日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-30,10.52,10.69,10.9,10.52,24451,26187160.0,3.63,2.0,0.21,1.4
2020-10-09,10.79,10.78,10.91,10.78,6686,7255032.0,1.22,0.84,0.09,0.38
2020-10-16,10.9,10.78,11.0,10.57,45600,49375243.0,3.99,0.0,0.0,2.61
2020-10-23,10.9,10.21,10.9,10.21,45028,47586063.0,6.4,-5.29,-0.57,2.57
2020-10-30,10.2,10.18,10.66,9.9,38629,39909932.0,7.44,-0.29,-0.03,2.21
2020-11-06,10.18,10.37,10.65,10.0,46952,48813282.0,6.39,1.87,0.19,2.68
2020-11-13,10.4,10.28,10.62,10.27,49484,51833098.0,3.38,-0.87,-0.09,2.83
2020-11-20,10.29,10.48,10.65,10.27,49258,51420660.0,3.7,1.95,0.2,2.81
2020-11-27,10.56,10.19,10.57,10.15,43042,44586675.0,4.01,-2.77,-0.29,2.46
2020-12-04,10.14,10.17,10.3,10.08,46530,47410909.0,2.16,-0.2,-0.02,2.66
2020-12-11,10.18,11.0,11.0,9.9,107906,116035512.0,10.82,8.16,0.83,6.16
2020-12-18,11.1,10.16,11.88,10.03,381329,412721240.0,16.82,-7.64,-0.84,21.79
2020-12-25,10.07,9.72,10.23,9.44,152596,149745420.0,7.78,-4.33,-0.44,8.72
2020-12-31,9.7,9.53,9.7,9.47,43397,41431093.0,2.37,-1.95,-0.19,2.48
2021-01-08,9.58,9.16,9.65,8.88,65824,61506670.0,8.08,-3.88,-0.37,3.76
2021-01-15,9.18,9.28,9.54,8.91,54548,50374915.0,6.88,1.31,0.12,3.12
2021-01-22,9.2,9.34,9.61,9.19,46880,43815321.0,4.53,0.65,0.06,2.68
2021-01-29,9.3,9.15,9.47,9.0,36698,33817082.0,5.03,-2.03,-0.19,2.1
2021-02-05,9.15,8.7,9.27,8.31,29338,26210605.0,10.49,-4.92,-0.45,1.68
2021-02-10,8.8,8.7,8.84,8.53,19861,17196211.0,3.56,0.0,0.0,1.13
2021-02-19,8.73,9.17,9.3,8.73,15051,13598972.0,6.55,5.4,0.47,0.86
2021-02-26,9.16,9.19,9.66,9.08,42539,39556310.0,6.32,0.22,0.02,2.43
2021-03-05,9.2,9.38,9.45,9.16,33203,30931551.0,3.16,2.07,0.19,1.9
2021-03-12,9.47,9.27,9.54,9.15,31174,29053924.0,4.16,-1.17,-0.11,1.78
2021-03-19,9.66,9.48,9.73,9.32,49026,46347061.0,4.42,2.27,0.21,2.8
2021-03-26,9.5,9.46,9.6,9.33,37269,35197653.0,2.85,-0.21,-0.02,2.13
2021-04-02,9.47,9.26,9.48,9.11,31255,29199201.0,3.91,-2.11,-0.2,1.79
2021-04-09,9.29,9.3,9.38,9.2,19996,18588309.0,1.94,0.43,0.04,1.14
2021-04-16,9.34,9.84,9.85,9.28,59515,56875025.0,6.13,5.81,0.54,3.4
2021-04-23,9.76,10.1,10.45,9.53,99298,98649663.0,9.35,2.64,0.26,5.67
2021-04-30,9.99,9.42,10.22,9.36,79017,76998528.0,8.51,-6.73,-0.68,4.51
2021-05-07,9.42,9.29,9.47,9.28,14288,13381939.0,2.02,-1.38,-0.13,0.82
2021-05-14,9.28,9.41,9.78,9.1,39390,36746762.0,7.32,1.29,0.12,2.25
2021-05-21,9.36,9.2,9.43,9.18,25470,23579556.0,2.66,-2.23,-0.21,1.46
2021-05-28,9.2,9.27,9.48,9.19,31394,29154018.0,3.15,0.76,0.07,1.79
2021-06-04,9.27,9.12,9.47,9.1,37523,34978274.0,3.99,-1.62,-0.15,2.14
2021-06-11,9.16,9.28,9.29,9.13,21343,19648711.0,1.75,1.75,0.16,1.22
2021-06-18,9.36,9.16,9.43,9.09,23578,21748304.0,3.66,-1.29,-0.12,1.35
2021-06-25,9.12,9.48,9.66,9.11,50988,47829708.0,6.0,3.49,0.32,2.91
2021-07-02,9.39,8.9,9.43,8.86,53327,48866017.0,6.01,-6.12,-0.58,3.05
2021-07-09,8.96,9.0,9.11,8.87,27694,24863130.0,2.7,1.12,0.1,1.58
2021-07-16,9.01,8.8,9.14,8.77,34419,30774504.0,4.11,-2.22,-0.2,1.97
2021-07-23,8.75,8.69,8.92,8.58,40442,35314305.0,3.86,-1.25,-0.11,2.31
2021-07-30,8.63,8.4,8.65,8.23,33513,28155301.0,4.83,-3.34,-0.29,1.91
2021-08-06,8.4,8.7,8.95,8.31,47677,41209764.0,7.62,3.57,0.3,2.72
2021-08-13,8.65,8.6,8.79,8.56,26717,23121855.0,2.64,-1.15,-0.1,1.53
2021-08-20,8.62,8.64,8.74,8.4,39525,33962639.0,3.95,0.47,0.04,2.26
2021-08-27,8.61,9.42,9.45,8.6,86398,78041402.0,9.84,9.03,0.78,4.94
2021-09-03,9.29,9.1,9.98,8.98,173285,160671194.0,10.62,-3.4,-0.32,9.9
2021-09-10,9.14,9.0,9.18,9.0,117698,107024055.0,1.98,-1.1,-0.1,6.72
2021-09-17,9.0,8.65,9.07,8.5,77643,68442370.0,6.33,-3.89,-0.35,4.44
2021-09-24,8.56,8.57,8.81,8.53,28767,24997025.0,3.24,-0.92,-0.08,1.64
2021-09-30,8.57,8.42,8.64,8.31,28968,24346520.0,3.85,-1.75,-0.15,1.66
2021-10-08,8.42,8.56,8.58,8.42,5659,4823297.0,1.9,1.66,0.14,0.32
2021-10-15,8.54,8.44,8.64,8.38,22156,18788042.0,3.04,-1.4,-0.12,1.27
2021-10-22,8.42,8.31,8.55,8.3,20584,17327018.0,2.96,-1.54,-0.13,1.18
2021-10-29,8.33,8.12,8.42,7.99,23827,19497278.0,5.17,-2.29,-0.19,1.36
2021-11-05,8.3,8.26,8.57,7.87,44066,36721431.0,8.62,1.72,0.14,2.52
2021-11-12,8.0,8.39,8.42,8.0,26966,22257847.0,5.08,1.57,0.13,1.54
2021-11-19,8.44,8.46,8.51,8.37,24713,20857468.0,1.67,0.83,0.07,1.41
2021-11-26,8.54,8.38,8.54,8.35,26113,22061831.0,2.25,-0.95,-0.08,1.49
2021-12-03,8.26,8.63,9.1,8.22,65993,56586925.0,10.5,2.98,0.25,3.77
2021-12-10,8.63,8.38,8.67,8.23,73247,61350874.0,5.1,-2.9,-0.25,4.18
2021-12-17,8.21,8.58,8.61,8.21,68901,58391422.0,4.77,2.39,0.2,3.86
2021-12-24,8.53,8.76,9.1,8.53,150841,133496326.0,6.64,2.1,0.18,8.45
2021-12-31,8.74,8.92,9.0,8.74,93754,83226972.0,2.97,1.83,0.16,5.25
2022-01-07,8.95,9.1,9.3,8.92,82076,74721213.0,4.26,2.02,0.18,4.6
2022-01-14,9.07,10.58,11.58,8.92,670464,699520694.0,29.23,16.26,1.48,37.56
2022-01-21,10.42,9.78,10.89,9.6,704281,719745465.0,12.19,-7.56,-0.8,39.45
2022-01-28,9.62,9.22,9.95,9.02,259488,243659729.0,9.51,-5.73,-0.56,14.54
2022-02-11,9.28,10.47,10.82,9.28,501797,519927322.0,16.7,13.56,1.25,28.11
2022-02-18,10.45,11.08,11.71,10.34,809143,893032148.0,13.09,5.83,0.61,45.33
2022-02-25,11.7,11.0,13.41,10.72,1135506,1362784432.0,24.28,-0.72,-0.08,63.61
2022-03-04,11.03,10.32,11.22,10.18,384292,408180478.0,9.45,-6.18,-0.68,21.53
2022-03-11,10.29,11.05,11.25,10.05,492915,526563617.0,11.63,7.07,0.73,27.61
2022-03-18,10.97,12.0,12.54,9.83,1166194,1305334515.0,24.52,8.6,0.95,65.33
2022-03-25,12.0,10.72,12.24,10.67,788388,918309023.0,13.08,-10.67,-1.28,44.16
2022-04-01,10.72,10.58,11.57,10.51,437186,478792225.0,9.89,-1.31,-0.14,24.49
2022-04-08,10.6,11.84,11.99,10.53,457747,521993376.0,13.8,11.91,1.26,25.64
2022-04-15,11.93,11.02,13.0,10.95,840048,994526964.0,17.31,-6.93,-0.82,47.06
2022-04-22,10.6,10.16,11.25,9.81,480385,510370625.0,13.07,-7.8,-0.86,26.91
2022-04-29,9.89,10.0,10.76,8.99,639796,638320306.0,17.42,-1.57,-0.16,35.84
2022-05-06,10.0,10.24,10.96,9.98,291311,301822240.0,9.8,2.4,0.24,16.32
2022-05-13,10.51,11.7,12.78,10.3,1105704,1279570324.0,24.22,14.26,1.46,61.94
2022-05-16,11.5,12.15,12.87,11.5,357320,445994480.0,11.71,3.85,0.45,20.02
