日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-21,5.13,5.4,5.49,5.13,15664,8368817.0,6.9,3.45,0.18,0.44
2018-11-22,5.4,5.35,5.48,5.28,12804,6856175.0,3.7,-0.93,-0.05,0.36
2018-11-23,5.33,5.11,5.38,5.09,21728,11272146.0,5.42,-4.49,-0.24,0.6
2018-11-26,5.11,5.07,5.17,5.02,10905,5547007.0,2.94,-0.78,-0.04,0.3
2018-11-27,5.07,5.15,5.23,5.07,9156,4721266.0,3.16,1.58,0.08,0.25
2018-11-28,5.14,5.25,5.29,5.07,20093,10480330.0,4.27,1.94,0.1,0.56
2018-11-29,5.24,4.97,5.3,4.89,13648,6994052.0,7.81,-5.33,-0.28,0.38
2018-11-30,5.07,5.24,5.29,5.07,25508,13222129.0,4.43,5.43,0.27,0.71
2018-12-03,5.37,5.35,5.41,5.23,26370,14065409.0,3.44,2.1,0.11,0.73
2018-12-04,5.35,5.34,5.48,5.31,24164,13002997.0,3.18,-0.19,-0.01,0.67
2018-12-05,5.28,5.3,5.41,5.17,17274,9083474.0,4.49,-0.75,-0.04,0.48
2018-12-06,5.25,5.38,5.45,5.23,31943,17113826.0,4.15,1.51,0.08,0.89
2018-12-07,5.4,5.3,5.53,5.28,35484,19158018.0,4.65,-1.49,-0.08,0.99
2018-12-10,5.17,5.16,5.23,5.12,21157,10917061.0,2.08,-2.64,-0.14,0.59
2018-12-11,5.19,5.16,5.2,5.11,12440,6406246.0,1.74,0.0,0.0,0.35
2018-12-12,5.2,5.23,5.3,5.17,17478,9140762.0,2.52,1.36,0.07,0.49
2018-12-13,5.34,5.21,5.34,5.2,13406,7044105.0,2.68,-0.38,-0.02,0.37
2018-12-14,5.26,5.04,5.26,5.03,11488,5902763.0,4.41,-3.26,-0.17,0.32
2018-12-17,5.04,5.05,5.14,4.99,10325,5222297.0,2.98,0.2,0.01,0.29
2018-12-18,5.04,5.05,5.1,4.98,7390,3731044.0,2.38,0.0,0.0,0.21
2018-12-19,5.03,4.94,5.05,4.76,9441,4675836.0,5.74,-2.18,-0.11,0.26
2018-12-20,4.87,4.91,5.04,4.86,15167,7477839.0,3.64,-0.61,-0.03,0.42
2018-12-21,4.87,4.82,4.9,4.75,13950,6726721.0,3.05,-1.83,-0.09,0.39
2018-12-24,4.82,4.84,4.9,4.77,11027,5345775.0,2.7,0.41,0.02,0.31
2018-12-25,4.86,4.75,4.87,4.51,15286,7116184.0,7.44,-1.86,-0.09,0.42
2018-12-26,4.76,4.71,4.82,4.69,9747,4642854.0,2.74,-0.84,-0.04,0.27
2018-12-27,4.81,4.68,4.86,4.67,15334,7330434.0,4.03,-0.64,-0.03,0.43
2018-12-28,4.67,4.66,4.72,4.59,10801,5027836.0,2.78,-0.43,-0.02,0.3
2019-01-02,4.65,4.69,4.75,4.62,7501,3503841.0,2.79,0.64,0.03,0.21
2019-01-03,4.7,4.68,4.76,4.66,7644,3600032.0,2.13,-0.21,-0.01,0.21
2019-01-04,4.66,4.84,4.85,4.63,12500,5979016.0,4.7,3.42,0.16,0.35
2019-01-07,4.88,4.89,4.93,4.85,13629,6679849.0,1.65,1.03,0.05,0.38
2019-01-08,4.89,4.92,4.96,4.88,10867,5343923.0,1.64,0.61,0.03,0.3
2019-01-09,4.96,4.94,5.04,4.93,17549,8758174.0,2.24,0.41,0.02,0.49
2019-01-10,4.92,4.97,5.03,4.92,15110,7533593.0,2.23,0.61,0.03,0.42
2019-01-11,4.96,5.11,5.26,4.95,21267,10859267.0,6.24,2.82,0.14,0.59
2019-01-14,5.06,4.93,5.06,4.9,17337,8639178.0,3.13,-3.52,-0.18,0.48
2019-01-15,4.97,5.08,5.12,4.93,15530,7829393.0,3.85,3.04,0.15,0.43
2019-01-16,5.03,5.01,5.11,4.97,10787,5429423.0,2.76,-1.38,-0.07,0.3
2019-01-17,5.06,4.92,5.08,4.92,10062,5001465.0,3.19,-1.8,-0.09,0.28
2019-01-18,4.88,4.98,5.02,4.88,9754,4850008.0,2.85,1.22,0.06,0.27
2019-01-21,5.05,5.03,5.05,4.95,8662,4346979.0,2.01,1.0,0.05,0.24
2019-01-22,4.99,5.06,5.15,4.92,28777,14549009.0,4.57,0.6,0.03,0.8
2019-01-23,5.0,4.91,5.0,4.8,25276,12355416.0,3.95,-2.96,-0.15,0.7
2019-01-24,4.91,4.91,4.95,4.85,14724,7221276.0,2.04,0.0,0.0,0.41
2019-01-25,4.88,4.83,4.9,4.81,12013,5843784.0,1.83,-1.63,-0.08,0.33
2019-01-28,4.83,4.74,4.89,4.67,9573,4602388.0,4.55,-1.86,-0.09,0.27
2019-01-29,4.73,4.67,4.78,4.55,12616,5895886.0,4.85,-1.48,-0.07,0.35
2019-01-30,4.65,4.65,4.76,4.64,7948,3732389.0,2.57,-0.43,-0.02,0.22
2019-01-31,4.65,4.6,4.73,4.51,11779,5422421.0,4.73,-1.08,-0.05,0.33
2019-02-01,4.6,4.68,4.72,4.55,10508,4890312.0,3.7,1.74,0.08,0.29
2019-02-11,4.66,4.79,4.83,4.66,9924,4739206.0,3.63,2.35,0.11,0.28
2019-02-12,4.82,4.86,4.9,4.8,9130,4429049.0,2.09,1.46,0.07,0.25
2019-02-13,4.86,4.95,4.97,4.86,10727,5275562.0,2.26,1.85,0.09,0.3
2019-02-14,4.95,4.94,4.99,4.9,9769,4812659.0,1.82,-0.2,-0.01,0.27
2019-02-15,4.9,4.94,4.99,4.9,9950,4930199.0,1.82,0.0,0.0,0.28
2019-02-18,4.95,5.07,5.08,4.95,17241,8691620.0,2.63,2.63,0.13,0.48
2019-02-19,5.09,5.06,5.14,5.02,19668,9956783.0,2.37,-0.2,-0.01,0.55
2019-02-20,5.1,5.19,5.22,5.04,50390,25777456.0,3.56,2.57,0.13,1.4
2019-02-21,5.18,5.15,5.27,5.14,26042,13508874.0,2.5,-0.77,-0.04,0.72
2019-02-22,5.17,5.28,5.31,5.09,25373,13278985.0,4.27,2.52,0.13,0.7
2019-02-25,5.33,5.56,5.59,5.28,34455,18775105.0,5.87,5.3,0.28,0.96
2019-02-26,5.56,5.51,5.64,5.45,33375,18443353.0,3.42,-0.9,-0.05,0.93
2019-02-27,5.49,5.48,5.7,5.37,30893,16978122.0,5.99,-0.54,-0.03,0.86
2019-02-28,5.55,5.53,5.59,5.46,37365,20698103.0,2.37,0.91,0.05,1.04
2019-03-01,5.59,5.58,5.63,5.49,28918,16021570.0,2.53,0.9,0.05,0.8
2019-03-04,5.58,5.57,5.68,5.5,43975,24605386.0,3.23,-0.18,-0.01,1.22
2019-03-05,5.94,6.13,6.13,5.8,98839,59920725.0,5.92,10.05,0.56,2.75
2019-03-06,6.59,6.3,6.59,6.27,152977,98037289.0,5.22,2.77,0.17,4.25
2019-03-07,6.3,6.33,6.37,6.1,85694,53348363.0,4.29,0.48,0.03,2.38
2019-03-08,6.13,5.85,6.25,5.85,62671,38016064.0,6.32,-7.58,-0.48,1.74
2019-03-11,5.83,6.05,6.07,5.83,35455,21224439.0,4.1,3.42,0.2,0.98
2019-03-12,6.1,6.13,6.18,6.0,42210,25824761.0,2.98,1.32,0.08,1.17
2019-03-13,6.21,6.08,6.24,6.01,35400,21789596.0,3.75,-0.82,-0.05,0.98
2019-03-14,5.95,5.84,6.06,5.78,30888,18217055.0,4.61,-3.95,-0.24,0.86
2019-03-15,5.9,5.92,5.96,5.81,19663,11614811.0,2.57,1.37,0.08,0.55
2019-03-18,5.92,6.01,6.04,5.92,19757,11837466.0,2.03,1.52,0.09,0.55
2019-03-19,6.02,6.03,6.06,5.98,17339,10439280.0,1.33,0.33,0.02,0.48
2019-03-20,6.03,6.03,6.1,5.95,21272,12819761.0,2.49,0.0,0.0,0.59
2019-03-21,6.03,6.1,6.1,5.96,28132,17015716.0,2.32,1.16,0.07,0.78
2019-03-22,6.11,6.14,6.15,6.02,27840,16948316.0,2.13,0.66,0.04,0.77
2019-03-25,6.14,6.03,6.14,6.02,21157,12861507.0,1.95,-1.79,-0.11,0.59
2019-03-26,6.02,5.79,6.08,5.76,23227,13744754.0,5.31,-3.98,-0.24,0.65
2019-03-27,5.81,5.92,5.93,5.75,13460,7869688.0,3.11,2.25,0.13,0.37
2019-03-28,5.92,5.82,5.96,5.81,12134,7133630.0,2.53,-1.69,-0.1,0.34
2019-03-29,5.82,5.96,5.99,5.8,17267,10208900.0,3.26,2.41,0.14,0.48
2019-04-01,5.95,6.18,6.43,5.95,33638,20812521.0,8.05,3.69,0.22,0.93
2019-04-02,6.18,6.22,6.47,6.18,32915,20609125.0,4.69,0.65,0.04,0.91
2019-04-03,6.17,6.27,6.35,6.09,35444,21967888.0,4.18,0.8,0.05,0.98
2019-04-04,6.3,6.27,6.41,6.22,29500,18527345.0,3.03,0.0,0.0,0.82
2019-04-08,6.3,6.21,6.33,6.08,29117,18029099.0,3.99,-0.96,-0.06,0.81
2019-04-09,6.22,6.22,6.26,6.15,22757,14146473.0,1.77,0.16,0.01,0.63
2019-04-10,6.26,6.38,6.45,6.17,47522,30019439.0,4.5,2.57,0.16,1.32
2019-04-11,6.37,6.44,6.66,6.33,63854,41580564.0,5.17,0.94,0.06,1.77
2019-04-12,6.38,6.36,6.43,6.26,29535,18762156.0,2.64,-1.24,-0.08,0.82
2019-04-15,6.38,6.18,6.43,6.15,23036,14533826.0,4.4,-2.83,-0.18,0.64
2019-04-16,6.22,6.29,6.29,6.09,18665,11564647.0,3.24,1.78,0.11,0.52
2019-04-17,6.32,6.48,6.56,6.22,37937,24423459.0,5.41,3.02,0.19,1.05
2019-04-18,6.66,6.49,6.88,6.46,58244,38577987.0,6.48,0.15,0.01,1.62
2019-04-19,6.42,6.4,6.47,6.27,40116,25556490.0,3.08,-1.39,-0.09,1.11
2019-04-22,6.4,6.36,6.48,6.3,27554,17580368.0,2.81,-0.63,-0.04,0.77
2019-04-23,6.3,6.26,6.38,6.24,20281,12763878.0,2.2,-1.57,-0.1,0.56
2019-04-24,6.28,6.27,6.3,6.16,17306,10759875.0,2.24,0.16,0.01,0.48
2019-04-25,6.27,5.91,6.3,5.88,34340,20849676.0,6.7,-5.74,-0.36,0.95
2019-04-26,5.88,5.76,5.93,5.74,23742,13849238.0,3.21,-2.54,-0.15,0.66
2019-04-29,5.77,5.54,5.88,5.4,24126,13507412.0,8.33,-3.82,-0.22,0.67
2019-04-30,5.6,5.7,5.74,5.54,15388,8727176.0,3.61,2.89,0.16,0.43
2019-05-06,5.65,5.22,5.65,5.16,24901,13311095.0,8.6,-8.42,-0.48,0.69
2019-05-07,5.25,5.38,5.42,5.12,17382,9194529.0,5.75,3.07,0.16,0.48
2019-05-08,5.32,5.46,5.68,5.23,19264,10524498.0,8.36,1.49,0.08,0.54
2019-05-09,5.45,5.4,5.49,5.35,14066,7600724.0,2.56,-1.1,-0.06,0.39
2019-05-10,5.4,5.52,5.57,5.3,20003,10940428.0,5.0,2.22,0.12,0.56
2019-05-13,5.52,5.53,5.54,5.45,12468,6864286.0,1.63,0.18,0.01,0.35
2019-05-14,5.44,5.49,5.6,5.4,14961,8246913.0,3.62,-0.72,-0.04,0.42
2019-05-15,5.49,5.59,5.63,5.48,18349,10195856.0,2.73,1.82,0.1,0.51
2019-05-16,5.54,5.68,5.69,5.54,16634,9398259.0,2.68,1.61,0.09,0.46
2019-05-17,5.84,5.59,5.84,5.31,23896,13356907.0,9.33,-1.58,-0.09,0.66
2019-05-20,5.55,5.42,5.65,5.36,24052,13037624.0,5.19,-3.04,-0.17,0.67
2019-05-21,5.42,5.52,5.54,5.39,15653,8580937.0,2.77,1.85,0.1,0.43
2019-05-22,5.52,5.52,5.62,5.43,13029,7205386.0,3.44,0.0,0.0,0.36
2019-05-23,5.46,5.43,5.54,5.4,8862,4838792.0,2.54,-1.63,-0.09,0.25
2019-05-24,5.45,5.35,5.48,5.34,7763,4178124.0,2.58,-1.47,-0.08,0.22
2019-05-27,5.36,5.5,5.52,5.32,8460,4599887.0,3.74,2.8,0.15,0.23
2019-05-28,5.45,5.5,5.56,5.45,10154,5618522.0,2.0,0.0,0.0,0.28
2019-05-29,5.5,5.56,5.58,5.49,8095,4480009.0,1.64,1.09,0.06,0.22
2019-05-30,5.6,5.54,5.6,5.46,8583,4729063.0,2.52,-0.36,-0.02,0.24
2019-05-31,5.51,5.52,5.55,5.49,7214,3983416.0,1.08,-0.36,-0.02,0.2
2019-06-03,5.54,5.38,5.55,5.36,7839,4255364.0,3.44,-2.54,-0.14,0.22
2019-06-04,5.47,5.52,5.91,5.44,43265,24266359.0,8.74,2.6,0.14,1.2
2019-06-05,5.4,5.46,5.58,5.38,27362,14892579.0,3.62,-1.09,-0.06,0.76
2019-06-06,5.4,5.23,5.58,5.19,20354,10798094.0,7.14,-4.21,-0.23,0.57
2019-06-10,5.22,5.23,5.27,5.11,11727,6121872.0,3.06,0.0,0.0,0.33
2019-06-11,5.24,5.36,5.36,5.16,18786,9945003.0,3.82,2.49,0.13,0.52
2019-06-12,5.38,5.36,5.39,5.3,14217,7603639.0,1.68,0.0,0.0,0.39
2019-06-13,4.4,4.46,4.55,4.36,20070,8980696.0,3.54,-16.79,-0.9,0.46
2019-06-14,4.43,4.27,4.45,4.25,22417,9757703.0,4.48,-4.26,-0.19,0.52
2019-06-17,4.27,4.31,4.35,4.22,11458,4919368.0,3.04,0.94,0.04,0.27
2019-06-18,4.33,4.4,4.45,4.28,20200,8858671.0,3.94,2.09,0.09,0.47
2019-06-19,4.4,4.44,4.5,4.38,21974,9739873.0,2.73,0.91,0.04,0.51
2019-06-20,4.4,4.47,4.48,4.36,21852,9708557.0,2.7,0.68,0.03,0.51
2019-06-21,4.48,4.65,4.69,4.48,50365,23188394.0,4.7,4.03,0.18,1.17
2019-06-24,4.63,4.63,4.7,4.6,18242,8459743.0,2.15,-0.43,-0.02,0.42
2019-06-25,4.67,4.69,4.75,4.55,21544,9995614.0,4.32,1.3,0.06,0.5
2019-06-26,4.69,4.64,4.71,4.62,11940,5567066.0,1.92,-1.07,-0.05,0.28
2019-06-27,4.61,4.64,4.67,4.57,24846,11448686.0,2.16,0.0,0.0,0.58
2019-06-28,4.62,4.55,4.67,4.5,20076,9123888.0,3.66,-1.94,-0.09,0.46
2019-07-01,4.57,4.65,4.68,4.52,28828,13310035.0,3.52,2.2,0.1,0.67
2019-07-02,4.62,4.62,4.7,4.6,20131,9352402.0,2.15,-0.65,-0.03,0.47
2019-07-03,4.63,4.58,4.63,4.55,11448,5249348.0,1.73,-0.87,-0.04,0.26
2019-07-04,4.6,4.62,4.64,4.57,12110,5575542.0,1.53,0.87,0.04,0.28
2019-07-05,4.61,4.6,4.61,4.54,12205,5586280.0,1.52,-0.43,-0.02,0.28
2019-07-08,4.62,4.37,4.62,4.36,19827,8821677.0,5.65,-5.0,-0.23,0.46
2019-07-09,4.39,4.4,4.43,4.33,10998,4815931.0,2.29,0.69,0.03,0.25
2019-07-10,4.38,4.37,4.41,4.33,7775,3397153.0,1.82,-0.68,-0.03,0.18
2019-07-11,4.35,4.37,4.43,4.35,10689,4689556.0,1.83,0.0,0.0,0.25
2019-07-12,4.37,4.36,4.4,4.33,7435,3246896.0,1.6,-0.23,-0.01,0.17
2019-07-15,4.38,4.38,4.45,4.3,14407,6315394.0,3.44,0.46,0.02,0.33
2019-07-16,4.36,4.41,4.43,4.35,9635,4239527.0,1.83,0.68,0.03,0.22
2019-07-17,4.39,4.43,4.46,4.37,10132,4489803.0,2.04,0.45,0.02,0.23
2019-07-18,4.41,4.42,4.46,4.37,10076,4437056.0,2.03,-0.23,-0.01,0.23
2019-07-19,4.38,4.5,4.86,4.37,38233,17531152.0,11.09,1.81,0.08,0.88
2019-07-22,4.49,4.22,4.49,4.15,32874,14011121.0,7.56,-6.22,-0.28,0.76
2019-07-23,4.2,4.27,4.35,4.18,12493,5325072.0,4.03,1.18,0.05,0.29
2019-07-24,4.29,4.32,4.37,4.27,16437,7115611.0,2.34,1.17,0.05,0.38
2019-07-25,4.33,4.36,4.38,4.29,16481,7153352.0,2.08,0.93,0.04,0.38
2019-07-26,4.32,4.43,4.49,4.31,24533,10867613.0,4.13,1.61,0.07,0.57
2019-07-29,4.46,4.42,4.49,4.39,9176,4061255.0,2.26,-0.23,-0.01,0.21
2019-07-30,4.44,4.4,4.47,4.4,8652,3834528.0,1.58,-0.45,-0.02,0.2
2019-07-31,4.38,4.36,4.41,4.35,6114,2669649.0,1.36,-0.91,-0.04,0.14
2019-08-01,4.34,4.36,4.38,4.32,6311,2742781.0,1.38,0.0,0.0,0.15
2019-08-02,4.37,4.32,4.37,4.24,9517,4072829.0,2.98,-0.92,-0.04,0.22
2019-08-05,4.28,4.25,4.31,4.24,7087,3024293.0,1.62,-1.62,-0.07,0.16
2019-08-06,4.23,4.1,4.23,3.83,16732,6784405.0,9.41,-3.53,-0.15,0.39
2019-08-07,4.13,4.1,4.14,4.07,6996,2874956.0,1.71,0.0,0.0,0.16
2019-08-08,4.14,4.09,4.14,4.08,4860,1995222.0,1.46,-0.24,-0.01,0.11
2019-08-09,4.09,4.06,4.1,4.03,7577,3077818.0,1.71,-0.73,-0.03,0.18
2019-08-12,4.12,4.17,4.17,4.05,10299,4248156.0,2.96,2.71,0.11,0.24
2019-08-13,4.17,4.21,4.23,4.08,9642,4023571.0,3.6,0.96,0.04,0.22
2019-08-14,4.23,4.24,4.27,4.19,8759,3713316.0,1.9,0.71,0.03,0.2
2019-08-15,4.19,4.27,4.27,4.13,7403,3109699.0,3.3,0.71,0.03,0.17
2019-08-16,4.3,4.25,4.3,4.18,4957,2104374.0,2.81,-0.47,-0.02,0.11
2019-08-19,4.35,4.39,4.39,4.24,12423,5402378.0,3.53,3.29,0.14,0.29
2019-08-20,4.45,4.37,4.45,4.35,7544,3301618.0,2.28,-0.46,-0.02,0.17
2019-08-21,4.39,4.36,4.39,4.33,4680,2041942.0,1.37,-0.23,-0.01,0.11
2019-08-22,4.36,4.35,4.38,4.3,6826,2957083.0,1.83,-0.23,-0.01,0.16
2019-08-23,4.33,4.36,4.39,4.3,4487,1956678.0,2.07,0.23,0.01,0.1
2019-08-26,4.35,4.39,4.42,4.16,12287,5328205.0,5.96,0.69,0.03,0.28
2019-08-27,4.46,4.45,4.65,4.41,26179,11816514.0,5.47,1.37,0.06,0.61
2019-08-28,4.4,4.43,4.49,4.36,13334,5902930.0,2.92,-0.45,-0.02,0.31
2019-08-29,4.44,4.43,4.45,4.4,9361,4145745.0,1.13,0.0,0.0,0.22
2019-08-30,4.46,4.32,4.46,4.3,13909,6090334.0,3.61,-2.48,-0.11,0.32
2019-09-02,4.44,4.45,4.47,4.32,16576,7304182.0,3.47,3.01,0.13,0.38
2019-09-03,4.48,4.46,4.51,4.45,21846,9792215.0,1.35,0.22,0.01,0.51
2019-09-04,4.52,4.57,4.59,4.44,19251,8693569.0,3.36,2.47,0.11,0.45
2019-09-05,4.61,4.58,4.62,4.53,19183,8799303.0,1.97,0.22,0.01,0.44
2019-09-06,4.62,4.57,4.62,4.53,9457,4318222.0,1.97,-0.22,-0.01,0.22
2019-09-09,4.59,4.68,4.68,4.57,17847,8283028.0,2.41,2.41,0.11,0.41
2019-09-10,4.68,4.66,4.69,4.61,9473,4406836.0,1.71,-0.43,-0.02,0.22
2019-09-11,4.68,4.67,4.69,4.64,11648,5436064.0,1.07,0.21,0.01,0.27
2019-09-12,4.67,4.64,4.69,4.59,14417,6683390.0,2.14,-0.64,-0.03,0.33
2019-09-16,4.64,4.63,4.68,4.61,10791,4997151.0,1.51,-0.22,-0.01,0.25
2019-09-17,4.63,4.46,4.64,4.42,17273,7776593.0,4.75,-3.67,-0.17,0.4
2019-09-18,4.5,4.52,4.53,4.45,9540,4293687.0,1.79,1.35,0.06,0.22
2019-09-19,4.54,4.61,4.64,4.49,15873,7271787.0,3.32,1.99,0.09,0.37
2019-09-20,4.89,5.07,5.07,4.89,70766,35741182.0,3.9,9.98,0.46,1.64
2019-09-23,5.58,5.58,5.58,5.58,46016,25677151.0,0.0,10.06,0.51,1.07
2019-09-24,6.14,6.14,6.14,6.14,48804,29965668.0,0.0,10.04,0.56,1.13
2019-09-25,6.19,5.8,6.19,5.53,491373,289601120.0,10.75,-5.54,-0.34,11.37
2019-09-26,5.55,5.22,5.65,5.22,255073,135178745.0,7.41,-10.0,-0.58,5.9
2019-09-27,4.89,4.83,5.01,4.71,227273,110572370.0,5.75,-7.47,-0.39,5.26
2019-09-30,4.8,4.57,4.81,4.55,117787,55033528.0,5.38,-5.38,-0.26,2.64
2019-10-08,4.61,4.58,4.64,4.52,77286,35389792.0,2.63,0.22,0.01,1.73
2019-10-09,4.53,4.62,4.62,4.5,60916,27860689.0,2.62,0.87,0.04,1.37
2019-10-10,4.6,4.61,4.67,4.59,68639,31777946.0,1.73,-0.22,-0.01,1.54
2019-10-11,4.62,4.59,4.64,4.53,58078,26643477.0,2.39,-0.43,-0.02,1.3
2019-10-14,4.63,4.71,4.75,4.6,81388,38121754.0,3.27,2.61,0.12,1.83
2019-10-15,4.67,4.58,4.7,4.57,52871,24437533.0,2.76,-2.76,-0.13,1.19
2019-10-16,4.6,4.59,4.66,4.57,34907,16093729.0,1.97,0.22,0.01,0.78
2019-10-17,4.59,5.05,5.05,4.57,216106,106544135.0,10.46,10.02,0.46,4.85
2019-10-18,4.9,5.1,5.4,4.81,204167,102194721.0,11.68,0.99,0.05,4.58
2019-10-21,5.04,4.77,5.04,4.69,127554,61776917.0,6.86,-6.47,-0.33,2.86
2019-10-22,4.77,4.74,4.8,4.62,103869,48660165.0,3.77,-0.63,-0.03,2.33
2019-10-23,4.7,4.63,4.72,4.61,64289,29885317.0,2.32,-2.32,-0.11,1.44
2019-10-24,4.6,4.65,4.66,4.6,42843,19828161.0,1.3,0.43,0.02,0.96
2019-10-25,4.68,4.54,4.68,4.47,70835,32194440.0,4.52,-2.37,-0.11,1.59
2019-10-28,4.54,4.59,4.61,4.49,66640,30407596.0,2.64,1.1,0.05,1.5
2019-10-29,4.59,4.42,4.59,4.4,67437,30266020.0,4.14,-3.7,-0.17,1.51
2019-10-30,4.41,4.3,4.41,4.27,63041,27248204.0,3.17,-2.71,-0.12,1.41
2019-10-31,4.33,4.2,4.34,4.18,49373,20956805.0,3.72,-2.33,-0.1,1.11
2019-11-01,4.22,4.27,4.29,4.17,39921,16975700.0,2.86,1.67,0.07,0.9
2019-11-04,4.27,4.25,4.32,4.24,31029,13284020.0,1.87,-0.47,-0.02,0.7
2019-11-05,4.3,4.27,4.31,4.21,28391,12127433.0,2.35,0.47,0.02,0.64
2019-11-06,4.3,4.2,4.31,4.18,33141,14031278.0,3.04,-1.64,-0.07,0.74
2019-11-07,4.2,4.24,4.25,4.17,23863,10062514.0,1.9,0.95,0.04,0.54
2019-11-08,4.24,4.42,4.6,4.21,100337,44307284.0,9.2,4.25,0.18,2.25
2019-11-11,4.33,4.21,4.39,4.12,65205,27691327.0,6.11,-4.75,-0.21,1.46
2019-11-12,4.19,4.2,4.2,4.12,37613,15675323.0,1.9,-0.24,-0.01,0.84
2019-11-13,4.2,4.25,4.25,4.16,32196,13535807.0,2.14,1.19,0.05,0.72
2019-11-14,4.24,4.19,4.24,4.17,30313,12725922.0,1.65,-1.41,-0.06,0.68
2019-11-15,4.2,4.1,4.2,4.08,26042,10774153.0,2.86,-2.15,-0.09,0.58
2019-11-18,4.09,4.15,4.17,4.09,19784,8180219.0,1.95,1.22,0.05,0.44
2019-11-19,4.16,4.22,4.22,4.13,26534,11131054.0,2.17,1.69,0.07,0.6
2019-11-20,4.21,4.2,4.29,4.17,27526,11660503.0,2.84,-0.47,-0.02,0.62
2019-11-21,4.15,4.19,4.26,4.14,19507,8202879.0,2.86,-0.24,-0.01,0.44
2019-11-22,4.21,4.17,4.28,4.13,28812,12111430.0,3.58,-0.48,-0.02,0.65
2019-11-25,4.18,4.17,4.18,4.09,23510,9736466.0,2.16,0.0,0.0,0.53
2019-11-26,4.17,4.18,4.21,4.15,18439,7705779.0,1.44,0.24,0.01,0.41
2019-11-27,4.2,4.19,4.21,4.15,16141,6745824.0,1.44,0.24,0.01,0.36
2019-11-28,4.2,4.15,4.2,4.14,18103,7552174.0,1.43,-0.95,-0.04,0.41
2019-11-29,4.14,4.15,4.17,4.09,26771,11059886.0,1.93,0.0,0.0,0.6
2019-12-02,4.13,4.16,4.18,4.12,21300,8841574.0,1.45,0.24,0.01,0.48
2019-12-03,4.19,4.58,4.58,4.19,73720,33654086.0,9.38,10.1,0.42,1.65
2019-12-04,5.04,5.04,5.04,5.04,51171,25790360.0,0.0,10.04,0.46,1.15
2019-12-05,5.31,5.54,5.54,5.27,653282,356608192.0,5.36,9.92,0.5,14.66
2019-12-06,5.38,5.14,5.56,5.08,623707,329494336.0,8.66,-7.22,-0.4,14.0
2019-12-09,5.06,5.09,5.27,5.01,441128,226058834.0,5.06,-0.97,-0.05,9.9
2019-12-10,5.01,5.6,5.6,5.01,323027,174801915.0,11.59,10.02,0.51,7.25
2019-12-11,5.88,5.75,6.07,5.45,704695,407627328.0,11.07,2.68,0.15,15.82
2019-12-12,5.55,5.43,5.66,5.38,385159,212872511.0,4.87,-5.57,-0.32,8.64
2019-12-13,5.43,5.47,5.62,5.28,307890,168152545.0,6.26,0.74,0.04,6.91
2019-12-16,5.49,5.73,5.9,5.42,437081,249636049.0,8.78,4.75,0.26,9.81
2019-12-17,5.78,5.62,5.98,5.56,368683,209895531.0,7.33,-1.92,-0.11,8.27
2019-12-18,5.55,5.58,5.67,5.49,261467,145414518.0,3.2,-0.71,-0.04,5.87
2019-12-19,5.55,5.3,5.55,5.26,265376,142113433.0,5.2,-5.02,-0.28,5.96
2019-12-20,5.34,5.55,5.75,5.23,380670,208824181.0,9.81,4.72,0.25,8.54
2019-12-23,5.39,5.07,5.44,5.02,257664,134079452.0,7.57,-8.65,-0.48,5.78
2019-12-24,5.08,4.99,5.08,4.86,184813,91408959.0,4.34,-1.58,-0.08,4.15
2019-12-25,4.98,5.02,5.02,4.92,141820,70572929.0,2.0,0.6,0.03,3.18
2019-12-26,5.01,4.96,5.01,4.89,132343,65374449.0,2.39,-1.2,-0.06,2.97
2019-12-27,4.95,4.92,5.01,4.88,126417,62501615.0,2.62,-0.81,-0.04,2.84
2019-12-30,4.85,4.86,4.87,4.66,135748,64712384.0,4.27,-1.22,-0.06,3.05
2019-12-31,4.86,4.82,4.86,4.77,87568,42150050.0,1.85,-0.82,-0.04,1.93
2020-01-02,4.85,4.91,4.97,4.84,117137,57473777.0,2.7,1.87,0.09,2.58
2020-01-03,4.92,5.04,5.1,4.91,182661,91901559.0,3.87,2.65,0.13,4.03
2020-01-06,5.01,4.98,5.01,4.89,147537,73128710.0,2.38,-1.19,-0.06,3.25
2020-01-07,4.98,5.05,5.06,4.96,126550,63595158.0,2.01,1.41,0.07,2.79
2020-01-08,5.05,5.01,5.18,4.98,157480,79982624.0,3.96,-0.79,-0.04,3.47
2020-01-09,5.05,5.03,5.13,4.96,111669,56150274.0,3.39,0.4,0.02,2.46
2020-01-10,5.08,4.96,5.08,4.93,75860,37824732.0,2.98,-1.39,-0.07,1.67
2020-01-13,4.96,5.03,5.03,4.85,102907,51014511.0,3.63,1.41,0.07,2.27
2020-01-14,5.05,4.93,5.06,4.93,87779,43739814.0,2.58,-1.99,-0.1,1.94
2020-01-15,4.97,4.9,5.04,4.9,76568,37965848.0,2.84,-0.61,-0.03,1.69
2020-01-16,4.91,4.94,4.97,4.86,66698,32717455.0,2.24,0.82,0.04,1.47
2020-01-17,4.93,4.8,4.96,4.78,71310,34559743.0,3.64,-2.83,-0.14,1.57
2020-01-20,4.7,4.85,4.85,4.7,49441,23685981.0,3.13,1.04,0.05,1.09
