日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-27,6.8,6.87,6.92,6.77,39628,27241644.0,2.21,1.33,0.09,0.78
2019-08-28,6.9,6.89,6.95,6.83,33187,22853564.0,1.75,0.29,0.02,0.65
2019-08-29,6.91,6.86,6.93,6.81,29109,19950629.0,1.74,-0.44,-0.03,0.57
2019-08-30,6.87,6.71,6.93,6.68,37904,25755200.0,3.64,-2.19,-0.15,0.74
2019-09-02,6.71,6.86,6.89,6.71,39145,26589730.0,2.68,2.24,0.15,0.77
2019-09-03,6.86,6.87,6.92,6.83,34111,23436045.0,1.31,0.15,0.01,0.67
2019-09-04,6.9,7.08,7.13,6.85,101122,70968355.0,4.08,3.06,0.21,1.98
2019-09-05,7.09,7.09,7.18,7.04,95836,68150684.0,1.98,0.14,0.01,1.88
2019-09-06,7.15,7.1,7.17,7.05,48229,34198955.0,1.69,0.14,0.01,0.94
2019-09-09,7.15,7.11,7.17,7.04,88769,62882010.0,1.83,0.14,0.01,1.74
2019-09-10,7.13,7.21,7.28,7.05,106447,76011802.0,3.23,1.41,0.1,2.08
2019-09-11,7.21,7.11,7.25,7.11,75466,53971007.0,1.94,-1.39,-0.1,1.48
2019-09-12,7.1,7.23,7.23,7.1,69032,49520062.0,1.83,1.69,0.12,1.35
2019-09-16,7.35,7.17,7.46,7.15,109561,79855522.0,4.29,-0.83,-0.06,2.15
2019-09-17,7.12,7.02,7.14,7.01,70241,49535601.0,1.81,-2.09,-0.15,1.38
2019-09-18,7.02,7.03,7.05,6.99,39270,27568248.0,0.85,0.14,0.01,0.77
2019-09-19,7.07,7.03,7.09,6.95,40399,28299944.0,1.99,0.0,0.0,0.79
2019-09-20,7.02,7.07,7.1,6.95,42308,29782305.0,2.13,0.57,0.04,0.83
2019-09-23,7.1,7.22,7.27,7.08,111694,79909016.0,2.69,2.12,0.15,2.19
2019-09-24,7.22,7.06,7.22,7.05,73392,52257381.0,2.35,-2.22,-0.16,1.44
2019-09-25,7.04,6.83,7.06,6.7,104612,71638550.0,5.1,-3.26,-0.23,2.05
2019-09-26,6.8,6.69,6.87,6.68,55235,37265209.0,2.78,-2.05,-0.14,1.08
2019-09-27,6.68,6.77,6.78,6.62,37222,25068581.0,2.39,1.2,0.08,0.73
2019-09-30,6.77,6.76,6.84,6.68,30927,20944971.0,2.36,-0.15,-0.01,0.61
2019-10-08,6.76,6.85,6.88,6.72,45218,30908779.0,2.37,1.33,0.09,0.89
2019-10-09,6.84,6.89,6.92,6.8,38768,26586952.0,1.75,0.58,0.04,0.76
2019-10-10,6.88,7.0,7.14,6.86,108149,75903425.0,4.06,1.6,0.11,2.12
2019-10-11,7.04,7.06,7.18,6.97,88013,62264681.0,3.0,0.86,0.06,1.72
2019-10-14,7.13,7.21,7.24,7.1,146305,105037606.0,1.98,2.12,0.15,2.86
2019-10-15,7.24,7.21,7.32,7.12,102411,73838732.0,2.77,0.0,0.0,2.01
2019-10-16,7.21,7.33,7.4,7.12,184420,134263097.0,3.88,1.66,0.12,3.61
2019-10-17,7.47,7.08,7.57,7.05,237859,173634834.0,7.09,-3.41,-0.25,4.66
2019-10-18,6.93,6.88,7.01,6.82,147210,101580747.0,2.68,-2.82,-0.2,2.88
2019-10-21,6.82,6.76,6.82,6.67,61443,41449630.0,2.18,-1.74,-0.12,1.2
2019-10-22,6.77,6.88,6.95,6.77,59434,40813903.0,2.66,1.78,0.12,1.16
2019-10-23,6.89,6.84,6.91,6.76,45582,31096875.0,2.18,-0.58,-0.04,0.89
2019-10-24,6.87,6.91,6.95,6.83,59395,40943536.0,1.75,1.02,0.07,1.16
2019-10-25,6.91,7.07,7.07,6.82,67210,46591786.0,3.62,2.32,0.16,1.32
2019-10-28,6.9,7.07,7.08,6.86,80363,56352076.0,3.11,0.0,0.0,1.57
2019-10-29,7.1,6.99,7.13,6.97,85438,60157679.0,2.26,-1.13,-0.08,1.67
2019-10-30,6.99,7.03,7.07,6.94,65687,45983070.0,1.86,0.57,0.04,1.29
2019-10-31,7.04,6.8,7.04,6.8,71550,49303390.0,3.41,-3.27,-0.23,1.4
2019-11-01,6.84,6.84,6.84,6.72,68178,46249114.0,1.76,0.59,0.04,1.34
2019-11-04,6.85,6.82,6.9,6.77,55547,37994280.0,1.9,-0.29,-0.02,1.09
2019-11-05,6.84,6.75,6.88,6.73,55233,37343211.0,2.2,-1.03,-0.07,1.08
2019-11-06,6.77,6.73,6.78,6.68,45185,30298672.0,1.48,-0.3,-0.02,0.88
2019-11-07,6.73,6.78,6.78,6.68,34543,23290521.0,1.49,0.74,0.05,0.68
2019-11-08,6.84,6.71,6.84,6.71,31481,21254273.0,1.92,-1.03,-0.07,0.62
2019-11-11,6.71,6.55,6.75,6.53,51948,34566246.0,3.28,-2.38,-0.16,1.02
2019-11-12,6.65,6.65,6.65,6.5,33565,22066671.0,2.29,1.53,0.1,0.66
2019-11-13,6.69,6.6,6.69,6.56,22972,15205300.0,1.95,-0.75,-0.05,0.45
2019-11-14,6.55,6.6,6.65,6.54,18752,12360555.0,1.67,0.0,0.0,0.37
2019-11-15,6.57,6.47,6.59,6.45,32709,21253359.0,2.12,-1.97,-0.13,0.64
2019-11-18,6.5,6.53,6.54,6.47,28950,18841358.0,1.08,0.93,0.06,0.57
2019-11-19,6.55,6.61,6.63,6.52,29645,19559127.0,1.68,1.23,0.08,0.58
2019-11-20,6.61,6.52,6.61,6.52,19322,12682663.0,1.36,-1.36,-0.09,0.38
2019-11-21,6.53,6.53,6.55,6.5,17440,11374030.0,0.77,0.15,0.01,0.34
2019-11-22,6.51,6.54,6.59,6.45,26890,17512233.0,2.14,0.15,0.01,0.53
2019-11-25,6.55,6.67,6.73,6.51,61407,40945021.0,3.36,1.99,0.13,1.2
2019-11-26,6.67,6.72,6.74,6.57,49064,32600054.0,2.55,0.75,0.05,0.96
2019-11-27,6.68,6.77,6.81,6.64,47915,32227742.0,2.53,0.74,0.05,0.94
2019-11-28,6.72,6.76,6.82,6.69,37324,25136350.0,1.92,-0.15,-0.01,0.73
2019-11-29,6.72,6.84,6.84,6.64,69305,46539212.0,2.96,1.18,0.08,1.36
2019-12-02,6.77,6.72,6.83,6.69,49181,33100605.0,2.05,-1.75,-0.12,0.96
2019-12-03,6.63,6.58,6.63,6.48,56260,36833760.0,2.23,-2.08,-0.14,1.1
2019-12-04,6.53,6.8,6.87,6.51,103765,69469078.0,5.47,3.34,0.22,2.03
2019-12-05,6.79,6.83,6.89,6.75,78285,53432309.0,2.06,0.44,0.03,1.53
2019-12-06,6.99,6.99,7.03,6.81,144221,99815676.0,3.22,2.34,0.16,2.82
2019-12-09,7.04,6.87,7.11,6.85,144533,100459325.0,3.72,-1.72,-0.12,2.83
2019-12-10,6.82,6.72,6.85,6.7,89279,60101679.0,2.18,-2.18,-0.15,1.75
2019-12-11,6.71,6.72,6.75,6.68,51790,34721417.0,1.04,0.0,0.0,1.01
2019-12-12,6.72,6.6,6.72,6.58,65843,43582812.0,2.08,-1.79,-0.12,1.29
2019-12-13,6.64,6.63,6.66,6.59,48236,31930791.0,1.06,0.45,0.03,0.94
2019-12-16,6.64,6.7,6.72,6.6,61045,40670019.0,1.81,1.06,0.07,1.2
2019-12-17,6.71,6.77,6.8,6.69,92152,62184947.0,1.64,1.04,0.07,1.8
2019-12-18,6.79,6.72,6.79,6.7,61693,41578680.0,1.33,-0.74,-0.05,1.21
2019-12-19,6.7,6.76,6.77,6.68,46805,31477552.0,1.34,0.6,0.04,0.92
2019-12-20,6.76,6.76,6.83,6.7,66200,44767493.0,1.92,0.0,0.0,1.3
2019-12-23,6.78,6.66,6.83,6.65,53642,36240476.0,2.66,-1.48,-0.1,1.05
2019-12-24,6.68,6.66,6.7,6.6,57161,37945514.0,1.5,0.0,0.0,1.12
2019-12-25,6.65,6.59,6.66,6.57,53621,35419458.0,1.35,-1.05,-0.07,1.05
2019-12-26,6.59,6.63,6.63,6.57,31686,20917364.0,0.91,0.61,0.04,0.62
2019-12-27,6.64,6.66,6.68,6.6,45072,29900408.0,1.21,0.45,0.03,0.88
2019-12-30,6.62,6.65,6.66,6.51,52523,34667781.0,2.25,-0.15,-0.01,1.03
2019-12-31,6.65,6.72,6.72,6.62,54720,36515225.0,1.5,1.05,0.07,1.07
2020-01-02,6.72,6.76,6.79,6.71,72959,49284068.0,1.19,0.6,0.04,1.43
2020-01-03,6.76,6.84,6.87,6.74,94051,64028022.0,1.92,1.18,0.08,1.84
2020-01-06,6.79,6.88,6.93,6.77,100015,68526996.0,2.34,0.58,0.04,1.96
2020-01-07,6.85,6.89,6.93,6.83,82194,56513411.0,1.45,0.15,0.01,1.61
2020-01-08,6.86,6.74,6.88,6.73,84144,57154204.0,2.18,-2.18,-0.15,1.65
2020-01-09,6.78,6.96,7.03,6.77,126621,87584849.0,3.86,3.26,0.22,2.48
2020-01-10,6.95,6.89,6.97,6.88,61272,42350082.0,1.29,-1.01,-0.07,1.2
2020-01-13,6.88,6.87,6.91,6.77,57968,39552356.0,2.03,-0.29,-0.02,1.13
2020-01-14,6.88,6.84,6.92,6.83,43422,29802791.0,1.31,-0.44,-0.03,0.85
2020-01-15,6.86,6.8,6.87,6.74,57474,38939888.0,1.9,-0.58,-0.04,1.13
2020-01-16,6.79,6.79,6.82,6.75,33202,22488866.0,1.03,-0.15,-0.01,0.65
2020-01-17,6.79,6.77,6.82,6.75,29669,20094633.0,1.03,-0.29,-0.02,0.58
2020-01-20,6.73,6.8,6.8,6.7,49194,33194959.0,1.48,0.44,0.03,0.96
2020-01-21,6.78,6.66,6.78,6.65,43982,29558128.0,1.91,-2.06,-0.14,0.86
2020-01-22,6.65,6.71,6.73,6.58,41990,27956874.0,2.25,0.75,0.05,0.82
2020-01-23,6.61,6.45,6.67,6.41,69866,45679094.0,3.87,-3.87,-0.26,1.37
2020-02-03,5.81,5.81,5.81,5.81,15061,8750441.0,0.0,-9.92,-0.64,0.29
2020-02-04,5.24,5.54,5.63,5.24,85277,47114942.0,6.71,-4.65,-0.27,1.67
2020-02-05,5.52,5.57,5.7,5.52,53558,30068692.0,3.25,0.54,0.03,1.05
2020-02-06,5.6,5.63,5.69,5.53,66523,37329287.0,2.87,1.08,0.06,1.3
2020-02-07,5.67,5.62,5.67,5.53,56974,31837744.0,2.49,-0.18,-0.01,1.12
2020-02-10,5.6,5.73,5.73,5.56,61713,34944656.0,3.02,1.96,0.11,1.21
2020-02-11,5.71,5.81,5.93,5.7,69372,40423935.0,4.01,1.4,0.08,1.36
2020-02-12,5.77,5.85,5.86,5.73,55920,32407603.0,2.24,0.69,0.04,1.09
2020-02-13,5.88,5.82,5.9,5.79,41742,24291522.0,1.88,-0.51,-0.03,0.82
2020-02-14,5.82,5.81,5.83,5.76,34046,19718337.0,1.2,-0.17,-0.01,0.67
2020-02-17,5.79,5.99,6.0,5.79,76206,44971014.0,3.61,3.1,0.18,1.49
2020-02-18,5.98,5.98,6.01,5.91,67470,40193891.0,1.67,-0.17,-0.01,1.32
2020-02-19,5.99,5.95,6.02,5.92,66341,39613718.0,1.67,-0.5,-0.03,1.3
2020-02-20,5.97,6.04,6.05,5.93,54962,32963925.0,2.02,1.51,0.09,1.08
2020-02-21,6.04,6.12,6.2,6.03,71662,43818000.0,2.81,1.32,0.08,1.4
2020-02-24,6.12,6.08,6.15,6.01,76434,46418451.0,2.29,-0.65,-0.04,1.5
2020-02-25,5.95,5.98,6.0,5.74,106840,63135420.0,4.28,-1.64,-0.1,2.09
2020-02-26,5.88,6.06,6.09,5.82,93001,55849011.0,4.52,1.34,0.08,1.82
2020-02-27,6.28,6.12,6.33,6.09,101359,62677231.0,3.96,0.99,0.06,1.98
2020-02-28,6.0,5.96,6.08,5.91,81645,48886212.0,2.78,-2.61,-0.16,1.6
2020-03-02,5.96,6.28,6.28,5.96,106747,65970986.0,5.37,5.37,0.32,2.09
2020-03-03,6.38,6.28,6.41,6.2,114372,72256434.0,3.34,0.0,0.0,2.24
2020-03-04,6.28,6.37,6.39,6.23,65341,41369606.0,2.55,1.43,0.09,1.28
2020-03-05,6.45,6.44,6.47,6.34,92039,59080565.0,2.04,1.1,0.07,1.8
2020-03-06,6.38,6.38,6.43,6.33,73147,46668536.0,1.55,-0.93,-0.06,1.43
2020-03-09,6.28,6.14,6.34,6.1,88040,54573735.0,3.76,-3.76,-0.24,1.72
2020-03-10,6.05,6.49,6.75,6.04,179806,115600750.0,11.56,5.7,0.35,3.52
2020-03-11,6.48,6.35,6.54,6.3,118678,76251557.0,3.7,-2.16,-0.14,2.32
2020-03-12,6.24,6.3,6.31,6.18,61056,38111883.0,2.05,-0.79,-0.05,1.2
2020-03-13,6.02,6.18,6.23,6.01,58644,35777784.0,3.49,-1.9,-0.12,1.15
2020-03-16,6.19,5.95,6.27,5.95,59308,36358457.0,5.18,-3.72,-0.23,1.16
2020-03-17,6.03,5.96,6.05,5.79,51470,30490402.0,4.37,0.17,0.01,1.01
2020-03-18,5.99,5.9,6.07,5.89,45353,27176461.0,3.02,-1.01,-0.06,0.89
2020-03-19,5.83,5.87,5.95,5.73,47700,27899617.0,3.73,-0.51,-0.03,0.93
2020-03-20,5.95,5.93,5.97,5.84,33604,19841940.0,2.21,1.02,0.06,0.66
2020-03-23,5.8,5.55,5.84,5.49,87240,49539415.0,5.9,-6.41,-0.38,1.71
2020-03-24,5.63,5.64,5.7,5.5,64619,36264351.0,3.6,1.62,0.09,1.27
2020-03-25,5.75,5.75,5.79,5.69,93713,53675606.0,1.77,1.95,0.11,1.83
2020-03-26,5.74,5.65,5.74,5.65,49372,28088776.0,1.57,-1.74,-0.1,0.97
2020-03-27,5.71,5.72,5.82,5.7,67711,39000301.0,2.12,1.24,0.07,1.33
2020-03-30,5.63,5.59,5.67,5.5,59531,33222129.0,2.97,-2.27,-0.13,1.17
2020-03-31,5.64,5.78,6.13,5.63,83461,48411954.0,8.94,3.4,0.19,1.63
2020-04-01,5.76,5.76,5.86,5.7,55374,32026820.0,2.77,-0.35,-0.02,1.08
2020-04-02,5.7,5.96,5.99,5.68,74085,43496712.0,5.38,3.47,0.2,1.45
2020-04-03,5.92,5.83,5.99,5.78,44248,25922538.0,3.52,-2.18,-0.13,0.87
2020-04-07,5.93,5.93,5.99,5.89,46888,27836264.0,1.72,1.72,0.1,0.92
2020-04-08,5.93,6.01,6.07,5.9,56376,33835836.0,2.87,1.35,0.08,1.1
2020-04-09,6.04,6.0,6.08,5.98,41963,25274813.0,1.66,-0.17,-0.01,0.82
2020-04-10,6.01,5.85,6.01,5.84,50377,29734250.0,2.83,-2.5,-0.15,0.99
2020-04-13,5.85,5.78,5.86,5.73,33866,19546481.0,2.22,-1.2,-0.07,0.66
2020-04-14,5.81,5.85,5.86,5.76,28744,16729856.0,1.73,1.21,0.07,0.56
2020-04-15,5.86,5.79,5.86,5.78,38023,22123741.0,1.37,-1.03,-0.06,0.74
2020-04-16,5.74,5.78,5.81,5.74,30744,17771733.0,1.21,-0.17,-0.01,0.6
2020-04-17,5.81,5.77,5.85,5.76,35276,20490390.0,1.56,-0.17,-0.01,0.69
2020-04-20,5.83,5.84,5.85,5.78,38968,22674369.0,1.21,1.21,0.07,0.76
2020-04-21,5.83,5.78,5.85,5.74,44114,25450940.0,1.88,-1.03,-0.06,0.86
2020-04-22,5.77,5.77,5.78,5.72,24194,13922202.0,1.04,-0.17,-0.01,0.47
2020-04-23,5.78,5.77,5.81,5.72,37162,21413339.0,1.56,0.0,0.0,0.73
2020-04-24,5.77,5.8,5.82,5.72,40820,23577997.0,1.73,0.52,0.03,0.8
2020-04-27,6.09,6.0,6.36,5.97,179574,109283814.0,6.72,3.45,0.2,3.52
2020-04-28,5.94,6.09,6.2,5.91,133263,80825426.0,4.83,1.5,0.09,2.61
2020-04-29,6.09,6.23,6.29,6.05,116546,72227298.0,3.94,2.3,0.14,2.28
2020-04-30,6.25,6.22,6.26,6.15,97526,60636143.0,1.77,-0.16,-0.01,1.91
2020-05-06,6.23,6.28,6.3,6.16,75436,47182048.0,2.25,0.96,0.06,1.48
2020-05-07,6.28,6.32,6.39,6.19,89799,56362885.0,3.18,0.64,0.04,1.76
2020-05-08,6.3,6.29,6.37,6.25,70817,44519391.0,1.9,-0.47,-0.03,1.39
2020-05-11,6.32,6.24,6.34,6.21,49834,31138475.0,2.07,-0.79,-0.05,0.98
2020-05-12,6.27,6.18,6.28,6.16,46216,28657857.0,1.92,-0.96,-0.06,0.9
2020-05-13,6.14,6.17,6.2,6.14,42146,25996819.0,0.97,-0.16,-0.01,0.83
2020-05-14,6.17,6.18,6.26,6.16,51751,32144015.0,1.62,0.16,0.01,1.01
2020-05-15,6.2,6.13,6.22,6.12,42330,26092540.0,1.62,-0.81,-0.05,0.83
2020-05-18,6.16,6.17,6.22,6.1,61313,37821490.0,1.96,0.65,0.04,1.2
2020-05-19,6.21,6.33,6.35,6.21,90435,56891545.0,2.27,2.59,0.16,1.77
2020-05-20,6.3,6.25,6.35,6.23,49839,31238432.0,1.9,-1.26,-0.08,0.98
2020-05-21,6.3,6.22,6.31,6.22,52111,32678855.0,1.44,-0.48,-0.03,1.02
2020-05-22,6.24,6.14,6.32,6.13,51629,32166993.0,3.05,-1.29,-0.08,1.01
2020-05-25,6.14,6.22,6.26,6.12,40437,25085561.0,2.28,1.3,0.08,0.79
2020-05-26,6.19,6.25,6.26,6.19,46800,29119298.0,1.13,0.48,0.03,0.92
2020-05-27,6.24,6.38,6.44,6.22,104155,66159824.0,3.52,2.08,0.13,2.04
2020-05-28,6.38,6.34,6.41,6.25,62208,39358167.0,2.51,-0.63,-0.04,1.22
2020-05-29,6.34,6.45,6.5,6.3,105587,68001947.0,3.15,1.74,0.11,2.07
2020-06-01,6.5,6.56,6.6,6.47,96527,63192139.0,2.02,1.71,0.11,1.89
2020-06-02,6.59,6.55,6.59,6.46,72044,46897678.0,1.98,-0.15,-0.01,1.41
2020-06-03,6.57,6.48,6.6,6.44,79387,51808950.0,2.44,-1.07,-0.07,1.55
2020-06-04,6.51,6.44,6.51,6.38,68889,44274187.0,2.01,-0.62,-0.04,1.35
2020-06-05,6.44,6.43,6.46,6.36,37260,23887586.0,1.55,-0.16,-0.01,0.73
2020-06-08,6.45,6.48,6.54,6.4,55423,35902829.0,2.18,0.78,0.05,1.09
2020-06-09,6.47,6.48,6.52,6.44,37785,24456683.0,1.23,0.0,0.0,0.74
2020-06-10,6.48,6.37,6.49,6.32,59463,37859105.0,2.62,-1.7,-0.11,1.16
2020-06-11,6.36,6.35,6.46,6.32,46402,29556769.0,2.2,-0.31,-0.02,0.91
2020-06-12,6.25,6.43,6.46,6.23,61302,39056345.0,3.62,1.26,0.08,1.2
2020-06-15,6.4,6.45,6.54,6.34,59997,38497919.0,3.11,0.31,0.02,1.17
2020-06-16,6.43,6.46,6.48,6.38,64677,41592764.0,1.55,0.16,0.01,1.27
2020-06-17,6.44,6.53,6.58,6.43,68985,44924722.0,2.32,1.08,0.07,1.35
2020-06-18,6.48,6.6,6.65,6.48,72845,47978100.0,2.6,1.07,0.07,1.43
2020-06-19,6.63,6.6,6.63,6.53,54573,35865376.0,1.52,0.0,0.0,1.07
2020-06-22,6.61,6.66,6.74,6.57,89973,59955393.0,2.58,0.91,0.06,1.76
2020-06-23,6.68,6.7,6.74,6.6,80839,53983340.0,2.1,0.6,0.04,1.58
2020-06-24,6.62,6.76,6.78,6.62,73835,49674690.0,2.39,0.9,0.06,1.45
2020-06-29,6.76,6.68,6.77,6.66,59620,39949632.0,1.63,-1.18,-0.08,1.17
2020-06-30,6.71,6.81,6.81,6.69,75631,51115822.0,1.8,1.95,0.13,1.46
2020-07-01,6.8,6.76,6.92,6.72,94749,64599050.0,2.94,-0.73,-0.05,1.83
2020-07-02,6.77,6.86,6.91,6.67,93697,63885952.0,3.55,1.48,0.1,1.81
2020-07-03,6.89,7.2,7.38,6.84,208255,147762375.0,7.87,4.96,0.34,4.02
2020-07-06,7.28,7.46,7.47,7.21,252941,186493700.0,3.61,3.61,0.26,4.88
2020-07-07,7.4,7.37,7.49,7.29,192407,142425790.0,2.68,-1.21,-0.09,3.71
2020-07-08,7.33,7.4,7.44,7.25,146307,107694164.0,2.58,0.41,0.03,2.82
2020-07-09,7.53,7.74,7.76,7.4,202923,153760633.0,4.86,4.59,0.34,3.91
2020-07-10,7.76,7.46,7.78,7.45,190214,143823676.0,4.26,-3.62,-0.28,3.67
2020-07-13,7.56,7.79,7.96,7.56,185797,143530164.0,5.36,4.42,0.33,3.58
2020-07-14,7.84,7.76,7.93,7.63,176103,136671374.0,3.85,-0.39,-0.03,3.4
2020-07-15,7.79,7.5,7.85,7.44,178984,135767299.0,5.28,-3.35,-0.26,3.45
2020-07-16,7.17,6.84,7.25,6.8,156274,110360601.0,6.0,-8.8,-0.66,3.01
2020-07-17,6.84,6.87,6.97,6.77,96729,66452295.0,2.92,0.44,0.03,1.86
2020-07-20,6.93,7.22,7.23,6.9,140084,99926173.0,4.8,5.09,0.35,2.7
2020-07-21,7.25,7.22,7.31,7.15,79042,57034373.0,2.22,0.0,0.0,1.52
2020-07-22,7.22,7.21,7.29,7.17,77894,56251892.0,1.66,-0.14,-0.01,1.5
2020-07-23,7.18,7.09,7.21,6.96,129065,91465822.0,3.47,-1.66,-0.12,2.49
2020-07-24,7.08,6.85,7.23,6.83,107267,75363253.0,5.64,-3.39,-0.24,2.07
2020-07-27,6.93,6.87,6.95,6.73,82550,56735601.0,3.21,0.29,0.02,1.59
2020-07-28,6.93,7.05,7.1,6.9,96308,67427259.0,2.91,2.62,0.18,1.86
2020-07-29,7.03,7.1,7.12,6.96,94071,66440317.0,2.27,0.71,0.05,1.81
2020-07-30,7.08,6.99,7.14,6.98,82992,58388516.0,2.25,-1.55,-0.11,1.6
2020-07-31,6.96,7.0,7.07,6.9,89956,62769814.0,2.43,0.14,0.01,1.73
2020-08-03,7.05,7.31,7.35,7.03,173229,124537426.0,4.57,4.43,0.31,3.34
2020-08-04,7.32,7.18,7.33,7.13,110363,79530279.0,2.74,-1.78,-0.13,2.13
2020-08-05,7.19,7.26,7.35,7.17,127209,92319178.0,2.51,1.11,0.08,2.45
2020-08-06,7.3,7.15,7.32,7.07,95279,68159812.0,3.44,-1.52,-0.11,1.84
2020-08-07,7.19,7.03,7.19,6.99,86077,60656032.0,2.8,-1.68,-0.12,1.66
2020-08-10,7.0,7.04,7.09,6.96,69791,49142883.0,1.85,0.14,0.01,1.35
2020-08-11,7.06,6.9,7.1,6.88,91525,64201064.0,3.13,-1.99,-0.14,1.76
2020-08-12,6.95,7.15,7.15,6.82,127222,88598646.0,4.78,3.62,0.25,2.45
2020-08-13,7.16,7.08,7.24,7.04,91145,65065501.0,2.8,-0.98,-0.07,1.76
2020-08-14,7.12,7.12,7.12,7.0,85697,60433373.0,1.69,0.56,0.04,1.65
2020-08-17,7.15,7.31,7.34,7.13,173078,126118172.0,2.95,2.67,0.19,3.34
2020-08-18,7.33,7.48,7.53,7.28,180337,133759157.0,3.42,2.33,0.17,3.48
2020-08-19,7.53,7.61,7.74,7.4,338945,256662281.0,4.55,1.74,0.13,6.53
2020-08-20,7.77,7.95,8.34,7.73,577107,463548368.0,8.02,4.47,0.34,11.13
2020-08-21,7.94,8.1,8.26,7.78,452483,362588608.0,6.04,1.89,0.15,8.72
2020-08-24,8.0,7.87,8.05,7.79,274480,217417967.0,3.21,-2.84,-0.23,5.29
2020-08-25,7.85,7.71,7.98,7.7,208889,163618669.0,3.56,-2.03,-0.16,4.03
2020-08-26,7.73,7.91,7.99,7.73,265494,209057836.0,3.37,2.59,0.2,5.12
2020-08-27,7.86,7.84,7.89,7.67,176162,137015169.0,2.78,-0.88,-0.07,3.4
2020-08-28,7.84,7.91,7.97,7.76,162957,128424687.0,2.68,0.89,0.07,3.14
2020-08-31,7.87,8.1,8.22,7.86,240273,194084724.0,4.55,2.4,0.19,4.63
2020-09-01,8.06,8.09,8.16,7.97,160190,129157387.0,2.35,-0.12,-0.01,3.09
2020-09-02,8.04,7.88,8.12,7.84,161848,128533247.0,3.46,-2.6,-0.21,3.12
2020-09-03,7.9,7.81,7.95,7.76,108465,85159535.0,2.41,-0.89,-0.07,2.09
2020-09-04,7.73,7.75,7.78,7.66,97278,75026758.0,1.54,-0.77,-0.06,1.88
2020-09-07,7.73,7.53,7.82,7.52,115359,88586753.0,3.87,-2.84,-0.22,2.22
2020-09-08,7.53,7.69,7.72,7.53,85568,65324090.0,2.52,2.12,0.16,1.65
2020-09-09,7.6,7.64,7.79,7.54,107875,82746383.0,3.25,-0.65,-0.05,2.08
2020-09-10,7.73,7.4,7.74,7.4,122196,92624103.0,4.45,-3.14,-0.24,2.36
2020-09-11,7.38,7.63,7.65,7.37,100145,75503659.0,3.78,3.11,0.23,1.93
2020-09-14,7.64,7.65,7.69,7.56,89824,68299270.0,1.7,0.26,0.02,1.73
2020-09-15,7.6,7.54,7.63,7.48,69727,52556699.0,1.96,-1.44,-0.11,1.34
2020-09-16,7.54,7.63,7.74,7.51,116456,88819062.0,3.05,1.19,0.09,2.25
2020-09-17,7.6,7.63,7.68,7.45,96715,73056006.0,3.01,0.0,0.0,1.86
2020-09-18,7.62,7.93,7.96,7.61,195150,152820706.0,4.59,3.93,0.3,3.76
2020-09-21,7.93,7.98,8.05,7.83,151340,120504877.0,2.77,0.63,0.05,2.92
2020-09-22,7.92,7.87,7.99,7.8,94539,74606089.0,2.38,-1.38,-0.11,1.82
2020-09-23,7.91,7.88,7.94,7.8,73001,57464016.0,1.78,0.13,0.01,1.41
2020-09-24,7.82,7.58,7.84,7.58,119094,91168835.0,3.3,-3.81,-0.3,2.3
2020-09-25,7.65,7.62,7.69,7.54,74946,57056126.0,1.98,0.53,0.04,1.44
2020-09-28,7.62,7.67,7.77,7.62,74471,57278946.0,1.97,0.66,0.05,1.44
2020-09-29,7.67,7.75,7.95,7.67,131853,103178393.0,3.65,1.04,0.08,2.54
2020-09-30,7.79,7.8,7.87,7.7,88466,68964744.0,2.19,0.65,0.05,1.71
2020-10-09,7.89,7.89,7.97,7.85,163721,129579450.0,1.54,1.15,0.09,3.16
2020-10-12,7.94,7.98,8.01,7.9,154791,123383838.0,1.39,1.14,0.09,2.98
2020-10-13,8.0,7.96,8.01,7.9,112917,89652109.0,1.38,-0.25,-0.02,2.18
2020-10-14,7.98,8.01,8.06,7.86,146257,116385427.0,2.51,0.63,0.05,2.82
2020-10-15,7.99,7.88,8.0,7.85,111442,88121179.0,1.87,-1.62,-0.13,2.15
2020-10-16,7.9,8.19,8.25,7.87,267556,216165641.0,4.82,3.93,0.31,5.16
2020-10-19,8.18,8.07,8.29,8.04,185164,150706307.0,3.05,-1.47,-0.12,3.57
2020-10-20,8.07,8.19,8.23,7.98,145995,118112509.0,3.1,1.49,0.12,2.81
2020-10-21,8.19,8.18,8.21,8.07,106244,86569188.0,1.71,-0.12,-0.01,2.05
2020-10-22,8.18,8.0,8.24,8.0,165450,134039270.0,2.93,-2.2,-0.18,3.19
2020-10-23,7.9,7.49,7.9,7.47,355330,271616304.0,5.38,-6.38,-0.51,6.85
2020-10-26,7.5,7.36,7.54,7.32,135262,100381322.0,2.94,-1.74,-0.13,2.61
2020-10-27,7.33,7.37,7.42,7.28,75043,55183450.0,1.9,0.14,0.01,1.45
2020-10-28,7.37,7.3,7.4,7.2,100588,73203203.0,2.71,-0.95,-0.07,1.94
2020-10-29,7.2,7.18,7.25,7.12,102624,73763618.0,1.78,-1.64,-0.12,1.98
2020-10-30,7.2,7.06,7.22,7.01,106429,75683465.0,2.92,-1.67,-0.12,2.05
2020-11-02,7.06,6.95,7.08,6.88,102304,71171952.0,2.83,-1.56,-0.11,1.97
