日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,59.1,59.96,60.74,58.66,12403,74401993.0,3.48,0.37,0.22,0.64
2021-04-09,59.97,57.97,61.98,57.56,16133,96522199.0,7.37,-3.32,-1.99,0.84
2021-04-12,56.5,55.82,57.88,54.91,26840,149778634.0,5.12,-3.71,-2.15,1.39
2021-04-13,55.97,55.99,56.95,55.36,9835,55311032.0,2.85,0.3,0.17,0.51
2021-04-14,56.0,57.39,57.77,55.9,10375,59144893.0,3.34,2.5,1.4,0.54
2021-04-15,57.7,56.55,57.9,55.71,9231,52193300.0,3.82,-1.46,-0.84,0.48
2021-04-16,56.55,56.25,57.55,55.48,10000,56420351.0,3.66,-0.53,-0.3,0.52
2021-04-19,56.1,56.86,57.49,55.67,14019,79907915.0,3.24,1.08,0.61,0.73
2021-04-20,56.52,58.01,59.66,56.52,17757,104040663.0,5.52,2.02,1.15,0.92
2021-04-21,57.98,59.7,60.0,57.18,15995,94092039.0,4.86,2.91,1.69,0.83
2021-04-22,59.87,61.0,61.6,59.61,14688,89039902.0,3.33,2.18,1.3,0.76
2021-04-23,61.0,62.3,62.72,60.53,13498,83548325.0,3.59,2.13,1.3,0.7
2021-04-26,63.7,62.84,64.5,62.06,15968,100678189.0,3.92,0.87,0.54,0.83
2021-04-27,62.51,64.5,65.09,62.2,20437,130113532.0,4.6,2.64,1.66,1.06
2021-04-28,64.49,67.79,67.89,63.0,21299,141010277.0,7.58,5.1,3.29,1.1
2021-04-29,65.39,65.88,67.85,62.51,33681,219236973.0,7.88,-2.82,-1.91,1.75
2021-04-30,66.93,71.27,72.07,65.51,32272,222364669.0,9.96,8.18,5.39,1.67
2021-05-06,69.98,65.99,71.2,65.0,22038,148001208.0,8.7,-7.41,-5.28,1.14
2021-05-07,65.75,65.34,67.19,64.98,10755,70761188.0,3.35,-0.98,-0.65,0.56
2021-05-10,64.0,66.86,68.49,63.5,11493,76827442.0,7.64,2.33,1.52,0.6
2021-05-11,66.86,65.28,66.86,64.0,8220,53727446.0,4.28,-2.36,-1.58,0.43
2021-05-12,64.88,63.77,65.23,62.47,10226,64878557.0,4.23,-2.31,-1.51,0.53
2021-05-13,63.0,62.0,64.25,61.64,11545,72518162.0,4.09,-2.78,-1.77,0.6
2021-05-14,62.2,63.21,63.7,61.51,7029,44198469.0,3.53,1.95,1.21,0.36
2021-05-17,63.44,62.89,64.37,62.21,11238,71077742.0,3.42,-0.51,-0.32,0.58
2021-05-18,62.44,63.06,63.38,61.58,10490,65264268.0,2.86,0.27,0.17,0.54
2021-05-19,62.55,61.13,63.06,61.01,9980,61596028.0,3.25,-3.06,-1.93,0.52
2021-05-20,60.93,65.02,65.5,60.01,17745,112597781.0,8.98,6.36,3.89,0.92
2021-05-21,65.0,63.48,65.5,62.3,13930,88108884.0,4.92,-2.37,-1.54,0.72
2021-05-24,62.83,61.3,64.22,61.07,11679,72607768.0,4.96,-3.43,-2.18,0.61
2021-05-25,61.29,61.55,62.0,60.05,14115,85864484.0,3.18,0.41,0.25,0.73
2021-05-26,61.56,60.46,61.6,60.0,9369,56691427.0,2.6,-1.77,-1.09,0.49
2021-05-27,60.46,60.51,60.9,58.3,13867,82711588.0,4.3,0.08,0.05,0.72
2021-05-28,60.01,58.5,60.75,58.46,15935,94217018.0,3.78,-3.32,-2.01,0.83
2021-05-31,58.52,61.95,62.87,58.01,20663,126120791.0,8.31,5.9,3.45,1.07
2021-06-01,62.0,65.0,65.19,61.75,23749,152213424.0,5.55,4.92,3.05,1.23
2021-06-02,65.45,65.77,66.2,64.1,12782,83474963.0,3.23,1.18,0.77,0.66
2021-06-03,65.0,65.25,67.49,65.0,11202,74323801.0,3.79,-0.79,-0.52,0.58
2021-06-04,65.2,64.3,67.4,63.4,14486,94338873.0,6.13,-1.46,-0.95,0.75
2021-06-07,64.6,63.6,65.77,63.15,12755,81599588.0,4.07,-1.09,-0.7,0.66
2021-06-08,64.39,62.7,64.39,60.49,19933,123845896.0,6.13,-1.42,-0.9,1.03
2021-06-09,60.91,60.8,62.72,60.61,11923,73165017.0,3.37,-3.03,-1.9,0.62
2021-06-10,60.5,63.04,63.29,60.16,11504,71552246.0,5.15,3.68,2.24,0.6
2021-06-11,62.88,60.5,62.93,60.4,12444,76191994.0,4.01,-4.03,-2.54,0.65
2021-06-15,61.12,59.28,61.12,59.09,11487,68742965.0,3.36,-2.02,-1.22,0.6
2021-06-16,59.19,56.98,59.6,56.79,10011,58027758.0,4.74,-3.88,-2.3,0.52
2021-06-17,56.87,55.7,57.7,55.4,11946,67177646.0,4.04,-2.25,-1.28,0.62
2021-06-18,55.7,54.29,56.26,53.91,16003,87553161.0,4.22,-2.53,-1.41,0.83
2021-06-21,55.5,56.4,56.49,54.29,13289,74011010.0,4.05,3.89,2.11,0.69
2021-06-22,57.2,56.01,58.13,55.5,14207,80492883.0,4.66,-0.69,-0.39,0.74
2021-06-23,56.01,56.19,57.68,56.0,20145,114243187.0,3.0,0.32,0.18,1.05
2021-06-24,56.19,56.57,57.9,55.55,11142,63236995.0,4.18,0.68,0.38,0.58
2021-06-25,57.24,57.41,57.57,56.56,7064,40366378.0,1.79,1.48,0.84,0.37
2021-06-28,57.41,58.59,58.98,57.1,11060,64518994.0,3.27,2.06,1.18,0.57
2021-06-29,58.28,57.74,59.19,57.28,8708,50370127.0,3.26,-1.45,-0.85,0.45
2021-06-30,56.56,55.02,57.6,54.0,29537,162866429.0,6.23,-4.71,-2.72,1.53
2021-07-01,55.76,54.27,55.98,54.15,9634,52569376.0,3.33,-1.36,-0.75,0.5
2021-07-02,54.69,54.29,55.43,53.85,7842,42937229.0,2.91,0.04,0.02,0.41
2021-07-05,54.3,54.12,54.9,51.7,14713,78697843.0,5.89,-0.31,-0.17,0.76
2021-07-06,54.22,54.29,55.46,53.11,8340,45286418.0,4.34,0.31,0.17,0.43
2021-07-07,53.95,54.11,54.51,53.25,5598,30238302.0,2.32,-0.33,-0.18,0.29
2021-07-08,54.23,53.43,54.65,53.03,7372,39520352.0,2.99,-1.26,-0.68,0.38
2021-07-09,53.95,53.43,53.95,51.94,9167,48243861.0,3.76,0.0,0.0,0.48
2021-07-12,54.02,55.31,56.45,53.87,12780,70535288.0,4.83,3.52,1.88,0.66
2021-07-13,55.62,53.95,55.62,53.7,8813,47823481.0,3.47,-2.46,-1.36,0.46
2021-07-14,53.73,52.78,53.83,52.78,7387,39252278.0,1.95,-2.17,-1.17,0.38
2021-07-15,52.79,53.06,53.88,50.5,16094,83306862.0,6.4,0.53,0.28,0.84
2021-07-16,36.32,34.9,37.6,34.8,12992,46465265.0,5.28,-34.23,-18.16,0.47
2021-07-19,33.5,33.87,34.38,32.81,13790,46419331.0,4.5,-2.95,-1.03,0.49
2021-07-20,33.87,33.0,33.92,32.1,24758,81030835.0,5.37,-2.57,-0.87,0.89
2021-07-21,33.5,34.1,34.55,33.11,18088,61484680.0,4.36,3.33,1.1,0.65
2021-07-22,34.15,33.29,34.88,33.06,14998,50436738.0,5.34,-2.38,-0.81,0.54
2021-07-23,33.23,32.17,33.4,31.71,16441,53119873.0,5.08,-3.36,-1.12,0.59
2021-07-26,32.18,31.5,32.45,29.0,14950,46943411.0,10.72,-2.08,-0.67,0.54
2021-07-27,31.56,31.52,32.74,31.0,24934,80150440.0,5.52,0.06,0.02,0.89
2021-07-28,30.62,30.89,31.5,30.27,20386,63121186.0,3.9,-2.0,-0.63,0.73
2021-07-29,31.17,30.55,31.55,30.5,13132,40631893.0,3.4,-1.1,-0.34,0.47
2021-07-30,30.52,30.42,31.16,30.2,10825,33031137.0,3.14,-0.43,-0.13,0.39
2021-08-02,29.13,30.8,30.8,29.13,50207,151168586.0,5.49,1.25,0.38,1.8
2021-08-03,30.81,29.88,30.97,29.45,29702,89069407.0,4.94,-2.99,-0.92,1.06
2021-08-04,29.5,30.02,30.92,29.47,20465,61914383.0,4.85,0.47,0.14,0.73
2021-08-05,30.02,28.8,30.16,28.6,24792,71965837.0,5.2,-4.06,-1.22,0.89
2021-08-06,28.88,29.3,29.35,28.2,24591,70752262.0,3.99,1.74,0.5,0.88
2021-08-09,29.3,30.77,31.18,29.0,39008,119369579.0,7.44,5.02,1.47,1.4
2021-08-10,30.3,32.36,33.53,30.21,52391,169934850.0,10.79,5.17,1.59,1.88
2021-08-11,32.37,32.72,33.0,31.31,28196,91207091.0,5.22,1.11,0.36,1.01
2021-08-12,32.72,32.81,33.28,32.25,26323,86354247.0,3.15,0.28,0.09,0.94
2021-08-13,32.49,32.92,33.15,32.0,19016,62369380.0,3.51,0.34,0.11,0.68
2021-08-16,32.93,32.85,33.38,32.44,23823,78356645.0,2.86,-0.21,-0.07,0.85
2021-08-17,32.91,34.43,34.85,32.11,38517,130445767.0,8.34,4.81,1.58,1.38
2021-08-18,34.43,35.11,36.39,33.86,37243,131795931.0,7.35,1.98,0.68,1.33
2021-08-19,35.0,34.08,35.2,33.33,19946,67699816.0,5.33,-2.93,-1.03,0.71
2021-08-20,33.6,32.96,33.9,32.09,19445,63700199.0,5.31,-3.29,-1.12,0.7
2021-08-23,32.96,34.82,35.1,32.96,24227,82957421.0,6.49,5.64,1.86,0.87
2021-08-24,35.2,34.71,35.27,34.49,13348,46557972.0,2.24,-0.32,-0.11,0.48
2021-08-25,34.72,34.78,35.17,34.51,11125,38813729.0,1.9,0.2,0.07,0.4
2021-08-26,36.3,33.3,36.3,33.19,14083,47966205.0,8.94,-4.26,-1.48,0.5
2021-08-27,33.16,33.13,33.98,32.41,13809,45639585.0,4.71,-0.51,-0.17,0.49
2021-08-30,33.47,33.14,33.65,32.7,12455,41307780.0,2.87,0.03,0.01,0.45
2021-08-31,33.0,32.01,33.3,31.87,9116,29382372.0,4.32,-3.41,-1.13,0.33
2021-09-01,32.01,31.23,32.6,31.09,20875,65845804.0,4.72,-2.44,-0.78,0.75
2021-09-02,31.44,29.7,31.44,29.51,17884,53740560.0,6.18,-4.9,-1.53,0.64
2021-09-03,29.63,28.69,29.99,28.48,20400,59054613.0,5.08,-3.4,-1.01,0.73
2021-09-06,29.0,29.4,29.46,27.77,21132,60560979.0,5.89,2.47,0.71,0.76
2021-09-07,29.1,28.59,29.6,28.41,18515,53365805.0,4.05,-2.76,-0.81,0.66
2021-09-08,28.6,28.38,28.88,28.1,13477,38229858.0,2.73,-0.73,-0.21,0.48
2021-09-09,28.42,26.93,28.48,26.6,35919,97764294.0,6.62,-5.11,-1.45,1.29
2021-09-10,26.89,27.3,27.83,26.71,26714,73230536.0,4.16,1.37,0.37,0.96
2021-09-13,27.31,28.36,28.49,27.31,34069,96053134.0,4.32,3.88,1.06,1.22
2021-09-14,28.36,26.88,28.36,26.83,25560,69666819.0,5.39,-5.22,-1.48,0.92
2021-09-15,26.98,25.61,27.3,25.38,25105,64861970.0,7.14,-4.72,-1.27,0.9
2021-09-16,25.53,24.76,26.63,24.6,25960,66125524.0,7.93,-3.32,-0.85,0.93
2021-09-17,24.76,24.64,25.0,24.0,17134,41965418.0,4.04,-0.48,-0.12,0.61
2021-09-22,24.4,23.47,24.4,23.08,38273,89950222.0,5.36,-4.75,-1.17,1.37
2021-09-23,23.75,23.54,24.7,23.36,35584,85498108.0,5.71,0.3,0.07,1.27
2021-09-24,23.54,22.32,23.54,22.26,30945,70271102.0,5.44,-5.18,-1.22,1.11
2021-09-27,22.57,22.42,22.7,21.96,25442,56942883.0,3.32,0.45,0.1,0.91
2021-09-28,22.6,22.4,22.8,22.05,25906,57893290.0,3.35,-0.09,-0.02,0.93
2021-09-29,22.45,21.49,22.47,21.4,16621,36300113.0,4.78,-4.06,-0.91,0.6
2021-09-30,21.48,22.17,22.33,21.48,17936,39469969.0,3.96,3.16,0.68,0.64
2021-10-08,22.1,22.44,23.27,22.1,26059,59037300.0,5.28,1.22,0.27,0.93
2021-10-11,22.53,22.8,23.0,22.23,14984,34019367.0,3.43,1.6,0.36,0.54
2021-10-12,22.8,22.43,22.88,22.15,13074,29329493.0,3.2,-1.62,-0.37,0.47
2021-10-13,22.8,23.05,23.08,22.07,12185,27578657.0,4.5,2.76,0.62,0.44
2021-10-14,23.05,22.66,23.34,22.58,10218,23302474.0,3.3,-1.69,-0.39,0.37
2021-10-15,22.59,23.19,23.35,22.59,17055,39375358.0,3.35,2.34,0.53,0.61
2021-10-18,23.26,22.73,23.26,22.6,15880,36177309.0,2.85,-1.98,-0.46,0.57
2021-10-19,22.68,23.92,23.96,22.6,22524,53128047.0,5.98,5.24,1.19,0.81
2021-10-20,24.03,24.0,24.3,23.6,15254,36575498.0,2.93,0.33,0.08,0.55
2021-10-21,24.22,24.37,24.8,24.08,21248,51986440.0,3.0,1.54,0.37,0.76
2021-10-22,24.46,26.81,26.81,24.26,41258,106961907.0,10.46,10.01,2.44,1.48
2021-10-25,26.78,25.71,26.78,24.41,57875,146417629.0,8.84,-4.1,-1.1,2.07
2021-10-26,25.2,24.4,25.34,24.1,29464,72393191.0,4.82,-5.1,-1.31,1.06
2021-10-27,24.18,22.81,24.23,22.62,23301,53881235.0,6.6,-6.52,-1.59,0.83
2021-10-28,22.8,22.5,23.1,22.5,12440,28293950.0,2.63,-1.36,-0.31,0.45
2021-10-29,22.56,23.2,23.7,22.5,25428,59061144.0,5.33,3.11,0.7,0.91
2021-11-01,23.3,22.7,23.43,22.33,16700,37848807.0,4.74,-2.16,-0.5,0.6
2021-11-02,22.7,22.82,23.7,22.6,16507,38221669.0,4.85,0.53,0.12,0.59
2021-11-03,23.0,23.41,24.04,22.81,21059,49348596.0,5.39,2.59,0.59,0.75
2021-11-04,23.6,23.89,24.08,23.33,19177,45469873.0,3.2,2.05,0.48,0.69
2021-11-05,23.68,23.53,24.26,23.38,15773,37443214.0,3.68,-1.51,-0.36,0.57
2021-11-08,23.53,22.94,23.78,22.71,18865,43275509.0,4.55,-2.51,-0.59,0.68
2021-11-09,22.98,23.37,24.08,22.98,19836,46720427.0,4.8,1.87,0.43,0.71
2021-11-10,23.37,22.78,23.7,22.52,15698,35783231.0,5.05,-2.52,-0.59,0.56
2021-11-11,22.88,24.72,24.98,22.88,57596,139751408.0,9.22,8.52,1.94,2.06
2021-11-12,24.6,25.62,25.78,24.06,40581,101898574.0,6.96,3.64,0.9,1.45
2021-11-15,25.65,25.9,26.4,25.29,26958,69815110.0,4.33,1.09,0.28,0.97
2021-11-16,26.7,28.49,28.49,26.2,63581,177736662.0,8.84,10.0,2.59,2.28
2021-11-17,28.38,26.61,28.38,26.38,76802,206697317.0,7.02,-6.6,-1.88,2.75
2021-11-18,26.33,25.03,26.34,25.0,49929,126862500.0,5.04,-5.94,-1.58,1.79
2021-11-19,25.0,25.3,25.49,24.6,35040,87290120.0,3.56,1.08,0.27,1.26
2021-11-22,25.3,25.09,25.34,24.6,23042,57470907.0,2.92,-0.83,-0.21,0.83
2021-11-23,24.99,24.9,25.23,24.71,18316,45556413.0,2.07,-0.76,-0.19,0.66
2021-11-24,24.94,24.93,25.08,24.7,15628,38878308.0,1.53,0.12,0.03,0.56
2021-11-25,24.93,25.59,25.79,24.86,32913,83518570.0,3.73,2.65,0.66,1.18
2021-11-26,25.6,24.78,25.67,24.76,22841,57006527.0,3.56,-3.17,-0.81,0.82
2021-11-29,24.44,24.13,24.49,23.91,19795,47792838.0,2.34,-2.62,-0.65,0.71
2021-11-30,24.13,24.73,24.86,24.13,20748,50995777.0,3.03,2.49,0.6,0.74
2021-12-01,24.76,24.56,24.96,24.21,16194,39630007.0,3.03,-0.69,-0.17,0.58
2021-12-02,24.39,23.95,24.58,23.92,16594,40044736.0,2.69,-2.48,-0.61,0.59
2021-12-03,23.95,24.03,24.2,23.4,14154,33593485.0,3.34,0.33,0.08,0.51
2021-12-06,23.96,24.67,25.08,23.92,33433,82598547.0,4.83,2.66,0.64,1.2
2021-12-07,24.7,27.14,27.14,24.7,78794,211138770.0,9.89,10.01,2.47,2.82
2021-12-08,26.34,27.45,27.97,26.1,105773,287479760.0,6.89,1.14,0.31,3.79
2021-12-09,27.86,28.63,28.86,26.91,88381,249366832.0,7.1,4.3,1.18,3.17
2021-12-10,28.18,27.05,28.36,27.01,63054,172965272.0,4.72,-5.52,-1.58,2.26
2021-12-13,27.0,27.88,28.67,27.0,49673,138636445.0,6.17,3.07,0.83,1.78
2021-12-14,27.89,27.56,28.14,27.26,32185,89061835.0,3.16,-1.15,-0.32,1.15
2021-12-15,27.68,26.8,27.9,26.69,24069,65106733.0,4.39,-2.76,-0.76,0.86
2021-12-16,26.66,27.03,27.24,26.62,21776,58884953.0,2.31,0.86,0.23,0.78
2021-12-17,26.86,26.21,27.24,26.18,29624,78865217.0,3.92,-3.03,-0.82,1.06
2021-12-20,26.15,25.48,26.53,25.33,30403,78226391.0,4.58,-2.79,-0.73,1.09
2021-12-21,25.61,26.31,26.61,25.18,30441,79410332.0,5.61,3.26,0.83,1.09
2021-12-22,26.5,26.02,26.58,25.61,35712,92815635.0,3.69,-1.1,-0.29,1.28
2021-12-23,26.03,25.39,26.03,25.36,23856,60762867.0,2.57,-2.42,-0.63,0.85
2021-12-24,25.43,26.42,26.74,25.09,42139,109390551.0,6.5,4.06,1.03,1.51
2021-12-27,26.42,27.28,27.6,26.17,66946,180591575.0,5.41,3.26,0.86,2.4
2021-12-28,26.91,26.69,27.09,25.91,71225,187143325.0,4.33,-2.16,-0.59,2.55
2021-12-29,26.5,25.82,26.51,25.59,39302,101537880.0,3.45,-3.26,-0.87,1.41
2021-12-30,25.69,26.26,26.27,25.18,41935,107257035.0,4.22,1.7,0.44,1.5
2021-12-31,25.97,25.73,26.14,25.68,28717,74221397.0,1.75,-2.02,-0.53,1.03
2022-01-04,25.7,25.35,25.94,25.01,62732,158859523.0,3.61,-1.48,-0.38,2.25
2022-01-05,25.31,23.76,25.31,23.71,82121,199250405.0,6.31,-6.27,-1.59,2.94
2022-01-06,23.76,24.88,25.3,23.71,69484,170188636.0,6.69,4.71,1.12,2.49
2022-01-07,24.87,25.94,27.36,24.76,93262,245563085.0,10.45,4.26,1.06,3.34
2022-01-10,25.9,26.33,26.48,25.51,45134,117663888.0,3.74,1.5,0.39,1.62
2022-01-11,26.42,25.45,26.5,25.42,32568,84242337.0,4.1,-3.34,-0.88,1.17
2022-01-12,25.6,25.5,25.6,25.09,21370,54185784.0,2.0,0.2,0.05,0.77
2022-01-13,25.4,24.41,25.44,24.37,35183,86880068.0,4.2,-4.27,-1.09,1.26
2022-01-14,24.4,24.12,24.57,24.0,29163,70516527.0,2.34,-1.19,-0.29,1.04
2022-01-17,24.13,24.54,24.55,23.71,29020,69929665.0,3.48,1.74,0.42,1.04
2022-01-18,24.55,23.97,24.56,23.76,31182,74812896.0,3.26,-2.32,-0.57,1.12
2022-01-19,23.94,25.4,25.85,23.73,73907,185070648.0,8.84,5.97,1.43,2.65
2022-01-20,25.4,25.7,26.55,25.4,84489,219652849.0,4.53,1.18,0.3,3.03
2022-01-21,25.6,25.86,26.25,25.1,51887,134308627.0,4.47,0.62,0.16,1.86
2022-01-24,25.7,24.77,25.71,24.56,31470,78512864.0,4.45,-4.22,-1.09,1.13
2022-01-25,24.76,24.36,25.56,24.12,27864,68728630.0,5.81,-1.66,-0.41,1.0
2022-01-26,24.15,24.47,24.88,23.83,19683,47780309.0,4.31,0.45,0.11,0.71
2022-01-27,24.36,23.85,24.38,23.71,19800,47450609.0,2.74,-2.53,-0.62,0.71
2022-01-28,23.99,23.0,24.31,22.83,19674,45911212.0,6.21,-3.56,-0.85,0.7
2022-02-07,20.7,20.7,21.6,20.7,24729,51241872.0,3.91,-10.0,-2.3,0.89
2022-02-08,19.84,19.52,20.14,19.1,46282,90710053.0,5.02,-5.7,-1.18,1.66
2022-02-09,19.62,19.59,20.4,19.25,37000,72711744.0,5.89,0.36,0.07,1.33
2022-02-10,19.78,19.56,19.78,19.3,19640,38324954.0,2.45,-0.15,-0.03,0.7
2022-02-11,19.58,20.5,20.7,19.58,47845,96912902.0,5.73,4.81,0.94,1.71
2022-02-14,20.5,19.55,20.5,19.38,35678,70459915.0,5.46,-4.63,-0.95,1.28
2022-02-15,19.76,19.09,19.8,18.89,28727,55285196.0,4.65,-2.35,-0.46,1.03
2022-02-16,19.19,18.84,19.33,18.76,39317,74468405.0,2.99,-1.31,-0.25,1.41
2022-02-17,18.85,18.89,18.93,18.44,37513,69862603.0,2.6,0.27,0.05,1.34
2022-02-18,18.69,18.85,18.94,18.45,28010,52350437.0,2.59,-0.21,-0.04,1.0
2022-02-21,18.86,18.69,18.97,18.57,19650,36739051.0,2.12,-0.85,-0.16,0.7
2022-02-22,18.59,17.96,18.59,17.86,30821,55743655.0,3.91,-3.91,-0.73,1.1
2022-02-23,17.94,18.64,18.66,17.94,45734,84639940.0,4.01,3.79,0.68,1.64
2022-02-24,18.51,17.7,18.64,17.21,49659,88893243.0,7.67,-5.04,-0.94,1.78
2022-02-25,17.9,17.97,18.19,17.7,30465,54883264.0,2.77,1.53,0.27,1.09
2022-02-28,18.1,17.55,18.11,17.35,27115,47533061.0,4.23,-2.34,-0.42,0.97
2022-03-01,17.51,17.43,17.69,17.28,22720,39606550.0,2.34,-0.68,-0.12,0.81
2022-03-02,17.34,17.46,17.68,17.01,29304,51187682.0,3.84,0.17,0.03,1.05
2022-03-03,17.52,17.17,17.56,17.06,24334,41844636.0,2.86,-1.66,-0.29,0.87
2022-03-04,17.1,16.78,17.1,16.66,25097,42233520.0,2.56,-2.27,-0.39,0.9
2022-03-07,16.59,16.42,17.01,16.31,25533,42355907.0,4.17,-2.15,-0.36,0.91
2022-03-08,16.48,15.88,16.6,15.79,28352,45611536.0,4.93,-3.29,-0.54,1.02
2022-03-09,15.88,15.37,16.03,14.8,40538,62404203.0,7.75,-3.21,-0.51,1.45
2022-03-10,15.54,16.09,16.33,15.54,40726,65543102.0,5.14,4.68,0.72,1.46
2022-03-11,15.99,16.21,16.29,15.59,21982,34936063.0,4.35,0.75,0.12,0.79
2022-03-14,16.1,15.53,16.1,15.51,22877,36053734.0,3.64,-4.19,-0.68,0.82
2022-03-15,15.4,14.29,15.78,14.2,45769,67365549.0,10.17,-7.98,-1.24,1.64
2022-03-16,14.6,14.6,14.76,13.75,39140,55808451.0,7.07,2.17,0.31,1.4
2022-03-17,14.84,15.63,16.0,14.76,51840,80731537.0,8.49,7.05,1.03,1.86
2022-03-18,15.55,16.22,16.75,15.45,55985,90283900.0,8.32,3.77,0.59,2.01
2022-03-21,16.66,16.55,17.35,16.02,92356,153228066.0,8.2,2.03,0.33,3.31
2022-03-22,16.7,16.27,17.08,15.48,110281,179406142.0,9.67,-1.69,-0.28,3.95
2022-03-23,16.04,15.76,16.33,15.66,59463,94341840.0,4.12,-3.13,-0.51,2.13
2022-03-24,15.69,15.46,15.75,15.39,37900,58856913.0,2.28,-1.9,-0.3,1.36
2022-03-25,15.6,15.32,16.21,15.31,43167,67467390.0,5.82,-0.91,-0.14,1.55
2022-03-28,15.18,15.42,15.6,15.03,28866,44393248.0,3.72,0.65,0.1,1.03
2022-03-29,15.41,14.97,15.76,14.92,26970,40932357.0,5.45,-2.92,-0.45,0.97
2022-03-30,15.18,16.47,16.47,15.1,43923,69738035.0,9.15,10.02,1.5,1.57
2022-03-31,17.77,17.07,17.98,16.91,136791,237635085.0,6.5,3.64,0.6,4.9
2022-04-01,16.6,17.09,17.26,16.4,76468,129029718.0,5.04,0.12,0.02,2.74
2022-04-06,17.09,17.6,17.9,17.09,73269,128917912.0,4.74,2.98,0.51,2.63
2022-04-07,17.72,16.65,18.17,16.63,72665,125370365.0,8.75,-5.4,-0.95,2.6
2022-04-08,16.84,16.52,16.96,15.98,57049,93195808.0,5.89,-0.78,-0.13,2.04
2022-04-11,16.33,15.6,16.48,15.46,43380,68589283.0,6.17,-5.57,-0.92,1.55
2022-04-12,15.3,15.4,15.52,14.93,39829,60734395.0,3.78,-1.28,-0.2,1.43
2022-04-13,15.24,14.45,15.41,14.41,36230,52938940.0,6.49,-6.17,-0.95,1.3
2022-04-14,14.55,14.76,14.93,14.41,24561,36213045.0,3.6,2.15,0.31,0.88
2022-04-15,14.6,14.44,14.95,14.4,24312,35488969.0,3.73,-2.17,-0.32,0.87
2022-04-18,14.42,14.82,14.85,13.96,25059,36554067.0,6.16,2.63,0.38,0.9
2022-04-19,14.79,14.6,14.86,14.44,27897,40669578.0,2.83,-1.48,-0.22,1.0
2022-04-20,14.5,14.42,14.66,14.31,23468,33979260.0,2.4,-1.23,-0.18,0.84
2022-04-21,14.41,14.06,14.63,13.75,33633,47628534.0,6.1,-2.5,-0.36,1.21
2022-04-22,13.85,13.4,13.89,13.36,29331,39643727.0,3.77,-4.69,-0.66,1.05
2022-04-25,13.12,12.3,13.2,12.25,34325,43945363.0,7.09,-8.21,-1.1,1.23
2022-04-26,12.18,11.93,12.83,11.93,27270,33173506.0,7.32,-3.01,-0.37,0.98
2022-04-27,11.88,12.21,12.25,11.45,30222,35884951.0,6.71,2.35,0.28,1.08
2022-04-28,12.39,11.85,12.39,11.73,18963,22658197.0,5.41,-2.95,-0.36,0.68
2022-04-29,12.08,12.84,12.94,11.98,29954,37489748.0,8.1,8.35,0.99,1.07
2022-05-05,12.75,13.09,13.4,12.35,34314,44429137.0,8.18,1.95,0.25,1.23
2022-05-06,12.88,12.51,12.88,12.49,19508,24627646.0,2.98,-4.43,-0.58,0.7
2022-05-09,12.78,12.38,12.78,12.31,19178,23867610.0,3.76,-1.04,-0.13,0.69
2022-05-10,12.37,12.59,12.68,12.0,31819,39354450.0,5.49,1.7,0.21,1.14
2022-05-11,12.65,12.91,13.45,12.58,47151,61896759.0,6.91,2.54,0.32,1.69
2022-05-12,12.84,12.75,13.0,12.62,24603,31463979.0,2.94,-1.24,-0.16,0.88
2022-05-13,12.65,12.56,12.9,12.37,24735,31049609.0,4.16,-1.49,-0.19,0.89
2022-05-16,12.81,13.82,13.82,12.81,22932,31106831.0,8.04,10.03,1.26,0.82
