日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-07,16.34,16.18,16.47,16.1,23727,38605444.0,2.28,-0.31,-0.05,0.26
2019-08-08,16.32,15.96,16.36,15.9,23891,38453326.0,2.84,-1.36,-0.22,0.27
2019-08-09,16.13,15.92,16.13,15.66,20119,32059066.0,2.94,-0.25,-0.04,0.22
2019-08-12,15.78,15.8,15.97,15.65,13633,21508151.0,2.01,-0.75,-0.12,0.15
2019-08-13,15.91,15.68,16.1,15.47,18361,28867087.0,3.99,-0.76,-0.12,0.2
2019-08-14,15.98,15.78,15.99,15.62,13305,21051674.0,2.36,0.64,0.1,0.15
2019-08-15,15.75,15.78,15.96,15.59,10718,16935009.0,2.34,0.0,0.0,0.12
2019-08-16,15.77,15.76,15.89,15.69,14778,23374514.0,1.27,-0.13,-0.02,0.16
2019-08-19,15.75,16.19,16.37,15.75,32472,52444595.0,3.93,2.73,0.43,0.36
2019-08-20,16.23,16.2,16.45,16.17,26972,43942874.0,1.73,0.06,0.01,0.3
2019-08-21,16.16,16.45,16.55,16.06,38132,62481514.0,3.02,1.54,0.25,0.43
2019-08-22,16.56,16.39,16.58,16.33,18212,29896143.0,1.52,-0.36,-0.06,0.2
2019-08-23,16.4,16.34,16.45,16.22,17425,28488356.0,1.4,-0.31,-0.05,0.19
2019-08-26,16.08,16.28,16.32,16.08,12744,20700700.0,1.47,-0.37,-0.06,0.14
2019-08-27,16.27,16.37,16.53,16.2,19362,31767966.0,2.03,0.55,0.09,0.22
2019-08-28,16.3,16.37,16.45,16.27,16438,26918014.0,1.1,0.0,0.0,0.18
2019-08-29,16.43,16.3,16.47,16.27,31192,51019644.0,1.22,-0.43,-0.07,0.35
2019-08-30,16.29,16.9,17.15,16.23,68701,115863841.0,5.64,3.68,0.6,0.77
2019-09-02,16.9,17.09,17.15,16.71,39709,67255794.0,2.6,1.12,0.19,0.44
2019-09-03,16.94,17.26,17.33,16.93,30040,51533274.0,2.34,0.99,0.17,0.34
2019-09-04,17.33,18.27,18.31,17.26,71847,128410130.0,6.08,5.85,1.01,0.8
2019-09-05,18.5,18.45,18.75,18.29,50144,92843314.0,2.52,0.99,0.18,0.56
2019-09-06,18.59,18.63,18.87,18.43,71246,132596641.0,2.38,0.98,0.18,0.79
2019-09-09,18.68,18.98,19.04,18.38,66211,124580291.0,3.54,1.88,0.35,0.74
2019-09-10,18.65,18.02,18.87,17.92,92059,168242482.0,5.01,-5.06,-0.96,1.03
2019-09-11,18.65,17.56,18.65,17.4,186877,332473184.0,6.94,-2.55,-0.46,2.08
2019-09-12,17.64,17.58,17.8,17.11,59112,103182145.0,3.93,0.11,0.02,0.66
2019-09-16,17.58,17.8,18.45,17.42,98580,177228544.0,5.86,1.25,0.22,1.1
2019-09-17,18.09,17.44,18.09,17.3,44638,78452863.0,4.44,-2.02,-0.36,0.5
2019-09-18,17.59,17.45,17.78,17.31,33770,59103545.0,2.69,0.06,0.01,0.38
2019-09-19,17.45,17.46,17.64,17.35,35358,61787896.0,1.66,0.06,0.01,0.39
2019-09-20,17.55,17.41,17.56,17.38,25347,44208707.0,1.03,-0.29,-0.05,0.28
2019-09-23,17.41,17.32,17.44,16.97,33262,57155001.0,2.7,-0.52,-0.09,0.37
2019-09-24,17.32,17.23,17.6,17.15,28705,49805195.0,2.6,-0.52,-0.09,0.32
2019-09-25,17.32,17.01,17.33,16.98,34425,58834238.0,2.03,-1.28,-0.22,0.38
2019-09-26,17.11,16.55,17.15,16.47,50280,84198774.0,4.0,-2.7,-0.46,0.56
2019-09-27,16.36,16.48,16.95,16.36,24787,41341050.0,3.56,-0.42,-0.07,0.28
2019-09-30,16.37,16.16,16.62,16.06,20312,32989307.0,3.4,-1.94,-0.32,0.23
2019-10-08,16.26,15.74,16.26,15.61,40329,63674061.0,4.02,-2.6,-0.42,0.45
2019-10-09,15.69,15.95,16.05,15.38,46568,73503319.0,4.26,1.33,0.21,0.52
2019-10-10,16.21,16.24,16.3,15.95,43205,69695826.0,2.19,1.82,0.29,0.48
2019-10-11,16.24,16.3,16.63,16.16,56233,92197448.0,2.89,0.37,0.06,0.63
2019-10-14,16.4,16.21,16.49,15.78,45991,74193806.0,4.36,-0.55,-0.09,0.51
2019-10-15,16.1,15.74,16.19,15.69,29750,47125224.0,3.08,-2.9,-0.47,0.33
2019-10-16,16.01,15.85,16.1,15.47,27759,44239467.0,4.0,0.7,0.11,0.31
2019-10-17,15.76,15.74,15.96,15.67,25022,39391302.0,1.83,-0.69,-0.11,0.28
2019-10-18,15.94,15.52,15.94,15.44,48821,76548321.0,3.18,-1.4,-0.22,0.54
2019-10-21,15.79,15.55,15.79,15.33,38594,60003996.0,2.96,0.19,0.03,0.43
2019-10-22,15.42,16.09,16.17,15.42,57155,90896450.0,4.82,3.47,0.54,0.64
2019-10-23,16.07,15.84,16.6,15.73,53590,85741014.0,5.41,-1.55,-0.25,0.6
2019-10-24,15.84,15.5,15.93,15.36,60111,93219128.0,3.6,-2.15,-0.34,0.67
2019-10-25,15.42,16.05,16.47,15.42,78428,125324864.0,6.77,3.55,0.55,0.87
2019-10-28,16.45,16.24,16.52,16.1,85193,138674437.0,2.62,1.18,0.19,0.95
2019-10-29,16.22,16.14,16.33,16.05,55731,90104246.0,1.72,-0.62,-0.1,0.62
2019-10-30,16.26,15.89,16.44,15.75,51001,81710697.0,4.28,-1.55,-0.25,0.57
2019-10-31,15.92,16.09,16.49,15.75,50105,80651346.0,4.66,1.26,0.2,0.56
2019-11-01,16.0,15.91,16.15,15.86,38477,61377959.0,1.8,-1.12,-0.18,0.43
2019-11-04,16.05,15.86,16.09,15.77,36294,57749901.0,2.01,-0.31,-0.05,0.4
2019-11-05,15.92,16.0,16.17,15.75,34005,54108515.0,2.65,0.88,0.14,0.38
2019-11-06,15.95,15.71,16.08,15.67,43037,68187524.0,2.56,-1.81,-0.29,0.48
2019-11-07,15.89,15.71,16.3,15.67,84443,134805798.0,4.01,0.0,0.0,0.94
2019-11-08,15.9,15.5,15.96,15.4,51904,80883968.0,3.56,-1.34,-0.21,0.58
2019-11-11,15.41,15.32,15.71,15.27,45680,70366575.0,2.84,-1.16,-0.18,0.51
2019-11-12,15.3,15.3,15.39,15.04,50458,76821292.0,2.28,-0.13,-0.02,0.56
2019-11-13,15.3,15.43,15.59,15.03,30891,47302057.0,3.66,0.85,0.13,0.34
2019-11-14,15.41,15.94,16.66,15.41,163983,265372875.0,8.1,3.31,0.51,1.83
2019-11-15,16.03,15.3,16.5,15.23,108346,171758892.0,7.97,-4.02,-0.64,1.21
2019-11-18,16.59,16.83,16.83,16.21,94565,158766957.0,4.05,10.0,1.53,1.05
2019-11-19,18.19,18.24,18.51,17.44,334783,605548224.0,6.36,8.38,1.41,3.73
2019-11-20,17.83,17.89,18.18,17.4,175332,311538352.0,4.28,-1.92,-0.35,1.96
2019-11-21,17.78,17.2,17.78,17.16,148929,258652360.0,3.47,-3.86,-0.69,1.66
2019-11-22,17.3,16.79,17.4,16.69,139021,236343551.0,4.13,-2.38,-0.41,1.55
2019-11-25,16.72,16.74,17.2,16.34,101747,169516656.0,5.12,-0.3,-0.05,1.14
2019-11-26,16.74,16.24,16.98,16.18,76750,125267325.0,4.78,-2.99,-0.5,0.86
2019-11-27,16.11,15.95,16.37,15.85,85215,136480926.0,3.2,-1.79,-0.29,0.95
2019-11-28,16.0,16.0,16.19,15.7,89922,143707217.0,3.07,0.31,0.05,1.0
2019-11-29,15.99,15.95,16.1,15.79,53405,85016630.0,1.94,-0.31,-0.05,0.6
2019-12-02,15.95,15.99,16.7,15.9,107482,174598381.0,5.02,0.25,0.04,1.2
2019-12-03,16.27,16.47,16.55,15.87,106640,173331675.0,4.25,3.0,0.48,1.19
2019-12-04,16.39,16.14,16.65,16.1,92037,150181336.0,3.34,-2.0,-0.33,1.03
2019-12-05,16.32,16.34,16.52,16.06,87068,141812032.0,2.85,1.24,0.2,0.97
2019-12-06,16.26,16.44,16.65,16.26,84529,138817890.0,2.39,0.61,0.1,0.94
2019-12-09,16.5,17.47,18.08,16.3,247055,427837264.0,10.83,6.27,1.03,2.76
2019-12-10,17.49,17.4,17.68,16.91,115452,199443644.0,4.41,-0.4,-0.07,1.29
2019-12-11,17.55,17.4,17.64,17.13,86619,150771959.0,2.93,0.0,0.0,0.97
2019-12-12,17.6,18.26,18.5,17.5,193948,351234992.0,5.75,4.94,0.86,2.16
2019-12-13,18.4,18.04,18.43,17.78,147083,265645397.0,3.56,-1.2,-0.22,1.64
2019-12-16,19.7,19.84,19.84,18.9,469149,921369024.0,5.21,9.98,1.8,5.23
2019-12-17,20.29,20.67,21.75,19.69,446195,910536304.0,10.38,4.18,0.83,4.98
2019-12-18,20.44,20.04,20.61,19.95,240323,486105936.0,3.19,-3.05,-0.63,2.68
2019-12-19,20.13,20.68,21.01,19.72,246848,503965760.0,6.44,3.19,0.64,2.75
2019-12-20,20.6,20.27,21.13,20.15,180670,371074288.0,4.74,-1.98,-0.41,2.02
2019-12-23,19.81,19.43,20.05,19.3,249905,491801040.0,3.7,-4.14,-0.84,2.79
2019-12-24,19.56,20.38,20.75,19.4,186977,373561312.0,6.95,4.89,0.95,2.09
2019-12-25,20.27,19.83,20.65,19.66,187773,376558144.0,4.86,-2.7,-0.55,2.09
2019-12-26,19.72,19.86,20.05,19.32,146879,289038496.0,3.68,0.15,0.03,1.64
2019-12-27,19.9,19.4,19.98,19.02,167448,324869984.0,4.83,-2.32,-0.46,1.87
2019-12-30,19.43,19.03,19.43,18.69,141872,269783232.0,3.81,-1.91,-0.37,1.58
2019-12-31,19.05,19.01,19.29,18.9,86705,165135755.0,2.05,-0.11,-0.02,0.97
2020-01-02,19.24,19.41,19.74,18.91,178622,347009344.0,4.37,2.1,0.4,1.99
2020-01-03,19.4,19.27,19.68,19.2,116346,225876505.0,2.47,-0.72,-0.14,1.3
2020-01-06,19.2,19.4,19.85,18.71,169716,329262560.0,5.92,0.67,0.13,1.89
2020-01-07,19.4,19.98,20.27,19.26,181133,359635024.0,5.21,2.99,0.58,2.02
2020-01-08,19.98,20.45,20.74,19.72,184102,374616160.0,5.11,2.35,0.47,2.05
2020-01-09,20.45,20.55,20.97,20.18,157499,323886448.0,3.86,0.49,0.1,1.76
2020-01-10,20.7,20.2,21.04,19.92,135489,276071376.0,5.45,-1.7,-0.35,1.51
2020-01-13,20.1,20.48,20.53,19.82,111047,225665543.0,3.51,1.39,0.28,1.24
2020-01-14,20.87,20.2,20.88,19.78,133732,270446416.0,5.37,-1.37,-0.28,1.49
2020-01-15,20.31,20.09,20.42,19.83,102326,205134208.0,2.92,-0.54,-0.11,1.14
2020-01-16,20.13,19.97,20.17,19.78,93776,187318389.0,1.94,-0.6,-0.12,1.05
2020-01-17,20.08,20.87,21.44,19.9,253861,526361072.0,7.71,4.51,0.9,2.83
2020-01-20,21.29,22.34,22.43,20.71,248663,539894576.0,8.24,7.04,1.47,2.77
2020-01-21,22.24,22.2,22.5,21.9,142069,315023472.0,2.69,-0.63,-0.14,1.58
2020-01-22,22.15,22.8,23.5,21.5,239369,543942096.0,9.01,2.7,0.6,2.67
2020-01-23,22.82,21.8,23.25,20.6,227085,501682176.0,11.62,-4.39,-1.0,2.53
2020-02-03,19.62,19.62,20.25,19.62,160309,315574848.0,2.89,-10.0,-2.18,1.79
2020-02-04,19.23,20.41,21.06,19.23,143128,292112944.0,9.33,4.03,0.79,1.6
2020-02-05,20.61,20.85,21.39,20.47,166331,347760016.0,4.51,2.16,0.44,1.86
2020-02-06,20.41,21.62,22.33,20.41,155368,334680368.0,9.21,3.69,0.77,1.73
2020-02-07,22.1,23.2,23.6,22.02,226541,517554208.0,7.31,7.31,1.58,2.53
2020-02-10,23.71,24.09,24.84,23.45,163610,393004128.0,5.99,3.84,0.89,1.83
2020-02-11,24.3,24.53,24.77,23.8,191114,465010304.0,4.03,1.83,0.44,2.13
2020-02-12,24.5,25.12,25.4,24.03,137044,341245152.0,5.58,2.41,0.59,1.53
2020-02-13,25.13,24.9,25.8,24.51,184581,463370512.0,5.14,-0.88,-0.22,2.06
2020-02-14,24.87,24.22,25.25,23.88,199726,487188272.0,5.5,-2.73,-0.68,2.23
2020-02-17,24.41,23.97,24.46,23.79,193420,463424800.0,2.77,-1.03,-0.25,2.16
2020-02-18,24.0,24.4,24.73,23.92,186225,453892608.0,3.38,1.79,0.43,2.08
2020-02-19,24.47,24.61,25.77,24.33,192205,481296144.0,5.9,0.86,0.21,2.14
2020-02-20,25.0,24.62,25.38,24.5,154930,383948192.0,3.58,0.04,0.01,1.73
2020-02-21,24.7,26.12,26.88,24.05,451124,1144557600.0,11.49,6.09,1.5,4.05
2020-02-24,26.17,26.48,27.28,25.68,392021,1041761904.0,6.13,1.38,0.36,3.52
2020-02-25,26.5,28.13,28.88,26.5,529307,1475969168.0,8.99,6.23,1.65,4.75
2020-02-26,27.6,27.45,28.79,26.88,350228,968317664.0,6.79,-2.42,-0.68,3.14
2020-02-27,27.45,29.51,30.17,27.45,314890,915108304.0,9.91,7.5,2.06,2.82
2020-02-28,28.01,27.8,29.55,27.66,320591,915854384.0,6.4,-5.79,-1.71,2.88
2020-03-02,28.0,30.57,30.58,28.0,321596,951885936.0,9.28,9.96,2.77,2.88
2020-03-03,31.36,30.2,32.32,29.97,276529,864583760.0,7.69,-1.21,-0.37,2.48
2020-03-04,30.56,29.13,30.8,28.28,211666,619436000.0,8.34,-3.54,-1.07,1.9
2020-03-05,30.06,28.71,30.45,28.07,192985,557195136.0,8.17,-1.44,-0.42,1.73
2020-03-06,28.53,29.29,29.79,28.27,140497,407980320.0,5.29,2.02,0.58,1.26
2020-03-09,28.57,27.48,28.7,27.26,197310,549331792.0,4.92,-6.18,-1.81,1.77
2020-03-10,27.48,28.35,28.57,26.9,183214,510708400.0,6.08,3.17,0.87,1.64
2020-03-11,28.7,28.06,29.25,27.5,140241,398048368.0,6.17,-1.02,-0.29,1.26
2020-03-12,27.76,27.0,27.76,26.62,150174,406452992.0,4.06,-3.78,-1.06,1.35
2020-03-13,25.5,27.9,28.46,25.3,218581,594655648.0,11.7,3.33,0.9,1.96
2020-03-16,28.01,25.51,28.2,25.4,149445,398996736.0,10.04,-8.57,-2.39,1.34
2020-03-17,25.79,26.26,26.63,25.06,149302,385250224.0,6.15,2.94,0.75,1.34
2020-03-18,26.57,26.47,27.89,26.26,136172,370702176.0,6.21,0.8,0.21,1.22
2020-03-19,26.3,26.58,26.94,25.53,119942,315615232.0,5.33,0.42,0.11,1.08
2020-03-20,27.16,27.2,27.75,26.61,112145,305165552.0,4.29,2.33,0.62,1.01
2020-03-23,25.98,25.5,26.63,25.3,129248,333360928.0,4.89,-6.25,-1.7,1.16
2020-03-24,26.2,25.7,26.2,24.88,139160,354509104.0,5.18,0.78,0.2,1.25
2020-03-25,26.35,25.7,26.8,25.43,139592,363251344.0,5.33,0.0,0.0,1.25
2020-03-26,25.95,25.23,25.95,24.9,99515,252444034.0,4.09,-1.83,-0.47,0.89
2020-03-27,25.62,24.38,25.62,24.26,168746,417151296.0,5.39,-3.37,-0.85,1.51
2020-03-30,24.0,23.05,24.0,22.8,195629,454673648.0,4.92,-5.46,-1.33,1.75
2020-03-31,23.35,23.08,23.77,23.0,118416,275896160.0,3.34,0.13,0.03,1.06
2020-04-01,23.18,23.1,23.87,22.9,84660,197997984.0,4.2,0.09,0.02,0.76
2020-04-02,23.11,24.25,24.25,22.98,125089,296055792.0,5.5,4.98,1.15,1.12
2020-04-03,24.4,24.3,24.73,24.1,76525,186477568.0,2.6,0.21,0.05,0.69
2020-04-07,24.85,24.88,25.33,24.5,111994,278613872.0,3.42,2.39,0.58,1.0
2020-04-08,24.88,24.13,25.06,24.07,90985,222359814.0,3.98,-3.01,-0.75,0.82
2020-04-09,24.34,24.25,24.43,23.55,118085,281996624.0,3.65,0.5,0.12,1.06
2020-04-10,24.01,22.55,24.24,22.48,220057,506288464.0,7.26,-7.01,-1.7,1.97
2020-04-13,22.45,22.02,23.1,21.83,112666,251199253.0,5.63,-2.35,-0.53,1.01
2020-04-14,22.33,23.65,23.7,22.25,208816,486302352.0,6.58,7.4,1.63,1.87
2020-04-15,23.68,23.5,24.1,22.93,106273,250276811.0,4.95,-0.63,-0.15,0.95
2020-04-16,23.49,23.76,24.09,22.99,76932,182874642.0,4.68,1.11,0.26,0.69
2020-04-17,24.09,23.99,24.48,23.85,89458,216586253.0,2.65,0.97,0.23,0.8
2020-04-20,24.08,24.49,24.65,23.9,67233,163640600.0,3.13,2.08,0.5,0.6
2020-04-21,24.56,24.7,24.88,24.02,73312,178831628.0,3.51,0.86,0.21,0.66
2020-04-22,24.22,24.9,24.99,24.22,66449,164104031.0,3.12,0.81,0.2,0.6
2020-04-23,24.95,24.83,25.06,24.61,55710,138050695.0,1.81,-0.28,-0.07,0.5
2020-04-24,24.74,24.5,24.99,24.3,44993,110742691.0,2.78,-1.33,-0.33,0.4
2020-04-27,24.66,24.4,24.77,24.2,47794,117077000.0,2.33,-0.41,-0.1,0.43
2020-04-28,24.6,24.08,24.6,21.96,85803,205860413.0,10.82,-1.31,-0.32,0.77
2020-04-29,24.04,23.92,24.38,23.89,41542,99979233.0,2.03,-0.66,-0.16,0.37
2020-04-30,24.2,25.3,25.71,24.19,100904,254473731.0,6.35,5.77,1.38,0.9
2020-05-06,25.27,26.05,26.2,24.96,109594,281205664.0,4.9,2.96,0.75,0.98
2020-05-07,26.05,25.87,26.38,25.55,73261,189435219.0,3.19,-0.69,-0.18,0.66
2020-05-08,26.3,26.65,27.19,25.88,98975,263894673.0,5.06,3.02,0.78,0.89
2020-05-11,27.1,28.0,28.95,27.1,193820,544745360.0,6.94,5.07,1.35,1.74
2020-05-12,28.2,28.09,28.4,27.58,119350,334593680.0,2.93,0.32,0.09,1.07
2020-05-13,28.0,28.56,28.69,27.88,71464,202741776.0,2.88,1.67,0.47,0.64
2020-05-14,28.56,27.82,28.8,27.63,99890,281258624.0,4.1,-2.59,-0.74,0.9
2020-05-15,27.6,27.79,28.15,27.38,100344,278774464.0,2.77,-0.11,-0.03,0.89
2020-05-18,28.15,26.35,28.36,26.35,191950,520716128.0,7.23,-5.18,-1.44,1.71
2020-05-19,26.94,26.92,27.79,26.41,117969,318919248.0,5.24,2.16,0.57,1.05
2020-05-20,27.6,26.4,27.6,25.88,109655,290431024.0,6.39,-1.93,-0.52,0.98
2020-05-21,26.51,25.83,26.78,25.72,83059,217521720.0,4.02,-2.16,-0.57,0.74
2020-05-22,26.03,25.3,26.03,25.2,71167,182112702.0,3.21,-2.05,-0.53,0.63
2020-05-25,25.57,25.89,26.16,24.71,77059,198222867.0,5.73,2.33,0.59,0.69
2020-05-26,26.31,26.31,26.54,25.76,91158,239532419.0,3.01,1.62,0.42,0.81
2020-05-27,26.41,26.02,26.61,25.93,78069,204982612.0,2.58,-1.1,-0.29,0.69
2020-05-28,26.11,26.13,26.46,25.38,75594,195947303.0,4.15,0.42,0.11,0.67
2020-05-29,25.95,25.83,26.39,25.5,143744,372950720.0,3.41,-1.15,-0.3,1.28
2020-06-01,26.23,26.94,27.51,25.86,114590,307344368.0,6.39,4.3,1.11,1.02
2020-06-02,27.0,26.63,27.28,26.17,109874,292369728.0,4.12,-1.15,-0.31,0.98
2020-06-03,26.63,26.43,26.82,25.85,110043,290186512.0,3.64,-0.75,-0.2,0.98
2020-06-04,26.42,26.64,26.88,26.3,71705,190688966.0,2.19,0.79,0.21,0.64
2020-06-05,26.64,26.27,26.95,26.0,111041,292197568.0,3.57,-1.39,-0.37,0.99
2020-06-08,26.24,25.61,26.65,25.48,105555,274140304.0,4.45,-2.51,-0.66,0.94
2020-06-09,25.66,25.2,25.68,24.92,128751,323719568.0,2.97,-1.6,-0.41,1.15
2020-06-10,25.4,25.39,25.63,25.06,57234,144928411.0,2.26,0.75,0.19,0.51
2020-06-11,25.42,25.71,25.99,25.22,161634,415105840.0,3.03,1.26,0.32,1.44
2020-06-12,25.36,26.45,26.88,25.25,122498,321398368.0,6.34,2.88,0.74,1.09
2020-06-15,26.32,25.3,26.49,25.3,109251,281578176.0,4.5,-4.35,-1.15,0.97
2020-06-16,25.69,25.36,25.98,25.19,81976,209021387.0,3.12,0.24,0.06,0.73
2020-06-17,25.43,24.85,25.49,24.58,87743,217339592.0,3.59,-2.01,-0.51,0.78
2020-06-18,25.08,25.3,25.41,24.46,78865,196436236.0,3.82,1.81,0.45,0.7
2020-06-19,25.25,25.81,26.05,25.15,83699,215721836.0,3.56,2.02,0.51,0.74
2020-06-22,26.39,24.85,26.49,24.8,116763,297644016.0,6.55,-3.72,-0.96,1.04
2020-06-23,24.98,25.28,25.35,24.48,150770,376438672.0,3.5,1.73,0.43,1.34
2020-06-24,25.33,25.43,25.76,24.8,123405,311283728.0,3.8,0.59,0.15,1.1
2020-06-29,25.43,26.2,26.61,24.99,121481,317041856.0,6.37,3.03,0.77,1.08
2020-06-30,26.4,26.58,27.05,26.19,112142,298284672.0,3.28,1.45,0.38,1.0
2020-07-01,26.68,26.17,26.92,25.5,140258,365316352.0,5.34,-1.54,-0.41,1.25
2020-07-02,26.0,25.29,26.49,25.14,207071,533256016.0,5.16,-3.36,-0.88,1.84
2020-07-03,25.4,26.55,27.23,25.34,189754,502024000.0,7.47,4.98,1.26,1.69
2020-07-06,26.82,27.83,28.13,26.34,224998,617192032.0,6.74,4.82,1.28,2.0
2020-07-07,28.16,28.36,29.08,27.85,193119,550759664.0,4.42,1.9,0.53,1.72
2020-07-08,28.99,29.39,29.4,28.14,138870,400693568.0,4.44,3.63,1.03,1.24
2020-07-09,29.52,29.89,30.12,29.15,181457,537947776.0,3.3,1.7,0.5,1.62
2020-07-10,29.79,29.2,30.0,28.74,227296,663121552.0,4.22,-2.31,-0.69,2.02
2020-07-13,30.2,29.61,31.0,29.25,173725,515856704.0,5.99,1.4,0.41,1.55
2020-07-14,29.61,28.4,29.61,28.05,229523,656351584.0,5.27,-4.09,-1.21,2.04
2020-07-15,28.49,27.7,29.15,27.36,187201,528765360.0,6.3,-2.46,-0.7,1.67
2020-07-16,28.17,26.25,28.18,25.96,164711,447111184.0,8.01,-5.23,-1.45,1.47
2020-07-17,26.0,25.3,26.66,24.78,234345,593662048.0,7.16,-3.62,-0.95,2.09
2020-07-20,25.45,25.15,25.81,24.58,193022,481788960.0,4.86,-0.59,-0.15,1.72
2020-07-21,25.16,25.27,26.3,24.8,201023,510327472.0,5.96,0.48,0.12,1.79
2020-07-22,25.39,25.42,25.74,25.08,130439,331727200.0,2.61,0.59,0.15,1.16
2020-07-23,25.27,25.38,25.49,24.59,111208,278847616.0,3.54,-0.16,-0.04,0.99
2020-07-24,25.33,23.57,25.64,23.57,156633,384711296.0,8.16,-7.13,-1.81,1.39
2020-07-27,23.82,23.22,24.28,22.8,121730,285205472.0,6.28,-1.48,-0.35,1.08
2020-07-28,23.65,23.1,23.91,22.84,109957,255439086.0,4.61,-0.52,-0.12,0.98
2020-07-29,23.24,23.94,23.99,22.84,127451,299436544.0,4.98,3.64,0.84,1.13
2020-07-30,23.63,23.36,23.93,22.68,172304,398907920.0,5.22,-2.42,-0.58,1.52
2020-07-31,23.2,23.5,23.78,23.0,97210,227600636.0,3.34,0.6,0.14,0.86
2020-08-03,23.68,24.03,24.31,23.47,120223,287184976.0,3.57,2.26,0.53,1.06
2020-08-04,24.15,23.75,24.24,23.52,87098,207295459.0,3.0,-1.17,-0.28,0.77
2020-08-05,23.78,23.82,24.25,23.39,85107,202311054.0,3.62,0.29,0.07,0.75
2020-08-06,23.75,24.48,24.74,23.6,193446,467432704.0,4.79,2.77,0.66,1.71
2020-08-07,24.4,23.65,24.43,23.1,168856,399138176.0,5.43,-3.39,-0.83,1.49
2020-08-10,23.6,23.23,23.7,23.09,94971,221303170.0,2.58,-1.78,-0.42,0.84
2020-08-11,23.45,23.26,23.65,23.13,92067,215593029.0,2.24,0.13,0.03,0.81
2020-08-12,23.23,22.3,23.5,21.99,134703,303573056.0,6.49,-4.13,-0.96,1.19
2020-08-13,22.48,23.36,23.94,22.3,141766,330826752.0,7.35,4.75,1.06,1.25
2020-08-14,23.01,23.77,23.78,22.9,105047,245867360.0,3.77,1.76,0.41,0.93
2020-08-17,23.75,23.45,23.85,23.28,98423,230631833.0,2.4,-1.35,-0.32,0.87
2020-08-18,23.52,23.48,23.78,23.37,83379,196059821.0,1.75,0.13,0.03,0.74
2020-08-19,23.4,22.74,23.41,22.61,72149,165404472.0,3.41,-3.15,-0.74,0.64
2020-08-20,22.51,22.44,22.84,22.15,57852,130285759.0,3.03,-1.32,-0.3,0.51
2020-08-21,22.65,22.2,22.69,22.02,80924,180490627.0,2.99,-1.07,-0.24,0.72
2020-08-24,22.27,22.89,23.14,21.92,129203,293771248.0,5.5,3.11,0.69,1.14
2020-08-25,23.01,22.5,23.08,22.38,68461,154910027.0,3.06,-1.7,-0.39,0.61
2020-08-26,22.65,21.24,22.65,21.05,166963,361604624.0,7.11,-5.6,-1.26,1.48
2020-08-27,21.45,21.74,22.24,21.35,107557,234919829.0,4.19,2.35,0.5,0.95
2020-08-28,21.83,21.81,22.15,21.32,114672,249241230.0,3.82,0.32,0.07,1.01
2020-08-31,21.91,21.84,22.27,21.73,86455,190142465.0,2.48,0.14,0.03,0.76
2020-09-01,21.95,21.89,21.97,21.65,52748,115036823.0,1.47,0.23,0.05,0.47
2020-09-02,21.95,22.33,22.41,21.77,120827,267681699.0,2.92,2.01,0.44,1.07
2020-09-03,22.22,23.63,24.47,22.08,250796,591952640.0,10.7,5.82,1.3,2.22
2020-09-04,23.3,23.47,23.72,22.92,139698,326152624.0,3.39,-0.68,-0.16,1.23
2020-09-07,23.48,23.4,23.88,23.34,127913,301861888.0,2.3,-0.3,-0.07,1.13
2020-09-08,23.4,23.89,24.45,23.3,148717,356076880.0,4.91,2.09,0.49,1.31
2020-09-09,23.7,23.77,24.39,23.32,133978,319962112.0,4.48,-0.5,-0.12,1.18
2020-09-10,24.1,24.0,24.95,23.78,184032,449346448.0,4.92,0.97,0.23,1.63
2020-09-11,24.01,24.44,24.47,23.5,114835,275681360.0,4.04,1.83,0.44,1.02
2020-09-14,24.4,24.13,24.78,23.9,139713,338736704.0,3.6,-1.27,-0.31,1.24
2020-09-15,24.09,23.75,24.21,23.37,100368,237820530.0,3.48,-1.57,-0.38,0.89
2020-09-16,23.75,24.14,24.42,23.66,103780,250571376.0,3.2,1.64,0.39,0.92
2020-09-17,24.1,24.3,24.42,23.91,84983,205799882.0,2.11,0.66,0.16,0.75
2020-09-18,24.4,24.3,24.5,24.16,80807,196529812.0,1.4,0.0,0.0,0.71
2020-09-21,24.5,24.76,24.82,24.0,96594,236959008.0,3.37,1.89,0.46,0.85
2020-09-22,24.68,23.98,25.27,23.96,127724,311548816.0,5.29,-3.15,-0.78,1.13
2020-09-23,23.87,23.88,24.28,23.71,70796,169472676.0,2.38,-0.42,-0.1,0.63
2020-09-24,23.9,23.38,24.06,23.36,95035,223860012.0,2.93,-2.09,-0.5,0.84
2020-09-25,23.68,23.73,23.92,23.1,110287,260005607.0,3.51,1.5,0.35,0.97
2020-09-28,23.75,22.88,23.87,22.6,128729,297453376.0,5.35,-3.58,-0.85,1.14
2020-09-29,22.8,22.81,23.38,22.65,73499,168579814.0,3.19,-0.31,-0.07,0.65
2020-09-30,22.94,22.98,23.17,22.68,71193,163395758.0,2.15,0.75,0.17,0.63
2020-10-09,23.26,23.8,24.73,23.26,128222,308282720.0,6.4,3.57,0.82,1.13
2020-10-12,24.7,25.7,25.8,23.92,201407,506790016.0,7.9,7.98,1.9,1.78
