日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-16,8.6,8.48,8.65,8.45,5203,4428055.0,2.33,-1.17,-0.1,0.22
2018-05-17,8.46,8.38,8.51,8.35,5662,4756937.0,1.89,-1.18,-0.1,0.24
2018-05-18,8.38,8.55,8.65,8.36,13176,11193568.0,3.46,2.03,0.17,0.56
2018-05-21,8.65,8.59,8.65,8.5,8383,7191559.0,1.75,0.47,0.04,0.36
2018-05-22,8.6,8.6,8.61,8.51,7690,6583905.0,1.16,0.12,0.01,0.33
2018-05-23,8.6,8.79,9.35,8.5,26570,23636191.0,9.88,2.21,0.19,1.13
2018-05-24,8.75,8.65,8.79,8.58,19328,16774951.0,2.39,-1.59,-0.14,0.82
2018-05-25,8.55,8.5,8.66,8.5,7885,6753900.0,1.85,-1.73,-0.15,0.33
2018-05-28,8.49,8.23,8.49,8.21,11236,9342492.0,3.29,-3.18,-0.27,0.48
2018-05-29,8.23,8.23,8.31,8.18,5427,4479459.0,1.58,0.0,0.0,0.23
2018-05-30,8.16,7.91,8.27,7.9,13149,10544374.0,4.5,-3.89,-0.32,0.56
2018-05-31,7.92,8.01,8.08,7.92,5588,4476907.0,2.02,1.26,0.1,0.24
2018-06-01,8.0,7.99,8.05,7.9,3259,2605966.0,1.87,-0.25,-0.02,0.14
2018-06-04,8.04,8.06,8.18,7.99,5015,4041132.0,2.38,0.88,0.07,0.21
2018-06-05,8.11,8.1,8.12,8.01,4779,3859029.0,1.36,0.5,0.04,0.2
2018-06-06,8.14,8.02,8.14,8.0,5381,4335458.0,1.73,-0.99,-0.08,0.23
2018-06-07,8.02,7.97,8.11,7.96,5419,4349325.0,1.87,-0.62,-0.05,0.23
2018-06-08,7.93,7.82,7.98,7.81,6508,5132365.0,2.13,-1.88,-0.15,0.28
2018-06-11,7.8,7.75,7.87,7.72,4037,3139898.0,1.92,-0.9,-0.07,0.17
2018-06-12,7.75,7.82,7.89,7.73,5370,4196082.0,2.06,0.9,0.07,0.23
2018-06-13,7.8,7.69,7.83,7.65,4045,3131859.0,2.3,-1.66,-0.13,0.17
2018-06-14,7.61,7.63,7.75,7.58,2902,2221592.0,2.21,-0.78,-0.06,0.12
2018-06-15,7.67,7.43,7.67,7.4,4593,3436663.0,3.54,-2.62,-0.2,0.19
2018-06-19,7.43,6.83,7.43,6.71,9649,6772751.0,9.69,-8.08,-0.6,0.41
2018-06-20,6.88,7.04,7.1,6.74,7109,4908074.0,5.27,3.07,0.21,0.3
2018-06-21,7.04,6.91,7.17,6.82,8213,5762188.0,4.97,-1.85,-0.13,0.35
2018-06-22,6.92,7.04,7.11,6.82,9156,6410760.0,4.2,1.88,0.13,0.39
2018-06-25,7.06,6.96,7.15,6.95,6904,4833731.0,2.84,-1.14,-0.08,0.29
2018-06-26,6.86,6.96,6.97,6.71,4966,3405404.0,3.74,0.0,0.0,0.21
2018-06-27,6.99,6.94,7.07,6.88,6714,4674497.0,2.73,-0.29,-0.02,0.28
2018-06-28,6.94,6.92,7.13,6.85,3424,2387127.0,4.03,-0.29,-0.02,0.15
2018-06-29,6.91,7.16,7.17,6.91,7966,5647438.0,3.76,3.47,0.24,0.34
2018-07-02,7.11,7.04,7.35,6.99,6692,4774967.0,5.03,-1.68,-0.12,0.28
2018-07-03,7.05,7.16,7.2,7.0,4163,2951768.0,2.84,1.7,0.12,0.18
2018-07-04,7.2,7.09,7.2,7.05,3407,2421693.0,2.09,-0.98,-0.07,0.14
2018-07-05,7.09,6.85,7.11,6.8,6718,4670042.0,4.37,-3.39,-0.24,0.28
2018-07-06,6.95,7.01,7.07,6.7,8207,5679203.0,5.4,2.34,0.16,0.35
2018-07-09,6.93,7.07,7.1,6.9,5091,3591425.0,2.85,0.86,0.06,0.22
2018-07-10,7.07,7.12,7.18,7.03,4188,2968814.0,2.12,0.71,0.05,0.18
2018-07-11,7.09,6.88,7.09,6.8,6455,4438896.0,4.07,-3.37,-0.24,0.27
2018-07-12,6.92,7.07,7.1,6.86,7182,5030064.0,3.49,2.76,0.19,0.3
2018-07-13,7.07,7.09,7.11,7.02,3571,2523353.0,1.27,0.28,0.02,0.15
2018-07-16,7.04,7.13,7.13,7.02,3703,2625762.0,1.55,0.56,0.04,0.16
2018-07-17,7.11,7.15,7.15,7.04,2612,1854403.0,1.54,0.28,0.02,0.11
2018-07-18,7.11,7.14,7.23,7.07,5900,4211527.0,2.24,-0.14,-0.01,0.25
2018-07-19,7.1,6.99,7.13,6.95,4387,3081446.0,2.52,-2.1,-0.15,0.19
2018-07-20,7.03,7.07,7.11,6.92,3410,2405674.0,2.72,1.14,0.08,0.14
2018-07-23,7.1,7.12,7.16,7.05,6175,4407427.0,1.56,0.71,0.05,0.26
2018-07-24,7.16,7.31,7.33,7.11,10475,7577270.0,3.09,2.67,0.19,0.44
2018-07-25,7.3,7.33,7.34,7.21,7553,5496453.0,1.78,0.27,0.02,0.32
2018-07-26,7.32,7.47,7.58,7.26,11791,8779539.0,4.37,1.91,0.14,0.5
2018-07-27,7.43,7.46,7.57,7.38,5755,4284840.0,2.54,-0.13,-0.01,0.24
2018-07-30,7.47,7.3,7.65,7.24,9940,7403864.0,5.5,-2.14,-0.16,0.42
2018-07-31,7.26,7.36,7.39,7.26,5388,3948119.0,1.78,0.82,0.06,0.23
2018-08-01,7.36,7.23,7.47,7.23,5736,4194552.0,3.26,-1.77,-0.13,0.24
2018-08-02,7.18,6.91,7.27,6.81,10558,7362517.0,6.36,-4.43,-0.32,0.45
2018-08-03,6.91,6.91,7.06,6.9,4509,3130882.0,2.32,0.0,0.0,0.19
2018-08-06,7.08,6.78,7.08,6.63,10739,7321372.0,6.51,-1.88,-0.13,0.46
2018-08-07,6.77,6.86,6.91,6.65,8435,5712738.0,3.83,1.18,0.08,0.36
2018-08-08,6.87,6.82,6.88,6.7,8389,5709459.0,2.62,-0.58,-0.04,0.36
2018-08-09,6.81,6.94,6.98,6.71,7578,5235310.0,3.96,1.76,0.12,0.32
2018-08-10,6.95,7.05,7.08,6.86,7329,5114142.0,3.17,1.59,0.11,0.31
2018-08-13,6.99,7.01,7.05,6.89,6193,4317130.0,2.27,-0.57,-0.04,0.26
2018-08-14,7.07,6.99,7.07,6.95,3676,2574864.0,1.71,-0.29,-0.02,0.16
2018-08-15,6.99,6.91,7.04,6.86,4385,3033421.0,2.58,-1.14,-0.08,0.19
2018-08-16,6.84,6.8,6.88,6.72,5781,3925545.0,2.32,-1.59,-0.11,0.25
2018-08-17,6.82,6.86,7.19,6.79,15011,10405759.0,5.88,0.88,0.06,0.64
2018-08-20,6.69,7.55,7.55,6.46,24833,17276021.0,15.89,10.06,0.69,1.05
2018-08-21,7.63,7.81,8.3,7.55,82506,65078607.0,9.93,3.44,0.26,3.5
2018-08-22,7.58,7.25,7.62,7.2,46991,34692206.0,5.38,-7.17,-0.56,1.99
2018-08-23,7.1,7.1,7.23,7.01,27758,19728568.0,3.03,-2.07,-0.15,1.18
2018-08-24,7.12,7.09,7.18,7.01,17276,12271746.0,2.39,-0.14,-0.01,0.73
2018-08-27,7.08,7.12,7.15,7.0,17684,12518155.0,2.12,0.42,0.03,0.75
2018-08-28,7.13,7.1,7.15,7.04,11413,8093569.0,1.54,-0.28,-0.02,0.48
2018-08-29,7.0,6.9,7.01,6.84,14488,10028847.0,2.39,-2.82,-0.2,0.61
2018-08-30,6.85,6.79,6.94,6.79,9386,6427453.0,2.17,-1.59,-0.11,0.4
2018-08-31,6.79,6.77,6.9,6.73,7204,4895726.0,2.5,-0.29,-0.02,0.31
2018-09-03,6.84,6.87,6.87,6.68,9195,6235431.0,2.81,1.48,0.1,0.39
2018-09-04,6.8,6.88,6.92,6.79,7343,5040969.0,1.89,0.15,0.01,0.31
2018-09-05,6.88,6.81,6.96,6.81,6730,4634844.0,2.18,-1.02,-0.07,0.29
2018-09-06,6.74,6.76,6.89,6.72,4578,3110481.0,2.5,-0.73,-0.05,0.19
2018-09-07,6.73,6.83,6.84,6.72,4276,2906518.0,1.78,1.04,0.07,0.18
2018-09-10,6.76,6.67,6.83,6.65,5667,3820758.0,2.64,-2.34,-0.16,0.24
2018-09-11,6.66,6.69,6.75,6.65,4413,2957478.0,1.5,0.3,0.02,0.19
2018-09-12,6.7,6.72,6.79,6.66,4295,2894837.0,1.94,0.45,0.03,0.18
2018-09-13,6.74,6.8,6.8,6.73,4032,2729539.0,1.04,1.19,0.08,0.17
2018-09-14,6.81,6.75,6.88,6.75,5546,3779573.0,1.91,-0.74,-0.05,0.24
2018-09-17,6.69,6.68,6.73,6.62,4184,2788988.0,1.63,-1.04,-0.07,0.18
2018-09-18,6.67,6.78,6.78,6.64,6901,4627350.0,2.1,1.5,0.1,0.29
2018-09-19,6.75,6.82,6.85,6.75,5592,3806947.0,1.47,0.59,0.04,0.24
2018-09-20,6.83,6.89,6.91,6.76,9688,6632864.0,2.2,1.03,0.07,0.41
2018-09-21,6.89,6.94,6.96,6.81,9109,6292325.0,2.18,0.73,0.05,0.39
2018-09-25,6.91,6.92,6.96,6.86,4538,3137864.0,1.44,-0.29,-0.02,0.19
2018-09-26,6.96,6.87,6.96,6.85,5983,4129321.0,1.59,-0.72,-0.05,0.25
2018-09-27,6.95,6.76,6.95,6.75,5692,3887544.0,2.91,-1.6,-0.11,0.24
2018-09-28,6.73,6.82,6.86,6.73,2517,1712507.0,1.92,0.89,0.06,0.11
2018-10-08,6.79,6.55,6.79,6.52,6472,4300034.0,3.96,-3.96,-0.27,0.27
2018-10-09,6.63,6.61,6.7,6.6,4898,3249039.0,1.53,0.92,0.06,0.21
2018-10-10,6.59,6.66,6.68,6.57,3227,2140134.0,1.66,0.76,0.05,0.14
2018-10-11,6.5,6.0,6.5,5.99,15050,9381808.0,7.66,-9.91,-0.66,0.64
2018-10-12,6.0,5.8,6.07,5.6,10609,6201080.0,7.83,-3.33,-0.2,0.45
2018-10-15,5.82,5.78,5.91,5.78,7054,4105156.0,2.24,-0.34,-0.02,0.3
2018-10-16,5.78,5.65,5.84,5.61,7502,4270936.0,3.98,-2.25,-0.13,0.32
2018-10-17,6.01,5.84,6.05,5.7,9827,5741718.0,6.19,3.36,0.19,0.42
2018-10-18,5.81,5.73,5.95,5.68,10739,6241759.0,4.62,-1.88,-0.11,0.46
2018-10-19,5.74,5.89,6.16,5.66,9778,5768422.0,8.73,2.79,0.16,0.41
2018-10-22,5.99,6.17,6.26,5.97,13152,8072001.0,4.92,4.75,0.28,0.56
2018-10-23,6.19,6.1,6.23,6.05,8923,5472888.0,2.92,-1.13,-0.07,0.38
2018-10-24,6.04,6.2,6.29,6.01,7969,4909116.0,4.59,1.64,0.1,0.34
2018-10-25,6.03,6.09,6.12,5.9,7903,4757026.0,3.55,-1.77,-0.11,0.34
2018-10-26,6.09,6.27,6.29,6.09,8475,5256827.0,3.28,2.96,0.18,0.36
2018-10-29,6.16,6.15,6.31,6.13,7950,4943182.0,2.87,-1.91,-0.12,0.34
2018-10-30,6.15,6.14,6.22,6.06,7139,4394581.0,2.6,-0.16,-0.01,0.3
2018-10-31,6.16,6.28,6.31,6.14,10021,6270860.0,2.77,2.28,0.14,0.42
2018-11-01,6.27,6.38,6.5,6.27,11891,7603452.0,3.66,1.59,0.1,0.5
2018-11-02,6.48,6.52,6.52,6.38,8478,5473744.0,2.19,2.19,0.14,0.36
2018-11-05,6.57,6.52,6.62,6.48,10385,6794714.0,2.15,0.0,0.0,0.44
2018-11-06,6.51,6.67,6.7,6.51,12809,8465337.0,2.91,2.3,0.15,0.54
2018-11-07,6.64,6.61,6.71,6.6,6260,4156675.0,1.65,-0.9,-0.06,0.27
2018-11-08,6.63,6.68,6.74,6.61,13445,8978240.0,1.97,1.06,0.07,0.57
2018-11-09,6.62,6.63,6.74,6.56,6986,4644302.0,2.69,-0.75,-0.05,0.3
2018-11-12,6.63,6.82,6.85,6.63,15314,10351633.0,3.32,2.87,0.19,0.65
2018-11-13,6.78,7.15,7.21,6.7,27932,19594416.0,7.48,4.84,0.33,1.18
2018-11-14,7.16,7.01,7.19,6.97,16612,11752106.0,3.08,-1.96,-0.14,0.7
2018-11-15,7.0,7.05,7.1,7.0,10442,7368045.0,1.43,0.57,0.04,0.44
2018-11-16,7.07,7.1,7.18,7.05,12141,8631245.0,1.84,0.71,0.05,0.51
2018-11-19,7.1,7.09,7.12,6.98,17852,12566027.0,1.97,-0.14,-0.01,0.76
2018-11-20,7.02,6.88,7.28,6.86,18214,12883957.0,5.92,-2.96,-0.21,0.77
2018-11-21,6.78,7.1,7.11,6.78,16614,11610578.0,4.8,3.2,0.22,0.7
2018-11-22,7.16,7.08,7.19,7.04,12434,8831976.0,2.11,-0.28,-0.02,0.53
2018-11-23,7.08,6.71,7.12,6.71,20031,13755755.0,5.79,-5.23,-0.37,0.85
2018-11-26,6.71,6.65,6.84,6.6,13491,9069747.0,3.58,-0.89,-0.06,0.57
2018-11-27,6.73,6.99,7.02,6.69,18249,12553238.0,4.96,5.11,0.34,0.77
2018-11-28,7.04,6.9,7.04,6.81,14242,9827911.0,3.29,-1.29,-0.09,0.6
2018-11-29,6.9,6.72,6.97,6.7,12033,8237262.0,3.91,-2.61,-0.18,0.51
2018-11-30,6.64,6.79,6.8,6.62,13058,8748343.0,2.68,1.04,0.07,0.55
2018-12-03,6.86,6.93,7.05,6.86,13512,9387178.0,2.8,2.06,0.14,0.57
2018-12-04,6.98,7.03,7.03,6.85,10845,7574317.0,2.6,1.44,0.1,0.46
2018-12-05,6.92,7.08,7.08,6.85,11381,7972874.0,3.27,0.71,0.05,0.48
2018-12-06,7.01,7.25,7.27,6.89,25588,18037792.0,5.37,2.4,0.17,1.08
2018-12-07,7.24,7.04,7.24,7.01,38953,27901702.0,3.17,-2.9,-0.21,1.65
2018-12-10,6.95,6.75,6.95,6.66,20443,13835348.0,4.12,-4.12,-0.29,0.87
2018-12-11,6.79,6.75,6.83,6.7,12187,8237056.0,1.93,0.0,0.0,0.52
2018-12-12,6.79,6.77,6.79,6.7,8565,5781471.0,1.33,0.3,0.02,0.36
2018-12-13,6.75,6.88,6.92,6.71,13423,9149841.0,3.1,1.62,0.11,0.57
2018-12-14,6.84,6.86,6.95,6.83,16414,11279392.0,1.74,-0.29,-0.02,0.7
2018-12-17,6.8,6.85,6.89,6.79,14262,9748211.0,1.46,-0.15,-0.01,0.6
2018-12-18,6.84,6.88,6.89,6.8,12602,8629972.0,1.31,0.44,0.03,0.53
2018-12-19,6.9,6.86,6.93,6.84,8881,6096004.0,1.31,-0.29,-0.02,0.38
2018-12-20,6.92,6.89,6.92,6.85,10093,6933511.0,1.02,0.44,0.03,0.43
2018-12-21,6.88,6.82,6.88,6.68,15504,10526314.0,2.9,-1.02,-0.07,0.66
2018-12-24,6.84,6.91,6.92,6.78,10760,7384083.0,2.05,1.32,0.09,0.46
2018-12-25,6.88,6.9,6.94,6.74,11726,8014080.0,2.89,-0.14,-0.01,0.5
2018-12-26,7.12,7.59,7.59,7.09,40652,30269271.0,7.25,10.0,0.69,1.72
2018-12-27,7.58,7.2,7.58,7.13,80127,59082277.0,5.93,-5.14,-0.39,3.4
2018-12-28,7.04,6.69,7.05,6.61,54160,36878714.0,6.11,-7.08,-0.51,2.3
2019-01-02,6.71,6.47,6.73,6.45,30680,20112586.0,4.19,-3.29,-0.22,1.3
2019-01-03,6.39,6.56,6.6,6.39,19360,12646208.0,3.25,1.39,0.09,0.82
2019-01-04,6.38,6.7,6.72,6.35,26173,17314256.0,5.64,2.13,0.14,1.11
2019-01-07,6.75,6.83,6.88,6.61,34241,23182334.0,4.03,1.94,0.13,1.45
2019-01-08,6.77,6.8,6.89,6.73,21492,14625202.0,2.34,-0.44,-0.03,0.91
2019-01-09,6.8,6.78,6.88,6.75,22374,15254035.0,1.91,-0.29,-0.02,0.95
2019-01-10,6.98,6.99,7.2,6.75,40653,28557703.0,6.64,3.1,0.21,1.72
2019-01-11,6.91,6.99,7.0,6.86,23399,16255787.0,2.0,0.0,0.0,0.99
2019-01-14,6.99,6.9,7.03,6.89,12799,8880620.0,2.0,-1.29,-0.09,0.54
2019-01-15,6.89,7.0,7.03,6.84,17396,12055186.0,2.75,1.45,0.1,0.74
2019-01-16,7.0,6.94,7.05,6.94,13281,9284862.0,1.57,-0.86,-0.06,0.56
2019-01-17,6.93,7.07,7.21,6.93,34546,24578302.0,4.03,1.87,0.13,1.46
2019-01-18,7.07,7.01,7.07,6.97,17096,11991077.0,1.41,-0.85,-0.06,0.72
2019-01-21,7.01,7.0,7.07,6.96,9000,6293080.0,1.57,-0.14,-0.01,0.38
2019-01-22,6.96,6.83,7.02,6.81,15356,10594249.0,3.0,-2.43,-0.17,0.65
2019-01-23,6.8,6.78,6.86,6.71,13086,8877241.0,2.2,-0.73,-0.05,0.55
2019-01-24,6.78,6.85,6.89,6.76,7642,5226865.0,1.92,1.03,0.07,0.32
2019-01-25,6.85,6.71,6.91,6.71,10512,7138735.0,2.92,-2.04,-0.14,0.45
2019-01-28,6.75,6.75,6.8,6.65,8174,5502562.0,2.24,0.6,0.04,0.35
2019-01-29,6.72,6.43,6.73,6.33,11698,7611924.0,5.93,-4.74,-0.32,0.5
2019-01-30,6.43,6.39,6.48,6.36,7627,4894134.0,1.87,-0.62,-0.04,0.32
2019-01-31,6.35,6.35,6.44,6.35,10070,6425576.0,1.41,-0.63,-0.04,0.43
2019-02-01,6.34,6.43,6.48,6.3,17225,11031285.0,2.83,1.26,0.08,0.73
2019-02-11,6.45,6.59,6.6,6.39,14062,9125146.0,3.27,2.49,0.16,0.6
2019-02-12,6.56,6.67,6.7,6.54,10549,7002769.0,2.43,1.21,0.08,0.45
2019-02-13,6.65,6.79,6.85,6.63,16101,10890114.0,3.3,1.8,0.12,0.68
2019-02-14,6.78,6.88,6.98,6.76,17751,12207326.0,3.24,1.33,0.09,0.75
2019-02-15,6.85,6.85,6.95,6.83,12630,8674020.0,1.74,-0.44,-0.03,0.54
2019-02-18,6.94,7.02,7.02,6.85,23351,16273772.0,2.48,2.48,0.17,0.99
2019-02-19,7.04,7.01,7.11,6.96,19164,13481716.0,2.14,-0.14,-0.01,0.81
2019-02-20,7.0,7.09,7.32,7.0,33834,24270671.0,4.56,1.14,0.08,1.43
2019-02-21,7.14,7.07,7.23,7.06,26068,18614714.0,2.4,-0.28,-0.02,1.11
2019-02-22,7.08,7.22,7.24,7.05,21766,15562804.0,2.69,2.12,0.15,0.92
2019-02-25,7.17,7.47,7.51,7.17,43961,32308458.0,4.71,3.46,0.25,1.86
2019-02-26,7.49,7.47,7.68,7.35,39923,29928204.0,4.42,0.0,0.0,1.69
2019-02-27,7.46,7.47,7.55,7.41,19237,14402592.0,1.87,0.0,0.0,0.82
2019-02-28,7.46,7.5,7.59,7.43,17296,12969215.0,2.14,0.4,0.03,0.73
2019-03-01,7.5,7.62,7.68,7.5,22178,16845284.0,2.4,1.6,0.12,0.94
2019-03-04,7.7,7.66,7.94,7.6,46116,35769862.0,4.46,0.52,0.04,1.96
2019-03-05,7.64,7.84,7.87,7.6,27789,21533869.0,3.52,2.35,0.18,1.18
2019-03-06,7.88,8.18,8.23,7.88,38521,31134169.0,4.46,4.34,0.34,1.63
2019-03-07,8.18,8.23,8.32,8.01,28421,23313795.0,3.79,0.61,0.05,1.21
2019-03-08,8.13,7.75,8.47,7.73,43834,35507770.0,8.99,-5.83,-0.48,1.86
2019-03-11,8.01,8.53,8.53,7.86,64776,53102016.0,8.65,10.06,0.78,2.75
2019-03-12,8.88,8.52,9.29,8.5,129872,115553803.0,9.26,-0.12,-0.01,5.51
2019-03-13,8.42,8.4,8.73,8.33,72787,61944410.0,4.69,-1.41,-0.12,3.09
2019-03-14,8.34,8.03,8.35,7.84,51632,41626415.0,6.07,-4.4,-0.37,2.19
2019-03-15,8.05,8.14,8.25,8.05,32771,26689646.0,2.49,1.37,0.11,1.39
2019-03-18,8.04,8.25,8.26,7.96,27076,22017769.0,3.69,1.35,0.11,1.15
2019-03-19,8.24,8.33,8.48,8.2,25283,21039482.0,3.39,0.97,0.08,1.07
2019-03-20,8.35,8.15,8.35,8.02,33313,27152074.0,3.96,-2.16,-0.18,1.41
2019-03-21,8.2,8.32,8.35,8.19,39822,32997868.0,1.96,2.09,0.17,1.69
2019-03-22,8.32,8.37,8.43,8.24,37144,30910275.0,2.28,0.6,0.05,1.57
2019-03-25,8.29,8.52,8.65,8.21,44945,38264580.0,5.26,1.79,0.15,1.91
2019-03-26,8.52,8.56,8.79,8.39,56633,48690374.0,4.69,0.47,0.04,2.4
2019-03-27,8.56,8.45,8.7,8.24,39865,33649275.0,5.37,-1.29,-0.11,1.69
2019-03-28,8.4,8.0,8.48,7.95,39240,32116172.0,6.27,-5.33,-0.45,1.66
2019-03-29,7.91,8.29,8.35,7.91,48111,39502831.0,5.5,3.63,0.29,2.04
2019-04-01,8.38,8.48,8.5,8.3,44349,37415339.0,2.41,2.29,0.19,1.88
2019-04-02,8.65,8.66,8.76,8.48,54150,46714545.0,3.3,2.12,0.18,2.3
2019-04-03,8.56,8.83,8.84,8.5,38964,34097141.0,3.93,1.96,0.17,1.65
2019-04-04,8.83,8.7,8.85,8.61,42120,36722679.0,2.72,-1.47,-0.13,1.79
2019-04-08,8.7,8.62,8.81,8.5,32428,28050927.0,3.56,-0.92,-0.08,1.37
2019-04-09,8.61,8.8,8.86,8.52,31767,27627388.0,3.94,2.09,0.18,1.35
2019-04-10,9.02,9.1,9.26,8.96,80453,73042152.0,3.41,3.41,0.3,3.41
2019-04-11,9.02,8.8,9.1,8.76,42099,37466558.0,3.74,-3.3,-0.3,1.78
2019-04-12,8.81,9.21,9.5,8.79,52554,47805858.0,8.07,4.66,0.41,2.23
2019-04-15,9.28,9.1,9.44,9.08,42335,38967798.0,3.91,-1.19,-0.11,1.79
2019-04-16,9.02,9.24,9.24,8.76,38537,34799510.0,5.27,1.54,0.14,1.63
2019-04-17,9.34,9.64,10.05,9.22,76791,73876261.0,8.98,4.33,0.4,3.26
2019-04-18,9.81,10.6,10.6,9.67,114986,117467607.0,9.65,9.96,0.96,4.88
2019-04-19,10.8,10.38,10.99,10.08,146518,154495414.0,8.58,-2.08,-0.22,6.21
2019-04-22,10.2,10.35,10.88,10.03,96299,99786348.0,8.19,-0.29,-0.03,4.08
2019-04-23,10.1,9.64,10.18,9.64,67106,66442340.0,5.22,-6.86,-0.71,2.85
2019-04-24,9.66,9.91,9.93,9.63,39013,38193167.0,3.11,2.8,0.27,1.65
2019-04-25,9.98,9.18,9.98,9.08,63149,59958050.0,9.08,-7.37,-0.73,2.68
2019-04-26,9.12,9.25,9.46,9.12,40315,37565893.0,3.7,0.76,0.07,1.71
2019-04-29,9.3,8.82,9.45,8.77,40557,36757516.0,7.35,-4.65,-0.43,1.72
2019-04-30,8.9,9.01,9.2,8.78,32717,29569726.0,4.76,2.15,0.19,1.39
2019-05-06,8.56,8.11,8.86,8.11,54397,45471363.0,8.32,-9.99,-0.9,2.31
2019-05-07,8.19,8.22,8.33,8.01,30886,25185709.0,3.95,1.36,0.11,1.31
2019-05-08,8.01,8.13,8.2,7.86,36862,29635049.0,4.14,-1.09,-0.09,1.56
2019-05-09,7.99,8.07,8.2,7.94,26256,21139428.0,3.2,-0.74,-0.06,1.11
2019-05-10,8.12,8.28,8.29,7.91,47021,38468630.0,4.71,2.6,0.21,1.99
2019-05-13,8.15,8.11,8.24,8.05,26045,21194479.0,2.29,-2.05,-0.17,1.1
2019-05-14,8.0,8.18,8.3,8.0,28044,22917235.0,3.7,0.86,0.07,1.19
2019-05-15,8.23,8.45,8.5,8.21,35481,29679286.0,3.55,3.3,0.27,1.5
2019-05-16,8.4,8.42,8.49,8.32,23724,19955226.0,2.01,-0.36,-0.03,1.01
2019-05-17,8.38,8.04,8.46,7.9,38099,31263010.0,6.65,-4.51,-0.38,1.62
2019-05-20,8.1,7.93,8.1,7.79,21840,17243014.0,3.86,-1.37,-0.11,0.93
2019-05-21,7.94,8.09,8.11,7.9,14698,11831099.0,2.65,2.02,0.16,0.62
2019-05-22,8.04,8.02,8.15,8.0,15056,12159418.0,1.85,-0.87,-0.07,0.64
2019-05-23,8.04,7.85,8.1,7.82,17912,14246150.0,3.49,-2.12,-0.17,0.76
2019-05-24,7.85,8.04,8.08,7.83,16074,12804664.0,3.18,2.42,0.19,0.68
2019-05-27,8.03,8.28,8.31,7.99,22897,18649412.0,3.98,2.99,0.24,0.97
2019-05-28,8.2,8.26,8.39,8.19,17952,14920705.0,2.42,-0.24,-0.02,0.76
2019-05-29,8.22,8.29,8.33,8.17,11912,9869650.0,1.94,0.36,0.03,0.51
2019-05-30,8.25,8.17,8.25,8.1,9566,7810786.0,1.81,-1.45,-0.12,0.41
2019-05-31,8.16,8.3,8.35,8.12,12413,10249968.0,2.82,1.59,0.13,0.53
2019-06-03,8.27,7.97,8.27,7.95,21828,17596000.0,3.86,-3.98,-0.33,0.93
2019-06-04,7.91,7.84,8.03,7.81,13324,10542338.0,2.76,-1.63,-0.13,0.56
2019-06-05,7.97,8.62,8.62,7.96,67231,57079601.0,8.42,9.95,0.78,2.85
2019-06-06,8.58,8.02,8.93,7.85,79178,65316903.0,12.53,-6.96,-0.6,3.36
2019-06-10,8.02,7.94,8.05,7.7,39262,30892020.0,4.36,-1.0,-0.08,1.66
2019-06-11,7.92,8.25,8.27,7.83,39779,32209938.0,5.54,3.9,0.31,1.69
2019-06-12,8.22,8.35,8.37,8.14,32852,27092158.0,2.79,1.21,0.1,1.39
2019-06-13,8.38,8.5,8.56,8.27,33608,28395908.0,3.47,1.8,0.15,1.42
2019-06-14,8.68,8.19,8.68,8.15,28287,23744257.0,6.24,-3.65,-0.31,1.2
2019-06-17,8.22,8.45,8.48,8.22,21661,18019575.0,3.17,3.17,0.26,0.92
2019-06-18,8.43,8.52,8.54,8.31,20568,17324303.0,2.72,0.83,0.07,0.87
2019-06-19,8.67,8.53,8.77,8.5,27158,23303609.0,3.17,0.12,0.01,1.15
2019-06-20,8.5,8.6,8.66,8.39,30167,25796422.0,3.17,0.82,0.07,1.28
2019-06-21,8.68,8.8,8.84,8.62,32643,28556229.0,2.56,2.33,0.2,1.38
2019-06-24,8.77,9.0,9.06,8.67,34569,30828233.0,4.43,2.27,0.2,1.47
2019-06-25,8.98,8.78,8.98,8.65,28339,24898076.0,3.67,-2.44,-0.22,1.2
2019-06-26,8.78,8.78,8.83,8.69,13093,11474604.0,1.59,0.0,0.0,0.56
2019-06-27,8.78,8.75,8.85,8.68,17090,14968766.0,1.94,-0.34,-0.03,0.72
2019-06-28,8.78,8.55,8.78,8.48,15487,13276987.0,3.43,-2.29,-0.2,0.66
2019-07-01,8.7,8.81,8.84,8.64,19979,17510361.0,2.34,3.04,0.26,0.85
2019-07-02,8.83,8.82,8.85,8.74,12893,11339868.0,1.25,0.11,0.01,0.55
2019-07-03,8.83,8.76,9.17,8.71,25047,22276399.0,5.22,-0.68,-0.06,1.06
2019-07-04,8.76,8.82,8.85,8.67,15588,13663483.0,2.05,0.68,0.06,0.66
2019-07-05,8.81,8.77,8.84,8.69,8485,7432430.0,1.7,-0.57,-0.05,0.36
2019-07-08,8.74,8.38,8.74,8.29,20084,17071470.0,5.13,-4.45,-0.39,0.85
2019-07-09,8.38,8.45,8.52,8.25,9391,7908295.0,3.22,0.84,0.07,0.4
2019-07-10,8.45,8.37,8.5,8.33,6864,5760475.0,2.01,-0.95,-0.08,0.29
2019-07-11,8.43,8.37,8.52,8.32,6310,5311568.0,2.39,0.0,0.0,0.27
2019-07-12,8.47,8.46,8.53,8.4,13653,11555092.0,1.55,1.08,0.09,0.58
2019-07-15,8.46,8.55,8.56,8.37,17172,14618306.0,2.25,1.06,0.09,0.73
