日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-24,2.96,2.94,3.0,2.92,41277,12251400.0,2.7,-0.68,-0.02,0.45
2013-01-25,2.93,2.9,2.95,2.9,21016,6136409.0,1.7,-1.36,-0.04,0.23
2013-01-28,2.9,2.94,2.95,2.9,20456,5993837.0,1.72,1.38,0.04,0.22
2013-01-29,2.95,2.94,2.96,2.92,21757,6395264.0,1.36,0.0,0.0,0.24
2013-01-30,2.95,3.06,3.08,2.93,132963,40201194.0,5.1,4.08,0.12,1.44
2013-01-31,3.02,3.02,3.06,3.0,73432,22255920.0,1.96,-1.31,-0.04,0.8
2013-02-01,3.02,3.03,3.06,3.01,33392,10121598.0,1.66,0.33,0.01,0.36
2013-02-04,3.03,3.05,3.07,3.03,33283,10138527.0,1.32,0.66,0.02,0.36
2013-02-05,3.04,3.05,3.06,3.01,27526,8366499.0,1.64,0.0,0.0,0.3
2013-02-06,3.05,3.05,3.07,3.04,23829,7276192.0,0.98,0.0,0.0,0.26
2013-02-07,3.05,3.06,3.07,3.03,19611,5982994.0,1.31,0.33,0.01,0.21
2013-02-08,3.07,3.07,3.08,3.05,19524,5989087.0,0.98,0.33,0.01,0.21
2013-02-18,3.07,3.07,3.09,3.06,24769,7615206.0,0.98,0.0,0.0,0.27
2013-02-19,3.07,3.04,3.11,3.03,30908,9471373.0,2.61,-0.98,-0.03,0.34
2013-02-20,3.04,3.05,3.06,3.03,20621,6274816.0,0.99,0.33,0.01,0.22
2013-02-21,3.04,2.97,3.04,2.96,28641,8591207.0,2.62,-2.62,-0.08,0.31
2013-02-22,2.98,2.95,2.99,2.94,22529,6683164.0,1.68,-0.67,-0.02,0.24
2013-02-25,2.95,2.95,2.97,2.94,12427,3673433.0,1.02,0.0,0.0,0.14
2013-02-26,2.94,2.92,2.97,2.91,18516,5442750.0,2.03,-1.02,-0.03,0.2
2013-02-27,2.92,2.93,2.94,2.91,15830,4626650.0,1.03,0.34,0.01,0.17
2013-02-28,2.93,2.96,2.97,2.92,20879,6156592.0,1.71,1.02,0.03,0.23
2013-03-01,2.96,2.98,2.99,2.95,17938,5336321.0,1.35,0.68,0.02,0.19
2013-03-04,2.97,2.91,2.97,2.9,26148,7662862.0,2.35,-2.35,-0.07,0.28
2013-03-05,2.91,3.02,3.03,2.91,48825,14535356.0,4.12,3.78,0.11,0.53
2013-03-06,3.02,3.03,3.05,2.97,33790,10177638.0,2.65,0.33,0.01,0.37
2013-03-07,3.03,3.0,3.03,3.0,17681,5329307.0,0.99,-0.99,-0.03,0.19
2013-03-08,3.01,3.0,3.02,2.99,9636,2892749.0,1.0,0.0,0.0,0.1
2013-03-11,3.0,3.0,3.03,2.97,14464,4336382.0,2.0,0.0,0.0,0.16
2013-03-12,3.0,3.01,3.03,2.92,32778,9780808.0,3.67,0.33,0.01,0.36
2013-03-13,2.98,3.0,3.01,2.95,16405,4884731.0,1.99,-0.33,-0.01,0.18
2013-03-14,2.98,2.97,3.0,2.95,17633,5237839.0,1.67,-1.0,-0.03,0.19
2013-03-15,2.95,2.96,2.98,2.92,11837,3496191.0,2.02,-0.34,-0.01,0.13
2013-03-18,2.97,2.94,2.97,2.91,12204,3583118.0,2.03,-0.68,-0.02,0.13
2013-03-19,2.92,2.93,2.94,2.9,8797,2569876.0,1.36,-0.34,-0.01,0.1
2013-03-20,2.93,2.96,2.97,2.91,12410,3662357.0,2.05,1.02,0.03,0.13
2013-03-21,2.97,2.97,2.99,2.96,11281,3352350.0,1.01,0.34,0.01,0.12
2013-03-22,2.97,2.98,2.99,2.96,9084,2699678.0,1.01,0.34,0.01,0.1
2013-03-25,2.97,2.98,2.98,2.96,7065,2098067.0,0.67,0.0,0.0,0.08
2013-03-26,2.97,2.97,2.97,2.94,7761,2294764.0,1.01,-0.34,-0.01,0.08
2013-03-27,2.96,2.96,2.98,2.94,7413,2190677.0,1.35,-0.34,-0.01,0.08
2013-03-28,2.95,2.91,2.95,2.9,12634,3680580.0,1.69,-1.69,-0.05,0.14
2013-03-29,2.92,2.91,2.92,2.9,7288,2118738.0,0.69,0.0,0.0,0.08
2013-04-01,2.92,2.91,2.93,2.91,7347,2145123.0,0.69,0.0,0.0,0.08
2013-04-02,2.9,2.91,2.94,2.9,7709,2247841.0,1.37,0.0,0.0,0.08
2013-04-03,2.92,2.91,2.93,2.89,10715,3111147.0,1.37,0.0,0.0,0.12
2013-04-08,2.89,2.88,2.89,2.84,12368,3544648.0,1.72,-1.03,-0.03,0.13
2013-04-09,2.88,2.96,3.0,2.87,37521,11048680.0,4.51,2.78,0.08,0.41
2013-04-10,2.94,2.97,2.98,2.93,11098,3275238.0,1.69,0.34,0.01,0.12
2013-04-11,2.98,2.96,2.98,2.94,9679,2864093.0,1.35,-0.34,-0.01,0.11
2013-04-12,2.94,2.97,3.03,2.91,19621,5802539.0,4.05,0.34,0.01,0.21
2013-04-15,2.96,2.98,3.0,2.94,14365,4267962.0,2.02,0.34,0.01,0.16
2013-04-16,2.95,2.98,2.99,2.94,9972,2961040.0,1.68,0.0,0.0,0.11
2013-04-17,2.98,2.98,2.98,2.96,8137,2417366.0,0.67,0.0,0.0,0.09
2013-04-18,2.98,2.98,2.99,2.96,5148,1531273.0,1.01,0.0,0.0,0.06
2013-04-19,2.98,2.99,2.99,2.96,37760,11254002.0,1.01,0.34,0.01,0.41
2013-04-22,2.98,2.96,2.98,2.95,12341,3655547.0,1.0,-1.0,-0.03,0.13
2013-04-23,2.95,2.96,2.96,2.89,22466,6584726.0,2.36,0.0,0.0,0.24
2013-04-24,2.93,2.95,2.96,2.91,10271,3013999.0,1.69,-0.34,-0.01,0.11
2013-04-25,2.95,2.94,2.95,2.92,10423,3057694.0,1.02,-0.34,-0.01,0.11
2013-04-26,2.93,2.92,2.95,2.9,10199,2980916.0,1.7,-0.68,-0.02,0.11
2013-05-02,2.92,2.94,2.94,2.91,13024,3814290.0,1.03,0.68,0.02,0.14
2013-05-03,2.94,2.96,2.97,2.93,12493,3691858.0,1.36,0.68,0.02,0.14
2013-05-06,2.97,2.96,2.97,2.95,10152,3004918.0,0.68,0.0,0.0,0.11
2013-05-07,2.96,2.96,2.97,2.95,9119,2697751.0,0.68,0.0,0.0,0.1
2013-05-08,2.97,2.97,2.98,2.96,16334,4844564.0,0.68,0.34,0.01,0.18
2013-05-09,2.97,2.96,2.98,2.94,7989,2364531.0,1.35,-0.34,-0.01,0.09
2013-05-10,2.96,2.99,2.99,2.94,25726,7647868.0,1.69,1.01,0.03,0.28
2013-05-13,3.0,2.99,3.06,2.98,51037,15377899.0,2.68,0.0,0.0,0.55
2013-05-14,2.99,2.97,2.99,2.96,14027,4169295.0,1.0,-0.67,-0.02,0.15
2013-05-15,2.97,2.98,2.98,2.96,12029,3574485.0,0.67,0.34,0.01,0.13
2013-05-16,2.97,2.97,2.98,2.96,22660,6726771.0,0.67,-0.34,-0.01,0.25
2013-05-17,2.97,2.97,2.99,2.96,46847,13921786.0,1.01,0.0,0.0,0.51
2013-05-20,2.98,3.01,3.02,2.97,75508,22647878.0,1.68,1.35,0.04,0.82
2013-05-21,3.0,3.02,3.03,2.98,94599,28396355.0,1.66,0.33,0.01,1.03
2013-05-22,3.02,2.99,3.02,2.98,35748,10719793.0,1.32,-0.99,-0.03,0.39
2013-05-23,2.98,2.97,3.0,2.97,35334,10532974.0,1.0,-0.67,-0.02,0.38
2013-05-24,2.98,3.0,3.0,2.97,15071,4495382.0,1.01,1.01,0.03,0.16
2013-05-27,3.0,2.99,3.0,2.97,20206,6023484.0,1.0,-0.33,-0.01,0.22
2013-05-28,2.99,3.0,3.01,2.97,26525,7920904.0,1.34,0.33,0.01,0.29
2013-05-29,2.99,2.99,3.01,2.99,29489,8841315.0,0.67,-0.33,-0.01,0.32
2013-05-30,2.99,3.0,3.01,2.98,28634,8567181.0,1.0,0.33,0.01,0.31
2013-05-31,3.0,2.99,3.02,2.99,28241,8487092.0,1.0,-0.33,-0.01,0.31
2013-06-03,2.99,3.0,3.01,2.98,18047,5408062.0,1.0,0.33,0.01,0.2
2013-06-04,3.0,2.97,3.0,2.96,32170,9579411.0,1.33,-1.0,-0.03,0.35
2013-06-05,2.98,2.97,2.98,2.96,13236,3924343.0,0.67,0.0,0.0,0.14
2013-06-06,2.97,2.94,2.97,2.92,15807,4645232.0,1.68,-1.01,-0.03,0.17
2013-06-07,2.94,2.88,2.94,2.87,26050,7562448.0,2.38,-2.04,-0.06,0.28
2013-06-13,2.88,2.82,2.88,2.81,18440,5215948.0,2.43,-2.08,-0.06,0.2
2013-06-14,2.83,2.84,2.84,2.81,10564,2982390.0,1.06,0.71,0.02,0.11
2013-06-17,2.83,2.83,2.84,2.82,9565,2706564.0,0.7,-0.35,-0.01,0.1
2013-06-18,2.83,2.82,2.84,2.81,9542,2692370.0,1.06,-0.35,-0.01,0.1
2013-06-19,2.82,2.8,2.83,2.66,19805,5459339.0,6.03,-0.71,-0.02,0.22
2013-06-20,2.75,2.71,2.78,2.71,10642,2920449.0,2.5,-3.21,-0.09,0.12
2013-06-21,2.71,2.74,2.75,2.7,14091,3838670.0,1.85,1.11,0.03,0.15
2013-06-24,2.74,2.65,2.74,2.63,19409,5194289.0,4.01,-3.28,-0.09,0.21
2013-06-25,2.64,2.63,2.64,2.5,17802,4626500.0,5.28,-0.75,-0.02,0.19
2013-06-26,2.63,2.69,2.69,2.59,14436,3798523.0,3.8,2.28,0.06,0.16
2013-06-27,2.69,2.77,2.78,2.69,46767,12799366.0,3.35,2.97,0.08,0.51
2013-06-28,2.7,2.71,2.75,2.68,50507,13730039.0,2.53,-2.17,-0.06,0.55
2013-07-01,2.71,2.71,2.74,2.67,25321,6842608.0,2.58,0.0,0.0,0.28
2013-07-02,2.71,2.7,2.72,2.64,13038,3493210.0,2.95,-0.37,-0.01,0.14
2013-07-03,2.7,2.67,2.7,2.64,15359,4095420.0,2.22,-1.11,-0.03,0.17
2013-07-04,2.67,2.68,2.7,2.65,13919,3737060.0,1.87,0.37,0.01,0.15
2013-07-05,2.68,2.72,2.75,2.67,18814,5109781.0,2.99,1.49,0.04,0.2
2013-07-08,2.71,2.66,2.75,2.64,36451,9843416.0,4.04,-2.21,-0.06,0.4
2013-07-09,2.66,2.66,2.69,2.65,8308,2217278.0,1.5,0.0,0.0,0.09
2013-07-10,2.66,2.7,2.71,2.65,15750,4227827.0,2.26,1.5,0.04,0.17
2013-07-11,2.7,2.74,2.76,2.7,30971,8468050.0,2.22,1.48,0.04,0.34
2013-07-12,2.73,2.72,2.75,2.7,21389,5837900.0,1.82,-0.73,-0.02,0.23
2013-07-15,2.73,2.74,2.77,2.72,16933,4653281.0,1.84,0.74,0.02,0.18
2013-07-16,2.74,2.74,2.74,2.71,14704,4008287.0,1.09,0.0,0.0,0.16
2013-07-17,2.73,2.69,2.73,2.69,14591,3955388.0,1.46,-1.82,-0.05,0.16
2013-07-18,2.68,2.64,2.69,2.64,18893,5017595.0,1.86,-1.86,-0.05,0.21
2013-07-19,2.65,2.62,2.66,2.61,12727,3359066.0,1.89,-0.76,-0.02,0.14
2013-07-22,2.62,2.62,2.64,2.6,10916,2857034.0,1.53,0.0,0.0,0.12
2013-07-23,2.62,2.67,2.67,2.62,13933,3698617.0,1.91,1.91,0.05,0.15
2013-07-24,2.66,2.64,2.67,2.63,10918,2884838.0,1.5,-1.12,-0.03,0.12
2013-07-25,2.63,2.65,2.65,2.61,19154,5043170.0,1.52,0.38,0.01,0.21
2013-07-26,2.63,2.62,2.65,2.61,12148,3187175.0,1.51,-1.13,-0.03,0.13
2013-07-29,2.62,2.59,2.62,2.57,14725,3809864.0,1.91,-1.15,-0.03,0.16
2013-07-30,2.59,2.6,2.62,2.57,7157,1860231.0,1.93,0.39,0.01,0.08
2013-07-31,2.6,2.6,2.62,2.59,8969,2335331.0,1.15,0.0,0.0,0.1
2013-08-01,2.6,2.63,2.63,2.59,11489,3011733.0,1.54,1.15,0.03,0.12
2013-08-02,2.62,2.63,2.64,2.62,7218,1899129.0,0.76,0.0,0.0,0.08
2013-08-05,2.64,2.64,2.65,2.62,11813,3112900.0,1.14,0.38,0.01,0.13
2013-08-06,2.64,2.65,2.65,2.62,16073,4234895.0,1.14,0.38,0.01,0.17
2013-08-07,2.64,2.64,2.66,2.63,11751,3110362.0,1.13,-0.38,-0.01,0.13
2013-08-08,2.64,2.63,2.64,2.62,13888,3647544.0,0.76,-0.38,-0.01,0.15
2013-08-09,2.63,2.64,2.64,2.61,13714,3603198.0,1.14,0.38,0.01,0.15
2013-08-12,2.63,2.67,2.67,2.62,21627,5745025.0,1.89,1.14,0.03,0.23
2013-08-13,2.67,2.68,2.69,2.66,16185,4328980.0,1.12,0.37,0.01,0.18
2013-08-14,2.68,2.7,2.72,2.68,38059,10288430.0,1.49,0.75,0.02,0.41
2013-08-15,2.69,2.72,2.76,2.69,36963,10107976.0,2.59,0.74,0.02,0.4
2013-08-16,2.71,2.7,2.76,2.7,29337,7971444.0,2.21,-0.74,-0.02,0.32
2013-08-19,2.7,2.73,2.73,2.69,14949,4063051.0,1.48,1.11,0.03,0.16
2013-08-20,2.75,2.8,2.85,2.73,91772,25684004.0,4.4,2.56,0.07,1.0
2013-08-21,2.8,2.79,2.81,2.75,28162,7830932.0,2.14,-0.36,-0.01,0.31
2013-08-22,2.79,2.77,2.8,2.75,27737,7685591.0,1.79,-0.72,-0.02,0.3
2013-08-23,2.77,2.69,2.77,2.65,45850,12438555.0,4.33,-2.89,-0.08,0.5
2013-08-26,2.68,2.75,2.76,2.68,44972,12258397.0,2.97,2.23,0.06,0.49
2013-08-27,2.75,3.03,3.03,2.73,190581,55699608.0,10.91,10.18,0.28,2.07
2013-08-28,3.07,3.25,3.3,3.01,257317,81736417.0,9.57,7.26,0.22,2.8
2013-08-29,3.18,3.17,3.26,3.09,121847,38719574.0,5.23,-2.46,-0.08,1.32
2013-08-30,3.15,3.34,3.49,3.11,209509,69709297.0,11.99,5.36,0.17,2.28
2013-09-02,3.34,3.16,3.35,3.14,87444,28259301.0,6.29,-5.39,-0.18,0.95
2013-09-03,3.16,3.32,3.39,3.13,104042,33808149.0,8.23,5.06,0.16,1.13
2013-09-04,3.3,3.24,3.35,3.23,62857,20678801.0,3.61,-2.41,-0.08,0.68
2013-09-05,3.2,3.2,3.3,3.18,37795,12190205.0,3.7,-1.23,-0.04,0.41
2013-09-06,3.19,3.18,3.26,3.17,41311,13214806.0,2.81,-0.63,-0.02,0.45
2013-09-09,3.19,3.22,3.3,3.19,41431,13494307.0,3.46,1.26,0.04,0.45
2013-09-10,3.23,3.28,3.35,3.19,62628,20466909.0,4.97,1.86,0.06,0.68
2013-09-11,3.28,3.23,3.45,3.2,99478,32893865.0,7.62,-1.52,-0.05,1.08
2013-09-12,3.24,3.41,3.48,3.14,227442,75326353.0,10.53,5.57,0.18,2.47
2013-09-13,3.3,3.29,3.43,3.25,88618,29463861.0,5.28,-3.52,-0.12,0.96
2013-09-16,3.26,3.4,3.44,3.24,72504,24193825.0,6.08,3.34,0.11,0.79
2013-09-17,3.39,3.39,3.49,3.36,106911,36676936.0,3.82,-0.29,-0.01,1.16
2013-09-18,3.39,3.6,3.68,3.38,131409,46826091.0,8.85,6.19,0.21,1.43
2013-09-23,3.56,3.73,3.8,3.55,116223,43417822.0,6.94,3.61,0.13,1.26
2013-09-24,3.72,4.1,4.1,3.6,219660,87312345.0,13.4,9.92,0.37,2.39
2013-09-25,4.25,3.99,4.36,3.97,203835,85339924.0,9.51,-2.68,-0.11,2.21
2013-09-26,4.0,4.14,4.21,3.88,179688,72142650.0,8.27,3.76,0.15,1.95
2013-09-27,4.08,4.05,4.27,4.0,132723,54973464.0,6.52,-2.17,-0.09,1.44
2013-09-30,4.04,4.15,4.24,4.04,84647,35286067.0,4.94,2.47,0.1,0.92
2013-10-08,4.16,4.57,4.57,4.12,230539,102165439.0,10.84,10.12,0.42,2.5
2013-10-09,4.65,4.69,4.77,4.47,124422,57366417.0,6.56,2.63,0.12,1.35
2013-10-10,4.65,4.54,4.68,4.49,66905,30484373.0,4.05,-3.2,-0.15,0.73
2013-10-11,4.55,4.58,4.65,4.44,65718,29914362.0,4.63,0.88,0.04,0.71
2013-10-14,4.58,4.43,4.59,4.4,59489,26635486.0,4.15,-3.28,-0.15,0.65
2013-10-15,4.45,3.99,4.45,3.99,270259,110862284.0,10.38,-9.93,-0.44,2.94
2013-10-16,3.94,3.93,4.02,3.76,204478,79447399.0,6.52,-1.5,-0.06,2.22
2013-10-17,3.92,3.74,3.93,3.69,129199,49037558.0,6.11,-4.83,-0.19,1.4
2013-10-18,3.76,3.81,3.89,3.73,86726,33244885.0,4.28,1.87,0.07,0.94
2013-10-21,3.82,3.99,4.03,3.79,113794,44566911.0,6.3,4.72,0.18,1.24
2013-10-22,4.05,4.1,4.11,3.9,108530,43542692.0,5.26,2.76,0.11,1.18
2013-10-23,4.09,3.98,4.12,3.95,67894,27232736.0,4.15,-2.93,-0.12,0.74
2013-10-24,3.96,4.01,4.09,3.9,43041,17310593.0,4.77,0.75,0.03,0.47
2013-10-25,4.07,3.81,4.07,3.79,40108,15610658.0,6.98,-4.99,-0.2,0.44
2013-10-28,3.82,3.86,3.87,3.77,17201,6590693.0,2.62,1.31,0.05,0.19
2013-10-29,3.85,3.76,3.89,3.68,30476,11500360.0,5.44,-2.59,-0.1,0.33
2013-10-30,3.76,3.85,3.85,3.73,16015,6115303.0,3.19,2.39,0.09,0.17
2013-10-31,3.82,3.95,3.98,3.81,34576,13583434.0,4.42,2.6,0.1,0.38
2013-11-01,3.98,3.87,3.98,3.85,19373,7581264.0,3.29,-2.03,-0.08,0.21
2013-11-04,3.85,3.86,3.9,3.8,10546,4067539.0,2.58,-0.26,-0.01,0.11
2013-11-05,3.86,3.93,3.97,3.83,24374,9597318.0,3.63,1.81,0.07,0.26
2013-11-06,3.92,3.88,3.99,3.87,25091,9871238.0,3.05,-1.27,-0.05,0.27
2013-11-07,3.88,3.83,3.88,3.82,18418,7084960.0,1.55,-1.29,-0.05,0.2
2013-11-08,3.82,3.73,3.86,3.7,29609,11170897.0,4.18,-2.61,-0.1,0.32
2013-11-11,3.72,3.75,3.76,3.69,11173,4160672.0,1.88,0.54,0.02,0.12
2013-11-12,3.78,3.8,3.8,3.74,10242,3858596.0,1.6,1.33,0.05,0.11
2013-11-13,3.79,3.68,3.79,3.66,16531,6161509.0,3.42,-3.16,-0.12,0.18
2013-11-14,3.67,3.83,3.85,3.61,33491,12364637.0,6.52,4.08,0.15,0.36
2013-11-15,3.89,4.17,4.21,3.85,111076,45937202.0,9.4,8.88,0.34,1.21
2013-11-18,4.18,4.19,4.21,4.1,60333,24994960.0,2.64,0.48,0.02,0.66
2013-11-19,4.19,4.14,4.19,4.11,23055,9570743.0,1.91,-1.19,-0.05,0.25
2013-11-20,4.16,4.16,4.19,4.12,20019,8327640.0,1.69,0.48,0.02,0.22
2013-11-21,4.16,4.12,4.17,4.03,42259,17330896.0,3.37,-0.96,-0.04,0.46
2013-11-22,4.12,4.04,4.12,4.02,24880,10071811.0,2.43,-1.94,-0.08,0.27
2013-11-25,4.01,4.04,4.11,4.01,12653,5141046.0,2.48,0.0,0.0,0.14
2013-11-26,4.03,4.0,4.04,3.92,36381,14445023.0,2.97,-0.99,-0.04,0.4
2013-11-27,4.0,4.02,4.03,3.95,14276,5713020.0,2.0,0.5,0.02,0.16
2013-11-28,4.06,4.11,4.17,4.03,34629,14219593.0,3.48,2.24,0.09,0.38
2013-11-29,4.1,4.06,4.1,4.04,19620,7971111.0,1.46,-1.22,-0.05,0.21
2013-12-02,4.0,3.85,4.03,3.8,30685,11975522.0,5.67,-5.17,-0.21,0.33
2013-12-03,3.82,3.99,3.99,3.81,31761,12406618.0,4.68,3.64,0.14,0.35
2013-12-04,4.11,4.36,4.39,4.11,159275,68434351.0,7.02,9.27,0.37,1.73
2013-12-05,4.38,4.28,4.4,4.25,83463,36019832.0,3.44,-1.83,-0.08,0.91
2013-12-06,4.26,4.36,4.37,4.26,55126,23892061.0,2.57,1.87,0.08,0.6
2013-12-09,4.39,4.25,4.4,4.18,74344,31590897.0,5.05,-2.52,-0.11,0.81
2013-12-10,4.23,4.21,4.26,4.2,25650,10828994.0,1.41,-0.94,-0.04,0.28
2013-12-11,4.21,4.1,4.21,4.08,45363,18747495.0,3.09,-2.61,-0.11,0.49
2013-12-12,4.11,4.1,4.17,4.07,32261,13270247.0,2.44,0.0,0.0,0.35
2013-12-13,4.11,4.11,4.13,4.07,27159,11134967.0,1.46,0.24,0.01,0.3
2013-12-16,4.11,4.08,4.31,4.08,61887,25842493.0,5.6,-0.73,-0.03,0.67
2013-12-17,4.08,4.01,4.12,3.99,39220,15801914.0,3.19,-1.72,-0.07,0.43
2013-12-18,4.01,4.01,4.05,3.99,28152,11309456.0,1.5,0.0,0.0,0.31
2013-12-19,4.01,3.98,4.1,3.98,21953,8818897.0,2.99,-0.75,-0.03,0.24
2013-12-20,3.97,3.92,4.01,3.84,31124,12157204.0,4.27,-1.51,-0.06,0.34
2013-12-23,3.92,3.87,3.98,3.81,23641,9153875.0,4.34,-1.28,-0.05,0.26
2013-12-24,3.88,3.78,3.9,3.73,54294,20595809.0,4.39,-2.33,-0.09,0.59
2013-12-25,3.78,3.75,3.8,3.66,45566,16917171.0,3.7,-0.79,-0.03,0.5
2013-12-26,3.75,3.63,3.75,3.54,68325,24726076.0,5.6,-3.2,-0.12,0.74
2013-12-27,3.62,3.63,3.68,3.58,35368,12832825.0,2.75,0.0,0.0,0.38
2013-12-30,3.63,3.56,3.65,3.56,37904,13627008.0,2.48,-1.93,-0.07,0.41
2013-12-31,3.57,3.51,3.58,3.46,66636,23374287.0,3.37,-1.4,-0.05,0.72
2014-01-02,3.51,3.56,3.57,3.47,63885,22389341.0,2.85,1.42,0.05,0.69
2014-01-03,3.53,3.62,3.65,3.51,101378,36187943.0,3.93,1.69,0.06,1.1
2014-01-06,3.62,3.54,3.62,3.46,31503,11095434.0,4.42,-2.21,-0.08,0.34
2014-01-07,3.5,3.47,3.53,3.4,30819,10682265.0,3.67,-1.98,-0.07,0.33
2014-01-08,3.45,3.44,3.51,3.4,31412,10808279.0,3.17,-0.86,-0.03,0.34
2014-01-09,3.44,3.43,3.47,3.43,23735,8197932.0,1.16,-0.29,-0.01,0.26
2014-01-10,3.41,3.45,3.45,3.31,42945,14432093.0,4.08,0.58,0.02,0.47
2014-01-13,3.42,3.55,3.55,3.41,30179,10527639.0,4.06,2.9,0.1,0.33
2014-01-14,3.54,3.63,3.64,3.5,33876,12156647.0,3.94,2.25,0.08,0.37
2014-01-15,3.61,3.83,3.86,3.6,92215,34770781.0,7.16,5.51,0.2,1.0
2014-01-16,3.79,3.8,3.85,3.75,34600,13163798.0,2.61,-0.78,-0.03,0.38
2014-01-17,3.8,3.88,3.9,3.68,49709,18969288.0,5.79,2.11,0.08,0.54
2014-01-20,3.86,3.81,3.88,3.78,20019,7648440.0,2.58,-1.8,-0.07,0.22
2014-01-21,3.8,3.79,3.83,3.76,14336,5436373.0,1.84,-0.52,-0.02,0.16
2014-01-22,3.79,4.17,4.17,3.78,138120,56311125.0,10.29,10.03,0.38,1.5
2014-01-23,4.59,4.44,4.59,4.33,297406,133156173.0,6.24,6.47,0.27,3.23
2014-01-24,4.38,4.34,4.52,4.28,128111,55950607.0,5.41,-2.25,-0.1,1.39
2014-01-27,4.32,4.12,4.32,4.08,83030,34616467.0,5.53,-5.07,-0.22,0.9
2014-01-28,4.13,3.97,4.15,3.92,65666,26250329.0,5.58,-3.64,-0.15,0.71
2014-01-29,4.0,4.0,4.02,3.95,47525,18978395.0,1.76,0.76,0.03,0.52
2014-01-30,4.05,3.99,4.06,3.94,20174,8018333.0,3.0,-0.25,-0.01,0.22
2014-02-07,3.98,4.08,4.14,3.94,30644,12495554.0,5.01,2.26,0.09,0.33
2014-02-10,4.08,4.22,4.23,4.06,47081,19701536.0,4.17,3.43,0.14,0.51
2014-02-11,4.22,4.16,4.24,4.13,60951,25428579.0,2.61,-1.42,-0.06,0.66
2014-02-12,4.16,4.24,4.26,4.13,49421,20899901.0,3.13,1.92,0.08,0.54
2014-02-13,4.25,4.14,4.29,4.14,45376,19132580.0,3.54,-2.36,-0.1,0.49
2014-02-14,4.15,4.19,4.23,4.13,27588,11561747.0,2.42,1.21,0.05,0.3
2014-02-17,4.38,4.61,4.61,4.31,268758,122337513.0,7.16,10.02,0.42,2.92
2014-02-18,4.7,4.52,4.75,4.46,171582,79096098.0,6.29,-1.95,-0.09,1.86
2014-02-19,4.48,4.67,4.75,4.46,237548,109393589.0,6.42,3.32,0.15,2.58
2014-02-20,4.66,4.67,4.87,4.64,127692,60554059.0,4.93,0.0,0.0,1.39
2014-02-21,4.65,4.39,4.67,4.39,106520,47931250.0,6.0,-6.0,-0.28,1.16
2014-02-24,4.29,4.23,4.41,4.12,122030,51695467.0,6.61,-3.64,-0.16,1.33
2014-02-25,4.25,4.08,4.29,4.04,77136,32233419.0,5.91,-3.55,-0.15,0.84
2014-02-26,4.01,4.46,4.49,4.01,146615,62963666.0,11.76,9.31,0.38,1.59
2014-02-27,4.46,4.48,4.76,4.43,141291,65093357.0,7.4,0.45,0.02,1.54
2014-02-28,4.5,4.66,4.68,4.36,88812,40354150.0,7.14,4.02,0.18,0.97
2014-03-03,4.67,4.61,4.75,4.59,71092,33068839.0,3.43,-1.07,-0.05,0.77
2014-03-04,4.61,4.86,4.86,4.51,103435,48883748.0,7.59,5.42,0.25,1.12
2014-03-05,4.9,4.93,5.03,4.74,193114,94705309.0,5.97,1.44,0.07,2.1
2014-03-06,4.95,5.14,5.37,4.95,195967,102288700.0,8.52,4.26,0.21,2.13
2014-03-07,5.14,5.07,5.35,5.03,99206,51284425.0,6.23,-1.36,-0.07,1.08
2014-03-10,4.98,4.74,4.98,4.7,84104,40880030.0,5.52,-6.51,-0.33,0.91
2014-03-11,4.75,4.8,4.97,4.75,90287,43603015.0,4.64,1.27,0.06,0.98
2014-03-12,4.79,4.93,4.94,4.64,49502,23601998.0,6.25,2.71,0.13,0.54
2014-03-13,4.9,4.96,4.98,4.85,39591,19487713.0,2.64,0.61,0.03,0.43
2014-03-14,4.9,4.78,4.95,4.66,88267,42098210.0,5.85,-3.63,-0.18,0.96
2014-03-17,4.71,4.86,4.89,4.68,46691,22513487.0,4.39,1.67,0.08,0.51
2014-03-18,4.88,4.94,4.99,4.78,46919,23099493.0,4.32,1.65,0.08,0.51
2014-03-19,4.93,4.93,5.06,4.78,61759,30463738.0,5.67,-0.2,-0.01,0.67
2014-03-20,4.91,4.6,4.93,4.53,84367,40089533.0,8.11,-6.69,-0.33,0.92
2014-03-21,4.55,4.6,4.61,4.4,71839,32416158.0,4.57,0.0,0.0,0.78
2014-03-24,4.62,4.78,4.89,4.6,68045,32390286.0,6.3,3.91,0.18,0.74
2014-03-25,4.82,4.68,4.82,4.65,48279,22802978.0,3.56,-2.09,-0.1,0.52
2014-03-26,4.67,4.67,4.74,4.62,27403,12818074.0,2.56,-0.21,-0.01,0.3
2014-03-27,4.69,4.78,5.01,4.58,107113,51736318.0,9.21,2.36,0.11,1.16
2014-03-28,4.75,4.72,4.86,4.65,54319,25757800.0,4.39,-1.26,-0.06,0.59
2014-03-31,4.73,4.53,4.8,4.52,43002,19909361.0,5.93,-4.03,-0.19,0.47
2014-04-01,4.49,4.54,4.59,4.49,28539,12908316.0,2.21,0.22,0.01,0.31
2014-04-02,4.53,4.47,4.57,4.45,25987,11714114.0,2.64,-1.54,-0.07,0.28
2014-04-03,4.52,4.3,4.52,4.22,75996,32841560.0,6.71,-3.8,-0.17,0.83
