日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-26,15.06,14.8,15.21,14.7,27000,40383614.0,3.36,-2.57,-0.39,1.66
2020-03-27,14.97,14.66,15.06,14.61,23674,35177969.0,3.04,-0.95,-0.14,1.46
2020-03-30,14.32,14.1,14.58,13.81,37348,52693028.0,5.25,-3.82,-0.56,2.3
2020-03-31,14.32,13.91,14.41,13.86,21214,29928100.0,3.9,-1.35,-0.19,1.31
2020-04-01,14.0,13.83,14.28,13.79,18818,26346047.0,3.52,-0.58,-0.08,1.16
2020-04-02,13.83,14.27,14.27,13.72,18550,26076942.0,3.98,3.18,0.44,1.14
2020-04-03,14.3,13.9,14.37,13.85,18705,26287301.0,3.64,-2.59,-0.37,1.15
2020-04-07,14.25,14.86,14.87,14.25,41920,61795545.0,4.46,6.91,0.96,2.58
2020-04-08,14.65,14.67,15.08,14.6,29718,43847067.0,3.23,-1.28,-0.19,1.83
2020-04-09,14.79,14.82,14.93,14.68,23593,34985345.0,1.7,1.02,0.15,1.45
2020-04-10,14.51,14.16,14.66,14.01,32103,45811622.0,4.39,-4.45,-0.66,1.98
2020-04-13,14.2,13.7,14.2,13.49,25887,35594480.0,5.01,-3.25,-0.46,1.6
2020-04-14,13.88,13.98,14.04,13.71,17442,24263840.0,2.41,2.04,0.28,1.07
2020-04-15,14.15,13.95,14.41,13.93,25071,35476816.0,3.43,-0.21,-0.03,1.54
2020-04-16,13.93,14.59,14.65,13.71,44853,64236867.0,6.74,4.59,0.64,2.76
2020-04-17,14.69,14.39,15.01,14.32,49147,72314479.0,4.73,-1.37,-0.2,3.03
2020-04-20,14.48,14.7,14.78,14.15,31147,45437014.0,4.38,2.15,0.31,1.92
2020-04-21,14.7,14.98,15.15,14.5,45753,68306349.0,4.42,1.9,0.28,2.82
2020-04-22,14.81,14.97,15.07,14.68,31173,46495520.0,2.6,-0.07,-0.01,1.92
2020-04-23,14.97,14.97,15.2,14.61,39183,58420219.0,3.94,0.0,0.0,2.41
2020-04-24,14.87,14.98,15.1,14.5,27998,41223616.0,4.01,0.07,0.01,1.73
2020-04-27,14.9,14.4,15.05,14.34,27758,40761362.0,4.74,-3.87,-0.58,1.71
2020-04-28,14.35,13.9,14.49,13.51,25510,35671545.0,6.81,-3.47,-0.5,1.57
2020-04-29,14.04,13.87,14.15,13.73,12938,17997287.0,3.02,-0.22,-0.03,0.8
2020-04-30,14.01,14.35,14.41,13.95,15578,22165633.0,3.32,3.46,0.48,0.96
2020-05-06,14.18,14.85,14.87,14.06,23218,33791482.0,5.64,3.48,0.5,1.43
2020-05-07,14.77,14.69,15.05,14.62,17718,26150517.0,2.9,-1.08,-0.16,1.09
2020-05-08,14.86,14.79,15.11,14.77,27802,41446525.0,2.31,0.68,0.1,1.71
2020-05-11,14.86,14.64,14.97,14.54,17430,25690149.0,2.91,-1.01,-0.15,1.07
2020-05-12,14.68,14.39,14.68,14.1,18507,26534905.0,3.96,-1.71,-0.25,1.14
2020-05-13,14.4,14.49,14.54,14.2,12490,17960675.0,2.36,0.69,0.1,0.77
2020-05-14,14.46,14.45,14.82,14.31,20002,29197907.0,3.52,-0.28,-0.04,1.23
2020-05-15,14.6,14.74,14.85,14.53,24327,35826867.0,2.21,2.01,0.29,1.5
2020-05-18,14.8,14.39,14.85,14.37,20763,30346586.0,3.26,-2.37,-0.35,1.28
2020-05-19,14.57,14.45,14.66,14.36,12980,18786327.0,2.08,0.42,0.06,0.8
2020-05-20,14.44,14.01,14.49,13.95,23924,33733948.0,3.74,-3.04,-0.44,1.47
2020-05-21,14.01,13.92,14.17,13.87,13527,18889254.0,2.14,-0.64,-0.09,0.83
2020-05-22,13.98,13.77,14.04,13.65,15424,21304034.0,2.8,-1.08,-0.15,0.95
2020-05-25,13.78,13.81,13.83,13.63,9488,13028343.0,1.45,0.29,0.04,0.58
2020-05-26,13.81,14.06,14.08,13.8,11531,16089024.0,2.03,1.81,0.25,0.71
2020-05-27,14.1,14.0,14.13,13.9,10813,15152852.0,1.64,-0.43,-0.06,0.67
2020-05-28,14.03,13.88,14.09,13.65,11780,16303788.0,3.14,-0.86,-0.12,0.73
2020-05-29,13.93,13.9,13.93,13.78,11015,15267922.0,1.08,0.14,0.02,0.68
2020-06-01,13.96,14.28,14.37,13.83,21762,30902513.0,3.88,2.73,0.38,1.34
2020-06-02,11.04,11.02,11.25,10.92,28992,31914978.0,2.31,-22.83,-3.26,1.38
2020-06-03,11.1,11.31,11.66,10.98,56215,63972482.0,6.17,2.63,0.29,2.68
2020-06-04,11.22,11.23,11.36,11.05,24097,27042165.0,2.74,-0.71,-0.08,1.15
2020-06-05,11.19,11.15,11.28,11.13,16380,18318623.0,1.34,-0.71,-0.08,0.78
2020-06-08,11.19,11.14,11.34,11.04,18238,20369881.0,2.69,-0.09,-0.01,0.87
2020-06-09,11.48,11.26,11.48,11.23,25404,28744059.0,2.24,1.08,0.12,1.21
2020-06-10,11.26,11.12,11.3,11.02,19630,21811119.0,2.49,-1.24,-0.14,0.94
2020-06-11,11.09,11.12,11.22,11.02,18881,20974221.0,1.8,0.0,0.0,0.9
2020-06-12,10.88,10.98,11.05,10.75,21957,23874874.0,2.7,-1.26,-0.14,1.05
2020-06-15,10.96,10.98,11.19,10.91,20492,22716230.0,2.55,0.0,0.0,0.98
2020-06-16,11.05,11.23,11.28,11.05,21246,23713917.0,2.09,2.28,0.25,1.01
2020-06-17,11.2,11.22,11.24,11.06,23483,26143520.0,1.6,-0.09,-0.01,1.12
2020-06-18,11.16,11.24,11.3,11.11,16955,19012055.0,1.69,0.18,0.02,0.81
2020-06-19,11.23,11.19,11.25,11.15,18484,20715022.0,0.89,-0.44,-0.05,0.88
2020-06-22,11.16,11.16,11.3,11.13,21066,23622820.0,1.52,-0.27,-0.03,1.0
2020-06-23,11.24,11.04,11.24,11.03,23938,26571573.0,1.88,-1.08,-0.12,1.14
2020-06-24,11.11,10.97,11.16,10.91,17100,18841431.0,2.26,-0.63,-0.07,0.81
2020-06-29,10.95,10.71,10.95,10.65,23808,25658369.0,2.73,-2.37,-0.26,1.13
2020-06-30,10.79,11.0,11.04,10.78,25422,27753203.0,2.43,2.71,0.29,1.21
2020-07-01,11.2,10.99,11.22,10.8,17463,19197312.0,3.82,-0.09,-0.01,0.83
2020-07-02,11.0,11.11,11.13,10.88,22490,24790858.0,2.27,1.09,0.12,1.07
2020-07-03,11.18,11.26,11.36,11.05,40284,45139752.0,2.79,1.35,0.15,1.92
2020-07-06,11.35,11.69,11.77,11.3,59090,68200465.0,4.17,3.82,0.43,2.82
2020-07-07,11.78,11.98,12.13,11.6,75025,89202764.0,4.53,2.48,0.29,3.57
2020-07-08,11.91,12.13,12.38,11.81,72411,87639076.0,4.76,1.25,0.15,3.45
2020-07-09,12.11,12.24,12.43,12.0,72979,89438119.0,3.54,0.91,0.11,3.48
2020-07-10,12.15,11.97,12.33,11.95,71946,87178944.0,3.1,-2.21,-0.27,3.43
2020-07-13,11.88,12.34,12.5,11.83,62355,76740409.0,5.6,3.09,0.37,2.97
2020-07-14,12.3,12.25,12.48,11.88,55152,67353966.0,4.86,-0.73,-0.09,2.63
2020-07-15,12.28,11.8,12.37,11.74,42674,51106258.0,5.14,-3.67,-0.45,2.03
2020-07-16,11.81,11.57,12.0,11.51,41879,49270047.0,4.15,-1.95,-0.23,2.0
2020-07-17,11.57,11.47,11.74,11.38,27133,31323703.0,3.11,-0.86,-0.1,1.29
2020-07-20,11.56,11.92,11.95,11.56,26900,31822451.0,3.4,3.92,0.45,1.28
2020-07-21,12.08,12.29,12.87,12.01,94182,117496307.0,7.21,3.1,0.37,4.49
2020-07-22,12.36,12.75,13.31,12.35,139095,176859084.0,7.81,3.74,0.46,6.63
2020-07-23,12.49,12.42,12.53,12.07,79944,98369339.0,3.61,-2.59,-0.33,3.81
2020-07-24,12.25,12.21,13.2,12.13,106145,133977301.0,8.62,-1.69,-0.21,5.33
2020-07-27,12.89,12.39,12.97,12.21,83028,104196409.0,6.22,1.47,0.18,4.17
2020-07-28,12.3,12.9,13.3,12.03,118474,150380489.0,10.25,4.12,0.51,5.93
2020-07-29,12.78,12.87,12.93,12.45,84745,107673805.0,3.72,-0.23,-0.03,4.24
2020-07-30,12.82,12.54,13.05,12.4,64974,81989426.0,5.05,-2.56,-0.33,3.25
2020-07-31,12.6,12.94,13.11,12.36,80458,102792302.0,5.98,3.19,0.4,4.03
2020-08-03,12.99,13.16,13.29,12.86,81642,107165312.0,3.32,1.7,0.22,4.09
2020-08-04,13.36,12.91,13.58,12.7,84929,112010300.0,6.69,-1.9,-0.25,4.25
2020-08-05,13.01,12.92,13.05,12.69,49197,63367971.0,2.79,0.08,0.01,2.46
2020-08-06,13.1,13.07,13.45,12.91,68999,90816251.0,4.18,1.16,0.15,3.45
2020-08-07,13.01,12.55,13.12,12.29,66994,84196536.0,6.35,-3.98,-0.52,3.35
2020-08-10,12.36,12.73,12.96,12.36,49884,63764626.0,4.78,1.43,0.18,2.5
2020-08-11,12.77,12.12,12.77,12.05,55973,69225460.0,5.66,-4.79,-0.61,2.8
2020-08-12,12.08,11.87,12.15,11.65,35853,42405720.0,4.13,-2.06,-0.25,1.79
2020-08-13,11.92,11.84,12.05,11.78,21646,25765586.0,2.27,-0.25,-0.03,1.08
2020-08-14,11.75,12.15,12.19,11.71,32402,38855550.0,4.05,2.62,0.31,1.62
2020-08-17,12.33,12.78,12.84,12.01,56006,70257704.0,6.83,5.19,0.63,2.8
2020-08-18,12.69,12.81,12.95,12.6,56250,72135219.0,2.74,0.23,0.03,2.82
2020-08-19,12.77,12.2,12.89,12.2,41008,51158544.0,5.39,-4.76,-0.61,2.05
2020-08-20,12.07,12.34,12.9,12.06,52908,66193474.0,6.89,1.15,0.14,2.65
2020-08-21,12.32,12.14,12.48,11.99,38997,47564277.0,3.97,-1.62,-0.2,1.95
2020-08-24,12.15,12.93,13.09,11.85,88421,112098831.0,10.21,6.51,0.79,4.43
2020-08-25,12.88,13.01,13.27,12.79,73032,95087488.0,3.71,0.62,0.08,3.65
2020-08-26,12.99,13.0,13.42,12.9,93212,122573295.0,4.0,-0.08,-0.01,4.66
2020-08-27,13.09,13.29,13.42,12.71,84337,111466008.0,5.46,2.23,0.29,4.22
2020-08-28,13.36,13.9,14.44,13.14,145942,200130958.0,9.78,4.59,0.61,7.3
2020-08-31,14.01,13.45,14.12,13.35,125003,170937239.0,5.54,-3.24,-0.45,6.26
2020-09-01,13.31,13.51,13.72,13.22,76129,102912749.0,3.72,0.45,0.06,3.81
2020-09-02,13.52,13.88,14.47,13.26,122455,169142578.0,8.96,2.74,0.37,6.13
2020-09-03,13.77,13.45,14.0,13.36,78725,106873017.0,4.61,-3.1,-0.43,3.94
2020-09-04,12.74,14.06,14.4,12.74,150308,208667781.0,12.34,4.54,0.61,7.52
2020-09-07,14.26,13.94,14.57,13.83,131942,187333675.0,5.26,-0.85,-0.12,6.6
2020-09-08,14.15,14.47,14.65,13.89,121396,173442732.0,5.45,3.8,0.53,6.08
2020-09-09,14.15,14.65,15.98,13.82,179720,265481730.0,14.93,1.24,0.18,8.99
2020-09-10,14.61,12.74,14.75,12.66,158248,215306418.0,14.27,-13.04,-1.91,7.92
2020-09-11,12.5,12.82,12.94,12.42,74816,95397619.0,4.08,0.63,0.08,3.74
2020-09-14,12.89,14.04,14.29,12.77,133836,184388668.0,11.86,9.52,1.22,6.7
2020-09-15,14.04,14.23,14.35,13.84,94788,133655111.0,3.63,1.35,0.19,4.74
2020-09-16,14.12,13.95,14.35,13.65,67177,93527567.0,4.92,-1.97,-0.28,3.36
2020-09-17,13.95,14.43,14.56,13.85,103054,147062601.0,5.09,3.44,0.48,5.26
2020-09-18,14.38,14.27,14.38,13.71,101449,142170892.0,4.64,-1.11,-0.16,5.17
2020-09-21,14.46,14.79,15.1,14.25,131976,193064689.0,5.96,3.64,0.52,6.73
2020-09-22,14.5,14.22,14.65,13.87,97435,139125965.0,5.27,-3.85,-0.57,4.97
2020-09-23,14.21,14.25,14.31,13.85,61642,86704417.0,3.23,0.21,0.03,3.14
2020-09-24,14.07,13.34,14.15,13.32,70104,95133929.0,5.82,-6.39,-0.91,3.58
2020-09-25,13.39,13.64,13.78,13.2,55068,74185194.0,4.35,2.25,0.3,2.81
2020-09-28,13.65,13.21,13.89,13.15,39294,52782169.0,5.43,-3.15,-0.43,2.0
2020-09-29,13.47,15.48,15.85,13.47,307866,465328064.0,18.02,17.18,2.27,15.7
2020-09-30,14.94,15.75,16.65,14.38,297750,457598727.0,14.66,1.74,0.27,15.18
2020-10-09,16.19,18.9,18.9,15.54,310069,527672784.0,21.33,20.0,3.15,15.81
2020-10-12,20.6,22.68,22.68,20.52,295160,650911560.0,11.43,20.0,3.78,15.05
2020-10-13,24.77,21.78,25.34,21.56,558448,1288686596.0,16.67,-3.97,-0.9,28.48
2020-10-14,21.78,22.28,22.68,21.02,358420,785944952.0,7.62,2.3,0.5,18.28
2020-10-15,21.42,20.2,21.65,19.68,298770,612996264.0,8.84,-9.34,-2.08,15.24
2020-10-16,20.2,20.17,20.74,19.78,194493,394395728.0,4.75,-0.15,-0.03,9.92
2020-10-19,19.95,20.41,21.16,19.89,219948,451041008.0,6.3,1.19,0.24,11.22
2020-10-20,20.2,20.51,20.51,19.01,202724,399785392.0,7.35,0.49,0.1,10.34
2020-10-21,20.02,19.15,20.7,19.13,187343,369865936.0,7.65,-6.63,-1.36,9.55
2020-10-22,19.01,19.7,20.51,19.01,219360,437986832.0,7.83,2.87,0.55,11.19
2020-10-23,19.65,18.56,19.96,18.38,181703,347812912.0,8.02,-5.79,-1.14,9.27
2020-10-26,18.78,18.78,19.25,18.5,114977,217031107.0,4.04,1.19,0.22,5.86
2020-10-27,18.79,18.94,19.68,18.76,135964,260855784.0,4.9,0.85,0.16,6.93
2020-10-28,19.21,18.55,19.4,18.33,120896,224774808.0,5.65,-2.06,-0.39,6.17
2020-10-29,18.0,18.63,18.97,17.67,123015,226019354.0,7.01,0.43,0.08,6.27
2020-10-30,18.59,17.31,18.77,17.3,141199,253107398.0,7.89,-7.09,-1.32,7.2
2020-11-02,17.39,17.6,17.8,17.17,84066,147265227.0,3.64,1.68,0.29,4.29
2020-11-03,17.77,17.74,17.98,17.41,88652,156930457.0,3.24,0.8,0.14,4.52
2020-11-04,18.0,17.45,18.0,17.36,86213,152168906.0,3.61,-1.63,-0.29,4.4
2020-11-05,17.47,17.76,17.93,17.45,84825,150081278.0,2.75,1.78,0.31,4.33
2020-11-06,17.94,17.54,17.95,17.0,90592,157885150.0,5.35,-1.24,-0.22,4.62
2020-11-09,17.7,17.82,17.88,17.48,101366,179495130.0,2.28,1.6,0.28,5.17
2020-11-10,17.8,17.39,17.88,17.17,69345,121537592.0,3.98,-2.41,-0.43,3.54
2020-11-11,17.43,16.72,17.48,16.7,78071,132547469.0,4.49,-3.85,-0.67,3.98
2020-11-12,17.0,16.54,17.2,16.52,50990,85615938.0,4.07,-1.08,-0.18,2.6
2020-11-13,16.8,16.56,16.8,16.31,40206,66565880.0,2.96,0.12,0.02,2.05
2020-11-16,16.65,16.37,16.66,16.26,35551,58269909.0,2.42,-1.15,-0.19,1.81
2020-11-17,16.33,16.0,16.49,15.66,59404,94762885.0,5.07,-2.26,-0.37,3.03
2020-11-18,16.11,16.27,16.44,15.95,63863,103539683.0,3.06,1.69,0.27,3.26
2020-11-19,16.25,16.98,17.12,16.0,133152,222194806.0,6.88,4.36,0.71,6.79
2020-11-20,16.83,16.74,17.28,16.66,96603,163096573.0,3.65,-1.41,-0.24,4.93
2020-11-23,16.59,16.62,17.06,16.25,91445,151705997.0,4.84,-0.72,-0.12,4.66
2020-11-24,16.89,17.46,18.27,16.6,229384,403580176.0,10.05,5.05,0.84,11.7
2020-11-25,17.46,17.8,18.1,17.23,165102,291042080.0,4.98,1.95,0.34,8.42
2020-11-26,17.6,17.58,17.78,17.07,121317,211545771.0,3.99,-1.24,-0.22,6.19
2020-11-27,17.38,16.75,17.58,16.61,121154,205518683.0,5.52,-4.72,-0.83,6.18
2020-11-30,16.4,15.65,16.58,15.61,131199,208719568.0,5.79,-6.57,-1.1,6.69
2020-12-01,15.6,18.78,18.78,15.58,156662,278571936.0,20.45,20.0,3.13,7.99
2020-12-02,20.05,19.06,20.95,18.7,464639,919694432.0,11.98,1.49,0.28,23.7
2020-12-03,18.33,18.45,18.68,17.71,278629,504005248.0,5.09,-3.2,-0.61,14.21
2020-12-04,18.25,17.64,18.37,17.54,174422,310699584.0,4.5,-4.39,-0.81,8.9
2020-12-07,17.41,17.54,17.95,17.3,123457,216879101.0,3.68,-0.57,-0.1,6.3
2020-12-08,16.97,16.45,16.97,16.12,163638,269700160.0,4.85,-6.21,-1.09,8.35
2020-12-09,16.34,15.76,16.52,15.71,124396,199665243.0,4.92,-4.19,-0.69,6.34
2020-12-10,15.7,15.87,16.05,15.57,86119,136465339.0,3.05,0.7,0.11,4.39
2020-12-11,15.87,15.34,15.87,15.15,97510,150878267.0,4.54,-3.34,-0.53,4.97
2020-12-14,15.47,15.61,15.79,14.97,63652,98279185.0,5.35,1.76,0.27,3.25
2020-12-15,16.07,15.64,16.54,15.6,96568,155137811.0,6.02,0.19,0.03,4.92
2020-12-16,15.06,14.94,15.53,14.9,86625,130957950.0,4.03,-4.48,-0.7,4.42
2020-12-17,15.99,15.66,16.55,15.51,143430,228434435.0,6.96,4.82,0.72,7.31
2020-12-18,15.64,15.16,15.81,15.06,99660,153079307.0,4.79,-3.19,-0.5,5.08
2020-12-21,14.95,15.15,15.36,14.91,59210,89811730.0,2.97,-0.07,-0.01,3.02
2020-12-22,15.07,14.52,15.1,14.5,82115,120927892.0,3.96,-4.16,-0.63,4.19
2020-12-23,14.51,14.67,14.7,14.19,66710,96174359.0,3.51,1.03,0.15,3.4
2020-12-24,14.68,14.38,14.7,14.25,60152,86787100.0,3.07,-1.98,-0.29,3.07
2020-12-25,14.38,14.09,14.56,14.05,49222,70038205.0,3.55,-2.02,-0.29,2.51
2020-12-28,14.25,14.41,14.99,14.11,86809,126219227.0,6.25,2.27,0.32,4.43
2020-12-29,14.15,14.3,14.8,14.04,59853,86620321.0,5.27,-0.76,-0.11,3.05
2020-12-30,14.13,14.38,14.42,13.76,63191,89040853.0,4.62,0.56,0.08,3.22
2020-12-31,14.35,14.5,14.79,14.32,53693,78196104.0,3.27,0.83,0.12,2.24
2021-01-04,14.8,15.03,15.29,14.6,79861,119291866.0,4.76,3.66,0.53,3.33
2021-01-05,14.68,14.65,15.0,14.47,67866,99893735.0,3.53,-2.53,-0.38,2.83
2021-01-06,14.5,14.05,14.66,14.0,56959,80845752.0,4.51,-4.1,-0.6,2.38
2021-01-07,13.86,13.25,14.3,13.08,81461,110658909.0,8.68,-5.69,-0.8,3.4
2021-01-08,13.5,13.48,13.94,13.2,55964,76294799.0,5.58,1.74,0.23,2.33
2021-01-11,13.11,12.8,13.46,12.8,58701,76660234.0,4.9,-5.04,-0.68,2.45
2021-01-12,12.88,12.73,13.12,12.56,40229,51456679.0,4.38,-0.55,-0.07,1.68
2021-01-13,12.76,12.17,12.84,12.11,56577,69724823.0,5.73,-4.4,-0.56,2.36
2021-01-14,12.14,12.34,12.53,11.99,50156,61868872.0,4.44,1.4,0.17,2.09
2021-01-15,12.5,12.73,12.88,12.42,45458,57630225.0,3.73,3.16,0.39,1.9
2021-01-18,12.57,12.85,12.98,12.57,36190,46515964.0,3.22,0.94,0.12,1.51
2021-01-19,12.8,13.35,13.35,12.73,56595,74260571.0,4.82,3.89,0.5,2.36
2021-01-20,14.01,13.36,14.03,13.25,66097,89208708.0,5.84,0.07,0.01,2.76
2021-01-21,13.11,13.39,13.63,13.1,48234,64837879.0,3.97,0.22,0.03,2.01
2021-01-22,13.19,13.04,13.38,13.01,43463,56983340.0,2.76,-2.61,-0.35,1.81
2021-01-25,13.17,12.67,13.29,12.61,35936,46119665.0,5.21,-2.84,-0.37,1.5
2021-01-26,12.69,12.46,12.87,12.4,29854,37635990.0,3.71,-1.66,-0.21,1.25
2021-01-27,12.49,12.33,12.64,12.27,24745,30692752.0,2.97,-1.04,-0.13,1.03
2021-01-28,12.42,12.07,12.52,12.02,29026,35435089.0,4.06,-2.11,-0.26,1.21
2021-01-29,12.08,11.77,12.19,11.6,31062,36790312.0,4.89,-2.49,-0.3,1.3
2021-02-01,11.87,11.95,12.01,11.62,22286,26295222.0,3.31,1.53,0.18,0.93
2021-02-02,11.95,11.76,11.98,11.7,17253,20354346.0,2.34,-1.59,-0.19,0.72
2021-02-03,11.68,11.33,11.7,11.33,24698,28384304.0,3.15,-3.66,-0.43,1.03
2021-02-04,11.33,10.97,11.44,10.88,27724,30591725.0,4.94,-3.18,-0.36,1.16
2021-02-05,11.0,10.77,11.33,10.77,22890,25283079.0,5.1,-1.82,-0.2,0.95
2021-02-08,10.77,10.83,10.98,10.66,19098,20682090.0,2.97,0.56,0.06,0.8
2021-02-09,11.07,11.09,11.38,11.01,31572,35274582.0,3.42,2.4,0.26,1.32
2021-02-10,11.06,11.13,11.2,10.96,23389,25939258.0,2.16,0.36,0.04,0.98
2021-02-18,11.71,11.81,12.19,11.53,49422,58674525.0,5.93,6.11,0.68,2.06
2021-02-19,11.77,11.94,11.97,11.57,41968,49613852.0,3.39,1.1,0.13,1.75
2021-02-22,12.12,12.07,12.45,12.05,52327,64149911.0,3.35,1.09,0.13,2.18
2021-02-23,11.9,11.84,12.1,11.78,34688,41263548.0,2.65,-1.91,-0.23,1.45
2021-02-24,11.77,12.23,12.44,11.72,64153,77696085.0,6.08,3.29,0.39,2.68
2021-02-25,12.05,11.99,12.21,11.8,41693,49929105.0,3.35,-1.96,-0.24,1.74
2021-02-26,11.84,12.0,12.31,11.82,47352,57120477.0,4.09,0.08,0.01,1.98
2021-03-01,12.12,12.3,12.4,12.11,40364,49526974.0,2.42,2.5,0.3,1.68
2021-03-02,12.41,12.37,12.64,12.2,53539,66379295.0,3.58,0.57,0.07,2.23
2021-03-03,12.31,12.26,12.5,12.11,38868,47628496.0,3.15,-0.89,-0.11,1.62
2021-03-04,12.27,12.13,12.4,12.1,39220,47964602.0,2.45,-1.06,-0.13,1.64
2021-03-05,12.05,12.39,12.45,11.96,49956,61307834.0,4.04,2.14,0.26,2.08
2021-03-08,12.51,11.97,12.51,11.97,46235,56543041.0,4.36,-3.39,-0.42,1.93
2021-03-09,11.99,11.24,12.1,11.24,46506,53539302.0,7.18,-6.1,-0.73,1.94
2021-03-10,11.49,10.98,11.49,10.8,37268,41351826.0,6.14,-2.31,-0.26,1.55
2021-03-11,10.98,11.2,11.23,10.85,29437,32570479.0,3.46,2.0,0.22,1.23
2021-03-12,11.26,11.04,11.26,11.0,22492,24974385.0,2.32,-1.43,-0.16,0.94
2021-03-15,11.07,10.91,11.1,10.77,24742,26980775.0,2.99,-1.18,-0.13,1.03
2021-03-16,10.98,11.18,11.2,10.83,29419,32500621.0,3.39,2.47,0.27,1.23
2021-03-17,11.09,11.35,11.36,11.01,32331,36254056.0,3.13,1.52,0.17,1.35
2021-03-18,11.37,11.11,11.37,11.07,25063,27944631.0,2.64,-2.11,-0.24,1.05
2021-03-19,11.25,11.24,11.66,11.12,44550,50491557.0,4.86,1.17,0.13,1.86
2021-03-22,11.14,11.24,11.25,11.06,28703,32029269.0,1.69,0.0,0.0,1.2
2021-03-23,11.24,11.57,11.75,11.15,59300,67983510.0,5.34,2.94,0.33,2.47
2021-03-24,11.37,11.6,11.6,11.27,44350,50731891.0,2.85,0.26,0.03,1.85
2021-03-25,11.49,11.95,12.29,11.39,82663,98705859.0,7.76,3.02,0.35,3.45
2021-03-26,11.82,11.96,12.25,11.7,52166,62380320.0,4.6,0.08,0.01,2.18
2021-03-29,11.88,12.1,12.3,11.88,49984,60568708.0,3.51,1.17,0.14,2.09
2021-03-30,12.1,11.68,12.1,11.6,43198,50793799.0,4.13,-3.47,-0.42,1.8
2021-03-31,11.67,11.94,12.17,11.67,45719,54880544.0,4.28,2.23,0.26,1.91
2021-04-01,11.9,11.84,12.08,11.8,28993,34521354.0,2.35,-0.84,-0.1,1.21
2021-04-02,11.87,12.65,12.69,11.8,98784,122195265.0,7.52,6.84,0.81,4.12
2021-04-06,12.69,12.43,12.74,12.38,53450,66948659.0,2.85,-1.74,-0.22,2.23
2021-04-07,12.42,12.32,12.5,12.24,38030,46818184.0,2.09,-0.88,-0.11,1.59
2021-04-08,11.91,11.55,12.04,11.53,91435,107771208.0,4.14,-6.25,-0.77,3.81
2021-04-09,11.55,11.3,11.68,11.24,42197,47979707.0,3.81,-2.16,-0.25,1.76
2021-04-12,11.3,11.38,11.41,11.15,34854,39378814.0,2.3,0.71,0.08,1.45
2021-04-13,11.29,11.29,11.52,11.16,29862,33988291.0,3.16,-0.79,-0.09,1.25
2021-04-14,11.31,11.33,11.36,11.1,22783,25658728.0,2.3,0.35,0.04,0.95
2021-04-15,11.3,11.5,11.76,11.1,48023,55429649.0,5.83,1.5,0.17,2.0
2021-04-16,11.4,12.0,12.09,11.36,71215,83952030.0,6.35,4.35,0.5,2.97
2021-04-19,11.96,12.05,12.12,11.89,57769,69437182.0,1.92,0.42,0.05,2.41
2021-04-20,11.98,11.83,12.09,11.77,39031,46536358.0,2.66,-1.83,-0.22,1.63
2021-04-21,11.71,11.71,11.98,11.63,30387,35871452.0,2.96,-1.01,-0.12,1.27
2021-04-22,11.75,12.18,12.24,11.68,59975,71996745.0,4.78,4.01,0.47,2.5
2021-04-23,12.16,11.83,12.16,11.77,37327,44280146.0,3.2,-2.87,-0.35,1.56
2021-04-26,11.83,11.96,12.23,11.66,48997,58874311.0,4.82,1.1,0.13,2.04
2021-04-27,11.88,12.53,12.71,11.88,102909,126553989.0,6.94,4.77,0.57,4.29
2021-04-28,12.24,11.31,12.25,11.0,99530,116311879.0,9.98,-9.74,-1.22,4.15
2021-04-29,11.17,11.3,11.62,11.1,46510,52882987.0,4.6,-0.09,-0.01,1.94
2021-04-30,11.11,10.83,11.22,10.7,45061,49117949.0,4.6,-4.16,-0.47,1.88
2021-05-06,10.86,10.77,10.94,10.68,25047,26952138.0,2.4,-0.55,-0.06,1.05
2021-05-07,10.84,10.71,10.85,10.35,32086,34150887.0,4.64,-0.56,-0.06,1.34
2021-05-10,10.77,11.0,11.1,10.59,32603,35563106.0,4.76,2.71,0.29,1.36
2021-05-11,10.84,11.1,11.27,10.81,35892,39743278.0,4.18,0.91,0.1,1.5
2021-05-12,11.1,11.15,11.33,10.96,26105,29077128.0,3.33,0.45,0.05,1.09
2021-05-13,11.01,11.08,11.35,11.0,28488,31859304.0,3.14,-0.63,-0.07,1.19
2021-05-14,11.12,11.33,11.35,11.05,30406,34098591.0,2.71,2.26,0.25,1.27
2021-05-17,11.37,11.12,11.44,11.02,30104,33516376.0,3.71,-1.85,-0.21,1.26
2021-05-18,11.14,10.95,11.17,10.85,25146,27642306.0,2.88,-1.53,-0.17,1.05
2021-05-19,10.99,11.03,11.27,10.82,25486,28113153.0,4.11,0.73,0.08,1.06
2021-05-20,10.92,10.83,10.99,10.78,18856,20439300.0,1.9,-1.81,-0.2,0.79
2021-05-21,10.9,10.88,11.05,10.81,14103,15364141.0,2.22,0.46,0.05,0.59
2021-05-24,10.88,11.14,11.3,10.7,28136,31036137.0,5.51,2.39,0.26,1.17
2021-05-25,11.0,11.18,11.2,10.95,24125,26772773.0,2.24,0.36,0.04,1.01
2021-05-26,11.18,11.21,11.38,11.1,24038,27024694.0,2.5,0.27,0.03,1.0
2021-05-27,11.15,11.38,11.38,11.15,26847,30395388.0,2.05,1.52,0.17,1.12
