日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-26,4.68,4.67,4.68,4.6,108307,50408037.0,1.73,0.86,0.04,0.26
2018-02-27,4.65,4.61,4.69,4.58,108997,50359768.0,2.36,-1.28,-0.06,0.26
2018-02-28,4.6,4.6,4.63,4.54,74705,34310821.0,1.95,-0.22,-0.01,0.18
2018-03-01,4.59,4.56,4.62,4.55,94551,43294993.0,1.52,-0.87,-0.04,0.23
2018-03-02,4.55,4.54,4.61,4.52,104970,47929689.0,1.97,-0.44,-0.02,0.25
2018-03-05,4.51,4.53,4.58,4.5,82731,37614228.0,1.76,-0.22,-0.01,0.2
2018-03-06,4.56,4.59,4.61,4.5,111230,50710439.0,2.43,1.32,0.06,0.27
2018-03-07,4.63,4.54,4.63,4.52,80986,37001587.0,2.4,-1.09,-0.05,0.2
2018-03-08,4.54,4.52,4.54,4.5,91841,41564965.0,0.88,-0.44,-0.02,0.22
2018-03-09,4.52,4.55,4.58,4.51,87158,39624578.0,1.55,0.66,0.03,0.21
2018-03-12,4.58,4.6,4.61,4.56,97433,44692805.0,1.1,1.1,0.05,0.24
2018-03-13,4.58,4.57,4.62,4.56,60544,27764412.0,1.3,-0.65,-0.03,0.15
2018-03-14,4.59,4.53,4.59,4.51,100554,45706783.0,1.75,-0.88,-0.04,0.24
2018-03-15,4.55,4.48,4.55,4.43,89397,40112685.0,2.65,-1.1,-0.05,0.22
2018-03-16,4.49,4.44,4.5,4.43,68457,30533291.0,1.56,-0.89,-0.04,0.17
2018-03-19,4.44,4.36,4.47,4.33,122668,53996726.0,3.15,-1.8,-0.08,0.3
2018-03-20,4.33,4.37,4.4,4.33,93942,41009955.0,1.61,0.23,0.01,0.23
2018-03-21,4.39,4.35,4.43,4.32,98065,43042080.0,2.52,-0.46,-0.02,0.24
2018-03-22,4.35,4.37,4.39,4.33,48728,21255475.0,1.38,0.46,0.02,0.12
2018-03-23,4.29,4.17,4.31,4.07,174307,73196543.0,5.49,-4.58,-0.2,0.42
2018-03-26,4.1,4.19,4.21,4.07,98417,40670489.0,3.36,0.48,0.02,0.24
2018-03-27,4.23,4.25,4.27,4.21,88723,37604599.0,1.43,1.43,0.06,0.21
2018-03-28,4.2,4.14,4.23,4.1,137005,56775894.0,3.06,-2.59,-0.11,0.33
2018-03-29,4.14,4.2,4.2,4.1,93671,38942050.0,2.42,1.45,0.06,0.23
2018-03-30,4.22,4.27,4.33,4.18,147337,62390750.0,3.57,1.67,0.07,0.36
2018-04-02,4.39,4.35,4.45,4.32,207527,90946662.0,3.04,1.87,0.08,0.5
2018-04-03,4.31,4.3,4.36,4.27,127464,54937066.0,2.07,-1.15,-0.05,0.31
2018-04-04,4.32,4.32,4.35,4.28,91862,39679256.0,1.63,0.47,0.02,0.22
2018-04-09,4.3,4.39,4.41,4.26,132490,57772414.0,3.47,1.62,0.07,0.32
2018-04-10,4.37,4.4,4.41,4.35,82898,36265551.0,1.37,0.23,0.01,0.2
2018-04-11,4.39,4.37,4.41,4.36,82316,36119756.0,1.14,-0.68,-0.03,0.2
2018-04-12,4.36,4.34,4.42,4.31,97062,42452245.0,2.52,-0.69,-0.03,0.23
2018-04-13,4.36,4.33,4.39,4.33,63287,27537148.0,1.38,-0.23,-0.01,0.15
2018-04-16,4.32,4.26,4.35,4.22,81161,34712072.0,3.0,-1.62,-0.07,0.2
2018-04-17,4.27,4.27,4.33,4.26,67638,29032661.0,1.64,0.23,0.01,0.16
2018-04-18,4.28,4.3,4.32,4.18,84563,35989215.0,3.28,0.7,0.03,0.2
2018-04-19,4.3,4.3,4.31,4.24,81903,35055454.0,1.63,0.0,0.0,0.2
2018-04-20,4.3,4.18,4.3,4.17,97552,41128420.0,3.02,-2.79,-0.12,0.24
2018-04-23,4.19,4.11,4.21,4.09,99764,41170208.0,2.87,-1.67,-0.07,0.24
2018-04-24,4.13,4.2,4.22,4.12,91278,38170546.0,2.43,2.19,0.09,0.22
2018-04-25,4.2,4.18,4.21,4.16,58093,24289008.0,1.19,-0.48,-0.02,0.14
2018-04-26,4.17,4.16,4.2,4.11,94917,39466202.0,2.15,-0.48,-0.02,0.23
2018-04-27,4.16,4.18,4.18,4.13,46605,19401896.0,1.2,0.48,0.02,0.11
2018-05-02,4.27,4.35,4.44,4.23,211895,92074867.0,5.02,4.07,0.17,0.51
2018-05-03,4.31,4.34,4.36,4.27,110693,47721277.0,2.07,-0.23,-0.01,0.27
2018-05-04,4.35,4.33,4.36,4.29,75259,32470480.0,1.61,-0.23,-0.01,0.18
2018-05-07,4.34,4.37,4.39,4.33,112574,49105393.0,1.39,0.92,0.04,0.27
2018-05-08,4.38,4.36,4.4,4.35,90738,39719045.0,1.14,-0.23,-0.01,0.22
2018-05-09,4.35,4.34,4.39,4.31,74045,32178529.0,1.83,-0.46,-0.02,0.18
2018-05-10,4.35,4.35,4.37,4.34,73181,31855203.0,0.69,0.23,0.01,0.18
2018-05-11,4.38,4.38,4.43,4.35,115231,50685080.0,1.84,0.69,0.03,0.28
2018-05-14,4.39,4.34,4.39,4.33,85631,37278316.0,1.37,-0.91,-0.04,0.21
2018-05-15,4.32,4.29,4.32,4.23,55723,23792635.0,2.07,-1.15,-0.05,0.13
2018-05-16,4.27,4.26,4.28,4.24,69169,29451662.0,0.93,-0.7,-0.03,0.17
2018-05-17,4.26,4.31,4.35,4.25,91157,39225939.0,2.35,1.17,0.05,0.22
2018-05-18,4.29,4.33,4.34,4.29,76945,33237688.0,1.16,0.46,0.02,0.19
2018-05-21,4.35,4.37,4.43,4.35,98416,43225163.0,1.85,0.92,0.04,0.24
2018-05-22,4.36,4.4,4.43,4.36,102577,45061319.0,1.6,0.69,0.03,0.25
2018-05-23,4.4,4.32,4.4,4.32,85335,37088013.0,1.82,-1.82,-0.08,0.21
2018-05-24,4.33,4.29,4.38,4.29,53900,23285061.0,2.08,-0.69,-0.03,0.13
2018-05-25,4.3,4.25,4.31,4.24,49684,21174226.0,1.63,-0.93,-0.04,0.12
2018-05-28,4.25,4.2,4.27,4.13,114636,47930561.0,3.29,-1.18,-0.05,0.28
2018-05-29,4.19,4.16,4.21,4.14,65544,27322129.0,1.67,-0.95,-0.04,0.16
2018-05-30,4.12,4.08,4.13,4.07,96864,39703926.0,1.44,-1.92,-0.08,0.23
2018-05-31,4.11,4.12,4.16,4.08,70259,28922359.0,1.96,0.98,0.04,0.17
2018-06-01,4.1,4.15,4.16,4.1,72705,30074516.0,1.46,0.73,0.03,0.18
2018-06-04,4.15,4.1,4.16,4.08,95257,39106745.0,1.93,-1.2,-0.05,0.23
2018-06-05,4.1,4.12,4.13,4.08,84898,34815443.0,1.22,0.49,0.02,0.21
2018-06-06,4.12,4.1,4.13,4.09,56054,22997314.0,0.97,-0.49,-0.02,0.14
2018-06-07,4.1,4.09,4.12,4.08,67870,27828258.0,0.98,-0.24,-0.01,0.16
2018-06-08,4.09,3.95,4.1,3.91,178354,70967336.0,4.65,-3.42,-0.14,0.43
2018-06-11,3.95,3.93,3.97,3.9,60233,23763289.0,1.77,-0.51,-0.02,0.15
2018-06-12,3.94,3.96,3.97,3.91,50053,19738508.0,1.53,0.76,0.03,0.12
2018-06-13,3.96,3.92,3.98,3.91,89744,35409305.0,1.77,-1.01,-0.04,0.22
2018-06-14,3.91,3.9,3.95,3.89,71379,27984017.0,1.53,-0.51,-0.02,0.17
2018-06-15,3.91,3.92,3.92,3.82,73720,28633815.0,2.56,0.51,0.02,0.18
2018-06-19,3.88,3.74,3.88,3.61,159022,59865365.0,6.89,-4.59,-0.18,0.38
2018-06-20,3.73,3.74,3.79,3.7,61830,23191642.0,2.41,0.0,0.0,0.15
2018-06-21,3.76,3.76,3.84,3.71,98874,37351093.0,3.48,0.53,0.02,0.24
2018-06-22,3.7,3.75,3.75,3.62,67108,24881567.0,3.46,-0.27,-0.01,0.16
2018-06-25,3.77,3.7,3.8,3.68,65716,24458339.0,3.2,-1.33,-0.05,0.16
2018-06-26,3.64,3.72,3.77,3.63,76533,28242629.0,3.78,0.54,0.02,0.18
2018-06-27,3.74,3.66,3.74,3.66,67639,25030489.0,2.15,-1.61,-0.06,0.16
2018-06-28,3.65,3.6,3.7,3.59,87972,32005288.0,3.01,-1.64,-0.06,0.21
2018-06-29,3.62,3.67,3.7,3.6,65566,23925160.0,2.78,1.94,0.07,0.16
2018-07-02,3.68,3.57,3.7,3.52,131613,47351171.0,4.9,-2.72,-0.1,0.32
2018-07-03,3.56,3.52,3.58,3.41,162826,56947299.0,4.76,-1.4,-0.05,0.39
2018-07-04,3.49,3.45,3.52,3.43,108778,37772777.0,2.56,-1.99,-0.07,0.26
2018-07-05,3.46,3.25,3.48,3.16,244960,80740810.0,9.28,-5.8,-0.2,0.59
2018-07-06,3.25,3.26,3.31,3.18,105021,34137680.0,4.0,0.31,0.01,0.25
2018-07-09,3.26,3.34,3.35,3.25,85708,28410293.0,3.07,2.45,0.08,0.21
2018-07-10,3.35,3.35,3.39,3.32,67855,22759666.0,2.1,0.3,0.01,0.16
2018-07-11,3.31,3.3,3.33,3.26,72307,23794526.0,2.09,-1.49,-0.05,0.17
2018-07-12,3.31,3.37,3.37,3.3,99753,33419418.0,2.12,2.12,0.07,0.24
2018-07-13,3.37,3.34,3.37,3.3,73679,24555848.0,2.08,-0.89,-0.03,0.18
2018-07-16,3.36,3.35,3.38,3.32,75665,25314024.0,1.8,0.3,0.01,0.18
2018-07-17,3.35,3.3,3.35,3.25,119813,39292950.0,2.99,-1.49,-0.05,0.29
2018-07-18,3.3,3.31,3.33,3.28,80415,26616740.0,1.52,0.3,0.01,0.19
2018-07-19,3.3,3.29,3.32,3.25,67755,22256973.0,2.11,-0.6,-0.02,0.16
2018-07-20,3.3,3.35,3.37,3.24,99584,32941525.0,3.95,1.82,0.06,0.24
2018-07-23,3.33,3.42,3.44,3.31,117994,39909351.0,3.88,2.09,0.07,0.29
2018-07-24,3.41,3.54,3.61,3.41,284801,101383732.0,5.85,3.51,0.12,0.69
2018-07-25,3.52,3.63,3.65,3.51,167721,59994756.0,3.95,2.54,0.09,0.41
2018-07-26,3.61,3.56,3.61,3.54,99252,35449658.0,1.93,-1.93,-0.07,0.24
2018-07-27,3.58,3.57,3.63,3.55,88743,31818199.0,2.25,0.28,0.01,0.21
2018-07-30,3.58,3.56,3.61,3.54,92199,32918559.0,1.96,-0.28,-0.01,0.22
2018-07-31,3.58,3.6,3.6,3.56,57214,20527594.0,1.12,1.12,0.04,0.14
2018-08-01,3.6,3.51,3.62,3.5,106475,37814833.0,3.33,-2.5,-0.09,0.26
2018-08-02,3.5,3.55,3.56,3.39,136954,47513113.0,4.84,1.14,0.04,0.33
2018-08-03,3.54,3.43,3.54,3.43,156911,54562441.0,3.1,-3.38,-0.12,0.38
2018-08-06,3.4,3.43,3.46,3.37,86671,29741119.0,2.62,0.0,0.0,0.21
2018-08-07,3.46,3.54,3.55,3.45,89390,31306123.0,2.92,3.21,0.11,0.22
2018-08-08,3.52,3.53,3.57,3.51,82911,29419433.0,1.69,-0.28,-0.01,0.2
2018-08-09,3.52,3.61,3.69,3.51,140188,50598196.0,5.1,2.27,0.08,0.34
2018-08-10,3.59,3.65,3.67,3.59,84570,30708746.0,2.22,1.11,0.04,0.2
2018-08-13,3.61,3.66,3.67,3.59,124622,45262231.0,2.19,0.27,0.01,0.3
2018-08-14,3.64,3.67,3.7,3.61,96417,35120883.0,2.46,0.27,0.01,0.23
2018-08-15,3.65,3.5,3.66,3.47,166684,58898746.0,5.18,-4.63,-0.17,0.4
2018-08-16,3.46,3.54,3.55,3.44,86666,30422690.0,3.14,1.14,0.04,0.21
2018-08-17,3.55,3.48,3.58,3.48,83263,29404369.0,2.82,-1.69,-0.06,0.2
2018-08-20,3.49,3.59,3.63,3.47,117884,42082054.0,4.6,3.16,0.11,0.28
2018-08-21,3.61,3.57,3.62,3.56,74403,26650935.0,1.67,-0.56,-0.02,0.18
2018-08-22,3.56,3.55,3.58,3.51,64380,22841739.0,1.96,-0.56,-0.02,0.16
2018-08-23,3.56,3.56,3.59,3.51,78229,27792164.0,2.25,0.28,0.01,0.19
2018-08-24,3.56,3.61,3.64,3.51,95916,34376643.0,3.65,1.4,0.05,0.23
2018-08-27,3.61,3.72,3.73,3.6,157917,58139190.0,3.6,3.05,0.11,0.38
2018-08-28,3.73,3.82,3.91,3.72,268860,103026707.0,5.11,2.69,0.1,0.65
2018-08-29,3.82,3.79,3.87,3.76,156189,59150479.0,2.88,-0.79,-0.03,0.38
2018-08-30,3.84,3.75,3.86,3.73,152360,57598270.0,3.43,-1.06,-0.04,0.37
2018-08-31,3.78,3.76,3.83,3.73,155248,58601246.0,2.67,0.27,0.01,0.38
2018-09-03,3.77,3.82,3.83,3.7,144251,54375572.0,3.46,1.6,0.06,0.35
2018-09-04,3.82,3.9,3.92,3.77,212704,82012515.0,3.93,2.09,0.08,0.51
2018-09-05,3.9,3.82,3.9,3.81,100736,38724489.0,2.31,-2.05,-0.08,0.24
2018-09-06,3.79,3.87,3.97,3.78,135210,52526224.0,4.97,1.31,0.05,0.33
2018-09-07,3.87,3.93,3.96,3.83,184417,72481989.0,3.36,1.55,0.06,0.45
2018-09-10,3.92,4.0,4.03,3.89,196056,78151024.0,3.56,1.78,0.07,0.47
2018-09-11,4.0,4.02,4.02,3.95,138788,55305237.0,1.75,0.5,0.02,0.34
2018-09-12,4.01,3.98,4.03,3.96,141691,56484628.0,1.74,-1.0,-0.04,0.34
2018-09-13,4.0,4.0,4.03,3.93,141167,56217678.0,2.51,0.5,0.02,0.34
2018-09-14,4.0,4.04,4.08,4.0,154413,62431022.0,2.0,1.0,0.04,0.37
2018-09-17,4.04,4.07,4.1,4.02,184581,75061969.0,1.98,0.74,0.03,0.45
2018-09-18,4.06,4.06,4.09,4.0,152261,61749355.0,2.21,-0.25,-0.01,0.37
2018-09-19,4.05,4.14,4.15,4.04,138354,56910477.0,2.71,1.97,0.08,0.33
2018-09-20,4.12,4.09,4.14,4.08,110716,45360831.0,1.45,-1.21,-0.05,0.27
2018-09-21,4.09,4.12,4.14,4.08,108186,44508602.0,1.47,0.73,0.03,0.26
2018-09-25,4.12,4.12,4.16,4.08,120472,49558849.0,1.94,0.0,0.0,0.29
2018-09-26,4.12,4.16,4.24,4.12,215772,90360268.0,2.91,0.97,0.04,0.52
2018-09-27,4.16,4.11,4.21,4.1,105111,43361308.0,2.64,-1.2,-0.05,0.25
2018-09-28,4.11,4.19,4.21,4.11,149706,62536619.0,2.43,1.95,0.08,0.36
2018-10-08,4.18,4.04,4.2,4.02,151267,62095191.0,4.3,-3.58,-0.15,0.37
2018-10-09,4.04,4.22,4.23,4.04,220609,91766828.0,4.7,4.46,0.18,0.53
2018-10-10,4.22,4.16,4.24,4.14,111076,46375312.0,2.37,-1.42,-0.06,0.27
2018-10-11,4.1,3.99,4.1,3.88,213057,84706264.0,5.29,-4.09,-0.17,0.51
2018-10-12,3.93,3.99,4.05,3.9,175394,69831909.0,3.76,0.0,0.0,0.42
2018-10-15,4.01,4.03,4.12,4.01,145160,59050072.0,2.76,1.0,0.04,0.35
2018-10-16,4.02,3.88,4.09,3.82,156256,61450234.0,6.7,-3.72,-0.15,0.38
2018-10-17,3.88,3.93,3.99,3.85,124172,48861039.0,3.61,1.29,0.05,0.3
2018-10-18,3.9,3.77,3.94,3.71,148802,56635147.0,5.85,-4.07,-0.16,0.36
2018-10-19,3.78,3.95,4.01,3.68,167247,64193812.0,8.75,4.77,0.18,0.4
2018-10-22,3.96,4.09,4.11,3.95,200040,80889014.0,4.05,3.54,0.14,0.48
2018-10-23,4.09,3.94,4.09,3.92,138166,55245103.0,4.16,-3.67,-0.15,0.33
2018-10-24,3.92,3.93,4.03,3.89,133785,53012132.0,3.55,-0.25,-0.01,0.32
2018-10-25,3.84,3.86,3.87,3.77,101037,38495619.0,2.54,-1.78,-0.07,0.24
2018-10-26,3.89,3.85,3.94,3.81,91876,35486287.0,3.37,-0.26,-0.01,0.22
2018-10-29,3.86,3.75,3.88,3.7,133122,49949038.0,4.68,-2.6,-0.1,0.32
2018-10-30,3.75,3.75,3.83,3.7,115757,43625489.0,3.47,0.0,0.0,0.28
2018-10-31,3.79,3.96,4.08,3.76,220717,86164842.0,8.53,5.6,0.21,0.53
2018-11-01,3.95,4.0,4.04,3.94,190769,76275032.0,2.53,1.01,0.04,0.46
2018-11-02,4.05,4.05,4.11,4.0,198030,80038918.0,2.75,1.25,0.05,0.48
2018-11-05,4.05,4.06,4.09,4.02,141478,57343670.0,1.73,0.25,0.01,0.34
2018-11-06,4.06,4.05,4.07,4.01,84082,33928049.0,1.48,-0.25,-0.01,0.2
2018-11-07,4.05,4.03,4.09,4.02,101394,41154801.0,1.73,-0.49,-0.02,0.24
2018-11-08,4.05,3.93,4.06,3.91,145744,58074260.0,3.72,-2.48,-0.1,0.35
2018-11-09,3.97,3.99,4.01,3.95,121886,48544210.0,1.53,1.53,0.06,0.29
2018-11-12,3.95,4.0,4.01,3.92,150857,59712259.0,2.26,0.25,0.01,0.36
2018-11-13,3.97,4.0,4.03,3.91,182598,72366695.0,3.0,0.0,0.0,0.44
2018-11-14,3.98,3.94,3.98,3.93,111985,44308685.0,1.25,-1.5,-0.06,0.27
2018-11-15,3.94,3.97,3.98,3.93,101388,40115711.0,1.27,0.76,0.03,0.24
2018-11-16,3.96,3.95,4.01,3.94,126197,50155853.0,1.76,-0.5,-0.02,0.3
2018-11-19,3.95,3.93,3.98,3.92,109620,43192686.0,1.52,-0.51,-0.02,0.26
2018-11-20,3.92,3.84,3.94,3.84,116690,45202433.0,2.54,-2.29,-0.09,0.28
2018-11-21,3.82,3.81,3.84,3.76,106184,40364386.0,2.08,-0.78,-0.03,0.26
2018-11-22,3.81,3.82,3.84,3.79,47519,18140010.0,1.31,0.26,0.01,0.11
2018-11-23,3.8,3.67,3.83,3.63,161901,59849206.0,5.24,-3.93,-0.15,0.39
2018-11-26,3.68,3.65,3.71,3.57,120254,43809813.0,3.81,-0.54,-0.02,0.29
2018-11-27,3.66,3.67,3.71,3.65,63205,23259822.0,1.64,0.55,0.02,0.15
2018-11-28,3.7,3.71,3.72,3.66,73578,27155855.0,1.63,1.09,0.04,0.18
2018-11-29,3.71,3.68,3.75,3.67,73279,27236902.0,2.16,-0.81,-0.03,0.18
2018-11-30,3.66,3.68,3.69,3.62,60049,21982410.0,1.9,0.0,0.0,0.15
2018-12-03,3.77,3.78,3.8,3.72,142793,53880046.0,2.17,2.72,0.1,0.35
2018-12-04,3.78,3.84,3.85,3.76,102465,39066031.0,2.38,1.59,0.06,0.25
2018-12-05,3.79,3.79,3.83,3.77,102434,38822505.0,1.56,-1.3,-0.05,0.25
2018-12-06,3.8,3.71,3.81,3.67,107676,40083094.0,3.69,-2.11,-0.08,0.26
2018-12-07,3.7,3.76,3.78,3.68,57031,21377300.0,2.7,1.35,0.05,0.14
2018-12-10,3.74,3.76,3.81,3.73,80402,30320251.0,2.13,0.0,0.0,0.19
2018-12-11,3.82,3.75,3.82,3.74,37214,14009127.0,2.13,-0.27,-0.01,0.09
2018-12-12,3.77,3.82,3.85,3.76,79116,30104654.0,2.4,1.87,0.07,0.19
2018-12-13,3.8,3.84,3.87,3.78,81710,31346033.0,2.36,0.52,0.02,0.2
2018-12-14,3.82,3.79,3.85,3.78,87224,33205712.0,1.82,-1.3,-0.05,0.21
2018-12-17,3.78,3.76,3.82,3.73,91312,34417259.0,2.37,-0.79,-0.03,0.22
2018-12-18,3.77,3.74,3.78,3.71,77168,28891609.0,1.86,-0.53,-0.02,0.19
2018-12-19,3.73,3.69,3.76,3.69,77206,28718635.0,1.87,-1.34,-0.05,0.19
2018-12-20,3.69,3.73,3.74,3.68,67841,25237535.0,1.63,1.08,0.04,0.16
2018-12-21,3.72,3.7,3.76,3.65,77748,28775160.0,2.95,-0.8,-0.03,0.19
2018-12-24,3.69,3.66,3.73,3.6,107635,39517804.0,3.51,-1.08,-0.04,0.26
2018-12-25,3.62,3.49,3.63,3.4,205117,71443185.0,6.28,-4.64,-0.17,0.5
2018-12-26,3.46,3.49,3.49,3.42,114072,39408356.0,2.01,0.0,0.0,0.28
2018-12-27,3.53,3.36,3.53,3.36,177931,61315386.0,4.87,-3.72,-0.13,0.43
2018-12-28,3.37,3.42,3.43,3.34,179171,60417702.0,2.68,1.79,0.06,0.43
2019-01-02,3.42,3.38,3.45,3.38,76843,26260279.0,2.05,-1.17,-0.04,0.19
2019-01-03,3.4,3.48,3.51,3.39,138083,47869404.0,3.55,2.96,0.1,0.33
2019-01-04,3.46,3.51,3.52,3.43,91211,31712321.0,2.59,0.86,0.03,0.22
2019-01-07,3.52,3.54,3.58,3.47,208060,73181085.0,3.13,0.85,0.03,0.5
2019-01-08,3.53,3.5,3.53,3.49,78654,27553102.0,1.13,-1.13,-0.04,0.19
2019-01-09,3.49,3.49,3.55,3.49,107202,37778384.0,1.71,-0.29,-0.01,0.26
2019-01-10,3.5,3.52,3.55,3.48,88013,30975609.0,2.01,0.86,0.03,0.21
2019-01-11,3.52,3.53,3.55,3.49,62659,22087409.0,1.7,0.28,0.01,0.15
2019-01-14,3.54,3.55,3.59,3.51,97185,34544412.0,2.27,0.57,0.02,0.23
2019-01-15,3.54,3.57,3.59,3.51,74571,26462014.0,2.25,0.56,0.02,0.18
2019-01-16,3.56,3.58,3.58,3.53,89347,31766801.0,1.4,0.28,0.01,0.22
2019-01-17,3.56,3.5,3.58,3.5,89435,31581852.0,2.23,-2.23,-0.08,0.22
2019-01-18,3.5,3.58,3.58,3.5,123936,44127105.0,2.29,2.29,0.08,0.3
2019-01-21,3.58,3.65,3.65,3.56,109058,39496808.0,2.51,1.96,0.07,0.26
2019-01-22,3.66,3.56,3.66,3.55,102070,36702618.0,3.01,-2.47,-0.09,0.25
2019-01-23,3.58,3.62,3.65,3.57,97270,35078875.0,2.25,1.69,0.06,0.24
2019-01-24,3.62,3.53,3.62,3.52,138213,48976181.0,2.76,-2.49,-0.09,0.33
2019-01-25,3.54,3.49,3.55,3.49,144589,50704046.0,1.7,-1.13,-0.04,0.35
2019-01-28,3.49,3.57,3.58,3.47,144434,51098213.0,3.15,2.29,0.08,0.35
2019-01-29,3.57,3.46,3.57,3.42,159185,55183109.0,4.2,-3.08,-0.11,0.38
2019-01-30,3.46,3.4,3.48,3.39,108679,37256152.0,2.6,-1.73,-0.06,0.26
2019-01-31,3.42,3.38,3.43,3.33,122954,41581704.0,2.94,-0.59,-0.02,0.3
2019-02-01,3.38,3.47,3.48,3.38,107617,36994038.0,2.96,2.66,0.09,0.26
2019-02-11,3.48,3.55,3.55,3.47,106030,37289505.0,2.31,2.31,0.08,0.26
2019-02-12,3.56,3.54,3.61,3.52,179271,63790330.0,2.54,-0.28,-0.01,0.43
2019-02-13,3.55,3.59,3.59,3.53,232539,83038526.0,1.69,1.41,0.05,0.56
2019-02-14,3.59,3.56,3.59,3.53,185614,66060167.0,1.67,-0.84,-0.03,0.45
2019-02-15,3.56,3.54,3.57,3.53,156081,55364441.0,1.12,-0.56,-0.02,0.38
2019-02-18,3.55,3.67,3.68,3.55,323053,116510729.0,3.67,3.67,0.13,0.78
2019-02-19,3.65,3.59,3.68,3.57,320629,115747783.0,3.0,-2.18,-0.08,0.77
2019-02-20,3.6,3.58,3.62,3.56,238954,85544835.0,1.67,-0.28,-0.01,0.58
2019-02-21,3.58,3.58,3.63,3.56,284289,102022916.0,1.96,0.0,0.0,0.69
2019-02-22,3.57,3.63,3.63,3.56,197262,70881841.0,1.96,1.4,0.05,0.48
2019-02-25,3.66,3.81,3.85,3.64,413488,154722756.0,5.79,4.96,0.18,1.0
2019-02-26,3.83,3.8,3.91,3.77,536144,205656864.0,3.67,-0.26,-0.01,1.3
2019-02-27,3.79,3.8,3.86,3.76,410492,156845424.0,2.63,0.0,0.0,0.99
2019-02-28,3.8,3.84,3.89,3.79,309318,118753271.0,2.63,1.05,0.04,0.75
2019-03-01,3.87,3.87,3.88,3.81,219173,84240122.0,1.82,0.78,0.03,0.53
2019-03-04,3.89,3.93,4.0,3.89,444331,175171636.0,2.84,1.55,0.06,1.07
2019-03-05,3.94,4.0,4.01,3.92,316234,125550912.0,2.29,1.78,0.07,0.76
2019-03-06,4.0,4.17,4.18,4.0,451516,184831623.0,4.5,4.25,0.17,1.09
2019-03-07,4.13,4.16,4.21,4.1,405273,168032973.0,2.64,-0.24,-0.01,0.98
2019-03-08,4.11,3.93,4.11,3.91,529135,212898562.0,4.81,-5.53,-0.23,1.28
2019-03-11,3.93,4.08,4.08,3.93,298354,120319863.0,3.82,3.82,0.15,0.72
2019-03-12,4.13,4.09,4.15,4.03,357649,146580775.0,2.94,0.25,0.01,0.86
2019-03-13,4.07,4.08,4.15,4.06,364626,149403384.0,2.2,-0.24,-0.01,0.88
2019-03-14,4.04,3.94,4.13,3.9,314859,125318289.0,5.64,-3.43,-0.14,0.76
2019-03-15,3.97,3.99,4.03,3.95,253257,100853438.0,2.03,1.27,0.05,0.61
2019-03-18,4.02,4.12,4.15,4.0,350822,143718392.0,3.76,3.26,0.13,0.85
2019-03-19,4.15,4.1,4.2,4.07,266862,109917664.0,3.16,-0.49,-0.02,0.64
2019-03-20,4.1,4.09,4.12,3.99,267155,108386314.0,3.17,-0.24,-0.01,0.65
2019-03-21,4.1,4.11,4.14,4.07,275427,113182225.0,1.71,0.49,0.02,0.67
2019-03-22,4.1,4.19,4.21,4.01,405537,167311041.0,4.87,1.95,0.08,0.98
2019-03-25,4.12,4.12,4.27,4.1,451592,188971679.0,4.06,-1.67,-0.07,1.09
2019-03-26,4.15,4.0,4.16,3.98,319904,129760240.0,4.37,-2.91,-0.12,0.77
2019-03-27,4.0,4.06,4.09,3.93,253709,101844250.0,4.0,1.5,0.06,0.61
2019-03-28,4.04,4.01,4.07,4.0,181506,73128748.0,1.72,-1.23,-0.05,0.44
2019-03-29,3.91,3.89,3.93,3.76,825592,317230048.0,4.24,-2.99,-0.12,1.99
2019-04-01,3.89,3.98,4.0,3.89,497311,196542006.0,2.83,2.31,0.09,1.2
2019-04-02,3.99,4.02,4.11,3.99,491503,198358479.0,3.02,1.01,0.04,1.19
2019-04-03,4.0,4.03,4.05,3.98,450514,180607150.0,1.74,0.25,0.01,1.09
2019-04-04,4.03,4.07,4.08,4.02,404514,163836478.0,1.49,0.99,0.04,0.98
2019-04-08,4.11,4.09,4.17,4.04,631252,258773504.0,3.19,0.49,0.02,1.53
2019-04-09,4.13,4.45,4.5,4.11,1711717,748832896.0,9.54,8.8,0.36,4.14
2019-04-10,4.26,4.25,4.31,4.17,1199904,508404032.0,3.15,-4.49,-0.2,2.9
2019-04-11,4.22,4.14,4.24,4.12,669045,279225040.0,2.82,-2.59,-0.11,1.62
2019-04-12,4.14,4.18,4.19,4.11,371425,154149078.0,1.93,0.97,0.04,0.9
2019-04-15,4.24,4.14,4.31,4.13,603045,254628732.0,4.31,-0.96,-0.04,1.46
2019-04-16,4.14,4.19,4.19,4.04,447477,184114536.0,3.62,1.21,0.05,1.08
2019-04-17,4.18,4.2,4.24,4.16,438955,184241334.0,1.91,0.24,0.01,1.06
2019-04-18,4.2,4.13,4.2,4.12,361065,149901611.0,1.9,-1.67,-0.07,0.87
2019-04-19,4.12,4.15,4.16,4.08,331895,136804465.0,1.94,0.48,0.02,0.8
2019-04-22,4.16,4.1,4.17,4.08,312230,128482063.0,2.17,-1.2,-0.05,0.75
2019-04-23,4.08,4.02,4.1,3.99,339440,136813987.0,2.68,-1.95,-0.08,0.82
2019-04-24,4.03,4.05,4.05,3.98,221180,88797353.0,1.74,0.75,0.03,0.53
