日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,9.45,9.47,9.6,9.28,53659,50531549.0,3.35,-0.94,-0.09,1.47
2016-03-14,9.48,9.81,9.86,9.46,115921,112699775.0,4.22,3.59,0.34,3.17
2016-03-15,9.74,9.59,9.88,9.55,79275,76686487.0,3.36,-2.24,-0.22,2.17
2016-03-16,9.65,9.41,9.66,9.35,54245,51430243.0,3.23,-1.88,-0.18,1.48
2016-03-17,9.4,9.52,9.59,9.3,82937,78418294.0,3.08,1.17,0.11,2.27
2016-03-18,9.53,9.87,9.88,9.53,124863,121658381.0,3.68,3.68,0.35,3.42
2016-03-21,10.01,10.2,10.48,10.01,211626,216427794.0,4.76,3.34,0.33,5.79
2016-03-22,10.2,10.13,10.36,10.06,144844,147935479.0,2.94,-0.69,-0.07,3.96
2016-03-23,10.01,9.95,10.22,9.77,148234,147785727.0,4.44,-1.78,-0.18,4.06
2016-03-24,9.78,10.27,10.7,9.75,263120,268790560.0,9.55,3.22,0.32,7.2
2016-03-25,10.06,10.81,10.96,10.06,318294,339407056.0,8.76,5.26,0.54,8.71
2016-03-28,10.9,10.76,11.15,10.6,269650,292100400.0,5.09,-0.46,-0.05,7.38
2016-03-29,10.7,10.68,11.25,10.66,294634,321188336.0,5.48,-0.74,-0.08,8.06
2016-03-30,10.7,11.15,11.16,10.7,207468,227427782.0,4.31,4.4,0.47,5.68
2016-03-31,11.08,11.25,11.49,11.08,201446,227451969.0,3.68,0.9,0.1,5.51
2016-04-01,11.15,11.39,11.87,10.81,234944,264834754.0,9.42,1.24,0.14,6.43
2016-04-05,11.32,12.04,12.18,11.31,211598,252093492.0,7.64,5.71,0.65,5.79
2016-04-06,11.94,12.04,12.18,11.82,167537,200750603.0,2.99,0.0,0.0,4.58
2016-04-07,12.06,12.1,12.41,11.77,158101,191218144.0,5.32,0.5,0.06,4.33
2016-04-08,11.88,11.89,12.3,11.79,120238,144071894.0,4.21,-1.74,-0.21,3.29
2016-04-11,12.0,12.72,12.78,12.0,159870,199660153.0,6.56,6.98,0.83,4.37
2016-04-12,12.68,12.73,12.87,12.28,129386,162139370.0,4.64,0.08,0.01,3.54
2016-04-13,12.66,12.54,12.87,12.45,163247,206271547.0,3.3,-1.49,-0.19,4.47
2016-04-14,12.45,12.41,12.64,12.12,154032,190476532.0,4.15,-1.04,-0.13,4.21
2016-04-15,12.39,12.43,12.64,12.22,91627,113815146.0,3.38,0.16,0.02,2.51
2016-04-18,12.43,11.98,12.44,11.8,99996,120254275.0,5.15,-3.62,-0.45,2.74
2016-04-19,11.99,12.03,12.18,11.9,78912,95055207.0,2.34,0.42,0.05,2.16
2016-04-20,12.07,11.66,12.2,11.1,151563,176685449.0,9.14,-3.08,-0.37,4.15
2016-04-21,11.9,12.01,12.18,11.66,129398,155607732.0,4.46,3.0,0.35,3.54
2016-04-22,11.91,12.56,12.75,11.88,167891,209233508.0,7.24,4.58,0.55,4.59
2016-04-25,12.5,12.41,12.8,12.3,88322,110305324.0,3.98,-1.19,-0.15,2.42
2016-04-26,12.45,13.04,13.15,12.35,168486,214960318.0,6.45,5.08,0.63,4.61
2016-04-27,13.17,12.75,13.57,12.74,205570,271281808.0,6.37,-2.22,-0.29,5.62
2016-04-28,12.7,12.64,13.18,12.4,132960,166578578.0,6.12,-0.86,-0.11,3.64
2016-04-29,12.51,12.64,12.79,12.43,64865,81679092.0,2.85,0.0,0.0,1.77
2016-05-03,12.5,13.15,13.26,12.5,107909,140414264.0,6.01,4.03,0.51,2.95
2016-05-04,13.13,13.3,13.42,12.96,126708,167632822.0,3.5,1.14,0.15,3.47
2016-05-05,13.29,13.18,13.49,13.03,74480,98396903.0,3.46,-0.9,-0.12,2.04
2016-05-06,13.2,12.71,13.64,12.49,187634,245205335.0,8.73,-3.57,-0.47,5.13
2016-05-09,12.5,12.19,12.64,12.0,98386,120242030.0,5.04,-4.09,-0.52,2.69
2016-05-10,12.19,12.34,12.36,12.0,67842,82735466.0,2.95,1.23,0.15,1.86
2016-05-11,12.4,12.18,12.43,12.03,61343,74722567.0,3.24,-1.3,-0.16,1.68
2016-05-12,11.92,12.1,12.25,11.66,59503,71253509.0,4.84,-0.66,-0.08,1.63
2016-05-13,12.21,12.23,12.37,12.11,56955,69698569.0,2.15,1.07,0.13,1.56
2016-05-16,12.23,12.2,12.32,12.0,72247,87903972.0,2.62,-0.25,-0.03,1.98
2016-05-17,12.2,12.22,12.6,12.17,103784,128403341.0,3.52,0.16,0.02,2.84
2016-05-18,12.14,11.94,12.29,11.6,112254,134156038.0,5.65,-2.29,-0.28,3.07
2016-05-19,11.99,12.02,12.12,11.6,97330,116187731.0,4.36,0.67,0.08,2.66
2016-05-20,11.97,12.31,12.34,11.74,91612,111127134.0,4.99,2.41,0.29,2.51
2016-05-23,12.31,12.68,12.86,12.28,113006,143287668.0,4.71,3.01,0.37,3.09
2016-05-24,12.69,12.79,12.89,12.5,101967,129629379.0,3.08,0.87,0.11,2.79
2016-05-25,12.88,13.04,13.13,12.75,173392,224153789.0,2.97,1.95,0.25,4.74
2016-05-26,13.2,12.99,13.3,12.66,149327,193079873.0,4.91,-0.38,-0.05,4.09
2016-05-27,12.91,12.84,13.09,12.8,70176,91008443.0,2.23,-1.15,-0.15,1.92
2016-05-30,12.72,12.89,13.16,12.72,113638,147563598.0,3.43,0.39,0.05,3.11
2016-05-31,12.89,13.32,13.34,12.89,153592,202499815.0,3.49,3.34,0.43,4.2
2016-06-01,13.33,13.34,13.37,13.07,124308,164745314.0,2.25,0.15,0.02,3.4
2016-06-02,13.3,13.06,13.3,12.8,141069,184440880.0,3.75,-2.1,-0.28,3.86
2016-06-03,13.14,13.09,13.2,12.8,108461,141237879.0,3.06,0.23,0.03,2.97
2016-06-06,13.18,13.18,13.32,13.03,129054,170333758.0,2.22,0.69,0.09,3.53
2016-06-07,13.16,13.29,13.35,13.1,84330,111331003.0,1.9,0.83,0.11,2.31
2016-06-08,13.31,13.27,13.35,13.03,91367,120179937.0,2.41,-0.15,-0.02,2.5
2016-06-13,13.11,12.57,13.12,12.3,87107,111637436.0,6.18,-5.28,-0.7,2.38
2016-06-14,12.65,12.55,12.67,12.16,92450,114189501.0,4.06,-0.16,-0.02,2.53
2016-06-15,12.45,12.95,13.0,12.26,82658,105568811.0,5.9,3.19,0.4,2.26
2016-06-16,12.95,12.93,13.09,12.79,75157,97369084.0,2.32,-0.15,-0.02,2.06
2016-06-17,12.9,12.96,13.25,12.89,59118,76812367.0,2.78,0.23,0.03,1.62
2016-06-20,13.0,12.77,13.01,12.66,71655,91388015.0,2.7,-1.47,-0.19,1.96
2016-06-21,12.89,12.9,12.98,12.7,58158,74705861.0,2.19,1.02,0.13,1.59
2016-06-22,12.9,13.14,13.17,12.85,105295,137196700.0,2.48,1.86,0.24,2.88
2016-06-23,13.25,13.01,13.32,12.85,88306,115297878.0,3.58,-0.99,-0.13,2.42
2016-06-24,12.91,12.91,13.05,12.44,107160,137568039.0,4.69,-0.77,-0.1,2.93
2016-06-27,12.9,13.26,13.28,12.8,105425,138156543.0,3.72,2.71,0.35,2.88
2016-06-28,13.26,13.28,13.4,13.15,71761,95079058.0,1.89,0.15,0.02,1.96
2016-06-29,13.36,14.61,14.61,13.26,301665,428101264.0,10.17,10.02,1.33,8.25
2016-06-30,14.78,15.15,15.54,14.31,335573,503564384.0,8.42,3.7,0.54,9.18
2016-07-01,15.12,14.79,15.14,14.65,148708,220976564.0,3.23,-2.38,-0.36,4.07
2016-07-04,14.79,14.83,15.15,14.52,128494,190819028.0,4.26,0.27,0.04,3.52
2016-07-05,14.9,14.99,15.14,14.62,122335,182144378.0,3.51,1.08,0.16,3.35
2016-07-06,15.01,14.81,15.02,14.66,75437,111394334.0,2.4,-1.2,-0.18,2.06
2016-07-07,14.96,15.26,15.46,14.92,158197,240429688.0,3.65,3.04,0.45,4.33
2016-07-08,15.27,14.81,15.27,14.8,94276,141278709.0,3.08,-2.95,-0.45,2.58
2016-07-11,14.95,14.91,15.13,14.7,84373,125893590.0,2.9,0.68,0.1,2.31
2016-07-12,14.93,14.96,15.06,14.72,78735,117279841.0,2.28,0.34,0.05,2.15
2016-07-13,15.05,15.04,15.23,14.93,75819,114276867.0,2.01,0.53,0.08,2.07
2016-07-14,14.92,15.63,15.7,14.73,153310,233536766.0,6.45,3.92,0.59,4.19
2016-07-15,15.7,15.99,16.1,15.33,137740,215706270.0,4.93,2.3,0.36,3.77
2016-07-18,15.9,15.8,16.06,15.2,180752,284584288.0,5.38,-1.19,-0.19,4.94
2016-07-19,15.7,14.83,15.7,14.6,244403,364639488.0,6.96,-6.14,-0.97,6.69
2016-07-20,14.79,14.77,15.07,14.4,125750,186291514.0,4.52,-0.4,-0.06,3.44
2016-07-21,14.84,14.6,14.84,14.02,238056,343093456.0,5.55,-1.15,-0.17,6.51
2016-07-22,14.45,14.31,14.65,14.03,105877,151647665.0,4.25,-1.99,-0.29,2.9
2016-07-25,14.35,14.46,14.58,14.13,73262,105388337.0,3.14,1.05,0.15,2.0
2016-07-26,14.46,14.53,14.6,14.38,45253,65712075.0,1.52,0.48,0.07,1.24
2016-07-27,14.6,13.92,14.65,13.5,103258,145637619.0,7.91,-4.2,-0.61,2.82
2016-07-28,14.0,13.94,14.05,13.6,70445,97381106.0,3.23,0.14,0.02,1.93
2016-07-29,13.93,13.93,14.4,13.7,52973,73746750.0,5.02,-0.07,-0.01,1.45
2016-08-01,13.9,13.75,13.96,13.57,40931,56112453.0,2.8,-1.29,-0.18,1.12
2016-08-02,13.7,13.55,13.7,13.18,91332,122458899.0,3.78,-1.45,-0.2,2.5
2016-08-03,13.45,13.76,13.9,13.33,76872,104602402.0,4.21,1.55,0.21,2.1
2016-08-04,13.76,13.76,13.96,13.6,60874,83692767.0,2.62,0.0,0.0,1.67
2016-08-05,13.77,13.75,13.94,13.55,36059,49507745.0,2.83,-0.07,-0.01,0.99
2016-08-08,13.75,13.64,13.75,13.44,45496,61799354.0,2.25,-0.8,-0.11,1.24
2016-08-09,13.65,13.71,13.75,13.5,36221,49395981.0,1.83,0.51,0.07,0.99
2016-08-10,13.66,14.05,14.1,13.61,81292,113153111.0,3.57,2.48,0.34,2.22
2016-08-11,14.05,13.84,14.1,13.78,39792,55171357.0,2.28,-1.49,-0.21,1.09
2016-08-12,13.83,13.79,13.83,13.65,29125,40050772.0,1.3,-0.36,-0.05,0.8
2016-08-15,13.7,13.97,14.16,13.55,76296,106192988.0,4.42,1.31,0.18,2.09
2016-08-16,13.97,14.03,14.07,13.87,58124,81219052.0,1.43,0.43,0.06,1.59
2016-08-17,14.01,13.96,14.04,13.76,55028,76446592.0,2.0,-0.5,-0.07,1.51
2016-08-18,13.98,13.91,14.01,13.81,67047,93094935.0,1.43,-0.36,-0.05,1.83
2016-08-19,13.88,13.79,13.88,13.7,41217,56733814.0,1.29,-0.86,-0.12,1.13
2016-08-22,13.77,13.67,14.0,13.61,39620,54346516.0,2.83,-0.87,-0.12,1.08
2016-08-23,13.76,13.45,13.83,13.26,71160,96257147.0,4.17,-1.61,-0.22,1.95
2016-08-24,13.48,13.47,13.63,13.39,39026,52662087.0,1.78,0.15,0.02,1.07
2016-08-25,13.49,13.32,13.5,13.08,42293,56007148.0,3.12,-1.11,-0.15,1.16
2016-08-26,13.36,13.8,13.97,13.34,110790,152075548.0,4.73,3.6,0.48,3.03
2016-08-29,13.79,13.7,13.85,13.65,34632,47582031.0,1.45,-0.72,-0.1,0.95
2016-08-30,13.8,13.75,13.9,13.67,47432,65272967.0,1.68,0.36,0.05,1.3
2016-08-31,13.8,13.75,13.8,13.61,36455,49948874.0,1.38,0.0,0.0,1.0
2016-09-01,13.77,13.69,13.79,13.65,39310,53963095.0,1.02,-0.44,-0.06,1.08
2016-09-02,13.6,14.51,14.6,13.6,116309,162874161.0,7.3,5.99,0.82,3.18
2016-09-05,14.34,14.51,14.72,14.31,125531,182529956.0,2.83,0.0,0.0,3.43
2016-09-06,14.46,14.52,14.66,14.19,82521,118959716.0,3.24,0.07,0.01,2.26
2016-09-07,14.43,14.4,14.56,14.31,59226,85470177.0,1.72,-0.83,-0.12,1.62
2016-09-08,14.48,14.4,14.63,14.31,75336,108754056.0,2.22,0.0,0.0,2.06
2016-09-09,14.32,14.22,14.59,14.08,60961,86621655.0,3.54,-1.25,-0.18,1.67
2016-09-12,14.09,13.66,14.09,13.54,63204,86835320.0,3.87,-3.94,-0.56,1.73
2016-09-13,13.68,13.69,13.95,13.63,43081,59065028.0,2.34,0.22,0.03,1.18
2016-09-14,13.69,13.37,13.74,13.12,60952,81609318.0,4.53,-2.34,-0.32,1.67
2016-09-19,13.48,13.37,13.6,13.31,42609,57129154.0,2.17,0.0,0.0,1.17
2016-09-20,13.36,13.33,13.52,13.28,48866,65225877.0,1.8,-0.3,-0.04,1.34
2016-09-21,13.25,13.24,13.38,13.16,38232,50612041.0,1.65,-0.68,-0.09,1.05
2016-09-22,13.3,13.21,13.48,13.12,45842,60802040.0,2.72,-0.23,-0.03,1.25
2016-09-23,13.2,13.11,13.32,13.03,44320,58105655.0,2.2,-0.76,-0.1,1.21
2016-09-26,12.99,12.96,13.11,12.82,64822,84295342.0,2.21,-1.14,-0.15,1.77
2016-09-27,13.04,13.03,13.04,12.81,33587,43366128.0,1.77,0.54,0.07,0.92
2016-09-28,13.03,13.14,13.15,12.91,38912,50831740.0,1.84,0.84,0.11,1.06
2016-09-29,13.1,13.13,13.17,13.08,23481,30805314.0,0.68,-0.08,-0.01,0.64
2016-09-30,13.12,13.5,13.65,13.12,114984,154661038.0,4.04,2.82,0.37,3.15
2016-10-10,13.7,14.01,14.43,13.63,243865,338270464.0,5.93,3.78,0.51,6.67
2016-10-11,14.03,14.1,14.3,13.94,221506,311927296.0,2.57,0.64,0.09,6.06
2016-10-12,14.01,14.12,14.3,13.9,169598,238376406.0,2.84,0.14,0.02,4.64
2016-10-13,14.13,14.11,14.13,13.83,130381,182371845.0,2.12,-0.07,-0.01,3.57
2016-10-14,14.12,13.96,14.22,13.86,114017,159193547.0,2.55,-1.06,-0.15,3.12
2016-10-17,13.96,13.98,14.15,13.9,141928,198944214.0,1.79,0.14,0.02,3.88
2016-10-18,14.0,14.98,15.0,14.0,632538,924637520.0,7.15,7.15,1.0,17.3
2016-10-19,14.85,14.6,15.43,14.58,623145,937501056.0,5.67,-2.54,-0.38,17.05
2016-10-20,16.06,13.75,16.06,13.47,1061686,1548123664.0,17.74,-5.82,-0.85,29.04
2016-10-21,13.31,12.94,13.45,12.68,662886,857687056.0,5.6,-5.89,-0.81,18.13
2016-10-24,12.7,13.0,13.13,12.61,460390,590481984.0,4.02,0.46,0.06,12.59
2016-10-25,12.8,12.86,13.08,12.8,252033,325240832.0,2.15,-1.08,-0.14,6.89
2016-10-26,12.81,13.0,13.06,12.71,260348,337046160.0,2.72,1.09,0.14,7.12
2016-10-27,12.98,12.88,13.0,12.84,133544,172439057.0,1.23,-0.92,-0.12,3.65
2016-10-28,12.89,12.63,12.95,12.62,151689,193706466.0,2.56,-1.94,-0.25,4.15
2016-10-31,12.59,12.3,12.6,12.1,190812,235144608.0,3.96,-2.61,-0.33,5.22
2016-11-01,12.3,12.3,12.37,12.22,143814,176740610.0,1.22,0.0,0.0,3.93
2016-11-02,12.3,12.33,12.41,12.19,137236,168511706.0,1.79,0.24,0.03,3.75
2016-11-03,12.25,12.22,12.3,12.13,149256,182108345.0,1.38,-0.89,-0.11,4.08
2016-11-04,12.17,12.01,12.23,12.0,126161,152592728.0,1.88,-1.72,-0.21,3.45
2016-11-07,12.01,12.08,12.13,11.75,142314,170362240.0,3.16,0.58,0.07,3.89
2016-11-08,12.08,12.01,12.14,11.89,147465,176492728.0,2.07,-0.58,-0.07,4.03
2016-11-09,11.99,11.84,12.06,11.69,121625,144332974.0,3.08,-1.42,-0.17,3.33
2016-11-10,11.9,12.44,12.8,11.86,516744,640999536.0,7.94,5.07,0.6,14.14
2016-11-11,12.31,12.36,12.6,12.25,319032,396596112.0,2.81,-0.64,-0.08,8.73
2016-11-14,12.35,12.07,12.35,12.01,180878,220166350.0,2.75,-2.35,-0.29,4.95
2016-11-15,12.11,12.28,12.47,12.06,208137,256054581.0,3.4,1.74,0.21,5.69
2016-11-16,12.28,12.26,12.46,12.24,216196,267204828.0,1.79,-0.16,-0.02,5.91
2016-11-17,12.24,12.29,12.44,12.12,263755,324152560.0,2.61,0.24,0.03,7.22
2016-11-18,12.18,12.05,12.18,11.74,341052,406511264.0,3.58,-1.95,-0.24,5.32
2016-11-21,11.8,11.9,12.08,11.61,358531,425636976.0,3.9,-1.24,-0.15,5.59
2016-11-22,11.78,11.94,12.14,11.64,572073,680032496.0,4.2,0.34,0.04,8.92
2016-11-23,12.11,12.26,12.75,12.1,1037153,1282645824.0,5.44,2.68,0.32,16.17
2016-11-24,12.19,12.34,12.46,12.1,528233,649690816.0,2.94,0.65,0.08,8.24
2016-11-25,12.45,12.41,12.5,12.11,393509,487250368.0,3.16,0.57,0.07,6.14
2016-11-28,12.41,12.26,12.52,12.2,306360,378241904.0,2.58,-1.21,-0.15,4.78
2016-11-29,12.15,11.83,12.21,11.8,314268,375791856.0,3.34,-3.51,-0.43,4.9
2016-11-30,11.8,11.83,12.2,11.68,466011,556039808.0,4.4,0.0,0.0,7.27
2016-12-01,11.71,11.69,11.85,11.61,221269,259268549.0,2.03,-1.18,-0.14,3.45
2016-12-02,11.66,11.05,11.7,11.02,353141,397849584.0,5.82,-5.47,-0.64,5.51
2016-12-05,10.99,10.37,10.99,10.31,284173,302236832.0,6.15,-6.15,-0.68,4.43
2016-12-06,10.37,10.54,10.61,10.37,181158,190593774.0,2.31,1.64,0.17,2.82
2016-12-07,10.56,10.72,10.77,10.51,145287,154753302.0,2.47,1.71,0.18,1.93
2016-12-08,10.77,10.64,10.77,10.56,112525,119772512.0,1.96,-0.75,-0.08,1.5
2016-12-09,10.69,10.51,10.71,10.49,91428,96637316.0,2.07,-1.22,-0.13,1.22
2016-12-12,10.56,9.59,10.59,9.46,302334,300421920.0,10.75,-8.75,-0.92,4.02
2016-12-13,9.35,9.6,9.74,9.35,150709,144548925.0,4.07,0.1,0.01,2.0
2016-12-14,9.63,9.39,9.63,9.35,165588,156653965.0,2.92,-2.19,-0.21,2.2
2016-12-15,9.39,9.55,9.62,9.31,107366,102414078.0,3.3,1.7,0.16,1.43
2016-12-16,9.61,9.93,10.42,9.52,222093,219703573.0,9.42,3.98,0.38,2.95
2016-12-19,9.93,9.81,10.02,9.74,139461,137590212.0,2.82,-1.21,-0.12,1.85
2016-12-20,9.86,9.76,9.89,9.72,64282,62789333.0,1.73,-0.51,-0.05,0.85
2016-12-21,9.77,9.83,9.94,9.77,97677,96278964.0,1.74,0.72,0.07,1.3
2016-12-22,9.85,9.68,9.89,9.67,107426,104605400.0,2.24,-1.53,-0.15,1.43
2016-12-23,9.7,9.48,9.73,9.44,96038,91677052.0,3.0,-2.07,-0.2,1.28
2016-12-26,9.48,9.5,9.56,9.37,99858,94403111.0,2.0,0.21,0.02,1.33
2016-12-27,9.5,9.42,9.56,9.42,126478,119638958.0,1.47,-0.84,-0.08,1.68
2016-12-28,9.47,9.43,9.53,9.39,84571,79881745.0,1.49,0.11,0.01,1.12
2016-12-29,9.44,9.41,9.48,9.37,102429,96539725.0,1.17,-0.21,-0.02,1.36
2016-12-30,9.43,9.39,9.44,9.37,64165,60299505.0,0.74,-0.21,-0.02,0.85
2017-01-03,9.45,9.6,9.66,9.44,114500,109702358.0,2.34,2.24,0.21,1.52
2017-01-04,9.62,9.66,9.67,9.51,114981,110394013.0,1.67,0.63,0.06,1.53
2017-01-05,9.68,9.84,10.03,9.62,270545,267614237.0,4.24,1.86,0.18,3.6
2017-01-06,9.86,9.75,9.86,9.71,108840,106233517.0,1.52,-0.91,-0.09,1.45
2017-01-09,9.74,9.66,9.74,9.57,117578,113378935.0,1.74,-0.92,-0.09,1.56
2017-01-10,9.68,9.61,9.68,9.58,90153,86665883.0,1.04,-0.52,-0.05,1.2
2017-01-11,9.61,9.47,9.61,9.46,90057,85556867.0,1.56,-1.46,-0.14,1.2
2017-01-12,9.45,9.2,9.45,9.2,171418,159607469.0,2.64,-2.85,-0.27,2.28
2017-01-13,9.2,9.04,9.24,8.9,207655,186466474.0,3.7,-1.74,-0.16,2.76
2017-01-16,9.01,8.66,9.02,8.22,154428,133803817.0,8.85,-4.2,-0.38,2.05
2017-01-17,8.66,8.71,8.76,8.43,125127,107679765.0,3.81,0.58,0.05,1.66
2017-01-18,8.7,8.79,8.8,8.61,68720,59930975.0,2.18,0.92,0.08,0.91
2017-01-19,8.72,8.81,8.85,8.7,52367,45935550.0,1.71,0.23,0.02,0.7
2017-01-20,8.8,8.91,8.96,8.8,51279,45661220.0,1.82,1.14,0.1,0.68
2017-01-23,8.95,9.12,9.23,8.92,94687,86494913.0,3.48,2.36,0.21,1.26
2017-01-24,9.21,9.1,9.21,9.05,61697,56255107.0,1.75,-0.22,-0.02,0.82
2017-01-25,9.03,9.07,9.15,9.03,44646,40584304.0,1.32,-0.33,-0.03,0.59
2017-01-26,9.07,9.2,9.25,9.04,73137,67112267.0,2.32,1.43,0.13,0.97
2017-02-03,9.21,9.09,9.24,9.08,46340,42291726.0,1.74,-1.2,-0.11,0.62
2017-02-06,9.09,9.14,9.16,9.05,48442,44159434.0,1.21,0.55,0.05,0.64
2017-02-07,9.13,9.07,9.13,9.03,73004,66263906.0,1.09,-0.77,-0.07,0.97
2017-02-08,9.05,9.11,9.12,9.01,59971,54352243.0,1.21,0.44,0.04,0.8
2017-02-09,9.1,9.4,9.42,9.06,181391,167559586.0,3.95,3.18,0.29,2.41
2017-02-10,9.35,9.31,9.41,9.3,104446,97575700.0,1.17,-0.96,-0.09,1.39
2017-02-13,9.31,9.31,9.4,9.25,113459,105695340.0,1.61,0.0,0.0,1.51
2017-02-14,9.28,9.18,9.3,9.17,106925,98518152.0,1.4,-1.4,-0.13,1.42
2017-02-15,9.22,9.13,9.38,9.1,116873,108066669.0,3.05,-0.54,-0.05,1.55
2017-02-16,9.14,9.16,9.19,9.11,65353,59783707.0,0.88,0.33,0.03,0.87
2017-02-17,9.16,9.01,9.17,8.97,121168,109727323.0,2.18,-1.64,-0.15,1.61
2017-02-20,8.98,9.18,9.21,8.98,101503,92636419.0,2.55,1.89,0.17,1.35
2017-02-21,9.2,9.22,9.25,9.13,87792,80816693.0,1.31,0.44,0.04,1.17
2017-02-22,9.29,9.38,9.41,9.2,178580,166306469.0,2.28,1.74,0.16,2.37
2017-02-23,9.34,9.27,9.34,9.22,114808,106331058.0,1.28,-1.17,-0.11,1.53
2017-02-24,9.27,9.28,9.29,9.2,80104,74077562.0,0.97,0.11,0.01,1.06
2017-02-27,9.31,9.32,9.43,9.23,149483,139520325.0,2.16,0.43,0.04,1.99
2017-02-28,9.31,9.32,9.36,9.25,80935,75202717.0,1.18,0.0,0.0,1.08
2017-03-01,9.32,9.32,9.38,9.27,97937,91372636.0,1.18,0.0,0.0,1.3
2017-03-02,9.36,9.23,9.36,9.22,125854,116770571.0,1.5,-0.97,-0.09,1.67
2017-03-03,9.21,9.16,9.24,9.1,100532,91942931.0,1.52,-0.76,-0.07,1.34
2017-03-06,9.16,9.3,9.3,9.16,140071,129560450.0,1.53,1.53,0.14,1.86
2017-03-07,9.34,9.89,10.18,9.32,620376,609027136.0,9.25,6.34,0.59,8.25
2017-03-08,9.97,10.18,10.46,9.93,663399,675783840.0,5.36,2.93,0.29,8.82
2017-03-09,10.18,10.24,10.37,9.82,467781,473785760.0,5.4,0.59,0.06,6.22
2017-03-10,10.18,10.27,10.36,10.09,304732,311853888.0,2.64,0.29,0.03,4.05
2017-03-13,10.37,10.63,10.7,10.27,510656,535801424.0,4.19,3.51,0.36,6.79
2017-03-14,10.65,10.37,10.67,10.35,336931,352214064.0,3.01,-2.45,-0.26,4.48
2017-03-15,10.3,10.49,10.57,10.14,358048,370119264.0,4.15,1.16,0.12,4.76
2017-03-16,10.58,10.97,11.2,10.58,700932,764242768.0,5.91,4.58,0.48,9.32
2017-03-17,10.85,10.87,11.05,10.76,347458,378091536.0,2.64,-0.91,-0.1,4.62
2017-03-20,10.77,10.81,10.87,10.65,257504,277272640.0,2.02,-0.55,-0.06,3.42
2017-03-21,10.81,10.67,10.86,10.57,207955,222081165.0,2.68,-1.3,-0.14,2.76
2017-03-22,10.55,10.28,10.55,10.18,429633,442431152.0,3.47,-3.66,-0.39,5.71
2017-03-23,10.26,10.48,10.54,10.17,280869,291279200.0,3.6,1.95,0.2,3.73
2017-03-24,10.41,10.46,10.59,10.31,210217,220333268.0,2.67,-0.19,-0.02,2.79
2017-03-27,10.51,10.49,10.55,10.29,145183,150929769.0,2.49,0.29,0.03,1.93
2017-03-28,10.49,10.73,10.93,10.38,294326,315981936.0,5.24,2.29,0.24,3.91
2017-03-29,10.73,10.67,10.91,10.61,252668,271971424.0,2.8,-0.56,-0.06,3.36
2017-03-30,10.65,10.37,10.67,10.21,241624,251521869.0,4.31,-2.81,-0.3,3.21
2017-03-31,10.35,10.29,10.38,10.15,153423,157388536.0,2.22,-0.77,-0.08,2.04
2017-04-05,10.2,10.52,10.57,10.2,178756,186211897.0,3.6,2.24,0.23,2.38
2017-04-06,10.52,10.33,10.56,10.25,161825,168228930.0,2.95,-1.81,-0.19,2.15
2017-04-07,10.3,9.97,10.39,9.94,270071,273986768.0,4.36,-3.48,-0.36,3.59
2017-04-10,9.91,9.84,9.91,9.7,232829,227816823.0,2.11,-1.3,-0.13,3.09
2017-04-11,9.84,9.85,9.94,9.4,291957,282947392.0,5.49,0.1,0.01,3.88
2017-04-12,9.78,9.69,9.92,9.63,148105,144881500.0,2.94,-1.62,-0.16,1.97
2017-04-13,9.63,9.53,9.7,9.46,159679,152857183.0,2.48,-1.65,-0.16,2.12
2017-04-14,9.54,9.57,9.64,9.46,103340,98587616.0,1.89,0.42,0.04,1.37
2017-04-17,9.48,9.43,9.54,9.35,116065,109586978.0,1.99,-1.46,-0.14,1.54
2017-04-18,9.44,9.32,9.55,9.31,104583,98451671.0,2.55,-1.17,-0.11,1.39
2017-04-19,9.31,9.32,9.37,9.0,140965,129638832.0,3.97,0.0,0.0,1.87
2017-04-20,9.32,9.23,9.37,9.12,99495,91921679.0,2.68,-0.97,-0.09,1.32
2017-04-21,9.23,9.06,9.33,9.03,108648,99368748.0,3.25,-1.84,-0.17,1.44
2017-04-24,9.05,9.07,9.16,8.92,133674,121050555.0,2.65,0.11,0.01,1.78
2017-04-25,9.11,9.24,9.25,9.08,110380,101230630.0,1.87,1.87,0.17,1.47
2017-04-26,9.25,9.21,9.28,9.18,67255,62086814.0,1.08,-0.32,-0.03,0.89
2017-04-27,9.25,9.48,9.53,9.05,164356,153018141.0,5.21,2.93,0.27,2.18
2017-04-28,9.3,9.38,9.44,9.27,161008,150191779.0,1.79,-1.05,-0.1,2.14
2017-05-02,9.31,9.35,9.47,9.31,111058,104286761.0,1.71,-0.32,-0.03,1.48
2017-05-03,9.32,9.22,9.4,9.17,86150,80028054.0,2.46,-1.39,-0.13,1.15
2017-05-04,9.2,9.09,9.22,9.07,92537,84520134.0,1.63,-1.41,-0.13,1.23
2017-05-05,9.05,9.03,9.13,9.01,69794,63191059.0,1.32,-0.66,-0.06,0.93
2017-05-08,9.03,8.78,9.04,8.7,152731,134881801.0,3.77,-2.77,-0.25,2.03
2017-05-09,8.7,9.02,9.03,8.7,94134,83811559.0,3.76,2.73,0.24,1.25
2017-05-10,8.97,8.75,9.05,8.75,91789,81655462.0,3.33,-2.99,-0.27,1.22
