日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-10-28,3.49,3.16,3.49,3.11,28040,9057539.76,11.01,-8.41,-0.29,0.0
2005-10-31,3.12,3.2,3.25,3.08,14607,4672256.05,5.38,1.27,0.04,0.0
2005-11-01,3.2,3.15,3.22,3.0,16695,5138348.45,6.88,-1.56,-0.05,0.0
2005-11-02,3.14,3.26,3.3,3.12,17673,5725382.37,5.71,3.49,0.11,0.0
2005-11-03,3.23,3.19,3.31,3.19,14858,4828313.51,3.68,-2.15,-0.07,0.0
2005-11-04,3.18,3.28,3.32,3.16,13894,4526322.88,5.02,2.82,0.09,0.0
2005-11-07,3.24,3.34,3.35,3.2,11072,3650151.84,4.57,1.83,0.06,0.0
2005-11-08,3.34,3.37,3.38,3.28,15031,5027570.74,2.99,0.9,0.03,0.0
2005-11-09,3.37,3.3,3.41,3.29,16506,5552832.05,3.56,-2.08,-0.07,0.0
2005-11-10,3.28,3.15,3.32,3.15,18115,5860623.04,5.15,-4.55,-0.15,0.0
2005-11-11,3.12,3.19,3.24,3.12,14233,4548659.95,3.81,1.27,0.04,0.0
2005-11-14,3.16,3.23,3.24,3.15,8163,2610149.2,2.82,1.25,0.04,0.0
2005-11-15,3.24,3.16,3.28,3.15,9121,2932788.56,4.02,-2.17,-0.07,0.0
2005-11-16,3.15,3.25,3.26,3.13,10174,3257948.74,4.11,2.85,0.09,0.0
2005-11-17,3.25,3.25,3.28,3.21,9426,3061562.05,2.15,0.0,0.0,0.0
2005-11-21,3.35,3.32,3.4,3.3,22742,7585164.08,3.08,2.15,0.07,0.0
2005-11-22,3.32,3.22,3.34,3.22,11736,3829537.0,3.61,-3.01,-0.1,0.0
2005-11-23,3.2,3.27,3.28,3.18,8250,2678256.25,3.11,1.55,0.05,0.0
2005-11-24,3.27,3.27,3.32,3.26,8283,2726544.78,1.83,0.0,0.0,0.0
2005-11-25,3.26,3.29,3.31,3.23,7449,2444299.0,2.45,0.61,0.02,0.0
2005-11-28,3.29,3.3,3.3,3.26,5097,1672114.4,1.22,0.3,0.01,0.0
2005-11-29,3.3,3.2,3.3,3.18,6104,1968741.17,3.64,-3.03,-0.1,0.0
2005-11-30,3.2,3.25,3.26,3.16,10176,3275791.66,3.13,1.56,0.05,0.0
2005-12-01,3.29,3.28,3.32,3.25,16493,5417848.82,2.15,0.92,0.03,0.0
2005-12-02,3.27,3.2,3.28,3.2,7950,2560992.46,2.44,-2.44,-0.08,0.0
2005-12-05,3.19,3.04,3.2,3.02,12788,3946304.34,5.63,-5.0,-0.16,0.0
2005-12-06,3.0,3.09,3.1,3.0,5212,1602476.07,3.29,1.64,0.05,0.0
2005-12-07,3.06,3.12,3.12,3.06,4409,1359879.07,1.94,0.97,0.03,0.0
2005-12-08,3.13,3.08,3.13,3.05,4662,1438136.4,2.56,-1.28,-0.04,0.0
2005-12-09,3.09,3.15,3.15,3.05,9088,2833222.35,3.25,2.27,0.07,0.0
2005-12-12,3.16,3.23,3.24,3.15,12173,3907606.17,2.86,2.54,0.08,0.0
2005-12-13,3.21,3.2,3.23,3.15,5602,1783293.1,2.48,-0.93,-0.03,0.0
2005-12-14,3.2,3.27,3.28,3.16,10813,3484609.12,3.75,2.19,0.07,0.0
2005-12-15,3.28,3.21,3.28,3.19,10710,3469132.05,2.75,-1.83,-0.06,0.0
2005-12-16,3.19,3.24,3.26,3.15,9556,3074173.32,3.43,0.93,0.03,0.0
2005-12-19,3.25,3.23,3.26,3.2,7435,2403176.52,1.85,-0.31,-0.01,0.0
2005-12-20,3.24,3.25,3.26,3.18,7585,2450490.94,2.48,0.62,0.02,0.0
2005-12-21,3.25,3.19,3.25,3.17,9663,3092332.38,2.46,-1.85,-0.06,0.0
2005-12-22,3.19,3.19,3.21,3.15,4945,1576514.91,1.88,0.0,0.0,0.0
2005-12-23,3.19,3.25,3.25,3.17,8081,2602159.69,2.51,1.88,0.06,0.0
2005-12-26,3.26,3.29,3.3,3.23,13888,4547221.87,2.15,1.23,0.04,0.0
2005-12-27,3.28,3.26,3.28,3.23,7508,2445695.53,1.52,-0.91,-0.03,0.0
2005-12-28,3.26,3.3,3.33,3.25,12151,4011481.74,2.45,1.23,0.04,0.0
2005-12-29,3.3,3.34,3.35,3.28,14336,4774980.0,2.12,1.21,0.04,0.0
2005-12-30,3.34,3.26,3.36,3.24,14629,4813800.38,3.59,-2.4,-0.08,0.0
2006-01-04,3.23,3.4,3.43,3.23,27042,9116334.73,6.13,4.29,0.14,0.0
2006-01-05,3.41,3.52,3.56,3.37,50747,17750187.81,5.59,3.53,0.12,0.0
2006-01-06,3.52,3.49,3.57,3.45,26368,9237506.97,3.41,-0.85,-0.03,0.0
2006-01-09,3.5,3.59,3.6,3.49,22935,8149355.28,3.15,2.87,0.1,0.0
2006-01-10,3.58,3.68,3.71,3.54,32700,11894381.59,4.74,2.51,0.09,0.0
2006-01-11,3.69,3.71,3.87,3.64,55044,20727646.86,6.25,0.82,0.03,0.0
2006-01-12,3.71,3.72,3.75,3.62,23934,8831737.05,3.5,0.27,0.01,0.0
2006-01-13,3.72,3.73,3.83,3.68,25600,9606136.28,4.03,0.27,0.01,0.0
2006-01-16,3.73,3.79,3.95,3.72,57975,22429322.14,6.17,1.61,0.06,0.0
2006-01-17,3.79,3.77,3.85,3.71,25631,9709624.19,3.69,-0.53,-0.02,0.0
2006-01-18,3.75,3.89,3.93,3.75,34409,13253754.51,4.77,3.18,0.12,0.0
2006-01-19,3.91,3.96,3.99,3.81,41121,16133492.72,4.63,1.8,0.07,0.0
2006-01-20,3.98,4.22,4.28,3.95,102415,42705776.19,8.33,6.57,0.26,0.0
2006-01-23,4.22,4.64,4.64,4.18,130160,58175131.96,10.9,9.95,0.42,0.0
2006-01-24,4.64,4.39,4.65,4.27,95459,42586202.52,8.19,-5.39,-0.25,0.0
2006-01-25,4.36,4.28,4.48,4.2,61169,26512667.11,6.38,-2.51,-0.11,0.0
2006-02-06,4.35,4.61,4.65,4.35,71101,32091376.52,7.01,7.71,0.33,0.0
2006-02-07,4.6,4.65,4.85,4.38,112844,52382290.66,10.2,0.87,0.04,0.0
2006-02-08,4.55,4.36,4.55,4.3,64987,28608299.32,5.38,-6.24,-0.29,0.0
2006-02-09,4.31,4.31,4.38,4.24,29768,12824652.68,3.21,-1.15,-0.05,0.0
2006-02-10,4.35,4.29,4.35,4.25,27760,11893719.27,2.32,-0.46,-0.02,0.0
2006-02-13,4.29,4.13,4.29,4.03,37413,15345594.86,6.06,-3.73,-0.16,0.0
2006-02-14,4.11,4.21,4.24,4.05,21429,8951748.98,4.6,1.94,0.08,0.0
2006-02-15,4.21,4.17,4.24,4.14,19956,8355473.8,2.38,-0.95,-0.04,0.0
2006-02-16,4.13,4.0,4.15,4.0,27333,11101364.72,3.6,-4.08,-0.17,0.0
2006-02-17,4.0,4.0,4.09,3.98,17306,6985269.55,2.75,0.0,0.0,0.0
2006-02-20,4.0,4.03,4.09,3.97,14688,5943247.8,3.0,0.75,0.03,0.0
2006-02-21,4.06,4.15,4.17,3.99,15952,6517701.5,4.47,2.98,0.12,0.0
2006-02-22,4.16,4.13,4.2,4.11,16032,6654530.47,2.17,-0.48,-0.02,0.0
2006-02-23,4.11,4.09,4.16,4.02,12505,5105078.5,3.39,-0.97,-0.04,0.0
2006-02-24,4.06,4.17,4.19,4.06,21597,8938927.25,3.18,1.96,0.08,0.0
2006-02-27,4.15,4.19,4.31,4.04,40702,17050008.69,6.47,0.48,0.02,0.0
2006-02-28,4.18,4.18,4.21,4.1,9779,4051760.49,2.63,-0.24,-0.01,0.0
2006-03-01,4.14,4.14,4.2,4.1,11364,4702985.09,2.39,-0.96,-0.04,0.0
2006-03-02,4.14,3.99,4.14,3.97,21293,8629443.7,4.11,-3.62,-0.15,0.0
2006-03-03,3.98,3.97,4.02,3.93,15336,6087610.02,2.26,-0.5,-0.02,0.0
2006-03-06,3.97,4.05,4.09,3.95,11812,4755725.19,3.53,2.02,0.08,0.0
2006-03-07,4.05,3.83,4.05,3.76,15624,6026907.28,7.16,-5.43,-0.22,0.0
2006-03-08,3.78,3.76,3.8,3.67,13897,5178774.32,3.39,-1.83,-0.07,0.0
2006-03-09,3.75,3.69,3.8,3.68,9424,3515672.26,3.19,-1.86,-0.07,0.0
2006-03-10,3.7,3.74,3.85,3.68,14340,5424902.5,4.61,1.36,0.05,0.0
2006-03-13,3.74,3.92,3.92,3.74,23823,9205658.64,4.81,4.81,0.18,0.0
2006-03-14,3.92,3.97,4.04,3.87,24087,9562933.81,4.34,1.28,0.05,0.0
2006-03-15,3.97,4.02,4.08,3.93,20518,8233320.54,3.78,1.26,0.05,0.0
2006-03-16,4.06,4.17,4.25,4.06,41429,17284249.14,4.73,3.73,0.15,0.0
2006-03-17,4.15,4.1,4.17,4.06,21446,8811851.61,2.64,-1.68,-0.07,0.0
2006-03-20,4.08,4.16,4.2,4.07,17180,7130000.66,3.17,1.46,0.06,0.0
2006-03-21,4.18,4.16,4.21,4.1,18812,7803470.44,2.64,0.0,0.0,0.0
2006-03-22,4.14,4.25,4.28,4.07,31463,13219608.14,5.05,2.16,0.09,0.0
2006-03-23,4.25,4.42,4.47,4.2,48735,21266655.87,6.35,4.0,0.17,0.0
2006-03-24,4.42,4.3,4.54,4.28,37021,16244903.25,5.88,-2.71,-0.12,0.0
2006-03-27,4.29,4.34,4.4,4.25,24811,10707795.96,3.49,0.93,0.04,0.0
2006-03-29,4.46,4.52,4.77,4.45,100211,46893218.84,7.37,4.15,0.18,0.0
2006-03-30,4.39,4.6,4.75,4.35,65067,29745340.11,8.85,1.77,0.08,0.0
2006-03-31,4.6,4.92,5.06,4.54,137262,67751587.1,11.3,6.96,0.32,0.0
2006-04-03,4.87,5.18,5.27,4.85,107306,54961827.86,8.54,5.28,0.26,0.0
2006-04-04,5.23,5.33,5.35,5.05,81959,42577056.68,5.79,2.9,0.15,0.0
2006-04-05,5.28,5.24,5.35,5.17,50648,26518515.67,3.38,-1.69,-0.09,0.0
2006-04-06,5.25,5.76,5.76,5.17,122139,68443288.72,11.26,9.92,0.52,0.0
2006-04-07,5.75,6.07,6.25,5.62,121981,73159419.51,10.94,5.38,0.31,0.0
2006-04-10,6.07,6.06,6.37,5.9,83802,51030205.0,7.74,-0.16,-0.01,0.0
2006-04-11,6.01,6.67,6.67,5.95,112700,71721729.23,11.88,10.07,0.61,0.0
2006-04-12,6.59,6.8,7.34,6.53,144233,100756553.84,12.14,1.95,0.13,0.0
2006-07-05,7.48,7.48,7.48,7.48,3571,2671317.44,0.0,10.0,0.68,0.0
2006-07-06,8.23,8.23,8.23,8.23,1691,1391915.21,0.0,10.03,0.75,0.0
2006-07-07,9.05,9.05,9.05,9.05,12609,11411027.35,0.0,9.96,0.82,0.0
2006-07-10,9.81,9.15,9.85,8.95,163285,153206490.34,9.94,1.1,0.1,0.0
2006-07-11,9.11,8.5,9.15,8.31,104903,90641351.67,9.18,-7.1,-0.65,0.0
2006-08-02,6.01,5.98,6.99,5.89,113458,72737961.82,12.94,-29.65,-2.52,0.0
2006-08-03,5.85,5.38,5.98,5.38,78920,44100712.94,10.03,-10.03,-0.6,0.0
2006-08-04,5.32,5.22,5.59,5.06,89304,47591443.03,9.85,-2.97,-0.16,0.0
2006-08-07,5.1,5.25,5.49,5.08,65919,35140120.66,7.85,0.57,0.03,0.0
2006-08-08,5.16,5.37,5.44,4.96,69714,36263901.32,9.14,2.29,0.12,0.0
2006-08-09,5.3,5.67,5.75,5.13,96622,52919144.07,11.55,5.59,0.3,0.0
2006-08-10,5.57,5.7,5.87,5.54,78932,45253822.15,5.82,0.53,0.03,0.0
2006-08-11,5.7,5.58,5.73,5.5,42477,23792478.89,4.04,-2.11,-0.12,0.0
2006-08-14,5.5,5.31,5.58,5.15,55173,29264710.77,7.71,-4.84,-0.27,0.0
2006-08-15,5.2,5.67,5.8,5.13,81458,45456602.37,12.62,6.78,0.36,0.0
2006-08-16,5.57,5.74,5.96,5.51,87521,50407770.06,7.94,1.23,0.07,0.0
2006-08-17,5.69,5.71,5.84,5.54,57702,32975461.31,5.23,-0.52,-0.03,0.0
2006-08-18,5.64,5.65,5.86,5.59,40041,22950363.69,4.73,-1.05,-0.06,0.0
2006-08-21,5.44,5.86,5.88,5.35,81701,46714004.11,9.38,3.72,0.21,0.0
2006-08-22,5.8,6.45,6.45,5.77,138424,85815948.24,11.6,10.07,0.59,0.0
2006-08-23,6.6,6.8,7.1,6.5,260631,179594954.28,9.3,5.43,0.35,0.0
2006-08-24,6.69,7.48,7.48,6.68,191976,138218454.58,11.76,10.0,0.68,0.0
2006-08-25,7.59,8.21,8.23,7.56,218267,173769217.62,8.96,9.76,0.73,0.0
2006-08-28,8.24,8.51,8.86,7.82,208083,172239277.24,12.67,3.65,0.3,0.0
2006-08-29,8.5,7.99,8.55,7.89,163211,133753203.65,7.76,-6.11,-0.52,0.0
2006-08-30,7.89,8.14,8.47,7.8,142614,116796141.76,8.39,1.88,0.15,0.0
2006-08-31,8.08,8.25,8.35,7.95,119784,97317076.93,4.91,1.35,0.11,0.0
2006-09-01,8.28,7.85,8.34,7.84,101515,81910340.0,6.06,-4.85,-0.4,0.0
2006-09-04,7.78,7.82,8.04,7.55,102209,79599633.83,6.24,-0.38,-0.03,0.0
2006-09-05,7.75,8.23,8.35,7.65,181630,147304668.44,8.95,5.24,0.41,0.0
2006-09-06,8.2,8.25,8.35,7.95,113808,93144210.01,4.86,0.24,0.02,0.0
2006-09-07,8.2,7.92,8.2,7.75,69250,55055053.6,5.45,-4.0,-0.33,0.0
2006-09-08,7.86,7.8,8.0,7.75,46477,36479057.83,3.16,-1.52,-0.12,0.0
2006-09-11,7.76,7.52,7.88,7.32,70120,52967956.23,7.18,-3.59,-0.28,0.0
2006-09-12,7.46,7.73,7.92,7.43,68718,53098122.94,6.52,2.79,0.21,0.0
2006-09-13,7.7,7.5,7.79,7.48,55743,42299747.1,4.01,-2.98,-0.23,0.0
2006-09-14,7.43,7.86,7.9,7.43,91918,71221499.83,6.27,4.8,0.36,0.0
2006-09-15,7.83,7.81,7.95,7.65,60976,47601554.75,3.82,-0.64,-0.05,0.0
2006-09-19,8.0,8.01,8.19,7.81,89318,71734272.13,4.87,2.56,0.2,0.0
2006-09-20,7.97,8.09,8.33,7.96,83189,67965420.12,4.62,1.0,0.08,0.0
2006-09-21,8.02,7.85,8.12,7.83,57857,45843261.16,3.58,-2.97,-0.24,0.0
2006-09-22,7.78,7.61,7.85,7.56,52975,40484487.43,3.69,-3.06,-0.24,0.0
2006-09-25,7.55,7.68,7.8,7.51,33712,25756291.37,3.81,0.92,0.07,0.0
2006-09-26,7.57,7.3,7.65,7.12,55134,40663844.41,6.9,-4.95,-0.38,0.0
2006-09-27,7.28,7.3,7.42,7.16,30808,22299645.99,3.56,0.0,0.0,0.0
2006-09-28,7.35,7.32,7.45,7.3,27724,20395351.8,2.05,0.27,0.02,0.0
2006-09-29,7.35,7.36,7.45,7.28,28044,20653317.68,2.32,0.55,0.04,0.0
2006-10-09,7.46,7.5,7.6,7.37,35829,26832479.7,3.13,1.9,0.14,0.0
2006-10-10,7.55,7.29,7.58,7.24,43234,31722492.05,4.53,-2.8,-0.21,0.0
2006-10-11,7.21,7.38,7.55,7.21,34799,25795959.86,4.66,1.23,0.09,0.0
2006-10-12,7.4,7.21,7.49,7.2,36646,26776067.09,3.93,-2.3,-0.17,0.0
2006-10-13,7.16,7.19,7.36,7.16,32790,23714657.29,2.77,-0.28,-0.02,0.0
2006-10-16,7.17,7.02,7.23,7.0,38201,26954881.11,3.2,-2.36,-0.17,0.0
2006-10-17,7.02,7.57,7.65,7.02,93603,69156483.87,8.97,7.83,0.55,0.0
2006-10-18,7.55,7.44,7.55,7.35,42194,31350707.94,2.64,-1.72,-0.13,0.0
2006-10-19,7.45,7.4,7.53,7.33,31901,23689357.61,2.69,-0.54,-0.04,0.0
2006-10-20,7.48,8.14,8.14,7.42,172313,135976114.9,9.73,10.0,0.74,0.0
2006-10-23,8.22,8.22,8.77,8.11,155409,131042436.65,8.11,0.98,0.08,0.0
2006-10-24,8.22,8.11,8.47,7.9,111725,91806648.43,6.93,-1.34,-0.11,0.0
2006-10-25,8.15,7.79,8.32,7.58,106924,83774954.0,9.12,-3.95,-0.32,0.0
2006-10-26,7.74,7.34,7.74,7.25,87822,64858303.0,6.29,-5.78,-0.45,0.0
2006-10-27,7.35,7.15,7.35,7.07,52798,37801256.0,3.81,-2.59,-0.19,0.0
2006-10-30,7.09,7.18,7.25,7.02,37388,26722325.0,3.22,0.42,0.03,0.0
2006-10-31,7.18,7.27,7.35,7.03,42667,30609305.0,4.46,1.25,0.09,0.0
2006-11-01,7.26,7.57,7.72,7.18,76198,57494789.75,7.43,4.13,0.3,0.0
2006-11-02,7.54,7.34,7.54,7.2,41295,30110015.31,4.49,-3.04,-0.23,0.0
2006-11-03,7.3,7.33,7.44,7.22,35897,26273827.68,3.0,-0.14,-0.01,0.0
2006-11-06,7.29,7.43,7.69,7.23,62427,46922663.4,6.28,1.36,0.1,0.0
2006-11-07,7.4,7.3,7.48,7.15,51132,37189125.88,4.44,-1.75,-0.13,0.0
2006-11-08,7.3,7.17,7.3,7.16,27364,19680176.03,1.92,-1.78,-0.13,0.0
2006-11-09,7.12,7.2,7.25,7.11,19337,13909882.94,1.95,0.42,0.03,0.0
2006-11-10,7.23,6.97,7.33,6.96,41658,29550403.59,5.14,-3.19,-0.23,0.0
2006-11-13,6.88,6.27,6.88,6.27,60012,38621722.28,8.75,-10.04,-0.7,0.0
2006-11-14,6.18,6.22,6.26,5.86,45826,27763404.93,6.38,-0.8,-0.05,0.0
2006-11-15,6.06,6.24,6.38,6.01,29984,18603941.59,5.95,0.32,0.02,0.0
2006-11-16,6.26,6.24,6.48,6.24,31538,19990972.39,3.85,0.0,0.0,0.0
2006-11-17,6.22,6.3,6.42,6.1,25125,15752382.17,5.13,0.96,0.06,0.0
2006-11-20,6.25,6.07,6.27,6.0,33355,20329504.46,4.29,-3.65,-0.23,0.0
2006-11-21,6.06,6.16,6.24,6.02,22335,13717581.13,3.62,1.48,0.09,0.0
2006-11-22,6.15,6.16,6.23,6.06,30524,18758808.2,2.76,0.0,0.0,0.0
2006-11-23,6.16,6.21,6.22,6.09,28598,17590813.85,2.11,0.81,0.05,0.0
2006-11-24,6.22,6.44,6.47,6.18,58211,37103035.91,4.67,3.7,0.23,0.0
2006-11-27,6.44,6.83,6.99,6.44,74857,50726735.11,8.54,6.06,0.39,0.0
2006-11-28,6.83,6.67,6.85,6.6,44019,29362699.19,3.66,-2.34,-0.16,0.0
2006-11-29,6.57,6.7,6.77,6.4,32610,21612525.66,5.55,0.45,0.03,0.0
2006-11-30,6.7,6.77,6.85,6.66,48192,32678732.96,2.84,1.04,0.07,0.0
2006-12-01,6.89,7.05,7.19,6.8,74575,52275606.95,5.76,4.14,0.28,0.0
2006-12-04,7.06,7.19,7.4,7.02,61196,44210485.39,5.39,1.99,0.14,0.0
2006-12-05,7.21,7.16,7.25,7.03,57629,40956853.55,3.06,-0.42,-0.03,0.0
2006-12-06,7.14,6.91,7.3,6.68,60572,42464705.95,8.66,-3.49,-0.25,0.0
2006-12-07,6.88,6.86,7.13,6.71,45052,31315405.2,6.08,-0.72,-0.05,0.0
2006-12-08,6.71,6.44,6.86,6.44,37264,24729409.13,6.12,-6.12,-0.42,0.0
2006-12-11,6.32,6.6,6.63,6.29,26692,17283045.39,5.28,2.48,0.16,0.0
2006-12-12,6.6,6.56,6.68,6.4,27589,17989858.27,4.24,-0.61,-0.04,0.0
2006-12-13,6.5,6.62,6.68,6.5,20290,13381179.36,2.74,0.91,0.06,0.0
2006-12-14,6.58,6.62,6.7,6.52,27564,18235136.52,2.72,0.0,0.0,0.0
2006-12-15,6.62,6.9,7.1,6.61,49943,34485874.92,7.4,4.23,0.28,0.0
2006-12-18,6.95,7.06,7.23,6.83,64306,45522484.35,5.8,2.32,0.16,0.0
2006-12-19,7.06,6.91,7.13,6.77,40371,27846586.3,5.1,-2.12,-0.15,0.0
2006-12-20,6.91,7.4,7.5,6.81,123058,89941326.95,9.99,7.09,0.49,0.0
2006-12-21,7.5,7.29,7.55,7.24,64886,48056376.29,4.19,-1.49,-0.11,0.0
2006-12-22,7.2,7.08,7.3,6.88,39653,28082507.43,5.76,-2.88,-0.21,0.0
2006-12-25,6.89,6.93,7.3,6.85,71148,49906769.48,6.36,-2.12,-0.15,0.0
2006-12-26,6.92,6.68,6.93,6.64,52022,35087439.96,4.18,-3.61,-0.25,0.0
2006-12-27,6.7,6.75,6.84,6.65,40728,27429942.41,2.84,1.05,0.07,0.0
2006-12-28,6.77,6.51,6.81,6.5,34351,22758805.91,4.59,-3.56,-0.24,0.0
2006-12-29,6.5,6.58,6.65,6.46,42425,27727015.0,2.92,1.08,0.07,0.0
2007-01-04,6.5,6.42,6.6,6.33,50808,32696448.55,4.1,-2.43,-0.16,0.0
2007-01-05,6.51,6.74,6.74,6.45,44352,29337175.47,4.52,4.98,0.32,0.0
2007-01-08,6.7,7.0,7.05,6.62,50967,35121767.38,6.38,3.86,0.26,0.0
2007-01-09,7.04,7.16,7.32,7.0,56638,40534285.83,4.57,2.29,0.16,0.0
2007-01-10,7.16,7.47,7.59,7.05,112591,82838282.95,7.54,4.33,0.31,0.0
2007-01-11,7.45,7.28,7.66,7.2,89820,66502159.11,6.16,-2.54,-0.19,0.0
2007-01-12,7.21,7.0,7.32,6.89,65600,46376322.59,5.91,-3.85,-0.28,0.0
2007-01-15,7.01,7.36,7.37,7.01,61758,44630852.52,5.14,5.14,0.36,0.0
2007-01-16,7.38,7.43,7.45,7.21,87144,64163117.23,3.26,0.95,0.07,0.0
2007-01-17,7.44,7.19,7.63,7.11,83225,61616277.13,7.0,-3.23,-0.24,0.0
2007-01-18,7.17,7.59,7.6,7.06,102092,76134917.42,7.51,5.56,0.4,0.0
2007-01-19,7.67,7.91,8.1,7.67,116076,91432242.57,5.67,4.22,0.32,0.0
2007-01-22,8.0,8.15,8.15,7.8,110087,87771361.39,4.42,3.03,0.24,0.0
2007-01-23,8.2,8.97,8.97,7.72,189229,160601203.99,15.34,10.06,0.82,0.0
2007-01-24,8.97,8.9,9.35,8.65,170361,153823393.4,7.8,-0.78,-0.07,0.0
2007-01-25,8.01,8.01,8.64,8.01,128860,106046123.57,7.08,-10.0,-0.89,0.0
2007-01-26,7.8,7.81,7.96,7.22,104865,80308043.61,9.24,-2.5,-0.2,0.0
2007-01-29,7.83,8.17,8.28,7.61,96472,77074450.18,8.58,4.61,0.36,0.0
2007-01-30,8.17,7.86,8.18,7.8,78872,62927432.64,4.65,-3.79,-0.31,0.0
2007-01-31,7.86,7.41,7.97,7.2,55649,42618510.27,9.8,-5.73,-0.45,0.0
2007-02-01,7.4,7.34,7.51,7.12,46271,33865825.85,5.26,-0.94,-0.07,0.0
2007-02-02,7.34,7.35,7.61,7.31,39174,29131141.38,4.09,0.14,0.01,0.0
2007-02-05,7.69,7.57,7.75,7.43,53633,40710489.01,4.35,2.99,0.22,0.0
2007-02-06,7.6,7.88,7.95,7.55,47301,36898430.49,5.28,4.1,0.31,0.0
2007-02-07,7.85,7.98,8.12,7.8,56285,44831237.08,4.06,1.27,0.1,0.0
2007-02-08,7.96,8.22,8.38,7.82,77178,63018495.91,7.02,3.01,0.24,0.0
2007-02-09,8.26,8.05,8.35,7.98,49972,40570038.64,4.5,-2.07,-0.17,0.0
2007-02-12,8.07,8.2,8.27,8.0,54920,44719987.2,3.35,1.86,0.15,0.0
2007-02-13,8.3,8.26,8.39,8.14,52874,43724474.59,3.05,0.73,0.06,0.0
2007-02-14,8.26,8.3,8.39,8.08,94636,78005207.63,3.75,0.48,0.04,0.0
2007-02-15,8.32,8.68,8.68,8.26,113606,96259272.45,5.06,4.58,0.38,0.0
2007-02-16,8.95,9.55,9.55,8.95,182915,170475420.15,6.91,10.02,0.87,0.0
2007-02-26,10.3,9.89,10.33,9.85,214387,216416845.0,5.03,3.56,0.34,0.0
2007-02-27,9.95,9.8,10.88,9.5,236498,247385613.35,13.95,-0.91,-0.09,0.0
2007-02-28,10.25,10.78,10.78,10.25,43901,47079984.65,5.41,10.0,0.98,0.0
2007-03-01,11.86,11.86,11.86,11.86,9669,11468015.14,0.0,10.02,1.08,0.0
2007-03-02,13.05,13.05,13.05,13.05,12273,16016004.0,0.0,10.03,1.19,0.0
2007-03-05,14.36,12.3,14.36,11.88,329834,419273486.24,19.0,-5.75,-0.75,0.0
2007-03-06,11.94,13.53,13.53,11.73,233151,303976276.68,14.63,10.0,1.23,0.0
2007-03-07,13.6,13.84,14.35,13.18,183432,253295291.26,8.65,2.29,0.31,0.0
2007-03-08,13.65,15.02,15.22,13.3,140797,199673347.61,13.87,8.53,1.18,0.0
2007-03-09,14.88,15.98,16.48,14.62,138392,218492559.29,12.38,6.39,0.96,0.0
2007-03-12,15.92,16.1,16.97,15.52,119049,194376598.26,9.07,0.75,0.12,0.0
2007-03-13,15.9,15.53,16.28,15.48,100468,157545540.55,4.97,-3.54,-0.57,0.0
2007-03-14,15.09,15.2,16.0,14.48,106026,161919235.08,9.79,-2.12,-0.33,0.0
2007-03-15,14.89,15.3,15.88,14.81,69694,107009911.73,7.04,0.66,0.1,0.0
2007-03-16,15.6,15.85,16.1,15.0,107649,168540345.12,7.19,3.59,0.55,0.0
2007-03-19,15.28,15.42,15.8,15.08,74653,115644690.22,4.54,-2.71,-0.43,0.0
2007-03-20,15.35,14.96,15.63,14.94,75121,114029747.45,4.47,-2.98,-0.46,0.0
2007-03-21,15.14,14.69,15.46,14.55,87212,129415578.82,6.08,-1.8,-0.27,0.0
2007-03-22,14.71,14.82,15.28,14.66,65699,98264933.16,4.22,0.88,0.13,0.0
2007-03-23,14.9,15.51,15.8,14.76,104204,161015034.11,7.02,4.66,0.69,0.0
2007-03-26,15.5,15.69,16.0,15.38,69365,108300837.22,4.0,1.16,0.18,0.0
2007-03-27,15.69,15.41,15.7,15.15,64990,99623938.58,3.51,-1.78,-0.28,0.0
2007-03-28,15.41,15.1,15.8,14.58,67084,102117454.5,7.92,-2.01,-0.31,0.0
2007-03-29,15.1,14.2,15.2,14.08,90387,131565625.17,7.42,-5.96,-0.9,0.0
2007-04-02,14.48,14.68,14.8,14.1,49610,71533198.73,4.93,3.38,0.48,0.0
2007-04-03,14.81,14.68,14.81,14.4,38178,55486728.37,2.79,0.0,0.0,0.0
2007-04-04,14.66,14.38,14.66,14.24,45466,65505871.65,2.86,-2.04,-0.3,0.0
2007-04-05,14.48,15.2,15.3,14.45,94499,142343764.93,5.91,5.7,0.82,0.0
2007-04-06,15.06,15.35,15.65,14.83,80690,124222854.86,5.39,0.99,0.15,0.0
2007-04-09,15.25,15.5,15.98,15.11,81791,127754000.66,5.67,0.98,0.15,0.0
2007-04-10,15.38,16.65,17.0,14.66,169061,264767080.64,15.1,7.42,1.15,0.0
2007-04-11,16.35,16.77,17.58,16.18,162150,275664427.82,8.41,0.72,0.12,0.0
2007-04-12,16.85,16.67,16.99,16.41,89403,149314274.13,3.46,-0.6,-0.1,0.0
2007-04-13,16.66,15.75,16.66,15.59,98480,158297633.85,6.42,-5.52,-0.92,0.0
2007-04-16,15.66,15.94,16.15,15.56,59568,94646157.08,3.75,1.21,0.19,0.0
2007-04-17,15.88,16.03,16.32,15.57,76488,121880778.78,4.71,0.56,0.09,0.0
2007-04-18,15.92,16.65,16.8,15.83,97480,160772277.59,6.05,3.87,0.62,0.0
2007-04-19,16.68,15.95,16.98,15.4,110064,179699102.07,9.49,-4.2,-0.7,0.0
