日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-24,10.69,10.65,10.89,10.56,29611,31674940.0,3.08,-0.65,-0.07,1.01
2020-11-25,10.63,10.44,10.81,10.44,34790,36925973.0,3.47,-1.97,-0.21,1.19
2020-11-26,10.51,10.88,10.95,10.47,71015,76510131.0,4.6,4.21,0.44,2.43
2020-11-27,10.82,11.49,11.65,10.76,117625,133084159.0,8.18,5.61,0.61,4.03
2020-11-30,11.54,11.39,11.58,11.21,60024,68422972.0,3.22,-0.87,-0.1,2.06
2020-12-01,11.34,11.31,11.45,11.28,40687,46226643.0,1.49,-0.7,-0.08,1.39
2020-12-02,11.43,11.42,11.55,11.28,31858,36312272.0,2.39,0.97,0.11,1.09
2020-12-03,11.42,11.32,11.49,11.27,28869,32857002.0,1.93,-0.88,-0.1,0.99
2020-12-04,11.3,11.38,11.6,11.3,32055,36595002.0,2.65,0.53,0.06,1.1
2020-12-07,11.4,11.72,11.98,11.32,77011,89916659.0,5.8,2.99,0.34,2.64
2020-12-08,11.83,11.75,11.96,11.68,37390,44014757.0,2.39,0.26,0.03,1.28
2020-12-09,11.8,11.26,11.81,11.19,46594,53391237.0,5.28,-4.17,-0.49,1.6
2020-12-10,11.33,11.58,11.73,11.25,35731,41283916.0,4.26,2.84,0.32,1.22
2020-12-11,11.7,11.56,11.75,11.41,47252,54862457.0,2.94,-0.17,-0.02,1.62
2020-12-14,11.44,11.45,11.61,11.26,39897,45482933.0,3.03,-0.95,-0.11,1.37
2020-12-15,11.45,11.19,11.45,11.16,33156,37357206.0,2.53,-2.27,-0.26,1.14
2020-12-16,11.16,10.73,11.16,10.4,72415,78365795.0,6.79,-4.11,-0.46,2.48
2020-12-17,10.99,11.1,11.26,10.61,49701,54661276.0,6.06,3.45,0.37,1.7
2020-12-18,11.22,11.03,11.22,10.87,34694,38337802.0,3.15,-0.63,-0.07,1.19
2020-12-21,11.37,10.8,11.37,10.76,52800,57688459.0,5.53,-2.09,-0.23,1.81
2020-12-22,10.8,10.43,10.83,10.41,46759,49434010.0,3.89,-3.43,-0.37,1.6
2020-12-23,10.39,10.19,10.54,10.16,51627,53271039.0,3.64,-2.3,-0.24,1.77
2020-12-24,10.3,9.89,10.3,9.74,53976,53874436.0,5.5,-2.94,-0.3,1.85
2020-12-25,9.84,10.34,10.45,9.74,57968,58633959.0,7.18,4.55,0.45,1.99
2020-12-28,10.35,10.06,10.35,9.96,55958,56507403.0,3.77,-2.71,-0.28,1.92
2020-12-29,10.11,10.18,10.54,9.81,53259,54863335.0,7.26,1.19,0.12,1.82
2020-12-30,10.14,10.16,10.29,10.06,28562,29041819.0,2.26,-0.2,-0.02,0.98
2020-12-31,10.16,10.14,10.26,10.1,23055,23427224.0,1.57,-0.2,-0.02,0.79
2021-01-04,10.15,10.18,10.24,10.06,24982,25403957.0,1.78,0.39,0.04,0.86
2021-01-05,10.12,10.42,10.53,9.92,49087,50115494.0,5.99,2.36,0.24,1.68
2021-01-06,10.48,10.12,10.48,10.05,37779,38404137.0,4.13,-2.88,-0.3,1.29
2021-01-07,10.12,9.87,10.12,9.75,37557,37193570.0,3.66,-2.47,-0.25,1.29
2021-01-08,9.78,9.7,9.97,9.62,35846,34932517.0,3.55,-1.72,-0.17,1.23
2021-01-11,9.58,9.43,9.66,9.16,41667,39183313.0,5.15,-2.78,-0.27,1.43
2021-01-12,9.28,9.31,9.4,9.17,31209,28884407.0,2.44,-1.27,-0.12,1.07
2021-01-13,9.31,9.18,9.39,9.1,24805,22787199.0,3.11,-1.4,-0.13,0.85
2021-01-14,9.18,9.18,9.35,9.0,16859,15475270.0,3.81,0.0,0.0,0.58
2021-01-15,9.18,9.17,9.29,9.14,11397,10496184.0,1.63,-0.11,-0.01,0.39
2021-01-18,8.35,9.01,9.5,8.35,50910,45843297.0,12.54,-1.74,-0.16,1.74
2021-01-19,8.97,9.44,9.83,8.96,52447,49702233.0,9.66,4.77,0.43,1.8
2021-01-20,9.52,9.37,9.57,9.22,21936,20478158.0,3.71,-0.74,-0.07,0.75
2021-01-21,9.47,9.46,9.61,9.28,20087,19071518.0,3.52,0.96,0.09,0.69
2021-01-22,9.5,9.32,9.61,9.3,17744,16703736.0,3.28,-1.48,-0.14,0.61
2021-01-25,9.32,8.68,9.32,8.39,40193,35627452.0,9.98,-6.87,-0.64,1.38
2021-01-26,8.8,8.37,8.82,8.3,26111,22201544.0,5.99,-3.57,-0.31,0.89
2021-01-27,8.35,8.27,8.49,8.27,18145,15154665.0,2.63,-1.19,-0.1,0.62
2021-01-28,8.23,8.01,8.33,8.0,23124,18834239.0,3.99,-3.14,-0.26,0.79
2021-01-29,8.07,7.71,8.09,7.65,54620,42711334.0,5.49,-3.75,-0.3,1.87
2021-02-01,7.75,7.8,7.94,7.7,19655,15355642.0,3.11,1.17,0.09,0.67
2021-02-02,7.82,7.76,7.92,7.71,16046,12500918.0,2.69,-0.51,-0.04,0.55
2021-02-03,7.71,7.66,7.8,7.59,15201,11675740.0,2.71,-1.29,-0.1,0.52
2021-02-04,7.66,7.47,7.66,7.26,33066,24527780.0,5.22,-2.48,-0.19,1.13
2021-02-05,7.49,7.3,7.73,7.28,22843,17134047.0,6.02,-2.28,-0.17,0.78
2021-02-08,7.3,7.3,7.49,7.15,16270,11949616.0,4.66,0.0,0.0,0.56
2021-02-09,7.37,7.33,7.39,7.22,15410,11236145.0,2.33,0.41,0.03,0.53
2021-02-10,7.33,7.75,7.85,7.27,30868,23371291.0,7.91,5.73,0.42,1.06
2021-02-18,7.78,8.02,8.16,7.7,29394,23508170.0,5.94,3.48,0.27,1.01
2021-02-19,8.0,8.4,8.44,7.96,22580,18700432.0,5.99,4.74,0.38,0.77
2021-02-22,8.41,8.66,8.99,8.41,36731,32314702.0,6.9,3.1,0.26,1.26
2021-02-23,8.65,8.4,8.82,8.36,26696,22705546.0,5.31,-3.0,-0.26,0.91
2021-02-24,8.47,8.57,8.72,7.56,33525,28707092.0,13.81,2.02,0.17,1.15
2021-02-25,8.86,8.3,8.86,8.3,26369,22111648.0,6.53,-3.15,-0.27,0.9
2021-02-26,8.29,8.38,8.53,8.25,26946,22614318.0,3.37,0.96,0.08,0.92
2021-03-01,8.43,8.42,8.56,8.34,15870,13378540.0,2.63,0.48,0.04,0.54
2021-03-02,8.45,8.41,8.53,8.33,14728,12425643.0,2.38,-0.12,-0.01,0.5
2021-03-03,8.36,8.53,8.55,8.28,21441,18036156.0,3.21,1.43,0.12,0.73
2021-03-04,8.46,8.39,8.67,8.39,28373,24182653.0,3.28,-1.64,-0.14,0.97
2021-03-05,8.39,8.43,8.46,8.32,18541,15562433.0,1.67,0.48,0.04,0.63
2021-03-08,8.44,8.4,8.56,8.35,17889,15157563.0,2.49,-0.36,-0.03,0.61
2021-03-09,8.48,8.06,8.48,7.98,30090,24484104.0,5.95,-4.05,-0.34,1.03
2021-03-10,8.2,8.01,8.2,8.0,9865,7978288.0,2.48,-0.62,-0.05,0.34
2021-03-11,8.04,8.45,8.57,7.92,31515,26101239.0,8.11,5.49,0.44,1.08
2021-03-12,8.46,8.52,8.62,8.39,20681,17540623.0,2.72,0.83,0.07,0.71
2021-03-15,8.43,8.51,8.63,8.43,13852,11838184.0,2.35,-0.12,-0.01,0.47
2021-03-16,8.44,8.49,8.61,8.44,13215,11258052.0,2.0,-0.24,-0.02,0.45
2021-03-17,8.41,8.4,8.54,8.39,11946,10102258.0,1.77,-1.06,-0.09,0.41
2021-03-18,8.35,8.33,8.44,8.25,14668,12233736.0,2.26,-0.83,-0.07,0.5
2021-03-19,8.34,8.28,8.42,8.22,12962,10755519.0,2.4,-0.6,-0.05,0.44
2021-03-22,8.36,8.24,8.36,8.22,11506,9551579.0,1.69,-0.48,-0.04,0.39
2021-03-23,8.29,8.12,8.29,8.09,10249,8368534.0,2.43,-1.46,-0.12,0.35
2021-03-24,8.22,8.19,8.22,8.06,11088,9012794.0,1.97,0.86,0.07,0.38
2021-03-25,8.2,7.92,8.2,7.8,22020,17565771.0,4.88,-3.3,-0.27,0.75
2021-03-26,7.9,7.98,8.03,7.8,17952,14222298.0,2.9,0.76,0.06,0.61
2021-03-29,7.95,7.92,8.1,7.9,12479,9931451.0,2.51,-0.75,-0.06,0.43
2021-03-30,7.92,7.6,7.99,7.58,24613,18896364.0,5.18,-4.04,-0.32,0.84
2021-03-31,7.62,7.6,7.69,7.49,14154,10722829.0,2.63,0.0,0.0,0.48
2021-04-01,7.62,7.58,7.65,7.43,12770,9643339.0,2.89,-0.26,-0.02,0.44
2021-04-02,7.6,7.79,8.0,7.54,24008,18707623.0,6.07,2.77,0.21,0.82
2021-04-06,7.85,7.78,7.96,7.76,12610,9880287.0,2.57,-0.13,-0.01,0.43
2021-04-07,7.88,7.95,7.95,7.8,17048,13458533.0,1.93,2.19,0.17,0.58
2021-04-08,8.01,7.81,8.05,7.77,22496,17703943.0,3.52,-1.76,-0.14,0.77
2021-04-09,7.78,7.76,7.85,7.72,8577,6668541.0,1.66,-0.64,-0.05,0.29
2021-04-12,7.71,7.57,7.72,7.54,13151,10029193.0,2.32,-2.45,-0.19,0.45
2021-04-13,7.57,7.47,7.59,7.43,14136,10590196.0,2.11,-1.32,-0.1,0.48
2021-04-14,7.5,7.54,7.59,7.35,8644,6487799.0,3.21,0.94,0.07,0.3
2021-04-15,7.58,7.57,7.62,7.47,19500,14697914.0,1.99,0.4,0.03,0.67
2021-04-16,7.59,7.78,7.85,7.58,18451,14273271.0,3.57,2.77,0.21,0.63
2021-04-19,7.74,8.04,8.06,7.74,25293,20167813.0,4.11,3.34,0.26,0.87
2021-04-20,8.06,7.84,8.13,7.82,25190,19901209.0,3.86,-2.49,-0.2,0.86
2021-04-21,7.82,7.79,7.86,7.68,15392,11961009.0,2.3,-0.64,-0.05,0.53
2021-04-22,7.79,7.77,7.84,7.73,8521,6624251.0,1.41,-0.26,-0.02,0.29
2021-04-23,7.71,7.62,7.79,7.4,21091,16019227.0,5.02,-1.93,-0.15,0.72
2021-04-26,7.62,7.85,8.13,7.6,37839,29909616.0,6.96,3.02,0.23,1.3
2021-04-27,7.79,7.6,7.87,7.55,21651,16622863.0,4.08,-3.18,-0.25,0.74
2021-04-28,7.7,7.7,7.74,7.54,20515,15696781.0,2.63,1.32,0.1,0.7
2021-04-29,7.75,7.71,8.1,7.71,31724,24895522.0,5.06,0.13,0.01,1.09
2021-04-30,7.68,7.5,7.75,7.47,25102,18961806.0,3.63,-2.72,-0.21,0.86
2021-05-06,7.48,7.42,7.59,7.42,13813,10319079.0,2.27,-1.07,-0.08,0.47
2021-05-07,7.42,7.41,7.46,7.29,10958,8090343.0,2.29,-0.13,-0.01,0.38
2021-05-10,7.39,7.17,7.4,7.12,25155,18187636.0,3.78,-3.24,-0.24,0.86
2021-05-11,7.18,7.21,7.24,7.13,11104,7963054.0,1.53,0.56,0.04,0.38
2021-05-12,7.21,7.93,7.93,7.15,74132,57781830.0,10.82,9.99,0.72,2.54
2021-05-13,7.95,7.98,8.26,7.79,105842,84651831.0,5.93,0.63,0.05,3.62
2021-05-14,7.99,7.91,8.15,7.81,45790,36345099.0,4.26,-0.88,-0.07,1.57
2021-05-17,7.92,7.88,7.97,7.76,26705,20940941.0,2.65,-0.38,-0.03,0.91
2021-05-18,7.81,7.89,7.89,7.72,21820,17099176.0,2.16,0.13,0.01,0.75
2021-05-19,7.89,7.81,7.92,7.8,21637,16955125.0,1.52,-1.01,-0.08,0.74
2021-05-20,7.93,8.18,8.24,7.8,66723,53909619.0,5.63,4.74,0.37,2.29
2021-05-21,8.2,8.01,8.58,8.0,71420,58688919.0,7.09,-2.08,-0.17,2.45
2021-05-24,7.9,7.85,8.12,7.81,45674,36039191.0,3.87,-2.0,-0.16,1.56
2021-05-25,7.82,7.72,7.84,7.63,37288,28780585.0,2.68,-1.66,-0.13,1.28
2021-05-26,7.7,7.77,7.77,7.68,22992,17777459.0,1.17,0.65,0.05,0.79
2021-05-27,7.76,7.75,7.82,7.71,23990,18599410.0,1.42,-0.26,-0.02,0.82
2021-05-28,7.85,7.74,8.06,7.74,32342,25418756.0,4.13,-0.13,-0.01,1.11
2021-05-31,7.7,7.51,7.72,7.48,53017,40051838.0,3.1,-2.97,-0.23,1.82
2021-06-01,7.5,7.58,7.62,7.43,26935,20330284.0,2.53,0.93,0.07,0.92
2021-06-02,7.57,7.46,7.6,7.45,25982,19505303.0,1.98,-1.58,-0.12,0.89
2021-06-03,7.49,7.45,7.57,7.44,16833,12590520.0,1.74,-0.13,-0.01,0.58
2021-06-04,7.47,7.49,7.51,7.26,19370,14401099.0,3.36,0.54,0.04,0.66
2021-06-07,7.52,7.4,7.55,7.38,23239,17292892.0,2.27,-1.2,-0.09,0.8
2021-06-08,7.42,7.44,7.48,7.35,20121,14907448.0,1.76,0.54,0.04,0.69
2021-06-09,7.43,7.45,7.46,7.39,18887,14029652.0,0.94,0.13,0.01,0.65
2021-06-10,7.45,7.56,7.58,7.39,26523,19823998.0,2.55,1.48,0.11,0.91
2021-06-11,7.59,7.47,7.62,7.45,21048,15846004.0,2.25,-1.19,-0.09,0.72
2021-06-15,7.45,7.26,7.49,7.14,24501,17904039.0,4.69,-2.81,-0.21,0.84
2021-06-16,7.26,7.26,7.36,7.23,13080,9514940.0,1.79,0.0,0.0,0.45
2021-06-17,7.26,7.32,7.33,7.25,6619,4823243.0,1.1,0.83,0.06,0.23
2021-06-18,7.32,7.48,7.62,7.25,26521,19690823.0,5.05,2.19,0.16,0.91
2021-06-21,7.52,7.39,7.52,7.34,17668,13076026.0,2.41,-1.2,-0.09,0.61
2021-06-22,7.34,7.4,7.45,7.34,12714,9407238.0,1.49,0.14,0.01,0.44
2021-06-23,7.39,7.43,7.44,7.37,11678,8650017.0,0.95,0.41,0.03,0.4
2021-06-24,7.43,7.29,7.43,7.26,20344,14881919.0,2.29,-1.88,-0.14,0.7
2021-06-25,7.29,7.3,7.33,7.25,13201,9604095.0,1.1,0.14,0.01,0.45
2021-06-28,7.31,7.32,7.37,7.26,13582,9935056.0,1.51,0.27,0.02,0.47
2021-06-29,7.32,7.17,7.32,7.05,16948,12197689.0,3.69,-2.05,-0.15,0.58
2021-06-30,7.17,7.19,7.25,7.15,10746,7712526.0,1.39,0.28,0.02,0.37
2021-07-01,7.21,7.15,7.23,7.13,10320,7419556.0,1.39,-0.56,-0.04,0.35
2021-07-02,7.2,7.87,7.87,7.12,192774,150350163.0,10.49,10.07,0.72,6.6
2021-07-05,7.5,8.17,8.5,7.5,225579,178963895.0,12.71,3.81,0.3,7.73
2021-07-06,7.92,7.76,7.97,7.71,104420,81326312.0,3.18,-5.02,-0.41,3.58
2021-07-07,7.7,7.75,7.84,7.59,62804,48437751.0,3.22,-0.13,-0.01,2.15
2021-07-08,7.71,7.64,7.72,7.56,57943,44198727.0,2.06,-1.42,-0.11,1.98
2021-07-09,7.54,7.42,7.56,7.39,52943,39589770.0,2.23,-2.88,-0.22,1.81
2021-07-12,7.47,7.5,7.54,7.37,49578,36932014.0,2.29,1.08,0.08,1.7
2021-07-13,7.52,7.41,7.54,7.31,48778,35977473.0,3.07,-1.2,-0.09,1.67
2021-07-14,7.36,7.48,7.49,7.31,34639,25654577.0,2.43,0.94,0.07,1.19
2021-07-15,7.45,7.49,7.55,7.34,43444,32433911.0,2.81,0.13,0.01,1.49
2021-07-16,7.49,7.37,7.53,7.35,35469,26315072.0,2.4,-1.6,-0.12,1.21
2021-07-19,7.39,7.17,7.39,7.12,43620,31359288.0,3.66,-2.71,-0.2,1.49
2021-07-20,7.11,7.21,7.25,7.11,18386,13202829.0,1.95,0.56,0.04,0.63
2021-07-21,7.22,7.23,7.29,7.15,25648,18504676.0,1.94,0.28,0.02,0.88
2021-07-22,7.22,7.2,7.26,7.19,20808,15018330.0,0.97,-0.41,-0.03,0.71
2021-07-23,7.23,7.17,7.27,7.16,21205,15263442.0,1.53,-0.42,-0.03,0.73
2021-07-26,7.16,7.0,7.17,6.88,33649,23684848.0,4.04,-2.37,-0.17,1.15
2021-07-27,7.0,6.95,7.08,6.95,20445,14331012.0,1.86,-0.71,-0.05,0.7
2021-07-28,6.95,6.71,6.97,6.7,27235,18488615.0,3.88,-3.45,-0.24,0.93
2021-07-29,6.75,6.83,6.94,6.73,19790,13490265.0,3.13,1.79,0.12,0.68
2021-07-30,6.85,6.91,6.93,6.79,16673,11467831.0,2.05,1.17,0.08,0.57
2021-08-02,6.95,6.96,6.99,6.84,16835,11658330.0,2.17,0.72,0.05,0.58
2021-08-03,6.9,7.02,7.14,6.9,18966,13342013.0,3.45,0.86,0.06,0.65
2021-08-04,7.0,7.04,7.13,6.98,17694,12463139.0,2.14,0.28,0.02,0.61
2021-08-05,7.03,6.9,7.03,6.87,21872,15121629.0,2.27,-1.99,-0.14,0.75
2021-08-06,6.89,6.93,6.96,6.82,15473,10647382.0,2.03,0.43,0.03,0.53
2021-08-09,7.0,7.04,7.08,6.96,18428,12947854.0,1.73,1.59,0.11,0.63
2021-08-10,7.04,7.1,7.13,7.01,21095,14963568.0,1.7,0.85,0.06,0.72
2021-08-11,7.1,7.1,7.15,7.06,17889,12714017.0,1.27,0.0,0.0,0.61
2021-08-12,7.1,7.06,7.13,7.05,18673,13210711.0,1.13,-0.56,-0.04,0.64
2021-08-13,7.09,7.09,7.12,7.04,17081,12073424.0,1.13,0.42,0.03,0.58
2021-08-16,7.11,7.08,7.13,7.04,16113,11418349.0,1.27,-0.14,-0.01,0.55
2021-08-17,7.11,7.0,7.3,6.99,38028,27226093.0,4.38,-1.13,-0.08,1.3
2021-08-18,6.97,7.23,7.29,6.88,50783,35978647.0,5.86,3.29,0.23,1.74
2021-08-19,7.16,7.14,7.22,7.11,16536,11841072.0,1.52,-1.24,-0.09,0.57
2021-08-20,7.14,7.03,7.14,6.95,18638,13092209.0,2.66,-1.54,-0.11,0.64
2021-08-23,7.03,7.17,7.18,7.0,27663,19706702.0,2.56,1.99,0.14,0.95
2021-08-24,7.17,7.17,7.25,7.16,22314,16080011.0,1.26,0.0,0.0,0.76
2021-08-25,7.17,7.23,7.24,7.12,16761,12073256.0,1.67,0.84,0.06,0.57
2021-08-26,7.23,7.21,7.25,7.18,15035,10840193.0,0.97,-0.28,-0.02,0.51
2021-08-27,7.2,7.12,7.2,7.04,23240,16517257.0,2.22,-1.25,-0.09,0.8
2021-08-30,7.09,7.1,7.15,7.05,22225,15774827.0,1.4,-0.28,-0.02,0.76
2021-08-31,7.1,7.09,7.13,7.01,25317,17896140.0,1.69,-0.14,-0.01,0.87
2021-09-01,7.08,7.25,7.27,7.08,37130,26665076.0,2.68,2.26,0.16,1.27
2021-09-02,7.25,7.23,7.3,7.17,29461,21276387.0,1.79,-0.28,-0.02,1.01
2021-09-03,7.22,7.2,7.29,7.15,27630,19936284.0,1.94,-0.41,-0.03,0.95
2021-09-06,7.35,7.29,7.35,7.2,47886,34839775.0,2.08,1.25,0.09,1.64
2021-09-07,7.29,7.27,7.32,7.26,35468,25856740.0,0.82,-0.27,-0.02,1.21
2021-09-08,7.28,7.32,7.32,7.23,29650,21629660.0,1.24,0.69,0.05,1.02
2021-09-09,7.32,7.37,7.45,7.29,30105,22194667.0,2.19,0.68,0.05,1.03
2021-09-10,7.36,7.31,7.42,7.27,27450,20112939.0,2.04,-0.81,-0.06,0.94
2021-09-13,7.31,7.43,7.47,7.23,34669,25575996.0,3.28,1.64,0.12,1.19
2021-09-14,7.44,7.24,7.45,7.21,24356,17835107.0,3.23,-2.56,-0.19,0.83
2021-09-15,7.24,7.3,7.34,7.22,20626,15009420.0,1.66,0.83,0.06,0.71
2021-09-16,7.39,7.19,7.4,7.19,23062,16796206.0,2.88,-1.51,-0.11,0.79
2021-09-17,7.22,7.15,7.23,7.01,22463,16001174.0,3.06,-0.56,-0.04,0.77
2021-09-22,7.13,7.12,7.18,7.05,12808,9090159.0,1.82,-0.42,-0.03,0.44
2021-09-23,7.12,7.28,7.36,7.12,30725,22366758.0,3.37,2.25,0.16,1.05
2021-09-24,7.38,7.11,7.38,7.1,30772,22189695.0,3.85,-2.34,-0.17,1.05
2021-09-27,7.11,6.89,7.15,6.8,32893,22780630.0,4.92,-3.09,-0.22,1.13
2021-09-28,6.83,6.85,6.9,6.79,10318,7057444.0,1.6,-0.58,-0.04,0.35
2021-09-29,6.84,6.7,6.92,6.68,14519,9844624.0,3.5,-2.19,-0.15,0.5
2021-09-30,6.73,6.87,6.9,6.72,9808,6711147.0,2.69,2.54,0.17,0.34
2021-10-08,6.88,7.04,7.06,6.88,16951,11879414.0,2.62,2.47,0.17,0.58
2021-10-11,7.09,7.04,7.14,7.0,8666,6102729.0,1.99,0.0,0.0,0.3
2021-10-12,7.0,6.93,7.06,6.82,18545,12811522.0,3.41,-1.56,-0.11,0.64
2021-10-13,6.93,6.99,7.0,6.87,9011,6240595.0,1.88,0.87,0.06,0.31
2021-10-14,7.05,7.01,7.05,6.89,7850,5474834.0,2.29,0.29,0.02,0.27
2021-10-15,7.04,6.92,7.04,6.92,9027,6275139.0,1.71,-1.28,-0.09,0.31
2021-10-18,6.92,6.93,6.97,6.83,15395,10616593.0,2.02,0.14,0.01,0.53
2021-10-19,7.0,7.1,7.17,6.96,24676,17513218.0,3.03,2.45,0.17,0.85
2021-10-20,7.06,7.15,7.24,6.99,24705,17552864.0,3.52,0.7,0.05,0.85
2021-10-21,7.15,7.1,7.17,7.07,11749,8362965.0,1.4,-0.7,-0.05,0.4
2021-10-22,7.1,7.01,7.13,6.94,11162,7817881.0,2.68,-1.27,-0.09,0.38
2021-10-25,7.02,7.5,7.63,6.94,111345,82495450.0,9.84,6.99,0.49,3.81
2021-10-26,7.5,7.54,7.62,7.37,67734,50839335.0,3.33,0.53,0.04,2.32
2021-10-27,7.57,7.4,7.57,7.3,38032,28081788.0,3.58,-1.86,-0.14,1.3
2021-10-28,7.4,7.43,7.53,7.32,46479,34518110.0,2.84,0.41,0.03,1.59
2021-10-29,8.15,8.17,8.17,8.15,67409,55063919.0,0.27,9.96,0.74,2.31
2021-11-01,8.29,8.41,8.85,8.0,245416,205910533.0,10.4,2.94,0.24,8.4
2021-11-02,8.17,8.5,8.68,8.09,166345,138914786.0,7.02,1.07,0.09,5.7
2021-11-03,8.31,8.45,8.75,8.2,129840,109512466.0,6.47,-0.59,-0.05,4.45
2021-11-04,8.41,8.52,8.68,8.16,144760,122238419.0,6.15,0.83,0.07,4.96
2021-11-05,8.45,8.29,8.52,8.21,108191,90168261.0,3.64,-2.7,-0.23,3.71
2021-11-08,8.27,8.64,8.97,8.23,167941,144292341.0,8.93,4.22,0.35,5.75
2021-11-09,8.55,8.46,8.59,8.3,98837,83056852.0,3.36,-2.08,-0.18,3.38
2021-11-10,8.43,8.38,8.47,8.19,87112,72466877.0,3.31,-0.95,-0.08,2.98
2021-11-11,8.34,8.2,8.36,8.11,90052,73991480.0,2.98,-2.15,-0.18,3.08
2021-11-12,8.1,8.31,8.31,8.04,81898,67168873.0,3.29,1.34,0.11,2.8
2021-11-15,8.25,8.36,8.57,8.22,67666,56366717.0,4.21,0.6,0.05,2.32
2021-11-16,8.33,8.59,8.93,8.15,152474,130687176.0,9.33,2.75,0.23,5.22
2021-11-17,8.45,8.76,8.88,8.45,119201,103860608.0,5.01,1.98,0.17,4.08
2021-11-18,8.67,8.5,8.74,8.41,89313,76564008.0,3.77,-2.97,-0.26,3.06
2021-11-19,8.55,8.41,8.59,8.38,58090,49134532.0,2.47,-1.06,-0.09,1.99
2021-11-22,8.41,8.57,8.78,8.27,73083,62289243.0,6.06,1.9,0.16,2.5
2021-11-23,8.45,8.38,8.5,8.28,59099,49531922.0,2.57,-2.22,-0.19,2.02
2021-11-24,8.3,8.44,8.45,8.22,61168,51069812.0,2.74,0.72,0.06,2.09
2021-11-25,8.36,8.68,8.74,8.24,109736,94026947.0,5.92,2.84,0.24,3.76
2021-11-26,8.68,9.55,9.55,8.52,193313,178670046.0,11.87,10.02,0.87,6.62
2021-11-29,9.3,9.39,9.68,9.25,190573,179638083.0,4.5,-1.68,-0.16,6.53
2021-11-30,9.39,9.1,9.44,9.04,111581,102186659.0,4.26,-3.09,-0.29,3.82
2021-12-01,9.16,9.2,9.26,8.98,77431,70627106.0,3.08,1.1,0.1,2.65
2021-12-02,9.19,9.15,9.29,8.95,68181,61922380.0,3.7,-0.54,-0.05,2.34
2021-12-03,9.11,9.13,9.18,9.02,39212,35687802.0,1.75,-0.22,-0.02,1.34
2021-12-06,9.15,8.7,9.28,8.66,87237,77902456.0,6.79,-4.71,-0.43,2.99
2021-12-07,8.69,8.36,8.77,8.28,70923,60151254.0,5.63,-3.91,-0.34,2.43
2021-12-08,8.37,8.46,8.48,8.32,26283,22092688.0,1.91,1.2,0.1,0.9
2021-12-09,8.46,8.47,8.59,8.38,29891,25372290.0,2.48,0.12,0.01,1.02
2021-12-10,8.58,8.45,8.86,8.42,50106,43144119.0,5.19,-0.24,-0.02,1.72
2021-12-13,8.47,8.34,8.49,8.23,37447,31156952.0,3.08,-1.3,-0.11,1.28
2021-12-14,8.3,8.49,8.68,8.28,39114,33226959.0,4.8,1.8,0.15,1.34
2021-12-15,8.49,8.91,9.12,8.46,73491,65017920.0,7.77,4.95,0.42,2.52
2021-12-16,8.91,8.76,9.01,8.7,41358,36333441.0,3.48,-1.68,-0.15,1.42
2021-12-17,8.63,8.95,8.96,8.63,43732,38722356.0,3.77,2.17,0.19,1.5
2021-12-20,8.88,8.96,9.07,8.75,36566,32534222.0,3.58,0.11,0.01,1.25
2021-12-21,8.93,8.94,9.06,8.86,31961,28624269.0,2.23,-0.22,-0.02,1.09
2021-12-22,8.91,9.03,9.08,8.75,41334,36856135.0,3.69,1.01,0.09,1.42
2021-12-23,9.05,8.9,9.14,8.88,29550,26390222.0,2.88,-1.44,-0.13,1.01
2021-12-24,8.84,8.76,8.92,8.6,36518,31931082.0,3.6,-1.57,-0.14,1.25
2021-12-27,8.7,9.06,9.09,8.7,42785,38416851.0,4.45,3.42,0.3,1.47
2021-12-28,9.03,9.37,9.37,8.89,58272,53784498.0,5.3,3.42,0.31,2.0
2021-12-29,9.37,9.23,9.37,9.12,36658,33815113.0,2.67,-1.49,-0.14,1.26
2021-12-30,9.24,9.14,9.3,9.12,21475,19704279.0,1.95,-0.98,-0.09,0.74
2021-12-31,9.22,9.13,9.22,9.07,19337,17661447.0,1.64,-0.11,-0.01,0.66
2022-01-04,9.2,9.79,9.96,9.07,76302,73071354.0,9.75,7.23,0.66,2.61
2022-01-05,9.77,9.47,9.85,9.3,57156,54368936.0,5.62,-3.27,-0.32,1.96
2022-01-06,9.36,10.02,10.23,9.35,73241,72623694.0,9.29,5.81,0.55,2.51
2022-01-07,9.98,9.85,10.15,9.81,55065,54939045.0,3.39,-1.7,-0.17,1.89
2022-01-10,9.87,9.82,9.96,9.49,32389,31597199.0,4.77,-0.3,-0.03,1.11
2022-01-11,9.82,9.89,9.92,9.74,24926,24516486.0,1.83,0.71,0.07,0.85
2022-01-12,9.85,9.78,9.92,9.69,31209,30497308.0,2.33,-1.11,-0.11,1.07
2022-01-13,9.78,10.09,10.14,9.67,51792,51841340.0,4.81,3.17,0.31,1.77
2022-01-14,10.0,9.64,10.07,9.56,54438,53272558.0,5.05,-4.46,-0.45,1.86
2022-01-17,9.65,9.69,9.9,9.55,26116,25313292.0,3.63,0.52,0.05,0.89
2022-01-18,9.68,9.47,9.68,9.1,48641,45505669.0,5.99,-2.27,-0.22,1.67
2022-01-19,9.5,9.41,9.55,9.28,31959,30024932.0,2.85,-0.63,-0.06,1.09
2022-01-20,9.46,9.04,9.46,9.01,26847,24713426.0,4.78,-3.93,-0.37,0.92
