日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-03,11.98,12.21,12.23,11.9,112340,135944271.0,2.75,1.83,0.22,2.16
2017-03-06,12.21,12.38,12.43,12.18,171660,211080795.0,2.05,1.39,0.17,3.3
2017-03-07,12.36,12.3,12.37,12.22,98858,121446456.0,1.21,-0.65,-0.08,1.9
2017-03-08,12.28,12.38,12.62,12.28,207260,258304426.0,2.76,0.65,0.08,3.99
2017-03-09,12.33,12.24,12.37,12.1,106525,130097755.0,2.18,-1.13,-0.14,2.05
2017-03-10,12.23,12.18,12.29,12.17,67184,82118266.0,0.98,-0.49,-0.06,1.29
2017-03-13,12.18,12.5,12.55,12.07,181052,224786417.0,3.94,2.63,0.32,3.48
2017-03-14,12.42,12.57,12.73,12.42,232924,293152944.0,2.48,0.56,0.07,4.48
2017-03-15,12.49,12.49,12.57,12.4,97146,121171534.0,1.35,-0.64,-0.08,1.87
2017-03-16,12.49,12.73,12.8,12.49,170728,216379547.0,2.48,1.92,0.24,3.29
2017-03-17,12.69,12.39,12.8,12.35,175705,221621173.0,3.53,-2.67,-0.34,3.38
2017-03-20,12.42,12.87,12.95,12.38,284436,362696032.0,4.6,3.87,0.48,5.47
2017-03-21,12.83,12.8,12.93,12.7,194886,249201745.0,1.79,-0.54,-0.07,3.75
2017-03-22,12.68,12.59,12.68,12.45,171150,215061945.0,1.8,-1.64,-0.21,3.29
2017-03-23,12.6,12.57,12.79,12.3,181860,228018189.0,3.89,-0.16,-0.02,3.5
2017-03-24,12.51,12.63,12.69,12.41,123094,154763954.0,2.23,0.48,0.06,2.37
2017-03-27,12.59,12.87,12.95,12.5,286283,366447200.0,3.56,1.9,0.24,5.51
2017-03-28,12.8,12.67,12.88,12.66,228657,291724720.0,1.71,-1.55,-0.2,4.4
2017-03-29,12.64,12.46,12.7,12.42,162493,203883664.0,2.21,-1.66,-0.21,3.13
2017-03-30,12.43,12.24,12.77,12.21,139660,173460003.0,4.49,-1.77,-0.22,2.69
2017-03-31,12.26,12.29,12.35,12.22,71574,87867302.0,1.06,0.41,0.05,1.38
2017-04-05,12.31,12.55,12.59,12.24,109501,136305623.0,2.85,2.12,0.26,2.11
2017-04-06,12.5,12.46,12.68,12.42,125752,157525726.0,2.07,-0.72,-0.09,2.42
2017-04-07,12.44,12.65,12.74,12.41,163660,205685690.0,2.65,1.52,0.19,3.15
2017-04-10,12.55,12.69,12.87,12.49,207101,263138685.0,3.0,0.32,0.04,3.99
2017-04-11,12.7,12.6,12.7,12.28,187927,235084799.0,3.31,-0.71,-0.09,3.62
2017-04-12,12.59,12.31,12.63,12.26,109700,136351592.0,2.94,-2.3,-0.29,2.11
2017-04-13,12.3,12.27,12.38,12.24,93808,115449182.0,1.14,-0.32,-0.04,1.81
2017-04-14,12.27,11.71,12.3,11.71,194807,232220503.0,4.81,-4.56,-0.56,3.75
2017-04-17,11.6,11.56,11.79,11.49,90580,105395306.0,2.56,-1.28,-0.15,1.74
2017-04-18,11.55,11.41,11.66,11.37,74714,86072804.0,2.51,-1.3,-0.15,1.44
2017-04-19,11.4,11.3,11.46,11.05,94955,106704500.0,3.59,-0.96,-0.11,1.83
2017-04-20,11.3,11.14,11.36,11.03,69261,77415551.0,2.92,-1.42,-0.16,1.33
2017-04-21,11.17,11.15,11.22,11.08,46153,51551587.0,1.26,0.09,0.01,0.89
2017-04-24,11.16,10.65,11.19,10.65,61018,66190064.0,4.84,-4.48,-0.5,1.17
2017-04-25,10.7,10.2,10.77,10.16,142577,149898473.0,5.73,-4.23,-0.45,2.74
2017-04-26,10.3,10.29,10.38,10.19,52560,54069648.0,1.86,0.88,0.09,1.01
2017-04-27,10.23,10.39,10.43,9.96,93491,95115546.0,4.57,0.97,0.1,1.8
2017-04-28,10.37,10.42,10.45,10.3,43656,45376282.0,1.44,0.29,0.03,0.84
2017-05-02,10.4,10.44,10.45,10.31,45487,47243073.0,1.34,0.19,0.02,0.88
2017-05-03,10.41,10.37,10.51,10.32,51444,53581154.0,1.82,-0.67,-0.07,0.99
2017-05-04,10.38,10.29,10.46,10.27,42760,44298315.0,1.83,-0.77,-0.08,0.82
2017-05-05,10.26,10.11,10.33,10.09,53497,54478911.0,2.33,-1.75,-0.18,1.03
2017-05-08,10.14,9.99,10.14,9.92,49941,50186128.0,2.18,-1.19,-0.12,0.96
2017-05-09,10.0,10.1,10.13,9.93,50967,51191728.0,2.0,1.1,0.11,0.98
2017-05-10,10.1,9.79,10.18,9.75,64150,64358064.0,4.26,-3.07,-0.31,1.23
2017-05-11,9.76,9.39,9.84,9.05,110239,103839369.0,8.07,-4.09,-0.4,2.12
2017-05-12,9.41,9.27,9.45,9.14,67071,62339607.0,3.3,-1.28,-0.12,1.29
2017-05-15,9.32,9.33,9.45,9.32,38047,35631224.0,1.4,0.65,0.06,0.73
2017-05-16,9.35,9.63,9.65,9.15,85877,80558740.0,5.36,3.22,0.3,1.65
2017-05-17,9.59,9.63,9.77,9.5,74986,72477095.0,2.8,0.0,0.0,1.44
2017-05-18,9.65,9.52,9.66,9.5,57620,55224263.0,1.66,-1.14,-0.11,1.11
2017-05-19,9.51,9.55,9.57,9.4,53005,50286376.0,1.79,0.32,0.03,1.02
2017-05-22,9.54,9.19,9.55,9.13,72136,67320698.0,4.4,-3.77,-0.36,1.39
2017-05-23,9.23,8.62,9.26,8.5,111283,98777121.0,8.27,-6.2,-0.57,2.14
2017-05-24,8.55,8.62,8.68,8.36,73105,62410408.0,3.71,0.0,0.0,1.41
2017-05-25,8.67,8.79,8.83,8.48,65824,56943087.0,4.06,1.97,0.17,1.27
2017-05-26,8.77,8.78,8.81,8.73,47884,42023020.0,0.91,-0.11,-0.01,0.92
2017-05-31,8.86,8.74,8.99,8.72,57188,50698397.0,3.08,-0.46,-0.04,1.1
2017-06-01,8.73,8.25,8.76,8.2,72517,61635665.0,6.41,-5.61,-0.49,1.4
2017-06-02,8.25,8.57,8.59,8.09,76505,64226181.0,6.06,3.88,0.32,1.47
2017-06-05,8.63,8.87,8.93,8.57,89032,78526143.0,4.2,3.5,0.3,1.71
2017-06-06,8.87,8.88,8.95,8.79,43649,38609964.0,1.8,0.11,0.01,0.84
2017-06-07,8.88,8.99,9.04,8.85,60987,54685934.0,2.14,1.24,0.11,1.17
2017-06-08,9.0,8.99,9.05,8.92,53581,48149501.0,1.45,0.0,0.0,1.03
2017-06-09,9.01,8.86,9.03,8.78,76011,67397437.0,2.78,-1.45,-0.13,1.46
2017-06-12,8.86,8.7,8.89,8.66,56912,49903302.0,2.6,-1.81,-0.16,1.1
2017-06-13,8.63,8.86,8.91,8.63,52264,46120014.0,3.22,1.84,0.16,1.01
2017-06-14,8.87,8.88,8.94,8.81,49320,43764819.0,1.47,0.23,0.02,0.95
2017-06-15,8.86,9.06,9.15,8.82,103795,93805828.0,3.72,2.03,0.18,2.0
2017-06-16,9.04,9.05,9.11,8.96,69933,63193120.0,1.66,-0.11,-0.01,1.35
2017-06-19,9.06,9.24,9.25,9.02,86299,79027805.0,2.54,2.1,0.19,1.66
2017-06-20,9.23,9.15,9.25,9.13,70646,64836293.0,1.3,-0.97,-0.09,1.36
2017-06-21,9.19,9.08,9.23,8.97,70868,64554952.0,2.84,-0.77,-0.07,1.36
2017-06-22,9.07,8.9,9.16,8.87,76221,68828637.0,3.19,-1.98,-0.18,1.47
2017-06-23,8.89,8.93,8.96,8.72,53672,47540023.0,2.7,0.34,0.03,1.03
2017-06-26,8.98,9.09,9.12,8.92,69681,63022232.0,2.24,1.79,0.16,1.34
2017-06-27,9.09,9.07,9.16,9.02,55401,50350159.0,1.54,-0.22,-0.02,1.07
2017-06-28,9.07,9.06,9.12,9.02,46650,42301545.0,1.1,-0.11,-0.01,0.9
2017-06-29,9.11,9.14,9.28,9.02,80549,73642013.0,2.87,0.88,0.08,1.55
2017-06-30,9.07,9.09,9.13,9.0,44608,40389560.0,1.42,-0.55,-0.05,0.86
2017-07-03,9.05,9.14,9.15,9.03,48374,44007207.0,1.32,0.55,0.05,0.93
2017-07-04,9.15,9.54,9.56,9.05,203051,188895261.0,5.58,4.38,0.4,3.91
2017-07-05,9.42,9.78,10.17,9.38,330185,323833312.0,8.28,2.52,0.24,6.36
2017-07-06,9.69,9.78,9.88,9.54,186870,181427209.0,3.48,0.0,0.0,3.6
2017-07-07,9.73,9.78,9.81,9.65,122075,118915570.0,1.64,0.0,0.0,2.35
2017-07-10,9.83,10.06,10.24,9.83,234055,235949502.0,4.19,2.86,0.28,4.51
2017-07-11,9.95,9.81,10.05,9.81,125816,125286544.0,2.39,-2.49,-0.25,2.42
2017-07-12,9.84,9.84,9.93,9.59,104104,101559957.0,3.47,0.31,0.03,2.0
2017-07-13,9.82,9.87,9.94,9.65,92896,91220263.0,2.95,0.3,0.03,1.79
2017-07-14,9.85,10.02,10.1,9.82,136040,135814799.0,2.84,1.52,0.15,2.62
2017-07-17,10.0,9.27,10.0,9.25,142511,136376150.0,7.49,-7.49,-0.75,2.74
2017-07-18,9.21,9.36,9.39,9.15,71050,65902929.0,2.59,0.97,0.09,1.37
2017-07-19,9.3,9.65,9.66,9.2,105455,99223426.0,4.91,3.1,0.29,2.03
2017-07-20,9.6,9.67,9.79,9.53,88736,85991275.0,2.69,0.21,0.02,1.71
2017-07-21,9.69,9.83,9.92,9.64,88807,86847635.0,2.9,1.65,0.16,1.71
2017-07-24,9.79,9.94,9.96,9.75,92995,91628602.0,2.14,1.12,0.11,1.79
2017-07-25,9.9,9.99,10.06,9.86,105018,104718718.0,2.01,0.5,0.05,2.02
2017-07-26,9.99,9.84,10.04,9.7,108115,106066018.0,3.4,-1.5,-0.15,2.08
2017-07-27,9.85,10.2,10.21,9.77,197766,199225031.0,4.47,3.66,0.36,3.81
2017-07-28,10.2,10.06,10.29,10.03,121434,122885958.0,2.55,-1.37,-0.14,2.34
2017-07-31,9.95,10.01,10.08,9.93,78600,78622994.0,1.49,-0.5,-0.05,1.51
2017-08-01,10.03,10.42,10.47,9.95,226657,232686826.0,5.19,4.1,0.41,4.36
2017-08-02,10.35,10.27,10.52,10.23,142918,148246428.0,2.78,-1.44,-0.15,2.75
2017-08-03,10.26,10.6,10.78,10.26,215207,228339378.0,5.06,3.21,0.33,4.14
2017-08-04,10.56,10.53,10.84,10.38,165720,175369448.0,4.34,-0.66,-0.07,3.19
2017-08-07,10.48,10.51,10.61,10.4,92243,96937089.0,1.99,-0.19,-0.02,1.78
2017-08-08,10.48,10.42,10.59,10.32,102681,107058717.0,2.57,-0.86,-0.09,1.98
2017-08-09,10.43,10.55,10.71,10.38,110805,117223094.0,3.17,1.25,0.13,2.13
2017-08-10,10.54,10.41,10.64,10.34,89366,93443625.0,2.84,-1.33,-0.14,1.72
2017-08-11,10.34,10.2,10.35,10.15,95911,98146353.0,1.92,-2.02,-0.21,1.85
2017-08-14,10.2,10.56,10.59,10.18,94527,99043632.0,4.02,3.53,0.36,1.82
2017-08-15,10.55,10.48,10.69,10.46,76976,81253607.0,2.18,-0.76,-0.08,1.48
2017-08-16,10.48,10.81,10.82,10.48,158919,169378226.0,3.24,3.15,0.33,3.06
2017-08-17,10.79,11.03,11.28,10.67,230524,254534739.0,5.64,2.04,0.22,4.44
2017-08-18,10.91,10.92,10.98,10.79,121156,131787543.0,1.72,-1.0,-0.11,2.33
2017-08-21,11.0,10.84,11.27,10.84,125138,137736089.0,3.94,-0.73,-0.08,2.41
2017-08-22,10.85,10.79,10.9,10.65,87909,94295234.0,2.31,-0.46,-0.05,1.69
2017-08-23,10.77,10.73,10.95,10.7,54211,58750288.0,2.32,-0.56,-0.06,1.04
2017-08-24,10.71,10.72,10.84,10.65,59030,63469396.0,1.77,-0.09,-0.01,1.14
2017-08-25,10.75,10.88,10.89,10.72,62111,67218703.0,1.59,1.49,0.16,1.2
2017-08-28,10.93,10.91,11.0,10.87,84856,92806012.0,1.19,0.28,0.03,1.63
2017-08-29,10.91,10.7,10.99,10.64,90326,97505659.0,3.21,-1.92,-0.21,1.74
2017-08-30,10.69,10.67,10.91,10.66,61286,65968827.0,2.34,-0.28,-0.03,1.18
2017-08-31,10.67,10.48,10.73,10.44,99240,104469157.0,2.72,-1.78,-0.19,1.91
2017-09-01,10.53,10.6,10.61,10.5,75921,80160942.0,1.05,1.15,0.12,1.46
2017-09-04,10.6,10.52,10.7,10.5,68154,72225349.0,1.89,-0.75,-0.08,1.31
2017-09-05,10.48,10.53,10.62,10.45,67324,70864680.0,1.62,0.1,0.01,1.3
2017-09-06,10.53,10.69,10.69,10.47,87849,92991244.0,2.09,1.52,0.16,1.69
2017-09-07,10.73,10.68,10.93,10.54,125683,135207271.0,3.65,-0.09,-0.01,2.42
2017-09-08,10.8,11.17,11.23,10.78,229381,251401008.0,4.21,4.59,0.49,4.42
2017-09-11,11.01,11.17,11.18,10.96,131825,146233502.0,1.97,0.0,0.0,2.54
2017-09-12,11.14,11.38,11.68,11.03,253996,288536704.0,5.82,1.88,0.21,4.89
2017-09-13,11.39,11.28,11.65,11.26,176167,202178717.0,3.43,-0.88,-0.1,3.39
2017-09-14,11.45,11.51,11.73,11.3,168657,194106393.0,3.81,2.04,0.23,3.25
2017-09-15,11.5,11.43,11.7,11.43,111296,128396868.0,2.35,-0.7,-0.08,2.14
2017-09-18,11.55,11.4,11.57,11.29,77654,88937544.0,2.45,-0.26,-0.03,1.49
2017-09-19,11.42,11.3,11.53,11.28,64302,73283125.0,2.19,-0.88,-0.1,1.24
2017-09-20,11.39,11.91,11.99,11.35,270713,318202672.0,5.66,5.4,0.61,5.21
2017-09-21,11.9,11.59,11.9,11.55,155923,182851729.0,2.94,-2.69,-0.32,3.0
2017-09-22,11.62,11.76,11.84,11.5,134105,156935219.0,2.93,1.47,0.17,2.58
2017-09-25,11.76,11.84,12.1,11.66,159998,189920222.0,3.74,0.68,0.08,3.08
2017-09-26,11.73,11.57,11.93,11.52,108756,126847241.0,3.46,-2.28,-0.27,2.09
2017-09-27,11.61,11.7,11.83,11.53,85252,99728152.0,2.59,1.12,0.13,1.64
2017-09-28,11.65,11.5,11.78,11.49,83876,97378717.0,2.48,-1.71,-0.2,1.61
2017-09-29,11.51,11.61,11.7,11.51,68505,79542640.0,1.65,0.96,0.11,1.32
2017-10-09,11.87,11.77,11.95,11.71,103351,122244267.0,2.07,1.38,0.16,1.99
2017-10-10,11.77,11.69,11.82,11.56,81754,95224323.0,2.21,-0.68,-0.08,1.57
2017-10-11,11.69,11.65,11.91,11.6,107115,125669702.0,2.65,-0.34,-0.04,2.06
2017-10-12,11.65,11.7,11.86,11.6,93785,110010621.0,2.23,0.43,0.05,1.81
2017-10-13,11.75,12.03,12.04,11.7,168493,200492565.0,2.91,2.82,0.33,3.24
2017-10-16,12.0,11.71,12.19,11.71,145989,174089418.0,3.99,-2.66,-0.32,2.81
2017-10-17,11.62,11.47,11.76,11.39,101453,116997266.0,3.16,-2.05,-0.24,1.95
2017-10-18,11.53,11.03,11.55,10.94,132905,149339450.0,5.32,-3.84,-0.44,2.56
2017-10-19,11.03,11.19,11.36,11.03,88380,99056837.0,2.99,1.45,0.16,1.7
2017-10-20,11.2,11.98,11.98,11.15,155668,180555857.0,7.42,7.06,0.79,3.0
2017-10-23,12.0,11.51,12.1,11.31,306640,354598096.0,6.59,-3.92,-0.47,5.9
2017-10-24,11.38,11.09,11.46,11.08,120769,135339150.0,3.3,-3.65,-0.42,2.32
2017-10-25,11.1,10.9,11.15,10.76,131433,143004192.0,3.52,-1.71,-0.19,2.53
2017-10-26,10.9,10.86,10.96,10.84,56691,61785214.0,1.1,-0.37,-0.04,1.09
2017-10-27,10.9,10.68,10.91,10.62,93904,100470243.0,2.67,-1.66,-0.18,1.81
2017-10-30,10.68,10.5,10.78,10.4,86242,90837795.0,3.56,-1.69,-0.18,1.66
2017-10-31,10.56,10.6,10.71,10.49,51318,54443729.0,2.1,0.95,0.1,0.99
2017-11-01,10.64,10.26,10.67,10.08,112323,116547847.0,5.57,-3.21,-0.34,2.16
2017-11-02,10.39,10.27,10.4,10.23,44559,45877864.0,1.66,0.1,0.01,0.86
2017-11-03,10.27,9.91,10.36,9.85,77611,77978625.0,4.97,-3.51,-0.36,1.49
2017-11-06,9.8,10.08,10.12,9.75,45061,45100275.0,3.73,1.72,0.17,0.87
2017-11-07,10.02,10.07,10.13,10.02,26735,26902251.0,1.09,-0.1,-0.01,0.51
2017-11-08,10.08,10.35,10.37,10.04,54185,55534545.0,3.28,2.78,0.28,1.04
2017-11-09,10.3,10.31,10.48,10.27,49855,51831180.0,2.03,-0.39,-0.04,0.96
2017-11-10,10.26,10.23,10.3,10.03,74016,75172331.0,2.62,-0.78,-0.08,1.42
2017-11-13,10.24,10.21,10.43,10.1,49708,51060947.0,3.23,-0.2,-0.02,0.87
2017-11-14,10.19,10.04,10.27,9.98,53601,54202042.0,2.84,-1.67,-0.17,0.93
2017-11-15,10.06,9.94,10.15,9.9,40389,40374747.0,2.49,-1.0,-0.1,0.7
2017-11-16,9.94,9.93,10.05,9.89,37480,37314630.0,1.61,-0.1,-0.01,0.65
2017-11-17,9.93,8.94,9.97,8.94,191052,175760189.0,10.37,-9.97,-0.99,3.33
2017-11-20,8.9,9.13,9.14,8.7,66342,59233094.0,4.92,2.13,0.19,1.16
2017-11-21,9.12,9.14,9.27,9.0,46625,42673647.0,2.96,0.11,0.01,0.81
2017-11-22,9.18,9.06,9.24,9.02,37275,34046999.0,2.41,-0.88,-0.08,0.65
2017-11-23,9.28,9.15,9.58,9.02,91511,85353974.0,6.18,0.99,0.09,1.59
2017-11-24,9.08,10.0,10.07,9.08,218116,215100970.0,10.82,9.29,0.85,3.8
2017-11-27,9.95,9.49,9.95,9.4,133054,127454394.0,5.5,-5.1,-0.51,2.32
2017-11-28,9.38,9.56,9.58,9.32,78410,73999073.0,2.74,0.74,0.07,1.37
2017-11-29,9.5,9.32,9.5,9.2,68032,63340345.0,3.14,-2.51,-0.24,1.19
2017-11-30,9.23,9.35,9.56,9.19,56410,53092767.0,3.97,0.32,0.03,0.98
2017-12-01,9.3,9.41,9.49,9.3,41545,39094895.0,2.03,0.64,0.06,0.72
2017-12-04,9.35,9.12,9.4,9.12,54368,50069174.0,2.98,-3.08,-0.29,0.94
2017-12-05,9.12,8.79,9.2,8.74,75280,66920486.0,5.04,-3.62,-0.33,1.3
2017-12-06,8.86,9.08,9.08,8.72,47169,42023357.0,4.1,3.3,0.29,0.82
2017-12-07,9.03,9.04,9.11,8.96,34107,30770379.0,1.65,-0.44,-0.04,0.59
2017-12-08,9.01,9.14,9.23,9.01,50525,46258714.0,2.43,1.11,0.1,0.87
2017-12-11,9.22,9.2,9.33,9.13,59207,54670796.0,2.19,0.66,0.06,1.03
2017-12-12,9.24,9.04,9.24,9.02,41421,37723423.0,2.39,-1.74,-0.16,0.72
2017-12-13,9.07,9.15,9.17,9.03,33573,30551176.0,1.55,1.22,0.11,0.58
2017-12-14,9.14,9.05,9.14,8.99,30294,27420362.0,1.64,-1.09,-0.1,0.52
2017-12-15,9.09,9.11,9.14,9.01,32144,29201975.0,1.44,0.66,0.06,0.56
2017-12-18,9.09,9.01,9.15,8.96,25510,23082631.0,2.09,-1.1,-0.1,0.44
2017-12-19,9.12,9.13,9.17,9.08,39992,36472545.0,1.0,1.33,0.12,0.69
2017-12-20,9.1,8.95,9.11,8.88,37590,33782952.0,2.52,-1.97,-0.18,0.65
2017-12-21,8.97,8.82,8.97,8.8,41513,36893658.0,1.9,-1.45,-0.13,0.72
2017-12-22,8.87,8.81,8.91,8.8,25285,22348744.0,1.25,-0.11,-0.01,0.44
2017-12-25,8.78,8.5,8.82,8.45,54801,47028088.0,4.2,-3.52,-0.31,0.95
2017-12-26,8.46,8.54,8.57,8.4,29432,24994060.0,2.0,0.47,0.04,0.51
2017-12-27,8.55,8.42,8.56,8.39,33333,28185308.0,1.99,-1.41,-0.12,0.58
2017-12-28,8.43,8.47,8.55,8.42,26514,22530246.0,1.54,0.59,0.05,0.46
2017-12-29,8.48,8.54,8.57,8.43,20858,17759236.0,1.65,0.83,0.07,0.36
2018-01-02,8.55,8.67,8.68,8.5,34604,29835371.0,2.11,1.52,0.13,0.6
2018-01-03,8.65,8.8,8.86,8.62,48836,42828994.0,2.77,1.5,0.13,0.85
2018-01-04,8.78,8.78,8.85,8.73,34816,30564793.0,1.36,-0.23,-0.02,0.6
2018-01-05,8.8,8.78,8.81,8.73,25375,22271145.0,0.91,0.0,0.0,0.44
2018-01-08,8.87,8.8,8.91,8.75,38862,34202076.0,1.82,0.23,0.02,0.67
2018-01-09,8.79,8.73,8.79,8.69,30107,26276225.0,1.14,-0.8,-0.07,0.52
2018-01-10,8.89,8.91,8.97,8.74,104712,92650270.0,2.63,2.06,0.18,1.81
2018-01-11,8.83,9.11,9.22,8.75,133160,120307640.0,5.27,2.24,0.2,2.31
2018-01-12,9.06,8.94,9.15,8.92,58263,52580519.0,2.52,-1.87,-0.17,1.01
2018-01-15,8.91,8.55,9.01,8.51,68598,59866248.0,5.59,-4.36,-0.39,1.19
2018-01-16,8.53,8.58,8.66,8.46,46711,39946843.0,2.34,0.35,0.03,0.81
2018-01-17,8.53,8.54,8.58,8.35,46889,39659070.0,2.68,-0.47,-0.04,0.81
2018-01-18,8.52,8.51,8.6,8.46,36074,30752185.0,1.64,-0.35,-0.03,0.61
2018-01-19,8.51,8.42,8.63,8.39,57453,48748272.0,2.82,-1.06,-0.09,0.97
2018-01-22,8.36,8.58,8.65,8.34,49067,41786211.0,3.68,1.9,0.16,0.83
2018-01-23,8.56,8.59,8.61,8.49,42786,36624589.0,1.4,0.12,0.01,0.72
2018-01-24,8.59,8.68,8.69,8.49,59620,51310911.0,2.33,1.05,0.09,1.01
2018-01-25,8.64,8.68,8.84,8.62,67393,58892337.0,2.53,0.0,0.0,1.14
2018-01-26,8.74,8.91,9.11,8.72,124201,110590087.0,4.49,2.65,0.23,2.1
2018-01-29,8.76,8.66,8.86,8.59,87595,76332623.0,3.03,-2.81,-0.25,1.48
2018-01-30,8.62,8.8,8.86,8.6,61530,53886536.0,3.0,1.62,0.14,1.04
2018-01-31,8.73,8.39,8.73,8.36,87907,74609440.0,4.2,-4.66,-0.41,1.49
2018-02-01,8.4,7.73,8.45,7.68,102860,82572508.0,9.18,-7.87,-0.66,1.74
2018-02-02,7.73,7.6,7.75,7.39,60993,46210883.0,4.66,-1.68,-0.13,1.03
2018-02-05,7.49,7.67,7.85,7.41,35568,27186786.0,5.79,0.92,0.07,0.6
2018-02-06,7.47,6.9,7.62,6.9,83790,61167725.0,9.39,-10.04,-0.77,1.42
2018-02-07,7.07,6.96,7.15,6.81,72455,50734497.0,4.93,0.87,0.06,1.23
2018-02-08,6.91,7.07,7.16,6.91,52859,37457234.0,3.59,1.58,0.11,0.89
2018-02-09,6.94,6.71,6.98,6.56,79992,54269842.0,5.94,-5.09,-0.36,1.35
2018-02-12,6.77,6.93,6.96,6.77,43431,29974124.0,2.83,3.28,0.22,0.73
2018-02-13,6.95,6.95,7.06,6.92,47532,33233002.0,2.02,0.29,0.02,0.8
2018-02-14,6.91,6.97,7.01,6.91,30522,21297151.0,1.44,0.29,0.02,0.52
2018-02-22,7.08,7.11,7.18,7.02,50523,35983613.0,2.3,2.01,0.14,0.85
2018-02-23,7.1,7.2,7.38,7.03,75295,54483016.0,4.92,1.27,0.09,1.27
2018-02-26,7.24,7.39,7.4,7.14,83981,61335415.0,3.61,2.64,0.19,1.42
2018-02-27,7.39,7.43,7.51,7.34,70004,52053120.0,2.3,0.54,0.04,1.18
2018-02-28,7.38,7.61,7.75,7.32,108603,82313935.0,5.79,2.42,0.18,1.84
2018-03-01,7.53,7.83,7.93,7.49,115451,89203700.0,5.78,2.89,0.22,1.95
2018-03-02,7.75,7.83,7.97,7.74,97880,76684294.0,2.94,0.0,0.0,1.66
2018-03-05,7.8,8.02,8.04,7.7,110208,86977539.0,4.34,2.43,0.19,1.86
2018-03-06,8.22,8.09,8.58,8.07,227630,188679916.0,6.36,0.87,0.07,3.85
2018-03-07,8.03,7.93,8.14,7.91,114002,91151995.0,2.84,-1.98,-0.16,1.93
2018-03-08,8.02,8.11,8.25,7.99,118016,95963478.0,3.28,2.27,0.18,2.0
2018-03-09,8.08,8.23,8.3,8.01,106894,87539955.0,3.58,1.48,0.12,1.81
2018-03-12,8.28,8.43,8.44,8.26,123260,103048821.0,2.19,2.43,0.2,2.09
2018-03-13,8.41,8.35,8.5,8.26,104114,87166408.0,2.85,-0.95,-0.08,1.76
2018-03-14,8.5,8.26,8.58,8.22,96785,81101830.0,4.31,-1.08,-0.09,1.64
2018-03-15,8.18,8.13,8.3,7.98,101651,82667176.0,3.87,-1.57,-0.13,1.72
2018-03-16,8.18,8.44,8.72,8.15,203964,172765735.0,7.01,3.81,0.31,3.45
2018-03-19,8.42,8.29,8.46,8.27,113593,94902434.0,2.25,-1.78,-0.15,1.92
2018-03-20,8.24,8.2,8.26,8.11,83989,68787408.0,1.81,-1.09,-0.09,1.42
2018-03-21,8.24,8.16,8.44,8.1,108368,89729073.0,4.15,-0.49,-0.04,1.83
2018-03-22,8.21,8.3,8.43,8.17,117120,97472207.0,3.19,1.72,0.14,1.98
2018-03-23,8.02,7.55,8.19,7.48,151292,118808269.0,8.55,-9.04,-0.75,2.56
2018-03-26,7.41,7.78,7.79,7.18,86477,64910162.0,8.08,3.05,0.23,1.46
2018-03-27,8.02,8.56,8.56,7.97,182898,153316051.0,7.58,10.03,0.78,3.09
2018-03-28,8.68,8.53,8.84,8.46,337886,292636784.0,4.44,-0.35,-0.03,5.72
2018-03-29,8.51,8.47,8.67,8.4,167700,142916846.0,3.17,-0.7,-0.06,2.84
2018-03-30,8.57,8.82,9.01,8.53,276688,241825183.0,5.67,4.13,0.35,4.68
2018-04-02,8.76,8.8,9.09,8.66,238790,211736969.0,4.88,-0.23,-0.02,4.04
2018-04-03,8.62,8.66,8.76,8.52,147374,127159572.0,2.73,-1.59,-0.14,2.49
2018-04-04,8.72,8.45,8.76,8.44,112756,97080953.0,3.7,-2.42,-0.21,1.91
2018-04-09,8.42,8.7,8.76,8.42,141908,122421727.0,4.02,2.96,0.25,2.4
2018-04-10,8.72,8.64,8.76,8.46,105697,90810314.0,3.45,-0.69,-0.06,1.79
2018-04-11,8.65,8.9,8.95,8.61,197136,173190246.0,3.94,3.01,0.26,3.34
2018-04-12,8.89,8.75,8.98,8.66,158540,140063997.0,3.6,-1.69,-0.15,2.68
2018-04-13,8.86,8.69,8.86,8.6,107012,93471622.0,2.97,-0.69,-0.06,1.81
2018-04-16,8.9,8.95,9.24,8.84,306454,276688528.0,4.6,2.99,0.26,5.18
2018-04-17,8.91,8.5,8.99,8.5,200784,174803406.0,5.47,-5.03,-0.45,3.4
2018-04-18,8.58,9.03,9.05,8.45,216582,190409743.0,7.06,6.24,0.53,3.66
2018-04-19,8.96,8.94,9.18,8.9,226095,204287363.0,3.1,-1.0,-0.09,3.82
2018-04-20,8.9,8.9,9.11,8.77,195605,175171070.0,3.8,-0.45,-0.04,3.31
2018-04-23,8.9,8.9,9.14,8.56,213465,190707644.0,6.52,0.0,0.0,3.61
2018-04-24,8.93,9.37,9.57,8.78,314639,291164384.0,8.88,5.28,0.47,5.32
2018-04-25,9.21,9.63,9.69,9.2,312404,295868816.0,5.23,2.77,0.26,5.28
2018-04-26,9.54,9.32,9.58,9.25,196469,184918665.0,3.43,-3.22,-0.31,3.32
2018-04-27,9.38,8.53,9.39,8.41,300389,262325409.0,10.52,-8.48,-0.79,5.08
2018-05-02,8.46,8.3,8.54,8.17,114857,95624035.0,4.34,-2.7,-0.23,1.94
