日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-24,4.26,4.39,4.56,4.24,128379,56621557.0,7.53,3.29,0.14,1.46
2013-09-25,4.37,4.63,4.83,4.37,295557,137849088.0,10.48,5.47,0.24,3.36
2013-09-26,4.6,4.35,4.6,4.3,126101,55687311.0,6.48,-6.05,-0.28,1.43
2013-09-27,4.28,4.41,4.45,4.28,59535,26049655.0,3.91,1.38,0.06,0.68
2013-09-30,4.4,4.55,4.63,4.4,79045,35983895.0,5.22,3.17,0.14,0.9
2013-10-08,4.54,4.61,4.62,4.45,61969,28242986.0,3.74,1.32,0.06,0.7
2013-10-09,4.58,4.69,4.73,4.48,107118,48940878.0,5.42,1.74,0.08,1.22
2013-10-10,4.76,4.69,4.88,4.66,149770,71267683.0,4.69,0.0,0.0,1.7
2013-10-11,4.73,4.95,5.16,4.64,351663,175443172.0,11.09,5.54,0.26,4.0
2013-10-14,4.88,4.91,5.01,4.81,187473,91786574.0,4.04,-0.81,-0.04,2.13
2013-10-15,4.86,4.93,4.95,4.82,114836,56021933.0,2.65,0.41,0.02,1.31
2013-10-16,4.88,4.67,4.89,4.61,121260,57330993.0,5.68,-5.27,-0.26,1.38
2013-10-17,4.74,4.65,4.78,4.63,47821,22447387.0,3.21,-0.43,-0.02,0.54
2013-10-18,4.65,4.74,4.79,4.62,60740,28719600.0,3.66,1.94,0.09,0.69
2013-10-21,4.73,4.94,5.03,4.73,108293,53279008.0,6.33,4.22,0.2,1.23
2013-10-22,4.92,4.86,5.02,4.84,91690,45256074.0,3.64,-1.62,-0.08,1.04
2013-10-23,4.85,4.69,4.95,4.68,80470,38434010.0,5.56,-3.5,-0.17,0.91
2013-10-24,4.66,4.65,4.74,4.62,49565,23156396.0,2.56,-0.85,-0.04,0.56
2013-10-25,4.66,4.56,4.68,4.52,57079,26140554.0,3.44,-1.94,-0.09,0.65
2013-10-28,4.56,4.62,4.63,4.53,28656,13167503.0,2.19,1.32,0.06,0.33
2013-10-29,4.62,4.44,4.66,4.3,72186,32178786.0,7.79,-3.9,-0.18,0.82
2013-10-30,4.42,4.47,4.48,4.35,30260,13395606.0,2.93,0.68,0.03,0.34
2013-10-31,4.47,4.4,4.5,4.38,24292,10794832.0,2.68,-1.57,-0.07,0.28
2013-11-01,4.4,4.37,4.41,4.31,22136,9648825.0,2.27,-0.68,-0.03,0.25
2013-11-04,4.31,4.39,4.42,4.31,15794,6928718.0,2.52,0.46,0.02,0.18
2013-11-05,4.4,4.45,4.47,4.33,28539,12632092.0,3.19,1.37,0.06,0.32
2013-11-06,4.41,4.37,4.5,4.36,35546,15753864.0,3.15,-1.8,-0.08,0.4
2013-11-07,4.38,4.27,4.4,4.27,27033,11668357.0,2.97,-2.29,-0.1,0.31
2013-11-08,4.21,4.14,4.27,4.11,33079,13794646.0,3.75,-3.04,-0.13,0.38
2013-11-11,4.14,4.15,4.18,4.08,15207,6262744.0,2.42,0.24,0.01,0.17
2013-11-12,4.11,4.16,4.19,4.11,18044,7491651.0,1.93,0.24,0.01,0.21
2013-11-13,4.17,4.11,4.17,4.11,16468,6821922.0,1.44,-1.2,-0.05,0.19
2013-11-14,4.02,4.11,4.14,4.02,23235,9497470.0,2.92,0.0,0.0,0.26
2013-11-15,4.12,4.3,4.41,4.12,55613,23992172.0,7.06,4.62,0.19,0.63
2013-11-18,4.3,4.42,4.43,4.28,39387,17246640.0,3.49,2.79,0.12,0.45
2013-11-19,4.41,4.4,4.48,4.35,28777,12682013.0,2.94,-0.45,-0.02,0.33
2013-11-20,4.38,4.42,4.45,4.37,28385,12495981.0,1.82,0.45,0.02,0.32
2013-11-21,4.4,4.37,4.41,4.33,32336,14115571.0,1.81,-1.13,-0.05,0.37
2013-11-22,4.38,4.41,4.48,4.36,34219,15150995.0,2.75,0.92,0.04,0.39
2013-11-25,4.46,4.58,4.69,4.39,109496,50197724.0,6.8,3.85,0.17,1.24
2013-11-26,4.61,4.71,4.96,4.6,133355,64064785.0,7.86,2.84,0.13,1.52
2013-11-27,4.76,4.72,4.77,4.58,65565,30729442.0,4.03,0.21,0.01,0.75
2013-11-28,4.75,4.84,4.97,4.74,122004,59436070.0,4.87,2.54,0.12,1.39
2013-11-29,4.83,4.85,4.85,4.74,61207,29353332.0,2.27,0.21,0.01,0.7
2013-12-02,4.65,4.56,4.79,4.56,97025,45269972.0,4.74,-5.98,-0.29,1.1
2013-12-03,4.55,4.75,4.78,4.51,48946,22895114.0,5.92,4.17,0.19,0.56
2013-12-04,4.75,4.84,5.0,4.72,125060,61479454.0,5.89,1.89,0.09,1.42
2013-12-05,4.84,5.01,5.04,4.82,145211,71954642.0,4.55,3.51,0.17,1.65
2013-12-06,5.0,4.99,5.13,4.93,83810,42026099.0,3.99,-0.4,-0.02,0.95
2013-12-09,5.01,5.29,5.49,5.01,285848,151875946.0,9.62,6.01,0.3,3.25
2013-12-10,5.37,5.82,5.82,5.37,228211,131332591.0,8.51,10.02,0.53,2.59
2013-12-11,5.85,5.84,6.22,5.78,625412,373002160.0,7.56,0.34,0.02,7.11
2013-12-12,5.77,6.0,6.35,5.74,440680,267813157.0,10.45,2.74,0.16,5.01
2013-12-13,5.88,5.94,6.08,5.8,244484,144531216.0,4.67,-1.0,-0.06,2.78
2013-12-16,5.93,5.57,5.98,5.52,259802,146464326.0,7.74,-6.23,-0.37,2.95
2013-12-17,5.6,5.47,5.64,5.38,187688,103129984.0,4.67,-1.8,-0.1,2.13
2013-12-18,5.51,5.57,5.7,5.45,168900,94519649.0,4.57,1.83,0.1,1.92
2013-12-19,5.6,5.37,5.64,5.25,154893,83666676.0,7.0,-3.59,-0.2,1.76
2013-12-20,5.36,5.37,5.49,5.33,82879,44710541.0,2.98,0.0,0.0,0.94
2013-12-23,5.4,5.52,5.54,5.13,122352,66134363.0,7.64,2.79,0.15,1.39
2013-12-24,5.52,5.45,5.55,5.42,62153,34022746.0,2.36,-1.27,-0.07,0.71
2013-12-25,5.42,5.52,5.55,5.41,60341,33097817.0,2.57,1.28,0.07,0.69
2013-12-26,5.48,5.65,5.72,5.48,139763,78722112.0,4.35,2.36,0.13,1.59
2013-12-27,5.63,5.71,5.77,5.56,98739,56059064.0,3.72,1.06,0.06,1.12
2013-12-30,5.72,5.66,5.83,5.6,77639,44145866.0,4.03,-0.88,-0.05,0.88
2013-12-31,5.63,5.65,5.73,5.51,75824,42453122.0,3.89,-0.18,-0.01,0.86
2014-01-02,5.65,5.57,5.68,5.55,64563,36173304.0,2.3,-1.42,-0.08,0.73
2014-01-03,5.57,5.33,5.57,5.3,103704,55690027.0,4.85,-4.31,-0.24,1.18
2014-01-06,5.3,5.04,5.3,5.01,78979,40211009.0,5.44,-5.44,-0.29,0.9
2014-01-07,5.02,5.06,5.14,4.96,33100,16795647.0,3.57,0.4,0.02,0.38
2014-01-08,5.06,4.98,5.16,4.95,41261,20810843.0,4.15,-1.58,-0.08,0.47
2014-01-09,4.95,4.97,5.1,4.9,48364,24302952.0,4.02,-0.2,-0.01,0.55
2014-01-10,4.97,4.82,5.02,4.81,52246,25475635.0,4.23,-3.02,-0.15,0.59
2014-01-13,4.82,4.85,4.95,4.81,27860,13573798.0,2.9,0.62,0.03,0.32
2014-01-14,4.88,4.95,4.98,4.85,31336,15441925.0,2.68,2.06,0.1,0.36
2014-01-15,4.96,4.99,5.0,4.93,31282,15552234.0,1.41,0.81,0.04,0.36
2014-01-16,4.97,4.96,5.03,4.91,33847,16817073.0,2.4,-0.6,-0.03,0.38
2014-01-17,4.97,4.89,4.97,4.88,24002,11789604.0,1.81,-1.41,-0.07,0.27
2014-01-20,4.87,4.77,4.92,4.73,32341,15525123.0,3.89,-2.45,-0.12,0.37
2014-01-21,4.77,4.8,4.83,4.75,23509,11262520.0,1.68,0.63,0.03,0.27
2014-01-22,4.79,5.01,5.02,4.76,46855,23087232.0,5.42,4.38,0.21,0.53
2014-01-23,5.0,4.96,5.02,4.89,45383,22541739.0,2.59,-1.0,-0.05,0.52
2014-01-24,4.95,5.11,5.18,4.94,62506,31908358.0,4.84,3.02,0.15,0.71
2014-01-27,5.09,5.14,5.19,5.02,39418,20292455.0,3.33,0.59,0.03,0.45
2014-01-28,5.13,5.18,5.2,5.03,42473,21778807.0,3.31,0.78,0.04,0.48
2014-01-29,5.14,5.14,5.19,5.12,31735,16341711.0,1.35,-0.77,-0.04,0.36
2014-01-30,5.1,5.37,5.52,5.08,98141,52460425.0,8.56,4.47,0.23,1.12
2014-02-07,5.29,5.69,5.79,5.26,123690,69619561.0,9.87,5.96,0.32,1.41
2014-02-10,5.69,5.71,5.81,5.65,104979,60062294.0,2.81,0.35,0.02,1.19
2014-02-11,5.71,5.81,5.97,5.67,103870,60489960.0,5.25,1.75,0.1,1.18
2014-02-12,5.79,5.74,5.79,5.63,98943,56266198.0,2.75,-1.2,-0.07,1.12
2014-02-13,5.73,5.61,5.8,5.5,100895,56980241.0,5.23,-2.26,-0.13,1.15
2014-02-14,5.6,5.69,5.73,5.56,68054,38491779.0,3.03,1.43,0.08,0.77
2014-02-17,5.72,5.74,5.82,5.69,79809,45840774.0,2.28,0.88,0.05,0.91
2014-02-18,5.74,5.81,5.82,5.61,100749,57654232.0,3.66,1.22,0.07,1.15
2014-02-19,5.8,5.99,6.09,5.75,188956,112708893.0,5.85,3.1,0.18,2.15
2014-02-20,5.98,5.78,5.99,5.75,104074,60852242.0,4.01,-3.51,-0.21,1.18
2014-02-21,5.75,5.55,5.8,5.51,86744,48814322.0,5.02,-3.98,-0.23,0.99
2014-02-24,5.53,5.66,5.7,5.51,65444,36958130.0,3.42,1.98,0.11,0.74
2014-02-25,5.63,5.83,6.03,5.6,235270,138442396.0,7.6,3.0,0.17,2.67
2014-02-26,5.78,6.03,6.05,5.41,228285,133772627.0,10.98,3.43,0.2,2.6
2014-02-27,6.15,5.84,6.19,5.82,173005,103881826.0,6.14,-3.15,-0.19,1.97
2014-02-28,5.78,5.97,5.98,5.67,117776,68302392.0,5.31,2.23,0.13,1.34
2014-03-03,6.0,6.5,6.56,6.0,362243,229328669.0,9.38,8.88,0.53,4.12
2014-03-04,6.37,6.34,6.49,6.2,214035,135050142.0,4.46,-2.46,-0.16,2.43
2014-03-05,6.34,6.23,6.38,6.17,127634,79605163.0,3.31,-1.74,-0.11,1.45
2014-03-06,6.22,6.22,6.29,6.05,114489,70509830.0,3.85,-0.16,-0.01,1.3
2014-03-07,6.23,6.17,6.29,5.99,155903,95174091.0,4.82,-0.8,-0.05,1.77
2014-03-10,6.1,6.01,6.2,5.95,127253,77204560.0,4.05,-2.59,-0.16,1.45
2014-03-11,6.01,6.08,6.22,5.98,107099,65432416.0,3.99,1.16,0.07,1.22
2014-03-12,6.09,5.78,6.11,5.68,137740,81370738.0,7.07,-4.93,-0.3,1.57
2014-03-13,5.75,5.79,5.88,5.64,80801,46619938.0,4.15,0.17,0.01,0.92
2014-03-14,5.78,5.88,5.93,5.7,73374,42653987.0,3.97,1.55,0.09,0.83
2014-03-17,5.84,6.17,6.25,5.83,113429,68630386.0,7.14,4.93,0.29,1.29
2014-03-18,6.21,6.13,6.28,6.09,108564,66732499.0,3.08,-0.65,-0.04,1.23
2014-03-19,6.15,6.21,6.25,6.1,106079,65747707.0,2.45,1.31,0.08,1.21
2014-03-20,6.25,6.03,6.41,6.02,136246,85083605.0,6.28,-2.9,-0.18,1.55
2014-03-21,6.0,6.55,6.63,5.94,273293,174946411.0,11.44,8.62,0.52,3.11
2014-03-24,6.6,6.66,6.9,6.51,314184,210817277.0,5.95,1.68,0.11,3.57
2014-03-25,6.62,6.88,7.11,6.61,332248,229463557.0,7.51,3.3,0.22,3.78
2014-03-26,6.79,6.79,6.95,6.71,167269,113941957.0,3.49,-1.31,-0.09,1.9
2014-03-27,6.82,7.17,7.27,6.78,301192,212586653.0,7.22,5.6,0.38,3.42
2014-03-28,7.15,7.43,7.89,7.1,583742,446420096.0,11.02,3.63,0.26,6.64
2014-03-31,7.26,6.69,7.34,6.69,360692,245456251.0,8.75,-9.96,-0.74,4.1
2014-04-01,6.52,6.71,6.75,6.45,172865,114136716.0,4.48,0.3,0.02,1.97
2014-04-02,6.68,6.56,6.74,6.39,168486,110465414.0,5.22,-2.24,-0.15,1.92
2014-04-03,6.55,6.62,6.66,6.46,122149,80209445.0,3.05,0.91,0.06,1.39
2014-04-04,6.8,6.9,7.17,6.72,267508,185960674.0,6.8,4.23,0.28,3.04
2014-04-08,6.75,6.97,6.99,6.75,148895,102449667.0,3.48,1.01,0.07,1.69
2014-04-09,6.99,7.42,7.55,6.93,276092,199629500.0,8.9,6.46,0.45,3.14
2014-04-10,7.51,7.51,7.85,7.31,338423,256688457.0,7.28,1.21,0.09,3.85
2014-04-11,7.51,7.61,7.69,7.36,218247,164778457.0,4.39,1.33,0.1,2.48
2014-04-14,7.7,7.65,7.8,7.45,161259,122333140.0,4.6,0.53,0.04,1.83
2014-04-15,7.58,7.33,7.59,7.3,192217,142026616.0,3.79,-4.18,-0.32,2.19
2014-04-16,7.4,7.41,7.53,7.34,123617,91925621.0,2.59,1.09,0.08,1.41
2014-04-17,7.45,7.53,7.76,7.31,224630,169954033.0,6.07,1.62,0.12,2.55
2014-04-18,7.49,7.76,7.79,7.36,212390,161815806.0,5.71,3.05,0.23,2.41
2014-04-21,7.59,7.35,7.78,7.3,232671,175914803.0,6.19,-5.28,-0.41,2.65
2014-04-22,7.38,7.29,7.43,7.01,204448,147793536.0,5.71,-0.82,-0.06,2.32
2014-04-23,7.23,7.09,7.35,7.06,107342,76963043.0,3.98,-2.74,-0.2,1.22
2014-04-24,7.1,7.09,7.19,6.94,108284,76234659.0,3.53,0.0,0.0,1.23
2014-04-25,7.04,6.65,7.14,6.64,130107,89463011.0,7.05,-6.21,-0.44,1.48
2014-04-28,6.54,6.35,6.57,6.32,113655,72887231.0,3.76,-4.51,-0.3,1.29
2014-04-29,6.35,6.62,6.64,6.35,72760,47351983.0,4.57,4.25,0.27,0.83
2014-04-30,6.65,6.86,6.92,6.6,97528,66371759.0,4.83,3.63,0.24,1.11
2014-05-05,6.82,6.95,6.98,6.72,74663,51624108.0,3.79,1.31,0.09,0.85
2014-05-06,7.0,6.95,7.24,6.94,137754,97890456.0,4.32,0.0,0.0,1.57
2014-05-07,6.93,7.2,7.36,6.89,212924,152963819.0,6.76,3.6,0.25,2.42
2014-05-08,7.2,7.22,7.32,7.14,127594,92269322.0,2.5,0.28,0.02,1.45
2014-05-09,7.23,7.07,7.42,6.92,142157,101258280.0,6.93,-2.08,-0.15,1.62
2014-05-12,7.1,7.16,7.21,7.0,112411,80268354.0,2.97,1.27,0.09,1.28
2014-05-13,7.13,7.03,7.22,6.99,84059,59650681.0,3.21,-1.82,-0.13,0.96
2014-05-14,7.0,6.83,7.03,6.74,116506,79837004.0,4.13,-2.84,-0.2,1.32
2014-05-15,6.75,6.68,6.87,6.66,71984,48527128.0,3.07,-2.2,-0.15,0.82
2014-05-16,6.66,6.8,6.81,6.56,69168,46258067.0,3.74,1.8,0.12,0.79
2014-05-19,6.76,6.77,6.79,6.66,38418,25801992.0,1.91,-0.44,-0.03,0.44
2014-05-20,6.87,6.6,6.9,6.56,95753,64129461.0,5.02,-2.51,-0.17,1.09
2014-05-21,6.6,6.44,6.6,6.35,120028,77395740.0,3.79,-2.42,-0.16,1.36
2014-05-22,6.44,6.45,6.58,6.39,63904,41572616.0,2.95,0.16,0.01,0.73
2014-05-23,6.44,6.48,6.48,6.35,54529,34983266.0,2.02,0.47,0.03,0.62
2014-05-26,6.52,6.56,6.57,6.47,51674,33715849.0,1.54,1.23,0.08,0.59
2014-05-27,6.56,6.4,6.59,6.38,59467,38524374.0,3.2,-2.44,-0.16,0.68
2014-05-28,6.4,6.46,6.46,6.34,58978,37713279.0,1.88,0.94,0.06,0.67
2014-05-29,6.44,6.66,6.76,6.44,136685,90467791.0,4.95,3.1,0.2,1.55
2014-05-30,6.68,6.69,6.7,6.55,76770,50867274.0,2.25,0.45,0.03,0.87
2014-06-03,6.64,6.56,6.7,6.55,52411,34639071.0,2.24,-1.94,-0.13,0.6
2014-06-04,6.53,6.34,6.54,6.32,65369,41814760.0,3.35,-3.35,-0.22,0.74
2014-06-05,6.3,6.41,6.41,6.3,35143,22371291.0,1.74,1.1,0.07,0.4
2014-06-06,6.43,6.36,6.43,6.3,39141,24843110.0,2.03,-0.78,-0.05,0.44
2014-06-09,6.37,6.09,6.37,6.06,99584,61495799.0,4.87,-4.25,-0.27,1.13
2014-06-10,6.09,6.14,6.15,6.04,53818,32824247.0,1.81,0.82,0.05,0.61
2014-06-11,6.16,6.26,6.27,6.09,63283,39411576.0,2.93,1.95,0.12,0.72
2014-06-12,6.24,6.08,6.24,6.04,79229,48339681.0,3.19,-2.88,-0.18,0.9
2014-06-13,6.09,6.15,6.17,6.05,60016,36714351.0,1.97,1.15,0.07,0.68
2014-06-16,6.16,6.15,6.18,6.1,49700,30491472.0,1.3,0.0,0.0,0.57
2014-06-17,6.16,6.08,6.16,6.06,56447,34393649.0,1.63,-1.14,-0.07,0.64
2014-06-18,6.08,5.84,6.09,5.83,101263,60061774.0,4.28,-3.95,-0.24,1.15
2014-06-19,5.81,5.67,5.98,5.58,68840,39804415.0,6.85,-2.91,-0.17,0.78
2014-06-20,5.67,5.71,5.76,5.61,42916,24312900.0,2.65,0.71,0.04,0.49
2014-06-23,5.72,5.86,5.9,5.7,49174,28681564.0,3.5,2.63,0.15,0.56
2014-06-24,5.89,5.89,5.94,5.87,41384,24412585.0,1.19,0.51,0.03,0.47
2014-06-25,5.86,5.77,5.93,5.73,39159,22643216.0,3.4,-2.04,-0.12,0.45
2014-06-26,5.73,5.85,5.87,5.73,37876,22045104.0,2.43,1.39,0.08,0.43
2014-06-27,5.88,5.87,5.9,5.79,40173,23516583.0,1.88,0.34,0.02,0.46
2014-06-30,5.87,5.95,5.97,5.85,42918,25477814.0,2.04,1.36,0.08,0.49
2014-07-01,5.98,6.1,6.1,5.92,73223,44232205.0,3.03,2.52,0.15,0.83
2014-07-02,6.14,6.06,6.14,6.01,47851,29015910.0,2.13,-0.66,-0.04,0.54
2014-07-03,6.09,6.24,6.26,6.02,111128,68452687.0,3.96,2.97,0.18,1.26
2014-07-04,6.26,6.34,6.48,6.26,129148,82264882.0,3.53,1.6,0.1,1.47
2014-07-07,6.36,6.26,6.36,6.18,70624,44176510.0,2.84,-1.26,-0.08,0.8
2014-07-08,6.3,6.15,6.3,6.08,79676,48992941.0,3.51,-1.76,-0.11,0.91
2014-07-09,6.15,5.92,6.17,5.9,112439,67849752.0,4.39,-3.74,-0.23,1.28
2014-07-10,5.87,5.89,5.96,5.87,52761,31173168.0,1.52,-0.51,-0.03,0.6
2014-07-11,5.92,6.09,6.1,5.86,81653,49178853.0,4.07,3.4,0.2,0.93
2014-07-14,6.1,6.13,6.16,6.06,59760,36506699.0,1.64,0.66,0.04,0.68
2014-07-15,6.13,6.1,6.16,6.05,50267,30623858.0,1.79,-0.49,-0.03,0.57
2014-07-16,6.08,6.13,6.17,6.07,53787,32922136.0,1.64,0.49,0.03,0.61
2014-07-17,6.12,6.16,6.19,6.09,60830,37349049.0,1.63,0.49,0.03,0.69
2014-07-18,6.16,6.22,6.26,6.12,82429,51141495.0,2.27,0.97,0.06,0.94
2014-07-21,6.23,6.29,6.3,6.14,81115,50473718.0,2.57,1.13,0.07,0.92
2014-07-22,6.27,6.37,6.38,6.22,97618,61741298.0,2.54,1.27,0.08,1.11
2014-07-23,6.35,6.34,6.42,6.23,96611,60996445.0,2.98,-0.47,-0.03,1.1
2014-07-24,6.28,6.36,6.44,6.24,155761,99042769.0,3.15,0.32,0.02,1.77
2014-07-25,6.35,6.37,6.43,6.25,174623,110636033.0,2.83,0.16,0.01,1.99
2014-07-28,6.37,6.34,6.42,6.22,176529,111238589.0,3.14,-0.47,-0.03,2.01
2014-07-29,6.3,6.32,6.37,6.26,109670,69388721.0,1.74,-0.32,-0.02,1.25
2014-07-30,6.33,6.33,6.36,6.26,78372,49414270.0,1.58,0.16,0.01,0.89
2014-07-31,6.32,6.5,6.53,6.28,156719,100392811.0,3.95,2.69,0.17,1.78
2014-08-01,6.43,6.32,6.48,6.29,109547,69994209.0,2.92,-2.77,-0.18,1.25
2014-08-04,6.27,6.36,6.37,6.24,68534,43290200.0,2.06,0.63,0.04,0.78
2014-08-05,6.35,6.33,6.35,6.28,56066,35399542.0,1.1,-0.47,-0.03,0.64
2014-08-06,6.31,6.39,6.39,6.28,77211,49086467.0,1.74,0.95,0.06,0.88
2014-08-07,6.39,6.33,6.46,6.32,81913,52440833.0,2.19,-0.94,-0.06,0.93
2014-08-08,6.33,6.44,6.46,6.31,101633,64981331.0,2.37,1.74,0.11,1.16
2014-08-11,6.45,6.47,6.47,6.37,99058,63778338.0,1.55,0.47,0.03,1.13
2014-08-12,6.48,6.57,6.63,6.45,147881,97131256.0,2.78,1.55,0.1,1.68
2014-08-13,6.57,6.65,6.68,6.46,143531,94446157.0,3.35,1.22,0.08,1.63
2014-08-14,6.66,6.51,6.69,6.48,112075,74008430.0,3.16,-2.11,-0.14,1.27
2014-08-15,6.51,6.58,6.63,6.49,75416,49523737.0,2.15,1.08,0.07,0.86
2014-08-18,6.58,6.63,6.68,6.56,84259,55660563.0,1.82,0.76,0.05,0.96
2014-08-19,6.65,6.72,6.78,6.6,135273,90509908.0,2.71,1.36,0.09,1.54
2014-08-20,6.7,6.62,6.71,6.6,97755,64954819.0,1.64,-1.49,-0.1,1.11
2014-08-21,6.59,6.55,6.63,6.47,92706,60598653.0,2.42,-1.06,-0.07,1.05
2014-08-22,6.55,6.71,6.72,6.52,116121,77187510.0,3.05,2.44,0.16,1.32
2014-08-25,6.7,6.8,6.89,6.66,190430,129524942.0,3.43,1.34,0.09,2.17
2014-08-26,6.75,6.53,6.79,6.5,134903,89462142.0,4.26,-3.97,-0.27,1.53
2014-08-27,6.52,6.57,6.66,6.5,76264,50133751.0,2.45,0.61,0.04,0.87
2014-08-28,6.57,6.4,6.57,6.37,72817,47034705.0,3.04,-2.59,-0.17,0.83
2014-08-29,6.39,6.45,6.45,6.36,34898,22390399.0,1.41,0.78,0.05,0.4
2014-09-01,6.45,6.56,6.58,6.43,55542,36098578.0,2.33,1.71,0.11,0.63
2014-09-02,6.56,6.67,6.71,6.54,98989,65899355.0,2.59,1.68,0.11,1.13
2014-09-03,6.69,6.79,6.82,6.65,160786,108632391.0,2.55,1.8,0.12,1.83
2014-09-04,6.85,6.81,6.95,6.79,195846,134415791.0,2.36,0.29,0.02,2.23
2014-09-05,6.82,6.85,6.87,6.77,111399,75963933.0,1.47,0.59,0.04,1.27
2014-09-09,6.86,6.82,6.87,6.76,96234,65661799.0,1.61,-0.44,-0.03,1.09
2014-09-10,6.78,6.88,6.91,6.71,156147,106681308.0,2.93,0.88,0.06,1.78
2014-09-11,6.85,7.13,7.38,6.81,372730,265019481.0,8.28,3.63,0.25,4.24
2014-09-12,7.09,7.08,7.11,6.96,207084,145612632.0,2.1,-0.7,-0.05,2.35
2014-09-15,7.06,7.26,7.49,7.01,232699,167733711.0,6.78,2.54,0.18,2.65
2014-09-16,7.23,6.94,7.35,6.93,260603,186259257.0,5.79,-4.41,-0.32,2.96
2014-09-17,6.94,7.05,7.05,6.81,123666,85683253.0,3.46,1.59,0.11,1.41
2014-09-18,7.03,7.05,7.18,6.97,99607,70330093.0,2.98,0.0,0.0,1.13
2014-09-19,7.0,7.03,7.07,6.92,87931,61577363.0,2.13,-0.28,-0.02,1.0
2014-09-22,7.01,6.85,7.01,6.85,86555,59706216.0,2.28,-2.56,-0.18,0.98
2014-09-23,6.82,6.94,6.95,6.82,62576,43187617.0,1.9,1.31,0.09,0.71
2014-09-24,6.89,7.0,7.03,6.86,89562,62485282.0,2.45,0.86,0.06,1.02
2014-09-25,7.0,6.96,7.08,6.94,88700,62111949.0,2.0,-0.57,-0.04,1.01
2014-09-26,6.91,7.04,7.09,6.89,101266,70792112.0,2.87,1.15,0.08,1.15
2014-09-29,7.03,7.09,7.12,7.02,119150,84381879.0,1.42,0.71,0.05,1.35
2014-09-30,7.1,7.18,7.2,7.07,119682,85658696.0,1.83,1.27,0.09,1.36
2014-10-08,7.19,7.19,7.25,7.14,117905,84764632.0,1.53,0.14,0.01,1.34
2014-10-09,7.19,7.1,7.21,7.01,129027,91638695.0,2.78,-1.25,-0.09,1.47
2014-10-10,7.08,6.98,7.09,6.96,115186,80863670.0,1.83,-1.69,-0.12,1.31
2014-10-13,6.94,6.98,6.98,6.84,93289,64441357.0,2.01,0.0,0.0,1.06
2014-10-14,6.98,6.87,6.98,6.82,81314,56191151.0,2.29,-1.58,-0.11,0.92
2014-10-15,6.85,7.01,7.02,6.82,98899,68366672.0,2.91,2.04,0.14,1.12
2014-10-16,7.01,6.96,7.13,6.95,139562,98522344.0,2.57,-0.71,-0.05,1.59
2014-10-17,6.88,6.76,6.94,6.65,117375,79691843.0,4.17,-2.87,-0.2,1.33
2014-10-20,6.78,6.84,6.88,6.73,57776,39335708.0,2.22,1.18,0.08,0.66
2014-10-21,6.82,6.7,6.85,6.69,81017,54728450.0,2.34,-2.05,-0.14,0.92
2014-10-22,6.7,6.55,6.73,6.54,80094,53142974.0,2.84,-2.24,-0.15,0.91
2014-10-23,6.55,6.35,6.59,6.32,76699,49366358.0,4.12,-3.05,-0.2,0.87
2014-10-24,6.37,6.33,6.42,6.32,44418,28259891.0,1.57,-0.31,-0.02,0.5
2014-10-27,6.32,6.44,6.45,6.3,49208,31423438.0,2.37,1.74,0.11,0.56
2014-10-28,6.45,6.58,6.61,6.43,64161,41934403.0,2.8,2.17,0.14,0.73
2014-10-29,6.59,6.74,6.82,6.59,117526,78780184.0,3.5,2.43,0.16,1.34
2014-10-30,6.72,6.7,6.8,6.64,103673,69608357.0,2.37,-0.59,-0.04,1.18
2014-10-31,6.7,6.65,6.74,6.59,82465,54873372.0,2.24,-0.75,-0.05,0.94
2014-11-03,6.67,6.69,6.72,6.64,72969,48746415.0,1.2,0.6,0.04,0.83
2014-11-04,6.69,6.62,6.73,6.6,69449,46190909.0,1.94,-1.05,-0.07,0.79
2014-11-05,6.6,6.62,6.64,6.57,54413,35955795.0,1.06,0.0,0.0,0.62
2014-11-06,6.62,6.7,6.7,6.58,68054,45347961.0,1.81,1.21,0.08,0.77
2014-11-07,6.68,6.59,6.72,6.57,72500,48316454.0,2.24,-1.64,-0.11,0.82
2014-11-10,6.58,6.66,6.68,6.57,64503,42668962.0,1.67,1.06,0.07,0.73
2014-11-11,6.66,6.37,6.69,6.3,105547,68208780.0,5.86,-4.35,-0.29,1.2
2014-11-12,6.36,6.52,6.55,6.33,62485,40576780.0,3.45,2.35,0.15,0.71
2014-11-13,6.54,6.41,6.54,6.36,56766,36459841.0,2.76,-1.69,-0.11,0.65
2014-11-14,6.39,6.34,6.41,6.3,56080,35586092.0,1.72,-1.09,-0.07,0.64
2014-11-17,6.34,6.41,6.45,6.3,43776,28003592.0,2.37,1.1,0.07,0.5
2014-11-18,6.37,6.51,6.54,6.37,65548,42414319.0,2.65,1.56,0.1,0.75
2014-11-19,6.51,6.57,6.61,6.48,62845,41200097.0,2.0,0.92,0.06,0.71
2014-11-20,6.56,6.6,6.66,6.55,56680,37452073.0,1.67,0.46,0.03,0.64
2014-11-21,6.65,6.61,6.65,6.55,68463,45149110.0,1.52,0.15,0.01,0.78
2014-11-24,6.65,6.65,6.68,6.6,112101,74437182.0,1.21,0.61,0.04,1.27
2014-11-25,6.64,6.82,6.9,6.62,169721,115416578.0,4.21,2.56,0.17,1.93
