日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-19,8.43,8.06,8.57,8.06,15860,13057568.0,6.01,-4.95,-0.42,0.66
2018-06-20,7.9,7.71,7.98,7.66,19695,15179493.0,3.97,-4.34,-0.35,0.82
2018-06-21,7.7,7.36,7.75,7.33,11983,9023665.0,5.45,-4.54,-0.35,0.5
2018-06-22,7.35,7.39,7.45,7.15,7935,5791149.0,4.08,0.41,0.03,0.33
2018-06-25,7.48,7.42,7.48,7.21,12364,9047194.0,3.65,0.41,0.03,0.51
2018-06-26,7.22,7.72,7.73,7.21,9899,7449037.0,7.01,4.04,0.3,0.41
2018-06-27,7.62,7.93,7.96,7.62,10739,8430755.0,4.4,2.72,0.21,0.45
2018-06-28,7.88,8.15,8.16,7.8,10635,8542818.0,4.54,2.77,0.22,0.44
2018-06-29,8.18,8.53,8.56,8.1,10790,9089228.0,5.64,4.66,0.38,0.45
2018-07-02,8.5,8.62,8.96,8.41,25662,22572961.0,6.45,1.06,0.09,1.06
2018-07-03,8.86,8.52,8.86,8.42,10957,9417593.0,5.1,-1.16,-0.1,0.45
2018-07-04,8.67,8.3,8.67,8.28,6963,5884878.0,4.58,-2.58,-0.22,0.29
2018-07-05,8.22,8.42,8.45,8.2,6141,5103839.0,3.01,1.45,0.12,0.25
2018-07-06,8.33,8.63,8.65,8.33,10531,9011781.0,3.8,2.49,0.21,0.44
2018-07-09,8.58,9.01,9.06,8.58,7726,6884826.0,5.56,4.4,0.38,0.32
2018-07-10,8.85,8.8,9.12,8.8,8181,7311200.0,3.55,-2.33,-0.21,0.34
2018-07-11,8.78,8.61,8.78,8.51,6848,5930519.0,3.07,-2.16,-0.19,0.28
2018-07-12,8.52,8.76,8.86,8.52,5719,5015797.0,3.95,1.74,0.15,0.24
2018-07-13,8.71,9.07,9.16,8.71,8790,7880856.0,5.14,3.54,0.31,0.36
2018-07-16,9.05,8.9,9.05,8.85,6884,6125722.0,2.21,-1.87,-0.17,0.29
2018-07-17,8.99,8.78,8.99,8.75,6308,5592043.0,2.7,-1.35,-0.12,0.26
2018-07-18,8.77,8.83,8.87,8.72,8505,7462312.0,1.71,0.57,0.05,0.35
2018-07-19,8.77,8.62,8.81,8.6,5516,4792708.0,2.38,-2.38,-0.21,0.23
2018-07-20,8.62,8.7,8.75,8.49,5707,4911180.0,3.02,0.93,0.08,0.24
2018-07-23,8.85,8.8,8.85,8.71,2654,2331050.0,1.61,1.15,0.1,0.11
2018-07-24,8.78,8.87,8.95,8.78,4694,4155541.0,1.93,0.8,0.07,0.19
2018-07-25,8.87,8.91,9.0,8.81,7020,6250540.0,2.14,0.45,0.04,0.29
2018-07-26,8.91,8.93,8.98,8.85,4161,3711850.0,1.46,0.22,0.02,0.17
2018-07-27,8.93,9.09,9.16,8.88,7778,7062865.0,3.14,1.79,0.16,0.32
2018-07-30,9.0,8.92,9.09,8.91,4575,4120657.0,1.98,-1.87,-0.17,0.19
2018-07-31,8.99,8.96,8.99,8.9,3745,3343380.0,1.01,0.45,0.04,0.16
2018-08-01,9.03,8.77,9.03,8.71,3761,3334498.0,3.57,-2.12,-0.19,0.16
2018-08-02,8.7,8.34,8.71,8.33,8000,6706710.0,4.33,-4.9,-0.43,0.33
2018-08-03,8.3,8.35,8.4,8.12,4781,3949322.0,3.36,0.12,0.01,0.2
2018-08-06,8.34,8.02,8.35,7.95,5588,4538084.0,4.79,-3.95,-0.33,0.23
2018-08-07,8.08,8.13,8.2,7.8,7571,6034877.0,4.99,1.37,0.11,0.31
2018-08-08,8.11,8.1,8.21,8.0,8774,7104354.0,2.58,-0.37,-0.03,0.36
2018-08-09,8.01,8.1,8.25,8.01,3951,3219845.0,2.96,0.0,0.0,0.16
2018-08-10,8.14,8.18,8.21,8.08,2274,1849401.0,1.6,0.99,0.08,0.09
2018-08-13,8.15,8.07,8.15,8.0,3392,2729325.0,1.83,-1.34,-0.11,0.14
2018-08-14,8.02,7.98,8.08,7.8,8476,6734707.0,3.47,-1.12,-0.09,0.35
2018-08-15,7.9,7.71,7.97,7.68,6022,4698504.0,3.63,-3.38,-0.27,0.25
2018-08-16,7.6,7.58,7.68,7.45,4011,3038879.0,2.98,-1.69,-0.13,0.17
2018-08-17,7.61,7.64,7.75,7.6,5076,3893631.0,1.98,0.79,0.06,0.21
2018-08-20,7.57,7.59,7.67,7.5,5119,3868897.0,2.23,-0.65,-0.05,0.21
2018-08-21,7.55,7.97,7.97,7.55,8211,6489723.0,5.53,5.01,0.38,0.34
2018-08-22,8.1,7.75,8.1,7.71,5863,4638447.0,4.89,-2.76,-0.22,0.24
2018-08-23,7.7,7.92,8.08,7.62,6475,5103593.0,5.94,2.19,0.17,0.27
2018-08-24,7.89,7.99,8.02,7.87,4212,3352528.0,1.89,0.88,0.07,0.17
2018-08-27,8.08,8.13,8.21,8.0,4944,3995401.0,2.63,1.75,0.14,0.2
2018-08-28,8.21,8.05,8.21,8.0,5605,4512414.0,2.58,-0.98,-0.08,0.23
2018-08-29,8.0,7.98,8.05,7.96,3101,2478266.0,1.12,-0.87,-0.07,0.13
2018-08-30,8.04,7.89,8.04,7.89,4984,3950458.0,1.88,-1.13,-0.09,0.21
2018-08-31,7.88,7.65,7.91,7.52,4700,3634816.0,4.94,-3.04,-0.24,0.19
2018-09-03,7.69,7.56,7.7,7.45,3731,2817429.0,3.27,-1.18,-0.09,0.15
2018-09-04,7.59,7.64,7.66,7.53,2951,2242591.0,1.72,1.06,0.08,0.12
2018-09-05,7.57,7.74,7.84,7.27,6554,4965784.0,7.46,1.31,0.1,0.27
2018-09-06,7.69,7.61,7.73,7.55,3992,3051447.0,2.33,-1.68,-0.13,0.17
2018-09-07,7.66,7.64,7.73,7.56,6168,4718445.0,2.23,0.39,0.03,0.26
2018-09-10,7.61,7.56,7.67,7.56,3777,2874560.0,1.44,-1.05,-0.08,0.16
2018-09-11,7.55,7.5,7.59,7.48,2889,2176048.0,1.46,-0.79,-0.06,0.12
2018-09-12,7.51,7.43,7.51,7.3,3199,2369735.0,2.8,-0.93,-0.07,0.13
2018-09-13,7.5,7.35,7.53,7.35,3625,2690106.0,2.42,-1.08,-0.08,0.15
2018-09-14,7.35,7.24,7.38,7.23,3787,2762027.0,2.04,-1.5,-0.11,0.16
2018-09-17,7.16,7.21,7.3,7.12,4177,2999663.0,2.49,-0.41,-0.03,0.17
2018-09-18,7.37,7.21,7.37,7.0,6704,4775842.0,5.13,0.0,0.0,0.28
2018-09-19,7.15,7.23,7.25,7.15,5304,3820256.0,1.39,0.28,0.02,0.22
2018-09-20,7.27,7.16,7.28,7.15,2870,2067916.0,1.8,-0.97,-0.07,0.12
2018-09-21,7.11,7.24,7.28,7.02,4616,3303621.0,3.63,1.12,0.08,0.19
2018-09-25,7.21,7.16,7.22,7.1,2247,1608812.0,1.66,-1.1,-0.08,0.09
2018-09-26,7.2,7.16,7.22,7.1,3184,2283498.0,1.68,0.0,0.0,0.13
2018-09-27,7.12,6.99,7.18,6.93,8159,5781557.0,3.49,-2.37,-0.17,0.34
2018-09-28,6.99,7.05,7.14,6.91,6028,4265918.0,3.29,0.86,0.06,0.25
2018-10-08,6.92,6.87,6.92,6.8,6393,4387785.0,1.7,-2.55,-0.18,0.26
2018-10-09,6.83,6.86,6.91,6.79,4584,3143353.0,1.75,-0.15,-0.01,0.19
2018-10-10,6.83,6.8,6.91,6.65,5777,3911035.0,3.79,-0.87,-0.06,0.24
2018-10-11,6.66,6.46,6.68,6.46,6936,4542821.0,3.24,-5.0,-0.34,0.29
2018-10-12,6.33,6.18,6.33,6.14,15827,9761144.0,2.94,-4.33,-0.28,0.66
2018-10-15,6.18,6.08,6.28,6.06,6412,3955523.0,3.56,-1.62,-0.1,0.27
2018-10-16,6.01,6.14,6.16,5.78,10400,6214782.0,6.25,0.99,0.06,0.43
2018-10-17,6.19,6.07,6.2,5.91,8165,4955374.0,4.72,-1.14,-0.07,0.34
2018-10-18,6.06,5.77,6.06,5.77,7607,4425853.0,4.78,-4.94,-0.3,0.32
2018-10-19,5.5,5.51,5.63,5.48,16179,8940151.0,2.6,-4.51,-0.26,0.67
2018-10-22,5.7,5.79,5.79,5.66,10394,5981237.0,2.36,5.08,0.28,0.43
2018-10-23,5.94,5.96,6.08,5.78,17392,10411563.0,5.18,2.94,0.17,0.72
2018-10-24,5.9,6.26,6.26,5.9,11601,7198335.0,6.04,5.03,0.3,0.48
2018-10-25,6.15,6.52,6.57,6.0,16310,10344904.0,9.11,4.15,0.26,0.68
2018-10-26,6.52,6.72,6.73,6.4,11876,7784814.0,5.06,3.07,0.2,0.49
2018-10-29,6.66,6.6,6.95,6.53,10246,6926939.0,6.25,-1.79,-0.12,0.42
2018-10-30,6.58,6.51,6.79,6.46,10278,6755828.0,5.0,-1.36,-0.09,0.43
2018-10-31,6.45,6.56,6.68,6.44,8480,5576216.0,3.69,0.77,0.05,0.35
2018-11-01,6.52,6.55,6.59,6.46,9809,6401538.0,1.98,-0.15,-0.01,0.41
2018-11-02,6.53,6.88,6.88,6.53,7681,5121776.0,5.34,5.04,0.33,0.32
2018-11-05,6.89,7.21,7.22,6.88,19622,14052598.0,4.94,4.8,0.33,0.81
2018-11-06,7.17,7.29,7.38,6.85,22229,15670073.0,7.35,1.11,0.08,0.92
2018-11-07,7.22,7.24,7.46,7.19,7775,5681169.0,3.7,-0.69,-0.05,0.32
2018-11-08,7.24,7.38,7.4,7.24,10464,7666653.0,2.21,1.93,0.14,0.43
2018-11-09,7.31,7.19,7.37,7.15,11337,8191100.0,2.98,-2.57,-0.19,0.47
2018-11-12,7.19,7.24,7.36,7.06,13727,9941532.0,4.17,0.7,0.05,0.57
2018-11-13,7.2,7.48,7.58,7.13,15162,11285044.0,6.22,3.31,0.24,0.63
2018-11-14,7.47,7.4,7.58,7.33,14279,10619724.0,3.34,-1.07,-0.08,0.59
2018-11-15,7.3,7.2,7.44,7.13,14608,10600043.0,4.19,-2.7,-0.2,0.61
2018-11-16,7.26,7.56,7.56,7.16,18921,14046735.0,5.56,5.0,0.36,0.78
2018-11-19,7.6,7.94,7.94,7.59,11044,8711365.0,4.63,5.03,0.38,0.46
2018-11-20,8.3,8.34,8.34,8.18,9882,8203023.0,2.02,5.04,0.4,0.41
2018-11-21,8.76,8.76,8.76,8.76,984,861984.0,0.0,5.04,0.42,0.04
2018-11-22,9.2,9.2,9.2,9.2,2192,2016640.0,0.0,5.02,0.44,0.09
2018-11-23,9.15,8.74,9.15,8.74,6827,6094433.0,4.46,-5.0,-0.46,0.28
2018-11-26,8.3,8.3,8.3,8.3,968,803440.0,0.0,-5.03,-0.44,0.04
2018-11-27,7.89,7.95,8.47,7.89,47143,37397578.0,6.99,-4.22,-0.35,1.95
2018-11-28,7.93,7.8,8.01,7.77,16438,12962973.0,3.02,-1.89,-0.15,0.68
2018-11-29,7.79,7.41,7.86,7.41,22842,17244229.0,5.77,-5.0,-0.39,0.95
2018-11-30,7.39,7.07,7.39,7.04,25709,18259231.0,4.72,-4.59,-0.34,1.07
2018-12-03,7.17,7.42,7.42,7.13,20628,14905188.0,4.1,4.95,0.35,0.85
2018-12-04,7.45,7.79,7.79,7.4,26316,20180282.0,5.26,4.99,0.37,1.09
2018-12-05,7.6,7.96,8.18,7.6,24488,19463776.0,7.45,2.18,0.17,1.01
2018-12-06,7.92,7.95,8.18,7.73,16313,12928487.0,5.65,-0.13,-0.01,0.68
2018-12-07,7.55,7.55,7.55,7.55,3114,2351070.0,0.0,-5.03,-0.4,0.13
2018-12-10,7.17,7.56,7.59,7.17,28814,20913912.0,5.56,0.13,0.01,1.19
2018-12-11,7.53,7.94,7.94,7.39,30990,24318237.0,7.28,5.03,0.38,1.28
2018-12-12,7.95,7.74,8.14,7.74,24011,19106646.0,5.04,-2.52,-0.2,0.99
2018-12-13,7.72,8.13,8.13,7.7,21595,17197021.0,5.56,5.04,0.39,0.89
2018-12-14,8.23,8.22,8.48,8.09,32962,27302810.0,4.8,1.11,0.09,1.37
2018-12-17,8.16,8.2,8.38,7.98,17365,14217177.0,4.87,-0.24,-0.02,0.72
2018-12-18,8.2,8.19,8.36,8.08,11183,9180488.0,3.41,-0.12,-0.01,0.46
2018-12-19,8.15,8.31,8.47,8.15,15837,13176725.0,3.91,1.47,0.12,0.66
2018-12-20,8.37,8.73,8.73,8.36,17053,14668776.0,4.45,5.05,0.42,0.71
2018-12-21,8.86,8.29,9.08,8.29,38530,33419304.0,9.05,-5.04,-0.44,1.6
2018-12-24,8.13,8.31,8.49,8.13,11482,9581868.0,4.34,0.24,0.02,0.48
2018-12-25,8.26,8.25,8.26,7.89,20533,16483083.0,4.45,-0.72,-0.06,0.85
2018-12-26,8.2,8.32,8.46,8.18,15613,13086804.0,3.39,0.85,0.07,0.65
2018-12-27,8.43,8.32,8.6,8.26,15716,13260759.0,4.09,0.0,0.0,0.65
2018-12-28,8.33,8.44,8.58,8.3,13538,11455917.0,3.37,1.44,0.12,0.56
2019-01-02,8.49,8.43,8.56,8.36,8375,7062977.0,2.37,-0.12,-0.01,0.35
2019-01-03,8.4,8.12,8.4,8.02,10990,8986642.0,4.51,-3.68,-0.31,0.46
2019-01-04,8.03,8.21,8.25,7.92,9498,7706755.0,4.06,1.11,0.09,0.39
2019-01-07,8.26,8.3,8.32,8.01,8748,7181919.0,3.78,1.1,0.09,0.36
2019-01-08,8.27,8.26,8.27,8.19,5271,4333943.0,0.96,-0.48,-0.04,0.22
2019-01-09,8.2,8.12,8.27,8.0,7580,6161642.0,3.27,-1.69,-0.14,0.31
2019-01-10,8.12,8.0,8.18,8.0,6611,5332350.0,2.22,-1.48,-0.12,0.27
2019-01-11,8.0,8.04,8.11,7.91,4217,3379371.0,2.5,0.5,0.04,0.17
2019-01-14,8.02,8.02,8.17,8.01,5377,4347353.0,1.99,-0.25,-0.02,0.22
2019-01-15,7.99,7.93,8.01,7.86,6397,5079218.0,1.87,-1.12,-0.09,0.27
2019-01-16,7.9,7.87,7.96,7.82,4923,3886729.0,1.77,-0.76,-0.06,0.2
2019-01-17,7.82,7.85,7.92,7.81,4539,3572020.0,1.4,-0.25,-0.02,0.19
2019-01-18,7.9,7.6,7.9,7.48,10001,7700333.0,5.35,-3.18,-0.25,0.41
2019-01-21,7.65,7.56,7.68,7.54,3584,2724090.0,1.84,-0.53,-0.04,0.15
2019-01-22,7.59,7.54,7.78,7.5,5332,4066996.0,3.7,-0.26,-0.02,0.22
2019-01-23,7.52,7.39,7.54,7.38,5638,4202891.0,2.12,-1.99,-0.15,0.23
2019-01-24,7.44,7.47,7.5,7.36,3731,2776109.0,1.89,1.08,0.08,0.15
2019-01-25,7.42,7.71,7.79,7.42,6532,4960488.0,4.95,3.21,0.24,0.27
2019-01-28,7.61,7.75,7.95,7.61,8410,6591109.0,4.41,0.52,0.04,0.35
2019-01-29,7.72,7.49,7.9,7.37,5931,4503476.0,6.84,-3.35,-0.26,0.25
2019-01-30,7.4,7.35,7.56,7.28,6581,4904732.0,3.74,-1.87,-0.14,0.27
2019-01-31,7.23,7.27,7.48,7.14,6089,4461206.0,4.63,-1.09,-0.08,0.25
2019-02-01,7.21,7.47,7.49,7.21,3182,2357400.0,3.85,2.75,0.2,0.13
2019-02-11,7.48,7.84,7.84,7.4,7372,5672922.0,5.89,4.95,0.37,0.31
2019-02-12,7.81,7.89,7.9,7.75,7098,5570227.0,1.91,0.64,0.05,0.29
2019-02-13,7.93,7.84,7.95,7.81,6876,5414296.0,1.77,-0.63,-0.05,0.28
2019-02-14,7.84,7.83,7.91,7.78,6210,4863362.0,1.66,-0.13,-0.01,0.26
2019-02-15,7.83,7.72,7.83,7.68,8425,6513600.0,1.92,-1.4,-0.11,0.35
2019-02-18,7.78,7.78,7.82,7.67,12197,9465574.0,1.94,0.78,0.06,0.51
2019-02-19,7.75,7.81,7.85,7.73,7615,5928684.0,1.54,0.39,0.03,0.32
2019-02-20,7.8,7.78,7.84,7.73,5784,4502032.0,1.41,-0.38,-0.03,0.24
2019-02-21,7.78,7.84,8.08,7.75,10842,8584216.0,4.24,0.77,0.06,0.45
2019-02-22,7.81,7.88,7.92,7.73,9227,7243628.0,2.42,0.51,0.04,0.38
2019-02-25,7.81,8.05,8.1,7.81,25286,20239642.0,3.68,2.16,0.17,1.05
2019-02-26,8.05,7.94,8.05,7.91,25433,20271152.0,1.74,-1.37,-0.11,1.05
2019-02-27,7.93,7.99,8.1,7.89,18530,14782305.0,2.64,0.63,0.05,0.77
2019-02-28,7.9,8.31,8.39,7.9,27056,22077983.0,6.13,4.01,0.32,1.12
2019-03-01,8.3,8.23,8.42,8.15,13331,10959306.0,3.25,-0.96,-0.08,0.55
2019-03-04,8.22,8.22,8.33,8.05,24349,19906136.0,3.4,-0.12,-0.01,1.01
2019-03-05,8.2,8.17,8.25,8.12,21719,17736801.0,1.58,-0.61,-0.05,0.9
2019-03-06,8.17,8.32,8.45,8.14,24797,20508327.0,3.79,1.84,0.15,1.03
2019-03-07,8.32,8.38,8.47,8.26,30496,25449659.0,2.52,0.72,0.06,1.26
2019-03-08,8.23,7.96,8.35,7.96,32259,26138838.0,4.65,-5.01,-0.42,1.34
2019-03-11,7.98,7.96,8.02,7.8,32110,25409678.0,2.76,0.0,0.0,1.33
2019-03-12,7.96,8.07,8.13,7.89,37126,29642110.0,3.02,1.38,0.11,1.54
2019-03-13,8.04,7.74,8.04,7.71,26048,20600738.0,4.09,-4.09,-0.33,1.08
2019-03-14,7.73,7.46,7.79,7.4,20342,15452220.0,5.04,-3.62,-0.28,0.84
2019-03-15,7.45,7.69,7.69,7.45,15363,11677975.0,3.22,3.08,0.23,0.64
2019-03-18,7.68,7.99,8.06,7.6,23783,18800709.0,5.98,3.9,0.3,0.99
2019-03-19,7.99,7.93,8.05,7.87,12003,9527753.0,2.25,-0.75,-0.06,0.5
2019-03-20,7.91,8.01,8.08,7.9,16871,13486719.0,2.27,1.01,0.08,0.7
2019-03-21,8.01,8.04,8.22,8.0,17775,14392125.0,2.75,0.37,0.03,0.74
2019-03-22,8.01,8.14,8.18,7.98,20305,16386389.0,2.49,1.24,0.1,0.84
2019-03-25,8.05,8.26,8.39,7.98,33063,27122589.0,5.04,1.47,0.12,1.37
2019-03-26,8.27,8.36,8.67,8.27,52079,44494850.0,4.84,1.21,0.1,2.16
2019-03-27,8.36,8.11,8.48,8.0,34096,27793988.0,5.74,-2.99,-0.25,1.41
2019-03-28,8.11,7.98,8.25,7.97,22066,17866403.0,3.45,-1.6,-0.13,0.91
2019-03-29,8.02,8.17,8.2,7.9,21472,17352802.0,3.76,2.38,0.19,0.89
2019-04-01,8.22,8.39,8.49,8.18,29394,24610122.0,3.79,2.69,0.22,1.22
2019-04-02,8.39,8.78,8.81,8.36,55026,47841557.0,5.36,4.65,0.39,2.28
2019-04-03,8.73,8.94,9.07,8.63,43612,38531068.0,5.01,1.82,0.16,1.81
2019-04-04,8.78,8.76,8.87,8.61,42227,36832845.0,2.91,-2.01,-0.18,1.75
2019-04-08,8.88,8.97,9.2,8.77,47263,42668241.0,4.91,2.4,0.21,1.96
2019-04-09,8.62,9.06,9.1,8.61,32603,28880902.0,5.46,1.0,0.09,1.35
2019-04-10,9.05,9.12,9.42,8.87,40772,37467626.0,6.07,0.66,0.06,1.69
2019-04-11,9.1,9.1,9.36,9.05,26399,24191439.0,3.4,-0.22,-0.02,1.09
2019-04-12,9.1,9.42,9.5,9.09,32065,29849214.0,4.51,3.52,0.32,1.33
2019-04-15,9.51,9.54,9.7,9.25,37151,35263328.0,4.78,1.27,0.12,1.54
2019-04-16,9.59,9.65,9.83,9.34,38971,37688436.0,5.14,1.15,0.11,1.61
2019-04-17,9.62,10.13,10.13,9.51,55706,55179931.0,6.42,4.97,0.48,2.31
2019-04-18,10.19,9.79,10.64,9.66,92087,94444422.0,9.67,-3.36,-0.34,3.82
2019-04-19,9.6,9.8,10.0,9.5,39650,38460139.0,5.11,0.1,0.01,1.64
2019-04-22,9.8,9.4,9.8,9.31,36943,35184082.0,5.0,-4.08,-0.4,1.53
2019-04-23,9.44,9.21,9.44,9.12,23588,21750721.0,3.4,-2.02,-0.19,0.98
2019-04-24,9.26,9.32,9.42,8.94,24769,22647915.0,5.21,1.19,0.11,1.03
2019-04-25,9.26,9.03,9.39,9.02,20478,18872080.0,3.97,-3.11,-0.29,0.85
2019-04-26,8.91,9.04,9.23,8.71,26665,23759709.0,5.76,0.11,0.01,1.1
2019-04-29,8.97,8.59,8.97,8.59,20946,18117624.0,4.2,-4.98,-0.45,0.87
2019-04-30,8.16,8.18,8.36,8.16,36989,30268363.0,2.33,-4.77,-0.41,1.53
2019-05-06,7.9,7.77,7.94,7.77,17941,14017059.0,2.08,-5.01,-0.41,0.74
2019-05-07,7.67,7.49,7.77,7.43,21862,16552125.0,4.38,-3.6,-0.28,0.91
2019-05-08,7.3,7.36,7.47,7.23,17666,13016895.0,3.2,-1.74,-0.13,0.73
2019-05-09,7.3,7.33,7.38,7.27,11411,8371605.0,1.49,-0.41,-0.03,0.47
2019-05-10,7.38,7.52,7.56,7.34,12555,9374895.0,3.0,2.59,0.19,0.52
2019-05-13,7.48,7.63,7.69,7.38,8463,6343276.0,4.12,1.46,0.11,0.35
2019-05-14,7.55,7.71,7.76,7.51,7992,6113022.0,3.28,1.05,0.08,0.33
2019-05-15,7.71,7.69,7.88,7.68,10112,7836383.0,2.59,-0.26,-0.02,0.42
2019-05-16,7.68,7.65,7.75,7.63,9917,7618106.0,1.56,-0.52,-0.04,0.41
2019-05-17,7.69,7.36,7.69,7.35,10542,7904060.0,4.44,-3.79,-0.29,0.44
2019-05-20,7.35,7.05,7.36,6.99,17349,12206312.0,5.03,-4.21,-0.31,0.72
2019-05-21,6.91,7.13,7.15,6.91,7403,5244370.0,3.4,1.13,0.08,0.31
2019-05-22,7.22,7.12,7.3,7.1,8211,5898825.0,2.81,-0.14,-0.01,0.34
2019-05-23,7.1,6.9,7.18,6.8,8074,5646139.0,5.34,-3.09,-0.22,0.33
2019-05-24,6.91,6.97,7.02,6.83,8323,5748063.0,2.75,1.01,0.07,0.34
2019-05-27,7.02,7.12,7.23,6.97,8266,5846134.0,3.73,2.15,0.15,0.34
2019-05-28,7.1,7.04,7.13,6.93,13428,9458814.0,2.81,-1.12,-0.08,0.56
2019-05-29,7.09,7.39,7.39,7.03,16046,11735833.0,5.11,4.97,0.35,0.66
2019-05-30,7.66,7.76,7.76,7.56,30650,23626305.0,2.71,5.01,0.37,1.27
2019-05-31,7.76,7.78,7.97,7.6,21370,16683158.0,4.77,0.26,0.02,0.89
2019-06-03,7.71,7.62,7.87,7.55,12549,9586128.0,4.11,-2.06,-0.16,0.52
2019-06-04,7.63,7.62,7.8,7.55,10131,7788914.0,3.28,0.0,0.0,0.42
2019-06-05,7.69,7.79,7.93,7.57,12019,9334958.0,4.72,2.23,0.17,0.5
2019-06-06,7.77,7.84,7.94,7.73,12011,9408735.0,2.7,0.64,0.05,0.5
2019-06-10,7.99,7.93,7.99,7.74,11793,9285960.0,3.19,1.15,0.09,0.49
2019-06-11,7.81,8.05,8.17,7.78,14441,11508470.0,4.92,1.51,0.12,0.6
2019-06-12,8.01,7.65,8.03,7.65,22384,17392927.0,4.72,-4.97,-0.4,0.93
2019-06-13,7.27,7.3,7.45,7.27,26286,19180024.0,2.35,-4.58,-0.35,1.09
2019-06-14,7.3,7.3,7.38,7.28,12390,9071464.0,1.37,0.0,0.0,0.51
2019-06-17,7.22,7.05,7.34,6.94,13809,9779223.0,5.48,-3.42,-0.25,0.57
2019-06-18,7.08,7.17,7.34,6.75,14893,10545216.0,8.37,1.7,0.12,0.62
2019-06-19,7.23,7.22,7.27,7.15,6289,4539708.0,1.67,0.7,0.05,0.26
2019-06-20,7.26,7.19,7.27,7.15,7036,5073292.0,1.66,-0.42,-0.03,0.29
2019-06-21,7.55,7.44,7.55,7.4,20902,15664245.0,2.09,3.48,0.25,0.87
2019-06-24,7.4,7.4,7.51,7.35,6496,4816870.0,2.15,-0.54,-0.04,0.27
2019-06-25,7.4,7.33,7.4,7.19,7514,5481077.0,2.84,-0.95,-0.07,0.31
2019-06-26,7.27,7.02,7.38,6.96,27649,19469379.0,5.73,-4.23,-0.31,1.15
2019-06-27,6.98,7.05,7.06,6.81,15774,10931456.0,3.56,0.43,0.03,0.65
2019-06-28,7.03,7.13,7.13,6.92,10718,7519596.0,2.98,1.13,0.08,0.44
2019-07-01,7.14,7.24,7.38,7.14,12196,8858990.0,3.37,1.54,0.11,0.51
2019-07-02,7.2,7.28,7.45,7.18,12978,9452658.0,3.73,0.55,0.04,0.54
2019-07-03,7.28,7.19,7.3,7.16,7590,5483892.0,1.92,-1.24,-0.09,0.31
2019-07-04,7.2,7.06,7.24,7.02,7768,5507892.0,3.06,-1.81,-0.13,0.32
2019-07-05,7.09,7.07,7.17,7.0,5931,4184988.0,2.41,0.14,0.01,0.25
2019-07-08,7.07,6.87,7.07,6.8,10394,7140779.0,3.82,-2.83,-0.2,0.43
2019-07-09,6.87,6.96,6.99,6.84,5506,3805791.0,2.18,1.31,0.09,0.23
2019-07-10,6.92,6.92,6.98,6.86,4536,3132651.0,1.72,-0.57,-0.04,0.19
2019-07-11,6.91,7.27,7.27,6.9,24597,17762251.0,5.35,5.06,0.35,1.02
2019-07-12,7.23,7.24,7.29,7.1,12989,9352686.0,2.61,-0.41,-0.03,0.54
2019-07-15,7.18,7.22,7.26,7.06,6697,4822808.0,2.76,-0.28,-0.02,0.28
2019-07-16,7.23,7.24,7.33,7.16,5926,4316852.0,2.35,0.28,0.02,0.25
2019-07-17,7.21,7.25,7.32,7.2,2896,2104357.0,1.66,0.14,0.01,0.12
2019-07-18,7.24,7.13,7.24,7.04,5299,3773362.0,2.76,-1.66,-0.12,0.22
2019-07-19,7.13,7.21,7.36,7.13,4400,3189643.0,3.23,1.12,0.08,0.18
2019-07-22,7.21,7.0,7.23,6.97,7703,5421126.0,3.61,-2.91,-0.21,0.32
2019-07-23,7.03,7.03,7.07,6.95,2673,1872199.0,1.71,0.43,0.03,0.11
2019-07-24,7.0,7.11,7.15,6.94,4639,3274147.0,2.99,1.14,0.08,0.19
2019-07-25,7.1,7.07,7.1,7.01,4038,2845802.0,1.27,-0.56,-0.04,0.17
2019-07-26,7.08,7.09,7.11,6.97,5070,3570471.0,1.98,0.28,0.02,0.21
2019-07-29,7.06,7.03,7.06,6.97,4048,2841977.0,1.27,-0.85,-0.06,0.17
2019-07-30,7.03,7.03,7.09,7.01,4302,3028870.0,1.14,0.0,0.0,0.18
2019-07-31,7.05,7.02,7.05,6.98,3970,2781187.0,1.0,-0.14,-0.01,0.16
2019-08-01,7.01,6.96,7.03,6.88,5219,3637389.0,2.14,-0.85,-0.06,0.22
2019-08-02,6.91,6.94,6.98,6.77,9948,6805055.0,3.02,-0.29,-0.02,0.41
2019-08-05,6.92,6.8,6.92,6.75,6482,4434703.0,2.45,-2.02,-0.14,0.27
2019-08-06,6.71,6.48,6.71,6.46,15572,10113561.0,3.68,-4.71,-0.32,0.65
2019-08-07,6.5,6.51,6.56,6.3,6077,3934926.0,4.01,0.46,0.03,0.25
2019-08-08,6.54,6.47,6.54,6.47,4406,2863579.0,1.08,-0.61,-0.04,0.18
2019-08-09,6.48,6.66,6.69,6.4,6380,4157481.0,4.48,2.94,0.19,0.26
2019-08-12,6.6,6.52,6.6,6.33,8131,5237982.0,4.05,-2.1,-0.14,0.34
2019-08-13,6.5,6.46,6.5,6.39,4426,2845469.0,1.69,-0.92,-0.06,0.18
2019-08-14,6.48,6.48,6.61,6.46,5645,3681573.0,2.32,0.31,0.02,0.23
