日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-02,57.92,54.64,59.91,54.64,21811,119902878.0,8.68,-10.0,-6.07,2.18
2015-07-14,60.1,60.1,60.1,59.0,53243,319980320.0,2.01,9.99,5.46,5.32
2015-07-15,60.0,54.09,60.0,54.09,13963,77908006.0,9.83,-10.0,-6.01,1.39
2015-07-16,48.68,52.0,56.42,48.68,105982,527552448.0,14.31,-3.86,-2.09,10.59
2015-07-17,51.38,54.5,56.16,48.21,80705,417461936.0,15.29,4.81,2.5,8.06
2015-07-20,52.97,54.5,56.79,52.13,77376,421180864.0,8.55,0.0,0.0,7.73
2015-07-21,53.98,58.88,59.9,52.4,67703,381928304.0,13.76,8.04,4.38,6.76
2015-07-22,57.76,56.88,59.8,55.18,54290,311830368.0,7.85,-3.4,-2.0,5.42
2015-07-23,56.56,60.22,61.4,56.56,71139,422441440.0,8.51,5.87,3.34,7.11
2015-07-24,60.31,57.9,62.0,57.58,57130,341403408.0,7.34,-3.85,-2.32,5.71
2015-07-27,55.0,52.11,57.1,52.11,43229,233118248.0,8.62,-10.0,-5.79,4.32
2015-07-28,46.9,46.9,50.01,46.9,46508,219678320.0,5.97,-10.0,-5.21,4.65
2015-07-29,46.0,46.88,48.5,42.21,89426,397759088.0,13.41,-0.04,-0.02,8.93
2015-07-30,45.8,42.19,46.1,42.19,60127,268957328.0,8.34,-10.0,-4.69,6.01
2015-07-31,40.25,38.99,41.0,38.02,95351,376230320.0,7.06,-7.58,-3.2,9.53
2015-08-03,38.5,37.0,39.88,35.6,104139,394435744.0,10.98,-5.1,-1.99,10.4
2015-08-04,37.58,40.7,40.7,37.05,100293,391059856.0,9.86,10.0,3.7,10.02
2015-08-05,41.77,42.19,44.27,41.26,143170,610227552.0,7.4,3.66,1.49,14.3
2015-08-06,40.72,41.07,42.15,40.1,72269,298749200.0,4.86,-2.65,-1.12,7.22
2015-08-07,41.7,43.55,44.2,41.57,97268,417703920.0,6.4,6.04,2.48,9.72
2015-08-10,44.1,46.17,46.48,43.0,117913,524477392.0,7.99,6.02,2.62,11.78
2015-08-11,46.0,47.23,49.7,45.31,122271,577211088.0,9.51,2.3,1.06,12.21
2015-08-12,46.25,45.4,47.58,45.12,77894,363791712.0,5.21,-3.87,-1.83,7.78
2015-08-13,44.4,46.38,46.39,44.0,69307,313976784.0,5.26,2.16,0.98,6.92
2015-08-14,46.43,46.2,48.1,45.99,65789,310213936.0,4.55,-0.39,-0.18,6.57
2015-08-17,45.58,44.5,45.6,42.74,83868,369166896.0,6.19,-3.68,-1.7,8.38
2015-08-18,44.2,40.05,45.49,40.05,74823,322519872.0,12.22,-10.0,-4.45,7.47
2015-08-19,38.05,40.6,40.99,36.76,69274,267306872.0,10.56,1.37,0.55,6.92
2015-08-20,40.19,39.6,41.48,39.1,56088,225775094.0,5.86,-2.46,-1.0,5.6
2015-08-21,38.9,36.85,39.49,36.76,69372,263768029.0,6.89,-6.94,-2.75,6.93
2015-08-24,34.99,33.17,35.5,33.17,57615,193848663.0,6.32,-9.99,-3.68,5.76
2015-08-25,29.9,29.85,31.55,29.85,78031,235281521.0,5.13,-10.01,-3.32,7.8
2015-08-26,30.0,28.88,31.3,28.0,71003,212519782.0,11.06,-3.25,-0.97,7.09
2015-08-27,29.25,30.5,31.1,28.24,68803,206119937.0,9.9,5.61,1.62,6.87
2015-08-28,31.35,32.94,32.97,30.58,81471,256553618.0,7.84,8.0,2.44,8.14
2015-08-31,32.08,29.65,32.1,29.65,82721,255702114.0,7.44,-9.99,-3.29,8.26
2015-09-01,28.94,26.69,28.94,26.69,65672,180478871.0,7.59,-9.98,-2.96,6.56
2015-09-02,24.2,24.5,27.99,24.18,80366,207069239.0,14.28,-8.21,-2.19,8.03
2015-09-07,25.48,26.15,26.95,25.01,73332,192772336.0,7.92,6.73,1.65,7.33
2015-09-08,25.7,28.77,28.77,25.36,72694,195410075.0,13.04,10.02,2.62,7.26
2015-09-09,29.6,30.54,31.18,29.1,103399,312883408.0,7.23,6.15,1.77,10.33
2015-09-10,29.7,29.63,30.5,29.15,66208,198321725.0,4.42,-2.98,-0.91,6.61
2015-09-11,29.6,30.2,30.76,29.04,62103,186563916.0,5.8,1.92,0.57,6.2
2015-09-14,30.4,27.18,30.4,27.18,63641,180400531.0,10.66,-10.0,-3.02,6.36
2015-09-15,25.1,24.46,26.13,24.46,80583,201567369.0,6.14,-10.01,-2.72,8.05
2015-09-16,24.52,26.91,26.91,24.52,76718,195828208.0,9.77,10.02,2.45,7.66
2015-09-17,27.07,26.75,28.7,26.07,103749,285930976.0,9.77,-0.59,-0.16,10.36
2015-09-18,27.0,27.24,27.63,26.01,66336,177749091.0,6.06,1.83,0.49,6.63
2015-09-21,26.5,29.96,29.96,26.13,113617,326661232.0,14.06,9.99,2.72,11.35
2015-09-22,30.32,30.44,31.18,29.19,111255,333717056.0,6.64,1.6,0.48,11.11
2015-09-23,29.55,30.44,31.44,29.32,95949,290136192.0,6.96,0.0,0.0,9.59
2015-09-24,31.43,30.66,31.43,30.13,82509,253451604.0,4.27,0.72,0.22,8.24
2015-09-25,30.65,28.21,31.1,27.89,79480,233234997.0,10.47,-7.99,-2.45,7.94
2015-09-28,28.21,29.9,29.9,27.52,61200,175999821.0,8.44,5.99,1.69,6.11
2015-09-29,29.02,31.04,32.29,29.0,101302,307802656.0,11.0,3.81,1.14,10.12
2015-09-30,31.07,30.19,31.29,29.6,70890,215174619.0,5.44,-2.74,-0.85,7.08
2015-10-08,31.2,31.9,32.6,30.8,80425,254596412.0,5.96,5.66,1.71,8.03
2015-10-09,31.67,32.12,32.4,31.32,75473,240535277.0,3.39,0.69,0.22,7.54
2015-10-12,32.49,34.55,34.95,32.22,94057,317304992.0,8.5,7.57,2.43,9.4
2015-10-13,33.96,34.68,34.9,33.66,89200,306092992.0,3.59,0.38,0.13,8.91
2015-10-14,34.13,33.55,35.48,33.34,89841,308887088.0,6.17,-3.26,-1.13,8.97
2015-10-15,32.99,35.59,35.79,32.99,96261,332477648.0,8.35,6.08,2.04,9.62
2015-10-16,35.99,38.3,38.73,34.78,122358,439035984.0,11.1,7.61,2.71,12.22
2015-10-19,37.11,37.08,38.3,36.34,122731,456325536.0,5.12,-3.19,-1.22,12.26
2015-10-20,36.88,39.39,39.45,36.38,104010,391647152.0,8.28,6.23,2.31,10.39
2015-10-21,38.83,35.45,40.79,35.45,127143,479278192.0,13.56,-10.0,-3.94,12.7
2015-10-22,35.09,36.42,36.98,34.5,94493,337083936.0,7.0,2.74,0.97,9.44
2015-10-23,37.4,38.0,38.8,36.16,115319,429289184.0,7.25,4.34,1.58,11.52
2015-10-26,38.27,37.0,38.34,36.43,82740,307618928.0,5.03,-2.63,-1.0,8.27
2015-10-27,36.65,37.62,37.88,34.1,93504,335032912.0,10.22,1.68,0.62,9.34
2015-10-28,37.57,36.6,39.4,35.6,102736,383817120.0,10.1,-2.71,-1.02,10.26
2015-10-29,36.9,36.32,37.0,35.5,80479,291999344.0,4.1,-0.77,-0.28,8.04
2015-10-30,37.35,39.95,39.95,36.84,145552,558389680.0,8.56,9.99,3.63,14.54
2015-11-02,38.0,36.99,39.93,36.77,144819,557353600.0,7.91,-7.41,-2.96,14.47
2015-11-03,36.77,35.62,37.31,35.0,88182,319207392.0,6.24,-3.7,-1.37,8.81
2015-11-04,35.83,38.01,38.5,35.82,86666,320981776.0,7.52,6.71,2.39,8.66
2015-11-05,38.0,38.79,39.5,37.0,122848,467947088.0,6.58,2.05,0.78,12.27
2015-11-06,38.95,40.58,40.98,38.81,128263,512843088.0,5.59,4.61,1.79,12.81
2015-11-09,40.12,41.11,41.94,38.8,113765,459483920.0,7.74,1.31,0.53,11.36
2015-11-10,41.47,41.15,42.68,40.0,112287,463963712.0,6.52,0.1,0.04,11.22
2015-11-11,41.17,42.65,42.79,40.0,104160,432646944.0,6.78,3.65,1.5,10.41
2015-11-12,42.98,41.5,43.46,41.02,92531,387470976.0,5.72,-2.7,-1.15,9.24
2015-11-13,40.58,39.38,40.84,39.03,78316,312724624.0,4.36,-5.11,-2.12,7.82
2015-11-16,38.28,40.42,40.59,38.03,59114,233078349.0,6.5,2.64,1.04,5.91
2015-11-17,40.86,40.15,42.25,40.0,100533,414998960.0,5.57,-0.67,-0.27,10.04
2015-11-18,40.15,38.9,40.5,38.8,48054,190806789.0,4.23,-3.11,-1.25,4.8
2015-11-19,39.98,41.55,42.5,39.96,83026,342713472.0,6.53,6.81,2.65,8.29
2015-11-20,41.2,45.71,45.71,41.0,157294,695783152.0,11.34,10.01,4.16,15.71
2015-11-23,49.0,50.28,50.28,47.51,61567,303860176.0,6.06,10.0,4.57,6.15
2015-11-24,55.31,55.31,55.31,51.0,245974,1330273008.0,8.57,10.0,5.03,24.57
2015-11-25,56.0,60.84,60.84,54.73,83613,484702624.0,11.05,10.0,5.53,8.35
2015-11-26,66.0,61.0,66.0,58.5,179473,1116296592.0,12.33,0.26,0.16,17.93
2015-11-27,59.58,65.34,67.1,59.01,184024,1175011824.0,13.26,7.11,4.34,18.38
2015-11-30,63.6,62.0,65.27,58.81,141638,876421344.0,9.89,-5.11,-3.34,14.15
2015-12-01,60.38,55.8,61.0,55.8,116807,671300368.0,8.39,-10.0,-6.2,11.67
2015-12-02,54.59,53.77,55.35,50.22,156089,820759488.0,9.19,-3.64,-2.03,15.59
2015-12-03,53.66,55.87,55.87,52.5,117730,638047984.0,6.27,3.91,2.1,11.76
2015-12-04,55.65,54.26,56.88,52.71,110152,606416832.0,7.46,-2.88,-1.61,11.0
2015-12-07,53.4,56.15,57.4,53.2,99563,555117104.0,7.74,3.48,1.89,9.95
2015-12-08,55.76,53.0,55.78,52.98,74089,399526528.0,4.99,-5.61,-3.15,7.4
2015-12-09,52.8,58.3,58.3,52.03,69923,397883664.0,11.83,10.0,5.3,6.99
2015-12-10,62.0,61.44,64.13,59.31,130963,813880032.0,8.27,5.39,3.14,13.08
2015-12-11,62.22,60.25,65.69,60.22,76293,476129904.0,8.9,-1.94,-1.19,7.62
2015-12-14,58.03,55.11,58.21,54.23,107686,592083984.0,6.61,-8.53,-5.14,10.76
2015-12-15,55.12,60.62,60.62,55.0,62113,362749136.0,10.2,10.0,5.51,6.2
2015-12-16,63.28,61.2,63.28,58.01,88902,538757344.0,8.69,0.96,0.58,8.88
2015-12-17,61.5,64.0,64.96,60.1,80127,506265088.0,7.94,4.58,2.8,8.0
2015-12-18,62.79,68.62,70.0,62.72,83236,563042096.0,11.38,7.22,4.62,8.32
2015-12-21,67.6,75.48,75.48,67.6,87067,641802960.0,11.48,10.0,6.86,8.7
2015-12-22,75.48,75.46,79.24,72.0,57065,430460512.0,9.59,-0.03,-0.02,5.7
2016-06-20,33.87,33.87,33.87,33.87,2330,7891710.0,0.0,-55.12,-41.59,0.11
2016-06-21,30.48,30.48,30.48,30.48,2953,9000744.0,0.0,-10.01,-3.39,0.14
2016-06-22,27.43,27.43,27.43,27.43,17072,46828496.0,0.0,-10.01,-3.05,0.81
2016-06-23,25.5,26.29,27.36,24.69,532238,1355119456.0,9.73,-4.16,-1.14,25.36
2016-06-24,25.05,24.94,25.48,24.0,287181,719303696.0,5.63,-5.14,-1.35,13.68
2016-06-27,25.05,25.09,25.28,24.21,227510,564523072.0,4.29,0.6,0.15,10.84
2016-06-28,25.0,25.0,25.49,24.58,242270,606269552.0,3.63,-0.36,-0.09,11.54
2016-06-29,25.55,25.33,25.7,25.03,234869,595546608.0,2.68,1.32,0.33,11.19
2016-06-30,25.05,24.93,25.24,24.61,144564,359602400.0,2.49,-1.58,-0.4,6.89
2016-07-01,24.99,25.88,26.66,24.8,258070,663525712.0,7.46,3.81,0.95,12.3
2016-07-04,25.56,25.92,26.26,25.2,206718,532110976.0,4.1,0.15,0.04,9.85
2016-07-05,26.05,26.94,28.4,26.05,278811,755562320.0,9.07,3.94,1.02,13.29
2016-07-06,26.43,26.66,27.12,26.31,158343,421093712.0,3.01,-1.04,-0.28,7.55
2016-07-07,26.71,26.06,27.5,25.83,178419,472230736.0,6.26,-2.25,-0.6,8.5
2016-07-08,25.62,25.67,25.96,25.5,111078,285751760.0,1.77,-1.5,-0.39,5.29
2016-07-11,25.9,25.11,25.9,25.01,123068,311524576.0,3.47,-2.18,-0.56,5.86
2016-07-12,25.22,24.93,25.44,24.2,103418,256311924.0,4.94,-0.72,-0.18,4.93
2016-07-13,25.29,25.35,25.45,24.8,92538,232846176.0,2.61,1.68,0.42,4.41
2016-07-14,25.4,24.99,25.4,24.8,100060,250473994.0,2.37,-1.42,-0.36,4.77
2016-07-15,24.6,24.26,25.06,24.12,167921,410451648.0,3.76,-2.92,-0.73,8.0
2016-07-18,24.31,23.9,24.42,23.81,86013,206324138.0,2.51,-1.48,-0.36,4.1
2016-07-19,23.99,24.17,24.2,23.82,59106,142099218.0,1.59,1.13,0.27,2.82
2016-07-20,24.18,24.56,24.88,24.11,94912,231959018.0,3.19,1.61,0.39,4.52
2016-07-21,24.4,24.28,24.63,24.2,68845,167948203.0,1.75,-1.14,-0.28,3.28
2016-07-22,24.47,24.62,24.85,24.31,100413,246691479.0,2.22,1.4,0.34,4.78
2016-07-25,24.6,24.07,24.6,23.92,73503,177872885.0,2.76,-2.23,-0.55,3.5
2016-07-26,24.06,24.45,24.56,23.93,64133,155539504.0,2.62,1.58,0.38,3.06
2016-07-27,24.7,22.35,24.7,22.16,121037,281013456.0,10.39,-8.59,-2.1,5.77
2016-07-28,22.24,21.47,22.5,20.68,93196,201413200.0,8.14,-3.94,-0.88,4.44
2016-07-29,21.47,20.8,21.47,20.65,64072,134213503.0,3.82,-3.12,-0.67,3.05
2016-08-01,20.6,20.86,20.97,20.0,60797,124342714.0,4.66,0.29,0.06,2.9
2016-08-02,20.94,20.94,21.0,20.66,39180,81724766.0,1.63,0.38,0.08,1.87
2016-08-03,21.0,20.88,21.26,20.8,48138,101134617.0,2.2,-0.29,-0.06,2.29
2016-08-04,20.95,21.26,21.36,20.44,76854,160580392.0,4.41,1.82,0.38,3.66
2016-08-05,21.36,20.65,21.36,20.62,69369,144956663.0,3.48,-2.87,-0.61,3.31
2016-08-08,20.8,20.73,20.84,20.25,47720,98452618.0,2.86,0.39,0.08,2.27
2016-08-09,20.75,20.94,21.09,20.61,58671,122601734.0,2.32,1.01,0.21,2.8
2016-08-10,20.9,21.37,21.88,20.9,97592,209985890.0,4.68,2.05,0.43,4.65
2016-08-11,21.37,20.73,21.37,20.68,66424,139196510.0,3.23,-2.99,-0.64,3.17
2016-08-12,20.52,20.9,20.99,20.51,38565,80333926.0,2.32,0.82,0.17,1.84
2016-08-15,21.11,21.41,21.72,20.85,95103,202885496.0,4.16,2.44,0.51,4.53
2016-08-16,21.42,21.51,21.72,21.35,71444,153864973.0,1.73,0.47,0.1,3.4
2016-08-17,21.45,21.35,21.68,21.22,61917,132090445.0,2.14,-0.74,-0.16,2.95
2016-08-18,21.32,21.43,21.47,21.11,66437,141792836.0,1.69,0.37,0.08,3.17
2016-08-19,21.4,21.78,22.51,21.32,114048,250930778.0,5.55,1.63,0.35,5.43
2016-08-22,21.68,21.19,21.87,21.14,69538,149244372.0,3.35,-2.71,-0.59,3.31
2016-08-23,21.23,21.28,21.43,21.05,40948,86891895.0,1.79,0.42,0.09,1.95
2016-08-24,21.24,21.25,21.39,21.18,38641,82217707.0,0.99,-0.14,-0.03,1.84
2016-08-25,21.18,20.75,21.18,20.61,53779,111741318.0,2.68,-2.35,-0.5,2.56
2016-08-26,20.88,20.7,21.01,20.68,38875,81062376.0,1.59,-0.24,-0.05,1.85
2016-08-29,20.73,20.8,20.87,20.52,32766,67844674.0,1.69,0.48,0.1,1.56
2016-08-30,20.8,20.64,20.95,20.56,34753,72191541.0,1.88,-0.77,-0.16,1.66
2016-08-31,20.65,20.82,20.97,20.46,47487,98336107.0,2.47,0.87,0.18,2.26
2016-09-01,20.9,20.7,20.91,20.7,35096,72980699.0,1.01,-0.58,-0.12,1.67
2016-09-02,20.65,20.51,20.86,20.43,30761,63338279.0,2.08,-0.92,-0.19,1.47
2016-09-05,20.58,20.32,20.73,20.29,46966,96158359.0,2.15,-0.93,-0.19,2.24
2016-09-06,20.36,20.54,20.59,20.02,47101,95631960.0,2.81,1.08,0.22,2.24
2016-09-07,20.68,20.8,20.97,20.67,68090,142052175.0,1.46,1.27,0.26,3.24
2016-09-08,20.6,21.75,22.22,20.52,95315,204088349.0,8.17,4.57,0.95,4.54
2016-09-09,21.58,21.17,21.7,21.08,78464,167623788.0,2.85,-2.67,-0.58,3.74
2016-09-12,20.7,20.31,20.89,20.31,54419,112169508.0,2.74,-4.06,-0.86,2.59
2016-09-13,20.5,20.4,20.65,20.25,32163,65656765.0,1.97,0.44,0.09,1.53
2016-09-14,20.3,20.39,20.58,20.2,31536,64368807.0,1.86,-0.05,-0.01,1.5
2016-09-19,20.38,20.43,20.58,20.35,24661,50433171.0,1.13,0.2,0.04,1.18
2016-09-20,20.48,20.51,20.58,20.23,30954,62996773.0,1.71,0.39,0.08,1.48
2016-09-21,20.46,20.44,20.5,20.35,27895,56937342.0,0.73,-0.34,-0.07,1.33
2016-09-22,20.46,20.63,21.43,20.46,61514,128207051.0,4.75,0.93,0.19,2.93
2016-09-23,20.48,20.68,20.78,20.38,39018,80184386.0,1.94,0.24,0.05,1.86
2016-09-26,20.57,20.35,20.6,20.3,34156,69656725.0,1.45,-1.6,-0.33,1.63
2016-09-27,20.34,20.6,21.28,20.3,40359,83038452.0,4.82,1.23,0.25,1.92
2016-09-28,20.59,20.4,20.59,20.39,26260,53693923.0,0.97,-0.97,-0.2,1.25
2016-09-29,20.4,20.31,20.51,20.31,22713,46338104.0,0.98,-0.44,-0.09,1.08
2016-09-30,20.3,20.26,20.38,20.23,24365,49445118.0,0.74,-0.25,-0.05,1.16
2016-10-10,20.36,20.5,20.6,20.27,44654,91437415.0,1.63,1.18,0.24,2.13
2016-10-11,20.51,20.6,20.7,20.45,38148,78548791.0,1.22,0.49,0.1,1.82
2016-10-12,20.8,20.66,20.8,20.51,41220,85029786.0,1.41,0.29,0.06,1.96
2016-10-13,20.66,20.5,20.67,20.4,38788,79512490.0,1.31,-0.77,-0.16,1.85
2016-10-14,20.43,20.5,20.62,20.41,32686,67048582.0,1.02,0.0,0.0,1.56
2016-10-17,20.62,20.69,21.2,20.51,88107,183602185.0,3.37,0.93,0.19,4.2
2016-10-18,20.63,21.03,21.15,20.6,88555,185779147.0,2.66,1.64,0.34,4.22
2016-10-19,21.13,20.84,21.22,20.75,63201,132014360.0,2.23,-0.9,-0.19,3.01
2016-10-20,20.9,22.01,22.3,20.8,192948,418960432.0,7.2,5.61,1.17,9.19
2016-10-21,21.83,22.35,22.38,21.6,174607,385921264.0,3.54,1.54,0.34,8.32
2016-10-24,22.58,22.22,23.23,22.15,168890,382498304.0,4.83,-0.58,-0.13,8.05
2016-10-25,22.23,22.58,22.6,21.89,111161,247361648.0,3.2,1.62,0.36,5.3
2016-10-26,22.4,22.04,22.78,22.01,87604,194816918.0,3.41,-2.39,-0.54,4.17
2016-10-27,22.21,22.07,22.41,22.01,54270,120113840.0,1.81,0.14,0.03,2.59
2016-10-28,22.1,21.62,22.2,21.6,63401,138531790.0,2.72,-2.04,-0.45,3.02
2016-10-31,21.55,21.58,21.65,21.16,54593,116893009.0,2.27,-0.19,-0.04,2.6
2016-11-01,21.53,21.85,21.95,21.52,46496,101183148.0,1.99,1.25,0.27,2.22
2016-11-02,21.91,21.61,21.98,21.54,48668,105873438.0,2.01,-1.1,-0.24,2.32
2016-11-03,21.6,21.58,21.82,21.37,53475,115532428.0,2.08,-0.14,-0.03,2.55
2016-11-04,21.54,21.84,21.88,21.43,44107,95676394.0,2.09,1.2,0.26,2.1
2016-11-07,21.86,22.22,22.47,21.76,83400,185409338.0,3.25,1.74,0.38,3.97
2016-11-08,22.53,22.1,22.53,22.0,53524,118513140.0,2.39,-0.54,-0.12,2.55
2016-11-09,22.12,21.68,22.19,21.5,68037,148490569.0,3.12,-1.9,-0.42,3.24
2016-11-10,21.83,22.01,22.17,21.73,57237,125474656.0,2.03,1.52,0.33,2.73
2016-11-11,21.99,21.87,22.12,21.83,51228,112309833.0,1.32,-0.64,-0.14,2.44
2016-11-14,21.8,21.59,21.84,21.53,54463,117958593.0,1.42,-1.28,-0.28,2.6
2016-11-15,21.62,21.79,21.83,21.44,43806,94693957.0,1.81,0.93,0.2,2.09
2016-11-16,21.82,21.82,22.18,21.7,59760,131132861.0,2.2,0.14,0.03,2.85
2016-11-17,21.7,21.58,21.87,21.53,39238,84981286.0,1.56,-1.1,-0.24,1.87
2016-11-18,21.62,21.63,21.76,21.55,31019,67119848.0,0.97,0.23,0.05,1.48
2016-11-21,21.6,21.7,21.84,21.51,34593,75126259.0,1.53,0.32,0.07,1.65
2016-11-22,21.77,22.05,22.1,21.66,66083,144835252.0,2.03,1.61,0.35,3.15
2016-11-23,22.1,21.75,22.15,21.74,51055,111785824.0,1.86,-1.36,-0.3,2.43
2016-11-24,21.69,21.58,21.99,21.54,41845,91012333.0,2.07,-0.78,-0.17,1.99
2016-11-25,21.58,21.42,21.65,20.99,58577,124558707.0,3.06,-0.74,-0.16,2.79
2016-11-28,21.43,21.13,21.52,21.01,42009,89398060.0,2.38,-1.35,-0.29,2.0
2016-11-29,21.15,20.99,21.25,20.95,35925,75760155.0,1.42,-0.66,-0.14,1.71
2016-11-30,21.01,21.09,21.23,21.0,22736,47964957.0,1.1,0.48,0.1,1.08
2016-12-01,21.1,21.07,21.28,21.02,26675,56325666.0,1.23,-0.09,-0.02,1.27
2016-12-02,21.08,20.42,21.1,20.39,46117,95501460.0,3.37,-3.08,-0.65,2.2
2016-12-05,20.43,20.28,20.49,20.17,29740,60352606.0,1.57,-0.69,-0.14,1.42
2016-12-06,20.3,20.39,20.5,20.28,21298,43457472.0,1.08,0.54,0.11,1.01
2016-12-07,20.39,20.62,20.68,20.34,25196,51785856.0,1.67,1.13,0.23,1.2
2016-12-08,20.6,20.24,20.61,20.22,39298,79994558.0,1.89,-1.84,-0.38,1.87
2016-12-09,20.32,20.15,20.36,20.12,35358,71631048.0,1.19,-0.44,-0.09,1.68
2016-12-12,20.13,18.33,20.25,18.2,61661,118313145.0,10.17,-9.03,-1.82,2.94
2016-12-13,18.28,18.44,18.56,17.76,36825,67053991.0,4.36,0.6,0.11,1.75
2016-12-14,18.5,18.06,18.5,17.91,32594,59135111.0,3.2,-2.06,-0.38,1.55
2016-12-15,18.0,18.26,18.46,17.86,27674,50506669.0,3.32,1.11,0.2,1.32
2016-12-16,18.29,18.44,18.51,18.18,24557,45157591.0,1.81,0.99,0.18,1.17
2016-12-19,18.44,18.49,18.59,18.33,25041,46230386.0,1.41,0.27,0.05,1.19
2016-12-20,18.38,18.37,18.5,18.35,18243,33589597.0,0.81,-0.65,-0.12,0.87
2016-12-21,18.45,18.64,18.68,18.39,23310,43206528.0,1.58,1.47,0.27,1.11
2016-12-22,18.59,18.6,18.66,18.44,21467,39772989.0,1.18,-0.21,-0.04,1.02
2016-12-23,18.66,19.03,19.94,18.66,53522,103511283.0,6.88,2.31,0.43,2.55
2016-12-26,19.1,18.75,19.2,18.5,41822,78215317.0,3.68,-1.47,-0.28,1.99
2016-12-27,18.75,18.54,18.76,18.5,28107,52203639.0,1.39,-1.12,-0.21,1.34
2016-12-28,18.5,18.2,18.54,18.17,32555,59612014.0,2.0,-1.83,-0.34,1.55
2016-12-29,18.11,18.25,18.49,18.11,20445,37469038.0,2.09,0.27,0.05,0.97
2016-12-30,18.34,18.12,18.35,18.03,15327,27930670.0,1.75,-0.71,-0.13,0.73
2017-01-03,18.17,18.56,18.76,18.17,39110,72564720.0,3.26,2.43,0.44,1.86
2017-01-04,18.57,18.78,18.79,18.36,29088,54195881.0,2.32,1.19,0.22,1.39
2017-01-05,18.77,18.62,18.77,18.6,17198,32126425.0,0.91,-0.85,-0.16,0.82
2017-01-06,18.65,18.41,18.76,18.41,18156,33656262.0,1.88,-1.13,-0.21,0.87
2017-01-09,18.33,18.64,18.73,18.32,18885,34991791.0,2.23,1.25,0.23,0.9
2017-01-10,18.64,18.55,18.73,18.52,15038,27981295.0,1.13,-0.48,-0.09,0.72
2017-01-11,18.45,18.24,18.46,18.24,15943,29221689.0,1.19,-1.67,-0.31,0.76
2017-01-12,18.13,18.04,18.32,18.02,14233,25807673.0,1.64,-1.1,-0.2,0.68
2017-01-13,18.11,18.04,18.13,17.83,19651,35412325.0,1.66,0.0,0.0,0.94
2017-01-16,17.91,16.82,18.0,16.26,36802,63215360.0,9.65,-6.76,-1.22,1.75
2017-01-17,16.75,16.95,17.12,16.35,19185,32145370.0,4.58,0.77,0.13,0.91
2017-01-18,16.99,16.63,16.99,16.59,16583,27779805.0,2.36,-1.89,-0.32,0.79
2017-01-19,16.69,16.65,16.94,16.43,18242,30426805.0,3.07,0.12,0.02,0.87
2017-01-20,16.69,17.02,17.14,16.69,23485,39838560.0,2.7,2.22,0.37,1.12
2017-01-23,17.11,17.14,17.3,17.0,19595,33568515.0,1.76,0.71,0.12,0.93
2017-01-24,17.25,16.93,17.25,16.82,16608,28260385.0,2.51,-1.23,-0.21,0.79
2017-01-25,16.81,17.02,17.17,16.81,14673,25035431.0,2.13,0.53,0.09,0.7
2017-01-26,17.07,17.25,17.28,17.07,11197,19263278.0,1.23,1.35,0.23,0.53
2017-02-03,17.28,17.14,17.32,17.02,11818,20237267.0,1.74,-0.64,-0.11,0.56
2017-02-06,17.21,17.24,17.3,17.08,19987,34416643.0,1.28,0.58,0.1,0.95
2017-02-07,17.25,17.19,17.25,17.1,17521,30086420.0,0.87,-0.29,-0.05,0.83
2017-02-08,17.18,17.37,17.42,17.06,17293,29813282.0,2.09,1.05,0.18,0.82
2017-02-09,17.28,17.42,17.52,17.28,16803,29251042.0,1.38,0.29,0.05,0.8
2017-02-10,17.41,17.4,17.54,17.32,16796,29241413.0,1.26,-0.11,-0.02,0.8
2017-02-13,17.4,17.54,17.55,17.31,18346,32023540.0,1.38,0.8,0.14,0.87
2017-02-14,17.43,17.3,17.48,17.14,31283,53999077.0,1.94,-1.37,-0.24,1.49
2017-02-15,17.25,17.24,17.33,17.07,25947,44612587.0,1.5,-0.35,-0.06,1.24
2017-02-16,17.23,17.74,17.88,17.15,77911,137853622.0,4.23,2.9,0.5,3.71
2017-02-17,17.6,17.32,17.75,17.3,38426,67312707.0,2.54,-2.37,-0.42,1.83
2017-02-20,17.35,17.22,17.5,17.11,31825,54729692.0,2.25,-0.58,-0.1,1.52
2017-02-21,17.22,17.3,17.33,17.13,28350,48937453.0,1.16,0.46,0.08,1.35
2017-02-22,17.36,17.44,17.56,17.25,34851,60613467.0,1.79,0.81,0.14,1.66
2017-02-23,17.46,17.38,17.54,17.18,36229,62744323.0,2.06,-0.34,-0.06,1.73
2017-02-24,17.38,17.58,17.58,17.33,40689,71093715.0,1.44,1.15,0.2,1.94
2017-02-27,17.64,17.37,17.64,17.34,23910,41790172.0,1.71,-1.19,-0.21,1.14
2017-02-28,17.37,17.61,17.71,17.32,38255,67122259.0,2.25,1.38,0.24,1.82
2017-03-01,17.61,17.59,17.65,17.51,33002,58026381.0,0.8,-0.11,-0.02,1.57
2017-03-02,17.57,17.28,17.68,17.26,35429,61631698.0,2.39,-1.76,-0.31,1.69
2017-03-03,17.26,17.52,17.54,17.08,37276,64456905.0,2.66,1.39,0.24,1.78
2017-03-06,17.55,17.82,17.91,17.5,61511,109031562.0,2.34,1.71,0.3,2.93
2017-03-07,17.83,17.78,17.93,17.6,34946,61909357.0,1.85,-0.22,-0.04,1.67
