日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-28,11.11,11.64,11.69,11.05,149857,171690111.0,5.73,4.3,0.48,3.13
2017-11-29,11.69,12.3,12.48,11.66,244535,297312304.0,7.04,5.67,0.66,5.11
2017-11-30,12.2,12.11,12.21,11.94,160015,193129463.0,2.2,-1.54,-0.19,3.35
2017-12-01,12.09,12.22,12.23,11.91,100187,121251884.0,2.64,0.91,0.11,2.1
2017-12-04,12.27,12.01,12.46,11.95,100984,123199854.0,4.17,-1.72,-0.21,2.11
2017-12-05,11.9,11.62,11.9,11.44,119255,139568632.0,3.83,-3.25,-0.39,2.49
2017-12-06,11.65,11.61,11.65,11.2,77896,89145975.0,3.87,-0.09,-0.01,1.63
2017-12-07,11.57,11.48,11.66,11.41,63766,73549251.0,2.15,-1.12,-0.13,1.33
2017-12-08,11.45,11.79,11.84,11.41,80320,93646112.0,3.75,2.7,0.31,1.68
2017-12-11,11.73,11.87,11.88,11.64,93256,109639464.0,2.04,0.68,0.08,1.95
2017-12-12,11.79,11.58,11.86,11.55,71152,83387150.0,2.61,-2.44,-0.29,1.49
2017-12-13,11.5,11.42,11.61,11.26,72112,82096384.0,3.02,-1.38,-0.16,1.51
2017-12-14,11.4,11.61,11.65,11.35,76278,87777746.0,2.63,1.66,0.19,1.6
2017-12-15,11.52,11.21,11.58,11.18,85761,97077654.0,3.45,-3.45,-0.4,1.79
2017-12-18,11.19,11.27,11.29,11.07,44958,50351274.0,1.96,0.54,0.06,0.94
2017-12-19,11.36,11.29,11.36,11.26,41170,46529439.0,0.89,0.18,0.02,0.86
2017-12-20,11.3,10.99,11.31,10.94,62407,69128595.0,3.28,-2.66,-0.3,1.31
2017-12-21,10.98,11.06,11.17,10.86,44627,49335205.0,2.82,0.64,0.07,0.93
2017-12-22,11.08,11.15,11.24,11.07,56429,62878687.0,1.54,0.81,0.09,1.18
2017-12-25,11.13,11.11,11.25,11.08,57295,63977555.0,1.52,-0.36,-0.04,1.2
2017-12-26,11.12,11.2,11.21,10.92,54447,60446857.0,2.61,0.81,0.09,1.14
2017-12-27,11.23,11.27,11.39,11.21,73097,82612755.0,1.61,0.63,0.07,1.53
2017-12-28,11.18,11.26,11.33,11.16,82545,92839225.0,1.51,-0.09,-0.01,1.73
2017-12-29,11.26,11.34,11.42,11.23,65155,73884920.0,1.69,0.71,0.08,1.36
2018-01-02,11.36,11.89,11.95,11.33,188451,221114211.0,5.47,4.85,0.55,3.94
2018-01-03,11.91,11.84,11.99,11.77,186254,221065336.0,1.85,-0.42,-0.05,3.9
2018-01-04,11.8,12.11,12.34,11.72,191883,230446324.0,5.24,2.28,0.27,4.01
2018-01-05,12.01,12.37,12.57,12.01,248123,306360912.0,4.62,2.15,0.26,5.19
2018-01-08,12.38,12.46,12.73,12.32,208888,261775729.0,3.31,0.73,0.09,4.37
2018-01-09,12.4,12.25,12.48,12.21,132480,162827158.0,2.17,-1.69,-0.21,2.77
2018-01-10,12.3,12.6,12.98,12.23,237016,299131280.0,6.12,2.86,0.35,4.96
2018-01-11,12.42,12.04,12.43,12.02,174857,212022598.0,3.25,-4.44,-0.56,3.66
2018-01-12,11.95,11.98,12.14,11.94,97852,117697924.0,1.66,-0.5,-0.06,2.05
2018-01-15,11.98,11.61,12.13,11.52,121820,144906911.0,5.09,-3.09,-0.37,2.55
2018-01-16,11.62,11.93,11.93,11.6,80337,94655905.0,2.84,2.76,0.32,1.68
2018-01-17,11.9,12.06,12.15,11.81,95036,113945242.0,2.85,1.09,0.13,1.99
2018-01-18,12.0,12.26,12.3,11.97,111908,135912735.0,2.74,1.66,0.2,2.34
2018-01-19,12.23,12.23,12.37,12.12,109595,134321407.0,2.04,-0.24,-0.03,2.29
2018-01-22,12.17,12.34,12.39,12.16,91963,113030619.0,1.88,0.9,0.11,1.92
2018-01-23,12.29,12.14,12.29,12.05,96010,116593454.0,1.94,-1.62,-0.2,2.01
2018-01-24,12.15,11.98,12.18,11.83,70082,83803961.0,2.88,-1.32,-0.16,1.47
2018-01-25,12.15,12.59,12.63,12.15,216037,267824882.0,4.01,5.09,0.61,4.52
2018-01-26,12.5,12.7,12.86,12.43,218849,277571232.0,3.42,0.87,0.11,4.58
2018-01-29,12.61,12.65,12.94,12.55,179498,228992931.0,3.07,-0.39,-0.05,3.75
2018-01-30,12.57,12.35,12.75,12.33,105612,132274830.0,3.32,-2.37,-0.3,2.21
2018-01-31,12.3,13.08,13.1,12.25,311148,398197264.0,6.88,5.91,0.73,6.51
2018-02-01,12.9,12.7,13.17,12.31,272564,348903488.0,6.57,-2.91,-0.38,5.7
2018-02-02,12.47,13.22,13.27,11.69,285335,362739728.0,12.44,4.09,0.52,5.97
2018-02-05,12.95,13.61,13.63,12.88,333925,446739072.0,5.67,2.95,0.39,6.98
2018-02-06,13.33,12.55,13.5,12.45,250094,327898080.0,7.71,-7.79,-1.06,5.23
2018-02-07,13.0,12.69,13.44,12.57,207633,269274720.0,6.93,1.12,0.14,4.34
2018-02-08,12.48,12.54,12.99,12.13,185919,234577284.0,6.78,-1.18,-0.15,3.89
2018-02-09,11.78,11.29,11.99,11.29,184031,211537026.0,5.58,-9.97,-1.25,3.85
2018-02-12,11.3,11.38,11.48,10.98,108868,122722816.0,4.43,0.8,0.09,2.28
2018-02-13,11.49,11.45,11.69,11.41,90886,105020756.0,2.46,0.62,0.07,1.9
2018-02-14,11.44,11.58,11.61,11.33,55400,63650794.0,2.45,1.14,0.13,1.16
2018-02-22,11.71,11.85,11.96,11.71,109801,129874494.0,2.16,2.33,0.27,2.3
2018-02-23,11.83,11.92,12.08,11.74,104095,124199065.0,2.87,0.59,0.07,2.18
2018-02-26,12.06,12.15,12.16,11.8,109482,131563120.0,3.02,1.93,0.23,2.29
2018-02-27,12.09,11.81,12.16,11.8,111036,132549565.0,2.96,-2.8,-0.34,2.32
2018-02-28,11.63,11.82,11.93,11.58,70338,82656104.0,2.96,0.08,0.01,1.47
2018-03-01,11.71,12.1,12.18,11.62,121159,145670661.0,4.74,2.37,0.28,2.53
2018-03-02,11.95,11.95,12.08,11.87,78072,93510929.0,1.74,-1.24,-0.15,1.63
2018-03-05,11.96,11.85,12.09,11.75,73000,86803158.0,2.85,-0.84,-0.1,1.53
2018-03-06,11.85,12.11,12.12,11.63,115108,136782911.0,4.14,2.19,0.26,2.41
2018-03-07,12.04,11.9,12.09,11.89,72708,87236348.0,1.65,-1.73,-0.21,1.52
2018-03-08,11.86,12.02,12.03,11.75,71294,85039057.0,2.35,1.01,0.12,1.49
2018-03-09,12.07,12.04,12.09,11.86,74415,89141032.0,1.91,0.17,0.02,1.56
2018-03-12,12.05,12.42,12.43,12.05,146819,180784579.0,3.16,3.16,0.38,3.07
2018-03-13,12.45,12.51,12.57,12.32,134574,167650699.0,2.01,0.72,0.09,2.81
2018-03-14,12.52,12.81,12.95,12.34,227119,288222432.0,4.88,2.4,0.3,4.75
2018-03-15,12.73,12.63,12.85,12.51,136938,173449557.0,2.65,-1.41,-0.18,2.86
2018-03-16,12.7,12.57,12.86,12.55,107982,137258382.0,2.45,-0.48,-0.06,2.26
2018-03-19,12.48,12.29,12.48,12.16,94489,116131031.0,2.55,-2.23,-0.28,1.98
2018-03-20,12.19,12.39,12.44,12.08,79495,97747484.0,2.93,0.81,0.1,1.66
2018-03-21,12.4,12.24,12.64,12.14,103687,128914005.0,4.04,-1.21,-0.15,2.17
2018-03-22,12.24,12.23,12.47,12.2,91310,112544186.0,2.21,-0.08,-0.01,1.91
2018-03-23,11.65,11.21,11.86,11.02,149781,171328285.0,6.87,-8.34,-1.02,3.13
2018-03-26,11.0,11.26,11.35,10.87,75708,84436667.0,4.28,0.45,0.05,1.58
2018-03-27,11.42,11.44,11.56,11.35,74816,85678083.0,1.87,1.6,0.18,1.56
2018-03-28,11.23,11.23,11.49,11.12,58519,66288184.0,3.23,-1.84,-0.21,1.22
2018-03-29,11.26,11.59,11.64,11.23,95359,109689594.0,3.65,3.21,0.36,1.99
2018-03-30,11.61,11.56,11.61,11.46,61800,71161214.0,1.29,-0.26,-0.03,1.29
2018-04-02,11.54,11.58,11.69,11.47,80961,93747647.0,1.9,0.17,0.02,1.69
2018-04-03,11.4,11.41,11.57,11.21,58817,67152644.0,3.11,-1.47,-0.17,1.23
2018-04-04,11.42,11.09,11.49,11.06,70255,79055049.0,3.77,-2.8,-0.32,1.47
2018-04-09,11.08,11.18,11.24,11.07,47108,52618655.0,1.53,0.81,0.09,0.99
2018-04-10,11.3,11.45,11.5,11.23,59339,67638766.0,2.42,2.42,0.27,1.24
2018-04-11,11.44,11.39,11.51,11.35,61390,70222590.0,1.4,-0.52,-0.06,1.28
2018-04-12,11.35,11.16,11.38,11.1,56274,63138696.0,2.46,-2.02,-0.23,1.18
2018-04-13,11.23,11.12,11.29,11.07,44926,50185419.0,1.97,-0.36,-0.04,0.94
2018-04-16,11.14,10.66,11.14,10.65,82325,89145722.0,4.41,-4.14,-0.46,1.72
2018-04-17,10.7,10.34,10.76,10.25,78677,82759449.0,4.78,-3.0,-0.32,1.65
2018-04-18,10.41,10.45,10.5,10.22,47007,48716034.0,2.71,1.06,0.11,0.98
2018-04-19,10.4,10.57,10.57,10.4,52432,55113824.0,1.63,1.15,0.12,1.1
2018-04-20,10.56,10.04,10.56,10.02,71134,72692032.0,5.11,-5.01,-0.53,1.49
2018-04-23,10.05,10.1,10.25,9.98,43119,43399072.0,2.69,0.6,0.06,0.9
2018-04-24,10.14,10.37,10.43,10.13,56643,58465432.0,2.97,2.67,0.27,1.18
2018-04-25,10.28,10.3,10.35,10.23,36387,37432705.0,1.16,-0.68,-0.07,0.76
2018-04-26,10.35,10.02,10.35,10.0,47309,47821603.0,3.4,-2.72,-0.28,0.99
2018-04-27,10.02,9.68,10.13,9.58,92666,90139185.0,5.49,-3.39,-0.34,1.94
2018-05-02,9.47,9.31,9.54,9.18,90830,84712104.0,3.72,-3.82,-0.37,1.9
2018-05-03,9.31,9.42,9.44,9.21,40428,37831885.0,2.47,1.18,0.11,0.85
2018-05-04,9.42,9.42,9.58,9.37,40699,38626093.0,2.23,0.0,0.0,0.85
2018-05-07,9.46,9.59,9.61,9.39,42726,40706667.0,2.34,1.8,0.17,0.89
2018-05-08,9.55,9.57,9.63,9.53,40444,38701985.0,1.04,-0.21,-0.02,0.85
2018-05-09,9.58,9.6,9.64,9.54,34918,33476291.0,1.04,0.31,0.03,0.73
2018-05-10,9.6,9.68,9.69,9.58,42729,41202453.0,1.15,0.83,0.08,0.89
2018-05-11,9.64,9.54,9.66,9.51,37620,35992370.0,1.55,-1.45,-0.14,0.79
2018-05-14,9.55,9.49,9.62,9.42,34280,32659655.0,2.1,-0.52,-0.05,0.72
2018-05-15,9.5,9.52,9.53,9.32,39104,36855681.0,2.21,0.32,0.03,0.82
2018-05-16,9.5,9.5,9.57,9.4,32208,30572254.0,1.79,-0.21,-0.02,0.67
2018-05-17,9.51,9.42,9.53,9.35,31511,29735950.0,1.89,-0.84,-0.08,0.66
2018-05-18,9.41,9.44,9.45,9.33,25610,24072243.0,1.27,0.21,0.02,0.54
2018-05-21,9.51,9.65,9.66,9.48,52794,50627377.0,1.91,2.22,0.21,1.1
2018-05-22,9.65,9.63,9.65,9.55,27667,26518866.0,1.04,-0.21,-0.02,0.58
2018-05-23,9.61,9.47,9.62,9.42,32366,30807829.0,2.08,-1.66,-0.16,0.68
2018-05-24,9.45,9.54,9.6,9.45,28350,27007254.0,1.58,0.74,0.07,0.59
2018-05-25,9.59,9.5,9.59,9.45,25426,24168661.0,1.47,-0.42,-0.04,0.53
2018-05-28,9.55,9.58,9.63,9.45,26778,25568588.0,1.89,0.84,0.08,0.56
2018-05-29,9.54,9.44,9.6,9.33,37299,35262797.0,2.82,-1.46,-0.14,0.78
2018-05-30,9.3,9.09,9.37,9.0,46137,42481608.0,3.92,-3.71,-0.35,0.96
2018-05-31,8.98,8.89,8.98,8.87,25289,22555528.0,1.21,-2.2,-0.2,0.53
2018-06-01,8.87,9.0,9.16,8.82,25790,23251733.0,3.82,1.24,0.11,0.54
2018-06-04,9.03,9.0,9.14,8.99,17375,15738719.0,1.67,0.0,0.0,0.36
2018-06-05,9.01,9.05,9.08,8.98,20917,18905685.0,1.11,0.56,0.05,0.44
2018-06-06,9.08,9.19,9.28,8.91,46321,42308211.0,4.09,1.55,0.14,0.97
2018-06-07,9.2,9.08,9.2,9.06,25528,23251794.0,1.52,-1.2,-0.11,0.53
2018-06-08,9.02,8.85,9.07,8.8,30010,26749557.0,2.97,-2.53,-0.23,0.63
2018-06-11,8.84,8.88,8.92,8.79,25555,22637700.0,1.47,0.34,0.03,0.53
2018-06-12,8.9,9.0,9.01,8.77,32187,28584237.0,2.7,1.35,0.12,0.67
2018-06-13,8.97,9.0,9.18,8.89,44050,39799801.0,3.22,0.0,0.0,0.92
2018-06-14,8.97,9.1,9.1,8.9,31941,28914672.0,2.22,1.11,0.1,0.67
2018-06-15,9.08,9.22,9.28,9.06,59514,54646282.0,2.42,1.32,0.12,1.24
2018-06-19,9.16,8.36,9.16,8.3,71804,62473216.0,9.33,-9.33,-0.86,1.5
2018-06-20,8.36,8.44,8.5,8.19,40346,33833571.0,3.71,0.96,0.08,0.84
2018-06-21,8.38,8.37,8.67,8.33,41719,35548232.0,4.03,-0.83,-0.07,0.87
2018-06-22,8.3,8.46,8.49,8.02,26709,22362618.0,5.62,1.08,0.09,0.56
2018-06-25,8.52,8.33,8.55,8.32,22444,18908212.0,2.72,-1.54,-0.13,0.47
2018-06-26,8.2,8.18,8.21,8.03,37681,30624066.0,2.16,-1.8,-0.15,0.79
2018-06-27,8.18,7.97,8.21,7.93,31750,25567520.0,3.42,-2.57,-0.21,0.66
2018-06-28,8.01,7.67,8.05,7.65,34477,27076631.0,5.02,-3.76,-0.3,0.72
2018-06-29,7.68,7.88,7.9,7.68,33945,26523171.0,2.87,2.74,0.21,0.71
2018-07-02,7.89,7.55,7.92,7.4,31930,24554709.0,6.6,-4.19,-0.33,0.67
2018-07-03,7.6,7.68,7.7,7.4,35598,26939374.0,3.97,1.72,0.13,0.74
2018-07-04,7.68,7.72,7.73,7.53,33294,25498677.0,2.6,0.52,0.04,0.7
2018-07-05,7.68,7.38,7.76,7.37,42728,32113293.0,5.05,-4.4,-0.34,0.89
2018-07-06,7.4,7.48,7.57,7.35,34216,25579915.0,2.98,1.36,0.1,0.72
2018-07-09,7.46,7.74,7.75,7.46,49267,37718626.0,3.88,3.48,0.26,1.03
2018-07-10,7.74,7.95,8.05,7.73,68637,54346326.0,4.13,2.71,0.21,1.44
2018-07-11,7.75,7.81,7.85,7.68,46187,35812015.0,2.14,-1.76,-0.14,0.97
2018-07-12,7.75,7.95,7.99,7.75,42277,33507563.0,3.07,1.79,0.14,0.88
2018-07-13,8.0,7.95,8.05,7.87,33142,26333132.0,2.26,0.0,0.0,0.69
2018-07-16,7.95,7.86,7.95,7.79,26239,20583377.0,2.01,-1.13,-0.09,0.55
2018-07-17,7.89,7.93,7.94,7.79,23124,18141769.0,1.91,0.89,0.07,0.48
2018-07-18,7.9,7.85,7.99,7.81,18319,14470954.0,2.27,-1.01,-0.08,0.38
2018-07-19,7.8,7.83,7.96,7.79,29012,22841943.0,2.17,-0.25,-0.02,0.61
2018-07-20,7.85,7.89,7.93,7.73,26928,21098107.0,2.55,0.77,0.06,0.56
2018-07-23,7.89,8.14,8.28,7.83,58340,47166299.0,5.7,3.17,0.25,1.22
2018-07-24,8.3,8.91,8.95,8.22,186447,161087450.0,8.97,9.46,0.77,3.9
2018-07-25,8.83,8.81,8.96,8.7,125014,110186298.0,2.92,-1.12,-0.1,2.61
2018-07-26,8.78,8.74,8.95,8.68,88602,77684926.0,3.06,-0.79,-0.07,1.85
2018-07-27,9.15,8.81,9.18,8.78,136855,122750280.0,4.58,0.8,0.07,2.86
2018-07-30,8.9,9.16,9.37,8.9,126679,115783387.0,5.33,3.97,0.35,2.65
2018-07-31,8.94,9.13,9.14,8.86,65867,59246106.0,3.06,-0.33,-0.03,1.38
2018-08-01,9.31,9.22,9.79,9.18,179415,170552783.0,6.68,0.99,0.09,3.75
2018-08-02,9.15,9.66,9.71,8.92,224411,209424389.0,8.57,4.77,0.44,4.69
2018-08-03,9.4,8.98,9.47,8.92,140971,130328470.0,5.69,-7.04,-0.68,2.95
2018-08-06,8.96,9.16,9.38,8.8,130205,119672892.0,6.46,2.0,0.18,2.72
2018-08-07,9.16,9.55,9.57,9.13,120559,112989482.0,4.8,4.26,0.39,2.52
2018-08-08,9.64,9.48,9.95,9.43,206583,200413131.0,5.45,-0.73,-0.07,4.32
2018-08-09,9.5,9.58,9.59,9.16,130190,122673924.0,4.54,1.05,0.1,2.72
2018-08-10,9.5,9.52,9.64,9.37,85885,81487201.0,2.82,-0.63,-0.06,1.8
2018-08-13,9.24,9.41,9.42,9.2,57086,53121956.0,2.31,-1.16,-0.11,1.19
2018-08-14,9.44,9.38,9.57,9.3,87134,82134100.0,2.87,-0.32,-0.03,1.82
2018-08-15,9.4,9.06,9.42,9.03,63514,58323054.0,4.16,-3.41,-0.32,1.33
2018-08-16,8.86,8.94,9.06,8.8,54599,48802389.0,2.87,-1.32,-0.12,1.14
2018-08-17,9.0,8.69,9.09,8.67,47839,42447281.0,4.7,-2.8,-0.25,1.0
2018-08-20,8.48,8.8,8.8,8.48,54803,47115766.0,3.68,1.27,0.11,1.15
2018-08-21,8.76,9.05,9.15,8.73,62780,56061196.0,4.77,2.84,0.25,1.31
2018-08-22,8.98,8.89,9.03,8.82,30234,27026786.0,2.32,-1.77,-0.16,0.63
2018-08-23,8.89,8.84,9.0,8.77,33559,29722098.0,2.59,-0.56,-0.05,0.7
2018-08-24,8.98,8.8,9.15,8.77,57690,51861504.0,4.3,-0.45,-0.04,1.21
2018-08-27,8.82,9.08,9.09,8.73,54098,48397267.0,4.09,3.18,0.28,1.13
2018-08-28,9.07,8.98,9.07,8.91,48727,43680014.0,1.76,-1.1,-0.1,1.02
2018-08-29,8.91,9.17,9.25,8.9,77442,70431835.0,3.9,2.12,0.19,1.62
2018-08-30,9.2,8.84,9.2,8.82,69170,62341087.0,4.14,-3.6,-0.33,1.45
2018-08-31,8.83,8.74,8.94,8.72,40895,36182281.0,2.49,-1.13,-0.1,0.86
2018-09-03,8.69,8.75,8.77,8.55,39906,34545553.0,2.52,0.11,0.01,0.83
2018-09-04,8.75,8.89,8.92,8.67,38639,34018815.0,2.86,1.6,0.14,0.81
2018-09-05,8.88,8.64,8.88,8.63,36588,32068057.0,2.81,-2.81,-0.25,0.77
2018-09-06,8.59,8.51,8.75,8.51,33816,29109103.0,2.78,-1.5,-0.13,0.71
2018-09-07,8.55,8.68,8.7,8.55,37125,32046368.0,1.76,2.0,0.17,0.78
2018-09-10,8.74,8.42,8.75,8.41,34379,29588151.0,3.92,-3.0,-0.26,0.72
2018-09-11,8.44,8.2,8.5,8.1,56277,46211243.0,4.75,-2.61,-0.22,1.18
2018-09-12,8.19,8.14,8.28,8.13,25998,21292429.0,1.83,-0.73,-0.06,0.54
2018-09-13,8.25,8.24,8.35,8.14,27197,22361573.0,2.58,1.23,0.1,0.57
2018-09-14,8.24,8.24,8.3,8.21,25373,20934408.0,1.09,0.0,0.0,0.53
2018-09-17,8.25,8.0,8.25,8.0,32047,25861340.0,3.03,-2.91,-0.24,0.67
2018-09-18,7.96,8.69,8.72,7.94,127897,108084484.0,9.75,8.63,0.69,2.67
2018-09-19,8.69,8.72,8.77,8.56,117836,102222916.0,2.42,0.35,0.03,2.46
2018-09-20,8.7,8.85,8.85,8.63,124829,109629907.0,2.52,1.49,0.13,2.61
2018-09-21,8.74,8.78,8.85,8.63,105547,92263172.0,2.49,-0.79,-0.07,2.21
2018-09-25,8.66,8.69,8.74,8.63,50389,43715576.0,1.25,-1.03,-0.09,1.05
2018-09-26,8.72,8.7,8.79,8.7,68560,59922897.0,1.04,0.12,0.01,1.43
2018-09-27,8.73,8.53,8.73,8.53,51340,44459424.0,2.3,-1.95,-0.17,1.07
2018-09-28,8.6,8.69,8.71,8.54,46768,40450887.0,1.99,1.88,0.16,0.98
2018-10-08,8.6,8.29,8.6,8.21,58310,49118765.0,4.49,-4.6,-0.4,1.22
2018-10-09,8.33,8.28,8.42,8.19,32286,26808426.0,2.77,-0.12,-0.01,0.68
2018-10-10,8.32,8.37,8.44,8.28,29583,24730014.0,1.93,1.09,0.09,0.62
2018-10-11,8.15,7.66,8.16,7.6,80663,63635374.0,6.69,-8.48,-0.71,1.69
2018-10-12,7.59,7.83,7.87,7.36,61019,46608461.0,6.66,2.22,0.17,1.28
2018-10-15,7.84,7.64,7.84,7.62,30049,23228399.0,2.81,-2.43,-0.19,0.63
2018-10-16,7.67,7.39,7.73,7.37,35201,26449365.0,4.71,-3.27,-0.25,0.74
2018-10-17,7.49,7.36,7.57,7.23,34611,25599783.0,4.6,-0.41,-0.03,0.72
2018-10-18,7.3,7.15,7.34,7.15,34018,24545700.0,2.58,-2.85,-0.21,0.71
2018-10-19,7.03,7.28,7.29,6.97,39207,28107530.0,4.48,1.82,0.13,0.82
2018-10-22,7.35,7.63,7.7,7.35,60078,45435318.0,4.81,4.81,0.35,1.26
2018-10-23,7.61,7.46,7.68,7.42,35067,26381793.0,3.41,-2.23,-0.17,0.73
2018-10-24,7.4,7.45,7.55,7.39,29606,22082260.0,2.14,-0.13,-0.01,0.62
2018-10-25,7.19,7.31,7.33,7.14,36525,26413472.0,2.55,-1.88,-0.14,0.76
2018-10-26,7.34,7.44,7.53,7.34,32588,24194014.0,2.6,1.78,0.13,0.68
2018-10-29,7.45,7.43,7.55,7.4,46923,35067208.0,2.02,-0.13,-0.01,0.98
2018-10-30,7.45,7.55,7.57,7.26,50649,37745519.0,4.17,1.62,0.12,1.06
2018-10-31,7.55,7.79,7.88,7.55,89022,69236456.0,4.37,3.18,0.24,1.86
2018-11-01,7.88,7.77,7.94,7.74,80632,63105497.0,2.57,-0.26,-0.02,1.69
2018-11-02,7.84,7.9,7.92,7.75,68861,54029937.0,2.19,1.67,0.13,1.44
2018-11-05,7.89,7.89,7.94,7.76,61878,48617527.0,2.28,-0.13,-0.01,1.29
2018-11-06,7.83,7.92,7.93,7.8,39709,31247106.0,1.65,0.38,0.03,0.83
2018-11-07,7.9,7.83,7.95,7.82,34195,26966957.0,1.64,-1.14,-0.09,0.72
2018-11-08,7.85,7.86,7.94,7.82,44395,35043340.0,1.53,0.38,0.03,0.93
2018-11-09,7.88,7.76,7.89,7.74,31160,24341573.0,1.91,-1.27,-0.1,0.65
2018-11-12,7.79,8.01,8.03,7.7,48624,38593609.0,4.25,3.22,0.25,1.02
2018-11-13,7.91,8.16,8.19,7.9,63597,51350762.0,3.62,1.87,0.15,1.33
2018-11-14,8.12,8.1,8.23,8.08,61136,49914565.0,1.84,-0.74,-0.06,1.28
2018-11-15,8.11,8.17,8.17,8.07,50370,40966814.0,1.23,0.86,0.07,1.05
2018-11-16,8.15,8.22,8.27,8.14,62393,51224034.0,1.59,0.61,0.05,1.3
2018-11-19,8.27,8.41,8.44,8.15,97709,81214376.0,3.53,2.31,0.19,2.04
2018-11-20,8.31,8.06,8.36,8.05,67276,55235845.0,3.69,-4.16,-0.35,1.41
2018-11-21,7.98,8.12,8.16,7.93,36071,29099933.0,2.85,0.74,0.06,0.75
2018-11-22,8.11,8.1,8.19,8.06,30370,24678046.0,1.6,-0.25,-0.02,0.64
2018-11-23,8.1,7.73,8.14,7.65,54543,42979185.0,6.05,-4.57,-0.37,1.14
2018-11-26,7.73,7.81,7.97,7.7,35774,28096055.0,3.49,1.03,0.08,0.75
2018-11-27,7.88,7.87,7.93,7.78,33654,26478490.0,1.92,0.77,0.06,0.7
2018-11-28,7.88,7.92,7.94,7.73,37835,29737406.0,2.67,0.64,0.05,0.79
2018-11-29,7.96,7.81,8.04,7.78,38684,30712955.0,3.28,-1.39,-0.11,0.81
2018-11-30,7.78,7.74,7.81,7.58,34091,26291688.0,2.94,-0.9,-0.07,0.71
2018-12-03,7.88,7.96,8.04,7.86,51935,41323742.0,2.33,2.84,0.22,1.09
2018-12-04,7.96,8.06,8.08,7.93,46136,36988546.0,1.88,1.26,0.1,0.96
2018-12-05,7.93,7.98,8.04,7.88,35909,28587406.0,1.99,-0.99,-0.08,0.75
2018-12-06,7.98,7.86,7.99,7.84,28450,22471542.0,1.88,-1.5,-0.12,0.59
2018-12-07,7.88,7.88,7.94,7.82,21402,16850554.0,1.53,0.25,0.02,0.45
2018-12-10,7.84,7.79,7.85,7.76,20865,16276710.0,1.14,-1.14,-0.09,0.44
2018-12-11,7.85,7.77,7.86,7.7,22378,17366768.0,2.05,-0.26,-0.02,0.47
2018-12-12,7.75,7.77,7.84,7.75,18166,14140248.0,1.16,0.0,0.0,0.38
2018-12-13,7.79,8.0,8.05,7.73,97357,77444646.0,4.12,2.96,0.23,2.04
2018-12-14,8.0,7.85,8.08,7.83,67118,53428284.0,3.13,-1.88,-0.15,1.4
2018-12-17,7.84,7.92,7.95,7.78,48672,38229985.0,2.17,0.89,0.07,1.02
2018-12-18,7.88,7.76,7.92,7.72,39740,31038918.0,2.53,-2.02,-0.16,0.83
2018-12-19,7.75,7.68,7.81,7.68,27674,21434104.0,1.68,-1.03,-0.08,0.58
2018-12-20,7.7,7.71,7.75,7.64,23400,18012527.0,1.43,0.39,0.03,0.49
2018-12-21,7.65,7.59,7.69,7.51,27934,21152973.0,2.33,-1.56,-0.12,0.58
2018-12-24,7.53,7.63,7.66,7.52,19557,14866966.0,1.84,0.53,0.04,0.41
2018-12-25,7.59,7.47,7.59,7.28,42323,31409811.0,4.06,-2.1,-0.16,0.89
2018-12-26,7.48,7.4,7.49,7.38,20606,15323063.0,1.47,-0.94,-0.07,0.43
2018-12-27,7.5,7.34,7.55,7.33,20662,15366786.0,2.97,-0.81,-0.06,0.43
2018-12-28,7.41,7.37,7.43,7.31,17637,13030519.0,1.63,0.41,0.03,0.37
2019-01-02,7.5,7.38,7.5,7.36,20903,15470638.0,1.9,0.14,0.01,0.44
2019-01-03,7.38,7.38,7.45,7.36,22780,16848410.0,1.22,0.0,0.0,0.48
2019-01-04,7.31,7.53,7.53,7.26,35936,26742455.0,3.66,2.03,0.15,0.75
2019-01-07,7.58,7.62,7.66,7.53,34641,26355963.0,1.73,1.2,0.09,0.72
2019-01-08,7.62,7.66,7.78,7.58,56178,43205604.0,2.62,0.52,0.04,1.17
2019-01-09,7.64,7.65,7.75,7.61,45663,35111038.0,1.83,-0.13,-0.01,0.95
2019-01-10,7.65,7.59,7.67,7.56,52038,39587929.0,1.44,-0.78,-0.06,1.09
2019-01-11,7.61,7.67,7.67,7.55,66348,50538170.0,1.58,1.05,0.08,1.39
2019-01-14,7.65,7.64,7.75,7.62,48169,36893540.0,1.69,-0.39,-0.03,1.01
2019-01-15,7.64,7.75,7.75,7.63,56764,43730718.0,1.57,1.44,0.11,1.19
2019-01-16,7.74,7.73,7.76,7.69,36885,28482871.0,0.9,-0.26,-0.02,0.77
2019-01-17,7.75,7.67,7.77,7.67,54740,42279125.0,1.29,-0.78,-0.06,1.14
2019-01-18,7.67,7.81,7.84,7.67,68447,53166975.0,2.22,1.83,0.14,1.43
2019-01-21,7.81,7.82,7.87,7.74,53320,41671895.0,1.66,0.13,0.01,1.12
2019-01-22,7.79,7.7,7.8,7.67,35461,27409220.0,1.66,-1.53,-0.12,0.74
2019-01-23,7.67,7.75,7.76,7.67,27154,20981852.0,1.17,0.65,0.05,0.57
2019-01-24,7.73,7.75,7.79,7.7,34775,26942145.0,1.16,0.0,0.0,0.73
