日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-18,6.99,7.16,7.17,6.96,36298,25754777.0,2.96,0.99,0.07,0.57
2018-09-19,7.19,7.37,7.38,7.14,44245,32249120.0,3.35,2.93,0.21,0.7
2018-09-20,7.34,7.53,7.55,7.34,48214,36086338.0,2.85,2.17,0.16,0.76
2018-09-21,7.45,7.78,7.85,7.45,62052,48048725.0,5.31,3.32,0.25,0.97
2018-09-25,7.74,7.78,7.84,7.72,45589,35483488.0,1.54,0.0,0.0,0.72
2018-09-26,7.81,7.99,8.03,7.78,58888,46567975.0,3.21,2.7,0.21,0.93
2018-09-27,8.02,7.93,8.34,7.93,90771,73427913.0,5.13,-0.75,-0.06,1.43
2018-09-28,7.9,8.05,8.09,7.85,46867,37523341.0,3.03,1.51,0.12,0.74
2018-10-08,8.01,7.85,8.07,7.82,43988,34882248.0,3.11,-2.48,-0.2,0.69
2018-10-09,7.87,8.06,8.14,7.87,61276,49006406.0,3.44,2.68,0.21,0.96
2018-10-10,8.04,8.1,8.29,8.04,31129,25407754.0,3.1,0.5,0.04,0.49
2018-10-11,7.88,7.71,8.04,7.61,69194,54075365.0,5.31,-4.81,-0.39,1.09
2018-10-12,7.72,7.83,7.88,7.48,54495,42033401.0,5.19,1.56,0.12,0.86
2018-10-15,7.84,7.67,7.92,7.66,35167,27371261.0,3.32,-2.04,-0.16,0.55
2018-10-16,7.67,7.67,7.79,7.6,26202,20130442.0,2.48,0.0,0.0,0.41
2018-10-17,7.69,7.64,7.78,7.6,19857,15238340.0,2.35,-0.39,-0.03,0.31
2018-10-18,7.57,7.25,7.67,7.04,60547,44551356.0,8.25,-5.1,-0.39,0.95
2018-10-19,7.24,7.41,7.46,7.13,26148,19149413.0,4.55,2.21,0.16,0.41
2018-10-22,7.39,7.7,7.77,7.39,36881,28201272.0,5.13,3.91,0.29,0.58
2018-10-23,7.73,7.51,7.81,7.48,26455,20200818.0,4.29,-2.47,-0.19,0.42
2018-10-24,7.49,7.53,7.63,7.45,17683,13340023.0,2.4,0.27,0.02,0.28
2018-10-25,7.35,7.5,7.53,7.3,20015,14819526.0,3.05,-0.4,-0.03,0.31
2018-10-26,7.6,7.45,7.62,7.42,15970,12008864.0,2.67,-0.67,-0.05,0.25
2018-10-29,7.55,7.31,7.55,7.24,20416,14979712.0,4.16,-1.88,-0.14,0.32
2018-10-30,7.37,7.51,7.53,7.33,31042,23164069.0,2.74,2.74,0.2,0.49
2018-10-31,7.53,7.64,7.68,7.5,27461,20927774.0,2.4,1.73,0.13,0.43
2018-11-01,7.64,7.72,7.74,7.63,129512,99451333.0,1.44,1.05,0.08,2.03
2018-11-02,7.73,7.83,7.83,7.66,115907,90114609.0,2.2,1.42,0.11,1.82
2018-11-05,7.78,7.87,7.9,7.78,29787,23404195.0,1.53,0.51,0.04,0.47
2018-11-06,7.87,7.8,7.89,7.78,35423,27679380.0,1.4,-0.89,-0.07,0.56
2018-11-07,7.84,7.77,7.94,7.72,83878,65649124.0,2.82,-0.38,-0.03,1.32
2018-11-08,7.81,7.83,7.86,7.76,30741,24032330.0,1.29,0.77,0.06,0.48
2018-11-09,7.77,7.75,7.84,7.7,21272,16541389.0,1.79,-1.02,-0.08,0.33
2018-11-12,7.7,7.75,7.79,7.65,23128,17910346.0,1.81,0.0,0.0,0.36
2018-11-13,7.73,7.82,7.85,7.67,29091,22585524.0,2.32,0.9,0.07,0.46
2018-11-14,7.82,7.72,7.85,7.66,30343,23466701.0,2.43,-1.28,-0.1,0.48
2018-11-15,7.64,7.74,7.75,7.64,24255,18696767.0,1.42,0.26,0.02,0.38
2018-11-16,7.75,7.72,7.82,7.64,19638,15228387.0,2.33,-0.26,-0.02,0.31
2018-11-19,7.66,7.73,7.75,7.6,28652,21980710.0,1.94,0.13,0.01,0.45
2018-11-20,7.73,7.68,7.73,7.58,20990,16062258.0,1.94,-0.65,-0.05,0.33
2018-11-21,7.62,7.68,7.79,7.28,49114,37253977.0,6.64,0.0,0.0,0.77
2018-11-22,7.67,7.68,7.71,7.58,24638,18864253.0,1.69,0.0,0.0,0.39
2018-11-23,7.73,7.68,7.73,7.57,45317,34579521.0,2.08,0.0,0.0,0.71
2018-11-26,7.67,7.65,7.69,7.6,27986,21399215.0,1.17,-0.39,-0.03,0.44
2018-11-27,7.68,7.65,7.69,7.6,12834,9815907.0,1.18,0.0,0.0,0.2
2018-11-28,7.62,7.67,7.69,7.6,16045,12263862.0,1.18,0.26,0.02,0.25
2018-11-29,7.67,7.76,7.77,7.64,32549,25139954.0,1.69,1.17,0.09,0.51
2018-11-30,7.78,8.13,8.18,7.78,76043,61018352.0,5.15,4.77,0.37,1.19
2018-12-03,8.17,8.09,8.34,8.05,84397,69051145.0,3.57,-0.49,-0.04,1.33
2018-12-04,8.06,8.02,8.12,7.94,34159,27389148.0,2.22,-0.87,-0.07,0.54
2018-12-05,8.0,7.87,8.0,7.85,27945,22072399.0,1.87,-1.87,-0.15,0.44
2018-12-06,7.92,7.89,7.96,7.83,19547,15430944.0,1.65,0.25,0.02,0.31
2018-12-07,7.86,7.86,7.94,7.85,43504,34324911.0,1.14,-0.38,-0.03,0.68
2018-12-10,7.8,7.76,7.94,7.76,12820,10015196.0,2.29,-1.27,-0.1,0.2
2018-12-11,7.75,7.7,7.81,7.68,16253,12561322.0,1.68,-0.77,-0.06,0.26
2018-12-12,7.7,7.84,7.84,7.7,13147,10253103.0,1.82,1.82,0.14,0.21
2018-12-13,7.79,7.83,7.89,7.79,10253,8041436.0,1.28,-0.13,-0.01,0.16
2018-12-14,7.85,7.7,7.85,7.65,24261,18701341.0,2.55,-1.66,-0.13,0.38
2018-12-17,7.62,7.68,7.71,7.56,7534,5776129.0,1.95,-0.26,-0.02,0.12
2018-12-18,7.69,7.64,7.69,7.59,13195,10072747.0,1.3,-0.52,-0.04,0.21
2018-12-19,7.59,7.64,7.65,7.51,17665,13386005.0,1.83,0.0,0.0,0.28
2018-12-20,7.6,7.65,7.7,7.59,5622,4293639.0,1.44,0.13,0.01,0.09
2018-12-21,7.66,7.65,7.69,7.59,9939,7571171.0,1.31,0.0,0.0,0.16
2018-12-24,7.61,7.7,7.73,7.58,26311,20223030.0,1.96,0.65,0.05,0.41
2018-12-25,7.7,7.89,7.89,7.6,25607,19768273.0,3.77,2.47,0.19,0.4
2018-12-26,7.89,8.02,8.04,7.83,37132,29624362.0,2.66,1.65,0.13,0.58
2018-12-27,8.06,8.02,8.11,7.88,37419,29983052.0,2.87,0.0,0.0,0.59
2018-12-28,8.0,8.03,8.07,7.96,14145,11352340.0,1.37,0.12,0.01,0.22
2019-01-02,8.02,8.0,8.1,7.99,13042,10477802.0,1.37,-0.37,-0.03,0.2
2019-01-03,7.93,8.05,8.06,7.93,34305,27510082.0,1.63,0.63,0.05,0.54
2019-01-04,8.04,8.09,8.11,7.99,32774,26484788.0,1.49,0.5,0.04,0.51
2019-01-07,8.13,8.07,8.19,8.02,45600,36918834.0,2.1,-0.25,-0.02,0.72
2019-01-08,8.09,8.21,8.23,8.0,48399,39460564.0,2.85,1.73,0.14,0.76
2019-01-09,8.22,8.16,8.24,8.06,31463,25738078.0,2.19,-0.61,-0.05,0.49
2019-01-10,8.2,8.08,8.23,8.06,30262,24588710.0,2.08,-0.98,-0.08,0.48
2019-01-11,8.09,8.11,8.14,8.02,17629,14225884.0,1.49,0.37,0.03,0.28
2019-01-14,8.07,8.17,8.2,8.04,17843,14508534.0,1.97,0.74,0.06,0.28
2019-01-15,8.1,8.23,8.25,8.08,22779,18699636.0,2.08,0.73,0.06,0.36
2019-01-16,8.24,8.21,8.26,8.17,24348,20042974.0,1.09,-0.24,-0.02,0.38
2019-01-17,8.2,8.06,8.23,8.05,20153,16462844.0,2.19,-1.83,-0.15,0.32
2019-01-18,8.14,8.1,8.17,8.04,14795,11963144.0,1.61,0.5,0.04,0.23
2019-01-21,8.09,8.05,8.13,8.03,19408,15675797.0,1.23,-0.62,-0.05,0.3
2019-01-22,8.01,7.91,8.08,7.85,27033,21437853.0,2.86,-1.74,-0.14,0.42
2019-01-23,7.91,7.88,7.92,7.85,10242,8077315.0,0.88,-0.38,-0.03,0.16
2019-01-24,7.91,7.93,7.94,7.86,8600,6798981.0,1.02,0.63,0.05,0.14
2019-01-25,7.91,7.82,7.92,7.79,16120,12656392.0,1.64,-1.39,-0.11,0.25
2019-01-28,7.79,7.84,7.85,7.7,34078,26541634.0,1.92,0.26,0.02,0.54
2019-01-29,7.81,7.86,7.86,7.66,14739,11464797.0,2.55,0.26,0.02,0.23
2019-01-30,7.91,7.78,7.94,7.78,12397,9757356.0,2.04,-1.02,-0.08,0.19
2019-01-31,7.77,7.7,7.8,7.69,15524,12002142.0,1.41,-1.03,-0.08,0.24
2019-02-01,7.71,7.8,7.81,7.71,6844,5311615.0,1.3,1.3,0.1,0.11
2019-02-11,7.83,7.99,8.01,7.83,15765,12510667.0,2.31,2.44,0.19,0.25
2019-02-12,8.02,8.07,8.09,7.98,17737,14280956.0,1.38,1.0,0.08,0.28
2019-02-13,8.08,8.07,8.15,8.01,24210,19552755.0,1.73,0.0,0.0,0.38
2019-02-14,8.03,8.09,8.11,8.02,15482,12502430.0,1.12,0.25,0.02,0.24
2019-02-15,8.08,8.09,8.12,8.06,16978,13736289.0,0.74,0.0,0.0,0.27
2019-02-18,8.11,8.01,8.15,8.0,85109,68603292.0,1.85,-0.99,-0.08,1.34
2019-02-19,8.02,8.31,8.32,8.02,84483,68714950.0,3.75,3.75,0.3,1.33
2019-02-20,8.31,8.15,8.42,8.03,95237,78112043.0,4.69,-1.93,-0.16,1.5
2019-02-21,8.05,8.06,8.19,8.02,53829,43706231.0,2.09,-1.1,-0.09,0.85
2019-02-22,8.04,8.17,8.22,7.98,38258,31007595.0,2.98,1.36,0.11,0.6
2019-02-25,8.22,8.45,8.5,8.13,136389,114001206.0,4.53,3.43,0.28,2.14
2019-02-26,8.39,8.49,8.73,8.25,131791,112036484.0,5.68,0.47,0.04,2.07
2019-02-27,8.46,8.44,8.67,8.38,78630,66938972.0,3.42,-0.59,-0.05,1.24
2019-02-28,8.49,8.54,8.55,8.35,49008,41480925.0,2.37,1.18,0.1,0.77
2019-03-01,8.55,8.48,8.6,8.43,40151,34126289.0,1.99,-0.7,-0.06,0.63
2019-03-04,8.51,8.47,8.58,8.35,93565,79459804.0,2.71,-0.12,-0.01,1.47
2019-03-05,8.45,8.53,8.61,8.38,65886,56067680.0,2.72,0.71,0.06,1.04
2019-03-06,8.55,8.63,8.65,8.48,88191,75705541.0,1.99,1.17,0.1,1.39
2019-03-07,8.74,8.8,8.91,8.64,155328,136540233.0,3.13,1.97,0.17,2.44
2019-03-08,8.66,8.36,8.8,8.35,107499,92621113.0,5.11,-5.0,-0.44,1.69
2019-03-11,8.41,8.47,8.54,8.33,68250,57496059.0,2.51,1.32,0.11,1.07
2019-03-12,8.54,8.59,8.69,8.48,74382,63863210.0,2.48,1.42,0.12,1.17
2019-03-13,8.58,8.84,8.86,8.48,127003,110842187.0,4.42,2.91,0.25,2.0
2019-03-14,8.83,9.25,9.69,8.76,224462,207422780.0,10.52,4.64,0.41,3.53
2019-03-15,9.33,9.13,9.37,9.11,101339,92959923.0,2.81,-1.3,-0.12,1.59
2019-03-18,9.2,9.3,9.33,9.09,67409,62278046.0,2.63,1.86,0.17,1.06
2019-03-19,9.41,9.24,9.42,9.24,56967,52953905.0,1.94,-0.65,-0.06,0.89
2019-03-20,9.19,9.14,9.23,9.01,74540,68065657.0,2.38,-1.08,-0.1,1.17
2019-03-21,9.03,9.07,9.19,9.03,59056,53726225.0,1.75,-0.77,-0.07,0.93
2019-03-22,9.04,9.08,9.25,9.03,57067,52053405.0,2.43,0.11,0.01,0.9
2019-03-25,9.02,8.87,9.07,8.8,68089,60832874.0,2.97,-2.31,-0.21,1.07
2019-03-26,8.88,8.68,8.95,8.6,52943,46481000.0,3.95,-2.14,-0.19,0.83
2019-03-27,8.75,8.74,8.89,8.61,35570,31015395.0,3.23,0.69,0.06,0.56
2019-03-28,8.68,8.7,8.88,8.6,29935,26092297.0,3.2,-0.46,-0.04,0.47
2019-03-29,8.72,8.89,8.91,8.68,50114,44124210.0,2.64,2.18,0.19,0.79
2019-04-01,8.92,9.04,9.12,8.92,97342,88031592.0,2.25,1.69,0.15,1.53
2019-04-02,9.04,9.05,9.14,8.97,80985,73333117.0,1.88,0.11,0.01,1.27
2019-04-03,9.09,9.17,9.23,9.0,61645,56303834.0,2.54,1.33,0.12,0.97
2019-04-04,9.2,9.08,9.2,8.97,98571,89406085.0,2.51,-0.98,-0.09,1.55
2019-04-08,9.09,8.87,9.15,8.83,62583,56057989.0,3.52,-2.31,-0.21,0.98
2019-04-09,8.87,8.9,9.02,8.82,47339,42220424.0,2.25,0.34,0.03,0.74
2019-04-10,8.87,9.1,9.14,8.81,65558,59136448.0,3.71,2.25,0.2,1.03
2019-04-11,9.17,9.01,9.19,8.92,66964,60638464.0,2.97,-0.99,-0.09,1.05
2019-04-12,8.96,8.98,9.06,8.91,35625,32010049.0,1.66,-0.33,-0.03,0.56
2019-04-15,8.98,8.88,9.1,8.88,40452,36348154.0,2.45,-1.11,-0.1,0.64
2019-04-16,8.83,8.94,8.94,8.82,27818,24710271.0,1.35,0.68,0.06,0.44
2019-04-17,8.9,8.94,8.97,8.83,52966,47121569.0,1.57,0.0,0.0,0.83
2019-04-18,8.89,8.79,8.9,8.79,37949,33512847.0,1.23,-1.68,-0.15,0.6
2019-04-19,8.8,8.69,8.83,8.65,59382,51727281.0,2.05,-1.14,-0.1,0.93
2019-04-22,8.29,9.39,9.56,8.29,216089,195717189.0,14.61,8.06,0.7,3.39
2019-04-23,9.39,9.2,9.78,9.18,182786,173121157.0,6.39,-2.02,-0.19,2.87
2019-04-24,9.14,9.62,9.69,9.14,172383,163093284.0,5.98,4.57,0.42,2.71
2019-04-25,9.62,9.78,9.93,9.61,182962,178722105.0,3.33,1.66,0.16,2.87
2019-04-26,9.78,9.74,10.1,9.65,98868,96727249.0,4.6,-0.41,-0.04,1.55
2019-04-29,9.74,9.73,9.97,9.68,91928,90471669.0,2.98,-0.1,-0.01,1.44
2019-04-30,9.69,9.86,9.86,9.6,66099,64215268.0,2.67,1.34,0.13,1.04
2019-05-06,9.8,9.68,9.98,9.43,126121,122465912.0,5.58,-1.83,-0.18,1.98
2019-05-07,9.68,9.82,9.94,9.6,121048,118271299.0,3.51,1.45,0.14,1.9
2019-05-08,9.79,9.86,9.92,9.66,78016,76570470.0,2.65,0.41,0.04,1.23
2019-05-09,9.81,9.68,9.93,9.65,73064,71430917.0,2.84,-1.83,-0.18,1.15
2019-05-10,9.79,10.01,10.05,9.5,116459,113957556.0,5.68,3.41,0.33,1.83
2019-05-13,9.97,9.8,10.13,9.75,87292,86792022.0,3.8,-2.1,-0.21,1.37
2019-05-14,9.75,9.75,9.99,9.65,66857,65567361.0,3.47,-0.51,-0.05,1.05
2019-05-15,9.83,9.9,9.97,9.71,70319,69286886.0,2.67,1.54,0.15,1.1
2019-05-16,9.87,9.86,10.05,9.83,55102,54678321.0,2.22,-0.4,-0.04,0.87
2019-05-17,9.86,9.58,9.94,9.56,63900,61943020.0,3.85,-2.84,-0.28,1.0
2019-05-20,9.58,9.5,9.66,9.21,56423,53079089.0,4.7,-0.84,-0.08,0.89
2019-05-21,9.49,9.88,10.01,9.47,123798,121517295.0,5.68,4.0,0.38,1.94
2019-05-22,9.88,9.83,9.95,9.76,49506,48751368.0,1.92,-0.51,-0.05,0.78
2019-05-23,9.76,9.71,9.9,9.7,52698,51606024.0,2.03,-1.22,-0.12,0.83
2019-05-24,9.68,9.72,9.83,9.65,26114,25418390.0,1.85,0.1,0.01,0.41
2019-05-27,9.72,9.99,10.03,9.72,57934,57367529.0,3.19,2.78,0.27,0.91
2019-05-28,10.0,10.33,10.63,9.97,129885,133986172.0,6.61,3.4,0.34,2.04
2019-05-29,10.3,10.2,10.38,10.17,62214,63892218.0,2.03,-1.26,-0.13,0.98
2019-05-30,10.24,10.27,10.3,10.02,99955,101769475.0,2.75,0.69,0.07,1.57
2019-05-31,10.21,10.28,10.47,10.16,70824,73092363.0,3.02,0.1,0.01,1.11
2019-06-03,10.25,10.45,10.55,10.2,91837,95230503.0,3.4,1.65,0.17,1.44
2019-06-04,10.59,10.46,10.7,10.36,145589,152925530.0,3.25,0.1,0.01,2.29
2019-06-05,10.5,10.47,10.55,10.4,68702,71815107.0,1.43,0.1,0.01,1.08
2019-06-06,10.48,10.41,10.49,10.15,79168,81615517.0,3.25,-0.57,-0.06,1.24
2019-06-10,10.44,10.35,10.47,10.31,72726,75415064.0,1.54,-0.58,-0.06,1.14
2019-06-11,10.35,10.8,10.82,10.32,128008,135387059.0,4.83,4.35,0.45,2.01
2019-06-12,10.8,10.63,10.87,10.63,46832,50175336.0,2.22,-1.57,-0.17,0.74
2019-06-13,10.6,10.68,10.72,10.59,32023,34132385.0,1.22,0.47,0.05,0.5
2019-06-14,10.69,10.81,10.88,10.59,59374,63664380.0,2.72,1.22,0.13,0.93
2019-06-17,10.77,10.81,10.92,10.72,65592,71145441.0,1.85,0.0,0.0,1.03
2019-06-18,10.78,10.91,10.92,10.62,67080,72431970.0,2.78,0.93,0.1,1.05
2019-06-19,11.04,10.96,11.18,10.9,70168,76886552.0,2.57,0.46,0.05,1.1
2019-06-20,11.0,11.14,11.14,10.96,70029,77539172.0,1.64,1.64,0.18,1.1
2019-06-21,11.14,11.14,11.2,11.07,70365,78364299.0,1.17,0.0,0.0,1.11
2019-06-24,11.14,11.13,11.16,11.06,33068,36739001.0,0.9,-0.09,-0.01,0.52
2019-06-25,11.14,11.05,11.2,10.94,45477,50134373.0,2.34,-0.72,-0.08,0.71
2019-06-26,11.07,11.18,11.21,11.0,41877,46612620.0,1.9,1.18,0.13,0.66
2019-06-27,11.22,11.1,11.25,11.06,44531,49544162.0,1.7,-0.72,-0.08,0.7
2019-06-28,11.07,10.96,11.07,10.89,81927,89738616.0,1.62,-1.26,-0.14,1.29
2019-07-01,11.07,11.05,11.23,10.95,78222,86276153.0,2.55,0.82,0.09,1.23
2019-07-02,11.04,11.03,11.07,11.0,40539,44733962.0,0.63,-0.18,-0.02,0.64
2019-07-03,11.03,10.96,11.09,10.94,37249,40928084.0,1.36,-0.63,-0.07,0.59
2019-07-04,10.97,10.95,11.06,10.94,57389,63075824.0,1.09,-0.09,-0.01,0.9
2019-07-05,11.02,10.97,11.02,10.94,75360,82752254.0,0.73,0.18,0.02,1.18
2019-07-08,10.99,10.88,11.0,10.85,42507,46401539.0,1.37,-0.82,-0.09,0.67
2019-07-09,10.87,10.82,10.92,10.77,30845,33384284.0,1.38,-0.55,-0.06,0.48
2019-07-10,10.83,10.83,10.86,10.79,16569,17923719.0,0.65,0.09,0.01,0.26
2019-07-11,10.85,10.83,10.91,10.81,33934,36813974.0,0.92,0.0,0.0,0.53
2019-07-12,10.83,10.83,10.89,10.78,32463,35160115.0,1.02,0.0,0.0,0.51
2019-07-15,10.82,10.84,10.86,10.75,70018,75607543.0,1.02,0.09,0.01,1.1
2019-07-16,10.86,11.16,11.21,10.79,56497,62260532.0,3.87,2.95,0.32,0.89
2019-07-17,11.21,11.02,11.21,11.01,45492,50455465.0,1.79,-1.25,-0.14,0.71
2019-07-18,10.97,10.9,11.03,10.88,39870,43546344.0,1.36,-1.09,-0.12,0.63
2019-07-19,10.9,10.9,10.96,10.74,33101,35962899.0,2.02,0.0,0.0,0.52
2019-07-22,10.97,10.85,10.97,10.76,35473,38370270.0,1.93,-0.46,-0.05,0.56
2019-07-23,10.9,10.86,10.99,10.82,22977,24980959.0,1.57,0.09,0.01,0.36
2019-07-24,10.9,10.96,11.0,10.86,58048,63514399.0,1.29,0.92,0.1,0.91
2019-07-25,11.0,10.92,11.0,10.88,28981,31635230.0,1.09,-0.36,-0.04,0.46
2019-07-26,10.86,10.88,10.96,10.83,15167,16470266.0,1.19,-0.37,-0.04,0.24
2019-07-29,10.87,10.85,10.89,10.81,16417,17814915.0,0.74,-0.28,-0.03,0.26
2019-07-30,10.84,10.85,10.88,10.8,16113,17453617.0,0.74,0.0,0.0,0.25
2019-07-31,10.83,10.84,10.87,10.81,17997,19493752.0,0.55,-0.09,-0.01,0.28
2019-08-01,10.82,10.82,10.85,10.78,18764,20279798.0,0.65,-0.18,-0.02,0.29
2019-08-02,10.8,10.81,10.82,10.74,40039,43194706.0,0.74,-0.09,-0.01,0.63
2019-08-05,10.81,10.85,10.92,10.78,25513,27631922.0,1.3,0.37,0.04,0.4
2019-08-06,10.82,10.79,10.85,10.75,35891,38698931.0,0.92,-0.55,-0.06,0.56
2019-08-07,10.81,10.81,10.85,10.77,50112,54141613.0,0.74,0.19,0.02,0.79
2019-08-08,10.82,10.8,10.84,10.75,43530,46985820.0,0.83,-0.09,-0.01,0.68
2019-08-09,10.8,10.78,10.83,10.76,27657,29856055.0,0.65,-0.19,-0.02,0.43
2019-08-12,10.78,10.81,10.83,10.78,51814,55962038.0,0.46,0.28,0.03,0.81
2019-08-13,10.85,10.8,10.89,10.78,13341,14421679.0,1.02,-0.09,-0.01,0.21
2019-08-14,10.85,10.8,10.85,10.77,28751,31065297.0,0.74,0.0,0.0,0.45
2019-08-15,10.78,10.82,10.83,10.75,27416,29542993.0,0.74,0.19,0.02,0.43
2019-08-16,10.87,11.1,11.3,10.81,131520,145386672.0,4.53,2.59,0.28,2.07
2019-08-19,11.15,11.11,11.19,11.0,92441,102572096.0,1.71,0.09,0.01,1.45
2019-08-20,11.05,11.02,11.11,10.99,52250,57649290.0,1.08,-0.81,-0.09,0.82
2019-08-21,11.05,11.05,11.06,10.93,56014,61525069.0,1.18,0.27,0.03,0.88
2019-08-22,11.05,11.08,11.1,11.01,38144,42091794.0,0.81,0.27,0.03,0.6
2019-08-23,11.11,11.09,11.14,11.03,18563,20550850.0,0.99,0.09,0.01,0.29
2019-08-26,11.06,11.09,11.13,11.05,23483,26028595.0,0.72,0.0,0.0,0.37
2019-08-27,11.1,11.1,11.15,11.07,41120,45649442.0,0.72,0.09,0.01,0.65
2019-08-28,11.09,11.11,11.12,11.04,35843,39729771.0,0.72,0.09,0.01,0.56
2019-08-29,11.09,11.15,11.15,11.05,38182,42372604.0,0.9,0.36,0.04,0.6
2019-08-30,11.15,11.21,11.31,11.15,56574,63514725.0,1.43,0.54,0.06,0.89
2019-09-02,11.2,11.28,11.33,11.2,55489,62570374.0,1.16,0.62,0.07,0.87
2019-09-03,11.29,11.29,11.31,11.24,31640,35660082.0,0.62,0.09,0.01,0.5
2019-09-04,11.28,11.49,11.5,11.25,56193,64121073.0,2.21,1.77,0.2,0.88
2019-09-05,11.53,11.68,11.73,11.5,54805,63716166.0,2.0,1.65,0.19,0.86
2019-09-06,11.7,11.65,11.74,11.58,32903,38337346.0,1.37,-0.26,-0.03,0.52
2019-09-09,11.7,11.93,11.94,11.69,45962,54434960.0,2.15,2.4,0.28,0.72
2019-09-10,11.96,11.85,12.11,11.8,125538,150679296.0,2.6,-0.67,-0.08,1.97
2019-09-11,11.86,11.91,12.14,11.81,143336,171426269.0,2.78,0.51,0.06,2.25
2019-09-12,12.06,12.32,12.35,11.79,191594,229990372.0,4.7,3.44,0.41,3.01
2019-09-16,12.28,12.8,13.18,12.28,134858,170471020.0,7.31,3.9,0.48,2.12
2019-09-17,12.82,12.95,13.1,12.75,166936,216313826.0,2.73,1.17,0.15,2.62
2019-09-18,13.07,13.4,13.41,12.91,241807,318660480.0,3.86,3.47,0.45,3.8
2019-09-19,13.4,14.16,14.16,13.4,162041,224214562.0,5.67,5.67,0.76,2.55
2019-09-20,14.2,13.84,14.56,13.68,164921,232076115.0,6.21,-2.26,-0.32,2.59
2019-09-23,13.78,13.85,13.98,13.66,102377,141208388.0,2.31,0.07,0.01,1.61
2019-09-24,13.96,14.16,14.16,13.83,101495,142195933.0,2.38,2.24,0.31,1.59
2019-09-25,14.09,14.3,14.35,14.03,81662,115630857.0,2.26,0.99,0.14,1.28
2019-09-26,14.3,14.63,14.68,14.3,144552,209678278.0,2.66,2.31,0.33,2.27
2019-09-27,14.63,14.66,14.84,14.63,74467,109408961.0,1.44,0.21,0.03,1.17
2019-09-30,14.66,15.03,15.11,14.65,74813,111543386.0,3.14,2.52,0.37,1.18
2019-10-08,15.16,15.03,15.16,14.85,126936,190402730.0,2.06,0.0,0.0,1.99
2019-10-09,15.02,15.11,15.19,14.93,78266,118080041.0,1.73,0.53,0.08,1.23
2019-10-10,15.06,15.46,15.56,15.0,116147,176809309.0,3.71,2.32,0.35,1.82
2019-10-11,15.43,15.42,16.4,15.36,106252,166167505.0,6.73,-0.26,-0.04,1.67
2019-10-14,15.47,15.45,15.6,15.27,129731,200111728.0,2.14,0.19,0.03,2.04
2019-10-15,15.41,15.89,15.9,15.41,61306,96179744.0,3.17,2.85,0.44,0.96
2019-10-16,15.89,16.08,16.25,15.89,93329,149968969.0,2.27,1.2,0.19,1.47
2019-10-17,16.08,15.79,16.18,15.7,81286,129846472.0,2.99,-1.8,-0.29,1.28
2019-10-18,15.79,15.77,15.97,15.65,81420,128521339.0,2.03,-0.13,-0.02,1.28
2019-10-21,15.77,15.76,15.85,15.66,63328,99672171.0,1.2,-0.06,-0.01,0.99
2019-10-22,15.9,16.09,16.19,15.79,117825,189205671.0,2.54,2.09,0.33,1.85
2019-10-23,16.1,15.93,16.15,15.84,82613,131804627.0,1.93,-0.99,-0.16,1.3
2019-10-24,15.93,16.05,16.2,15.93,80704,129221192.0,1.69,0.75,0.12,1.27
2019-10-25,16.16,16.1,16.16,16.04,63352,101910170.0,0.75,0.31,0.05,1.0
2019-10-28,16.12,16.61,16.65,16.07,161656,263496099.0,3.6,3.17,0.51,2.54
2019-10-29,16.74,16.79,16.94,16.4,75421,125833017.0,3.25,1.08,0.18,1.18
2019-10-30,16.82,16.77,16.89,16.6,59670,100249078.0,1.73,-0.12,-0.02,0.94
2019-10-31,16.78,16.41,16.83,16.37,92510,153236142.0,2.74,-2.15,-0.36,1.45
2019-11-01,16.38,16.8,16.89,16.01,143956,234796117.0,5.36,2.38,0.39,2.26
2019-11-04,16.91,16.89,17.05,16.74,85237,143858717.0,1.85,0.54,0.09,1.34
2019-11-05,16.89,16.94,16.99,16.88,33397,56542521.0,0.65,0.3,0.05,0.52
2019-11-06,16.94,16.89,17.04,16.87,30109,50904698.0,1.0,-0.3,-0.05,0.47
2019-11-07,16.92,16.73,16.97,16.52,69516,116326432.0,2.66,-0.95,-0.16,1.09
2019-11-08,16.86,16.75,16.98,16.67,45066,75444255.0,1.85,0.12,0.02,0.71
2019-11-11,16.77,16.12,16.94,15.2,128240,209467521.0,10.39,-3.76,-0.63,2.01
2019-11-12,16.12,16.25,16.45,16.11,80636,131004660.0,2.11,0.81,0.13,1.27
2019-11-13,16.26,16.28,16.35,16.23,56358,91750598.0,0.74,0.18,0.03,0.89
2019-11-14,16.29,16.45,16.46,16.23,49598,80914595.0,1.41,1.04,0.17,0.78
2019-11-15,16.46,16.37,16.59,16.35,42798,70390688.0,1.46,-0.49,-0.08,0.67
2019-11-18,16.52,16.86,16.92,16.37,68989,115043530.0,3.36,2.99,0.49,1.08
2019-11-19,16.86,17.52,17.53,16.76,152855,264174866.0,4.57,3.91,0.66,2.4
2019-11-20,17.57,17.51,17.65,17.46,88927,155724310.0,1.08,-0.06,-0.01,1.4
2019-11-21,17.53,17.43,17.56,17.42,58552,102246597.0,0.8,-0.46,-0.08,0.92
2019-11-22,17.47,17.37,17.52,17.33,69254,120697091.0,1.09,-0.34,-0.06,1.09
