日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-08,3.12,3.13,3.14,3.11,57533,17997034.0,0.96,0.32,0.01,0.35
2018-05-09,3.12,3.08,3.14,3.07,120911,37570206.0,2.24,-1.6,-0.05,0.63
2018-05-10,3.08,3.08,3.1,3.06,100459,30945422.0,1.3,0.0,0.0,0.52
2018-05-11,3.08,3.04,3.09,3.04,88815,27137411.0,1.62,-1.3,-0.04,0.46
2018-05-14,3.04,3.02,3.06,3.01,72142,21916301.0,1.64,-0.66,-0.02,0.37
2018-05-15,3.03,3.04,3.04,3.0,49927,15085024.0,1.32,0.66,0.02,0.26
2018-05-16,3.03,3.0,3.03,2.99,67587,20314447.0,1.32,-1.32,-0.04,0.35
2018-05-17,3.0,3.1,3.11,2.99,181397,55691525.0,4.0,3.33,0.1,0.94
2018-05-18,3.11,3.13,3.18,3.08,232690,72880422.0,3.23,0.97,0.03,1.21
2018-05-21,3.21,3.38,3.44,3.18,760266,255930919.0,8.31,7.99,0.25,3.95
2018-05-22,3.34,3.29,3.42,3.26,491968,163657321.0,4.73,-2.66,-0.09,2.55
2018-05-23,3.33,3.38,3.56,3.32,606144,207422714.0,7.29,2.74,0.09,3.15
2018-05-24,3.4,3.33,3.4,3.31,280524,93824494.0,2.66,-1.48,-0.05,1.46
2018-05-25,3.35,3.27,3.35,3.25,151852,49825035.0,3.0,-1.8,-0.06,0.79
2018-05-28,3.27,3.24,3.33,3.23,155952,51147251.0,3.06,-0.92,-0.03,0.81
2018-05-29,3.25,3.19,3.26,3.16,142420,45647605.0,3.09,-1.54,-0.05,0.74
2018-05-30,3.15,3.01,3.15,2.98,252640,77108450.0,5.33,-5.64,-0.18,1.31
2018-05-31,3.05,3.06,3.07,3.02,120602,36730751.0,1.66,1.66,0.05,0.63
2018-06-01,3.04,3.01,3.07,3.0,85561,25938229.0,2.29,-1.63,-0.05,0.44
2018-06-04,3.03,3.02,3.05,3.01,72952,22110745.0,1.33,0.33,0.01,0.38
2018-06-05,3.04,3.07,3.08,3.02,93320,28421735.0,1.99,1.66,0.05,0.48
2018-06-06,3.05,3.02,3.06,2.99,150901,45510757.0,2.28,-1.63,-0.05,0.78
2018-06-07,3.03,3.01,3.04,3.0,70107,21153067.0,1.32,-0.33,-0.01,0.36
2018-06-08,3.01,2.95,3.02,2.93,122797,36431211.0,2.99,-1.99,-0.06,0.64
2018-06-11,2.96,2.94,2.96,2.91,59011,17319383.0,1.69,-0.34,-0.01,0.31
2018-06-12,2.94,2.99,2.99,2.93,69345,20505980.0,2.04,1.7,0.05,0.36
2018-06-13,2.99,2.92,2.99,2.91,72623,21347409.0,2.68,-2.34,-0.07,0.38
2018-06-14,2.92,2.95,2.99,2.91,85450,25294075.0,2.74,1.03,0.03,0.44
2018-06-15,2.94,2.93,2.97,2.9,81070,23800492.0,2.37,-0.68,-0.02,0.42
2018-06-19,2.91,2.64,2.91,2.64,199829,54457611.0,9.22,-9.9,-0.29,1.04
2018-06-20,2.62,2.67,2.7,2.59,100075,26549509.0,4.17,1.14,0.03,0.52
2018-06-21,2.66,2.57,2.71,2.56,76391,20106523.0,5.62,-3.75,-0.1,0.4
2018-06-22,2.58,2.61,2.67,2.53,75725,19676522.0,5.45,1.56,0.04,0.39
2018-06-25,2.62,2.61,2.68,2.6,77506,20408259.0,3.07,0.0,0.0,0.4
2018-06-26,2.56,2.63,2.66,2.53,55001,14326702.0,4.98,0.77,0.02,0.29
2018-06-27,2.63,2.64,2.7,2.6,81056,21459715.0,3.8,0.38,0.01,0.42
2018-06-28,2.61,2.63,2.67,2.61,64714,17081768.0,2.27,-0.38,-0.01,0.34
2018-06-29,2.63,2.69,2.7,2.62,95485,25486685.0,3.04,2.28,0.06,0.5
2018-07-02,2.68,2.64,2.71,2.6,84936,22695847.0,4.09,-1.86,-0.05,0.44
2018-07-03,2.64,2.68,2.68,2.6,57317,15213511.0,3.03,1.52,0.04,0.3
2018-07-04,2.68,2.63,2.68,2.61,55924,14753322.0,2.61,-1.87,-0.05,0.29
2018-07-05,2.63,2.48,2.64,2.47,97992,25055314.0,6.46,-5.7,-0.15,0.51
2018-07-06,2.49,2.5,2.57,2.44,113863,28498722.0,5.24,0.81,0.02,0.59
2018-07-09,2.5,2.55,2.56,2.5,58558,14890877.0,2.4,2.0,0.05,0.3
2018-07-10,2.56,2.63,2.64,2.54,100484,26065432.0,3.92,3.14,0.08,0.52
2018-07-11,2.59,2.57,2.61,2.53,60343,15508047.0,3.04,-2.28,-0.06,0.31
2018-07-12,2.58,2.63,2.66,2.57,89693,23577939.0,3.5,2.33,0.06,0.47
2018-07-13,2.63,2.61,2.63,2.59,49088,12825483.0,1.52,-0.76,-0.02,0.25
2018-07-16,2.63,2.59,2.63,2.57,53603,13885009.0,2.3,-0.77,-0.02,0.28
2018-07-17,2.6,2.62,2.63,2.58,72049,18735018.0,1.93,1.16,0.03,0.37
2018-07-18,2.62,2.63,2.69,2.61,102160,27146354.0,3.05,0.38,0.01,0.53
2018-07-19,2.63,2.65,2.7,2.62,88815,23638757.0,3.04,0.76,0.02,0.46
2018-07-20,2.65,2.66,2.67,2.57,103084,27029781.0,3.77,0.38,0.01,0.54
2018-07-23,2.62,2.67,2.68,2.62,95323,25258641.0,2.26,0.38,0.01,0.49
2018-07-24,2.68,2.74,2.74,2.66,130966,35586455.0,3.0,2.62,0.07,0.68
2018-07-25,2.73,2.77,2.8,2.72,136655,37881811.0,2.92,1.09,0.03,0.71
2018-07-26,2.77,2.89,2.98,2.75,263543,75002704.0,8.3,4.33,0.12,1.37
2018-07-27,2.84,2.81,2.87,2.79,179361,50641654.0,2.77,-2.77,-0.08,0.93
2018-07-30,2.82,2.74,2.82,2.71,108277,29872947.0,3.91,-2.49,-0.07,0.56
2018-07-31,2.73,2.78,2.78,2.73,64034,17694623.0,1.82,1.46,0.04,0.33
2018-08-01,2.79,2.7,2.8,2.68,74482,20471891.0,4.32,-2.88,-0.08,0.39
2018-08-02,2.69,2.64,2.72,2.57,95464,25209611.0,5.56,-2.22,-0.06,0.5
2018-08-03,2.64,2.63,2.68,2.63,53141,14103415.0,1.89,-0.38,-0.01,0.28
2018-08-06,2.66,2.64,2.7,2.61,104417,27686971.0,3.42,0.38,0.01,0.54
2018-08-07,2.64,2.77,2.77,2.64,138297,37497061.0,4.92,4.92,0.13,0.72
2018-08-08,2.75,2.77,2.81,2.71,112704,31196475.0,3.61,0.0,0.0,0.59
2018-08-09,2.77,2.79,2.81,2.74,128894,35862082.0,2.53,0.72,0.02,0.67
2018-08-10,2.77,2.83,2.84,2.75,132784,37254375.0,3.23,1.43,0.04,0.69
2018-08-13,2.8,2.88,2.88,2.78,131791,37384881.0,3.53,1.77,0.05,0.68
2018-08-14,2.87,2.84,2.89,2.82,115192,32826318.0,2.43,-1.39,-0.04,0.6
2018-08-15,2.84,2.81,2.84,2.78,97922,27385616.0,2.11,-1.06,-0.03,0.51
2018-08-16,2.77,2.77,2.81,2.72,78938,21863446.0,3.2,-1.42,-0.04,0.41
2018-08-17,2.78,2.72,2.8,2.71,57072,15724337.0,3.25,-1.81,-0.05,0.3
2018-08-20,2.71,2.75,2.76,2.69,63943,17430489.0,2.57,1.1,0.03,0.33
2018-08-21,2.73,2.83,2.84,2.73,128464,36101379.0,4.0,2.91,0.08,0.67
2018-08-22,2.84,2.83,2.84,2.78,68946,19319715.0,2.12,0.0,0.0,0.36
2018-08-23,2.86,2.83,2.97,2.82,170168,48892002.0,5.3,0.0,0.0,0.88
2018-08-24,2.78,2.79,2.82,2.77,93092,26015195.0,1.77,-1.41,-0.04,0.48
2018-08-27,2.78,2.86,2.86,2.77,104437,29543270.0,3.23,2.51,0.07,0.54
2018-08-28,2.85,2.83,2.86,2.82,63783,18161407.0,1.4,-1.05,-0.03,0.33
2018-08-29,2.84,2.86,2.9,2.83,120824,34688591.0,2.47,1.06,0.03,0.63
2018-08-30,2.87,2.82,2.89,2.81,82878,23608583.0,2.8,-1.4,-0.04,0.43
2018-08-31,2.82,2.76,2.82,2.75,71482,19909714.0,2.48,-2.13,-0.06,0.37
2018-09-03,2.76,2.81,2.81,2.74,67395,18703832.0,2.54,1.81,0.05,0.35
2018-09-04,2.8,2.85,2.86,2.78,89522,25278266.0,2.85,1.42,0.04,0.46
2018-09-05,2.84,2.78,2.86,2.78,76703,21603277.0,2.81,-2.46,-0.07,0.4
2018-09-06,2.78,2.84,2.84,2.75,94943,26580360.0,3.24,2.16,0.06,0.49
2018-09-07,2.81,2.82,2.85,2.79,105652,29780662.0,2.11,-0.7,-0.02,0.55
2018-09-10,2.82,2.73,2.82,2.72,79501,21977713.0,3.55,-3.19,-0.09,0.41
2018-09-11,2.73,2.71,2.75,2.69,55008,14928248.0,2.2,-0.73,-0.02,0.29
2018-09-12,2.71,2.72,2.74,2.7,50846,13826734.0,1.48,0.37,0.01,0.26
2018-09-13,2.74,2.73,2.75,2.68,59335,16131915.0,2.57,0.37,0.01,0.31
2018-09-14,2.73,2.72,2.76,2.72,48924,13404103.0,1.47,-0.37,-0.01,0.25
2018-09-17,2.72,2.7,2.73,2.68,47294,12804108.0,1.84,-0.74,-0.02,0.25
2018-09-18,2.7,2.75,2.77,2.69,63890,17437965.0,2.96,1.85,0.05,0.33
2018-09-19,2.76,2.77,2.79,2.73,85189,23538493.0,2.18,0.73,0.02,0.44
2018-09-20,2.76,2.76,2.79,2.74,68553,18949687.0,1.81,-0.36,-0.01,0.36
2018-09-21,2.75,2.8,2.81,2.75,77441,21558645.0,2.17,1.45,0.04,0.4
2018-09-25,2.79,2.79,2.82,2.77,61253,17110844.0,1.79,-0.36,-0.01,0.32
2018-09-26,2.8,2.79,2.84,2.78,80290,22558462.0,2.15,0.0,0.0,0.42
2018-09-27,2.81,2.78,2.84,2.77,111026,31228656.0,2.51,-0.36,-0.01,0.58
2018-09-28,2.79,2.8,2.81,2.77,76567,21388148.0,1.44,0.72,0.02,0.4
2018-10-08,2.76,2.7,2.79,2.69,92637,25414013.0,3.57,-3.57,-0.1,0.48
2018-10-09,2.7,2.66,2.73,2.62,110031,29455593.0,4.07,-1.48,-0.04,0.57
2018-10-10,2.66,2.66,2.68,2.62,54959,14575748.0,2.26,0.0,0.0,0.29
2018-10-11,2.58,2.39,2.6,2.39,182811,45314830.0,7.89,-10.15,-0.27,0.95
2018-10-12,2.38,2.36,2.39,2.28,135753,31872246.0,4.6,-1.26,-0.03,0.7
2018-10-15,2.31,2.35,2.4,2.31,56323,13346273.0,3.81,-0.42,-0.01,0.29
2018-10-16,2.36,2.29,2.38,2.27,83604,19420013.0,4.68,-2.55,-0.06,0.43
2018-10-17,2.33,2.33,2.35,2.29,65164,15120776.0,2.62,1.75,0.04,0.34
2018-10-18,2.32,2.2,2.32,2.19,134096,30224648.0,5.58,-5.58,-0.13,0.7
2018-10-19,2.2,2.26,2.27,2.16,94271,21040582.0,5.0,2.73,0.06,0.49
2018-10-22,2.28,2.46,2.46,2.28,176385,41877573.0,7.96,8.85,0.2,0.92
2018-10-23,2.42,2.38,2.47,2.35,127262,30540654.0,4.88,-3.25,-0.08,0.66
2018-10-24,2.38,2.4,2.42,2.36,76414,18306772.0,2.52,0.84,0.02,0.4
2018-10-25,2.33,2.38,2.4,2.31,90703,21305017.0,3.75,-0.83,-0.02,0.47
2018-10-26,2.42,2.4,2.45,2.38,83349,20134550.0,2.94,0.84,0.02,0.43
2018-10-29,2.41,2.36,2.41,2.35,50427,11976707.0,2.5,-1.67,-0.04,0.26
2018-10-30,2.37,2.4,2.44,2.33,81418,19459249.0,4.66,1.69,0.04,0.42
2018-10-31,2.41,2.43,2.45,2.4,86909,21152120.0,2.08,1.25,0.03,0.45
2018-11-01,2.44,2.43,2.48,2.43,115977,28462342.0,2.06,0.0,0.0,0.6
2018-11-02,2.45,2.47,2.48,2.44,116875,28759167.0,1.65,1.65,0.04,0.61
2018-11-05,2.47,2.5,2.52,2.45,124371,30923192.0,2.83,1.21,0.03,0.65
2018-11-06,2.5,2.5,2.51,2.45,93513,23238708.0,2.4,0.0,0.0,0.49
2018-11-07,2.5,2.49,2.53,2.46,91185,22767075.0,2.8,-0.4,-0.01,0.47
2018-11-08,2.51,2.53,2.63,2.48,176108,44890418.0,6.02,1.61,0.04,0.91
2018-11-09,2.49,2.48,2.52,2.47,97014,24169400.0,1.98,-1.98,-0.05,0.5
2018-11-12,2.48,2.55,2.56,2.47,108458,27502793.0,3.63,2.82,0.07,0.56
2018-11-13,2.53,2.66,2.7,2.52,265891,69982389.0,7.06,4.31,0.11,1.38
2018-11-14,2.67,2.65,2.74,2.64,202155,54256805.0,3.76,-0.38,-0.01,1.05
2018-11-15,2.65,2.69,2.73,2.64,147218,39542811.0,3.4,1.51,0.04,0.76
2018-11-16,2.71,2.7,2.75,2.66,166117,44962161.0,3.35,0.37,0.01,0.86
2018-11-19,2.72,2.7,2.72,2.67,174241,46964659.0,1.85,0.0,0.0,0.9
2018-11-20,2.67,2.61,2.69,2.61,152950,40462586.0,2.96,-3.33,-0.09,0.79
2018-11-21,2.58,2.63,2.64,2.56,123204,32098530.0,3.07,0.77,0.02,0.64
2018-11-22,2.63,2.65,2.68,2.62,89939,23846681.0,2.28,0.76,0.02,0.47
2018-11-23,2.66,2.51,2.67,2.51,127615,32718760.0,6.04,-5.28,-0.14,0.66
2018-11-26,2.5,2.54,2.57,2.49,74601,18951287.0,3.19,1.2,0.03,0.39
2018-11-27,2.56,2.59,2.63,2.56,98201,25508435.0,2.76,1.97,0.05,0.51
2018-11-28,2.58,2.61,2.62,2.57,86004,22372623.0,1.93,0.77,0.02,0.45
2018-11-29,2.61,2.57,2.65,2.56,83685,21846732.0,3.45,-1.53,-0.04,0.43
2018-11-30,2.57,2.56,2.57,2.5,79451,20171587.0,2.72,-0.39,-0.01,0.41
2018-12-03,2.61,2.63,2.66,2.6,117854,30989101.0,2.34,2.73,0.07,0.61
2018-12-04,2.62,2.66,2.68,2.62,108596,28804893.0,2.28,1.14,0.03,0.56
2018-12-05,2.61,2.63,2.65,2.6,81688,21467087.0,1.88,-1.13,-0.03,0.42
2018-12-06,2.63,2.6,2.63,2.58,69624,18162571.0,1.9,-1.14,-0.03,0.36
2018-12-07,2.59,2.58,2.62,2.57,58753,15208568.0,1.92,-0.77,-0.02,0.31
2018-12-10,2.56,2.52,2.57,2.51,70642,17913495.0,2.33,-2.33,-0.06,0.37
2018-12-11,2.54,2.56,2.57,2.52,58713,14971224.0,1.98,1.59,0.04,0.3
2018-12-12,2.56,2.56,2.58,2.55,46783,12009325.0,1.17,0.0,0.0,0.24
2018-12-13,2.58,2.57,2.6,2.55,46532,12002191.0,1.95,0.39,0.01,0.24
2018-12-14,2.57,2.52,2.58,2.51,46151,11728272.0,2.72,-1.95,-0.05,0.24
2018-12-17,2.51,2.48,2.51,2.45,58095,14405017.0,2.38,-1.59,-0.04,0.3
2018-12-18,2.46,2.46,2.49,2.44,46696,11487846.0,2.02,-0.81,-0.02,0.24
2018-12-19,2.46,2.45,2.47,2.43,54631,13361310.0,1.63,-0.41,-0.01,0.28
2018-12-20,2.42,2.44,2.46,2.42,49212,11999176.0,1.63,-0.41,-0.01,0.26
2018-12-21,2.43,2.43,2.44,2.41,37320,9050321.0,1.23,-0.41,-0.01,0.19
2018-12-24,2.43,2.44,2.45,2.42,42594,10361388.0,1.23,0.41,0.01,0.22
2018-12-25,2.42,2.37,2.42,2.29,77023,18114409.0,5.33,-2.87,-0.07,0.4
2018-12-26,2.37,2.35,2.38,2.34,34994,8244818.0,1.69,-0.84,-0.02,0.18
2018-12-27,2.38,2.33,2.4,2.32,46541,11006670.0,3.4,-0.85,-0.02,0.24
2018-12-28,2.34,2.33,2.35,2.32,30093,7037281.0,1.29,0.0,0.0,0.16
2019-01-02,2.35,2.34,2.39,2.32,56677,13321927.0,3.0,0.43,0.01,0.29
2019-01-03,2.35,2.35,2.4,2.33,45240,10714720.0,2.99,0.43,0.01,0.23
2019-01-04,2.34,2.43,2.45,2.34,87699,21053043.0,4.68,3.4,0.08,0.46
2019-01-07,2.46,2.48,2.51,2.42,101865,25188576.0,3.7,2.06,0.05,0.53
2019-01-08,2.49,2.5,2.53,2.47,79041,19797939.0,2.42,0.81,0.02,0.41
2019-01-09,2.5,2.51,2.58,2.49,98748,25032321.0,3.6,0.4,0.01,0.51
2019-01-10,2.54,2.52,2.55,2.5,59797,15076130.0,1.99,0.4,0.01,0.31
2019-01-11,2.51,2.56,2.56,2.51,75341,19087326.0,1.98,1.59,0.04,0.39
2019-01-14,2.54,2.59,2.6,2.54,110775,28558620.0,2.34,1.17,0.03,0.58
2019-01-15,2.6,2.57,2.6,2.54,89352,22900306.0,2.32,-0.77,-0.02,0.46
2019-01-16,2.57,2.56,2.59,2.55,79370,20394811.0,1.56,-0.39,-0.01,0.41
2019-01-17,2.56,2.55,2.58,2.54,59348,15174641.0,1.56,-0.39,-0.01,0.31
2019-01-18,2.55,2.58,2.59,2.54,71833,18492030.0,1.96,1.18,0.03,0.37
2019-01-21,2.59,2.57,2.6,2.55,61268,15809849.0,1.94,-0.39,-0.01,0.32
2019-01-22,2.58,2.57,2.66,2.56,154045,40297275.0,3.89,0.0,0.0,0.8
2019-01-23,2.57,2.57,2.59,2.53,93223,23876219.0,2.33,0.0,0.0,0.48
2019-01-24,2.59,2.59,2.61,2.57,62315,16131485.0,1.56,0.78,0.02,0.32
2019-01-25,2.6,2.53,2.6,2.53,77595,19913169.0,2.7,-2.32,-0.06,0.4
2019-01-28,2.55,2.57,2.6,2.54,87051,22490940.0,2.37,1.58,0.04,0.45
2019-01-29,2.56,2.51,2.57,2.43,94920,23765360.0,5.45,-2.33,-0.06,0.49
2019-01-30,2.55,2.55,2.59,2.53,77693,19909346.0,2.39,1.59,0.04,0.4
2019-01-31,2.53,2.47,2.57,2.46,88563,22257290.0,4.31,-3.14,-0.08,0.46
2019-02-01,2.47,2.54,2.55,2.47,70708,17861654.0,3.24,2.83,0.07,0.37
2019-02-11,2.55,2.63,2.63,2.55,132480,34430691.0,3.15,3.54,0.09,0.69
2019-02-12,2.63,2.67,2.67,2.61,118691,31405625.0,2.28,1.52,0.04,0.62
2019-02-13,2.73,2.74,2.85,2.73,326394,90346131.0,4.49,2.62,0.07,1.69
2019-02-14,2.81,2.74,2.83,2.72,232280,64072896.0,4.01,0.0,0.0,1.21
2019-02-15,2.74,2.7,2.76,2.7,146903,40020532.0,2.19,-1.46,-0.04,0.76
2019-02-18,2.73,2.79,2.8,2.71,199833,55094118.0,3.33,3.33,0.09,1.04
2019-02-19,2.79,2.81,2.81,2.75,230205,64003837.0,2.15,0.72,0.02,1.2
2019-02-20,2.82,2.85,2.9,2.79,296008,84246858.0,3.91,1.42,0.04,1.54
2019-02-21,2.84,2.78,2.86,2.76,231885,65352314.0,3.51,-2.46,-0.07,1.2
2019-02-22,2.76,2.87,2.87,2.76,203640,57292030.0,3.96,3.24,0.09,1.06
2019-02-25,2.92,3.13,3.16,2.89,622047,188712619.0,9.41,9.06,0.26,3.23
2019-02-26,3.1,3.15,3.33,3.06,602442,193333640.0,8.63,0.64,0.02,3.13
2019-02-27,3.26,3.19,3.28,3.13,399690,128127599.0,4.76,1.27,0.04,2.08
2019-02-28,3.17,3.14,3.21,3.1,245315,77169375.0,3.45,-1.57,-0.05,1.27
2019-03-01,3.16,3.16,3.18,3.1,171937,53777245.0,2.55,0.64,0.02,0.89
2019-03-04,3.16,3.17,3.28,3.14,399655,127328671.0,4.43,0.32,0.01,2.08
2019-03-05,3.16,3.21,3.24,3.11,278065,88258313.0,4.1,1.26,0.04,1.44
2019-03-06,3.22,3.33,3.33,3.21,464217,152141000.0,3.74,3.74,0.12,2.41
2019-03-07,3.29,3.38,3.46,3.29,494821,167295412.0,5.11,1.5,0.05,2.57
2019-03-08,3.3,3.1,3.34,3.09,446622,144479497.0,7.4,-8.28,-0.28,2.32
2019-03-11,3.09,3.41,3.41,3.09,515629,170236015.0,10.32,10.0,0.31,2.68
2019-03-12,3.57,3.45,3.63,3.38,829607,291592896.0,7.33,1.17,0.04,4.31
2019-03-13,3.48,3.43,3.54,3.36,501287,173844429.0,5.22,-0.58,-0.02,2.6
2019-03-14,3.42,3.21,3.42,3.16,429937,140506584.0,7.58,-6.41,-0.22,2.23
2019-03-15,3.26,3.38,3.41,3.26,395821,131921128.0,4.67,5.3,0.17,2.06
2019-03-18,3.41,3.43,3.44,3.35,343626,116828903.0,2.66,1.48,0.05,1.78
2019-03-19,3.43,3.38,3.44,3.35,304373,103360719.0,2.62,-1.46,-0.05,1.58
2019-03-20,3.39,3.4,3.44,3.32,260747,88282199.0,3.55,0.59,0.02,1.35
2019-03-21,3.42,3.46,3.5,3.36,361942,124593966.0,4.12,1.76,0.06,1.88
2019-03-22,3.48,3.47,3.49,3.39,215433,73868285.0,2.89,0.29,0.01,1.12
2019-03-25,3.41,3.57,3.78,3.38,631416,226900687.0,11.53,2.88,0.1,3.28
2019-03-26,3.57,3.38,3.58,3.37,384888,132730721.0,5.88,-5.32,-0.19,2.0
2019-03-27,3.41,3.34,3.43,3.29,269531,89976056.0,4.14,-1.18,-0.04,1.4
2019-03-28,3.32,3.34,3.4,3.3,181615,60873353.0,2.99,0.0,0.0,0.94
2019-03-29,3.3,3.42,3.43,3.3,228855,77197444.0,3.89,2.4,0.08,1.19
2019-04-01,3.45,3.56,3.56,3.44,377155,132823586.0,3.51,4.09,0.14,1.96
2019-04-02,3.56,3.53,3.59,3.51,308879,109586442.0,2.25,-0.84,-0.03,1.6
2019-04-03,3.51,3.56,3.57,3.48,237647,84023662.0,2.55,0.85,0.03,1.23
2019-04-04,3.58,3.59,3.62,3.54,281833,101065727.0,2.25,0.84,0.03,1.46
2019-04-08,3.71,3.72,3.95,3.62,1137413,431497648.0,9.19,3.62,0.13,5.91
2019-04-09,3.7,3.78,3.83,3.56,679805,250422576.0,7.26,1.61,0.06,3.53
2019-04-10,3.72,3.67,3.74,3.62,358226,132183485.0,3.17,-2.91,-0.11,1.86
2019-04-11,3.65,3.51,3.68,3.49,414994,148206263.0,5.18,-4.36,-0.16,2.15
2019-04-12,3.53,3.52,3.55,3.47,189873,66711865.0,2.28,0.28,0.01,0.99
2019-04-15,3.52,3.41,3.57,3.41,290767,101906638.0,4.55,-3.13,-0.11,1.51
2019-04-16,3.4,3.5,3.51,3.33,243585,83036161.0,5.28,2.64,0.09,1.26
2019-04-17,3.52,3.51,3.53,3.46,182232,63822292.0,2.0,0.29,0.01,0.95
2019-04-18,3.49,3.49,3.54,3.48,170496,59745603.0,1.71,-0.57,-0.02,0.89
2019-04-19,3.49,3.52,3.53,3.47,143915,50369970.0,1.72,0.86,0.03,0.75
2019-04-22,3.52,3.42,3.54,3.39,200717,69324717.0,4.26,-2.84,-0.1,1.04
2019-04-23,3.41,3.33,3.43,3.31,189478,63736953.0,3.51,-2.63,-0.09,0.98
2019-04-24,3.33,3.4,3.43,3.32,147680,49809025.0,3.3,2.1,0.07,0.77
2019-04-25,3.38,3.24,3.41,3.21,191086,63328926.0,5.88,-4.71,-0.16,0.99
2019-04-26,3.23,3.22,3.28,3.22,152750,49673288.0,1.85,-0.62,-0.02,0.79
2019-04-29,3.23,3.16,3.27,3.1,199604,63648382.0,5.28,-1.86,-0.06,1.04
2019-04-30,3.16,3.31,3.32,3.16,181579,59031869.0,5.06,4.75,0.15,0.94
2019-05-06,3.22,3.07,3.23,3.0,246938,77543241.0,6.95,-7.25,-0.24,1.28
2019-05-07,3.1,3.16,3.18,3.08,140551,44099605.0,3.26,2.93,0.09,0.73
2019-05-08,3.09,3.13,3.2,3.06,120122,37837943.0,4.43,-0.95,-0.03,0.62
2019-05-09,3.1,2.94,3.12,2.9,447477,133538807.0,7.03,-6.07,-0.19,2.32
2019-05-10,2.97,3.0,3.02,2.89,400900,118914251.0,4.42,2.04,0.06,2.08
2019-05-13,2.96,2.96,2.97,2.92,238548,70348917.0,1.67,-1.33,-0.04,1.24
2019-05-14,2.92,2.91,2.95,2.9,149273,43649730.0,1.69,-1.69,-0.05,0.78
2019-05-15,2.94,2.98,2.99,2.92,230414,68128490.0,2.41,2.41,0.07,1.2
2019-05-16,2.98,3.01,3.02,2.96,192972,57755131.0,2.01,1.01,0.03,1.0
2019-05-17,3.01,2.93,3.01,2.85,198760,58255874.0,5.32,-2.66,-0.08,1.03
2019-05-20,2.89,2.9,2.9,2.79,162207,46171017.0,3.75,-1.02,-0.03,0.84
2019-05-21,2.88,2.94,2.96,2.85,134402,39324320.0,3.79,1.38,0.04,0.7
2019-05-22,2.95,2.89,2.95,2.88,107313,31256262.0,2.38,-1.7,-0.05,0.56
2019-05-23,2.89,2.81,2.89,2.8,134204,38100274.0,3.11,-2.77,-0.08,0.7
2019-05-24,2.81,2.79,2.84,2.77,116262,32589801.0,2.49,-0.71,-0.02,0.6
2019-05-27,2.78,2.85,2.86,2.75,107578,30227644.0,3.94,2.15,0.06,0.56
2019-05-28,2.85,2.84,2.89,2.82,161314,46145791.0,2.46,-0.35,-0.01,0.84
2019-05-29,2.82,2.84,2.87,2.81,130825,37094986.0,2.11,0.0,0.0,0.68
2019-05-30,2.82,2.82,2.83,2.76,106422,29746028.0,2.46,-0.7,-0.02,0.55
2019-05-31,2.82,2.81,2.83,2.79,100622,28260302.0,1.42,-0.35,-0.01,0.52
2019-06-03,2.81,2.75,2.82,2.73,127510,35209610.0,3.2,-2.14,-0.06,0.66
2019-06-04,2.73,2.75,2.75,2.7,81179,22135329.0,1.82,0.0,0.0,0.42
2019-06-05,2.76,2.75,2.78,2.74,94383,26043305.0,1.45,0.0,0.0,0.49
2019-06-06,2.74,2.71,2.74,2.67,97021,26214479.0,2.55,-1.45,-0.04,0.5
2019-06-10,2.7,2.72,2.72,2.68,70741,19130315.0,1.48,0.37,0.01,0.37
2019-06-11,2.72,2.82,2.82,2.71,185088,51428037.0,4.04,3.68,0.1,0.96
2019-06-12,2.82,2.8,2.83,2.76,112046,31336358.0,2.48,-0.71,-0.02,0.58
2019-06-13,2.78,2.81,2.82,2.76,122640,34255162.0,2.14,0.36,0.01,0.64
2019-06-14,2.81,2.74,2.82,2.74,92461,25704804.0,2.85,-2.49,-0.07,0.48
2019-06-17,2.74,2.74,2.76,2.72,62716,17178226.0,1.46,0.0,0.0,0.33
2019-06-18,2.73,2.76,2.76,2.73,67680,18597537.0,1.09,0.73,0.02,0.35
2019-06-19,2.82,2.8,2.85,2.78,146760,41323631.0,2.54,1.45,0.04,0.76
2019-06-20,2.81,2.87,2.88,2.78,166174,47211006.0,3.57,2.5,0.07,0.86
2019-06-21,2.89,2.91,2.92,2.85,164301,47587325.0,2.44,1.39,0.04,0.85
2019-06-24,2.92,2.9,2.92,2.86,105129,30323985.0,2.06,-0.34,-0.01,0.55
2019-06-25,2.88,2.85,2.89,2.81,116320,33083744.0,2.76,-1.72,-0.05,0.6
2019-06-26,2.85,2.86,2.88,2.82,69564,19876243.0,2.11,0.35,0.01,0.36
2019-06-27,2.88,2.84,2.89,2.83,107376,30750876.0,2.1,-0.7,-0.02,0.56
2019-06-28,2.84,2.8,2.85,2.77,95143,26682377.0,2.82,-1.41,-0.04,0.49
2019-07-01,2.85,2.89,2.9,2.84,178275,51127686.0,2.14,3.21,0.09,0.93
2019-07-02,2.89,2.89,2.92,2.87,149481,43272519.0,1.73,0.0,0.0,0.78
2019-07-03,2.89,2.83,2.89,2.83,125166,35654152.0,2.08,-2.08,-0.06,0.65
2019-07-04,2.85,2.83,2.87,2.82,83933,23873158.0,1.77,0.0,0.0,0.44
2019-07-05,2.83,2.85,2.86,2.82,64902,18419503.0,1.41,0.71,0.02,0.34
