日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-15,11.5,11.87,12.27,11.25,469390,546233600.0,8.89,3.4,0.39,8.74
2015-06-16,11.7,11.35,11.79,11.28,263808,303237872.0,4.3,-4.38,-0.52,4.91
2015-06-17,11.3,11.48,11.55,10.81,246260,277838816.0,6.52,1.15,0.13,4.59
2015-06-18,11.44,11.29,11.63,11.2,252054,288153376.0,3.75,-1.66,-0.19,4.7
2015-06-19,10.92,10.16,11.0,10.16,214746,224466322.0,7.44,-10.01,-1.13,4.0
2015-06-23,10.05,9.79,10.2,9.14,270377,258961650.0,10.43,-3.64,-0.37,5.04
2015-06-24,9.95,10.59,10.73,9.84,363221,373673248.0,9.09,8.17,0.8,6.77
2015-06-25,10.45,9.87,10.68,9.7,239916,247093519.0,9.25,-6.8,-0.72,4.47
2015-06-26,9.48,9.23,10.47,8.96,452020,438912832.0,15.3,-6.48,-0.64,8.42
2015-06-29,9.6,9.39,9.78,8.37,434074,402934288.0,15.28,1.73,0.16,8.09
2015-06-30,9.45,10.2,10.27,9.11,477441,466827712.0,12.35,8.63,0.81,8.89
2015-07-01,10.08,9.28,10.27,9.23,364955,362912688.0,10.2,-9.02,-0.92,6.8
2015-07-02,9.32,8.35,9.48,8.35,234015,202079671.0,12.18,-10.02,-0.93,4.36
2015-07-03,7.8,7.52,8.2,7.52,178091,136480782.0,8.14,-9.94,-0.83,3.32
2015-07-06,8.15,6.77,8.15,6.77,297458,215487333.0,18.35,-9.97,-0.75,5.54
2015-07-07,6.25,6.09,6.27,6.09,60083,36638041.0,2.66,-10.04,-0.68,1.12
2015-07-08,5.48,5.48,5.48,5.48,12100,6630800.0,0.0,-10.02,-0.61,0.23
2015-07-09,4.93,6.03,6.03,4.93,445740,251677433.0,20.07,10.04,0.55,8.3
2015-07-10,6.1,6.63,6.63,6.02,355710,231074037.0,10.12,9.95,0.6,6.63
2015-07-13,6.93,7.29,7.29,6.65,458603,324857840.0,9.65,9.95,0.66,8.54
2015-07-14,7.28,8.02,8.02,7.0,772689,596357088.0,13.99,10.01,0.73,14.39
2015-07-15,7.83,8.05,8.55,7.52,992588,794795888.0,12.84,0.37,0.03,18.49
2015-07-16,7.56,7.48,8.09,7.25,758524,576502256.0,10.43,-7.08,-0.57,14.13
2015-07-17,7.37,7.81,7.98,7.1,489061,374617936.0,11.76,4.41,0.33,9.11
2015-07-20,7.76,7.66,7.95,7.44,414211,319723024.0,6.53,-1.92,-0.15,7.72
2015-07-21,7.44,7.88,8.05,7.35,383204,298653744.0,9.14,2.87,0.22,7.14
2015-07-22,7.84,7.69,8.03,7.5,294974,229043717.0,6.73,-2.41,-0.19,5.49
2015-07-23,7.58,8.03,8.04,7.58,400849,314831232.0,5.98,4.42,0.34,7.47
2015-07-24,8.1,8.24,8.5,7.88,585149,480712400.0,7.72,2.62,0.21,10.9
2015-07-27,8.22,7.52,8.73,7.43,652352,541624736.0,15.78,-8.74,-0.72,12.15
2015-07-28,6.8,6.77,7.59,6.77,443986,309734480.0,10.9,-9.97,-0.75,8.27
2015-07-29,6.9,7.28,7.3,6.53,361881,247951667.0,11.37,7.53,0.51,6.74
2015-07-30,7.18,6.86,7.56,6.7,324446,234405229.0,11.81,-5.77,-0.42,6.04
2015-07-31,6.7,6.61,6.98,6.53,168104,114130945.0,6.56,-3.64,-0.25,3.13
2015-08-03,6.62,6.11,6.74,6.0,228500,143230004.0,11.2,-7.56,-0.5,4.26
2015-08-04,6.15,6.72,6.72,6.13,249371,161510603.0,9.66,9.98,0.61,4.65
2015-08-05,6.8,7.39,7.39,6.8,698310,503595552.0,8.78,9.97,0.67,13.01
2015-09-14,6.64,7.44,7.8,6.64,819819,587946352.0,15.7,0.68,0.05,15.27
2015-09-15,7.15,8.18,8.18,7.07,1087909,831861568.0,14.92,9.95,0.74,20.27
2015-09-16,7.76,8.34,8.95,7.36,1239171,989262448.0,19.44,1.96,0.16,23.08
2015-09-17,7.9,7.51,8.28,7.51,803430,628684432.0,9.23,-9.95,-0.83,14.97
2015-09-18,7.16,6.78,7.33,6.76,491494,341324288.0,7.59,-9.72,-0.73,9.16
2015-09-21,6.5,6.96,7.08,6.4,383106,263068319.0,10.03,2.65,0.18,7.14
2015-09-22,6.9,7.1,7.31,6.8,421927,295599552.0,7.33,2.01,0.14,7.86
2015-09-23,6.9,6.9,7.09,6.71,325933,224951708.0,5.35,-2.82,-0.2,6.07
2015-09-24,6.92,7.21,7.33,6.92,413136,295665856.0,5.94,4.49,0.31,7.7
2015-09-25,7.1,6.71,7.27,6.6,296033,206896201.0,9.29,-6.93,-0.5,5.51
2015-09-28,6.65,7.38,7.38,6.65,666804,483923088.0,10.88,9.99,0.67,12.42
2015-09-29,7.25,7.31,7.5,7.1,668651,489972496.0,5.42,-0.95,-0.07,12.46
2015-09-30,7.24,8.01,8.04,7.24,1048201,809144304.0,10.94,9.58,0.7,19.53
2015-10-08,7.86,8.38,8.7,7.79,1199726,982454928.0,11.36,4.62,0.37,22.35
2015-10-09,8.33,8.25,8.7,8.07,1035835,868270208.0,7.52,-1.55,-0.13,19.3
2015-10-12,8.19,8.84,8.96,8.12,1125770,967203552.0,10.18,7.15,0.59,20.97
2015-10-13,8.67,8.83,9.06,8.52,1024232,903589312.0,6.11,-0.11,-0.01,19.08
2015-10-14,8.89,8.03,8.9,8.0,764250,647145312.0,10.19,-9.06,-0.8,14.24
2015-10-15,7.95,8.21,8.38,7.86,562393,458608208.0,6.48,2.24,0.18,10.48
2015-10-16,8.18,8.36,8.45,8.01,561905,459928624.0,5.36,1.83,0.15,10.47
2015-10-19,8.25,8.18,8.45,8.1,417674,346421088.0,4.19,-2.15,-0.18,7.78
2015-10-20,8.15,8.34,8.36,8.05,357772,293539040.0,3.79,1.96,0.16,6.66
2015-10-21,8.43,7.82,8.86,7.66,653897,552916768.0,14.39,-6.24,-0.52,12.18
2015-10-22,7.73,8.03,8.11,7.4,421287,328794080.0,9.08,2.69,0.21,7.85
2015-10-23,8.02,8.04,8.12,7.81,341034,272054624.0,3.86,0.12,0.01,6.35
2015-10-26,8.19,8.23,8.5,8.05,401120,332242448.0,5.6,2.36,0.19,7.47
2015-10-27,8.14,8.13,8.18,7.65,287277,228928976.0,6.44,-1.22,-0.1,5.35
2015-10-28,8.03,7.86,8.14,7.8,241648,192890748.0,4.18,-3.32,-0.27,4.5
2015-10-29,7.92,7.91,7.99,7.76,170281,134172542.0,2.93,0.64,0.05,3.17
2015-10-30,7.98,8.08,8.27,7.76,320310,259447863.0,6.45,2.15,0.17,5.97
2015-11-02,7.97,8.18,8.47,7.87,322522,266492510.0,7.43,1.24,0.1,6.01
2015-11-03,8.22,7.93,8.34,7.8,224295,179111581.0,6.6,-3.06,-0.25,4.18
2015-11-04,7.93,8.25,8.29,7.92,278795,226426889.0,4.67,4.04,0.32,5.19
2015-11-05,8.28,8.24,8.45,8.15,396602,328673408.0,3.64,-0.12,-0.01,7.39
2015-11-06,8.25,8.39,8.45,8.2,321466,267535220.0,3.03,1.82,0.15,5.99
2015-11-09,8.25,8.24,8.38,8.1,309006,254873283.0,3.34,-1.79,-0.15,5.76
2015-11-10,8.16,8.25,8.4,8.14,281327,232843348.0,3.16,0.12,0.01,5.24
2015-11-11,8.29,8.39,8.47,8.21,289407,241722439.0,3.15,1.7,0.14,5.39
2015-11-12,8.46,8.18,8.54,8.12,273867,225906091.0,5.01,-2.5,-0.21,5.1
2015-11-13,8.11,7.89,8.12,7.83,268801,214227743.0,3.55,-3.55,-0.29,5.01
2015-11-16,7.6,7.91,7.92,7.6,150213,117133489.0,4.06,0.25,0.02,2.8
2015-11-17,7.97,7.87,8.04,7.85,199802,158969587.0,2.4,-0.51,-0.04,3.72
2015-11-18,7.87,7.88,8.03,7.81,139652,110812651.0,2.8,0.13,0.01,2.6
2015-11-19,7.95,7.98,8.01,7.8,132363,104540991.0,2.66,1.27,0.1,2.47
2015-11-20,8.0,8.15,8.17,7.86,247311,198971961.0,3.88,2.13,0.17,4.61
2015-11-23,8.18,8.03,8.28,8.0,214595,174927217.0,3.44,-1.47,-0.12,4.0
2015-11-24,8.02,7.93,8.07,7.78,156651,123539003.0,3.61,-1.25,-0.1,2.92
2015-11-25,7.92,7.94,7.96,7.87,130787,103475623.0,1.13,0.13,0.01,2.44
2015-11-26,7.95,7.8,7.97,7.76,184104,144374914.0,2.64,-1.76,-0.14,3.43
2015-11-27,7.73,7.05,7.86,7.02,200804,150216724.0,10.77,-9.62,-0.75,3.74
2015-11-30,7.06,7.07,7.22,6.5,215705,149097465.0,10.21,0.28,0.02,4.02
2015-12-01,7.39,7.46,7.67,7.22,250042,186990685.0,6.36,5.52,0.39,4.66
2015-12-02,7.41,7.24,7.45,7.01,146675,105941198.0,5.9,-2.95,-0.22,2.73
2015-12-03,7.29,7.49,7.54,7.16,184006,135310270.0,5.25,3.45,0.25,3.43
2015-12-04,7.36,7.35,7.45,7.29,136547,100487268.0,2.14,-1.87,-0.14,2.54
2015-12-07,7.35,7.38,7.42,7.24,102711,75528523.0,2.45,0.41,0.03,1.91
2015-12-08,7.35,7.11,7.37,7.1,91404,65971142.0,3.66,-3.66,-0.27,1.7
2015-12-09,7.05,7.09,7.17,7.05,63989,45469980.0,1.69,-0.28,-0.02,1.19
2015-12-10,7.12,7.02,7.16,7.0,64408,45469325.0,2.26,-0.99,-0.07,1.2
2015-12-11,7.01,6.89,7.01,6.82,60966,42059194.0,2.71,-1.85,-0.13,1.14
2015-12-14,6.87,7.15,7.18,6.78,85112,59759907.0,5.81,3.77,0.26,1.59
2015-12-15,7.14,7.23,7.27,7.12,81145,58484659.0,2.1,1.12,0.08,1.51
2015-12-16,7.23,7.23,7.3,7.18,60859,44121712.0,1.66,0.0,0.0,1.13
2015-12-17,7.27,7.39,7.4,7.27,106273,78037588.0,1.8,2.21,0.16,1.98
2015-12-18,7.39,7.26,7.42,7.22,88022,64287845.0,2.71,-1.76,-0.13,1.64
2015-12-21,7.26,7.32,7.38,7.2,96694,70577977.0,2.48,0.83,0.06,1.8
2015-12-22,7.35,7.61,7.69,7.3,206406,155529192.0,5.33,3.96,0.29,3.85
2015-12-23,7.52,7.37,7.6,7.33,133627,99797612.0,3.55,-3.15,-0.24,2.49
2015-12-24,7.38,7.28,7.42,7.18,84176,61163876.0,3.26,-1.22,-0.09,1.57
2015-12-25,7.28,7.4,7.41,7.26,76182,55995537.0,2.06,1.65,0.12,1.42
2015-12-28,7.41,7.63,7.9,7.4,341729,263447864.0,6.76,3.11,0.23,6.37
2015-12-29,7.55,7.73,7.75,7.41,131166,99064017.0,4.46,1.31,0.1,2.44
2015-12-30,7.67,7.8,8.06,7.64,251599,199385027.0,5.43,0.91,0.07,4.69
2015-12-31,7.97,7.61,8.04,7.6,202146,156825834.0,5.64,-2.44,-0.19,3.77
2016-01-04,7.5,6.85,7.55,6.85,125973,90189122.0,9.2,-9.99,-0.76,2.35
2016-01-05,6.5,6.6,6.79,6.28,193507,126834458.0,7.45,-3.65,-0.25,3.6
2016-01-06,6.57,6.74,6.76,6.5,131129,87092172.0,3.94,2.12,0.14,2.44
2016-01-07,6.65,6.07,6.65,6.07,37610,23694193.0,8.61,-9.94,-0.67,0.7
2016-01-08,6.18,6.3,6.37,5.63,154464,94885979.0,12.19,3.79,0.23,2.88
2016-01-11,6.18,5.67,6.34,5.67,173398,103795889.0,10.63,-10.0,-0.63,3.23
2016-01-12,5.75,5.67,5.85,5.52,101490,57574726.0,5.82,0.0,0.0,1.89
2016-01-13,5.7,5.33,5.77,5.31,81857,45874244.0,8.11,-6.0,-0.34,1.52
2016-01-14,5.06,5.44,5.52,5.06,93964,49768277.0,8.63,2.06,0.11,1.75
2016-01-15,5.41,5.11,5.53,5.07,97478,51617865.0,8.46,-6.07,-0.33,1.82
2016-01-18,5.06,5.16,5.26,4.93,77363,39807177.0,6.46,0.98,0.05,1.44
2016-01-19,5.14,5.51,5.63,5.14,122738,66475993.0,9.5,6.78,0.35,2.29
2016-01-20,5.47,5.52,5.67,5.41,132247,73071425.0,4.72,0.18,0.01,2.46
2016-01-21,5.42,5.27,5.54,5.25,94415,51007303.0,5.25,-4.53,-0.25,1.76
2016-01-22,5.26,5.41,5.44,5.23,58180,31037276.0,3.98,2.66,0.14,1.08
2016-01-25,5.4,5.43,5.5,5.38,55451,30214525.0,2.22,0.37,0.02,1.03
2016-01-26,5.36,4.9,5.39,4.89,94233,48258918.0,9.21,-9.76,-0.53,1.76
2016-01-27,4.95,4.74,4.99,4.46,95261,44877441.0,10.82,-3.27,-0.16,1.77
2016-01-28,4.72,4.46,4.83,4.46,62748,29281521.0,7.81,-5.91,-0.28,1.17
2016-01-29,4.48,4.67,4.74,4.45,69084,31940322.0,6.5,4.71,0.21,1.29
2016-02-01,4.7,4.77,4.92,4.63,109616,52259883.0,6.21,2.14,0.1,2.04
2016-02-02,4.83,4.97,5.05,4.75,78767,39016459.0,6.29,4.19,0.2,1.47
2016-02-03,4.87,4.95,4.99,4.85,48005,23658140.0,2.82,-0.4,-0.02,0.89
2016-02-04,4.95,5.13,5.18,4.95,76358,38944272.0,4.65,3.64,0.18,1.42
2016-02-05,5.16,5.07,5.23,5.05,57152,29347167.0,3.51,-1.17,-0.06,1.06
2016-02-15,4.89,5.1,5.11,4.88,53075,26428260.0,4.54,0.59,0.03,0.99
2016-02-16,5.14,5.31,5.34,5.11,61640,32563943.0,4.51,4.12,0.21,1.15
2016-02-17,5.28,5.34,5.4,5.25,82553,44008723.0,2.82,0.56,0.03,1.54
2016-02-18,5.4,5.31,5.4,5.31,62899,33620918.0,1.69,-0.56,-0.03,1.17
2016-02-19,5.32,5.37,5.39,5.28,53530,28627320.0,2.07,1.13,0.06,1.0
2016-02-22,5.43,5.5,5.51,5.41,65225,35702282.0,1.86,2.42,0.13,1.22
2016-02-23,5.59,5.4,5.59,5.35,72345,39406337.0,4.36,-1.82,-0.1,1.35
2016-02-24,5.4,5.48,5.54,5.36,71464,38902763.0,3.33,1.48,0.08,1.33
2016-02-25,5.48,4.93,5.48,4.93,112695,58239184.0,10.04,-10.04,-0.55,2.1
2016-02-26,4.93,4.95,5.03,4.79,88938,43855169.0,4.87,0.41,0.02,1.66
2016-02-29,4.93,4.63,4.94,4.51,81130,37744934.0,8.69,-6.46,-0.32,1.51
2016-03-01,4.68,4.78,4.85,4.6,74881,35269974.0,5.4,3.24,0.15,1.39
2016-03-02,4.82,5.11,5.15,4.79,111241,55729680.0,7.53,6.9,0.33,2.07
2016-03-03,5.1,5.29,5.54,5.1,179041,95072188.0,8.61,3.52,0.18,3.34
2016-03-04,5.2,5.05,5.28,4.95,123579,63204175.0,6.24,-4.54,-0.24,2.3
2016-03-07,5.17,5.33,5.34,5.1,143194,74628594.0,4.75,5.54,0.28,2.67
2016-03-08,5.3,5.24,5.3,5.0,143662,73802629.0,5.63,-1.69,-0.09,2.68
2016-03-09,5.1,5.05,5.14,5.03,72947,37056552.0,2.1,-3.63,-0.19,1.36
2016-03-10,5.07,4.89,5.12,4.86,79760,39765955.0,5.15,-3.17,-0.16,1.49
2016-03-11,4.82,4.87,4.93,4.8,55196,26874502.0,2.66,-0.41,-0.02,1.03
2016-03-14,4.95,5.06,5.15,4.91,94621,47926530.0,4.93,3.9,0.19,1.76
2016-03-15,5.08,5.06,5.12,5.03,66921,34023344.0,1.78,0.0,0.0,1.25
2016-03-16,5.13,5.06,5.14,5.02,75886,38622467.0,2.37,0.0,0.0,1.41
2016-03-17,5.1,5.18,5.22,5.1,122486,63491100.0,2.37,2.37,0.12,2.28
2016-03-18,5.2,5.3,5.37,5.15,127844,67504754.0,4.25,2.32,0.12,2.38
2016-03-21,5.35,5.52,5.59,5.35,195025,106408306.0,4.53,4.15,0.22,3.63
2016-03-22,5.45,5.57,5.63,5.41,160364,88396825.0,3.99,0.91,0.05,2.99
2016-03-23,5.5,5.58,5.73,5.5,160289,89833714.0,4.13,0.18,0.01,2.99
2016-03-24,5.67,5.74,6.12,5.65,398171,232851565.0,8.42,2.87,0.16,7.42
2016-03-25,5.67,5.55,5.69,5.48,191188,106751425.0,3.66,-3.31,-0.19,3.56
2016-03-28,5.53,5.43,5.66,5.42,114724,63727348.0,4.32,-2.16,-0.12,2.14
2016-03-29,5.41,5.47,5.56,5.36,144820,78797497.0,3.68,0.74,0.04,2.7
2016-03-30,5.48,5.65,5.66,5.48,127736,71662603.0,3.29,3.29,0.18,2.38
2016-03-31,5.69,5.62,5.7,5.58,101954,57439131.0,2.12,-0.53,-0.03,1.9
2016-04-01,5.62,5.56,5.62,5.47,87715,48712519.0,2.67,-1.07,-0.06,1.63
2016-04-05,5.57,5.73,5.73,5.55,138301,78348763.0,3.24,3.06,0.17,2.58
2016-04-06,5.7,5.87,5.91,5.7,176754,103164173.0,3.66,2.44,0.14,3.29
2016-04-07,5.87,5.86,5.89,5.75,126523,73612695.0,2.39,-0.17,-0.01,2.36
2016-04-08,5.82,5.72,5.85,5.61,107507,61675903.0,4.1,-2.39,-0.14,2.0
2016-04-11,5.72,5.83,5.87,5.72,96790,56377777.0,2.62,1.92,0.11,1.8
2016-04-12,5.86,5.76,5.87,5.71,86663,50069890.0,2.74,-1.2,-0.07,1.61
2016-04-13,5.8,5.76,5.89,5.74,205199,119912797.0,2.6,0.0,0.0,3.82
2016-04-14,5.79,6.23,6.32,5.75,587881,358580432.0,9.9,8.16,0.47,10.95
2016-04-15,6.23,6.18,6.3,6.08,305717,189534824.0,3.53,-0.8,-0.05,5.7
2016-04-18,6.16,6.18,6.28,6.12,181377,112428907.0,2.59,0.0,0.0,3.38
2016-04-19,6.24,6.22,6.4,6.16,274084,171681678.0,3.88,0.65,0.04,5.11
2016-04-20,6.26,6.3,6.46,6.07,390614,245800077.0,6.27,1.29,0.08,7.28
2016-04-21,6.31,6.19,6.46,6.15,376733,237640183.0,4.92,-1.75,-0.11,7.02
2016-04-22,6.08,6.22,6.25,5.92,192852,117956404.0,5.33,0.48,0.03,3.59
2016-04-25,6.17,6.23,6.26,6.1,82721,51232932.0,2.57,0.16,0.01,1.54
2016-04-26,6.24,6.19,6.32,6.08,110213,68223380.0,3.85,-0.64,-0.04,2.05
2016-04-27,6.23,6.21,6.38,6.14,150552,94058589.0,3.88,0.32,0.02,2.8
2016-04-28,6.23,5.92,6.23,5.86,161033,96803105.0,5.96,-4.67,-0.29,3.0
2016-04-29,5.94,5.86,5.96,5.81,97509,57337271.0,2.53,-1.01,-0.06,1.82
2016-05-03,5.86,6.23,6.3,5.81,369812,225079181.0,8.36,6.31,0.37,6.89
2016-05-04,6.23,6.16,6.3,6.14,169883,105520146.0,2.57,-1.12,-0.07,3.16
2016-05-05,6.18,6.13,6.22,6.1,102137,62862902.0,1.95,-0.49,-0.03,1.9
2016-05-06,6.16,5.6,6.18,5.56,207354,121597942.0,10.11,-8.65,-0.53,3.86
2016-05-09,5.53,5.19,5.53,5.04,276102,144426684.0,8.75,-7.32,-0.41,5.14
2016-05-10,5.19,5.09,5.21,5.06,89089,45732903.0,2.89,-1.93,-0.1,1.66
2016-05-11,5.16,5.12,5.19,5.09,82662,42522861.0,1.96,0.59,0.03,1.54
2016-05-12,5.02,5.14,5.15,4.92,85902,43094149.0,4.49,0.39,0.02,1.6
2016-05-13,5.1,5.03,5.18,4.99,89090,45143642.0,3.7,-2.14,-0.11,1.66
2016-05-16,5.02,5.36,5.44,4.97,132321,68439373.0,9.34,6.56,0.33,2.46
2016-05-17,5.3,5.17,5.34,5.16,150982,79016353.0,3.36,-3.54,-0.19,2.81
2016-05-18,5.1,5.02,5.12,4.96,97359,48814925.0,3.09,-2.9,-0.15,1.81
2016-05-19,5.0,4.99,5.11,4.98,52994,26758807.0,2.59,-0.6,-0.03,0.99
2016-05-20,4.97,5.09,5.13,4.92,64362,32464498.0,4.21,2.0,0.1,1.2
2016-05-23,5.1,5.16,5.32,5.07,155675,81141919.0,4.91,1.38,0.07,2.9
2016-05-24,5.16,5.1,5.18,5.01,91810,46795171.0,3.29,-1.16,-0.06,1.71
2016-05-25,5.12,5.08,5.18,5.06,64717,33148123.0,2.35,-0.39,-0.02,1.21
2016-05-26,5.09,5.12,5.15,5.0,79252,40143943.0,2.95,0.79,0.04,1.48
2016-05-27,5.13,5.09,5.14,5.08,47693,24367172.0,1.17,-0.59,-0.03,0.89
2016-05-30,5.09,5.1,5.15,5.04,55214,28187985.0,2.16,0.2,0.01,1.03
2016-05-31,5.08,5.31,5.32,5.07,134857,70603463.0,4.9,4.12,0.21,2.51
2016-06-01,5.32,5.31,5.37,5.28,120906,64257747.0,1.69,0.0,0.0,2.25
2016-06-02,5.3,5.34,5.35,5.27,106898,56718132.0,1.51,0.56,0.03,1.99
2016-06-03,5.34,5.32,5.35,5.27,80078,42550385.0,1.5,-0.37,-0.02,1.49
2016-06-06,5.31,5.31,5.37,5.28,77047,40983345.0,1.69,-0.19,-0.01,1.44
2016-06-07,5.31,5.23,5.33,5.19,79015,41444152.0,2.64,-1.51,-0.08,1.47
2016-06-08,5.21,5.25,5.28,5.15,72130,37625505.0,2.49,0.38,0.02,1.34
2016-06-13,5.19,5.02,5.19,4.99,77006,39285233.0,3.81,-4.38,-0.23,1.43
2016-06-14,4.97,5.0,5.02,4.95,69613,34660968.0,1.39,-0.4,-0.02,1.3
2016-06-15,4.96,5.12,5.14,4.93,79358,40344176.0,4.2,2.4,0.12,1.48
2016-06-16,5.12,5.06,5.13,5.04,64951,33033773.0,1.76,-1.17,-0.06,1.21
2016-06-17,5.08,5.13,5.17,5.06,73382,37564514.0,2.17,1.38,0.07,1.37
2016-06-20,5.14,5.15,5.17,5.07,51112,26186234.0,1.95,0.39,0.02,0.95
2016-06-21,5.17,5.14,5.2,5.1,60752,31311878.0,1.94,-0.19,-0.01,1.13
2016-06-22,5.12,5.18,5.19,5.09,53769,27688936.0,1.95,0.78,0.04,1.0
2016-06-23,5.18,5.13,5.2,5.11,40071,20656466.0,1.74,-0.97,-0.05,0.75
2016-06-24,5.13,5.07,5.17,4.99,68026,34539484.0,3.51,-1.17,-0.06,1.27
2016-06-27,5.03,5.15,5.16,5.02,53258,27283915.0,2.76,1.58,0.08,0.99
2016-07-01,5.23,5.26,5.37,5.23,220133,116850102.0,2.72,2.14,0.11,4.1
2016-07-04,5.18,5.31,5.32,5.15,159867,84319168.0,3.23,0.95,0.05,2.98
2016-07-05,5.3,5.34,5.35,5.3,122006,64988577.0,0.94,0.56,0.03,2.27
2016-07-06,5.35,5.38,5.4,5.3,114086,61118869.0,1.87,0.75,0.04,2.13
2016-07-07,5.39,5.39,5.42,5.29,109818,58972014.0,2.42,0.19,0.01,2.05
2016-07-08,5.4,5.39,5.41,5.34,71808,38613672.0,1.3,0.0,0.0,1.34
2016-07-11,5.38,5.37,5.46,5.34,93874,50774409.0,2.23,-0.37,-0.02,1.75
2016-07-12,5.37,5.42,5.43,5.28,67050,35986503.0,2.79,0.93,0.05,1.25
2016-07-13,5.45,5.46,5.47,5.4,110966,60351494.0,1.29,0.74,0.04,2.07
2016-07-14,5.46,5.46,5.46,5.41,69584,37822785.0,0.92,0.0,0.0,1.3
2016-07-15,5.48,5.44,5.48,5.42,66719,36370435.0,1.1,-0.37,-0.02,1.24
2016-07-18,5.42,5.38,5.43,5.33,54884,29499535.0,1.84,-1.1,-0.06,1.02
2016-07-19,5.36,5.4,5.42,5.34,51128,27491263.0,1.49,0.37,0.02,0.95
2016-07-20,5.41,5.43,5.46,5.38,58278,31564804.0,1.48,0.56,0.03,1.09
2016-07-21,5.43,5.47,5.49,5.41,69508,37965308.0,1.47,0.74,0.04,1.29
2016-07-22,5.56,5.45,5.66,5.42,133964,74168806.0,4.39,-0.37,-0.02,2.5
2016-07-25,5.4,5.45,5.48,5.37,73824,40097930.0,2.02,0.0,0.0,1.38
2016-07-26,5.45,5.55,5.55,5.41,78016,42814154.0,2.57,1.83,0.1,1.45
2016-07-27,5.55,5.25,5.58,5.18,134728,72373293.0,7.21,-5.41,-0.3,2.51
2016-07-28,5.22,5.24,5.28,5.16,70744,36978373.0,2.29,-0.19,-0.01,1.32
2016-07-29,5.25,5.23,5.27,5.2,47470,24865217.0,1.34,-0.19,-0.01,0.88
2016-08-01,5.22,5.12,5.22,5.03,91997,46830389.0,3.63,-2.1,-0.11,1.71
2016-08-02,5.12,5.18,5.19,5.1,47708,24519014.0,1.76,1.17,0.06,0.89
2016-08-03,5.18,5.21,5.23,5.15,62797,32625154.0,1.54,0.58,0.03,1.17
2016-08-04,5.21,5.26,5.26,5.18,43977,22959813.0,1.54,0.96,0.05,0.82
2016-08-05,5.23,5.27,5.28,5.23,59297,31191764.0,0.95,0.19,0.01,1.1
2016-08-08,5.26,5.33,5.33,5.21,60528,31969709.0,2.28,1.14,0.06,1.13
2016-08-09,5.32,5.39,5.42,5.3,98746,52973521.0,2.25,1.13,0.06,1.84
2016-08-10,5.4,5.35,5.46,5.34,77000,41653257.0,2.23,-0.74,-0.04,1.43
2016-08-11,5.34,5.29,5.38,5.25,47817,25517982.0,2.43,-1.12,-0.06,0.89
2016-08-12,5.31,5.4,5.42,5.27,68134,36579661.0,2.84,2.08,0.11,1.27
2016-08-15,5.41,5.49,5.53,5.41,95240,52187142.0,2.22,1.67,0.09,1.77
2016-08-16,5.5,5.51,5.59,5.47,88739,48927205.0,2.19,0.36,0.02,1.65
2016-08-17,5.51,5.54,5.56,5.46,85207,47016082.0,1.81,0.54,0.03,1.59
2016-08-18,5.54,5.59,5.64,5.51,132099,73692740.0,2.35,0.9,0.05,2.46
2016-08-19,5.57,5.54,5.62,5.49,79252,43814281.0,2.33,-0.89,-0.05,1.48
2016-08-22,5.55,5.56,5.65,5.47,109508,60966402.0,3.25,0.36,0.02,2.04
2016-08-23,5.58,5.55,5.61,5.51,63295,35149253.0,1.8,-0.18,-0.01,1.18
2016-08-24,5.63,5.58,5.84,5.56,167872,95338703.0,5.05,0.54,0.03,3.13
2016-08-25,5.52,5.46,5.52,5.4,111807,60874957.0,2.15,-2.15,-0.12,2.08
2016-08-26,5.48,6.01,6.01,5.46,503129,297398016.0,10.07,10.07,0.55,9.37
2016-08-29,6.3,6.61,6.61,6.3,931027,605261248.0,5.16,9.98,0.6,17.34
2016-08-30,6.62,6.46,6.77,6.34,823759,534680672.0,6.51,-2.27,-0.15,15.35
2016-08-31,6.44,6.51,6.62,6.28,624424,403475568.0,5.26,0.77,0.05,11.63
2016-09-01,6.41,6.34,6.74,6.32,582127,378684432.0,6.45,-2.61,-0.17,10.84
2016-09-02,6.2,6.32,6.37,6.14,402228,251247419.0,3.63,-0.32,-0.02,7.49
2016-09-05,6.3,6.95,6.95,6.27,425918,285292112.0,10.76,9.97,0.63,7.93
2016-09-06,7.15,7.3,7.46,6.85,990111,709557072.0,8.78,5.04,0.35,18.44
2016-09-07,7.22,7.31,7.8,7.04,825737,614422768.0,10.41,0.14,0.01,15.38
2016-09-08,7.2,7.71,7.88,7.13,844812,641329552.0,10.26,5.47,0.4,15.74
2016-09-09,7.55,7.43,7.65,7.38,582354,436080624.0,3.5,-3.63,-0.28,10.85
2016-09-12,7.17,7.21,7.42,7.06,380743,274670464.0,4.85,-2.96,-0.22,7.09
2016-09-13,7.65,7.34,7.92,7.23,588690,439186000.0,9.57,1.8,0.13,10.97
2016-09-14,7.1,7.08,7.23,6.98,357973,253061033.0,3.41,-3.54,-0.26,6.67
2016-09-19,7.13,7.06,7.16,6.99,266595,187939314.0,2.4,-0.28,-0.02,4.97
2016-09-20,7.1,7.17,7.39,7.1,373896,270823184.0,4.11,1.56,0.11,6.97
2016-09-21,7.06,6.95,7.08,6.91,259764,181352388.0,2.37,-3.07,-0.22,4.84
