日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,23.5,23.53,23.88,23.09,23141,54304559.0,3.32,-1.13,-0.27,1.77
2015-05-18,23.49,24.79,24.8,23.22,45296,109962694.0,6.71,5.35,1.26,3.47
2015-05-19,25.0,26.1,26.6,25.0,54852,143159705.0,6.45,5.28,1.31,4.2
2015-05-20,26.1,26.47,26.9,26.1,43689,115625018.0,3.07,1.42,0.37,3.35
2015-05-21,26.47,29.11,29.12,26.47,47548,133489409.0,10.01,9.97,2.64,3.64
2015-05-22,30.0,29.02,30.16,28.17,50291,147298368.0,6.84,-0.31,-0.09,3.85
2015-05-25,28.99,29.79,31.1,28.3,57190,171918513.0,9.65,2.65,0.77,4.38
2015-05-26,29.9,30.55,30.66,29.51,48898,147247938.0,3.86,2.55,0.76,3.75
2015-05-27,31.33,30.21,31.49,29.98,40966,125635452.0,4.94,-1.11,-0.34,3.14
2015-05-28,30.22,28.75,32.3,28.57,63469,195437570.0,12.35,-4.83,-1.46,4.86
2015-05-29,29.03,30.19,30.5,28.0,57249,170514952.0,8.7,5.01,1.44,4.39
2015-06-01,30.86,31.92,32.5,30.86,52915,168004943.0,5.43,5.73,1.73,4.06
2015-06-02,31.0,35.11,35.11,31.0,56929,193641937.0,12.88,9.99,3.19,4.36
2015-06-03,35.1,35.5,37.82,34.2,56114,203492770.0,10.31,1.11,0.39,4.3
2015-06-04,34.8,34.5,35.9,32.48,44565,154099184.0,9.63,-2.82,-1.0,3.42
2015-06-05,34.56,34.58,36.6,33.9,42331,148143821.0,7.83,0.23,0.08,3.24
2015-06-08,34.5,33.59,35.0,33.53,33934,115532529.0,4.25,-2.86,-0.99,2.6
2015-06-09,33.34,34.18,34.88,33.34,22994,78360894.0,4.58,1.76,0.59,1.76
2015-06-10,34.97,35.24,35.35,33.8,31796,110250790.0,4.53,3.1,1.06,2.44
2015-06-11,35.11,36.7,37.79,34.82,55193,200944089.0,8.43,4.14,1.46,4.23
2015-06-12,37.1,40.37,40.37,37.1,55263,219027496.0,8.91,10.0,3.67,4.24
2015-06-15,42.25,41.54,43.25,40.8,54065,228488099.0,6.07,2.9,1.17,4.14
2015-06-16,40.0,40.0,42.87,38.7,44262,181998006.0,10.04,-3.71,-1.54,3.39
2015-06-17,40.39,40.79,40.82,36.0,36982,142770401.0,12.05,1.98,0.79,2.83
2015-06-18,40.99,38.42,41.05,37.82,27166,107845958.0,7.92,-5.81,-2.37,2.08
2015-06-19,37.36,34.58,38.39,34.58,35169,125656539.0,9.92,-9.99,-3.84,2.7
2015-06-23,34.6,33.39,35.55,31.12,46452,149476348.0,12.81,-3.44,-1.19,3.56
2015-06-24,33.63,33.92,34.25,32.3,41816,139007826.0,5.84,1.59,0.53,3.21
2015-06-25,33.68,34.4,36.2,33.19,49573,171222945.0,8.87,1.42,0.48,3.8
2015-06-26,33.5,30.96,33.5,30.96,59893,189330699.0,7.38,-10.0,-3.44,4.59
2015-06-29,32.19,27.86,32.61,27.86,43980,128433081.0,15.34,-10.01,-3.1,3.37
2015-06-30,27.9,29.23,30.0,25.07,65900,178439747.0,17.7,4.92,1.37,5.04
2015-07-01,29.18,27.9,31.33,26.52,47167,140562811.0,16.46,-4.55,-1.33,3.61
2015-07-02,27.0,25.11,27.69,25.11,73824,188342323.0,9.25,-10.0,-2.79,5.65
2015-07-03,23.5,22.6,24.88,22.6,44538,102101378.0,9.08,-10.0,-2.51,3.41
2015-07-06,24.8,20.34,24.8,20.34,57756,125715406.0,19.73,-10.0,-2.26,4.42
2015-07-07,18.32,18.31,18.5,18.31,25586,46863537.0,0.93,-9.98,-2.03,1.96
2015-07-08,16.48,16.48,17.35,16.48,123875,205656651.0,4.75,-9.99,-1.83,9.48
2015-07-09,16.37,18.13,18.13,15.88,39818,69856155.0,13.65,10.01,1.65,3.05
2015-07-10,19.7,19.94,19.94,19.0,12343,24276543.0,5.18,9.98,1.81,0.94
2015-07-13,21.93,21.93,21.93,21.06,46024,100696435.0,4.36,9.98,1.99,3.52
2015-07-14,22.8,23.88,24.12,22.0,79377,186880656.0,9.67,8.89,1.95,6.07
2015-07-15,23.14,21.49,23.5,21.49,36255,80888079.0,8.42,-10.01,-2.39,2.77
2015-07-16,19.57,21.5,22.48,19.57,34129,72876626.0,13.54,0.05,0.01,2.61
2015-07-17,21.79,23.65,23.65,21.0,52487,120074879.0,12.33,10.0,2.15,4.02
2015-07-20,23.65,24.4,24.99,23.28,57201,138575185.0,7.23,3.17,0.75,4.38
2015-07-21,23.8,25.88,26.84,23.33,59675,151693682.0,14.39,6.07,1.48,4.57
2015-07-22,25.6,25.5,26.21,24.58,43130,109541011.0,6.3,-1.47,-0.38,3.3
2015-07-23,25.5,26.85,27.55,25.05,39544,105295646.0,9.8,5.29,1.35,3.03
2015-07-24,26.65,26.28,27.65,25.9,49233,131157819.0,6.52,-2.12,-0.57,3.77
2015-07-27,25.28,23.65,26.28,23.65,37678,94491915.0,10.01,-10.01,-2.63,2.88
2015-07-28,21.89,21.51,23.68,21.29,58096,127048041.0,10.11,-9.05,-2.14,4.45
2015-07-29,21.71,22.78,22.83,20.01,37616,82046258.0,13.11,5.9,1.27,2.88
2015-07-30,22.83,21.99,23.6,21.81,40676,93325805.0,7.86,-3.47,-0.79,3.11
2015-07-31,21.05,21.1,21.99,20.5,23722,50856989.0,6.78,-4.05,-0.89,1.82
2015-08-03,20.8,19.1,21.47,19.01,24466,48971420.0,11.66,-9.48,-2.0,1.87
2015-08-04,19.07,21.01,21.01,19.07,33630,68501167.0,10.16,10.0,1.91,2.57
2015-08-05,21.2,21.13,21.84,20.8,32825,70051007.0,4.95,0.57,0.12,2.51
2015-08-06,20.6,21.65,21.77,20.4,29886,63807807.0,6.48,2.46,0.52,2.29
2015-08-07,21.99,23.23,23.3,21.99,38903,88509462.0,6.05,7.3,1.58,2.98
2015-08-10,23.25,24.78,25.06,23.25,39791,95815469.0,7.79,6.67,1.55,3.04
2015-08-11,24.83,24.32,24.85,23.78,42821,104268473.0,4.32,-1.86,-0.46,3.28
2015-08-12,23.9,23.99,24.32,23.71,27571,66352102.0,2.51,-1.36,-0.33,2.11
2015-08-13,23.39,25.46,26.25,23.39,39029,97486456.0,11.92,6.13,1.47,2.99
2015-08-14,26.0,26.9,27.53,25.01,59045,157542763.0,9.9,5.66,1.44,4.52
2015-08-17,26.35,28.29,28.89,26.1,44439,122271311.0,10.37,5.17,1.39,3.4
2015-08-18,28.23,25.46,29.0,25.46,49818,133915294.0,12.51,-10.0,-2.83,3.81
2015-08-19,24.7,26.0,26.48,23.01,40101,97237572.0,13.63,2.12,0.54,3.07
2015-08-20,25.0,24.26,25.9,24.1,26208,65858769.0,6.92,-6.69,-1.74,2.01
2015-08-21,23.4,21.83,24.0,21.83,47159,106146500.0,8.94,-10.02,-2.43,3.61
2015-08-24,20.05,19.65,20.7,19.65,21728,43007693.0,4.81,-9.99,-2.18,1.66
2015-08-25,17.69,17.69,17.69,17.69,9487,16782503.0,0.0,-9.97,-1.96,0.73
2015-08-26,17.0,16.04,18.43,15.92,61682,103248655.0,14.19,-9.33,-1.65,4.72
2015-08-27,16.5,16.85,16.99,15.8,38174,62980105.0,7.42,5.05,0.81,2.92
2015-08-28,17.36,18.28,18.38,17.01,40997,71564585.0,8.13,8.49,1.43,3.14
2015-08-31,18.0,16.71,18.0,16.6,35907,62151839.0,7.66,-8.59,-1.57,2.75
2015-09-01,16.71,15.21,16.72,15.18,28691,45258800.0,9.22,-8.98,-1.5,2.2
2015-09-02,14.6,14.67,16.05,14.4,28792,43362771.0,10.85,-3.55,-0.54,2.2
2015-09-07,15.2,15.51,15.92,14.8,28288,44160015.0,7.63,5.73,0.84,2.16
2015-09-08,15.13,16.71,16.88,15.13,25558,40634549.0,11.28,7.74,1.2,1.96
2015-09-09,16.92,17.6,17.82,16.7,35439,61827824.0,6.7,5.33,0.89,2.71
2015-09-10,17.39,17.16,17.9,17.02,21821,37992501.0,5.0,-2.5,-0.44,1.67
2015-09-11,17.13,17.35,17.49,16.91,14979,25867674.0,3.38,1.11,0.19,1.15
2015-09-14,17.36,15.62,17.7,15.62,27172,44717632.0,11.99,-9.97,-1.73,2.08
2015-09-15,15.0,14.19,15.49,14.11,21352,31523499.0,8.83,-9.15,-1.43,1.63
2015-09-16,14.39,15.61,15.61,14.39,27061,40562984.0,8.6,10.01,1.42,2.07
2015-09-17,15.95,15.48,16.49,15.23,32330,51486070.0,8.07,-0.83,-0.13,2.47
2015-09-18,15.55,16.06,16.2,15.55,19272,30541741.0,4.2,3.75,0.58,1.47
2015-09-21,15.94,16.89,16.9,15.69,25258,41332093.0,7.53,5.17,0.83,1.93
2015-09-22,17.08,17.2,17.2,16.61,24870,42222892.0,3.49,1.84,0.31,1.9
2015-09-23,16.8,18.06,18.06,16.51,45591,79004848.0,9.01,5.0,0.86,3.49
2015-09-24,17.9,17.94,18.26,17.64,35223,62988392.0,3.43,-0.66,-0.12,2.7
2015-09-25,17.65,16.69,17.94,16.51,21969,37682704.0,7.97,-6.97,-1.25,1.68
2015-09-28,16.7,17.0,17.16,16.34,20490,34636662.0,4.91,1.86,0.31,1.57
2015-09-29,16.95,17.4,18.1,16.9,38506,67387276.0,7.06,2.35,0.4,2.95
2015-09-30,17.0,17.1,17.39,16.73,26698,45534943.0,3.79,-1.72,-0.3,2.04
2015-10-08,17.7,18.04,18.22,17.58,28067,50413841.0,3.74,5.5,0.94,2.15
2015-10-09,18.16,18.5,18.5,17.98,24445,44475071.0,2.88,2.55,0.46,1.87
2015-10-12,18.66,19.44,19.86,18.66,36338,70253171.0,6.49,5.08,0.94,2.78
2015-10-13,19.25,19.99,20.18,19.13,33019,65020191.0,5.4,2.83,0.55,2.53
2015-10-14,19.69,19.4,20.0,19.37,20121,39408542.0,3.15,-2.95,-0.59,1.54
2015-10-15,19.21,20.24,20.46,19.18,31073,62184728.0,6.6,4.33,0.84,2.38
2015-10-16,20.24,20.35,20.68,19.66,29364,59397033.0,5.04,0.54,0.11,2.25
2015-10-19,20.2,20.18,20.41,19.58,22886,45869007.0,4.08,-0.84,-0.17,1.75
2015-10-20,20.18,21.18,21.18,19.91,31322,64577694.0,6.29,4.96,1.0,2.4
2015-10-21,21.19,19.23,21.76,19.2,41521,85903799.0,12.09,-9.21,-1.95,3.18
2015-10-22,19.38,20.61,20.8,19.32,44421,88717561.0,7.7,7.18,1.38,3.4
2015-10-23,20.84,21.2,21.47,20.42,42388,89108761.0,5.09,2.86,0.59,3.24
2015-10-26,21.66,21.6,21.82,20.75,37348,79862155.0,5.05,1.89,0.4,2.86
2015-10-27,22.03,22.14,22.23,21.06,41429,90518583.0,5.42,2.5,0.54,3.17
2015-10-28,21.82,21.48,22.23,21.0,41893,90569305.0,5.56,-2.98,-0.66,3.21
2015-10-29,21.35,21.1,21.46,20.05,51864,107305570.0,6.56,-1.77,-0.38,3.97
2015-10-30,20.74,20.73,21.1,20.18,22770,47140407.0,4.36,-1.75,-0.37,1.74
2015-11-02,20.28,20.43,21.18,20.28,22419,46312900.0,4.34,-1.45,-0.3,1.72
2015-11-03,20.59,20.61,20.94,20.38,16200,33486614.0,2.74,0.88,0.18,1.24
2015-11-04,20.64,22.35,22.6,20.64,47059,102856706.0,9.51,8.44,1.74,3.6
2015-11-05,22.46,21.85,22.49,21.61,43660,95748479.0,3.94,-2.24,-0.5,3.34
2015-11-06,21.77,23.32,23.5,21.7,66432,151383724.0,8.24,6.73,1.47,5.08
2015-11-09,22.86,23.33,23.52,22.5,39572,91378052.0,4.37,0.04,0.01,3.03
2015-11-10,23.18,23.08,23.33,22.65,26235,60281466.0,2.91,-1.07,-0.25,2.01
2015-11-11,23.02,23.47,23.51,22.72,27958,64414944.0,3.42,1.69,0.39,2.14
2015-11-12,23.69,23.46,23.75,22.89,34019,79116207.0,3.66,-0.04,-0.01,2.6
2015-11-13,23.0,23.28,23.4,22.52,28383,65431171.0,3.75,-0.77,-0.18,2.17
2015-11-16,23.5,25.38,25.56,23.18,68023,166515570.0,10.22,9.02,2.1,5.2
2015-11-17,25.21,24.83,25.49,24.02,57453,143060428.0,5.79,-2.17,-0.55,4.4
2015-11-18,24.8,24.6,24.9,24.31,24086,59212979.0,2.38,-0.93,-0.23,1.84
2015-11-19,24.6,25.02,25.2,24.2,35604,88271404.0,4.07,1.71,0.42,2.72
2015-11-20,25.0,25.0,25.2,24.61,33383,83156100.0,2.36,-0.08,-0.02,2.55
2015-11-23,25.3,24.95,25.3,24.68,28853,72203484.0,2.48,-0.2,-0.05,2.21
2015-11-24,24.93,26.2,26.33,24.8,53302,136403928.0,6.13,5.01,1.25,4.08
2015-11-25,26.08,26.94,27.36,25.58,45476,119578919.0,6.79,2.82,0.74,3.48
2015-11-26,26.8,26.65,26.99,26.2,27168,72323967.0,2.93,-1.08,-0.29,2.08
2015-11-27,26.46,24.05,26.78,23.99,37503,95180652.0,10.47,-9.76,-2.6,2.87
2015-11-30,24.15,25.04,25.08,22.88,64438,155869447.0,9.15,4.12,0.99,4.93
2015-12-01,24.74,25.0,25.48,24.38,26992,67296207.0,4.39,-0.16,-0.04,2.07
2015-12-02,25.18,25.05,25.18,24.2,19703,48976308.0,3.92,0.2,0.05,1.51
2015-12-03,25.3,26.08,26.22,25.12,21199,54814453.0,4.39,4.11,1.03,1.62
2015-12-04,26.08,26.25,26.59,25.77,30864,80968657.0,3.14,0.65,0.17,2.36
2015-12-07,26.3,27.51,28.2,26.3,29924,81632620.0,7.24,4.8,1.26,2.29
2015-12-08,27.19,27.68,28.44,27.03,44691,124792756.0,5.13,0.62,0.17,3.42
2015-12-09,27.4,27.49,27.79,26.35,24988,67667771.0,5.2,-0.69,-0.19,1.91
2015-12-10,27.3,27.0,27.6,26.8,14120,38238583.0,2.91,-1.78,-0.49,1.08
2015-12-11,26.5,27.29,28.29,26.5,22387,61245530.0,6.63,1.07,0.29,1.71
2015-12-14,27.16,27.57,27.76,26.02,24765,66072834.0,6.38,1.03,0.28,1.89
2015-12-15,27.28,27.5,27.85,27.1,22610,62219446.0,2.72,-0.25,-0.07,1.73
2015-12-16,27.5,27.42,27.7,27.4,22244,61244984.0,1.09,-0.29,-0.08,1.7
2015-12-17,27.52,27.75,28.18,27.48,24890,69228679.0,2.55,1.2,0.33,1.9
2015-12-18,27.76,27.26,27.99,26.88,25931,70972163.0,4.0,-1.77,-0.49,1.98
2015-12-21,27.8,28.45,28.75,27.41,35816,100929799.0,4.92,4.37,1.19,2.74
2015-12-22,28.11,28.38,28.65,27.8,20094,56635141.0,2.99,-0.25,-0.07,1.54
2015-12-23,28.36,27.5,28.77,27.45,27249,76337826.0,4.65,-3.1,-0.88,2.08
2015-12-24,27.14,27.91,28.25,26.35,23888,65022239.0,6.91,1.49,0.41,1.83
2015-12-25,27.73,27.95,28.25,27.73,12025,33661915.0,1.86,0.14,0.04,0.92
2015-12-28,27.9,28.49,29.2,27.9,50918,146275102.0,4.65,1.93,0.54,3.9
2015-12-29,28.28,28.53,28.64,27.8,16586,46773469.0,2.95,0.14,0.04,1.27
2015-12-30,28.58,29.98,30.88,28.4,42887,128692548.0,8.69,5.08,1.45,3.28
2015-12-31,29.76,29.21,30.9,28.58,32563,96235899.0,7.74,-2.57,-0.77,2.49
2016-01-04,29.1,26.33,29.12,26.29,26457,72959751.0,9.69,-9.86,-2.88,2.02
2016-01-05,24.35,24.8,26.0,23.82,44817,111605574.0,8.28,-5.81,-1.53,3.42
2016-01-06,24.8,24.95,25.75,24.3,48790,121559697.0,5.85,0.6,0.15,3.72
2016-01-07,24.8,22.47,24.8,22.46,9070,21160156.0,9.38,-9.94,-2.48,0.69
2016-01-08,21.81,22.0,23.38,21.35,59490,132227025.0,9.03,-2.09,-0.47,4.54
2016-01-11,21.18,19.8,21.41,19.8,55458,113211716.0,7.32,-10.0,-2.2,4.23
2016-01-12,19.78,19.77,20.3,18.4,37947,73970319.0,9.6,-0.15,-0.03,2.9
2016-01-13,19.97,18.77,20.06,18.6,22737,44293114.0,7.38,-5.06,-1.0,1.74
2016-01-14,18.2,19.98,19.98,17.7,33355,63008570.0,12.15,6.45,1.21,2.55
2016-01-15,19.92,19.5,19.92,18.65,26814,51858481.0,6.36,-2.4,-0.48,2.05
2016-01-18,18.71,19.86,20.1,18.71,31445,61727694.0,7.13,1.85,0.36,2.4
2016-01-19,19.69,20.8,21.0,19.6,30782,62607781.0,7.05,4.73,0.94,2.35
2016-01-20,20.65,20.2,21.09,20.09,25781,53066776.0,4.81,-2.88,-0.6,1.97
2016-01-21,19.97,19.02,20.7,19.01,27874,55737596.0,8.37,-5.84,-1.18,2.13
2016-01-22,19.35,19.51,19.75,18.78,17268,33216315.0,5.1,2.58,0.49,1.32
2016-01-25,19.58,20.28,20.3,19.58,31301,62818788.0,3.69,3.95,0.77,2.39
2016-01-26,19.91,18.4,20.14,18.28,29153,56388310.0,9.17,-9.27,-1.88,2.23
2016-01-27,18.8,18.01,18.88,16.9,34064,60752076.0,10.76,-2.12,-0.39,2.6
2016-01-28,17.86,17.4,18.16,17.1,23176,41296883.0,5.89,-3.39,-0.61,1.77
2016-01-29,17.3,18.72,19.14,17.3,38202,71212917.0,10.57,7.59,1.32,2.92
2016-02-01,18.72,19.1,19.19,18.41,27888,52329552.0,4.17,2.03,0.38,2.13
2016-02-02,18.89,19.96,20.06,18.89,25867,51160370.0,6.13,4.5,0.86,1.97
2016-02-03,19.77,19.68,19.9,19.22,18412,36115994.0,3.41,-1.4,-0.28,1.41
2016-02-04,19.65,19.99,20.44,19.5,32151,64510427.0,4.78,1.58,0.31,2.45
2016-02-05,19.99,19.17,20.1,19.17,21163,41486835.0,4.65,-4.1,-0.82,1.62
2016-02-15,18.4,19.79,19.88,18.4,20196,38612449.0,7.72,3.23,0.62,1.54
2016-02-16,20.0,20.2,20.38,19.82,46413,93727286.0,2.83,2.07,0.41,3.54
2016-02-17,20.07,20.22,20.38,19.8,40135,80836471.0,2.87,0.1,0.02,3.06
2016-02-18,20.5,20.19,20.77,20.12,34487,70409093.0,3.21,-0.15,-0.03,2.63
2016-02-19,20.18,20.22,20.34,19.9,19619,39494168.0,2.18,0.15,0.03,1.5
2016-02-22,20.28,20.61,20.75,20.28,26255,53857117.0,2.32,1.93,0.39,2.0
2016-02-23,20.78,20.21,20.78,19.94,24145,49037572.0,4.08,-1.94,-0.4,1.84
2016-02-24,20.18,20.29,20.46,19.53,24581,49175941.0,4.6,0.4,0.08,1.88
2016-02-25,20.2,18.26,20.27,18.26,29422,56328876.0,9.91,-10.0,-2.03,2.25
2016-02-26,18.33,17.72,18.48,16.97,30449,54207211.0,8.27,-2.96,-0.54,2.32
2016-02-29,17.7,15.96,17.7,15.95,34577,56451942.0,9.88,-9.93,-1.76,2.64
2016-03-01,16.01,16.33,16.6,15.65,29156,47012231.0,5.95,2.32,0.37,2.23
2016-03-02,16.38,17.35,17.45,16.36,33860,57653437.0,6.67,6.25,1.02,2.58
2016-03-03,17.39,18.15,18.43,17.33,45615,81522421.0,6.34,4.61,0.8,3.48
2016-03-04,17.82,17.63,18.07,17.05,29749,52199687.0,5.62,-2.87,-0.52,2.27
2016-03-07,17.78,17.76,18.07,17.5,25039,44737596.0,3.23,0.74,0.13,1.91
2016-03-08,17.8,18.08,18.12,17.01,23067,40749877.0,6.25,1.8,0.32,1.76
2016-03-09,17.74,17.8,17.97,17.4,15818,27999575.0,3.15,-1.55,-0.28,1.21
2016-03-10,17.94,17.63,18.68,17.63,31571,57384714.0,5.9,-0.96,-0.17,2.41
2016-03-11,17.2,17.3,17.38,16.9,20726,35495722.0,2.72,-1.87,-0.33,1.58
2016-03-14,17.55,17.97,18.15,17.5,24345,43612439.0,3.76,3.87,0.67,1.86
2016-03-15,17.93,18.15,18.4,17.88,23005,41861009.0,2.89,1.0,0.18,1.76
2016-03-16,18.42,17.96,18.7,17.95,26164,48167613.0,4.13,-1.05,-0.19,2.0
2016-03-17,17.98,18.69,18.82,17.97,24792,45887695.0,4.73,4.06,0.73,1.89
2016-03-18,18.88,19.5,19.51,18.76,32653,62919486.0,4.01,4.33,0.81,2.49
2016-03-21,19.86,20.2,20.31,19.86,34872,70017847.0,2.31,3.59,0.7,2.66
2016-03-22,20.18,20.17,20.4,19.92,19244,38871262.0,2.38,-0.15,-0.03,1.47
2016-03-23,20.17,20.36,20.43,20.01,18355,37181838.0,2.08,0.94,0.19,1.4
2016-03-24,20.36,20.5,20.8,20.03,23446,47919929.0,3.78,0.69,0.14,1.79
2016-03-25,20.4,20.96,21.05,20.36,28760,59908889.0,3.37,2.24,0.46,2.2
2016-03-28,20.96,20.37,21.5,20.21,37120,77180255.0,6.15,-2.81,-0.59,2.83
2016-03-29,20.3,19.43,20.45,19.34,28240,55859954.0,5.45,-4.61,-0.94,2.16
2016-03-30,19.65,20.38,20.39,19.59,27881,55624483.0,4.12,4.89,0.95,2.13
2016-03-31,20.3,20.6,20.83,20.3,33792,69715610.0,2.6,1.08,0.22,2.58
2016-04-01,20.53,20.33,20.69,19.83,22397,45337548.0,4.17,-1.31,-0.27,1.71
2016-04-05,20.25,21.18,21.22,20.25,34416,71900179.0,4.77,4.18,0.85,2.63
2016-04-06,21.27,21.6,21.7,21.11,34863,74711717.0,2.79,1.98,0.42,2.66
2016-04-07,21.6,21.3,21.69,21.11,31026,66314808.0,2.69,-1.39,-0.3,2.37
2016-04-08,21.1,20.67,21.1,20.4,32643,67538327.0,3.29,-2.96,-0.63,2.49
2016-04-11,20.74,21.36,21.44,20.73,26508,56259305.0,3.43,3.34,0.69,2.02
2016-04-12,21.37,21.35,21.71,21.12,33411,71584346.0,2.76,-0.05,-0.01,2.55
2016-04-13,21.4,21.91,22.36,21.4,43423,95408149.0,4.5,2.62,0.56,3.31
2016-04-14,22.2,22.23,22.27,21.82,24377,53719639.0,2.05,1.46,0.32,1.86
2016-04-15,22.32,22.77,23.12,22.32,34102,77509530.0,3.6,2.43,0.54,2.6
2016-04-18,22.6,22.5,22.64,22.18,29226,65374533.0,2.02,-1.19,-0.27,2.23
2016-04-19,22.55,22.74,23.34,22.52,27160,62169471.0,3.64,1.07,0.24,2.07
2016-04-20,22.96,21.21,23.08,20.47,41261,88782204.0,11.48,-6.73,-1.53,3.15
2016-04-21,21.1,20.62,21.39,20.61,25639,53951826.0,3.68,-2.78,-0.59,1.96
2016-04-22,20.33,21.07,21.1,20.08,19569,40608385.0,4.95,2.18,0.45,1.49
2016-04-25,20.94,21.2,21.3,20.72,14804,31194680.0,2.75,0.62,0.13,1.13
2016-04-26,20.89,21.54,21.55,20.83,25924,54737344.0,3.4,1.6,0.34,1.98
2016-04-27,21.64,22.17,22.34,21.47,30749,67913487.0,4.04,2.92,0.63,2.35
2016-04-28,22.16,21.66,22.26,21.3,20835,45317061.0,4.33,-2.3,-0.51,1.59
2016-04-29,21.5,21.51,21.9,21.21,17470,37617254.0,3.19,-0.69,-0.15,1.33
2016-05-03,21.48,22.36,22.39,21.37,20636,45507190.0,4.74,3.95,0.85,1.58
2016-05-04,22.44,22.42,22.85,22.21,26272,59397642.0,2.86,0.27,0.06,2.01
2016-05-05,22.48,22.79,22.9,22.27,16541,37321878.0,2.81,1.65,0.37,1.26
2016-05-06,22.87,21.05,22.98,20.98,35622,77907661.0,8.78,-7.63,-1.74,2.72
2016-05-09,20.76,19.49,20.76,19.35,49420,97768455.0,6.7,-7.41,-1.56,3.77
2016-05-10,19.3,19.35,19.69,19.1,28848,55708510.0,3.03,-0.72,-0.14,2.2
2016-05-11,19.48,19.31,19.55,19.0,35151,67819204.0,2.84,-0.21,-0.04,2.68
2016-05-12,19.03,20.61,21.18,18.6,39824,77909505.0,13.36,6.73,1.3,3.04
2016-05-13,20.33,20.28,20.87,19.92,62461,127455609.0,4.61,-1.6,-0.33,4.77
2016-05-16,19.88,19.66,19.88,18.85,50205,96965609.0,5.08,-3.06,-0.62,3.83
2016-05-17,19.66,19.51,19.78,19.32,21908,42822187.0,2.34,-0.76,-0.15,1.67
2016-05-18,19.5,18.43,19.5,18.12,25959,48657411.0,7.07,-5.54,-1.08,1.98
2016-05-19,18.45,18.48,18.97,18.37,17300,32291678.0,3.26,0.27,0.05,1.32
2016-05-20,18.32,18.7,18.7,18.12,12363,22893926.0,3.14,1.19,0.22,0.94
2016-05-23,18.71,19.08,19.15,18.69,18513,35038711.0,2.46,2.03,0.38,1.41
2016-05-24,19.13,18.97,19.13,18.81,14352,27206366.0,1.68,-0.58,-0.11,1.1
2016-05-25,19.03,19.19,19.35,18.91,16682,31900111.0,2.32,1.16,0.22,1.27
2016-05-26,19.09,19.23,19.34,18.53,19490,36899756.0,4.22,0.21,0.04,1.49
2016-05-27,19.2,19.15,19.29,19.02,11758,22554353.0,1.4,-0.42,-0.08,0.9
2016-05-30,19.08,19.08,19.26,18.8,11902,22745517.0,2.4,-0.37,-0.07,0.91
2016-05-31,19.08,19.97,20.0,19.05,32384,63677769.0,4.98,4.66,0.89,2.47
2016-06-01,19.98,20.12,20.23,19.85,21064,42254255.0,1.9,0.75,0.15,1.61
2016-06-02,20.11,20.19,20.27,20.01,17724,35691300.0,1.29,0.35,0.07,1.35
2016-06-03,20.18,20.38,20.5,20.15,20609,41839030.0,1.73,0.94,0.19,1.57
2016-06-06,20.32,20.58,20.7,20.28,19801,40643525.0,2.06,0.98,0.2,1.51
2016-06-07,20.57,20.44,20.57,20.28,13389,27330461.0,1.41,-0.68,-0.14,1.02
2016-06-08,20.4,20.53,20.67,20.26,13069,26761077.0,2.01,0.44,0.09,1.0
2016-06-13,20.17,19.14,20.35,19.11,22752,45159663.0,6.04,-6.77,-1.39,1.74
2016-06-14,19.02,18.95,19.2,18.81,16536,31369837.0,2.04,-0.99,-0.19,1.26
2016-06-15,18.86,19.89,20.01,18.81,18552,36330124.0,6.33,4.96,0.94,1.42
2016-06-16,19.96,19.66,20.06,19.6,17185,33963092.0,2.31,-1.16,-0.23,1.31
2016-06-17,19.72,20.01,20.27,19.72,22154,44429644.0,2.8,1.78,0.35,1.69
2016-06-20,19.88,20.0,20.1,19.37,24897,49044802.0,3.65,-0.05,-0.01,1.9
2016-06-21,20.04,20.16,20.82,20.04,45809,93686133.0,3.9,0.8,0.16,3.5
2016-06-22,20.04,20.61,20.68,20.04,21245,43400926.0,3.17,2.23,0.45,1.62
2016-06-23,20.6,20.38,20.8,20.21,16574,33856046.0,2.86,-1.12,-0.23,1.27
2016-06-24,20.38,20.09,20.54,19.67,21946,44206686.0,4.27,-1.42,-0.29,1.68
2016-06-27,19.83,20.6,20.67,19.82,21646,44176496.0,4.23,2.54,0.51,1.65
2016-06-28,20.4,21.03,21.15,20.3,26700,55531620.0,4.13,2.09,0.43,2.04
2016-06-29,21.02,20.8,21.11,20.71,23096,48247814.0,1.9,-1.09,-0.23,1.76
2016-06-30,20.86,21.16,21.37,20.8,24062,50785204.0,2.74,1.73,0.36,1.83
2016-07-01,21.07,21.13,21.26,20.83,20232,42632574.0,2.03,-0.14,-0.03,1.54
2016-07-04,20.92,21.38,21.5,20.92,31122,66233476.0,2.74,1.18,0.25,2.37
2016-07-05,21.34,21.6,21.87,21.34,25076,54211209.0,2.48,1.03,0.22,1.91
2016-07-06,21.5,22.08,22.37,21.33,34684,75965998.0,4.81,2.22,0.48,2.64
2016-07-07,22.09,22.18,22.29,21.73,28770,63258146.0,2.54,0.45,0.1,2.19
2016-07-08,22.01,21.83,22.4,21.81,24779,54611105.0,2.66,-1.58,-0.35,1.89
2016-07-11,21.75,21.7,22.15,21.66,29016,63581843.0,2.24,-0.6,-0.13,2.21
2016-07-12,21.55,22.01,22.3,21.16,26219,56992145.0,5.25,1.43,0.31,1.99
