日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-22,13.59,14.03,14.2,13.5,11522,16040432.0,5.23,4.78,0.64,0.97
2018-10-23,14.09,13.75,14.09,13.67,8779,12167160.0,2.99,-2.0,-0.28,0.74
2018-10-24,13.65,13.81,13.98,13.65,5546,7668972.0,2.4,0.44,0.06,0.47
2018-10-25,13.36,13.76,13.8,13.2,6976,9482930.0,4.34,-0.36,-0.05,0.59
2018-10-26,13.85,13.96,14.14,13.71,5651,7869721.0,3.13,1.45,0.2,0.48
2018-10-29,13.9,13.87,14.06,13.7,12646,17485842.0,2.58,-0.64,-0.09,1.07
2018-10-30,13.85,14.11,14.42,13.63,11745,16556263.0,5.7,1.73,0.24,0.99
2018-10-31,14.05,14.24,14.33,14.0,8874,12610120.0,2.34,0.92,0.13,0.75
2018-11-01,14.18,14.16,14.56,14.16,9005,12899498.0,2.81,-0.56,-0.08,0.76
2018-11-02,14.18,14.52,14.55,14.18,9613,13883547.0,2.61,2.54,0.36,0.81
2018-11-05,14.52,14.64,14.78,14.36,9717,14160373.0,2.89,0.83,0.12,0.82
2018-11-06,14.48,14.48,14.57,14.21,6021,8668805.0,2.46,-1.09,-0.16,0.51
2018-11-07,14.41,14.59,14.65,14.3,7412,10796769.0,2.42,0.76,0.11,0.63
2018-11-08,14.59,15.73,16.05,14.59,50204,78794794.0,10.01,7.81,1.14,4.24
2018-11-09,15.59,15.25,15.67,15.25,17258,26679557.0,2.67,-3.05,-0.48,1.46
2018-11-12,15.31,15.85,16.05,15.21,20143,31549033.0,5.51,3.93,0.6,1.7
2018-11-13,15.59,15.97,16.28,15.51,15638,25015196.0,4.86,0.76,0.12,1.32
2018-11-14,15.95,15.72,16.28,15.68,10250,16367254.0,3.76,-1.57,-0.25,0.87
2018-11-15,15.7,15.94,15.94,15.6,10418,16455397.0,2.16,1.4,0.22,0.88
2018-11-16,15.88,16.33,16.68,15.87,16132,26331993.0,5.08,2.45,0.39,1.36
2018-11-19,16.33,17.0,17.17,16.11,20340,33707168.0,6.49,4.1,0.67,1.72
2018-11-20,17.0,16.11,17.0,15.99,20711,33780859.0,5.94,-5.24,-0.89,1.75
2018-11-21,15.7,15.9,16.03,15.52,12789,20181750.0,3.17,-1.3,-0.21,1.08
2018-11-22,15.9,16.16,16.25,15.76,10590,16978979.0,3.08,1.64,0.26,0.89
2018-11-23,16.02,15.74,16.16,15.59,10680,16894230.0,3.53,-2.6,-0.42,0.9
2018-11-26,15.57,15.24,15.74,15.18,8185,12654560.0,3.56,-3.18,-0.5,0.69
2018-11-27,15.25,15.12,15.45,14.98,9542,14509773.0,3.08,-0.79,-0.12,0.81
2018-11-28,15.12,15.69,15.71,15.11,9523,14694045.0,3.97,3.77,0.57,0.8
2018-11-29,15.82,14.88,15.82,14.68,7295,11240454.0,7.27,-5.16,-0.81,0.62
2018-11-30,14.88,15.1,15.18,14.69,8323,12416835.0,3.29,1.48,0.22,0.7
2018-12-03,15.4,15.76,16.05,15.4,23803,37509427.0,4.3,4.37,0.66,2.01
2018-12-04,15.68,15.99,16.02,15.68,9953,15797538.0,2.16,1.46,0.23,0.84
2018-12-05,15.5,15.61,15.8,15.45,8899,13885437.0,2.19,-2.38,-0.38,0.75
2018-12-06,15.59,15.27,15.62,15.26,7394,11412137.0,2.31,-2.18,-0.34,0.62
2018-12-07,15.28,15.93,15.98,15.28,9675,15253973.0,4.58,4.32,0.66,0.82
2018-12-10,15.78,15.51,15.78,15.33,9079,14044351.0,2.82,-2.64,-0.42,0.77
2018-12-11,15.44,15.45,15.61,15.31,6169,9550682.0,1.93,-0.39,-0.06,0.52
2018-12-12,15.42,15.43,15.64,15.42,5450,8447515.0,1.42,-0.13,-0.02,0.46
2018-12-13,15.49,15.69,15.88,15.42,10323,16198186.0,2.98,1.69,0.26,0.87
2018-12-14,15.58,15.06,15.69,15.02,7288,11216312.0,4.27,-4.02,-0.63,0.62
2018-12-17,15.06,15.33,15.33,15.02,5984,9099358.0,2.06,1.79,0.27,0.51
2018-12-18,15.22,15.18,15.37,15.0,4313,6549201.0,2.41,-0.98,-0.15,0.36
2018-12-19,15.17,15.06,15.28,14.95,3659,5526707.0,2.17,-0.79,-0.12,0.31
2018-12-20,15.06,15.3,15.4,14.84,5938,9032961.0,3.72,1.59,0.24,0.5
2018-12-21,15.2,15.24,15.26,15.07,2757,4174595.0,1.24,-0.39,-0.06,0.23
2018-12-24,15.18,15.59,15.62,15.16,5292,8170000.0,3.02,2.3,0.35,0.45
2018-12-25,15.49,15.88,15.89,15.18,9523,14808302.0,4.55,1.86,0.29,0.8
2018-12-26,15.86,15.91,16.08,15.66,8290,13176863.0,2.64,0.19,0.03,0.7
2018-12-27,16.0,15.5,16.18,15.5,6017,9519165.0,4.27,-2.58,-0.41,0.51
2018-12-28,15.51,15.34,15.72,15.27,5090,7836563.0,2.9,-1.03,-0.16,0.43
2019-01-02,15.3,15.38,15.51,15.1,2811,4319224.0,2.67,0.26,0.04,0.24
2019-01-03,15.2,15.1,15.45,15.1,3819,5816823.0,2.28,-1.82,-0.28,0.32
2019-01-04,15.0,15.27,15.28,14.57,6602,9925460.0,4.7,1.13,0.17,0.56
2019-01-07,15.29,15.64,15.72,15.26,7573,11733171.0,3.01,2.42,0.37,0.64
2019-01-08,15.54,15.74,15.75,15.48,5666,8846680.0,1.73,0.64,0.1,0.48
2019-01-09,15.85,15.73,16.08,15.73,13367,21265917.0,2.22,-0.06,-0.01,1.13
2019-01-10,15.6,15.6,15.88,15.48,8627,13467704.0,2.54,-0.83,-0.13,0.73
2019-01-11,15.59,15.58,15.74,15.41,7241,11237175.0,2.12,-0.13,-0.02,0.61
2019-01-14,15.72,14.98,15.72,14.92,10314,15707406.0,5.13,-3.85,-0.6,0.87
2019-01-15,15.05,15.23,15.24,15.0,4589,6941829.0,1.6,1.67,0.25,0.39
2019-01-16,15.28,15.33,15.44,15.21,5294,8121018.0,1.51,0.66,0.1,0.45
2019-01-17,15.25,14.67,15.31,14.61,10976,16360179.0,4.57,-4.31,-0.66,0.93
2019-01-18,14.69,14.74,14.88,14.53,7116,10442540.0,2.39,0.48,0.07,0.6
2019-01-21,14.86,14.88,14.88,14.69,5221,7720415.0,1.29,0.95,0.14,0.44
2019-01-22,14.75,14.57,14.82,14.51,5670,8312624.0,2.08,-2.08,-0.31,0.48
2019-01-23,14.5,14.79,14.8,14.5,5227,7667446.0,2.06,1.51,0.22,0.44
2019-01-24,14.66,15.05,15.08,14.66,6162,9191446.0,2.84,1.76,0.26,0.52
2019-01-25,15.21,14.44,15.21,14.41,11857,17535680.0,5.32,-4.05,-0.61,1.0
2019-01-28,14.78,14.55,14.79,14.43,13069,19086032.0,2.49,0.76,0.11,1.1
2019-01-29,14.54,13.93,14.54,13.55,8144,11397073.0,6.8,-4.26,-0.62,0.69
2019-01-30,13.93,13.89,14.22,13.81,5430,7643082.0,2.94,-0.29,-0.04,0.46
2019-01-31,13.82,13.83,14.14,13.68,5874,8169854.0,3.31,-0.43,-0.06,0.5
2019-02-01,13.84,14.16,14.18,13.83,9817,13819091.0,2.53,2.39,0.33,0.83
2019-02-11,14.18,14.52,14.52,14.07,6399,9194150.0,3.18,2.54,0.36,0.54
2019-02-12,14.45,14.77,14.88,14.43,8261,12140817.0,3.1,1.72,0.25,0.7
2019-02-13,14.73,15.48,15.48,14.69,21699,32884814.0,5.35,4.81,0.71,1.83
2019-02-14,15.25,15.22,15.45,15.12,13183,20087856.0,2.13,-1.68,-0.26,1.11
2019-02-15,15.16,15.31,15.98,15.09,18771,28947100.0,5.85,0.59,0.09,1.59
2019-02-18,15.31,15.82,15.82,15.31,19965,31127460.0,3.33,3.33,0.51,1.69
2019-02-19,15.79,16.03,16.18,15.61,22976,36603098.0,3.6,1.33,0.21,1.94
2019-02-20,16.22,16.17,16.38,15.81,21689,34972536.0,3.56,0.87,0.14,1.83
2019-02-21,16.41,15.95,16.85,15.9,30971,50818590.0,5.88,-1.36,-0.22,2.62
2019-02-22,15.95,16.06,16.23,15.59,22894,36601356.0,4.01,0.69,0.11,1.93
2019-02-25,16.54,17.67,17.67,16.5,53943,93513657.0,7.29,10.02,1.61,4.56
2019-02-26,18.32,18.81,19.44,18.19,74458,141995297.0,7.07,6.45,1.14,6.29
2019-02-27,19.38,18.8,19.46,18.63,43187,82278783.0,4.41,-0.05,-0.01,3.65
2019-02-28,18.76,19.35,19.38,18.76,22571,43203256.0,3.3,2.93,0.55,1.91
2019-03-01,19.48,18.95,19.48,18.68,24208,45903124.0,4.13,-2.07,-0.4,2.04
2019-03-04,19.22,19.03,19.55,18.85,33913,65188324.0,3.69,0.42,0.08,2.86
2019-03-05,18.99,19.84,19.84,18.99,26099,50624074.0,4.47,4.26,0.81,2.2
2019-03-06,19.8,21.82,21.82,19.68,53354,112201702.0,10.79,9.98,1.98,4.51
2019-03-07,22.05,24.0,24.0,21.99,56184,131979822.0,9.21,9.99,2.18,4.75
2019-03-08,24.13,24.76,26.4,23.44,83143,215000821.0,12.33,3.17,0.76,7.02
2019-03-11,25.6,26.15,27.24,23.58,73357,191205681.0,14.78,5.61,1.39,6.2
2019-03-12,26.59,28.77,28.77,26.25,84409,236973692.0,9.64,10.02,2.62,7.13
2019-03-13,29.35,27.49,30.45,27.49,75873,218459711.0,10.29,-4.45,-1.28,6.41
2019-03-14,27.54,27.2,28.1,24.81,50708,135694340.0,11.97,-1.05,-0.29,4.28
2019-03-15,27.48,26.4,28.5,25.65,37601,101339108.0,10.48,-2.94,-0.8,3.18
2019-03-18,27.61,26.4,27.87,25.84,29683,78811396.0,7.69,0.0,0.0,2.51
2019-03-19,26.5,25.86,26.83,25.75,26078,68511500.0,4.09,-2.05,-0.54,2.2
2019-03-20,26.68,27.97,28.2,26.1,51758,141129572.0,8.12,8.16,2.11,4.37
2019-03-21,28.0,28.08,29.58,27.15,38921,111271759.0,8.69,0.39,0.11,3.29
2019-03-22,27.65,27.32,28.28,27.3,26072,72117823.0,3.49,-2.71,-0.76,2.2
2019-03-25,26.7,28.48,28.96,26.65,32150,90463726.0,8.46,4.25,1.16,2.72
2019-03-26,28.25,27.13,28.42,26.5,39879,108555751.0,6.74,-4.74,-1.35,3.37
2019-03-27,27.55,26.5,27.67,26.05,33475,89791633.0,5.97,-2.32,-0.63,2.83
2019-03-28,27.07,27.33,28.0,26.73,22245,60925952.0,4.79,3.13,0.83,1.88
2019-03-29,27.79,27.55,27.94,26.56,26765,73338812.0,5.05,0.8,0.22,2.26
2019-04-01,27.32,30.3,30.3,27.32,46823,137255651.0,10.82,9.98,2.75,3.95
2019-04-02,30.87,29.36,30.93,29.31,29234,87344359.0,5.35,-3.1,-0.94,2.47
2019-04-03,29.4,29.47,29.9,29.0,17259,50822860.0,3.07,0.37,0.11,1.46
2019-04-04,30.1,28.54,30.3,28.41,29102,84670435.0,6.41,-3.16,-0.93,2.46
2019-04-08,28.24,27.68,29.53,26.5,35487,99100372.0,10.62,-3.01,-0.86,3.0
2019-04-09,27.66,27.52,27.95,26.9,18381,50248435.0,3.79,-0.58,-0.16,1.55
2019-04-10,27.19,27.27,27.85,27.04,14768,40528343.0,2.94,-0.91,-0.25,1.25
2019-04-11,27.25,26.81,27.8,26.64,17918,48936709.0,4.25,-1.69,-0.46,1.51
2019-04-12,26.81,26.98,27.41,26.5,10033,27155230.0,3.39,0.63,0.17,0.85
2019-04-15,27.05,26.2,27.47,26.18,12133,32466785.0,4.78,-2.89,-0.78,1.02
2019-04-16,25.99,26.54,26.65,25.18,16483,43152914.0,5.61,1.3,0.34,1.39
2019-04-17,27.35,26.47,27.35,26.3,16131,43330522.0,3.96,-0.26,-0.07,1.36
2019-04-18,26.81,26.62,26.89,26.29,11213,29806062.0,2.27,0.57,0.15,0.95
2019-04-19,27.2,26.42,27.2,26.17,9737,25740336.0,3.87,-0.75,-0.2,0.82
2019-04-22,26.5,25.8,26.8,25.59,13136,34356464.0,4.58,-2.35,-0.62,1.11
2019-04-23,26.58,26.73,27.5,26.4,27904,75288477.0,4.26,3.6,0.93,2.36
2019-04-24,25.68,26.26,26.79,25.68,19392,50630261.0,4.15,-1.76,-0.47,1.64
2019-04-25,26.95,25.57,27.39,25.51,28376,75358690.0,7.16,-2.63,-0.69,2.4
2019-04-26,25.53,27.43,27.68,24.76,37143,98536246.0,11.42,7.27,1.86,3.14
2019-04-29,26.98,28.19,29.55,26.73,36154,101124215.0,10.28,2.77,0.76,3.05
2019-04-30,27.6,28.69,29.19,27.38,23653,67488540.0,6.42,1.77,0.5,2.0
2019-05-06,27.88,25.82,27.92,25.82,22700,60495057.0,7.32,-10.0,-2.87,1.92
2019-05-07,25.82,24.35,26.43,23.93,23250,57979419.0,9.68,-5.69,-1.47,1.96
2019-05-08,23.7,23.91,24.79,23.38,13837,33413997.0,5.79,-1.81,-0.44,1.17
2019-05-09,24.26,24.15,24.45,23.78,8213,19887030.0,2.8,1.0,0.24,0.69
2019-05-10,24.15,24.89,25.6,23.21,16617,40789289.0,9.9,3.06,0.74,1.4
2019-05-13,25.0,25.34,25.47,24.29,9599,24095547.0,4.74,1.81,0.45,0.81
2019-05-14,25.0,24.68,25.81,24.68,11016,27722279.0,4.46,-2.6,-0.66,0.93
2019-05-15,24.69,24.95,25.36,24.68,7798,19502315.0,2.76,1.09,0.27,0.66
2019-05-16,24.95,24.58,25.13,24.38,8595,21201903.0,3.01,-1.48,-0.37,0.73
2019-05-17,24.65,23.16,24.78,23.13,13010,30977850.0,6.71,-5.78,-1.42,1.1
2019-05-20,22.78,22.55,23.8,21.76,19520,43829077.0,8.81,-2.63,-0.61,1.65
2019-05-21,23.0,22.82,23.25,22.35,11559,26369586.0,3.99,1.2,0.27,0.98
2019-05-22,22.8,22.4,23.2,22.2,8343,18880937.0,4.38,-1.84,-0.42,0.7
2019-05-23,22.42,21.85,22.69,21.59,11547,25566002.0,4.91,-2.46,-0.55,0.98
2019-05-24,22.07,21.65,22.22,21.6,6971,15242541.0,2.84,-0.92,-0.2,0.59
2019-05-27,22.0,22.01,22.22,21.26,18431,40285229.0,4.43,1.66,0.36,1.56
2019-05-28,22.21,21.72,22.38,21.6,12548,27609548.0,3.54,-1.32,-0.29,1.06
2019-05-29,21.79,21.9,22.1,21.55,17317,37783241.0,2.53,0.83,0.18,1.46
2019-05-30,21.9,21.36,22.1,20.69,16452,34955655.0,6.44,-2.47,-0.54,1.39
2019-05-31,21.35,21.24,21.88,21.07,14179,30439848.0,3.79,-0.56,-0.12,1.2
2019-06-03,21.15,20.61,21.59,20.36,20564,42953976.0,5.79,-2.97,-0.63,1.74
2019-06-04,20.61,20.21,20.97,20.21,17815,36733406.0,3.69,-1.94,-0.4,1.5
2019-06-05,20.74,20.54,21.97,20.48,37162,78225807.0,7.37,1.63,0.33,3.14
2019-06-06,20.7,19.23,20.74,19.17,44044,86306949.0,7.64,-6.38,-1.31,3.72
2019-06-10,19.68,20.55,20.74,19.56,35052,71013608.0,6.14,6.86,1.32,2.96
2019-06-11,20.56,21.03,21.81,20.25,42977,89681612.0,7.59,2.34,0.48,3.63
2019-06-12,20.74,20.9,21.43,20.58,32896,69255701.0,4.04,-0.62,-0.13,2.78
2019-06-13,20.86,20.82,21.68,20.68,23711,49743398.0,4.78,-0.38,-0.08,2.0
2019-06-14,20.82,20.8,21.18,20.5,22349,46777423.0,3.27,-0.1,-0.02,1.89
2019-06-17,20.6,20.02,20.93,19.61,29566,59043644.0,6.35,-3.75,-0.78,2.5
2019-06-18,20.06,20.38,20.7,19.82,23103,47049638.0,4.4,1.8,0.36,1.95
2019-06-19,20.8,21.19,21.81,20.6,44717,95621047.0,5.94,3.97,0.81,3.78
2019-06-20,21.45,21.04,21.45,20.64,31375,65836475.0,3.82,-0.71,-0.15,2.65
2019-06-21,21.56,21.82,21.98,21.29,34531,74764017.0,3.28,3.71,0.78,2.92
2019-06-24,21.82,21.45,22.0,21.21,27864,59677443.0,3.62,-1.7,-0.37,2.35
2019-06-25,21.39,21.08,21.49,20.85,19367,40971044.0,2.98,-1.72,-0.37,1.64
2019-06-26,21.16,21.33,21.57,20.85,19002,40639306.0,3.42,1.19,0.25,1.61
2019-06-27,21.33,21.89,22.0,21.11,28203,60999695.0,4.17,2.63,0.56,2.38
2019-06-28,21.9,21.32,21.91,21.07,20629,44054763.0,3.84,-2.6,-0.57,1.74
2019-07-01,21.9,22.99,23.2,21.52,44812,100856694.0,7.88,7.83,1.67,3.78
2019-07-02,22.8,22.6,23.0,22.44,27352,61836795.0,2.44,-1.7,-0.39,2.31
2019-07-03,22.5,22.89,23.07,22.12,29926,68272439.0,4.2,1.28,0.29,2.52
2019-07-04,22.8,22.6,22.99,22.33,21424,48563774.0,2.88,-1.27,-0.29,1.81
2019-07-05,22.5,22.67,22.88,22.4,12782,28951647.0,2.12,0.31,0.07,1.08
2019-07-08,22.8,21.57,22.82,21.18,29712,64476807.0,7.23,-4.85,-1.1,2.51
2019-07-09,21.48,21.69,21.75,21.1,21350,45688012.0,3.01,0.56,0.12,1.8
2019-07-10,22.0,21.84,22.68,21.64,30620,67799268.0,4.79,0.69,0.15,2.58
2019-07-11,21.82,22.5,22.58,21.65,45231,100047050.0,4.26,3.02,0.66,3.82
2019-07-12,23.06,22.1,23.13,21.95,39588,88465588.0,5.24,-1.78,-0.4,3.34
2019-07-15,21.85,22.48,22.56,21.3,26190,57283350.0,5.7,1.72,0.38,2.21
2019-07-16,22.22,22.58,22.78,22.12,20024,44902325.0,2.94,0.44,0.1,1.69
2019-07-17,22.42,23.24,23.41,22.42,29777,68487705.0,4.38,2.92,0.66,2.51
2019-07-18,22.72,22.19,23.1,22.19,26407,59668083.0,3.92,-4.52,-1.05,2.23
2019-07-19,22.28,23.11,23.2,22.28,34786,79830884.0,4.15,4.15,0.92,2.93
2019-07-22,23.25,21.71,23.44,21.6,40531,89818890.0,7.96,-6.06,-1.4,3.42
2019-07-23,21.2,21.49,21.93,21.2,26986,57841841.0,3.36,-1.01,-0.22,2.28
2019-07-24,21.5,22.14,22.14,21.44,28117,61444324.0,3.26,3.02,0.65,2.37
2019-07-25,22.04,22.6,22.76,22.04,28787,64663195.0,3.25,2.08,0.46,2.43
2019-07-26,22.88,22.34,22.88,22.03,16858,37808645.0,3.76,-1.15,-0.26,1.42
2019-07-29,22.42,22.22,22.6,22.03,21894,48808536.0,2.55,-0.54,-0.12,1.85
2019-07-30,22.33,22.73,22.76,22.11,24566,55426398.0,2.93,2.3,0.51,2.07
2019-07-31,22.53,22.54,22.78,22.46,14825,33506406.0,1.41,-0.84,-0.19,1.25
2019-08-01,22.38,22.3,22.6,22.1,19836,44199169.0,2.22,-1.06,-0.24,1.67
2019-08-02,21.87,21.62,21.87,21.45,24024,51963892.0,1.88,-3.05,-0.68,2.03
2019-08-05,21.49,21.0,21.8,20.78,22776,48314186.0,4.72,-2.87,-0.62,1.92
2019-08-06,20.15,19.89,20.68,19.37,25106,50223737.0,6.24,-5.29,-1.11,2.12
2019-08-07,20.3,19.33,20.32,19.32,23373,46007733.0,5.03,-2.82,-0.56,1.97
2019-08-08,19.37,19.8,19.89,19.37,16985,33378474.0,2.69,2.43,0.47,1.43
2019-08-09,20.08,19.78,20.49,19.71,20507,41149401.0,3.94,-0.1,-0.02,1.73
2019-08-12,19.81,20.2,20.3,19.75,20277,40614527.0,2.78,2.12,0.42,1.71
2019-08-13,20.05,20.3,20.39,19.91,18642,37720284.0,2.38,0.5,0.1,1.57
2019-08-14,20.6,20.28,20.75,19.92,26200,53024492.0,4.09,-0.1,-0.02,2.21
2019-08-15,19.71,19.86,19.95,19.36,37094,72817233.0,2.91,-2.07,-0.42,3.13
2019-08-16,12.9,13.08,13.49,12.77,52971,69765624.0,3.63,-34.14,-6.78,2.98
2019-08-19,13.08,13.56,13.6,12.8,74183,98355592.0,6.12,3.67,0.48,4.17
2019-08-20,13.6,13.22,13.64,13.14,56366,75087828.0,3.69,-2.51,-0.34,3.17
2019-08-21,13.06,13.99,14.26,13.06,92330,126969848.0,9.08,5.82,0.77,5.19
2019-08-22,14.14,13.88,14.14,13.8,54612,75937298.0,2.43,-0.79,-0.11,3.07
2019-08-23,13.85,14.26,14.49,13.8,68718,97882024.0,4.97,2.74,0.38,3.87
2019-08-26,13.85,13.88,14.06,13.65,47332,65728823.0,2.88,-2.66,-0.38,2.66
2019-08-27,13.88,13.97,14.28,13.88,39638,55758624.0,2.88,0.65,0.09,2.23
2019-08-28,13.99,14.05,14.2,13.91,25905,36376899.0,2.08,0.57,0.08,1.46
2019-08-29,14.07,13.89,14.17,13.82,28213,39284167.0,2.49,-1.14,-0.16,1.59
2019-08-30,13.99,13.64,14.22,13.56,36164,50293841.0,4.75,-1.8,-0.25,2.03
2019-09-02,13.3,14.15,14.26,13.3,42912,59992974.0,7.04,3.74,0.51,2.41
2019-09-03,14.16,14.22,14.38,14.1,37693,53596981.0,1.98,0.49,0.07,2.12
2019-09-04,14.36,15.13,15.46,14.26,80782,119275033.0,8.44,6.4,0.91,4.54
2019-09-05,15.5,16.25,16.64,15.09,127769,203140653.0,10.24,7.4,1.12,7.19
2019-09-06,16.19,16.25,16.64,16.03,78053,127234219.0,3.75,0.0,0.0,4.39
2019-09-09,16.25,16.53,16.93,16.14,75649,124825788.0,4.86,1.72,0.28,4.26
2019-09-10,16.6,16.29,16.66,16.16,51517,84344144.0,3.02,-1.45,-0.24,2.9
2019-09-11,16.49,16.23,16.55,16.09,37695,61154962.0,2.82,-0.37,-0.06,2.12
2019-09-12,16.5,16.3,16.5,16.1,31574,51217125.0,2.46,0.43,0.07,1.78
2019-09-16,16.23,16.52,17.04,16.23,76262,127406806.0,4.97,1.35,0.22,4.29
2019-09-17,16.52,15.82,16.62,15.76,56236,90312485.0,5.21,-4.24,-0.7,3.16
2019-09-18,15.93,16.08,16.43,15.77,47679,76828408.0,4.17,1.64,0.26,2.68
2019-09-19,16.19,16.12,16.29,15.83,26508,42588014.0,2.86,0.25,0.04,1.49
2019-09-20,16.25,16.57,16.66,15.88,73960,120773656.0,4.84,2.79,0.45,4.16
2019-09-23,16.31,15.75,16.38,15.64,54545,86365215.0,4.47,-4.95,-0.82,3.07
2019-09-24,15.92,16.76,16.84,15.86,82539,136069110.0,6.22,6.41,1.01,4.64
2019-09-25,16.62,15.95,16.65,15.85,61848,99498827.0,4.77,-4.83,-0.81,3.48
2019-09-26,16.04,15.78,16.27,15.6,33220,52796042.0,4.2,-1.07,-0.17,1.87
2019-09-27,15.67,15.55,15.86,15.37,29729,46254085.0,3.11,-1.46,-0.23,1.67
2019-09-30,15.54,15.01,15.54,15.01,21364,32520245.0,3.41,-3.47,-0.54,1.2
2019-10-08,14.99,15.18,15.49,14.91,23920,36582635.0,3.86,1.13,0.17,1.35
2019-10-09,15.17,15.27,15.33,14.97,20839,31605500.0,2.37,0.59,0.09,1.17
2019-10-10,15.36,15.28,15.36,15.13,17409,26542627.0,1.51,0.07,0.01,0.98
2019-10-11,15.34,15.37,15.78,15.3,48460,75316904.0,3.14,0.59,0.09,2.73
2019-10-14,15.58,15.44,15.73,15.38,27363,42527181.0,2.28,0.46,0.07,1.54
2019-10-15,15.31,14.85,15.53,14.84,31451,47312529.0,4.47,-3.82,-0.59,1.77
2019-10-16,14.91,14.83,15.16,14.78,19376,29001899.0,2.56,-0.13,-0.02,1.09
2019-10-17,14.8,14.74,14.87,14.64,12155,17944928.0,1.55,-0.61,-0.09,0.68
2019-10-18,14.76,14.67,15.08,14.6,17421,25865814.0,3.26,-0.47,-0.07,0.98
2019-10-21,14.78,14.92,14.94,14.6,17031,25128862.0,2.32,1.7,0.25,0.96
2019-10-22,14.91,14.93,15.0,14.71,16664,24830766.0,1.94,0.07,0.01,0.94
2019-10-23,14.9,14.9,15.15,14.85,17559,26346483.0,2.01,-0.2,-0.03,0.99
2019-10-24,14.98,14.48,15.0,14.36,25831,37755614.0,4.3,-2.82,-0.42,1.45
2019-10-25,14.47,14.56,14.67,14.28,16423,23798383.0,2.69,0.55,0.08,0.92
2019-10-28,14.64,15.0,15.02,14.64,27788,41437916.0,2.61,3.02,0.44,1.56
2019-10-29,14.96,14.52,14.98,14.5,24957,36695201.0,3.2,-3.2,-0.48,1.4
2019-10-30,14.53,14.14,14.58,14.06,20508,29231317.0,3.58,-2.62,-0.38,1.15
2019-10-31,14.15,13.92,14.37,13.7,27986,39174737.0,4.74,-1.56,-0.22,1.57
2019-11-01,14.18,14.09,14.18,13.82,25236,35331661.0,2.59,1.22,0.17,1.42
2019-11-04,14.09,13.93,14.18,13.87,20510,28792493.0,2.2,-1.14,-0.16,1.15
2019-11-05,14.06,13.9,14.08,13.88,15763,21986367.0,1.44,-0.22,-0.03,0.89
2019-11-06,14.03,13.67,14.2,13.54,26311,36527821.0,4.75,-1.65,-0.23,1.48
2019-11-07,13.75,13.96,14.05,13.6,19252,26790262.0,3.29,2.12,0.29,1.08
2019-11-08,13.96,13.97,14.15,13.94,16479,23123306.0,1.5,0.07,0.01,0.93
2019-11-11,13.9,13.4,13.96,13.35,16337,22141833.0,4.37,-4.08,-0.57,0.92
2019-11-12,13.4,13.44,13.53,13.13,17740,23667526.0,2.99,0.3,0.04,1.0
2019-11-13,13.41,13.59,13.61,13.25,9943,13342573.0,2.68,1.12,0.15,0.56
2019-11-14,13.43,13.5,13.6,13.3,12475,16813886.0,2.21,-0.66,-0.09,0.7
2019-11-15,13.5,13.51,13.77,13.4,18197,24795761.0,2.74,0.07,0.01,1.02
2019-11-18,13.49,14.09,14.11,13.36,24384,33687446.0,5.55,4.29,0.58,1.37
2019-11-19,14.04,14.59,14.63,13.95,39231,56288327.0,4.83,3.55,0.5,2.21
2019-11-20,14.49,15.11,15.2,14.48,56598,84577431.0,4.93,3.56,0.52,3.18
2019-11-21,15.2,15.3,15.38,14.95,52964,80364825.0,2.85,1.26,0.19,2.98
2019-11-22,15.2,14.95,15.37,14.77,33652,50570871.0,3.92,-2.29,-0.35,1.89
2019-11-25,15.08,14.68,15.08,14.52,23133,33971402.0,3.75,-1.81,-0.27,1.3
2019-11-26,14.79,14.7,14.82,14.55,16994,24997851.0,1.84,0.14,0.02,0.96
2019-11-27,14.63,14.59,14.75,14.48,20355,29711925.0,1.84,-0.75,-0.11,1.14
2019-11-28,14.44,14.45,14.78,14.36,19912,28971227.0,2.88,-0.96,-0.14,1.12
2019-11-29,14.4,15.5,15.59,14.33,68167,103449384.0,8.72,7.27,1.05,3.83
2019-12-02,15.44,15.35,15.55,15.18,49522,75878782.0,2.39,-0.97,-0.15,2.79
2019-12-03,15.18,16.0,16.71,15.13,95043,150850383.0,10.29,4.23,0.65,5.35
2019-12-04,16.22,16.1,16.58,15.75,80270,129581987.0,5.19,0.63,0.1,4.52
2019-12-05,16.03,16.13,16.2,15.84,45863,73604272.0,2.24,0.19,0.03,2.58
2019-12-06,15.86,15.85,16.04,15.5,61960,97721665.0,3.35,-1.74,-0.28,3.49
2019-12-09,15.85,16.16,16.33,15.73,50301,81000135.0,3.79,1.96,0.31,2.83
2019-12-10,15.93,16.09,16.16,15.75,45071,71971892.0,2.54,-0.43,-0.07,2.54
2019-12-11,16.09,16.0,16.11,15.84,30099,47932738.0,1.68,-0.56,-0.09,1.69
2019-12-12,15.98,16.17,16.49,15.92,51466,83504695.0,3.56,1.06,0.17,2.89
2019-12-13,16.15,16.11,16.37,15.74,46792,74851917.0,3.9,-0.37,-0.06,2.63
2019-12-16,16.08,17.72,17.72,15.92,133146,226638370.0,11.17,9.99,1.61,7.49
2019-12-17,17.8,17.65,17.95,17.3,93171,164432827.0,3.67,-0.4,-0.07,5.24
