日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-29,4.73,4.66,4.78,4.62,161958,75938892.0,3.37,-1.89,-0.09,1.63
2019-07-30,4.68,4.63,4.72,4.62,141905,66219651.0,2.15,-0.64,-0.03,1.42
2019-07-31,4.62,4.57,4.65,4.54,126134,57855687.0,2.38,-1.3,-0.06,1.27
2019-08-01,4.59,4.54,4.6,4.52,107162,48666843.0,1.75,-0.66,-0.03,1.08
2019-08-02,4.61,4.7,4.76,4.59,384423,179810434.0,3.74,3.52,0.16,3.86
2019-08-05,4.65,4.55,4.69,4.54,258595,119112334.0,3.19,-3.19,-0.15,2.6
2019-08-06,4.4,4.28,4.44,4.11,301568,129392412.0,7.25,-5.93,-0.27,3.03
2019-08-07,4.33,4.37,4.49,4.26,214854,93471747.0,5.37,2.1,0.09,2.16
2019-08-08,4.32,4.31,4.39,4.27,125417,54335812.0,2.75,-1.37,-0.06,1.26
2019-08-09,4.36,4.29,4.42,4.27,131449,57121375.0,3.48,-0.46,-0.02,1.32
2019-08-12,4.3,4.36,4.36,4.2,164678,70297685.0,3.73,1.63,0.07,1.65
2019-08-13,4.33,4.28,4.33,4.24,110683,47274442.0,2.06,-1.83,-0.08,1.11
2019-08-14,4.33,4.26,4.35,4.25,134266,57675428.0,2.34,-0.47,-0.02,1.35
2019-08-15,4.1,4.22,4.24,4.03,145748,60525057.0,4.93,-0.94,-0.04,1.46
2019-08-16,4.26,4.28,4.37,4.23,203987,87900458.0,3.32,1.42,0.06,2.05
2019-08-19,4.33,4.45,4.5,4.28,263415,115855200.0,5.14,3.97,0.17,2.64
2019-08-20,4.43,4.39,4.51,4.37,244246,108304960.0,3.15,-1.35,-0.06,2.45
2019-08-21,4.4,4.35,4.4,4.33,129927,56646192.0,1.59,-0.91,-0.04,1.3
2019-08-22,4.38,4.36,4.39,4.31,134099,58271772.0,1.84,0.23,0.01,1.35
2019-08-23,4.37,4.53,4.55,4.33,404045,180304326.0,5.05,3.9,0.17,4.06
2019-08-26,4.45,4.48,4.55,4.42,248153,110847326.0,2.87,-1.1,-0.05,2.49
2019-08-27,4.45,4.58,4.62,4.45,302711,137129461.0,3.79,2.23,0.1,3.04
2019-08-28,4.55,4.63,4.9,4.47,397115,184728006.0,9.39,1.09,0.05,3.99
2019-08-29,4.61,4.59,4.69,4.57,206375,95607943.0,2.59,-0.86,-0.04,2.07
2019-08-30,4.6,4.52,4.65,4.41,237092,107575712.0,5.23,-1.53,-0.07,2.38
2019-09-02,4.5,4.61,4.65,4.47,235268,107668804.0,3.98,1.99,0.09,2.36
2019-09-03,4.6,4.65,4.65,4.55,224226,103305129.0,2.17,0.87,0.04,2.25
2019-09-04,4.62,4.69,4.79,4.6,317606,148945386.0,4.09,0.86,0.04,3.19
2019-09-05,4.71,4.74,4.83,4.68,417835,198719116.0,3.2,1.07,0.05,4.19
2019-09-06,4.8,4.8,4.85,4.72,334191,160217227.0,2.74,1.27,0.06,3.36
2019-09-09,4.85,4.98,4.99,4.78,465641,228935277.0,4.38,3.75,0.18,4.67
2019-09-10,4.97,4.96,5.05,4.84,418486,206749224.0,4.22,-0.4,-0.02,4.2
2019-09-11,4.98,4.96,5.03,4.86,396058,195638706.0,3.43,0.0,0.0,3.98
2019-09-12,4.96,4.89,4.98,4.88,277344,136694324.0,2.02,-1.41,-0.07,2.78
2019-09-16,4.9,4.98,5.04,4.85,401041,198919200.0,3.89,1.84,0.09,4.03
2019-09-17,4.94,4.74,4.95,4.72,305463,147308909.0,4.62,-4.82,-0.24,3.07
2019-09-18,4.78,4.82,4.93,4.74,272410,131478957.0,4.01,1.69,0.08,2.73
2019-09-19,4.82,4.89,4.91,4.72,245860,118676912.0,3.94,1.45,0.07,2.47
2019-09-20,4.9,4.85,4.92,4.83,224202,109337626.0,1.84,-0.82,-0.04,2.25
2019-09-23,4.83,4.78,4.83,4.72,192629,91706694.0,2.27,-1.44,-0.07,1.93
2019-09-24,4.78,4.85,4.95,4.75,274721,133324774.0,4.18,1.46,0.07,2.76
2019-09-25,4.78,4.63,4.8,4.59,275333,128986186.0,4.33,-4.54,-0.22,2.76
2019-09-26,4.62,4.46,4.67,4.45,182371,82718693.0,4.75,-3.67,-0.17,1.83
2019-09-27,4.5,4.48,4.57,4.46,104476,47111936.0,2.47,0.45,0.02,1.05
2019-09-30,4.47,4.41,4.5,4.41,86850,38594538.0,2.01,-1.56,-0.07,0.87
2019-10-08,4.4,4.42,4.47,4.38,80166,35471215.0,2.04,0.23,0.01,0.8
2019-10-09,4.34,4.44,4.44,4.34,82721,36429508.0,2.26,0.45,0.02,0.83
2019-10-10,4.45,4.5,4.52,4.42,98772,44201814.0,2.25,1.35,0.06,0.99
2019-10-11,4.5,4.51,4.54,4.46,89459,40285977.0,1.78,0.22,0.01,0.9
2019-10-14,4.53,4.62,4.65,4.53,153928,70622947.0,2.66,2.44,0.11,1.55
2019-10-15,4.6,4.57,4.6,4.5,113419,51650774.0,2.16,-1.08,-0.05,1.14
2019-10-16,4.58,4.58,4.62,4.55,95913,43905273.0,1.53,0.22,0.01,0.96
2019-10-17,4.59,4.6,4.6,4.54,85526,39130478.0,1.31,0.44,0.02,0.86
2019-10-18,4.6,4.44,4.62,4.43,119681,54187013.0,4.13,-3.48,-0.16,1.2
2019-10-21,4.42,4.51,4.52,4.4,83549,37317535.0,2.7,1.58,0.07,0.84
2019-10-22,4.53,4.59,4.6,4.48,116648,53191606.0,2.66,1.77,0.08,1.17
2019-10-23,4.59,4.6,4.65,4.56,140685,64986751.0,1.96,0.22,0.01,1.41
2019-10-24,4.6,4.56,4.62,4.53,75053,34301437.0,1.96,-0.87,-0.04,0.75
2019-10-25,4.56,4.58,4.58,4.48,88047,39975361.0,2.19,0.44,0.02,0.88
2019-10-28,4.61,4.73,4.73,4.6,184831,86571701.0,2.84,3.28,0.15,1.86
2019-10-29,4.74,4.59,4.74,4.58,163083,75848764.0,3.38,-2.96,-0.14,1.64
2019-10-30,4.59,4.51,4.59,4.46,116349,52461653.0,2.83,-1.74,-0.08,1.17
2019-10-31,4.53,4.41,4.53,4.4,101274,45080355.0,2.88,-2.22,-0.1,1.02
2019-11-01,4.41,4.5,4.52,4.39,75517,33837183.0,2.95,2.04,0.09,0.76
2019-11-04,4.52,4.45,4.56,4.45,83505,37564045.0,2.44,-1.11,-0.05,0.84
2019-11-05,4.45,4.45,4.47,4.4,66789,29655569.0,1.57,0.0,0.0,0.67
2019-11-06,4.45,4.43,4.47,4.42,56995,25307591.0,1.12,-0.45,-0.02,0.57
2019-11-07,4.43,4.45,4.46,4.4,59627,26445193.0,1.35,0.45,0.02,0.6
2019-11-08,4.46,4.42,4.49,4.42,57358,25580754.0,1.57,-0.67,-0.03,0.58
2019-11-11,4.42,4.23,4.42,4.21,104075,44652280.0,4.75,-4.3,-0.19,1.04
2019-11-12,4.23,4.23,4.27,4.19,71746,30272649.0,1.89,0.0,0.0,0.72
2019-11-13,4.23,4.19,4.24,4.16,47532,19957269.0,1.89,-0.95,-0.04,0.48
2019-11-14,4.21,4.22,4.25,4.19,60049,25312883.0,1.43,0.72,0.03,0.6
2019-11-15,4.22,4.2,4.28,4.19,77029,32675418.0,2.13,-0.47,-0.02,0.77
2019-11-18,4.2,4.22,4.23,4.15,55082,23104132.0,1.9,0.48,0.02,0.55
2019-11-19,4.23,4.32,4.34,4.21,87263,37376735.0,3.08,2.37,0.1,0.88
2019-11-20,4.31,4.35,4.41,4.26,119999,51891687.0,3.47,0.69,0.03,1.2
2019-11-21,4.31,4.25,4.33,4.24,79244,33868714.0,2.07,-2.3,-0.1,0.8
2019-11-22,4.26,4.22,4.31,4.2,72894,30977510.0,2.59,-0.71,-0.03,0.73
2019-11-25,4.22,4.21,4.24,4.16,49055,20580320.0,1.9,-0.24,-0.01,0.49
2019-11-26,4.23,4.18,4.23,4.18,42073,17653146.0,1.19,-0.71,-0.03,0.42
2019-11-27,4.18,4.24,4.28,4.16,66489,28092605.0,2.87,1.44,0.06,0.67
2019-11-28,4.22,4.26,4.27,4.22,58312,24769781.0,1.18,0.47,0.02,0.59
2019-11-29,4.26,4.29,4.31,4.24,61819,26416463.0,1.64,0.7,0.03,0.62
2019-12-02,4.31,4.32,4.36,4.29,81161,35112385.0,1.63,0.7,0.03,0.81
2019-12-03,4.33,4.39,4.4,4.31,96593,42089965.0,2.08,1.62,0.07,0.97
2019-12-04,4.35,4.37,4.41,4.33,78769,34403474.0,1.82,-0.46,-0.02,0.79
2019-12-05,4.39,4.39,4.4,4.36,68912,30211392.0,0.92,0.46,0.02,0.69
2019-12-06,4.39,4.41,4.42,4.36,66974,29411040.0,1.37,0.46,0.02,0.67
2019-12-09,4.44,4.4,4.49,4.39,89413,39694427.0,2.27,-0.23,-0.01,0.9
2019-12-10,4.41,4.4,4.43,4.36,85219,37400191.0,1.59,0.0,0.0,0.86
2019-12-11,4.4,4.35,4.41,4.34,67790,29635202.0,1.59,-1.14,-0.05,0.68
2019-12-12,4.35,4.41,4.46,4.34,104972,46396121.0,2.76,1.38,0.06,1.05
2019-12-13,4.42,4.43,4.44,4.39,75047,33174296.0,1.13,0.45,0.02,0.75
2019-12-16,4.44,4.53,4.57,4.43,141354,63804477.0,3.16,2.26,0.1,1.42
2019-12-17,4.54,4.57,4.58,4.51,137604,62618678.0,1.55,0.88,0.04,1.38
2019-12-18,4.56,4.57,4.67,4.54,156839,72159465.0,2.84,0.0,0.0,1.57
2019-12-19,4.55,4.73,4.78,4.55,325100,152324919.0,5.03,3.5,0.16,3.26
2019-12-20,4.71,4.56,4.72,4.55,208226,96398814.0,3.59,-3.59,-0.17,2.09
2019-12-23,4.57,4.58,4.71,4.54,213871,99042471.0,3.73,0.44,0.02,2.15
2019-12-24,4.56,4.67,4.74,4.5,226538,104945835.0,5.24,1.97,0.09,2.27
2019-12-25,4.66,4.8,4.83,4.61,441715,209693780.0,4.71,2.78,0.13,4.43
2019-12-26,4.78,4.79,4.83,4.71,241065,114694986.0,2.5,-0.21,-0.01,2.42
2019-12-27,4.77,4.67,4.85,4.65,241692,114734268.0,4.18,-2.51,-0.12,2.43
2019-12-30,4.66,4.69,4.7,4.55,127011,58894329.0,3.21,0.43,0.02,1.28
2019-12-31,4.7,4.63,4.7,4.59,125478,58069257.0,2.35,-1.28,-0.06,1.26
2020-01-02,4.64,4.71,4.74,4.64,165986,78071259.0,2.16,1.73,0.08,1.67
2020-01-03,4.74,4.75,4.82,4.7,204385,97259857.0,2.55,0.85,0.04,2.05
2020-01-06,4.72,4.86,4.86,4.65,329011,157998474.0,4.42,2.32,0.11,3.3
2020-01-07,4.9,4.85,4.9,4.78,229432,110942508.0,2.47,-0.21,-0.01,2.3
2020-01-08,4.82,4.7,4.85,4.66,250105,118720615.0,3.92,-3.09,-0.15,2.51
2020-01-09,4.75,4.77,4.79,4.71,141886,67465820.0,1.7,1.49,0.07,1.42
2020-01-10,4.78,4.77,4.82,4.69,158196,75126262.0,2.73,0.0,0.0,1.59
2020-01-13,5.25,5.25,5.25,5.25,117757,61822167.0,0.0,10.06,0.48,1.18
2020-01-14,5.78,5.38,5.78,5.37,1633574,910738544.0,7.81,2.48,0.13,16.4
2020-01-15,5.32,5.42,5.44,5.25,687321,366737008.0,3.53,0.74,0.04,6.9
2020-01-16,5.43,5.21,5.43,5.16,577318,304899712.0,4.98,-3.87,-0.21,5.8
2020-01-17,5.21,5.26,5.36,5.17,390990,205349703.0,3.65,0.96,0.05,3.93
2020-01-20,5.22,5.42,5.45,5.22,562352,301963008.0,4.37,3.04,0.16,5.65
2020-01-21,5.35,5.26,5.41,5.22,297676,157693129.0,3.51,-2.95,-0.16,2.99
2020-01-22,5.23,5.38,5.4,5.15,360778,190991453.0,4.75,2.28,0.12,3.62
2020-01-23,5.31,5.2,5.42,5.15,319014,168259310.0,5.02,-3.35,-0.18,3.2
2020-02-03,4.68,4.68,4.68,4.68,64273,30079764.0,0.0,-10.0,-0.52,0.65
2020-02-04,4.3,4.53,4.62,4.3,359943,162852593.0,6.84,-3.21,-0.15,3.61
2020-02-05,4.58,4.71,4.79,4.54,337932,158834913.0,5.52,3.97,0.18,3.39
2020-02-06,4.69,4.77,4.84,4.65,342639,163322156.0,4.03,1.27,0.06,3.44
2020-02-07,4.78,4.83,4.84,4.68,316856,151153986.0,3.35,1.26,0.06,3.18
2020-02-10,4.77,4.96,5.03,4.75,314037,154513397.0,5.8,2.69,0.13,3.15
2020-02-11,4.95,4.89,5.0,4.86,271253,133402761.0,2.82,-1.41,-0.07,2.72
2020-02-12,4.86,5.01,5.04,4.81,397457,197799098.0,4.7,2.45,0.12,3.99
2020-02-13,4.97,5.06,5.13,4.94,367249,184894527.0,3.79,1.0,0.05,3.69
2020-02-14,5.08,5.06,5.19,5.02,357917,182535539.0,3.36,0.0,0.0,3.59
2020-02-17,5.11,5.2,5.22,5.08,380610,196344201.0,2.77,2.77,0.14,3.82
2020-02-18,5.24,5.35,5.42,5.23,471017,251363773.0,3.65,2.88,0.15,4.73
2020-02-19,5.39,5.31,5.48,5.27,457208,245996538.0,3.93,-0.75,-0.04,4.59
2020-02-20,5.25,5.5,5.58,5.25,521156,282980496.0,6.21,3.58,0.19,5.23
2020-02-21,5.46,5.56,5.73,5.43,601825,336090624.0,5.45,1.09,0.06,6.04
2020-02-24,5.5,5.69,5.84,5.36,558703,316788944.0,8.63,2.34,0.13,5.61
2020-02-25,5.5,5.6,5.65,5.25,565693,312437184.0,7.03,-1.58,-0.09,5.68
2020-02-26,5.49,5.4,5.62,5.36,412921,226067325.0,4.64,-3.57,-0.2,4.15
2020-02-27,5.46,5.43,5.53,5.31,302731,164756351.0,4.07,0.56,0.03,3.04
2020-02-28,5.23,4.93,5.3,4.91,419382,213982826.0,7.18,-9.21,-0.5,4.21
2020-03-02,5.05,5.42,5.42,5.01,537744,284940416.0,8.32,9.94,0.49,5.4
2020-03-03,5.59,5.34,5.6,5.29,533981,291274288.0,5.72,-1.48,-0.08,5.36
2020-03-04,5.37,5.31,5.41,5.2,315754,167431268.0,3.93,-0.56,-0.03,3.17
2020-03-05,5.4,5.47,5.58,5.39,435940,239017947.0,3.58,3.01,0.16,4.38
2020-03-06,5.39,5.53,5.58,5.37,347333,190797487.0,3.84,1.1,0.06,3.49
2020-03-09,5.47,5.22,5.49,5.2,384748,204679690.0,5.24,-5.61,-0.31,3.86
2020-03-10,5.14,5.44,5.44,5.12,356803,189144285.0,6.13,4.21,0.22,3.58
2020-03-11,5.44,5.29,5.54,5.26,290900,157651948.0,5.15,-2.76,-0.15,2.92
2020-03-12,5.19,5.21,5.29,5.16,205845,107370809.0,2.46,-1.51,-0.08,2.07
2020-03-13,4.99,5.19,5.27,4.9,330906,167972122.0,7.1,-0.38,-0.02,3.32
2020-03-16,5.24,4.87,5.25,4.87,275209,140052684.0,7.32,-6.17,-0.32,2.76
2020-03-17,4.94,4.89,4.99,4.74,199615,97263338.0,5.13,0.41,0.02,2.0
2020-03-18,4.97,4.77,5.04,4.76,201162,98934946.0,5.73,-2.45,-0.12,2.02
2020-03-19,4.77,4.85,4.88,4.7,180351,86583525.0,3.77,1.68,0.08,1.81
2020-03-20,4.91,4.9,4.94,4.8,131558,64102536.0,2.89,1.03,0.05,1.32
2020-03-23,4.77,4.74,4.86,4.68,165476,78927771.0,3.67,-3.27,-0.16,1.66
2020-03-24,4.82,4.88,4.9,4.72,163153,78621640.0,3.8,2.95,0.14,1.64
2020-03-25,4.98,4.97,5.01,4.91,188319,93457023.0,2.05,1.84,0.09,1.89
2020-03-26,4.94,4.91,5.02,4.88,157764,78022005.0,2.82,-1.21,-0.06,1.58
2020-03-27,4.95,4.86,4.98,4.85,111877,54794835.0,2.65,-1.02,-0.05,1.12
2020-03-30,4.8,4.85,4.87,4.66,150083,71315763.0,4.32,-0.21,-0.01,1.51
2020-03-31,4.9,4.81,4.91,4.78,100260,48524583.0,2.68,-0.82,-0.04,1.01
2020-04-01,4.79,4.83,4.92,4.77,104129,50653034.0,3.12,0.42,0.02,1.05
2020-04-02,4.79,4.93,4.94,4.79,113731,55562852.0,3.11,2.07,0.1,1.14
2020-04-03,4.94,4.83,4.95,4.8,101804,49557794.0,3.04,-2.03,-0.1,1.02
2020-04-07,4.92,4.97,4.99,4.89,135888,67376303.0,2.07,2.9,0.14,1.36
2020-04-08,4.96,5.0,5.03,4.94,151678,75743740.0,1.81,0.6,0.03,1.52
2020-04-09,5.03,5.05,5.11,5.02,133601,67580791.0,1.8,1.0,0.05,1.34
2020-04-10,5.01,4.83,5.02,4.82,227859,111537595.0,3.96,-4.36,-0.22,2.29
2020-04-13,4.83,5.03,5.08,4.78,290168,144435422.0,6.21,4.14,0.2,2.91
2020-04-14,5.01,5.06,5.07,4.98,150712,75891065.0,1.79,0.6,0.03,1.51
2020-04-15,5.06,5.29,5.38,5.04,410877,216059810.0,6.72,4.55,0.23,4.13
2020-04-16,5.13,5.18,5.25,5.01,271792,140227109.0,4.54,-2.08,-0.11,2.73
2020-04-17,5.2,5.16,5.28,5.13,184517,95863938.0,2.9,-0.39,-0.02,1.85
2020-04-20,5.19,5.26,5.28,5.12,178755,93335858.0,3.1,1.94,0.1,1.79
2020-04-21,5.27,5.33,5.36,5.26,243904,129620095.0,1.9,1.33,0.07,2.45
2020-04-22,5.26,5.35,5.36,5.21,165326,87423974.0,2.81,0.38,0.02,1.66
2020-04-23,5.33,5.22,5.35,5.2,123485,64908554.0,2.8,-2.43,-0.13,1.24
2020-04-24,5.22,5.12,5.25,5.08,136662,70291475.0,3.26,-1.92,-0.1,1.37
2020-04-27,5.12,4.96,5.14,4.96,146049,73639499.0,3.52,-3.13,-0.16,1.47
2020-04-28,4.98,4.83,5.01,4.66,168729,81577233.0,7.06,-2.62,-0.13,1.69
2020-04-29,4.81,4.79,4.89,4.76,89079,42970427.0,2.69,-0.83,-0.04,0.89
2020-04-30,4.82,4.92,4.97,4.82,115810,56826119.0,3.13,2.71,0.13,1.16
2020-05-06,4.87,5.04,5.05,4.87,118273,59103646.0,3.66,2.44,0.12,1.19
2020-05-07,5.04,4.98,5.07,4.97,90260,45263236.0,1.98,-1.19,-0.06,0.91
2020-05-08,5.48,5.48,5.48,5.39,277437,152001558.0,1.81,10.04,0.5,2.79
2020-05-11,5.59,5.3,5.67,5.27,710867,387380992.0,7.3,-3.28,-0.18,7.14
2020-05-12,5.32,5.62,5.83,5.31,961921,546489040.0,9.81,6.04,0.32,9.66
2020-05-13,5.48,5.49,5.62,5.4,620413,341385648.0,3.91,-2.31,-0.13,6.23
2020-05-14,5.53,5.42,5.63,5.4,461417,254644589.0,4.19,-1.28,-0.07,4.63
2020-05-15,5.41,5.58,5.86,5.41,602518,341634464.0,8.3,2.95,0.16,6.05
2020-05-18,5.66,5.41,5.75,5.4,484556,269746912.0,6.27,-3.05,-0.17,4.86
2020-05-19,5.52,5.39,5.57,5.35,320901,173949919.0,4.07,-0.37,-0.02,3.22
2020-05-20,5.37,5.16,5.4,5.15,396160,206171239.0,4.64,-4.27,-0.23,3.98
2020-05-21,5.15,5.03,5.25,5.01,284840,145447563.0,4.65,-2.52,-0.13,2.86
2020-05-22,5.0,4.9,5.05,4.9,202092,100323825.0,2.98,-2.58,-0.13,2.03
2020-05-25,4.9,4.96,4.99,4.82,175618,86148914.0,3.47,1.22,0.06,1.76
2020-05-26,4.96,5.02,5.03,4.93,170131,84715333.0,2.02,1.21,0.06,1.71
2020-05-27,5.01,4.92,5.01,4.9,138750,68506583.0,2.19,-1.99,-0.1,1.39
2020-05-28,4.9,4.98,5.06,4.87,184523,91570687.0,3.86,1.22,0.06,1.85
2020-05-29,4.97,5.0,5.06,4.93,171335,85543980.0,2.61,0.4,0.02,1.72
2020-06-01,5.02,5.11,5.11,4.99,201094,102013305.0,2.4,2.2,0.11,2.02
2020-06-02,5.14,5.11,5.14,5.06,160004,81344266.0,1.57,0.0,0.0,1.61
2020-06-03,5.11,5.02,5.14,5.01,168376,85367294.0,2.54,-1.76,-0.09,1.69
2020-06-04,5.04,5.0,5.05,4.92,129570,64741199.0,2.59,-0.4,-0.02,1.3
2020-06-05,5.0,5.02,5.04,4.94,120299,59906229.0,2.0,0.4,0.02,1.21
2020-06-08,5.04,4.95,5.05,4.95,128979,64386801.0,1.99,-1.39,-0.07,1.29
2020-06-09,4.95,4.96,5.0,4.94,89908,44645539.0,1.21,0.2,0.01,0.9
2020-06-10,4.95,4.89,4.96,4.88,91709,45021031.0,1.61,-1.41,-0.07,0.92
2020-06-11,4.87,4.93,5.01,4.87,101655,50225363.0,2.86,0.82,0.04,1.02
2020-06-12,4.84,4.86,4.93,4.8,109021,53092909.0,2.64,-1.42,-0.07,1.09
2020-06-15,4.88,4.87,4.96,4.85,110935,54370625.0,2.26,0.21,0.01,1.11
2020-06-16,4.9,4.96,4.97,4.9,81957,40501836.0,1.44,1.85,0.09,0.82
2020-06-17,5.0,5.0,5.01,4.92,109214,54287537.0,1.81,0.81,0.04,1.1
2020-06-18,4.97,4.99,5.02,4.97,71920,35903803.0,1.0,-0.2,-0.01,0.72
2020-06-19,5.02,5.01,5.03,4.98,90437,45181381.0,1.0,0.4,0.02,0.91
2020-06-22,5.01,5.01,5.06,4.99,121857,61265077.0,1.4,0.0,0.0,1.22
2020-06-23,5.01,4.87,5.02,4.85,215635,105986813.0,3.39,-2.79,-0.14,2.16
2020-06-24,4.87,4.86,4.9,4.84,100654,48979627.0,1.23,-0.21,-0.01,1.01
2020-06-29,4.86,4.82,4.9,4.8,104791,50791784.0,2.06,-0.82,-0.04,1.05
2020-06-30,4.85,4.92,4.95,4.85,108385,53223768.0,2.07,2.07,0.1,1.09
2020-07-01,4.93,4.93,4.95,4.89,81700,40150287.0,1.22,0.2,0.01,0.82
2020-07-02,4.92,5.0,5.01,4.9,117872,58556425.0,2.23,1.42,0.07,1.18
2020-07-03,5.01,5.1,5.1,4.99,211568,106748943.0,2.2,2.0,0.1,2.12
2020-07-06,5.14,5.29,5.29,5.11,346524,180130377.0,3.53,3.73,0.19,3.48
2020-07-07,5.33,5.26,5.35,5.21,337253,178348397.0,2.65,-0.57,-0.03,3.39
2020-07-08,5.24,5.37,5.42,5.21,318562,169944344.0,3.99,2.09,0.11,3.2
2020-07-09,5.36,5.43,5.46,5.32,342695,184512262.0,2.61,1.12,0.06,3.44
2020-07-10,5.41,5.3,5.46,5.27,236720,126618964.0,3.5,-2.39,-0.13,2.38
2020-07-13,5.34,5.52,5.52,5.33,262560,142881715.0,3.58,4.15,0.22,2.64
2020-07-14,5.57,5.39,5.58,5.28,261584,141779175.0,5.43,-2.36,-0.13,2.63
2020-07-15,5.38,5.3,5.45,5.25,314502,168203570.0,3.71,-1.67,-0.09,3.16
2020-07-16,5.32,5.11,5.35,5.1,240467,125411003.0,4.72,-3.58,-0.19,2.41
2020-07-17,5.07,5.07,5.15,5.02,198692,100640431.0,2.54,-0.78,-0.04,1.99
2020-07-20,5.1,5.24,5.25,5.08,160381,82942137.0,3.35,3.35,0.17,1.61
2020-07-21,5.24,5.23,5.29,5.19,162282,84970152.0,1.91,-0.19,-0.01,1.63
2020-07-22,5.24,5.25,5.29,5.19,134352,70517506.0,1.91,0.38,0.02,1.35
2020-07-23,5.21,5.15,5.23,5.05,184689,94655580.0,3.43,-1.9,-0.1,1.85
2020-07-24,5.14,4.94,5.23,4.91,257541,129815132.0,6.21,-4.08,-0.21,2.59
2020-07-27,4.97,4.95,4.99,4.9,101315,50155093.0,1.82,0.2,0.01,1.02
2020-07-28,4.97,5.0,5.05,4.96,85528,42763508.0,1.82,1.01,0.05,0.86
2020-07-29,5.0,5.11,5.11,4.97,152753,77131929.0,2.8,2.2,0.11,1.53
2020-07-30,5.08,5.06,5.12,5.03,105399,53429554.0,1.76,-0.98,-0.05,1.06
2020-07-31,5.05,5.04,5.1,4.98,145312,73114706.0,2.37,-0.4,-0.02,1.46
2020-08-03,5.08,5.19,5.2,5.08,167592,86428403.0,2.38,2.98,0.15,1.68
2020-08-04,5.19,5.14,5.2,5.11,143570,73879129.0,1.73,-0.96,-0.05,1.44
2020-08-05,5.17,5.24,5.27,5.12,210705,109692867.0,2.92,1.95,0.1,2.12
2020-08-06,5.24,5.17,5.24,5.11,145295,75113309.0,2.48,-1.34,-0.07,1.46
2020-08-07,5.19,5.06,5.19,5.0,186127,94292515.0,3.68,-2.13,-0.11,1.87
2020-08-10,5.08,5.11,5.14,5.06,98244,50111284.0,1.58,0.99,0.05,0.99
2020-08-11,5.11,5.01,5.13,5.0,115164,58308692.0,2.54,-1.96,-0.1,1.16
2020-08-12,5.0,5.17,5.18,4.94,236931,119387678.0,4.79,3.19,0.16,2.38
2020-08-13,5.19,5.2,5.22,5.13,164795,85344110.0,1.74,0.58,0.03,1.65
2020-08-14,5.19,5.22,5.22,5.15,109889,57077864.0,1.35,0.38,0.02,1.1
2020-08-17,5.23,5.26,5.27,5.18,154195,80801572.0,1.72,0.77,0.04,1.55
2020-08-18,5.3,5.26,5.38,5.25,250179,132950803.0,2.47,0.0,0.0,2.51
2020-08-19,5.25,5.14,5.27,5.13,156767,81489339.0,2.66,-2.28,-0.12,1.57
2020-08-20,5.12,5.17,5.19,5.1,98929,51033107.0,1.75,0.58,0.03,0.99
2020-08-21,5.19,5.37,5.41,5.18,316888,168695405.0,4.45,3.87,0.2,3.18
2020-08-24,5.38,5.29,5.38,5.13,318892,167682748.0,4.66,-1.49,-0.08,3.2
2020-08-25,5.27,5.49,5.58,5.26,509856,278759672.0,6.05,3.78,0.2,5.12
2020-08-26,5.5,5.7,5.94,5.38,907071,517054664.0,10.2,3.83,0.21,9.11
2020-08-27,5.61,6.03,6.26,5.44,958627,557752428.0,14.39,5.79,0.33,9.62
2020-08-28,5.83,5.87,6.0,5.79,604193,355367182.0,3.48,-2.65,-0.16,6.07
2020-08-31,5.87,5.91,5.96,5.76,450143,264159585.0,3.41,0.68,0.04,4.52
2020-09-01,5.9,6.06,6.09,5.82,639928,383067574.0,4.57,2.54,0.15,6.42
2020-09-02,6.04,6.15,6.45,5.94,948900,589398023.0,8.42,1.49,0.09,9.53
2020-09-03,6.15,5.85,6.15,5.82,648472,385181559.0,5.37,-4.88,-0.3,6.51
2020-09-04,5.69,5.97,6.1,5.66,583218,344901440.0,7.52,2.05,0.12,5.86
2020-09-07,6.06,6.31,6.56,6.02,1038476,651509043.0,9.05,5.7,0.34,10.43
2020-09-08,6.31,6.88,6.88,6.08,1272640,831565040.0,12.68,9.03,0.57,12.78
2020-09-09,6.75,6.1,7.19,6.0,1311906,875413480.0,17.3,-11.34,-0.78,13.17
2020-09-10,6.07,5.51,6.17,5.37,878265,505079981.0,13.11,-9.67,-0.59,8.82
2020-09-11,5.5,5.74,5.84,5.48,485907,277199520.0,6.53,4.17,0.23,4.88
2020-09-14,5.8,6.26,6.3,5.72,746462,454957840.0,10.1,9.06,0.52,7.49
2020-09-15,6.27,6.19,6.43,6.06,580397,360709026.0,5.91,-1.12,-0.07,5.83
2020-09-16,6.21,6.14,6.25,5.98,401481,244791164.0,4.36,-0.81,-0.05,4.03
2020-09-17,6.13,6.04,6.21,5.99,453083,275716272.0,3.58,-1.63,-0.1,4.55
2020-09-18,6.02,5.9,6.07,5.79,444910,263036726.0,4.64,-2.32,-0.14,4.47
2020-09-21,5.93,5.96,6.04,5.8,254750,151392647.0,4.07,1.02,0.06,2.56
2020-09-22,5.86,5.7,5.92,5.63,316297,182899452.0,4.87,-4.36,-0.26,3.18
2020-09-23,5.75,5.85,5.86,5.71,259067,150139368.0,2.63,2.63,0.15,2.6
2020-09-24,5.79,5.54,5.8,5.52,285607,160415284.0,4.79,-5.3,-0.31,2.87
