日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-28,31.91,31.14,32.0,30.01,44073,136398650.0,6.24,-2.35,-0.75,5.68
2020-04-29,30.53,30.3,30.99,30.11,25602,78104390.0,2.83,-2.7,-0.84,3.3
2020-04-30,30.6,31.27,31.55,30.32,34270,106436181.0,4.06,3.2,0.97,4.41
2020-05-06,31.1,31.95,32.96,30.7,41030,130095147.0,7.23,2.17,0.68,5.28
2020-05-07,32.0,31.91,32.37,31.16,26101,82937193.0,3.79,-0.13,-0.04,3.36
2020-05-08,32.4,31.6,32.42,31.53,28311,90268217.0,2.79,-0.97,-0.31,3.65
2020-05-11,31.8,33.16,33.38,31.68,43627,142825068.0,5.38,4.94,1.56,5.62
2020-05-12,32.9,35.33,35.75,32.61,58842,202805400.0,9.47,6.54,2.17,7.58
2020-05-13,35.56,35.5,36.2,34.18,45008,159004703.0,5.72,0.48,0.17,5.8
2020-05-14,36.06,35.48,36.47,35.11,28882,102950382.0,3.83,-0.06,-0.02,3.72
2020-05-15,35.75,35.7,35.85,35.02,22914,81395997.0,2.34,0.62,0.22,2.95
2020-05-18,35.54,35.7,36.17,35.1,23187,82798369.0,3.0,0.0,0.0,2.99
2020-05-19,36.01,36.01,37.23,35.75,31027,112628896.0,4.15,0.87,0.31,4.0
2020-05-20,35.81,34.94,36.0,34.68,32962,116196545.0,3.67,-2.97,-1.07,4.25
2020-05-21,34.84,33.35,34.85,33.19,41330,139431753.0,4.75,-4.55,-1.59,5.32
2020-05-22,33.62,32.89,33.86,32.66,33242,110142333.0,3.6,-1.38,-0.46,4.28
2020-05-25,33.5,31.58,33.5,31.58,31312,100974329.0,5.84,-3.98,-1.31,3.96
2020-05-26,32.0,32.0,32.26,31.36,25515,80925301.0,2.85,1.33,0.42,3.22
2020-05-27,32.58,31.19,32.58,30.94,22712,71362395.0,5.13,-2.53,-0.81,2.87
2020-05-28,31.41,31.18,31.6,30.52,21113,65496971.0,3.46,-0.03,-0.01,2.67
2020-05-29,30.66,31.79,32.32,30.66,20544,65157544.0,5.32,1.96,0.61,2.6
2020-06-01,18.0,17.39,18.3,17.0,65279,113816831.0,4.09,-45.3,-14.4,4.58
2020-06-02,17.62,17.12,17.65,16.82,66163,113219091.0,4.77,-1.55,-0.27,4.64
2020-06-03,17.2,17.13,17.6,17.05,40297,69446255.0,3.21,0.06,0.01,2.83
2020-06-04,17.2,17.15,17.29,16.85,35954,61150283.0,2.57,0.12,0.02,2.52
2020-06-05,17.03,17.48,17.77,17.03,57603,100615111.0,4.31,1.92,0.33,4.04
2020-06-08,17.55,17.16,17.64,17.09,37631,65158241.0,3.15,-1.83,-0.32,2.61
2020-06-09,17.36,17.23,17.38,16.72,33919,57807622.0,3.85,0.41,0.07,2.35
2020-06-10,17.25,16.92,17.28,16.86,23520,39898806.0,2.44,-1.8,-0.31,1.63
2020-06-11,16.97,17.06,17.17,16.8,32833,55671575.0,2.19,0.83,0.14,2.28
2020-06-12,16.8,16.92,17.02,16.73,23007,38827079.0,1.7,-0.82,-0.14,1.6
2020-06-15,16.88,16.61,17.15,16.49,37605,63245361.0,3.9,-1.83,-0.31,2.61
2020-06-16,16.81,16.76,16.95,16.5,34650,58030612.0,2.71,0.9,0.15,2.4
2020-06-17,16.94,16.38,16.94,16.33,35005,57645245.0,3.64,-2.27,-0.38,2.43
2020-06-18,16.56,16.61,16.79,16.0,43568,71666046.0,4.82,1.4,0.23,3.02
2020-06-19,16.63,17.34,17.56,16.51,67191,115570085.0,6.32,4.39,0.73,4.66
2020-06-22,17.49,18.45,18.88,17.32,80840,146722908.0,9.0,6.4,1.11,5.6
2020-06-23,18.64,18.38,18.78,18.16,48220,88838324.0,3.36,-0.38,-0.07,3.34
2020-06-24,18.38,18.02,18.46,17.89,33021,59582477.0,3.1,-1.96,-0.36,2.29
2020-06-29,18.04,18.7,18.98,18.04,57819,107985435.0,5.22,3.77,0.68,4.01
2020-06-30,18.8,18.93,19.01,18.58,36844,69242875.0,2.3,1.23,0.23,2.56
2020-07-01,18.97,18.77,19.17,18.45,33859,63301827.0,3.8,-0.85,-0.16,2.35
2020-07-02,18.9,18.76,18.9,18.51,27517,51511888.0,2.08,-0.05,-0.01,1.91
2020-07-03,18.69,18.9,19.19,18.53,36264,68209964.0,3.52,0.75,0.14,2.52
2020-07-06,19.1,19.32,19.7,18.71,53453,102484687.0,5.24,2.22,0.42,3.71
2020-07-07,19.45,19.8,20.35,19.2,66643,132350153.0,5.95,2.48,0.48,4.62
2020-07-08,19.82,20.62,20.7,19.69,68496,139341115.0,5.1,4.14,0.82,4.75
2020-07-09,20.62,21.8,21.89,20.08,119430,247785814.0,8.78,5.72,1.18,8.29
2020-07-10,21.44,21.2,22.17,20.81,68849,147901143.0,6.24,-2.75,-0.6,4.78
2020-07-13,20.97,22.2,22.32,19.22,139802,296585008.0,14.62,4.72,1.0,9.7
2020-07-14,22.25,23.59,24.2,22.25,145885,341104464.0,8.78,6.26,1.39,10.12
2020-07-15,23.06,25.95,25.95,23.06,134017,340645936.0,12.25,10.0,2.36,9.3
2020-07-16,26.2,26.6,28.17,24.8,197156,526745104.0,12.99,2.5,0.65,13.68
2020-07-17,26.3,28.26,28.87,25.6,141488,388593856.0,12.29,6.24,1.66,9.82
2020-07-20,28.0,28.6,29.65,26.81,121635,342830064.0,10.05,1.2,0.34,8.44
2020-07-21,28.65,30.65,31.22,28.65,149594,448369216.0,8.99,7.17,2.05,10.38
2020-07-22,30.8,30.76,31.76,29.51,141038,431972112.0,7.34,0.36,0.11,9.79
2020-07-23,28.6,27.69,29.0,27.68,150387,417117232.0,4.29,-9.98,-3.07,10.44
2020-07-24,27.9,28.54,30.17,27.2,127048,365404832.0,10.73,3.07,0.85,8.82
2020-07-27,29.01,27.0,29.05,25.69,133286,368743824.0,11.77,-5.4,-1.54,9.25
2020-07-28,27.19,26.28,27.98,25.67,91969,247815999.0,8.56,-2.67,-0.72,6.38
2020-07-29,26.56,27.99,28.27,25.65,100570,275450096.0,9.97,6.51,1.71,6.98
2020-07-30,27.99,27.5,28.65,27.25,62675,174100244.0,5.0,-1.75,-0.49,4.35
2020-07-31,28.0,30.25,30.25,27.31,82048,239385851.0,10.69,10.0,2.75,5.69
2020-08-03,31.32,30.0,31.45,29.65,83172,251218014.0,5.95,-0.83,-0.25,5.77
2020-08-04,30.6,29.2,30.6,29.03,50461,148677963.0,5.23,-2.67,-0.8,3.5
2020-08-05,28.99,29.88,30.4,28.61,52244,154712089.0,6.13,2.33,0.68,3.63
2020-08-06,30.1,32.0,32.25,30.09,78539,247550043.0,7.23,7.1,2.12,5.45
2020-08-07,31.8,31.1,32.38,30.01,65188,202797920.0,7.41,-2.81,-0.9,4.52
2020-08-10,32.02,31.0,32.19,30.4,40831,127590517.0,5.76,-0.32,-0.1,2.83
2020-08-11,31.68,30.19,31.95,30.0,45642,141866014.0,6.29,-2.61,-0.81,3.17
2020-08-12,30.71,29.78,30.8,28.67,48636,145186830.0,7.06,-1.36,-0.41,3.38
2020-08-13,29.78,28.75,30.4,28.61,47182,137683681.0,6.01,-3.46,-1.03,3.27
2020-08-14,28.44,28.86,29.16,28.31,28718,82346289.0,2.96,0.38,0.11,1.99
2020-08-17,29.06,28.81,29.58,28.7,34186,99270461.0,3.05,-0.17,-0.05,2.37
2020-08-18,28.51,28.56,29.92,28.33,36190,104487989.0,5.52,-0.87,-0.25,2.51
2020-08-19,28.26,28.22,28.69,28.09,23529,66713139.0,2.1,-1.19,-0.34,1.63
2020-08-20,28.02,27.9,28.33,27.62,21637,60434611.0,2.52,-1.13,-0.32,1.5
2020-08-21,27.67,30.69,30.69,27.6,72683,217561141.0,11.08,10.0,2.79,5.04
2020-08-24,31.68,34.99,36.0,31.68,118708,401144000.0,14.08,14.01,4.3,8.24
2020-08-25,32.45,34.95,35.82,32.45,63687,221597143.0,9.63,-0.11,-0.04,4.42
2020-08-26,35.05,33.73,35.3,33.33,55491,189745065.0,5.64,-3.49,-1.22,3.85
2020-08-27,34.56,33.64,35.29,32.55,47540,160232961.0,8.12,-0.27,-0.09,3.3
2020-08-28,34.8,34.77,35.2,32.61,70123,239454863.0,7.7,3.36,1.13,4.87
2020-08-31,35.7,34.63,37.94,34.42,75853,273334720.0,10.12,-0.4,-0.14,5.26
2020-09-01,35.0,35.05,35.56,34.34,41084,143675967.0,3.52,1.21,0.42,2.85
2020-09-02,35.2,36.8,37.3,34.5,87603,318849408.0,7.99,4.99,1.75,6.08
2020-09-03,36.5,36.37,37.07,35.7,46088,167094181.0,3.72,-1.17,-0.43,3.2
2020-09-04,35.9,36.11,36.79,35.46,37371,134803913.0,3.66,-0.71,-0.26,2.59
2020-09-07,36.19,35.37,36.79,35.2,35625,127813465.0,4.4,-2.05,-0.74,2.47
2020-09-08,35.8,35.77,36.15,35.05,38703,136907454.0,3.11,1.13,0.4,2.69
2020-09-09,35.34,33.0,35.39,32.68,56584,190330777.0,7.58,-7.74,-2.77,3.93
2020-09-10,33.5,33.0,33.96,31.76,39784,131182543.0,6.67,0.0,0.0,2.76
2020-09-11,33.09,33.0,33.5,29.04,99199,311009072.0,13.52,0.0,0.0,6.88
2020-09-14,32.88,29.07,32.88,28.51,113570,338389115.0,13.24,-11.91,-3.93,7.88
2020-09-15,28.4,28.86,29.77,27.0,102412,293344528.0,9.53,-0.72,-0.21,7.11
2020-09-16,28.8,28.11,28.9,28.02,54006,153415589.0,3.05,-2.6,-0.75,3.75
2020-09-17,28.19,26.17,28.33,26.06,112662,301406656.0,8.08,-6.9,-1.94,7.82
2020-09-18,25.94,23.97,26.34,22.56,135080,323874432.0,14.44,-8.41,-2.2,9.37
2020-09-21,23.1,23.12,24.15,22.66,156831,364849312.0,6.22,-3.55,-0.85,10.88
2020-09-22,23.0,21.51,23.0,21.44,143636,314427776.0,6.75,-6.96,-1.61,9.97
2020-09-23,21.77,22.3,22.76,21.14,119716,263197545.0,7.53,3.67,0.79,8.31
2020-09-24,22.3,21.99,22.79,21.86,86397,191879589.0,4.17,-1.39,-0.31,6.0
2020-09-25,20.55,22.96,23.7,20.52,119254,271496360.0,14.46,4.41,0.97,8.28
2020-09-28,23.31,22.7,23.33,22.25,63627,144859888.0,4.7,-1.13,-0.26,4.42
2020-09-29,22.58,22.41,22.87,22.39,43925,99346201.0,2.11,-1.28,-0.29,3.05
2020-09-30,22.41,22.53,22.73,22.2,29792,66940787.0,2.37,0.54,0.12,2.07
2020-10-09,22.8,23.35,23.66,22.8,37923,88134406.0,3.82,3.64,0.82,2.63
2020-10-12,23.66,24.2,24.76,23.4,58649,141205940.0,5.82,3.64,0.85,4.07
2020-10-13,24.4,23.89,24.6,23.66,37516,90141342.0,3.88,-1.28,-0.31,2.6
2020-10-14,23.82,24.1,25.16,23.7,61076,148646196.0,6.11,0.88,0.21,4.24
2020-10-15,24.08,23.72,24.38,22.95,75575,179871044.0,5.93,-1.58,-0.38,5.24
2020-10-16,23.71,24.53,24.7,23.7,76301,185757374.0,4.22,3.41,0.81,5.3
2020-10-19,24.81,24.03,24.83,23.8,53639,129551388.0,4.2,-2.04,-0.5,3.72
2020-10-20,24.15,24.55,24.88,23.88,53882,131341333.0,4.16,2.16,0.52,3.74
2020-10-21,24.56,25.83,26.84,24.56,90738,234485020.0,9.29,5.21,1.28,6.3
2020-10-22,26.17,27.15,27.4,25.83,89619,238961791.0,6.08,5.11,1.32,6.22
2020-10-23,26.98,26.67,27.68,26.18,65913,176887935.0,5.52,-1.77,-0.48,4.57
2020-10-26,27.18,26.15,27.77,25.65,75855,202589080.0,7.95,-1.95,-0.52,5.26
2020-10-27,26.4,26.39,26.71,25.71,38320,100250961.0,3.82,0.92,0.24,2.66
2020-10-28,26.64,26.19,26.84,26.0,25798,67900408.0,3.18,-0.76,-0.2,1.79
2020-10-29,26.0,25.27,26.3,25.05,57202,146446189.0,4.77,-3.51,-0.92,3.97
2020-10-30,25.52,24.97,25.59,24.42,69709,172618097.0,4.63,-1.19,-0.3,4.84
2020-11-02,25.0,26.83,27.31,24.8,86947,230541780.0,10.05,7.45,1.86,6.03
2020-11-03,26.83,27.15,27.63,26.2,54839,149126414.0,5.33,1.19,0.32,3.81
2020-11-04,27.26,28.18,28.38,27.01,45179,124914786.0,5.05,3.79,1.03,3.14
2020-11-05,28.17,27.64,28.77,27.43,49391,137312612.0,4.76,-1.92,-0.54,3.43
2020-11-06,27.68,28.45,29.23,27.4,64212,182653213.0,6.62,2.93,0.81,4.46
2020-11-09,28.45,28.81,29.15,28.21,66347,189840181.0,3.3,1.27,0.36,4.6
2020-11-10,29.08,29.2,29.7,28.65,57197,167075138.0,3.64,1.35,0.39,3.97
2020-11-11,29.39,28.92,29.43,28.38,38141,110139026.0,3.6,-0.96,-0.28,2.65
2020-11-12,29.12,28.85,29.3,28.4,26306,75934940.0,3.11,-0.24,-0.07,1.83
2020-11-13,28.85,28.97,29.15,28.3,26083,75207248.0,2.95,0.42,0.12,1.81
2020-11-16,28.8,29.75,30.37,28.8,35941,106678998.0,5.42,2.69,0.78,2.49
2020-11-17,29.73,29.03,29.75,28.58,33195,96240615.0,3.93,-2.42,-0.72,2.3
2020-11-18,29.09,28.29,29.74,28.25,40161,115060197.0,5.13,-2.55,-0.74,2.79
2020-11-19,28.77,28.59,28.99,28.0,34098,97380575.0,3.5,1.06,0.3,2.37
2020-11-20,28.43,28.13,28.65,28.0,26136,73856489.0,2.27,-1.61,-0.46,1.81
2020-11-23,28.74,26.87,28.74,26.6,44245,119953673.0,7.61,-4.48,-1.26,3.07
2020-11-24,26.6,27.69,27.85,26.3,33983,92518889.0,5.77,3.05,0.82,2.36
2020-11-25,27.87,27.53,28.35,27.5,20025,55729919.0,3.07,-0.58,-0.16,1.39
2020-11-26,27.3,27.58,28.14,27.11,20445,56453039.0,3.74,0.18,0.05,1.42
2020-11-27,27.18,27.05,27.49,26.58,21926,58931676.0,3.3,-1.92,-0.53,1.52
2020-11-30,27.02,26.44,27.45,26.22,22625,60338514.0,4.55,-2.26,-0.61,1.57
2020-12-01,26.45,28.65,28.77,26.01,48100,133782842.0,10.44,8.36,2.21,3.34
2020-12-02,28.72,28.48,29.45,28.36,44091,127677860.0,3.8,-0.59,-0.17,3.06
2020-12-03,28.38,27.23,28.85,26.73,50147,137581892.0,7.44,-4.39,-1.25,3.48
2020-12-04,27.25,28.61,28.95,27.25,43829,123578673.0,6.24,5.07,1.38,3.04
2020-12-07,28.8,28.64,29.2,28.09,33421,95731139.0,3.88,0.1,0.03,2.32
2020-12-08,28.73,28.71,29.09,28.14,29641,84888747.0,3.32,0.24,0.07,2.06
2020-12-09,28.91,28.54,29.15,28.43,22108,63686985.0,2.51,-0.59,-0.17,1.53
2020-12-10,28.62,28.49,28.95,27.98,22535,64394543.0,3.4,-0.18,-0.05,1.56
2020-12-11,28.59,28.11,28.83,27.55,24822,69811472.0,4.49,-1.33,-0.38,1.72
2020-12-14,28.69,28.35,29.15,28.0,31358,89819201.0,4.09,0.85,0.24,2.18
2020-12-15,28.18,27.3,28.45,27.25,29296,80897272.0,4.23,-3.7,-1.05,2.03
2020-12-16,27.1,26.01,27.36,25.4,62229,161443830.0,7.18,-4.73,-1.29,4.32
2020-12-17,25.85,27.4,27.58,25.72,50856,136285269.0,7.15,5.34,1.39,3.53
2020-12-18,27.98,28.67,29.2,27.73,69168,197955283.0,5.36,4.64,1.27,4.8
2020-12-21,28.8,29.9,30.45,28.8,74121,220960986.0,5.76,4.29,1.23,5.14
2020-12-22,30.3,29.3,30.3,29.09,47430,140584781.0,4.05,-2.01,-0.6,3.29
2020-12-23,29.45,28.9,29.62,28.77,37576,109142260.0,2.9,-1.37,-0.4,2.61
2020-12-24,29.29,27.96,29.29,27.73,34135,96760452.0,5.4,-3.25,-0.94,2.37
2020-12-25,27.65,27.2,28.6,27.0,43091,118111694.0,5.72,-2.72,-0.76,2.99
2020-12-28,27.54,28.83,29.2,27.53,51454,147461325.0,6.14,5.99,1.63,3.57
2020-12-29,28.6,28.49,29.25,28.31,25744,73740118.0,3.26,-1.18,-0.34,1.79
2020-12-30,28.15,28.37,29.05,28.15,23217,66357062.0,3.16,-0.42,-0.12,1.61
2020-12-31,28.8,28.8,29.38,28.22,30810,88715972.0,4.09,1.52,0.43,2.14
2021-01-04,28.8,28.07,29.29,27.9,38714,110570405.0,4.83,-2.53,-0.73,2.69
2021-01-05,27.67,28.8,29.21,27.6,40940,116356025.0,5.74,2.6,0.73,2.84
2021-01-06,28.79,29.44,29.71,28.7,57607,168655104.0,3.51,2.22,0.64,4.0
2021-01-07,29.1,28.48,29.42,28.08,37814,107710558.0,4.55,-3.26,-0.96,2.62
2021-01-08,28.3,27.8,28.48,27.5,28891,80441116.0,3.44,-2.39,-0.68,2.0
2021-01-11,27.83,27.58,28.49,26.7,21705,59815787.0,6.44,-0.79,-0.22,1.51
2021-01-12,27.59,27.4,28.13,27.13,21398,58856233.0,3.63,-0.65,-0.18,1.48
2021-01-13,27.5,27.23,27.94,26.6,28948,78400834.0,4.89,-0.62,-0.17,2.01
2021-01-14,27.33,29.04,29.48,27.33,60868,176008767.0,7.9,6.65,1.81,4.22
2021-01-15,29.02,28.57,29.5,28.47,29032,84230130.0,3.55,-1.62,-0.47,2.01
2021-01-18,28.59,28.58,29.04,28.45,24204,69483558.0,2.07,0.04,0.01,1.68
2021-01-19,28.9,27.66,29.18,27.62,27513,77818934.0,5.46,-3.22,-0.92,1.91
2021-01-20,27.62,27.74,27.91,27.29,15960,44069131.0,2.24,0.29,0.08,1.11
2021-01-21,27.7,27.5,28.5,27.19,27937,77183587.0,4.72,-0.87,-0.24,1.94
2021-01-22,27.47,27.35,27.78,27.22,18674,51266958.0,2.04,-0.55,-0.15,1.3
2021-01-25,27.31,27.38,27.61,26.75,23962,64982367.0,3.14,0.11,0.03,1.66
2021-01-26,28.15,27.22,28.15,26.72,19663,53296541.0,5.22,-0.58,-0.16,1.36
2021-01-27,27.4,28.57,28.96,26.86,34700,97088276.0,7.71,4.96,1.35,2.41
2021-01-28,28.01,27.81,28.93,27.68,26744,75546113.0,4.38,-2.66,-0.76,1.86
2021-01-29,27.97,27.56,28.19,27.32,23981,66627869.0,3.13,-0.9,-0.25,1.66
2021-02-01,27.41,27.49,27.6,27.11,11597,31709609.0,1.78,-0.25,-0.07,0.8
2021-02-02,27.65,27.99,28.25,27.07,27396,75637561.0,4.29,1.82,0.5,1.9
2021-02-03,28.0,27.69,28.48,27.34,25153,70326103.0,4.07,-1.07,-0.3,1.75
2021-02-04,27.48,26.18,27.7,26.0,26003,69442120.0,6.14,-5.45,-1.51,1.8
2021-02-05,26.49,20.94,27.3,20.94,93519,216920573.0,24.29,-20.02,-5.24,6.49
2021-02-08,22.0,23.93,24.66,21.0,105675,243104734.0,17.48,14.28,2.99,7.33
2021-02-09,23.35,24.44,24.84,23.2,61579,148842165.0,6.85,2.13,0.51,4.27
2021-02-10,25.2,26.88,26.88,24.0,60628,156626959.0,11.78,9.98,2.44,4.21
2021-02-18,26.77,25.84,26.81,24.37,51786,132656272.0,9.08,-3.87,-1.04,3.59
2021-02-19,25.74,25.74,25.84,25.01,23625,60183251.0,3.21,-0.39,-0.1,1.64
2021-02-22,26.0,26.64,26.97,25.87,47846,127421026.0,4.27,3.5,0.9,3.32
2021-02-23,27.0,26.6,27.37,26.1,34478,92092619.0,4.77,-0.15,-0.04,2.39
2021-02-24,26.6,25.86,26.92,25.3,43103,111842873.0,6.09,-2.78,-0.74,2.99
2021-02-25,26.2,25.75,26.2,25.5,16405,42214043.0,2.71,-0.43,-0.11,1.14
2021-02-26,25.75,25.77,26.08,25.18,24032,61838833.0,3.5,0.08,0.02,1.67
2021-03-01,25.8,27.64,27.9,25.8,63425,172353826.0,8.15,7.26,1.87,4.4
2021-03-02,27.59,27.16,27.96,27.12,37567,102702214.0,3.04,-1.74,-0.48,2.61
2021-03-03,27.15,26.71,27.65,25.0,51460,137989904.0,9.76,-1.66,-0.45,3.57
2021-03-04,27.14,27.1,27.3,26.2,32713,88095603.0,4.12,1.46,0.39,2.27
2021-03-05,27.0,27.0,27.6,26.71,37096,101007387.0,3.28,-0.37,-0.1,2.57
2021-03-08,27.86,26.95,28.29,26.6,59786,163993848.0,6.26,-0.19,-0.05,4.15
2021-03-09,26.95,25.68,27.11,25.39,53062,138721291.0,6.38,-4.71,-1.27,3.68
2021-03-10,26.0,25.5,26.19,25.22,24069,61340623.0,3.78,-0.7,-0.18,1.67
2021-03-11,25.59,25.88,26.5,24.91,27663,70886776.0,6.24,1.49,0.38,1.92
2021-03-12,25.98,26.0,26.39,25.66,18357,47766471.0,2.82,0.46,0.12,1.27
2021-03-15,26.0,26.02,26.17,25.46,28708,74033399.0,2.73,0.08,0.02,1.99
2021-03-16,26.02,25.65,26.2,25.59,13851,35772248.0,2.34,-1.42,-0.37,0.96
2021-03-17,25.92,25.28,25.92,25.22,17919,45673106.0,2.73,-1.44,-0.37,1.24
2021-03-18,25.36,25.39,25.53,25.2,22951,58115645.0,1.31,0.44,0.11,1.59
2021-03-19,25.39,25.38,25.49,25.06,19857,50294412.0,1.69,-0.04,-0.01,1.38
2021-03-22,25.22,25.35,25.55,25.15,21544,54554012.0,1.58,-0.12,-0.03,1.5
2021-03-23,25.48,25.37,25.49,25.01,14803,37488738.0,1.89,0.08,0.02,1.03
2021-03-24,25.3,25.37,25.75,25.22,16887,42875181.0,2.09,0.0,0.0,1.17
2021-03-25,25.4,25.25,25.67,25.25,16083,40829074.0,1.66,-0.47,-0.12,1.12
2021-03-26,25.32,26.0,26.13,25.25,35375,91412663.0,3.49,2.97,0.75,2.45
2021-03-29,26.36,26.82,27.2,25.99,32694,87325221.0,4.65,3.15,0.82,2.27
2021-03-30,26.82,26.81,27.19,26.64,20618,55351302.0,2.05,-0.04,-0.01,1.43
2021-03-31,26.92,27.05,27.13,26.53,27281,73345374.0,2.24,0.9,0.24,1.89
2021-04-01,26.61,27.88,27.99,26.61,48685,133857144.0,5.1,3.07,0.83,3.38
2021-04-02,28.01,27.98,28.75,27.66,35513,100498182.0,3.91,0.36,0.1,2.46
2021-04-06,27.5,27.21,27.88,25.88,52737,142247582.0,7.15,-2.75,-0.77,3.66
2021-04-07,27.54,26.25,27.54,26.21,29879,79691152.0,4.89,-3.53,-0.96,2.07
2021-04-08,26.26,25.9,26.64,25.85,24987,65306177.0,3.01,-1.33,-0.35,1.73
2021-04-09,26.02,26.92,26.99,25.51,58801,155104736.0,5.71,3.94,1.02,4.08
2021-04-12,26.73,25.28,27.38,25.01,49866,129019579.0,8.8,-6.09,-1.64,3.46
2021-04-13,25.25,25.2,25.55,24.9,15748,39742223.0,2.57,-0.32,-0.08,1.09
2021-04-14,25.37,25.34,25.44,24.86,10397,26245379.0,2.3,0.56,0.14,0.72
2021-04-15,25.24,25.28,25.34,24.5,23128,57894208.0,3.31,-0.24,-0.06,1.61
2021-04-16,25.26,25.11,25.65,25.07,26041,65919879.0,2.29,-0.67,-0.17,1.81
2021-04-19,25.5,26.0,26.24,25.04,41925,107570632.0,4.78,3.54,0.89,2.91
2021-04-20,26.0,27.03,27.5,26.0,94843,255040134.0,5.77,3.96,1.03,6.58
2021-04-21,27.08,27.17,27.7,26.87,72809,198849069.0,3.07,0.52,0.14,5.05
2021-04-22,27.33,27.28,27.77,27.02,37110,101387205.0,2.76,0.4,0.11,2.58
2021-04-23,27.78,26.84,27.78,26.7,29664,80688234.0,3.96,-1.61,-0.44,2.06
2021-04-26,26.77,26.16,26.88,26.1,33094,87391436.0,2.91,-2.53,-0.68,2.3
2021-04-27,25.8,25.8,26.35,25.52,23587,61104179.0,3.17,-1.38,-0.36,1.64
2021-04-28,25.51,26.75,26.95,25.51,24178,63738267.0,5.58,3.68,0.95,1.68
2021-04-29,26.75,26.2,27.6,25.88,64964,174612138.0,6.43,-2.06,-0.55,4.51
2021-04-30,26.33,25.93,26.5,25.83,18522,48191395.0,2.56,-1.03,-0.27,1.29
2021-05-06,26.0,25.6,26.01,25.55,13109,33702734.0,1.77,-1.27,-0.33,0.91
2021-05-07,25.79,25.73,25.79,25.16,20246,51420631.0,2.46,0.51,0.13,1.41
2021-05-10,25.68,25.37,25.68,25.0,27488,69435773.0,2.64,-1.4,-0.36,1.91
2021-05-11,25.37,25.13,25.37,24.93,14502,36391873.0,1.73,-0.95,-0.24,1.01
2021-05-12,25.29,26.7,26.89,25.01,28924,75449144.0,7.48,6.25,1.57,2.01
2021-05-13,26.7,26.8,27.24,26.62,37998,102326347.0,2.32,0.37,0.1,2.64
2021-05-14,27.11,27.59,27.83,26.9,61750,169227430.0,3.47,2.95,0.79,4.29
2021-05-17,27.49,25.33,27.49,22.1,68344,176214323.0,19.54,-8.19,-2.26,4.74
2021-05-18,25.88,25.57,25.99,25.09,43495,110725689.0,3.55,0.95,0.24,2.79
2021-05-19,25.5,25.19,25.6,25.09,27702,70084687.0,1.99,-1.49,-0.38,1.77
2021-05-20,25.3,25.23,25.33,24.9,21578,54244586.0,1.71,0.16,0.04,1.38
2021-05-21,25.5,25.43,25.69,25.25,22099,56168594.0,1.74,0.79,0.2,1.42
2021-05-24,25.4,25.25,25.46,24.99,20443,51339905.0,1.85,-0.71,-0.18,1.31
2021-05-25,17.3,17.02,17.3,16.73,39178,66725445.0,2.26,-32.59,-8.23,1.67
2021-05-26,17.05,17.17,17.28,16.76,39103,66574312.0,3.06,0.88,0.15,1.67
2021-05-27,17.02,17.16,17.23,17.02,25295,43300525.0,1.22,-0.06,-0.01,1.08
2021-05-28,17.13,16.88,17.15,16.88,16870,28660431.0,1.57,-1.63,-0.28,0.72
2021-05-31,17.0,17.24,17.43,16.98,47536,81795513.0,2.67,2.13,0.36,2.03
2021-06-01,17.39,17.35,17.6,17.16,28521,49650108.0,2.55,0.64,0.11,1.22
2021-06-02,17.3,17.09,17.46,16.96,33049,56556422.0,2.88,-1.5,-0.26,1.41
2021-06-03,16.99,17.12,17.24,16.88,27354,46773680.0,2.11,0.18,0.03,1.17
2021-06-04,17.0,16.58,17.12,16.43,43180,71918774.0,4.03,-3.15,-0.54,1.84
2021-06-07,16.58,17.0,17.08,16.21,44971,74943275.0,5.25,2.53,0.42,1.9
2021-06-08,17.0,16.85,17.35,16.66,33384,56321424.0,4.06,-0.88,-0.15,1.41
2021-06-09,17.0,16.61,17.0,16.48,20004,33260049.0,3.09,-1.42,-0.24,0.85
2021-06-10,16.88,16.63,16.96,16.52,32344,54093288.0,2.65,0.12,0.02,1.37
2021-06-11,16.65,16.35,16.83,16.1,37707,62089499.0,4.39,-1.68,-0.28,1.6
2021-06-15,16.3,15.46,16.43,15.36,49517,78016095.0,6.54,-5.44,-0.89,2.1
2021-06-16,15.45,15.99,16.26,15.25,63549,100558812.0,6.53,3.43,0.53,2.69
2021-06-17,16.5,15.93,16.5,15.72,29312,46695856.0,4.88,-0.38,-0.06,1.24
2021-06-18,16.18,15.89,16.18,15.68,17898,28356852.0,3.14,-0.25,-0.04,0.76
2021-06-21,15.8,15.69,15.88,15.64,25910,40749597.0,1.51,-1.26,-0.2,1.1
2021-06-22,15.73,15.84,15.86,14.6,87323,132553355.0,8.03,0.96,0.15,3.7
2021-06-23,15.58,15.76,15.94,15.48,47190,74260272.0,2.9,-0.51,-0.08,2.0
2021-06-24,15.61,15.62,15.95,15.55,29515,46349585.0,2.54,-0.89,-0.14,1.25
2021-06-25,15.62,15.52,15.85,15.2,33353,51295302.0,4.16,-0.64,-0.1,1.41
2021-06-28,15.36,15.27,15.54,15.01,38642,59001181.0,3.41,-1.61,-0.25,1.64
2021-06-29,15.03,15.15,15.27,14.9,48865,73640358.0,2.42,-0.79,-0.12,2.07
