日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,34.18,34.91,35.58,33.69,14032,48870393.0,5.58,3.07,1.04,1.17
2020-12-08,34.9,35.09,35.3,34.2,9960,34783709.0,3.15,0.52,0.18,0.83
2020-12-09,35.0,34.96,35.58,34.82,10662,37620677.0,2.17,-0.37,-0.13,0.89
2020-12-10,35.01,36.04,36.75,34.06,13938,49611829.0,7.69,3.09,1.08,1.16
2020-12-11,36.0,34.25,36.17,34.25,10456,36539837.0,5.33,-4.97,-1.79,0.87
2020-12-14,34.35,34.58,34.86,33.36,10163,34664429.0,4.38,0.96,0.33,0.85
2020-12-15,34.54,33.3,35.25,33.02,12962,43814506.0,6.45,-3.7,-1.28,1.08
2020-12-16,33.3,32.94,33.58,32.9,7970,26414253.0,2.04,-1.08,-0.36,0.66
2020-12-17,33.0,32.81,33.6,32.77,7436,24524995.0,2.52,-0.39,-0.13,0.62
2020-12-18,32.92,32.86,33.39,32.57,6999,23089428.0,2.5,0.15,0.05,0.58
2020-12-21,32.87,32.91,33.34,32.36,6258,20563754.0,2.98,0.15,0.05,0.52
2020-12-22,32.91,33.18,33.77,32.68,9196,30679092.0,3.31,0.82,0.27,0.77
2020-12-23,33.15,33.03,33.52,32.66,7286,23994517.0,2.59,-0.45,-0.15,0.61
2020-12-24,33.32,31.25,33.32,31.0,11668,37113934.0,7.02,-5.39,-1.78,0.97
2020-12-25,30.99,32.09,32.18,30.6,6460,20453474.0,5.06,2.69,0.84,0.54
2020-12-28,32.38,31.66,32.76,31.51,7279,23321597.0,3.9,-1.34,-0.43,0.61
2020-12-29,31.98,31.37,31.98,30.88,6264,19568775.0,3.47,-0.92,-0.29,0.52
2020-12-30,31.58,31.24,31.88,31.22,4675,14712564.0,2.1,-0.41,-0.13,0.39
2020-12-31,31.4,31.75,31.82,31.24,6298,19891712.0,1.86,1.63,0.51,0.52
2021-01-04,31.33,31.14,31.96,30.94,9161,28839486.0,3.21,-1.92,-0.61,0.76
2021-01-05,31.11,30.11,31.11,29.7,17090,51361163.0,4.53,-3.31,-1.03,1.42
2021-01-06,30.6,29.72,30.6,29.52,12095,36087669.0,3.59,-1.3,-0.39,1.01
2021-01-07,29.66,29.01,29.66,28.83,13498,39420251.0,2.79,-2.39,-0.71,1.12
2021-01-08,28.58,29.7,29.99,27.92,20671,59978235.0,7.14,2.38,0.69,1.72
2021-01-11,29.31,27.66,29.54,27.55,21011,59149024.0,6.7,-6.87,-2.04,1.75
2021-01-12,26.98,28.25,28.55,26.85,15962,44760401.0,6.15,2.13,0.59,1.33
2021-01-13,28.31,27.86,28.5,27.48,12948,36081198.0,3.61,-1.38,-0.39,1.08
2021-01-14,27.86,27.45,28.12,27.17,11240,30952347.0,3.41,-1.47,-0.41,0.94
2021-01-15,27.68,29.04,29.47,27.16,16227,46638225.0,8.42,5.79,1.59,1.35
2021-01-18,29.04,28.91,29.48,28.83,8625,25119372.0,2.24,-0.45,-0.13,0.72
2021-01-19,28.97,28.95,29.46,28.8,8237,23979348.0,2.28,0.14,0.04,0.69
2021-01-20,29.17,29.81,30.2,29.04,10981,32481385.0,4.01,2.97,0.86,0.92
2021-01-21,29.81,29.43,29.98,28.99,8624,25305687.0,3.32,-1.27,-0.38,0.72
2021-01-22,29.41,29.4,29.61,28.89,6445,18821713.0,2.45,-0.1,-0.03,0.54
2021-01-25,29.3,28.8,29.48,28.4,12840,37020371.0,3.67,-2.04,-0.6,1.07
2021-01-26,29.07,29.7,30.65,28.79,22322,66848053.0,6.46,3.13,0.9,1.86
2021-01-27,29.56,29.04,30.35,28.85,13507,39915323.0,5.05,-2.22,-0.66,1.13
2021-01-28,28.5,28.84,29.95,28.3,11440,33607242.0,5.68,-0.69,-0.2,0.95
2021-01-29,29.71,27.92,29.71,27.5,18202,51108805.0,7.66,-3.19,-0.92,1.52
2021-02-01,27.78,28.68,29.2,27.52,13349,38172156.0,6.02,2.72,0.76,1.11
2021-02-02,28.15,28.99,29.5,28.0,12872,37358160.0,5.23,1.08,0.31,1.07
2021-02-03,29.24,29.35,29.49,28.78,9171,26725042.0,2.45,1.24,0.36,0.76
2021-02-04,29.7,28.03,29.86,27.85,14256,40571336.0,6.85,-4.5,-1.32,1.19
2021-02-05,28.03,28.4,29.2,28.03,12609,36145150.0,4.17,1.32,0.37,1.05
2021-02-08,28.04,28.23,28.8,28.02,7809,22108351.0,2.75,-0.6,-0.17,0.65
2021-02-09,28.59,28.6,28.8,27.85,9308,26348723.0,3.37,1.31,0.37,0.78
2021-02-10,28.88,28.7,29.5,28.32,8290,23910751.0,4.13,0.35,0.1,0.69
2021-02-18,29.01,28.49,29.17,28.11,10393,29693859.0,3.69,-0.73,-0.21,0.87
2021-02-19,28.58,29.6,29.6,28.06,14435,41580186.0,5.41,3.9,1.11,1.2
2021-02-22,29.36,29.95,30.76,29.3,17212,51836749.0,4.93,1.18,0.35,1.43
2021-02-23,29.8,29.62,30.29,29.41,9437,28019066.0,2.94,-1.1,-0.33,0.79
2021-02-24,29.5,29.21,29.57,29.06,6784,19862925.0,1.72,-1.38,-0.41,0.57
2021-02-25,29.21,29.19,29.4,28.43,9569,27558250.0,3.32,-0.07,-0.02,0.8
2021-02-26,28.9,28.31,28.97,28.2,11744,33443707.0,2.64,-3.01,-0.88,0.98
2021-03-01,28.35,29.95,30.19,28.3,18846,55335804.0,6.68,5.79,1.64,1.57
2021-03-02,30.07,29.66,30.3,29.38,10656,31718063.0,3.07,-0.97,-0.29,0.89
2021-03-03,30.44,29.9,30.6,29.03,16733,49694132.0,5.29,0.81,0.24,1.39
2021-03-04,29.6,29.8,30.2,29.5,9392,28061353.0,2.34,-0.33,-0.1,0.78
2021-03-05,29.53,29.9,30.5,29.53,12319,37136004.0,3.26,0.34,0.1,1.03
2021-03-08,30.05,30.16,31.0,29.82,17629,53612720.0,3.95,0.87,0.26,1.47
2021-03-09,29.92,28.51,30.09,28.3,20206,58315367.0,5.94,-5.47,-1.65,1.68
2021-03-10,28.48,27.31,28.85,27.08,15195,42153755.0,6.21,-4.21,-1.2,1.27
2021-03-11,27.25,27.1,27.5,26.86,11681,31693758.0,2.34,-0.77,-0.21,0.97
2021-03-12,27.1,27.0,27.45,26.7,8010,21605550.0,2.77,-0.37,-0.1,0.67
2021-03-15,26.88,26.92,27.07,26.62,6962,18692272.0,1.67,-0.3,-0.08,0.58
2021-03-16,27.1,26.68,27.44,26.59,9726,26240132.0,3.16,-0.89,-0.24,0.81
2021-03-17,26.55,26.55,26.82,26.36,7740,20552175.0,1.72,-0.49,-0.13,0.65
2021-03-18,26.64,26.49,26.74,26.45,6733,17882718.0,1.09,-0.23,-0.06,0.56
2021-03-19,26.53,26.92,27.08,26.34,9709,26036262.0,2.79,1.62,0.43,0.81
2021-03-22,26.92,27.17,27.45,26.83,8752,23779195.0,2.3,0.93,0.25,0.73
2021-03-23,27.18,26.84,27.4,26.64,6700,17967188.0,2.8,-1.21,-0.33,0.56
2021-03-24,26.69,26.84,26.86,26.5,6243,16665638.0,1.34,0.0,0.0,0.52
2021-03-25,26.7,26.82,27.14,26.51,6630,17788881.0,2.35,-0.07,-0.02,0.55
2021-03-26,26.95,27.14,27.24,26.72,6870,18597819.0,1.94,1.19,0.32,0.57
2021-03-29,27.29,26.75,27.29,26.65,10826,29044793.0,2.36,-1.44,-0.39,0.9
2021-03-30,26.96,26.21,26.96,26.18,8111,21399393.0,2.92,-2.02,-0.54,0.68
2021-03-31,26.28,26.27,26.52,26.1,7000,18394857.0,1.6,0.23,0.06,0.58
2021-04-01,26.35,26.24,26.55,26.21,6733,17755892.0,1.29,-0.11,-0.03,0.56
2021-04-02,26.32,26.38,26.49,26.12,7293,19194456.0,1.41,0.53,0.14,0.61
2021-04-06,26.36,26.6,26.62,26.23,7753,20556664.0,1.48,0.83,0.22,0.65
2021-04-07,26.7,27.4,27.43,26.44,12375,33431522.0,3.72,3.01,0.8,1.03
2021-04-08,27.25,26.94,27.28,26.84,7489,20211410.0,1.61,-1.68,-0.46,0.62
2021-04-09,27.17,27.09,27.17,26.75,7186,19392359.0,1.56,0.56,0.15,0.6
2021-04-12,27.03,26.5,27.19,26.34,9452,25161035.0,3.14,-2.18,-0.59,0.79
2021-04-13,26.5,26.53,26.73,25.72,10823,28382399.0,3.81,0.11,0.03,0.9
2021-04-14,26.54,26.43,26.7,26.11,8730,23034569.0,2.22,-0.38,-0.1,0.73
2021-04-15,26.28,26.55,26.82,26.24,8310,22103867.0,2.19,0.45,0.12,0.69
2021-04-16,26.65,27.6,27.66,26.49,13249,36095712.0,4.41,3.95,1.05,1.1
2021-04-19,27.6,27.23,27.6,27.16,8554,23325484.0,1.59,-1.34,-0.37,0.71
2021-04-20,27.04,27.3,27.57,27.04,7985,21837621.0,1.95,0.26,0.07,0.67
2021-04-21,27.33,27.3,27.56,27.15,6441,17610106.0,1.5,0.0,0.0,0.54
2021-04-22,27.31,27.47,27.5,27.0,9390,25638209.0,1.83,0.62,0.17,0.78
2021-04-23,27.2,26.21,27.46,25.9,25176,66225188.0,5.68,-4.59,-1.26,2.1
2021-04-26,25.98,25.73,26.15,25.61,12655,32765927.0,2.06,-1.83,-0.48,1.05
2021-04-27,25.8,24.9,25.8,24.8,11597,29108421.0,3.89,-3.23,-0.83,0.97
2021-04-28,24.82,25.03,25.07,24.69,5850,14586890.0,1.53,0.52,0.13,0.49
2021-04-29,24.91,24.43,24.91,24.33,9338,22897043.0,2.32,-2.4,-0.6,0.78
2021-04-30,24.45,23.36,24.58,23.35,13498,32088029.0,5.03,-4.38,-1.07,1.12
2021-05-06,23.48,23.44,24.06,23.35,10642,25160272.0,3.04,0.34,0.08,0.89
2021-05-07,23.63,23.09,23.63,23.05,8567,19933199.0,2.47,-1.49,-0.35,0.71
2021-05-10,23.1,22.55,23.1,22.42,9308,21110222.0,2.94,-2.34,-0.54,0.78
2021-05-11,22.55,22.75,22.89,22.49,6817,15470625.0,1.77,0.89,0.2,0.57
2021-05-12,22.78,22.87,22.92,22.52,4769,10846441.0,1.76,0.53,0.12,0.4
2021-05-13,22.76,22.86,22.99,22.62,4426,10112439.0,1.62,-0.04,-0.01,0.37
2021-05-14,22.94,23.13,23.19,22.8,6240,14326890.0,1.71,1.18,0.27,0.52
2021-05-17,23.01,22.98,23.13,22.81,6814,15631644.0,1.38,-0.65,-0.15,0.57
2021-05-18,23.05,22.91,23.06,22.65,5618,12789347.0,1.78,-0.3,-0.07,0.47
2021-05-19,22.91,22.78,22.91,22.67,4112,9353401.0,1.05,-0.57,-0.13,0.34
2021-05-20,22.8,22.86,22.99,22.66,5049,11531422.0,1.45,0.35,0.08,0.42
2021-05-21,22.9,23.09,23.26,22.9,7811,18073758.0,1.57,1.01,0.23,0.65
2021-05-24,23.1,23.27,23.46,23.02,5605,13052223.0,1.91,0.78,0.18,0.47
2021-05-25,23.27,23.34,23.37,23.12,4707,10948248.0,1.07,0.3,0.07,0.39
2021-05-26,23.32,23.36,23.41,23.04,6610,15342421.0,1.59,0.09,0.02,0.55
2021-05-27,23.26,23.67,23.79,23.26,8694,20524622.0,2.27,1.33,0.31,0.72
2021-05-28,23.67,23.49,23.68,23.42,6128,14431012.0,1.1,-0.76,-0.18,0.51
2021-05-31,23.5,23.85,23.93,23.25,8244,19493737.0,2.89,1.53,0.36,0.69
2021-06-01,23.95,24.35,24.49,23.95,11090,26941170.0,2.26,2.1,0.5,0.92
2021-06-02,24.35,24.17,24.35,24.05,5962,14393160.0,1.23,-0.74,-0.18,0.5
2021-06-03,24.18,24.13,24.41,24.07,4859,11778606.0,1.41,-0.17,-0.04,0.4
2021-06-04,24.13,23.9,24.19,23.81,5434,13001984.0,1.57,-0.95,-0.23,0.45
2021-06-07,23.96,23.87,24.1,23.84,3979,9510355.0,1.09,-0.13,-0.03,0.33
2021-06-08,23.87,23.77,24.12,23.72,5592,13343000.0,1.68,-0.42,-0.1,0.47
2021-06-09,23.77,24.04,24.15,23.56,5632,13489490.0,2.48,1.14,0.27,0.47
2021-06-10,23.96,23.97,24.12,23.82,3475,8336555.0,1.25,-0.29,-0.07,0.29
2021-06-11,24.01,23.84,24.35,23.79,6894,16541115.0,2.34,-0.54,-0.13,0.57
2021-06-15,23.71,22.89,23.78,22.88,9435,21841680.0,3.78,-3.98,-0.95,0.79
2021-06-16,22.8,22.85,23.08,22.77,3984,9105436.0,1.35,-0.17,-0.04,0.33
2021-06-17,22.7,22.8,22.89,22.7,3591,8178502.0,0.83,-0.22,-0.05,0.3
2021-06-18,22.7,22.78,22.88,22.46,5281,11946780.0,1.84,-0.09,-0.02,0.44
2021-06-21,22.61,23.72,23.96,22.61,13376,31438391.0,5.93,4.13,0.94,1.11
2021-06-22,23.69,23.39,23.91,23.33,7289,17149340.0,2.45,-1.39,-0.33,0.61
2021-06-23,23.31,23.22,23.39,23.08,5578,12930219.0,1.33,-0.73,-0.17,0.46
2021-06-24,23.18,23.5,23.54,23.04,4844,11312697.0,2.15,1.21,0.28,0.4
2021-06-25,23.41,23.68,23.69,23.31,4661,10960049.0,1.62,0.77,0.18,0.39
2021-06-28,23.97,23.67,23.99,23.58,7855,18660497.0,1.73,-0.04,-0.01,0.65
2021-06-29,23.74,23.68,23.89,23.47,5197,12315942.0,1.77,0.04,0.01,0.43
2021-06-30,23.68,23.6,23.72,23.37,5575,13104089.0,1.48,-0.34,-0.08,0.46
2021-07-01,23.7,23.75,24.14,23.57,13355,31811955.0,2.42,0.64,0.15,1.11
2021-07-02,16.21,15.68,16.21,15.5,7560,11869474.0,2.99,-33.98,-8.07,0.43
2021-07-05,15.5,14.95,15.5,14.7,17214,25642434.0,5.1,-4.66,-0.73,0.99
2021-07-06,14.85,14.98,15.07,14.76,7737,11523420.0,2.07,0.2,0.03,0.44
2021-07-07,14.89,14.89,14.97,14.81,5831,8682658.0,1.07,-0.6,-0.09,0.34
2021-07-08,14.89,14.96,15.24,14.71,8888,13290188.0,3.56,0.47,0.07,0.51
2021-07-09,14.84,15.1,15.14,14.84,8368,12535703.0,2.01,0.94,0.14,0.48
2021-07-12,15.15,15.05,15.18,14.98,6189,9330604.0,1.32,-0.33,-0.05,0.36
2021-07-13,15.05,14.88,15.05,14.81,10302,15313916.0,1.59,-1.13,-0.17,0.59
2021-07-14,14.9,14.82,14.92,14.8,5840,8678548.0,0.81,-0.4,-0.06,0.34
2021-07-15,14.82,14.55,14.82,14.48,8754,12778482.0,2.29,-1.82,-0.27,0.5
2021-07-16,14.46,14.5,14.59,14.33,7316,10568238.0,1.79,-0.34,-0.05,0.42
2021-07-19,14.44,14.91,15.04,14.29,17421,25619850.0,5.17,2.83,0.41,1.0
2021-07-20,14.89,14.98,15.17,14.74,13901,20884646.0,2.88,0.47,0.07,0.8
2021-07-21,15.0,14.83,15.09,14.8,11021,16437455.0,1.94,-1.0,-0.15,0.63
2021-07-22,14.83,14.85,14.89,14.73,5151,7631899.0,1.08,0.13,0.02,0.3
2021-07-23,14.83,14.13,14.86,13.95,18859,26921287.0,6.13,-4.85,-0.72,1.08
2021-07-26,14.21,13.9,14.21,13.7,9125,12670992.0,3.61,-1.63,-0.23,0.52
2021-07-27,13.88,13.79,14.18,13.65,5600,7726820.0,3.81,-0.79,-0.11,0.32
2021-07-28,13.79,13.39,13.79,13.28,9466,12708339.0,3.7,-2.9,-0.4,0.54
2021-07-29,13.43,13.35,13.54,13.3,8519,11424652.0,1.79,-0.3,-0.04,0.49
2021-07-30,13.35,13.48,13.6,13.1,11203,14937020.0,3.75,0.97,0.13,0.64
2021-08-02,13.51,13.62,13.78,13.47,12072,16420061.0,2.3,1.04,0.14,0.69
2021-08-03,13.62,13.69,13.9,13.6,17328,23757918.0,2.2,0.51,0.07,1.0
2021-08-04,13.61,13.56,13.75,13.47,12684,17181570.0,2.05,-0.95,-0.13,0.73
2021-08-05,13.56,13.17,13.64,13.15,15999,21229986.0,3.61,-2.88,-0.39,0.92
2021-08-06,13.19,12.93,13.19,12.81,16807,21759245.0,2.89,-1.82,-0.24,0.97
2021-08-09,12.95,13.48,13.55,12.9,22604,30055797.0,5.03,4.25,0.55,1.3
2021-08-10,13.5,13.39,13.55,13.33,12029,16122205.0,1.63,-0.67,-0.09,0.69
2021-08-11,13.35,13.28,13.48,13.26,13790,18407818.0,1.64,-0.82,-0.11,0.79
2021-08-12,13.23,13.0,13.35,12.94,22903,30048883.0,3.09,-2.11,-0.28,1.32
2021-08-13,13.0,13.11,13.17,12.97,17480,22850988.0,1.54,0.85,0.11,1.0
2021-08-16,13.11,13.34,13.6,13.11,42238,56634015.0,3.74,1.75,0.23,2.43
2021-08-17,13.36,13.39,13.63,13.25,25674,34529395.0,2.85,0.37,0.05,1.48
2021-08-18,13.43,13.25,13.52,13.16,20776,27638840.0,2.69,-1.05,-0.14,1.19
2021-08-19,13.26,13.46,13.55,13.21,15385,20635989.0,2.57,1.58,0.21,0.88
2021-08-20,13.48,13.12,13.48,13.08,15460,20393703.0,2.97,-2.53,-0.34,0.89
2021-08-23,13.14,13.31,13.36,13.08,13298,17650802.0,2.13,1.45,0.19,0.76
2021-08-24,13.32,13.48,13.67,13.25,13471,18161975.0,3.16,1.28,0.17,0.77
2021-08-25,13.47,13.99,14.09,13.39,29557,40959873.0,5.19,3.78,0.51,1.7
2021-08-26,14.05,13.87,14.18,13.79,19293,26874875.0,2.79,-0.86,-0.12,1.11
2021-08-27,13.6,12.95,13.61,12.92,41051,53916338.0,4.97,-6.63,-0.92,2.36
2021-08-30,12.84,12.32,12.94,12.3,30329,37935439.0,4.94,-4.86,-0.63,1.74
2021-08-31,12.31,12.13,12.32,12.1,14229,17330740.0,1.79,-1.54,-0.19,0.82
2021-09-01,12.1,12.39,12.43,12.1,13271,16298545.0,2.72,2.14,0.26,0.76
2021-09-02,12.38,12.24,12.4,12.17,8879,10892289.0,1.86,-1.21,-0.15,0.51
2021-09-03,12.28,12.41,12.44,12.17,8616,10636008.0,2.21,1.39,0.17,0.5
2021-09-06,12.4,12.61,12.62,12.3,9953,12406758.0,2.58,1.61,0.2,0.57
2021-09-07,12.57,12.61,12.78,12.53,9636,12178387.0,1.98,0.0,0.0,0.55
2021-09-08,12.58,12.62,12.68,12.51,10401,13091570.0,1.35,0.08,0.01,0.6
2021-09-09,12.62,12.77,12.85,12.62,14390,18348224.0,1.82,1.19,0.15,0.83
2021-09-10,12.77,12.78,12.83,12.7,13388,17092419.0,1.02,0.08,0.01,0.77
2021-09-13,12.77,12.89,12.9,12.6,11819,15101155.0,2.35,0.86,0.11,0.68
2021-09-14,12.83,12.65,12.98,12.56,12227,15593177.0,3.26,-1.86,-0.24,0.7
2021-09-15,12.64,12.68,12.73,12.4,10401,13100168.0,2.61,0.24,0.03,0.6
2021-09-16,12.71,12.6,12.98,12.6,11338,14490046.0,3.0,-0.63,-0.08,0.65
2021-09-17,12.6,12.5,12.64,12.3,11236,13984516.0,2.7,-0.79,-0.1,0.65
2021-09-22,12.45,12.59,12.7,12.35,12218,15348410.0,2.8,0.72,0.09,0.7
2021-09-23,12.55,12.62,12.83,12.55,12243,15499825.0,2.22,0.24,0.03,0.7
2021-09-24,12.6,12.42,12.6,12.4,8678,10809419.0,1.58,-1.58,-0.2,0.49
2021-09-27,12.55,12.34,12.56,12.24,9865,12175192.0,2.58,-0.64,-0.08,0.56
2021-09-28,12.37,12.32,12.37,12.23,4314,5303950.0,1.13,-0.16,-0.02,0.25
2021-09-29,12.29,12.11,12.34,12.1,10340,12623277.0,1.95,-1.7,-0.21,0.59
2021-09-30,12.16,12.33,12.43,12.14,7825,9603829.0,2.39,1.82,0.22,0.44
2021-10-08,12.42,12.66,12.68,12.36,12745,16044629.0,2.6,2.68,0.33,0.72
2021-10-11,12.65,12.82,12.86,12.63,12327,15750417.0,1.82,1.26,0.16,0.7
2021-10-12,12.76,12.73,12.81,12.51,11868,15022024.0,2.34,-0.7,-0.09,0.67
2021-10-13,12.74,12.9,12.9,12.62,10695,13669898.0,2.2,1.34,0.17,0.61
2021-10-14,12.9,12.99,13.1,12.79,14439,18756265.0,2.4,0.7,0.09,0.82
2021-10-15,12.95,12.77,12.99,12.66,8155,10413188.0,2.54,-1.69,-0.22,0.46
2021-10-18,12.74,12.57,12.74,12.49,8862,11135460.0,1.96,-1.57,-0.2,0.5
2021-10-19,12.58,12.8,12.81,12.48,11754,14884808.0,2.63,1.83,0.23,0.67
2021-10-20,12.81,12.51,12.81,12.43,13523,16982428.0,2.97,-2.27,-0.29,0.77
2021-10-21,12.48,13.17,13.49,12.44,31846,41635525.0,8.39,5.28,0.66,1.81
2021-10-22,13.13,13.04,13.14,12.83,16060,20774012.0,2.35,-0.99,-0.13,0.91
2021-10-25,13.0,13.04,13.07,12.74,12976,16735658.0,2.53,0.0,0.0,0.74
2021-10-26,12.91,12.87,13.15,12.85,10751,13915805.0,2.3,-1.3,-0.17,0.61
2021-10-27,12.6,12.1,12.62,11.95,28108,34157685.0,5.21,-5.98,-0.77,1.6
2021-10-28,12.11,11.88,12.13,11.8,10944,13050722.0,2.73,-1.82,-0.22,0.62
2021-10-29,11.88,11.95,12.0,11.83,8210,9797746.0,1.43,0.59,0.07,0.47
2021-11-01,11.91,11.87,12.0,11.65,7574,8968790.0,2.93,-0.67,-0.08,0.43
2021-11-02,11.84,11.69,12.05,11.61,9716,11452341.0,3.71,-1.52,-0.18,0.55
2021-11-03,11.69,11.79,11.86,11.6,5882,6911690.0,2.22,0.86,0.1,0.33
2021-11-04,11.8,12.01,12.18,11.74,7417,8866221.0,3.73,1.87,0.22,0.42
2021-11-05,12.01,11.97,12.12,11.93,9536,11440968.0,1.58,-0.33,-0.04,0.54
2021-11-08,11.97,11.85,11.99,11.81,4750,5631845.0,1.5,-1.0,-0.12,0.27
2021-11-09,11.83,11.98,12.02,11.81,4317,5157292.0,1.77,1.1,0.13,0.25
2021-11-10,11.93,12.14,12.16,11.92,7900,9532733.0,2.0,1.34,0.16,0.45
2021-11-11,12.09,12.16,12.22,12.05,5826,7080732.0,1.4,0.16,0.02,0.33
2021-11-12,12.15,12.14,12.2,12.04,5738,6954317.0,1.32,-0.16,-0.02,0.33
2021-11-15,12.14,12.4,12.46,12.1,13559,16716320.0,2.97,2.14,0.26,0.77
2021-11-16,12.4,12.26,12.58,12.25,9125,11300092.0,2.66,-1.13,-0.14,0.52
2021-11-17,12.21,12.33,12.41,12.21,6558,8074963.0,1.63,0.57,0.07,0.37
2021-11-18,12.33,12.16,12.45,12.15,7705,9470119.0,2.43,-1.38,-0.17,0.44
2021-11-19,12.18,12.36,12.45,12.1,8955,11031379.0,2.88,1.64,0.2,0.51
2021-11-22,12.35,12.34,12.48,12.32,4758,5885868.0,1.29,-0.16,-0.02,0.27
2021-11-23,12.4,12.5,12.55,12.2,11652,14436804.0,2.84,1.3,0.16,0.66
2021-11-24,12.5,12.62,12.67,12.37,10521,13196280.0,2.4,0.96,0.12,0.6
2021-11-25,12.63,12.57,12.76,12.53,6472,8159446.0,1.82,-0.4,-0.05,0.37
2021-11-26,12.65,12.54,12.65,12.5,8237,10346136.0,1.19,-0.24,-0.03,0.47
2021-11-29,12.39,12.43,12.46,12.3,6126,7587425.0,1.28,-0.88,-0.11,0.35
2021-11-30,12.5,12.66,12.76,12.43,13768,17382209.0,2.65,1.85,0.23,0.78
2021-12-01,12.67,12.99,13.0,12.62,22932,29497762.0,3.0,2.61,0.33,1.3
2021-12-02,13.06,12.79,13.06,12.75,15931,20500905.0,2.39,-1.54,-0.2,0.91
2021-12-03,12.79,12.93,12.97,12.73,9573,12301659.0,1.88,1.09,0.14,0.54
2021-12-06,12.93,12.41,12.97,12.38,20638,25968171.0,4.56,-4.02,-0.52,1.17
2021-12-07,12.49,12.43,12.51,12.31,7287,9046080.0,1.61,0.16,0.02,0.41
2021-12-08,12.44,12.37,12.51,12.34,13945,17288715.0,1.37,-0.48,-0.06,0.79
2021-12-09,12.4,12.58,12.62,12.34,10193,12763989.0,2.26,1.7,0.21,0.58
2021-12-10,12.64,12.63,12.75,12.54,8250,10419643.0,1.67,0.4,0.05,0.47
2021-12-13,12.65,12.64,12.76,12.61,7725,9790200.0,1.19,0.08,0.01,0.44
2021-12-14,12.68,12.86,12.87,12.58,18368,23462170.0,2.29,1.74,0.22,1.04
2021-12-15,12.85,12.73,12.95,12.71,12488,15995783.0,1.87,-1.01,-0.13,0.71
2021-12-16,12.78,12.74,12.82,12.71,7836,9994769.0,0.86,0.08,0.01,0.45
2021-12-17,12.73,12.78,12.85,12.65,11160,14243271.0,1.57,0.31,0.04,0.63
2021-12-20,12.81,12.81,12.98,12.77,13494,17377565.0,1.64,0.23,0.03,0.77
2021-12-21,12.76,13.04,13.07,12.76,17432,22662072.0,2.42,1.8,0.23,0.99
2021-12-22,13.05,13.06,13.12,12.93,11577,15097077.0,1.46,0.15,0.02,0.66
2021-12-23,13.1,13.29,13.66,13.06,38687,51545450.0,4.59,1.76,0.23,2.2
2021-12-24,13.4,13.13,13.44,12.92,21375,28001581.0,3.91,-1.2,-0.16,1.21
2021-12-27,13.13,13.71,13.73,12.97,33590,45129451.0,5.79,4.42,0.58,1.91
2021-12-28,13.88,13.51,13.89,13.44,24181,32770674.0,3.28,-1.46,-0.2,1.37
2021-12-29,13.55,13.48,13.6,13.23,19078,25563041.0,2.74,-0.22,-0.03,1.08
2021-12-30,13.45,13.29,13.62,13.27,15805,21150209.0,2.6,-1.41,-0.19,0.9
2021-12-31,13.32,13.34,13.43,13.25,13654,18200653.0,1.35,0.38,0.05,0.78
2022-01-04,13.39,13.69,13.75,13.35,23795,32410794.0,3.0,2.62,0.35,1.35
2022-01-05,13.72,13.59,13.97,13.46,17683,24174046.0,3.73,-0.73,-0.1,1.0
2022-01-06,13.52,13.75,13.95,13.51,18267,25176717.0,3.24,1.18,0.16,1.04
2022-01-07,13.78,13.5,13.92,13.47,13779,18859156.0,3.27,-1.82,-0.25,0.78
2022-01-10,13.52,14.34,14.5,13.16,47903,67397564.0,9.93,6.22,0.84,2.72
2022-01-11,14.31,14.12,14.33,14.02,26553,37544990.0,2.16,-1.53,-0.22,1.51
2022-01-12,14.16,15.21,15.48,14.05,76701,114493317.0,10.13,7.72,1.09,4.36
2022-01-13,15.29,14.88,15.4,14.79,52083,78341541.0,4.01,-2.17,-0.33,2.96
2022-01-14,14.77,15.1,15.51,14.63,52812,79516507.0,5.91,1.48,0.22,3.0
2022-01-17,15.09,14.65,15.15,14.5,28964,42841870.0,4.3,-2.98,-0.45,1.65
2022-01-18,14.52,13.77,14.7,13.71,44651,62581442.0,6.76,-6.01,-0.88,2.54
2022-01-19,13.84,14.27,14.28,13.72,28704,40382943.0,4.07,3.63,0.5,1.63
2022-01-20,14.12,13.32,14.3,13.25,42357,57398804.0,7.36,-6.66,-0.95,2.41
2022-01-21,13.3,13.16,13.49,13.09,14282,18906910.0,3.0,-1.2,-0.16,0.81
2022-01-24,13.01,13.04,13.27,12.95,11444,14978405.0,2.43,-0.91,-0.12,0.65
2022-01-25,12.96,12.37,13.03,12.32,21544,27049869.0,5.44,-5.14,-0.67,1.22
2022-01-26,12.4,12.51,12.55,12.29,11150,13890502.0,2.1,1.13,0.14,0.63
2022-01-27,12.5,12.22,12.51,12.2,8710,10741108.0,2.48,-2.32,-0.29,0.49
2022-01-28,12.24,12.39,12.57,12.2,6798,8428522.0,3.03,1.39,0.17,0.39
2022-02-07,12.42,12.23,12.58,12.0,11820,14454582.0,4.68,-1.29,-0.16,0.67
2022-02-08,12.2,12.72,12.75,12.13,13200,16543181.0,5.07,4.01,0.49,0.75
2022-02-09,12.8,12.62,12.8,12.54,13763,17396675.0,2.04,-0.79,-0.1,0.78
