日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-17,11.77,12.1,12.36,11.69,256798,309012624.0,5.69,2.8,0.33,3.5
2015-03-18,12.11,12.1,12.36,12.02,205053,248578155.0,2.81,0.0,0.0,2.79
2015-03-19,12.01,12.34,12.47,12.01,206044,253139566.0,3.8,1.98,0.24,2.8
2015-03-20,12.37,12.29,12.68,12.1,237346,292404032.0,4.7,-0.41,-0.05,3.23
2015-03-23,12.29,12.16,12.36,11.98,231773,280961056.0,3.09,-1.06,-0.13,3.15
2015-03-24,12.16,13.05,13.18,12.01,386498,481466880.0,9.62,7.32,0.89,5.26
2015-03-25,12.88,13.04,13.5,12.71,285214,374192656.0,6.05,-0.08,-0.01,3.88
2015-03-26,12.89,13.45,13.68,12.82,348907,465734304.0,6.6,3.14,0.41,4.75
2015-03-27,13.4,14.03,14.55,13.3,316920,442537488.0,9.29,4.31,0.58,4.31
2015-03-30,14.05,14.06,14.49,13.64,300239,422493472.0,6.06,0.21,0.03,4.09
2015-03-31,14.1,13.77,14.13,13.71,217080,300031360.0,2.99,-2.06,-0.29,2.95
2015-04-01,13.82,14.02,14.2,13.72,194794,272536336.0,3.49,1.82,0.25,2.65
2015-04-02,13.98,13.85,14.13,13.48,258399,357963792.0,4.64,-1.21,-0.17,3.52
2015-04-03,13.86,13.96,14.08,13.61,194333,269009312.0,3.39,0.79,0.11,2.64
2015-04-07,13.9,14.47,14.56,13.81,263534,378238736.0,5.37,3.65,0.51,3.59
2015-04-08,14.34,14.2,14.85,14.02,227803,327225936.0,5.74,-1.87,-0.27,3.1
2015-04-09,14.19,14.01,14.29,13.16,219561,301699152.0,7.96,-1.34,-0.19,2.99
2015-04-10,14.0,14.36,14.56,13.78,200102,284434384.0,5.57,2.5,0.35,2.72
2015-04-13,14.3,15.42,15.5,14.12,340907,503608992.0,9.61,7.38,1.06,4.64
2015-04-14,15.35,15.08,15.48,14.87,203561,309348720.0,3.96,-2.2,-0.34,2.77
2015-04-15,15.03,14.6,15.08,14.46,162855,239526265.0,4.11,-3.18,-0.48,2.22
2015-04-16,14.61,14.76,15.2,13.84,164677,239608411.0,9.32,1.1,0.16,2.24
2015-04-17,14.85,13.77,14.95,13.28,542169,757770112.0,11.31,-6.71,-0.99,7.38
2015-04-20,13.5,12.79,13.6,12.77,384799,503580400.0,6.03,-7.12,-0.98,5.24
2015-04-21,12.77,13.14,13.25,12.65,194690,253731093.0,4.69,2.74,0.35,2.65
2015-04-22,13.27,13.52,13.75,13.27,216136,292303712.0,3.65,2.89,0.38,2.94
2015-04-23,13.54,13.52,13.83,13.37,206202,279922960.0,3.4,0.0,0.0,2.81
2015-04-24,13.46,13.93,14.15,13.27,318041,439387504.0,6.51,3.03,0.41,4.33
2015-04-27,13.95,14.96,15.32,13.95,552952,834594192.0,9.83,7.39,1.03,7.53
2015-04-28,14.86,14.24,15.08,13.83,354858,509772320.0,8.36,-4.81,-0.72,4.83
2015-04-29,14.24,14.42,14.7,14.03,194804,281243232.0,4.71,1.26,0.18,2.65
2015-04-30,14.43,14.29,14.65,14.25,151477,218225567.0,2.77,-0.9,-0.13,2.06
2015-05-04,14.27,13.98,14.27,13.77,209796,291047456.0,3.5,-2.17,-0.31,2.86
2015-05-05,13.91,15.38,15.38,13.81,577243,863545824.0,11.23,10.01,1.4,7.86
2015-05-06,15.47,15.89,16.16,15.0,449473,702362896.0,7.54,3.32,0.51,6.12
2015-05-07,15.64,15.34,16.3,15.3,326023,515159760.0,6.29,-3.46,-0.55,4.44
2015-05-08,15.11,16.87,16.87,15.01,405022,651832352.0,12.13,9.97,1.53,5.51
2015-05-11,16.87,17.19,17.82,16.85,360696,624632336.0,5.75,1.9,0.32,4.91
2015-05-12,17.02,17.49,17.59,16.83,307009,531617792.0,4.42,1.75,0.3,4.18
2015-05-13,17.51,17.59,18.49,17.21,328575,582599936.0,7.32,0.57,0.1,4.47
2015-05-14,17.58,17.95,18.08,16.7,360730,626527296.0,7.85,2.05,0.36,4.91
2015-05-15,17.87,17.95,18.18,17.3,243926,433005888.0,4.9,0.0,0.0,3.32
2015-05-18,17.7,17.45,18.05,17.32,256126,450993552.0,4.07,-2.79,-0.5,3.49
2015-05-19,17.2,18.16,18.3,17.2,279531,500757200.0,6.3,4.07,0.71,3.8
2015-05-20,18.03,17.95,18.9,17.87,349828,639531760.0,5.67,-1.16,-0.21,4.76
2015-05-21,18.05,17.88,18.08,17.64,280038,499653248.0,2.45,-0.39,-0.07,3.81
2015-05-22,17.91,18.05,18.5,17.7,253217,458311056.0,4.47,0.95,0.17,3.45
2015-05-25,18.02,18.98,19.33,17.8,376070,702388736.0,8.48,5.15,0.93,5.12
2015-05-26,19.02,19.79,19.9,18.81,359488,696419152.0,5.74,4.27,0.81,4.89
2015-05-27,19.89,19.52,19.89,19.1,309946,602201648.0,3.99,-1.36,-0.27,4.22
2015-05-28,19.45,17.95,20.19,17.57,326604,626094000.0,13.42,-8.04,-1.57,4.45
2015-05-29,17.92,18.44,18.7,17.45,290473,531266832.0,6.96,2.73,0.49,3.95
2015-06-01,18.45,19.16,19.36,18.1,201162,379557808.0,6.83,3.9,0.72,2.74
2015-06-02,19.16,21.08,21.08,18.88,331665,655802720.0,11.48,10.02,1.92,4.51
2015-06-03,21.68,23.19,23.19,21.57,526669,1192751056.0,7.69,10.01,2.11,7.17
2015-06-04,23.5,23.18,23.5,20.9,374313,852668816.0,11.21,-0.04,-0.01,5.09
2015-06-05,23.5,23.07,23.87,22.33,281485,652259424.0,6.64,-0.47,-0.11,3.83
2015-06-08,23.1,22.04,23.62,21.7,379276,861080384.0,8.32,-4.46,-1.03,5.16
2015-06-09,22.08,21.39,22.44,21.0,320402,689843056.0,6.53,-2.95,-0.65,4.36
2015-06-10,20.9,21.7,21.98,20.01,341464,714554672.0,9.21,1.45,0.31,4.65
2015-06-11,21.75,21.05,21.75,20.48,402016,844605632.0,5.85,-3.0,-0.65,5.47
2015-06-12,21.11,22.57,23.09,20.9,403171,880973264.0,10.4,7.22,1.52,5.49
2015-06-15,22.3,20.98,22.8,20.8,441087,954750320.0,8.86,-7.04,-1.59,6.0
2015-06-16,20.72,19.91,20.72,19.48,269606,538631552.0,5.91,-5.1,-1.07,3.67
2015-06-17,19.9,20.43,20.7,18.8,294717,588339472.0,9.54,2.61,0.52,4.01
2015-06-18,20.8,20.24,21.46,20.01,296910,623499024.0,7.1,-0.93,-0.19,4.04
2015-06-19,19.5,19.7,20.65,18.9,286568,571222800.0,8.65,-2.67,-0.54,3.9
2015-06-23,19.7,19.78,20.35,17.87,235813,455605584.0,12.59,0.41,0.08,3.21
2015-06-24,20.32,21.17,21.3,19.92,340923,698334800.0,6.98,7.03,1.39,4.64
2015-06-25,21.3,19.51,21.5,19.3,307947,632327792.0,10.39,-7.84,-1.66,4.19
2015-06-26,18.4,17.56,18.98,17.56,200196,361894560.0,7.28,-9.99,-1.95,2.72
2015-06-29,18.09,15.8,18.33,15.8,276078,454239152.0,14.41,-10.02,-1.76,3.76
2015-06-30,15.03,15.7,16.6,14.22,397827,604004768.0,15.06,-0.63,-0.1,5.41
2015-07-01,15.7,14.13,16.28,14.13,332221,500145520.0,13.69,-10.0,-1.57,4.52
2015-07-02,12.72,12.72,13.9,12.72,361650,463578688.0,8.35,-9.98,-1.41,4.92
2015-07-03,11.45,11.45,11.97,11.45,264601,304297296.0,4.09,-9.98,-1.27,3.6
2015-07-06,12.0,10.31,12.28,10.31,439982,479046080.0,17.21,-9.96,-1.14,5.99
2015-07-08,9.28,9.28,9.28,9.28,4878,4526784.0,0.0,-9.99,-1.03,0.07
2015-07-09,8.35,10.21,10.21,8.35,1227114,1108905312.0,20.04,10.02,0.93,16.7
2015-07-10,10.21,11.23,11.23,9.81,1122567,1225380032.0,13.91,9.99,1.02,15.28
2015-07-13,11.25,12.35,12.35,10.8,1493521,1739797360.0,13.8,9.97,1.12,20.33
2015-07-14,11.86,11.47,12.93,11.22,1163788,1402395504.0,13.85,-7.13,-0.88,15.84
2015-07-15,11.04,10.32,11.2,10.32,454609,481633040.0,7.67,-10.03,-1.15,6.19
2015-07-16,9.29,9.78,10.62,9.29,823906,807650608.0,12.89,-5.23,-0.54,11.21
2015-07-17,9.8,10.64,10.76,9.7,636789,657453040.0,10.84,8.79,0.86,8.67
2015-07-20,10.65,10.95,11.3,10.16,864091,931687488.0,10.71,2.91,0.31,11.76
2015-07-21,10.65,11.63,11.75,10.39,868630,973190112.0,12.42,6.21,0.68,11.82
2015-07-22,11.64,11.87,12.18,11.15,807974,941306944.0,8.86,2.06,0.24,11.0
2015-07-23,11.86,12.41,12.69,11.72,774302,948236800.0,8.17,4.55,0.54,10.54
2015-07-24,12.32,11.86,12.8,11.68,858225,1060776016.0,9.02,-4.43,-0.55,11.68
2015-07-27,11.5,10.67,12.1,10.67,682897,790186528.0,12.06,-10.03,-1.19,9.29
2015-07-28,9.88,9.6,10.69,9.6,752280,740936736.0,10.22,-10.03,-1.07,10.24
2015-07-29,9.98,10.4,10.49,9.12,572815,558509600.0,14.27,8.33,0.8,7.8
2015-07-30,10.29,9.98,10.79,9.85,590932,613899376.0,9.04,-4.04,-0.42,8.04
2015-07-31,9.77,10.98,10.98,9.65,763855,820469104.0,13.33,10.02,1.0,10.4
2015-08-03,10.92,10.19,11.1,9.88,779729,820092560.0,11.11,-7.19,-0.79,10.61
2015-08-04,10.21,11.21,11.21,10.11,557707,596579728.0,10.79,10.01,1.02,7.59
2015-08-05,11.25,11.67,12.08,11.23,848686,984645952.0,7.58,4.1,0.46,11.55
2015-08-06,11.28,11.45,11.75,11.07,501072,571762016.0,5.83,-1.89,-0.22,6.82
2015-08-07,11.61,11.82,12.08,11.55,549183,649458448.0,4.63,3.23,0.37,7.47
2015-08-10,11.87,12.51,12.85,11.72,718005,877645456.0,9.56,5.84,0.69,9.77
2015-08-11,12.48,12.47,12.81,12.21,617749,774468752.0,4.8,-0.32,-0.04,8.41
2015-08-12,12.21,12.1,12.78,12.01,497271,616591232.0,6.17,-2.97,-0.37,6.77
2015-08-13,11.93,12.62,12.66,11.79,540407,659287440.0,7.19,4.3,0.52,7.36
2015-08-14,12.81,12.98,13.6,12.62,678026,892361696.0,7.77,2.85,0.36,9.23
2015-08-17,13.03,13.82,13.96,12.96,607193,815022288.0,7.7,6.47,0.84,8.26
2015-10-23,12.44,13.71,14.51,12.44,1354128,1810544560.0,14.98,-0.8,-0.11,18.4
2015-10-26,13.55,12.67,13.95,12.5,793811,1034551776.0,10.58,-7.59,-1.04,10.78
2015-10-27,12.41,12.05,12.41,11.4,575763,684103744.0,7.97,-4.89,-0.62,7.82
2015-10-28,11.9,11.72,12.53,11.6,379729,458213248.0,7.72,-2.74,-0.33,5.16
2015-10-29,11.9,12.32,12.41,11.79,391868,474929744.0,5.29,5.12,0.6,5.32
2015-10-30,12.18,12.52,12.95,12.05,455491,570767600.0,7.31,1.62,0.2,6.19
2015-11-02,12.01,11.27,12.07,11.27,485199,564102576.0,6.39,-9.98,-1.25,6.59
2015-11-03,11.04,10.5,11.35,10.3,472163,500546864.0,9.32,-6.83,-0.77,6.41
2015-11-04,10.49,11.03,11.15,10.45,384996,417293296.0,6.67,5.05,0.53,5.23
2015-11-05,11.0,10.83,11.09,10.69,408267,442316848.0,3.63,-1.81,-0.2,5.55
2015-11-06,11.0,11.28,11.38,10.89,368462,412961120.0,4.52,4.16,0.45,5.01
2015-11-09,11.1,11.23,11.44,10.88,396346,443014928.0,4.96,-0.44,-0.05,5.38
2015-11-10,11.1,11.53,11.65,11.0,422858,483628592.0,5.79,2.67,0.3,5.75
2015-11-11,11.5,11.71,11.84,11.43,364770,425506672.0,3.56,1.56,0.18,4.96
2015-11-12,11.73,11.44,11.85,11.3,329915,379394416.0,4.7,-2.31,-0.27,4.48
2015-11-13,11.27,11.19,11.35,10.75,368341,408444688.0,5.24,-2.19,-0.25,5.0
2015-11-16,11.0,11.5,11.51,10.95,305018,342917968.0,5.0,2.77,0.31,4.14
2015-11-17,11.71,11.36,11.78,11.29,359011,413720848.0,4.26,-1.22,-0.14,4.88
2015-11-18,11.41,10.93,11.54,10.86,276929,309948112.0,5.99,-3.79,-0.43,3.76
2015-11-19,10.85,11.12,11.18,10.85,225830,248392336.0,3.02,1.74,0.19,3.07
2015-11-20,11.2,11.08,11.21,10.94,276645,305443312.0,2.43,-0.36,-0.04,3.76
2015-11-23,11.13,12.19,12.19,11.0,741195,873933488.0,10.74,10.02,1.11,10.07
2015-11-24,12.19,12.48,12.87,12.08,888507,1105903168.0,6.48,2.38,0.29,12.07
2015-11-25,12.3,12.62,12.85,12.1,534791,662992672.0,6.01,1.12,0.14,7.27
2015-12-25,12.8,11.92,13.12,11.71,600762,733713616.0,11.17,-5.55,-0.7,8.16
2015-12-28,11.85,11.5,12.22,11.43,378535,448200656.0,6.63,-3.52,-0.42,5.14
2015-12-29,11.41,11.72,11.81,11.35,198738,230494702.0,4.0,1.91,0.22,2.7
2015-12-30,11.52,11.3,11.68,11.04,386735,435609888.0,5.46,-3.58,-0.42,5.25
2015-12-31,11.3,10.84,11.3,10.8,224031,247524519.0,4.42,-4.07,-0.46,3.04
2016-01-04,10.63,9.76,10.73,9.76,231125,235051733.0,8.95,-9.96,-1.08,3.14
2016-01-05,9.18,9.15,9.62,8.78,360365,330404384.0,8.61,-6.25,-0.61,4.9
2016-01-06,9.23,9.44,9.47,9.0,257338,238569110.0,5.14,3.17,0.29,3.5
2016-01-07,9.19,8.5,9.23,8.5,70720,61993175.0,7.73,-9.96,-0.94,0.96
2016-01-08,8.64,8.43,8.72,7.71,291625,244499529.0,11.88,-0.82,-0.07,3.96
2016-01-11,8.04,7.59,8.19,7.59,266121,210766462.0,7.12,-9.96,-0.84,3.62
2016-01-12,7.55,7.65,7.8,7.35,210086,159652366.0,5.93,0.79,0.06,2.85
2016-01-13,7.72,7.53,7.91,7.45,194979,150062007.0,6.01,-1.57,-0.12,2.65
2016-01-14,7.21,7.71,7.82,7.11,218955,164527599.0,9.43,2.39,0.18,2.97
2016-01-15,7.6,7.12,7.77,7.05,238662,176779161.0,9.34,-7.65,-0.59,3.24
2016-01-18,7.0,7.27,7.36,6.9,202186,145489940.0,6.46,2.11,0.15,2.75
2016-01-19,7.22,7.54,7.59,7.14,236047,174814131.0,6.19,3.71,0.27,3.21
2016-01-20,7.49,7.39,7.63,7.29,223576,166364423.0,4.51,-1.99,-0.15,3.04
2016-01-21,7.24,7.02,7.46,6.99,196316,142316105.0,6.36,-5.01,-0.37,2.67
2016-01-22,7.1,7.1,7.15,6.76,192282,135229944.0,5.56,1.14,0.08,2.61
2016-01-25,7.17,7.81,7.81,7.12,149143,112691114.0,9.72,10.0,0.71,2.03
2016-01-26,8.04,7.82,8.49,7.62,803684,652929056.0,11.14,0.13,0.01,10.92
2016-01-27,7.81,7.78,8.0,7.11,476115,361161936.0,11.38,-0.51,-0.04,6.47
2016-01-28,7.62,7.0,7.65,7.0,313748,229282651.0,8.35,-10.03,-0.78,4.26
2016-01-29,6.84,7.2,7.34,6.79,287532,203916040.0,7.86,2.86,0.2,3.91
2016-02-01,7.13,6.73,7.16,6.5,229708,158153738.0,9.17,-6.53,-0.47,3.12
2016-02-02,6.73,7.0,7.05,6.71,183174,127205348.0,5.05,4.01,0.27,2.49
2016-02-03,6.88,6.99,7.04,6.72,167796,115182525.0,4.57,-0.14,-0.01,2.28
2016-02-04,7.04,7.19,7.28,7.0,232242,166889312.0,4.01,2.86,0.2,3.16
2016-02-05,7.2,7.29,7.62,7.17,278439,205789254.0,6.26,1.39,0.1,3.78
2016-02-15,6.92,7.17,7.23,6.91,182657,128847292.0,4.39,-1.65,-0.12,2.48
2016-02-16,7.2,7.89,7.89,7.2,298457,230661445.0,9.62,10.04,0.72,4.05
2016-02-17,7.93,7.93,8.09,7.7,471217,372531040.0,4.94,0.51,0.04,6.4
2016-02-18,7.95,8.27,8.35,7.83,446546,357023728.0,6.56,4.29,0.34,6.07
2016-02-19,8.08,8.05,8.19,7.93,345599,278407776.0,3.14,-2.66,-0.22,4.7
2016-02-22,8.16,8.19,8.27,8.01,295600,240537264.0,3.23,1.74,0.14,4.02
2016-02-23,8.12,7.98,8.16,7.78,292133,232444197.0,4.64,-2.56,-0.21,3.97
2016-02-24,7.92,8.43,8.49,7.88,502842,412992880.0,7.64,5.64,0.45,6.83
2016-02-25,8.35,7.59,8.35,7.59,413437,326251840.0,9.02,-9.96,-0.84,5.62
2016-02-26,7.61,7.33,7.68,7.18,295974,219616178.0,6.59,-3.43,-0.26,4.02
2016-02-29,7.22,6.6,7.27,6.6,262706,177702032.0,9.14,-9.96,-0.73,3.57
2016-03-01,6.67,6.79,6.9,6.52,218433,147063174.0,5.76,2.88,0.19,2.97
2016-03-02,6.81,7.27,7.45,6.76,315597,224787881.0,10.16,7.07,0.48,4.29
2016-03-03,7.17,7.45,7.76,7.14,374249,276546688.0,8.53,2.48,0.18,5.08
2016-03-04,7.35,7.05,7.43,6.88,292910,210068044.0,7.38,-5.37,-0.4,3.98
2016-03-07,7.16,7.64,7.65,7.15,330602,243373077.0,7.09,8.37,0.59,4.49
2016-03-08,7.52,7.66,7.74,7.12,377554,279893472.0,8.12,0.26,0.02,5.13
2016-03-09,7.31,7.28,7.44,7.21,220534,161496843.0,3.0,-4.96,-0.38,3.0
2016-03-10,7.33,7.06,7.38,7.0,165545,118979322.0,5.22,-3.02,-0.22,2.25
2016-03-11,6.95,7.06,7.13,6.89,132895,93171101.0,3.4,0.0,0.0,1.81
2016-03-14,7.16,7.32,7.52,7.12,236185,173808667.0,5.67,3.68,0.26,3.21
2016-03-15,7.3,7.29,7.5,7.27,178736,131638856.0,3.14,-0.41,-0.03,2.43
2016-03-16,7.32,7.14,7.42,7.0,184943,133439872.0,5.76,-2.06,-0.15,2.51
2016-03-17,7.17,7.42,7.49,7.14,257900,189387179.0,4.9,3.92,0.28,3.5
2016-03-18,7.47,7.88,8.05,7.42,406003,314275872.0,8.49,6.2,0.46,5.52
2016-03-21,8.02,8.08,8.14,7.81,366714,292220512.0,4.19,2.54,0.2,4.98
2016-04-13,8.89,8.89,8.89,8.89,54908,48813354.0,0.0,10.02,0.81,0.75
2016-04-14,9.0,9.26,9.71,8.9,1059508,982093120.0,9.11,4.16,0.37,14.39
2016-04-15,9.02,9.01,9.14,8.89,547460,491268224.0,2.7,-2.7,-0.25,7.44
2016-04-18,8.88,8.43,8.88,8.36,489967,418766496.0,5.77,-6.44,-0.58,6.66
2016-04-19,8.54,8.53,8.64,8.41,293725,250174027.0,2.73,1.19,0.1,3.99
2016-04-20,8.53,7.97,8.58,7.75,515311,418469872.0,9.73,-6.57,-0.56,7.0
2016-04-21,7.95,7.88,8.05,7.81,268141,213400791.0,3.01,-1.13,-0.09,3.64
2016-04-22,7.81,8.06,8.08,7.75,240961,191096802.0,4.19,2.28,0.18,3.27
2016-04-25,7.97,7.93,7.98,7.75,186774,146615146.0,2.85,-1.61,-0.13,2.54
2016-04-26,7.91,8.2,8.23,7.85,322938,260793235.0,4.79,3.4,0.27,4.39
2016-04-27,8.15,7.99,8.19,7.92,251105,202579885.0,3.29,-2.56,-0.21,3.41
2016-04-28,7.99,7.83,8.03,7.63,237190,184821056.0,5.01,-2.0,-0.16,3.22
2016-04-29,7.72,7.8,7.93,7.7,160711,125620165.0,2.94,-0.38,-0.03,2.18
2016-05-03,7.81,8.08,8.09,7.75,221087,176430462.0,4.36,3.59,0.28,3.0
2016-05-04,8.05,8.89,8.89,8.01,581446,497062416.0,10.89,10.02,0.81,7.9
2016-05-05,9.15,9.3,9.67,9.06,1265968,1173450304.0,6.86,4.61,0.41,17.2
2016-05-06,9.24,10.23,10.23,9.14,1584739,1586010800.0,11.72,10.0,0.93,21.53
2016-05-09,9.88,9.9,10.36,9.59,1379238,1374583712.0,7.53,-3.23,-0.33,18.74
2016-05-10,9.9,10.05,10.45,9.71,1258680,1270673792.0,7.47,1.52,0.15,17.1
2016-05-11,9.99,9.65,10.05,9.32,1025293,988122896.0,7.26,-3.98,-0.4,13.93
2016-05-12,9.43,10.62,10.62,9.26,1517482,1538133184.0,14.09,10.05,0.97,20.62
2016-05-13,10.39,10.56,11.2,10.28,1570264,1674698864.0,8.66,-0.56,-0.06,21.33
2016-05-16,10.41,10.8,10.99,10.08,1208380,1270968192.0,8.62,2.27,0.24,16.42
2016-05-17,10.65,10.23,10.8,10.21,1040337,1092548304.0,5.46,-5.28,-0.57,14.13
2016-05-18,9.99,10.34,10.55,9.9,853755,875632560.0,6.35,1.08,0.11,11.6
2016-05-19,10.59,10.88,11.37,10.55,1538868,1690488400.0,7.93,5.22,0.54,20.91
2016-05-20,10.58,10.69,11.15,10.35,990567,1062529344.0,7.35,-1.75,-0.19,13.46
2016-05-23,10.69,10.92,10.95,10.5,895435,960133664.0,4.21,2.15,0.23,12.17
2016-05-24,10.83,10.52,10.87,10.31,638670,676160304.0,5.13,-3.66,-0.4,8.68
2016-05-25,10.63,11.09,11.27,10.35,1166142,1255818048.0,8.75,5.42,0.57,15.84
2016-05-26,10.88,11.44,11.59,10.51,1210753,1340402848.0,9.74,3.16,0.35,16.45
2016-05-27,11.31,12.3,12.58,11.23,1747263,2120939616.0,11.8,7.52,0.86,23.74
2016-05-30,12.05,12.02,12.54,11.81,1244336,1509712160.0,5.93,-2.28,-0.28,16.91
2016-05-31,12.02,12.57,12.66,11.92,1153907,1420228352.0,6.16,4.58,0.55,15.68
2016-06-01,12.58,12.66,13.66,12.45,1414438,1836956496.0,9.63,0.72,0.09,19.22
2016-06-02,12.71,13.41,13.48,12.35,1254164,1610307424.0,8.93,5.92,0.75,17.04
2016-06-03,13.04,13.04,13.33,12.82,1016872,1329625840.0,3.8,-2.76,-0.37,13.82
2016-06-06,13.06,12.92,13.06,12.72,607016,781767920.0,2.61,-0.92,-0.12,8.25
2016-06-07,12.88,12.91,13.28,12.72,787985,1027308240.0,4.33,-0.08,-0.01,10.71
2016-06-08,12.78,12.39,12.84,12.2,889635,1110980144.0,4.96,-4.03,-0.52,12.09
2016-06-13,12.12,11.44,12.66,11.17,694940,845940912.0,12.03,-7.67,-0.95,9.44
2016-06-14,11.33,11.6,11.65,11.15,596573,681763248.0,4.37,1.4,0.16,8.11
2016-06-15,11.43,12.34,12.76,11.31,836957,1020606960.0,12.5,6.38,0.74,11.37
2016-06-16,12.3,12.83,13.1,12.22,992295,1264691296.0,7.13,3.97,0.49,13.48
2016-06-17,12.7,12.66,13.08,12.35,639800,809870128.0,5.69,-1.33,-0.17,8.69
2016-06-20,12.58,13.11,13.3,12.5,885647,1151653376.0,6.32,3.55,0.45,12.03
2016-06-21,13.42,12.36,13.5,12.27,833805,1065972384.0,9.38,-5.72,-0.75,11.33
2016-06-22,12.19,12.63,12.9,12.1,547712,689897328.0,6.47,2.18,0.27,7.44
2016-06-23,12.49,12.35,12.83,12.29,449102,561948192.0,4.28,-2.22,-0.28,6.1
2016-06-24,12.33,11.94,12.48,11.29,564412,677684400.0,9.64,-3.32,-0.41,7.67
2016-06-27,11.83,12.29,12.45,11.83,434837,530131488.0,5.19,2.93,0.35,5.91
2016-06-28,12.35,12.4,12.5,12.08,408966,502521456.0,3.42,0.9,0.11,5.56
2016-06-29,12.41,12.36,12.49,12.15,408582,503315728.0,2.74,-0.32,-0.04,5.55
2016-06-30,12.3,11.8,12.4,11.66,589243,703690576.0,5.99,-4.53,-0.56,8.01
2016-07-01,11.72,11.56,11.88,11.5,382445,445154176.0,3.22,-2.03,-0.24,5.2
2016-07-04,11.4,11.79,11.85,11.34,329669,385959744.0,4.41,1.99,0.23,4.48
2016-07-05,11.81,11.77,11.97,11.52,381817,448952464.0,3.82,-0.17,-0.02,5.19
2016-07-06,11.73,12.0,12.17,11.65,492190,588124096.0,4.42,1.95,0.23,6.69
2016-07-07,12.2,12.51,12.78,12.2,850827,1063647040.0,4.83,4.25,0.51,11.56
2016-07-08,12.43,12.27,12.55,12.21,401613,495193664.0,2.72,-1.92,-0.24,5.46
2016-07-11,12.26,12.02,12.44,11.95,375202,458164128.0,3.99,-2.04,-0.25,5.1
2016-07-12,11.91,11.89,12.05,11.48,389437,457713840.0,4.74,-1.08,-0.13,5.29
2016-07-13,11.95,12.4,12.62,11.69,682453,839570928.0,7.82,4.29,0.51,9.27
2016-07-14,12.3,12.53,12.68,12.25,493113,613889184.0,3.47,1.05,0.13,6.7
2016-07-15,12.66,12.19,12.71,12.17,335663,414132976.0,4.31,-2.71,-0.34,4.56
2016-07-18,12.1,11.87,12.1,11.8,270920,322390560.0,2.46,-2.63,-0.32,3.68
2016-07-19,11.85,12.58,12.68,11.8,497935,613392304.0,7.41,5.98,0.71,6.77
2016-07-20,12.56,12.7,12.76,12.38,622764,783461984.0,3.02,0.95,0.12,8.46
2016-07-21,12.7,12.47,13.14,12.41,697946,891847616.0,5.75,-1.81,-0.23,9.48
2016-07-22,12.48,13.28,13.47,12.2,1070346,1384110928.0,10.18,6.5,0.81,14.54
2016-07-25,13.18,13.77,14.17,13.08,1241850,1696316384.0,8.21,3.69,0.49,16.87
2016-07-26,13.6,13.79,14.04,13.41,766888,1051608448.0,4.58,0.15,0.02,10.42
2016-07-27,13.75,12.48,13.94,12.42,979280,1283057920.0,11.02,-9.5,-1.31,13.3
2016-07-28,12.46,12.24,12.65,11.97,532878,654393840.0,5.45,-1.92,-0.24,7.24
2016-07-29,12.18,11.58,12.4,11.45,546443,647145824.0,7.76,-5.39,-0.66,7.42
2016-08-01,11.35,11.0,11.44,10.71,436826,478771680.0,6.3,-5.01,-0.58,5.93
2016-08-02,11.08,11.16,11.18,10.95,278445,308477456.0,2.09,1.45,0.16,3.78
2016-08-03,11.07,11.11,11.21,10.95,277270,307086496.0,2.33,-0.45,-0.05,3.77
2016-08-04,11.18,11.42,11.57,11.12,403729,460982128.0,4.05,2.79,0.31,5.49
2016-08-05,11.45,11.16,11.54,11.1,299045,337762032.0,3.85,-2.28,-0.26,4.06
2016-08-08,11.09,11.23,11.25,10.73,265214,290922352.0,4.66,0.63,0.07,3.6
2016-08-09,11.12,11.33,11.42,11.11,316854,357777328.0,2.76,0.89,0.1,4.3
2016-08-10,11.38,11.41,11.84,11.36,422829,490087968.0,4.24,0.71,0.08,5.74
2016-08-11,11.42,11.22,11.53,11.12,280668,315331360.0,3.59,-1.67,-0.19,3.81
2016-08-12,11.37,11.28,11.42,11.02,239929,268661520.0,3.57,0.53,0.06,3.26
2016-08-15,11.2,11.49,11.57,11.07,418369,476945712.0,4.43,1.86,0.21,5.68
2016-08-16,11.51,11.53,11.68,11.41,345596,398626128.0,2.35,0.35,0.04,4.7
2016-08-17,11.48,11.49,11.54,11.35,266769,305053312.0,1.65,-0.35,-0.04,3.62
2016-08-18,11.48,11.71,11.73,11.35,455141,526884096.0,3.31,1.91,0.22,6.18
2016-08-19,11.6,11.57,11.67,11.47,251106,290114816.0,1.71,-1.2,-0.14,3.41
2016-08-22,11.5,11.13,11.56,11.1,297870,335469360.0,3.98,-3.8,-0.44,4.05
2016-08-23,11.09,11.13,11.26,11.01,156632,174486959.0,2.25,0.0,0.0,2.13
2016-08-24,11.13,11.26,11.35,11.13,206069,232222563.0,1.98,1.17,0.13,2.8
2016-08-25,11.2,10.9,11.2,10.75,256760,279968096.0,4.0,-3.2,-0.36,3.49
2016-08-26,10.91,10.84,10.98,10.8,190602,207393766.0,1.65,-0.55,-0.06,2.59
2016-08-29,10.88,11.08,11.47,10.81,280935,313640192.0,6.09,2.21,0.24,3.82
2016-08-30,11.11,11.26,11.5,11.07,334000,378098416.0,3.88,1.62,0.18,4.54
