日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-31,5.72,5.83,5.89,5.7,93947,54611486.0,3.3,1.39,0.08,1.71
2014-08-01,5.78,6.16,6.38,5.78,314160,192152787.0,10.29,5.66,0.33,5.71
2014-08-04,6.19,6.19,6.22,6.0,181634,111115499.0,3.57,0.49,0.03,3.3
2014-08-05,6.16,6.17,6.18,6.07,95102,58183797.0,1.78,-0.32,-0.02,1.73
2014-08-06,6.19,6.23,6.35,6.13,177683,111075504.0,3.57,0.97,0.06,3.23
2014-08-07,6.21,6.4,6.47,6.15,163049,102798873.0,5.14,2.73,0.17,2.96
2014-08-08,6.37,6.32,6.45,6.3,119627,76280439.0,2.34,-1.25,-0.08,2.17
2014-08-11,6.38,6.28,6.39,6.16,121827,76266009.0,3.64,-0.63,-0.04,2.21
2014-08-12,6.27,6.73,6.79,6.23,244884,159586755.0,8.92,7.17,0.45,4.45
2014-08-13,6.66,6.79,6.98,6.62,262731,178915896.0,5.35,0.89,0.06,4.77
2014-08-14,6.88,6.56,6.9,6.51,171909,115274816.0,5.74,-3.39,-0.23,3.12
2014-08-15,6.56,6.57,6.69,6.43,106331,69930612.0,3.96,0.15,0.01,1.93
2014-08-18,6.66,7.03,7.23,6.66,283230,198634875.0,8.68,7.0,0.46,5.15
2014-08-19,7.09,7.08,7.22,6.91,195285,137879795.0,4.41,0.71,0.05,3.55
2014-08-20,7.15,7.0,7.17,6.92,113711,79965847.0,3.53,-1.13,-0.08,2.07
2014-08-21,7.0,7.01,7.17,6.8,119816,83581423.0,5.29,0.14,0.01,2.18
2014-08-22,7.01,6.98,7.01,6.83,97239,67297809.0,2.57,-0.43,-0.03,1.77
2014-08-25,6.98,6.78,6.99,6.66,111668,76039454.0,4.73,-2.87,-0.2,2.03
2014-08-26,6.77,6.68,6.92,6.63,122297,82300292.0,4.28,-1.47,-0.1,2.22
2014-08-27,6.68,6.73,6.8,6.6,70284,47123021.0,2.99,0.75,0.05,1.28
2014-08-28,6.7,6.7,6.75,6.56,85027,56546742.0,2.82,-0.45,-0.03,1.54
2014-08-29,6.66,6.92,6.97,6.63,99696,68398724.0,5.07,3.28,0.22,1.81
2014-09-01,6.85,7.01,7.04,6.85,99415,69158438.0,2.75,1.3,0.09,1.81
2014-09-02,6.99,7.04,7.08,6.95,100805,70574005.0,1.85,0.43,0.03,1.83
2014-09-03,7.05,6.99,7.06,6.94,103265,72279976.0,1.7,-0.71,-0.05,1.88
2014-09-04,7.0,7.04,7.13,6.91,152507,107098621.0,3.15,0.72,0.05,2.77
2014-09-05,7.0,6.93,7.07,6.86,114407,79551453.0,2.98,-1.56,-0.11,2.08
2014-09-09,6.9,6.85,6.95,6.79,105902,72570614.0,2.31,-1.15,-0.08,1.92
2014-09-10,6.85,6.89,6.94,6.75,105654,72777658.0,2.77,0.58,0.04,1.92
2014-09-11,6.88,6.97,7.07,6.84,113465,79262477.0,3.34,1.16,0.08,2.06
2014-09-12,6.98,7.0,7.05,6.92,89385,62503433.0,1.87,0.43,0.03,1.62
2014-09-15,6.96,6.98,6.99,6.86,77236,53440503.0,1.86,-0.29,-0.02,1.4
2014-09-16,6.95,7.11,7.5,6.95,263811,189650142.0,7.88,1.86,0.13,4.79
2014-09-17,7.13,7.33,7.39,6.95,188080,135607351.0,6.19,3.09,0.22,3.42
2014-09-18,7.38,7.27,7.44,7.23,155338,113707573.0,2.86,-0.82,-0.06,2.82
2014-09-19,7.27,7.38,7.46,7.27,117738,86957546.0,2.61,1.51,0.11,2.14
2014-09-22,7.38,7.19,7.4,7.1,100579,72502408.0,4.07,-2.57,-0.19,1.83
2014-09-23,7.19,7.22,7.25,7.11,63685,45716314.0,1.95,0.42,0.03,1.16
2014-09-24,7.22,7.26,7.27,7.11,81400,58458359.0,2.22,0.55,0.04,1.48
2014-09-25,7.27,7.36,7.53,7.27,164544,122082086.0,3.58,1.38,0.1,2.99
2014-09-26,7.36,7.58,7.65,7.35,170061,128004712.0,4.08,2.99,0.22,3.09
2014-09-29,7.65,7.6,7.98,7.53,200428,155182185.0,5.94,0.26,0.02,3.64
2014-09-30,7.6,7.46,7.61,7.4,128561,96112960.0,2.76,-1.84,-0.14,2.34
2014-10-08,7.41,7.73,7.74,7.41,122171,92615643.0,4.42,3.62,0.27,2.22
2014-10-09,7.73,7.81,7.82,7.58,135872,104666339.0,3.1,1.03,0.08,2.47
2014-10-10,7.81,7.68,7.86,7.66,104490,80902063.0,2.56,-1.66,-0.13,1.9
2014-10-13,7.62,7.73,7.8,7.58,106371,81825843.0,2.86,0.65,0.05,1.93
2014-10-14,7.7,7.68,7.83,7.59,82644,63663901.0,3.1,-0.65,-0.05,1.5
2014-10-15,7.63,7.51,7.72,7.45,103049,78020674.0,3.52,-2.21,-0.17,1.87
2014-10-16,7.48,7.14,7.56,7.12,123501,91425414.0,5.86,-4.93,-0.37,2.24
2014-10-17,7.15,6.94,7.21,6.58,193749,133358088.0,8.82,-2.8,-0.2,3.52
2014-10-20,6.96,7.09,7.12,6.9,80722,56780983.0,3.17,2.16,0.15,1.47
2014-10-21,7.07,6.94,7.09,6.92,63763,44570736.0,2.4,-2.12,-0.15,1.16
2014-10-22,6.93,6.7,6.98,6.68,77922,53195040.0,4.32,-3.46,-0.24,1.42
2014-10-23,6.66,6.52,6.75,6.5,84446,55667746.0,3.73,-2.69,-0.18,1.53
2014-10-24,6.52,6.62,6.66,6.51,54065,35640504.0,2.3,1.53,0.1,0.98
2014-10-27,6.61,6.65,6.69,6.51,64390,42613298.0,2.72,0.45,0.03,1.17
2014-10-28,6.62,6.94,6.97,6.61,100626,69294268.0,5.41,4.36,0.29,1.83
2014-10-29,6.93,7.01,7.12,6.91,95357,66991054.0,3.03,1.01,0.07,1.73
2014-10-30,7.0,6.96,7.09,6.93,66312,46320704.0,2.28,-0.71,-0.05,1.2
2014-10-31,6.93,6.86,7.03,6.82,59090,40690569.0,3.02,-1.44,-0.1,1.07
2014-11-03,6.86,7.0,7.07,6.86,72096,50169355.0,3.06,2.04,0.14,1.31
2014-11-04,7.02,7.35,7.39,7.01,182413,131772182.0,5.43,5.0,0.35,3.31
2014-11-05,7.35,7.34,7.36,7.17,100777,73162441.0,2.59,-0.14,-0.01,1.83
2014-11-06,7.27,7.27,7.34,7.17,86052,62112171.0,2.32,-0.95,-0.07,1.56
2014-11-07,7.28,7.04,7.29,7.01,137025,97622669.0,3.85,-3.16,-0.23,2.49
2014-11-10,7.0,7.0,7.06,6.88,87359,60748531.0,2.56,-0.57,-0.04,1.59
2014-11-11,6.99,6.7,6.99,6.66,105601,71631094.0,4.71,-4.29,-0.3,1.92
2014-11-12,6.74,6.98,7.28,6.72,138546,97374703.0,8.36,4.18,0.28,2.52
2014-11-13,7.01,6.99,7.03,6.88,66965,46355579.0,2.15,0.14,0.01,1.22
2014-11-14,6.95,6.99,7.01,6.87,40425,28095457.0,2.0,0.0,0.0,0.73
2014-11-17,6.99,7.57,7.69,6.91,354511,265193084.0,11.16,8.3,0.58,6.44
2014-11-18,7.68,7.44,7.77,7.4,193309,145188661.0,4.89,-1.72,-0.13,3.51
2014-11-19,7.41,7.85,7.96,7.28,334808,258269903.0,9.14,5.51,0.41,6.08
2014-11-20,7.8,8.02,8.34,7.74,463778,376812272.0,7.64,2.17,0.17,8.43
2014-11-21,7.98,8.23,8.27,7.91,232603,188332718.0,4.49,2.62,0.21,4.23
2014-11-24,8.25,8.13,8.36,8.01,204689,167120933.0,4.25,-1.22,-0.1,3.72
2014-11-25,8.16,8.05,8.28,7.94,194632,156801853.0,4.18,-0.98,-0.08,3.54
2014-11-26,8.02,7.96,8.06,7.88,152094,120920202.0,2.24,-1.12,-0.09,2.76
2014-11-27,7.96,8.0,8.17,7.83,158820,126693093.0,4.27,0.5,0.04,2.89
2014-11-28,8.0,7.77,8.0,7.63,175020,135964940.0,4.63,-2.88,-0.23,3.18
2014-12-01,7.77,7.69,7.88,7.55,150457,115602652.0,4.25,-1.03,-0.08,2.73
2014-12-02,7.71,8.13,8.28,7.68,305871,247238036.0,7.8,5.72,0.44,5.56
2014-12-03,8.15,8.13,8.15,7.9,168041,134805734.0,3.08,0.0,0.0,3.05
2014-12-04,8.14,8.0,8.18,7.83,196834,156976414.0,4.31,-1.6,-0.13,3.58
2014-12-05,7.9,7.66,7.98,7.47,214576,164734510.0,6.38,-4.25,-0.34,3.9
2014-12-08,7.65,7.39,7.65,7.0,256466,185754181.0,8.49,-3.52,-0.27,4.66
2014-12-09,7.28,7.39,7.85,7.15,258597,193786210.0,9.47,0.0,0.0,4.7
2014-12-10,7.5,7.74,7.85,7.49,182497,141105244.0,4.87,4.74,0.35,3.32
2014-12-11,7.69,7.73,7.84,7.57,97345,74672587.0,3.49,-0.13,-0.01,1.77
2014-12-12,7.89,7.75,7.89,7.62,71035,54779114.0,3.49,0.26,0.02,1.29
2014-12-15,7.75,7.73,7.83,7.6,112465,86745170.0,2.97,-0.26,-0.02,2.04
2014-12-16,7.72,7.58,7.72,7.51,102418,77488570.0,2.72,-1.94,-0.15,1.86
2014-12-17,7.57,7.45,7.57,7.4,80959,60214209.0,2.24,-1.72,-0.13,1.47
2014-12-18,7.43,7.53,7.68,7.38,76330,57625234.0,4.03,1.07,0.08,1.39
2014-12-19,7.5,7.31,7.56,7.21,75913,55691734.0,4.65,-2.92,-0.22,1.38
2014-12-22,7.31,6.7,7.31,6.68,131949,90643668.0,8.62,-8.34,-0.61,2.4
2014-12-23,6.69,6.69,6.99,6.65,61476,41617653.0,5.07,-0.15,-0.01,1.12
2014-12-24,6.71,6.85,6.86,6.71,40767,27730973.0,2.24,2.39,0.16,0.74
2014-12-25,6.85,6.91,6.95,6.8,35928,24721176.0,2.19,0.88,0.06,0.65
2014-12-26,6.91,6.86,6.93,6.77,51188,34920428.0,2.32,-0.72,-0.05,0.93
2014-12-29,6.9,7.14,7.15,6.72,113851,78732818.0,6.27,4.08,0.28,2.07
2014-12-30,7.13,6.88,7.21,6.8,61963,43676876.0,5.74,-3.64,-0.26,1.13
2014-12-31,6.88,6.89,6.98,6.69,67644,46055178.0,4.22,0.15,0.01,1.23
2015-01-05,6.91,6.94,6.95,6.81,92142,63513301.0,2.03,0.73,0.05,1.67
2015-01-06,6.95,6.94,6.95,6.76,61267,42117434.0,2.74,0.0,0.0,1.11
2015-01-07,6.88,6.95,6.95,6.86,45903,31666885.0,1.3,0.14,0.01,0.83
2015-01-08,6.97,7.16,7.24,6.97,124855,89099809.0,3.88,3.02,0.21,2.27
2015-01-09,7.18,7.02,7.18,7.01,61842,43825068.0,2.37,-1.96,-0.14,1.12
2015-01-12,6.9,6.82,6.97,6.81,49106,33743121.0,2.28,-2.85,-0.2,0.89
2015-01-13,6.82,6.89,6.98,6.8,39251,26947997.0,2.64,1.03,0.07,0.71
2015-01-14,6.82,6.89,6.95,6.82,34105,23423915.0,1.89,0.0,0.0,0.62
2015-01-15,6.82,6.9,6.92,6.82,31710,21797062.0,1.45,0.15,0.01,0.58
2015-01-16,6.9,6.82,6.91,6.75,72357,49174620.0,2.32,-1.16,-0.08,1.31
2015-01-19,6.66,6.55,6.74,6.21,91805,60091973.0,7.77,-3.96,-0.27,1.67
2015-01-20,6.5,6.61,6.65,6.5,66786,44011484.0,2.29,0.92,0.06,1.21
2015-01-21,6.71,6.75,6.76,6.61,59637,40050553.0,2.27,2.12,0.14,1.08
2015-01-22,6.75,6.94,6.94,6.7,109001,74793217.0,3.56,2.81,0.19,1.98
2015-01-23,6.98,6.96,6.99,6.88,84307,58471866.0,1.59,0.29,0.02,1.53
2015-01-26,6.87,7.17,7.23,6.85,142404,101163760.0,5.46,3.02,0.21,2.59
2015-01-27,7.25,7.5,7.7,7.25,267407,200231021.0,6.28,4.6,0.33,4.86
2015-01-28,7.4,7.33,7.51,7.3,101336,74819961.0,2.8,-2.27,-0.17,1.84
2015-01-29,7.27,7.35,7.5,7.24,68806,50657412.0,3.55,0.27,0.02,1.25
2015-01-30,7.25,7.13,7.39,7.06,99805,71647270.0,4.49,-2.99,-0.22,1.81
2015-02-02,7.0,7.05,7.11,6.92,42859,30201790.0,2.66,-1.12,-0.08,0.78
2015-02-03,7.05,7.08,7.15,7.05,54902,38933873.0,1.42,0.43,0.03,1.0
2015-02-04,7.1,6.9,7.12,6.89,78317,54836087.0,3.25,-2.54,-0.18,1.42
2015-02-05,6.96,6.79,7.03,6.75,68548,47122041.0,4.06,-1.59,-0.11,1.25
2015-02-06,6.8,6.7,6.92,6.64,68275,46234728.0,4.12,-1.33,-0.09,1.24
2015-02-09,6.7,6.87,6.95,6.7,60135,41253383.0,3.73,2.54,0.17,1.09
2015-02-10,6.8,6.93,6.96,6.78,31252,21467800.0,2.62,0.87,0.06,0.57
2015-02-11,6.87,6.83,6.96,6.81,43586,29910800.0,2.16,-1.44,-0.1,0.79
2015-02-12,6.83,6.84,6.91,6.82,63153,43266537.0,1.32,0.15,0.01,1.15
2015-02-13,6.86,6.86,7.0,6.83,133913,92583509.0,2.49,0.29,0.02,2.43
2015-02-16,6.86,6.98,6.98,6.86,97525,67517982.0,1.75,1.75,0.12,1.77
2015-02-17,6.97,7.21,7.22,6.93,126003,89688320.0,4.15,3.3,0.23,2.29
2015-02-25,7.3,7.09,7.3,7.05,91658,65605727.0,3.47,-1.66,-0.12,1.67
2015-02-26,7.08,7.26,7.28,7.06,83886,60457754.0,3.1,2.4,0.17,1.52
2015-02-27,7.28,7.27,7.31,7.2,92969,67456116.0,1.52,0.14,0.01,1.69
2015-03-02,7.29,7.38,7.47,7.2,134646,98871802.0,3.71,1.51,0.11,2.45
2015-03-03,7.38,7.28,7.38,7.26,110214,80476313.0,1.63,-1.36,-0.1,2.0
2015-03-04,7.28,7.49,7.49,7.28,138022,102252383.0,2.88,2.88,0.21,2.51
2015-03-05,7.5,7.49,7.59,7.38,98683,73553392.0,2.8,0.0,0.0,1.79
2015-03-06,7.54,7.53,7.8,7.46,231540,176876529.0,4.54,0.53,0.04,4.21
2015-03-09,7.48,7.63,7.73,7.28,146851,109883987.0,5.98,1.33,0.1,2.67
2015-03-10,7.59,7.75,7.78,7.53,138079,106300092.0,3.28,1.57,0.12,2.51
2015-03-11,7.75,7.63,7.76,7.58,91370,70006123.0,2.32,-1.55,-0.12,1.66
2015-03-12,7.63,7.69,7.87,7.63,164316,127124624.0,3.15,0.79,0.06,2.99
2015-03-13,7.72,7.8,7.84,7.68,109456,84869765.0,2.08,1.43,0.11,1.99
2015-03-16,7.85,8.04,8.13,7.75,215174,171776198.0,4.87,3.08,0.24,3.91
2015-03-17,8.0,8.22,8.36,7.98,248216,204555721.0,4.73,2.24,0.18,4.51
2015-03-18,8.23,8.32,8.37,8.1,206321,169754137.0,3.28,1.22,0.1,3.75
2015-11-03,7.49,7.58,8.74,7.49,1150929,886883600.0,15.02,-8.89,-0.74,20.91
2015-11-04,7.35,7.67,7.79,7.11,979501,723123408.0,8.97,1.19,0.09,17.8
2015-11-05,7.45,7.36,7.58,7.28,691041,512525136.0,3.91,-4.04,-0.31,12.56
2015-11-06,7.38,7.48,7.62,7.36,500796,374526576.0,3.53,1.63,0.12,9.1
2015-11-09,7.41,8.23,8.23,7.31,513668,407216208.0,12.3,10.03,0.75,9.33
2015-11-10,8.4,8.55,8.95,8.23,1085579,930098496.0,8.75,3.89,0.32,19.72
2015-11-11,8.4,8.95,9.19,8.3,827434,729359296.0,10.41,4.68,0.4,15.03
2015-11-12,8.83,8.79,9.16,8.68,596269,528993440.0,5.36,-1.79,-0.16,10.83
2015-11-13,8.79,8.4,8.79,8.15,447572,378745072.0,7.28,-4.44,-0.39,8.13
2015-11-16,8.22,8.91,8.96,8.17,441582,384342784.0,9.4,6.07,0.51,8.02
2015-11-17,9.0,8.71,9.15,8.65,462650,410483744.0,5.61,-2.24,-0.2,8.41
2015-11-18,8.77,8.78,9.25,8.6,493598,441429856.0,7.46,0.8,0.07,8.97
2015-11-19,9.0,9.09,9.19,8.76,418522,375431120.0,4.9,3.53,0.31,7.6
2015-11-20,9.0,9.46,9.65,8.92,610450,571664080.0,8.03,4.07,0.37,11.09
2015-11-23,9.4,9.07,9.46,9.06,419141,388137120.0,4.23,-4.12,-0.39,7.62
2015-11-24,8.95,8.9,9.06,8.51,344288,303239776.0,6.06,-1.87,-0.17,6.26
2015-11-25,8.82,9.3,9.56,8.74,390281,360170256.0,9.21,4.49,0.4,7.09
2015-11-26,9.28,9.35,9.5,9.06,376970,349718352.0,4.73,0.54,0.05,6.85
2015-11-27,9.2,8.43,9.32,8.42,342220,303304224.0,9.63,-9.84,-0.92,6.22
2015-11-30,8.42,8.46,8.6,7.88,319686,264914394.0,8.54,0.36,0.03,5.81
2015-12-01,8.4,8.29,8.55,8.23,199119,166532047.0,3.78,-2.01,-0.17,3.62
2015-12-02,8.36,8.12,8.36,7.85,182415,147564049.0,6.15,-2.05,-0.17,3.31
2015-12-03,8.16,8.39,8.42,8.15,164478,136175393.0,3.33,3.33,0.27,2.99
2015-12-04,8.33,8.41,8.64,8.27,241444,204798925.0,4.41,0.24,0.02,4.39
2015-12-07,8.42,8.41,8.49,8.25,166810,139513343.0,2.85,0.0,0.0,3.03
2015-12-08,8.31,8.14,8.44,8.06,176877,145645097.0,4.52,-3.21,-0.27,3.21
2015-12-09,7.99,8.1,8.28,7.99,131793,107431248.0,3.56,-0.49,-0.04,2.39
2015-12-10,8.12,8.1,8.21,8.0,118708,96364389.0,2.59,0.0,0.0,2.16
2015-12-11,8.09,8.29,8.61,8.03,275524,230942600.0,7.16,2.35,0.19,5.01
2015-12-14,8.12,8.31,8.37,8.06,163795,134080852.0,3.74,0.24,0.02,2.98
2015-12-15,8.32,8.58,8.8,8.25,283024,240713583.0,6.62,3.25,0.27,5.14
2015-12-16,8.51,8.46,8.66,8.44,172226,146842052.0,2.56,-1.4,-0.12,3.13
2015-12-17,8.47,8.69,8.76,8.47,215617,185961472.0,3.43,2.72,0.23,3.92
2015-12-18,8.67,8.58,8.75,8.48,183982,158394015.0,3.11,-1.27,-0.11,3.34
2015-12-21,8.59,8.59,8.72,8.53,154007,132918042.0,2.21,0.12,0.01,2.8
2015-12-22,8.62,8.7,8.79,8.62,162493,141452426.0,1.98,1.28,0.11,2.95
2015-12-23,8.63,8.51,8.72,8.49,176074,151117811.0,2.64,-2.18,-0.19,3.2
2015-12-24,8.46,8.27,8.52,8.14,161465,133497550.0,4.47,-2.82,-0.24,2.93
2015-12-25,8.27,8.4,8.43,8.2,107151,89136114.0,2.78,1.57,0.13,1.95
2015-12-28,8.43,8.2,8.47,8.15,141734,118064602.0,3.81,-2.38,-0.2,2.58
2015-12-29,8.2,8.34,8.43,8.17,109186,90601365.0,3.17,1.71,0.14,1.98
2015-12-30,8.33,8.47,8.48,8.29,97441,81649320.0,2.28,1.56,0.13,1.77
2015-12-31,8.45,8.23,8.52,8.21,90765,75867237.0,3.66,-2.83,-0.24,1.65
2016-01-04,8.23,7.41,8.38,7.41,132875,105138671.0,11.79,-9.96,-0.82,2.41
2016-01-05,7.05,7.11,7.38,6.75,215354,151648256.0,8.5,-4.05,-0.3,3.91
2016-01-06,7.15,7.34,7.38,7.06,130765,94582388.0,4.5,3.23,0.23,2.38
2016-01-07,7.18,6.61,7.18,6.61,39107,26888817.0,7.77,-9.95,-0.73,0.71
2016-01-08,6.85,6.64,6.87,6.23,157720,104283727.0,9.68,0.45,0.03,2.87
2016-01-11,6.61,5.98,6.61,5.98,142238,88887705.0,9.49,-9.94,-0.66,2.58
2016-01-12,5.82,5.92,6.1,5.69,124146,73192567.0,6.86,-1.0,-0.06,2.26
2016-01-13,5.95,5.92,6.51,5.8,525321,323252608.0,11.99,0.0,0.0,9.54
2016-01-14,5.92,6.1,6.34,5.72,364802,222408125.0,10.47,3.04,0.18,6.63
2016-01-15,6.0,5.62,6.12,5.49,243284,143303635.0,10.33,-7.87,-0.48,4.42
2016-01-18,5.4,5.8,5.86,5.26,181943,103506467.0,10.68,3.2,0.18,3.31
2016-01-19,5.72,6.01,6.03,5.7,125906,74248491.0,5.69,3.62,0.21,2.29
2016-01-20,5.81,5.56,5.95,5.41,362040,204721903.0,8.99,-7.49,-0.45,6.58
2016-01-21,5.38,5.21,5.48,5.2,243666,129814090.0,5.04,-6.29,-0.35,4.43
2016-01-22,5.25,5.21,5.28,5.01,173607,89488746.0,5.18,0.0,0.0,3.15
2016-01-25,5.23,5.73,5.73,5.2,420737,236251825.0,10.17,9.98,0.52,7.64
2016-01-27,5.4,5.44,5.57,5.16,256996,136787826.0,7.16,-5.06,-0.29,4.67
2016-01-28,5.32,4.95,5.39,4.92,162337,84100138.0,8.64,-9.01,-0.49,2.95
2016-01-29,4.95,5.13,5.25,4.92,97024,49645200.0,6.67,3.64,0.18,1.76
2016-02-01,5.12,5.1,5.29,5.0,101305,52213536.0,5.65,-0.58,-0.03,1.84
2016-02-02,5.07,5.29,5.32,5.07,84825,44528155.0,4.9,3.73,0.19,1.54
2016-02-03,5.22,5.47,5.56,5.18,126540,67818331.0,7.18,3.4,0.18,2.3
2016-02-04,5.48,5.6,5.7,5.4,124294,69135501.0,5.48,2.38,0.13,2.26
2016-02-05,5.59,5.46,5.63,5.42,87276,48051120.0,3.75,-2.5,-0.14,1.59
2016-02-15,5.3,5.35,5.4,5.2,52157,27728052.0,3.66,-2.01,-0.11,0.95
2016-02-16,5.41,5.57,5.65,5.36,101248,56235521.0,5.42,4.11,0.22,1.84
2016-02-17,5.59,5.72,5.82,5.55,134851,77068415.0,4.85,2.69,0.15,2.45
2016-02-18,5.73,5.69,5.92,5.65,99569,57630414.0,4.72,-0.52,-0.03,1.81
2016-02-19,5.68,5.85,5.99,5.62,125464,73444157.0,6.5,2.81,0.16,2.28
2016-02-22,6.05,5.89,6.12,5.84,145346,85838555.0,4.79,0.68,0.04,2.64
2016-02-23,5.85,5.78,5.96,5.69,115004,66932600.0,4.58,-1.87,-0.11,2.09
2016-02-24,5.78,5.9,5.93,5.73,129031,75523531.0,3.46,2.08,0.12,2.34
2016-02-25,5.89,5.31,5.9,5.31,131554,73039687.0,10.0,-10.0,-0.59,2.39
2016-02-26,5.38,5.32,5.42,5.16,91079,48272350.0,4.9,0.19,0.01,1.65
2016-02-29,5.31,4.87,5.31,4.81,105733,52768398.0,9.4,-8.46,-0.45,1.92
2016-03-01,4.94,5.04,5.08,4.83,81679,40676748.0,5.13,3.49,0.17,1.48
2016-03-02,5.04,5.29,5.32,5.0,95760,49669376.0,6.35,4.96,0.25,1.74
2016-03-03,5.24,5.63,5.82,5.23,259499,146989574.0,11.15,6.43,0.34,4.71
2016-03-04,5.5,5.39,5.75,5.3,164444,90246580.0,7.99,-4.26,-0.24,2.99
2016-03-07,5.43,5.5,5.63,5.43,77017,42604251.0,3.71,2.04,0.11,1.4
2016-03-08,5.5,5.72,5.88,5.27,152232,85634757.0,11.09,4.0,0.22,2.77
2016-03-09,5.6,5.59,5.8,5.51,101318,57338644.0,5.07,-2.27,-0.13,1.84
2016-03-10,5.58,5.5,5.69,5.48,64612,36138746.0,3.76,-1.61,-0.09,1.17
2016-03-11,5.51,5.58,5.63,5.46,57794,32043824.0,3.09,1.45,0.08,1.05
2016-03-14,5.61,5.73,5.84,5.61,101566,58356411.0,4.12,2.69,0.15,1.85
2016-03-15,5.73,5.74,5.81,5.66,65643,37643447.0,2.62,0.17,0.01,1.19
2016-03-16,5.87,5.52,5.95,5.49,130760,74273148.0,8.01,-3.83,-0.22,2.38
2016-03-17,5.54,5.81,5.87,5.54,127268,72772911.0,5.98,5.25,0.29,2.31
2016-03-18,5.82,5.94,6.0,5.78,155336,91832741.0,3.79,2.24,0.13,2.82
2016-03-21,5.95,6.02,6.06,5.89,176756,105410635.0,2.86,1.35,0.08,3.21
2016-03-22,5.98,5.91,5.98,5.87,104213,61677553.0,1.83,-1.83,-0.11,1.89
2016-03-23,5.92,5.86,5.93,5.77,121710,70969348.0,2.71,-0.85,-0.05,2.21
2016-03-24,5.8,5.66,5.81,5.61,165115,94157322.0,3.41,-3.41,-0.2,3.0
2016-03-25,5.6,5.81,5.88,5.56,148021,83946967.0,5.65,2.65,0.15,2.69
2016-03-28,5.84,5.84,5.99,5.76,205594,120931335.0,3.96,0.52,0.03,3.74
2016-03-29,5.79,5.64,5.82,5.58,101410,57756032.0,4.11,-3.42,-0.2,1.84
2016-03-30,5.7,5.81,5.85,5.65,104068,59912361.0,3.55,3.01,0.17,1.89
2016-03-31,5.92,5.9,5.98,5.86,151470,89702469.0,2.07,1.55,0.09,2.75
2016-04-01,5.9,6.18,6.36,5.82,199470,120654499.0,9.15,4.75,0.28,3.62
2016-04-05,6.11,6.39,6.48,6.08,263947,166354344.0,6.47,3.4,0.21,4.8
2016-04-06,6.32,6.31,6.43,6.2,167947,106127552.0,3.6,-1.25,-0.08,3.05
2016-04-07,6.33,6.24,6.36,6.13,139406,87010903.0,3.65,-1.11,-0.07,2.53
2016-04-08,6.23,6.46,6.48,6.16,176672,112431610.0,5.13,3.53,0.22,3.21
2016-04-11,6.51,6.57,6.72,6.4,179803,118129598.0,4.95,1.7,0.11,3.27
2016-04-12,6.5,6.64,6.77,6.46,171097,113137781.0,4.72,1.07,0.07,3.11
2016-04-13,6.65,6.67,6.76,6.61,128535,86191052.0,2.26,0.45,0.03,2.34
2016-04-14,6.7,6.87,6.91,6.65,159427,108074080.0,3.9,3.0,0.2,2.9
2016-04-15,6.85,7.15,7.19,6.8,209297,146857052.0,5.68,4.08,0.28,3.8
2016-04-18,7.19,7.17,7.48,7.06,284385,206839595.0,5.87,0.28,0.02,5.17
2016-04-19,7.14,7.09,7.29,7.02,168476,119933453.0,3.77,-1.12,-0.08,3.06
2016-04-20,7.12,7.12,7.37,6.52,337326,237855658.0,11.99,0.42,0.03,6.13
2016-04-21,7.08,6.86,7.14,6.8,166177,115749449.0,4.78,-3.65,-0.26,3.02
2016-04-22,6.77,6.69,6.85,6.53,177536,118218280.0,4.66,-2.48,-0.17,3.23
2016-04-25,6.55,6.73,6.84,6.5,136015,90673063.0,5.08,0.6,0.04,2.47
2016-04-27,6.75,7.07,7.07,6.75,316528,222052683.0,4.75,5.05,0.34,5.75
2016-04-28,7.06,6.77,7.13,6.72,200706,137730649.0,5.8,-4.24,-0.3,3.65
2016-04-29,6.65,7.11,7.11,6.65,150951,105927403.0,6.79,5.02,0.34,2.74
2016-05-03,7.18,7.34,7.46,7.09,157640,114788760.0,5.2,3.23,0.23,2.86
2016-05-04,7.23,7.33,7.42,7.23,107103,78346002.0,2.59,-0.14,-0.01,1.95
2016-05-05,7.28,7.38,7.39,7.24,85329,62285315.0,2.05,0.68,0.05,1.55
2016-05-06,7.33,7.07,7.66,7.01,228934,166907550.0,8.81,-4.2,-0.31,4.16
2016-05-09,6.86,6.72,6.9,6.72,140914,94880232.0,2.55,-4.95,-0.35,2.56
2016-05-10,6.48,6.38,6.6,6.38,139568,89412082.0,3.27,-5.06,-0.34,2.54
2016-05-11,6.4,6.19,6.48,6.14,117703,74022308.0,5.33,-2.98,-0.19,2.14
2016-05-12,6.02,5.88,6.04,5.88,147109,86961143.0,2.58,-5.01,-0.31,2.67
2016-05-13,5.85,5.95,6.02,5.83,80286,47653216.0,3.23,1.19,0.07,1.46
2016-05-16,6.02,6.17,6.2,5.96,95184,58060479.0,4.03,3.7,0.22,1.73
2016-05-17,6.19,6.21,6.31,6.14,66188,41092231.0,2.76,0.65,0.04,1.2
2016-05-18,6.1,5.9,6.1,5.9,69119,41160392.0,3.22,-4.99,-0.31,1.26
2016-05-19,5.8,5.9,5.99,5.72,65842,38736577.0,4.58,0.0,0.0,1.2
