日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-27,9.6,9.62,9.73,9.38,392295,375174368.0,3.63,-0.21,-0.02,0.83
2017-07-28,9.57,9.49,9.62,9.48,177470,169247389.0,1.46,-1.35,-0.13,0.37
2017-07-31,9.46,9.5,9.54,9.36,228429,216227202.0,1.9,0.11,0.01,0.48
2017-08-01,9.47,9.75,9.79,9.45,624190,605983920.0,3.58,2.63,0.25,1.13
2017-08-02,9.76,9.84,10.01,9.74,786296,777860944.0,2.77,0.92,0.09,1.42
2017-08-03,9.84,9.78,9.93,9.71,354438,348779216.0,2.24,-0.61,-0.06,0.64
2017-08-04,9.8,9.86,10.05,9.77,495705,492432768.0,2.86,0.82,0.08,0.9
2017-08-07,9.86,9.77,9.86,9.71,227245,221969058.0,1.52,-0.91,-0.09,0.41
2017-08-08,9.79,9.87,9.96,9.71,370890,364976832.0,2.56,1.02,0.1,0.67
2017-08-09,9.82,9.71,9.85,9.69,270846,263957638.0,1.62,-1.62,-0.16,0.49
2017-08-10,9.68,9.61,9.88,9.51,330820,319988528.0,3.81,-1.03,-0.1,0.6
2017-08-11,9.54,9.32,9.55,9.3,299827,282598880.0,2.6,-3.02,-0.29,0.54
2017-08-14,9.35,9.46,9.52,9.3,227412,213908034.0,2.36,1.5,0.14,0.41
2017-08-15,9.49,9.42,9.53,9.39,129402,122283645.0,1.48,-0.42,-0.04,0.23
2017-08-16,9.43,9.47,9.5,9.37,135892,128142427.0,1.38,0.53,0.05,0.25
2017-08-17,9.45,9.54,9.54,9.42,150931,143300329.0,1.27,0.74,0.07,0.27
2017-08-18,9.48,9.46,9.52,9.44,124782,118250517.0,0.84,-0.84,-0.08,0.23
2017-08-21,9.6,9.57,9.65,9.5,184655,176359966.0,1.59,1.16,0.11,0.33
2017-08-22,9.55,9.54,9.61,9.47,181529,173279095.0,1.46,-0.31,-0.03,0.33
2017-08-23,9.55,9.63,9.74,9.5,264020,253902667.0,2.52,0.94,0.09,0.48
2017-08-24,9.61,9.46,9.62,9.46,164362,156586404.0,1.66,-1.77,-0.17,0.3
2017-08-25,9.44,9.69,9.72,9.44,394155,380362544.0,2.96,2.43,0.23,0.71
2017-08-28,9.75,10.17,10.26,9.75,1120130,1133025568.0,5.26,4.95,0.48,2.03
2017-08-29,10.17,10.01,10.18,9.98,512359,514663888.0,1.97,-1.57,-0.16,0.93
2017-08-30,10.01,10.02,10.21,10.0,382476,386384624.0,2.1,0.1,0.01,0.69
2017-08-31,10.03,10.08,10.16,10.02,258475,260768804.0,1.4,0.6,0.06,0.47
2017-09-01,10.16,10.09,10.18,10.05,336200,339993968.0,1.29,0.1,0.01,0.61
2017-09-04,10.07,10.04,10.12,10.02,253892,255301991.0,0.99,-0.5,-0.05,0.46
2017-09-05,10.06,10.0,10.12,9.98,262311,263564854.0,1.39,-0.4,-0.04,0.47
2017-09-06,9.98,10.02,10.08,9.94,249416,249429278.0,1.4,0.2,0.02,0.45
2017-09-07,10.03,9.85,10.09,9.84,276605,276443856.0,2.5,-1.7,-0.17,0.5
2017-09-08,9.88,9.88,9.94,9.84,154993,153189889.0,1.02,0.3,0.03,0.28
2017-09-11,9.85,9.88,9.95,9.83,177773,175632548.0,1.21,0.0,0.0,0.32
2017-09-12,9.9,10.0,10.11,9.88,402922,403631744.0,2.33,1.21,0.12,0.73
2017-09-13,10.03,9.99,10.04,9.93,119530,119279621.0,1.1,-0.1,-0.01,0.22
2017-09-14,9.99,9.94,10.09,9.92,223374,223682650.0,1.7,-0.5,-0.05,0.4
2017-09-15,9.91,9.95,10.03,9.9,184839,184308149.0,1.31,0.1,0.01,0.33
2017-09-18,10.0,10.07,10.13,9.97,290655,292705184.0,1.61,1.21,0.12,0.53
2017-09-19,10.09,9.94,10.09,9.91,214269,213749218.0,1.79,-1.29,-0.13,0.39
2017-09-20,9.93,9.97,10.02,9.91,134386,133909501.0,1.11,0.3,0.03,0.24
2017-09-21,9.99,10.01,10.13,9.95,383194,386055440.0,1.81,0.4,0.04,0.69
2017-09-22,9.98,9.9,10.0,9.82,235941,233408339.0,1.8,-1.1,-0.11,0.43
2017-09-25,9.87,9.75,9.87,9.73,154102,150936679.0,1.41,-1.52,-0.15,0.28
2017-09-26,9.79,9.78,9.81,9.74,88905,86902347.0,0.72,0.31,0.03,0.16
2017-09-27,9.79,9.83,9.89,9.76,108656,106769241.0,1.33,0.51,0.05,0.2
2017-09-28,9.85,9.71,9.86,9.71,135237,132034543.0,1.53,-1.22,-0.12,0.24
2017-09-29,9.74,9.74,9.86,9.72,132219,129483560.0,1.44,0.31,0.03,0.24
2017-10-09,9.9,9.8,10.07,9.76,232724,229603795.0,3.18,0.62,0.06,0.42
2017-10-10,9.81,9.82,9.82,9.73,183674,179564095.0,0.92,0.2,0.02,0.33
2017-10-11,9.82,9.79,9.83,9.76,130227,127590553.0,0.71,-0.31,-0.03,0.24
2017-10-12,9.8,9.81,9.82,9.78,114205,111945201.0,0.41,0.2,0.02,0.21
2017-10-13,9.82,9.8,9.83,9.76,122786,120277099.0,0.71,-0.1,-0.01,0.22
2017-10-16,9.78,9.66,9.86,9.66,202335,197112151.0,2.04,-1.43,-0.14,0.37
2017-10-17,9.68,9.62,9.69,9.61,102873,99193224.0,0.83,-0.41,-0.04,0.19
2017-10-18,9.63,9.46,9.67,9.4,196778,187680296.0,2.81,-1.66,-0.16,0.36
2017-10-19,9.43,9.29,9.47,9.26,185520,173096595.0,2.22,-1.8,-0.17,0.34
2017-10-20,9.3,9.35,9.35,9.29,74843,69779500.0,0.65,0.65,0.06,0.14
2017-10-23,9.32,9.35,9.36,9.25,91912,85546932.0,1.18,0.0,0.0,0.17
2017-10-24,9.34,9.49,9.54,9.31,212767,201112246.0,2.46,1.5,0.14,0.38
2017-10-25,9.47,9.47,9.5,9.42,64796,61286514.0,0.84,-0.21,-0.02,0.12
2017-10-26,9.46,9.52,9.58,9.41,146374,138973881.0,1.8,0.53,0.05,0.26
2017-10-27,9.49,9.38,9.49,9.36,163985,154154564.0,1.37,-1.47,-0.14,0.3
2017-10-30,9.36,9.07,9.37,9.07,250801,229857881.0,3.2,-3.3,-0.31,0.45
2017-10-31,9.05,9.0,9.11,8.96,242624,218714864.0,1.65,-0.77,-0.07,0.44
2017-11-01,9.01,8.97,9.09,8.96,182399,164528493.0,1.44,-0.33,-0.03,0.33
2017-11-02,8.97,9.04,9.09,8.89,189795,170569882.0,2.23,0.78,0.07,0.34
2017-11-03,9.0,8.89,9.0,8.84,185523,165167908.0,1.77,-1.66,-0.15,0.34
2017-11-06,8.86,8.86,8.9,8.77,138355,122106194.0,1.46,-0.34,-0.03,0.25
2017-11-07,8.84,8.94,8.97,8.83,206729,184211188.0,1.58,0.9,0.08,0.37
2017-11-08,8.93,9.04,9.19,8.85,352973,319332688.0,3.8,1.12,0.1,0.64
2017-11-09,9.0,9.0,9.05,8.97,159691,143734422.0,0.88,-0.44,-0.04,0.29
2017-11-10,9.02,9.02,9.11,8.98,201499,182001648.0,1.44,0.22,0.02,0.36
2017-11-13,9.03,9.01,9.13,8.99,189899,171702832.0,1.55,-0.11,-0.01,0.34
2017-11-14,9.0,8.92,9.03,8.91,164084,146883645.0,1.33,-1.0,-0.09,0.3
2017-11-15,8.92,8.91,8.97,8.91,107885,96406913.0,0.67,-0.11,-0.01,0.2
2017-11-16,8.9,8.82,8.9,8.82,132253,117244281.0,0.9,-1.01,-0.09,0.24
2017-11-17,8.82,8.84,8.91,8.73,227859,201224438.0,2.04,0.23,0.02,0.41
2017-11-20,8.8,8.77,8.85,8.67,114243,99958188.0,2.04,-0.79,-0.07,0.21
2017-11-21,8.73,9.02,9.13,8.73,365233,329283728.0,4.56,2.85,0.25,0.66
2017-11-22,9.0,8.95,9.08,8.89,240674,216352189.0,2.11,-0.78,-0.07,0.44
2017-11-23,8.95,8.77,9.07,8.72,204475,182474708.0,3.91,-2.01,-0.18,0.37
2017-11-24,8.77,8.89,8.91,8.71,202529,177968724.0,2.28,1.37,0.12,0.37
2017-11-27,8.83,8.91,8.96,8.78,153446,136269068.0,2.02,0.22,0.02,0.28
2017-11-28,8.89,8.93,8.93,8.85,77569,68931640.0,0.9,0.22,0.02,0.14
2017-11-29,8.92,8.94,8.95,8.81,103323,91846563.0,1.57,0.11,0.01,0.19
2017-11-30,8.88,8.92,9.01,8.84,144349,128939770.0,1.9,-0.22,-0.02,0.26
2017-12-01,8.9,8.88,8.93,8.86,76960,68401056.0,0.78,-0.45,-0.04,0.14
2017-12-04,8.88,8.69,8.91,8.67,202926,177725090.0,2.7,-2.14,-0.19,0.37
2017-12-05,8.68,8.75,8.83,8.67,258984,226869798.0,1.84,0.69,0.06,0.47
2017-12-06,8.73,8.75,8.79,8.68,121363,105957440.0,1.26,0.0,0.0,0.22
2017-12-07,8.69,8.69,8.74,8.67,103246,89813269.0,0.8,-0.69,-0.06,0.19
2017-12-08,8.7,8.7,8.75,8.68,159572,138928357.0,0.81,0.12,0.01,0.29
2017-12-11,8.68,8.71,8.73,8.66,150207,130642269.0,0.8,0.11,0.01,0.27
2017-12-12,8.72,8.65,8.74,8.63,155430,135091037.0,1.26,-0.69,-0.06,0.28
2017-12-13,8.65,8.59,8.68,8.53,160017,137315599.0,1.73,-0.69,-0.06,0.29
2017-12-14,8.59,8.4,8.59,8.4,211273,178626009.0,2.21,-2.21,-0.19,0.38
2017-12-15,8.39,8.35,8.42,8.33,121642,101767374.0,1.07,-0.6,-0.05,0.22
2017-12-18,8.38,8.3,8.41,8.28,83407,69481488.0,1.56,-0.6,-0.05,0.15
2017-12-19,8.32,8.33,8.35,8.29,85685,71297943.0,0.72,0.36,0.03,0.15
2017-12-20,8.33,8.16,8.33,8.15,151508,124517013.0,2.16,-2.04,-0.17,0.27
2017-12-21,8.15,8.16,8.18,8.0,193416,156727928.0,2.21,0.0,0.0,0.35
2017-12-22,8.13,8.01,8.14,7.99,229674,184632692.0,1.84,-1.84,-0.15,0.42
2017-12-25,8.0,7.91,8.03,7.83,232124,183250587.0,2.5,-1.25,-0.1,0.42
2017-12-26,7.9,7.92,7.94,7.84,178530,140916382.0,1.26,0.13,0.01,0.32
2017-12-27,7.91,7.8,7.93,7.8,177528,139217765.0,1.64,-1.52,-0.12,0.32
2017-12-28,7.78,7.85,7.93,7.7,340721,266093034.0,2.95,0.64,0.05,0.62
2017-12-29,7.83,7.87,7.88,7.8,149680,117428338.0,1.02,0.25,0.02,0.27
2018-01-02,7.86,7.91,7.95,7.85,265173,209591231.0,1.27,0.51,0.04,0.48
2018-01-03,7.91,8.01,8.04,7.9,270713,216211449.0,1.77,1.26,0.1,0.49
2018-01-04,8.01,7.99,8.01,7.95,133540,106493540.0,0.75,-0.25,-0.02,0.24
2018-01-05,7.98,7.97,8.07,7.94,344513,275626368.0,1.63,-0.25,-0.02,0.62
2018-01-08,7.96,8.05,8.16,7.93,383612,309258304.0,2.89,1.0,0.08,0.69
2018-01-09,8.05,8.06,8.11,8.03,206003,166118535.0,0.99,0.12,0.01,0.37
2018-01-10,8.03,8.04,8.07,7.96,219017,175345838.0,1.36,-0.25,-0.02,0.4
2018-01-11,7.99,7.97,8.01,7.95,180634,143939796.0,0.75,-0.87,-0.07,0.33
2018-01-12,7.97,7.92,8.01,7.92,134226,106775229.0,1.13,-0.63,-0.05,0.24
2018-01-15,7.9,7.76,7.92,7.7,267686,208643188.0,2.78,-2.02,-0.16,0.48
2018-01-16,7.72,7.86,7.86,7.72,161740,125840363.0,1.8,1.29,0.1,0.29
2018-01-17,7.87,8.09,8.22,7.86,663609,537424096.0,4.58,2.93,0.23,1.2
2018-01-18,8.07,8.11,8.21,8.05,288325,234292951.0,1.98,0.25,0.02,0.52
2018-01-19,8.14,8.41,8.5,8.1,774927,645058880.0,4.93,3.7,0.3,1.4
2018-01-22,8.36,8.44,8.5,8.26,378324,317165056.0,2.85,0.36,0.03,0.68
2018-01-23,8.45,8.41,8.55,8.33,283332,238788926.0,2.61,-0.36,-0.03,0.51
2018-01-24,8.45,8.58,8.6,8.3,535068,454856688.0,3.57,2.02,0.17,0.97
2018-01-25,8.53,8.43,8.53,8.43,310427,263098888.0,1.17,-1.75,-0.15,0.56
2018-01-26,8.44,8.43,8.51,8.4,244949,207456067.0,1.3,0.0,0.0,0.44
2018-01-29,8.4,8.24,8.47,8.21,315514,262847820.0,3.08,-2.25,-0.19,0.57
2018-01-30,8.24,8.16,8.28,8.13,230275,188619414.0,1.82,-0.97,-0.08,0.42
2018-01-31,8.14,8.0,8.15,7.97,246959,199387310.0,2.21,-1.96,-0.16,0.45
2018-02-01,8.0,7.94,8.07,7.8,281418,223526084.0,3.38,-0.75,-0.06,0.51
2018-02-02,7.91,7.96,7.98,7.82,156339,123669263.0,2.02,0.25,0.02,0.28
2018-02-05,7.88,7.96,8.04,7.81,165730,131023052.0,2.89,0.0,0.0,0.3
2018-02-06,7.85,7.8,7.97,7.78,379754,299139680.0,2.39,-2.01,-0.16,0.69
2018-02-07,7.89,7.8,7.97,7.76,158034,124003798.0,2.69,0.0,0.0,0.29
2018-02-08,7.85,7.8,7.88,7.74,135392,105630676.0,1.79,0.0,0.0,0.24
2018-02-09,7.65,7.29,7.7,7.02,340010,249930759.0,8.72,-6.54,-0.51,0.61
2018-02-12,7.33,7.28,7.36,7.26,141046,103035945.0,1.37,-0.14,-0.01,0.26
2018-02-13,7.31,7.3,7.41,7.3,106152,78056488.0,1.51,0.27,0.02,0.19
2018-02-14,7.33,7.3,7.34,7.25,74484,54215208.0,1.23,0.0,0.0,0.13
2018-02-22,7.33,7.32,7.41,7.29,176034,129170606.0,1.64,0.27,0.02,0.32
2018-02-23,7.32,7.38,7.4,7.3,104833,77196403.0,1.37,0.82,0.06,0.19
2018-02-26,7.4,7.53,7.56,7.37,153926,114758290.0,2.57,2.03,0.15,0.28
2018-02-27,7.53,7.46,7.53,7.43,99862,74507311.0,1.33,-0.93,-0.07,0.18
2018-02-28,7.41,7.47,7.54,7.32,134305,99810342.0,2.95,0.13,0.01,0.24
2018-03-01,7.41,7.48,7.5,7.4,81966,61144083.0,1.34,0.13,0.01,0.15
2018-03-02,7.43,7.4,7.48,7.4,85686,63619610.0,1.07,-1.07,-0.08,0.15
2018-03-05,7.39,7.4,7.43,7.38,61215,45279106.0,0.68,0.0,0.0,0.11
2018-03-06,7.4,7.51,7.54,7.4,133097,99523966.0,1.89,1.49,0.11,0.24
2018-03-07,7.48,7.45,7.54,7.44,87361,65448223.0,1.33,-0.8,-0.06,0.16
2018-03-08,7.49,7.49,7.51,7.46,70099,52463145.0,0.67,0.54,0.04,0.13
2018-03-09,7.51,7.62,7.62,7.48,211017,159425665.0,1.87,1.74,0.13,0.38
2018-03-12,7.6,7.66,7.71,7.56,254768,194306361.0,1.97,0.52,0.04,0.46
2018-03-13,7.6,7.53,7.61,7.53,127336,96426943.0,1.04,-1.7,-0.13,0.23
2018-03-14,7.51,7.47,7.58,7.47,94738,71201127.0,1.46,-0.8,-0.06,0.17
2018-03-15,7.46,7.38,7.48,7.34,102033,75550672.0,1.87,-1.2,-0.09,0.18
2018-03-16,7.4,7.31,7.41,7.31,81419,60025145.0,1.36,-0.95,-0.07,0.15
2018-03-19,7.31,7.31,7.38,7.29,60427,44305372.0,1.23,0.0,0.0,0.11
2018-03-20,7.28,7.29,7.32,7.23,95941,69822324.0,1.23,-0.27,-0.02,0.17
2018-03-21,7.3,7.32,7.46,7.3,167928,123938357.0,2.19,0.41,0.03,0.3
2018-03-22,7.33,7.3,7.39,7.26,114437,83767799.0,1.78,-0.27,-0.02,0.21
2018-03-23,7.08,7.19,7.19,6.86,378974,267611071.0,4.52,-1.51,-0.11,0.69
2018-03-26,6.98,7.13,7.13,6.91,137532,96581248.0,3.06,-0.83,-0.06,0.25
2018-03-27,7.17,7.16,7.21,7.14,132657,95154548.0,0.98,0.42,0.03,0.24
2018-03-28,7.11,7.13,7.18,7.08,102852,73207056.0,1.4,-0.42,-0.03,0.19
2018-03-29,7.13,7.22,7.26,7.1,149177,107588006.0,2.24,1.26,0.09,0.27
2018-03-30,7.23,7.24,7.25,7.19,95180,68763915.0,0.83,0.28,0.02,0.17
2018-04-02,7.22,7.26,7.39,7.22,189407,138611314.0,2.35,0.28,0.02,0.34
2018-04-03,7.21,7.25,7.33,7.16,104793,75802850.0,2.34,-0.14,-0.01,0.19
2018-04-04,7.27,7.19,7.32,7.19,76544,55556057.0,1.79,-0.83,-0.06,0.14
2018-04-09,7.15,7.17,7.21,7.11,89004,63769966.0,1.39,-0.28,-0.02,0.16
2018-04-10,7.19,7.27,7.29,7.19,92137,66690848.0,1.39,1.39,0.1,0.17
2018-04-11,7.27,7.19,7.31,7.18,191228,138750021.0,1.79,-1.1,-0.08,0.35
2018-04-12,7.18,7.18,7.26,7.17,99161,71550769.0,1.25,-0.14,-0.01,0.18
2018-04-13,7.2,7.1,7.22,7.07,118413,84542929.0,2.09,-1.11,-0.08,0.21
2018-04-16,7.06,7.05,7.11,6.96,140011,98324944.0,2.11,-0.7,-0.05,0.25
2018-04-17,7.05,7.02,7.14,6.97,141848,99930730.0,2.41,-0.43,-0.03,0.26
2018-04-18,7.07,7.04,7.09,6.96,133844,94140558.0,1.85,0.28,0.02,0.24
2018-04-19,7.04,7.05,7.11,7.01,93767,66136894.0,1.42,0.14,0.01,0.17
2018-04-20,7.04,6.9,7.04,6.87,112759,78423930.0,2.41,-2.13,-0.15,0.2
2018-04-23,6.9,6.84,6.96,6.81,112478,77403040.0,2.17,-0.87,-0.06,0.2
2018-04-24,6.85,6.94,6.95,6.85,247782,170848565.0,1.46,1.46,0.1,0.45
2018-04-25,6.89,6.87,6.9,6.85,115700,79571100.0,0.72,-1.01,-0.07,0.21
2018-04-26,6.89,6.74,6.9,6.74,103311,70455629.0,2.33,-1.89,-0.13,0.19
2018-04-27,6.78,6.76,6.86,6.73,105763,71779139.0,1.93,0.3,0.02,0.19
2018-05-02,6.82,6.82,6.86,6.77,124260,84571905.0,1.33,0.89,0.06,0.22
2018-05-03,6.82,6.92,6.98,6.77,305085,210587668.0,3.08,1.47,0.1,0.55
2018-05-04,6.9,6.89,6.94,6.87,132638,91564702.0,1.01,-0.43,-0.03,0.24
2018-05-07,6.9,6.94,6.97,6.9,118958,82565079.0,1.02,0.73,0.05,0.22
2018-05-08,6.95,6.94,6.96,6.89,147037,101931307.0,1.01,0.0,0.0,0.27
2018-05-09,6.93,6.91,6.94,6.88,97048,67044261.0,0.86,-0.43,-0.03,0.18
2018-05-10,6.91,6.93,6.95,6.88,110364,76264221.0,1.01,0.29,0.02,0.2
2018-05-11,6.93,6.86,6.94,6.84,100503,69179916.0,1.44,-1.01,-0.07,0.18
2018-05-14,6.85,6.84,6.9,6.83,76098,52284149.0,1.02,-0.29,-0.02,0.14
2018-05-15,6.85,6.82,6.88,6.77,118936,80889965.0,1.61,-0.29,-0.02,0.22
2018-05-16,6.81,6.76,6.82,6.76,83889,56933956.0,0.88,-0.88,-0.06,0.15
2018-05-17,6.78,6.77,6.79,6.74,65054,44002675.0,0.74,0.15,0.01,0.12
2018-05-18,6.76,6.81,6.82,6.74,80458,54597709.0,1.18,0.59,0.04,0.15
2018-05-21,6.83,6.89,6.91,6.83,136428,93777237.0,1.17,1.17,0.08,0.25
2018-05-22,6.88,6.87,6.88,6.83,87017,59653789.0,0.73,-0.29,-0.02,0.16
2018-05-23,6.86,6.79,6.87,6.78,117188,79973138.0,1.31,-1.16,-0.08,0.21
2018-05-24,6.78,6.77,6.82,6.76,61764,41922377.0,0.88,-0.29,-0.02,0.11
2018-05-25,6.77,6.74,6.79,6.73,66567,44948192.0,0.89,-0.44,-0.03,0.12
2018-05-28,6.75,6.69,6.76,6.68,67648,45416176.0,1.19,-0.74,-0.05,0.12
2018-05-29,6.69,6.63,6.72,6.62,94773,63086478.0,1.49,-0.9,-0.06,0.17
2018-05-30,6.59,6.33,6.59,6.28,173563,111616799.0,4.68,-4.52,-0.3,0.31
2018-05-31,6.36,6.34,6.4,6.32,143005,90771822.0,1.26,0.16,0.01,0.26
2018-06-01,6.31,6.31,6.41,6.25,174491,110328575.0,2.52,-0.47,-0.03,0.32
2018-06-04,6.31,6.29,6.34,6.27,78590,49498864.0,1.11,-0.32,-0.02,0.14
2018-06-05,6.28,6.33,6.33,6.27,85895,54106058.0,0.95,0.64,0.04,0.16
2018-06-06,6.32,6.32,6.38,6.29,71233,45029303.0,1.42,-0.16,-0.01,0.13
2018-06-07,6.28,6.33,6.41,6.25,198240,125608824.0,2.53,0.16,0.01,0.36
2018-06-08,6.29,6.03,6.29,5.97,341659,207637508.0,5.06,-4.74,-0.3,0.62
2018-06-11,6.0,5.97,6.04,5.93,120915,72340761.0,1.82,-1.0,-0.06,0.22
2018-06-12,5.97,5.97,6.0,5.9,90803,54042708.0,1.68,0.0,0.0,0.16
2018-06-13,5.95,5.78,5.95,5.76,119741,70181784.0,3.18,-3.18,-0.19,0.22
2018-06-14,5.79,5.81,5.84,5.77,122682,71269320.0,1.21,0.52,0.03,0.22
2018-06-15,5.82,5.78,5.83,5.66,156023,89908698.0,2.93,-0.52,-0.03,0.28
2018-06-19,5.7,5.29,5.74,5.21,248374,136428112.0,9.17,-8.48,-0.49,0.45
2018-06-20,5.25,5.37,5.39,5.22,191796,102230684.0,3.21,1.51,0.08,0.35
2018-06-21,5.36,5.22,5.42,5.21,138529,73777979.0,3.91,-2.79,-0.15,0.25
2018-06-22,5.2,5.29,5.31,5.18,120556,63524766.0,2.49,1.34,0.07,0.22
2018-06-25,5.32,5.27,5.36,5.23,105459,55963052.0,2.46,-0.38,-0.02,0.19
2018-06-26,5.22,5.33,5.37,5.19,123714,65527327.0,3.42,1.14,0.06,0.22
2018-06-27,5.33,5.29,5.35,5.27,81542,43252186.0,1.5,-0.75,-0.04,0.15
2018-06-28,5.31,5.32,5.46,5.28,204597,109894012.0,3.4,0.57,0.03,0.37
2018-06-29,5.3,5.43,5.45,5.3,165003,88882782.0,2.82,2.07,0.11,0.3
2018-07-02,5.43,5.3,5.45,5.26,137065,73525027.0,3.5,-2.39,-0.13,0.25
2018-07-03,5.3,5.37,5.37,5.27,116380,62168571.0,1.89,1.32,0.07,0.21
2018-07-04,5.35,5.33,5.38,5.32,80271,42884793.0,1.12,-0.74,-0.04,0.15
2018-07-05,5.33,5.23,5.4,5.23,107214,56868164.0,3.19,-1.88,-0.1,0.19
2018-07-06,5.25,5.29,5.39,5.17,149400,78778337.0,4.21,1.15,0.06,0.27
2018-07-09,5.28,5.4,5.41,5.28,147085,78905648.0,2.46,2.08,0.11,0.27
2018-07-10,5.37,5.38,5.39,5.34,95792,51376147.0,0.93,-0.37,-0.02,0.17
2018-07-11,5.32,5.21,5.32,5.18,129821,68068158.0,2.6,-3.16,-0.17,0.23
2018-07-12,5.21,5.39,5.41,5.21,182515,97479507.0,3.84,3.45,0.18,0.33
2018-07-13,5.39,5.38,5.4,5.35,76285,40981506.0,0.93,-0.19,-0.01,0.14
2018-07-16,5.38,5.37,5.39,5.32,81900,43816984.0,1.3,-0.19,-0.01,0.15
2018-07-17,5.25,5.22,5.25,5.19,92351,48167429.0,1.12,-2.79,-0.15,0.17
2018-07-18,5.23,5.19,5.27,5.19,80960,42321447.0,1.53,-0.57,-0.03,0.15
2018-07-19,5.2,5.16,5.23,5.08,102608,52890928.0,2.89,-0.58,-0.03,0.19
2018-07-20,5.13,5.25,5.31,5.1,194090,101481680.0,4.07,1.74,0.09,0.35
2018-07-23,5.24,5.3,5.32,5.2,159987,84307532.0,2.29,0.95,0.05,0.29
2018-07-24,5.29,5.54,5.59,5.28,475865,261039152.0,5.85,4.53,0.24,0.86
2018-07-25,5.5,5.47,5.55,5.45,200818,110447251.0,1.81,-1.26,-0.07,0.36
2018-07-26,5.46,5.45,5.51,5.44,134924,73827539.0,1.28,-0.37,-0.02,0.24
2018-07-27,5.46,5.39,5.46,5.38,128933,69733564.0,1.47,-1.1,-0.06,0.23
2018-07-30,5.38,5.34,5.41,5.3,155586,83186478.0,2.04,-0.93,-0.05,0.28
2018-07-31,5.33,5.35,5.37,5.3,87469,46686021.0,1.31,0.19,0.01,0.16
2018-08-01,5.36,5.18,5.39,5.17,203892,107413339.0,4.11,-3.18,-0.17,0.37
2018-08-02,5.16,5.11,5.18,4.97,269798,136501465.0,4.05,-1.35,-0.07,0.49
2018-08-03,5.08,5.1,5.1,5.02,131693,66693479.0,1.57,-0.2,-0.01,0.24
2018-08-06,5.08,5.04,5.12,5.03,108296,54885018.0,1.76,-1.18,-0.06,0.2
2018-08-07,5.04,5.13,5.13,4.99,196289,99439911.0,2.78,1.79,0.09,0.35
2018-08-08,5.1,5.05,5.13,5.05,112899,57534615.0,1.56,-1.56,-0.08,0.2
2018-08-09,5.05,5.13,5.17,5.05,153910,79026595.0,2.38,1.58,0.08,0.28
2018-08-10,5.13,5.13,5.16,5.1,86788,44460077.0,1.17,0.0,0.0,0.16
2018-08-13,5.09,5.08,5.1,5.04,95452,48339373.0,1.17,-0.97,-0.05,0.17
2018-08-14,5.08,5.07,5.09,5.04,75996,38465893.0,0.98,-0.2,-0.01,0.14
2018-08-15,5.06,5.0,5.07,4.98,113478,56909961.0,1.78,-1.38,-0.07,0.21
2018-08-16,4.98,5.0,5.09,4.94,163381,81994774.0,3.0,0.0,0.0,0.3
2018-08-17,5.03,4.95,5.05,4.93,101281,50567977.0,2.4,-1.0,-0.05,0.18
2018-08-20,4.95,4.99,5.02,4.94,74730,37195169.0,1.62,0.81,0.04,0.14
2018-08-21,5.0,5.02,5.03,4.98,107649,53924930.0,1.0,0.6,0.03,0.19
2018-08-22,5.02,4.98,5.02,4.96,54872,27337894.0,1.2,-0.8,-0.04,0.1
2018-08-23,4.98,5.01,5.04,4.96,90360,45202831.0,1.61,0.6,0.03,0.16
2018-08-24,5.01,5.01,5.05,4.97,91943,46082198.0,1.6,0.0,0.0,0.17
2018-08-27,5.05,5.12,5.14,5.03,189712,96761558.0,2.2,2.2,0.11,0.34
2018-08-28,5.1,5.08,5.12,5.07,94557,48139569.0,0.98,-0.78,-0.04,0.17
2018-08-29,5.08,5.08,5.1,5.06,69214,35151888.0,0.79,0.0,0.0,0.13
2018-08-30,5.08,5.03,5.1,5.03,74235,37544000.0,1.38,-0.98,-0.05,0.13
2018-08-31,5.03,5.05,5.07,5.01,100002,50414912.0,1.19,0.4,0.02,0.18
2018-09-03,5.02,5.01,5.04,4.97,78173,39112003.0,1.39,-0.79,-0.04,0.14
2018-09-04,5.01,5.06,5.07,5.0,69775,35159037.0,1.4,1.0,0.05,0.13
2018-09-05,5.04,5.09,5.24,5.03,272435,140299822.0,4.15,0.59,0.03,0.49
2018-09-06,5.07,5.06,5.11,5.05,83509,42385260.0,1.18,-0.59,-0.03,0.15
2018-09-07,5.04,5.04,5.12,5.03,87607,44415883.0,1.78,-0.4,-0.02,0.16
2018-09-10,5.04,4.95,5.04,4.95,117207,58389092.0,1.79,-1.79,-0.09,0.21
2018-09-11,4.96,4.97,4.98,4.93,53804,26676458.0,1.01,0.4,0.02,0.1
2018-09-12,4.96,4.96,5.03,4.94,73220,36468018.0,1.81,-0.2,-0.01,0.13
2018-09-13,4.99,5.01,5.02,4.96,76661,38259743.0,1.21,1.01,0.05,0.14
2018-09-14,5.01,4.98,5.03,4.94,89204,44477910.0,1.8,-0.6,-0.03,0.16
2018-09-17,4.96,4.95,5.0,4.94,83519,41510581.0,1.2,-0.6,-0.03,0.15
2018-09-18,4.96,5.04,5.05,4.95,107817,53928996.0,2.02,1.82,0.09,0.19
2018-09-19,5.02,5.08,5.13,5.01,165121,83779063.0,2.38,0.79,0.04,0.3
