日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-19,3.86,3.92,4.02,3.85,41950,16572115.0,4.43,2.08,0.08,0.5
2018-12-20,3.89,3.84,3.92,3.79,25501,9800703.0,3.32,-2.04,-0.08,0.3
2018-12-21,3.83,3.8,3.83,3.78,13520,5139234.0,1.3,-1.04,-0.04,0.16
2018-12-24,3.82,3.8,3.82,3.78,12343,4692668.0,1.05,0.0,0.0,0.15
2018-12-25,3.77,3.73,3.78,3.66,20097,7436617.0,3.16,-1.84,-0.07,0.24
2018-12-26,3.73,3.74,3.78,3.7,13575,5080207.0,2.14,0.27,0.01,0.16
2018-12-27,3.78,3.66,3.82,3.64,16107,6016856.0,4.81,-2.14,-0.08,0.19
2018-12-28,3.65,3.65,3.7,3.64,9165,3358136.0,1.64,-0.27,-0.01,0.11
2019-01-02,3.62,3.67,3.8,3.62,9783,3581395.0,4.93,0.55,0.02,0.12
2019-01-03,3.64,3.79,3.8,3.64,20116,7477932.0,4.36,3.27,0.12,0.24
2019-01-04,3.75,3.81,3.83,3.68,25548,9657491.0,3.96,0.53,0.02,0.3
2019-01-07,3.83,3.84,3.88,3.82,21646,8327976.0,1.57,0.79,0.03,0.26
2019-01-08,3.85,3.84,3.85,3.81,13161,5046030.0,1.04,0.0,0.0,0.16
2019-01-09,3.87,3.83,3.89,3.83,17615,6806031.0,1.56,-0.26,-0.01,0.21
2019-01-10,3.86,3.82,3.86,3.82,14105,5419829.0,1.04,-0.26,-0.01,0.17
2019-01-11,3.86,3.86,3.89,3.84,20285,7832572.0,1.31,1.05,0.04,0.24
2019-01-14,3.85,3.85,3.89,3.84,15626,6027397.0,1.3,-0.26,-0.01,0.19
2019-01-15,3.85,3.88,3.88,3.82,18179,7006642.0,1.56,0.78,0.03,0.22
2019-01-16,3.88,3.91,3.95,3.86,24568,9567372.0,2.32,0.77,0.03,0.29
2019-01-17,3.91,3.83,3.92,3.81,20820,8037577.0,2.81,-2.05,-0.08,0.25
2019-01-18,3.84,3.85,3.86,3.82,14154,5434291.0,1.04,0.52,0.02,0.17
2019-01-21,3.86,3.89,3.9,3.83,16141,6269407.0,1.82,1.04,0.04,0.19
2019-01-22,3.9,3.9,4.04,3.86,36939,14571019.0,4.63,0.26,0.01,0.44
2019-01-23,3.9,3.83,3.9,3.82,24732,9503907.0,2.05,-1.79,-0.07,0.29
2019-01-24,3.83,3.83,3.85,3.79,16207,6188640.0,1.57,0.0,0.0,0.19
2019-01-25,3.84,3.8,3.85,3.8,13882,5303999.0,1.31,-0.78,-0.03,0.16
2019-01-28,3.84,3.73,3.84,3.72,17754,6699232.0,3.16,-1.84,-0.07,0.21
2019-01-29,3.74,3.65,3.77,3.61,16656,6108076.0,4.29,-2.14,-0.08,0.2
2019-01-30,3.65,3.63,3.71,3.62,14501,5307523.0,2.47,-0.55,-0.02,0.17
2019-01-31,3.63,3.55,3.66,3.53,18366,6603814.0,3.58,-2.2,-0.08,0.22
2019-02-01,3.57,3.63,3.64,3.56,16624,6005524.0,2.25,2.25,0.08,0.2
2019-02-11,3.63,3.71,3.74,3.62,15642,5743455.0,3.31,2.2,0.08,0.19
2019-02-12,3.7,3.75,3.75,3.7,20968,7826856.0,1.35,1.08,0.04,0.25
2019-02-13,3.75,3.83,3.84,3.75,35278,13421308.0,2.4,2.13,0.08,0.42
2019-02-14,3.85,3.82,3.85,3.8,22488,8591125.0,1.31,-0.26,-0.01,0.27
2019-02-15,3.83,3.81,3.85,3.8,22126,8462861.0,1.31,-0.26,-0.01,0.26
2019-02-18,3.83,3.91,3.91,3.82,59708,23116069.0,2.36,2.62,0.1,0.71
2019-02-19,3.9,3.89,3.98,3.86,49347,19321885.0,3.07,-0.51,-0.02,0.58
2019-02-20,3.91,3.93,3.94,3.88,34863,13655135.0,1.54,1.03,0.04,0.41
2019-02-21,3.95,3.9,3.97,3.9,42693,16834486.0,1.78,-0.76,-0.03,0.51
2019-02-22,3.9,3.96,3.97,3.88,38669,15165829.0,2.31,1.54,0.06,0.46
2019-02-25,3.98,4.15,4.17,3.98,99810,40755509.0,4.8,4.8,0.19,1.18
2019-02-26,4.15,4.14,4.25,4.1,120545,50267508.0,3.61,-0.24,-0.01,1.43
2019-02-27,4.14,4.2,4.29,4.11,120625,50735056.0,4.35,1.45,0.06,1.43
2019-02-28,4.2,4.17,4.26,4.13,73817,30953533.0,3.1,-0.71,-0.03,0.87
2019-03-01,4.17,4.19,4.22,4.15,54925,22997885.0,1.68,0.48,0.02,0.65
2019-03-04,4.21,4.21,4.29,4.19,90671,38503929.0,2.39,0.48,0.02,1.07
2019-03-05,4.2,4.32,4.34,4.19,100853,43038179.0,3.56,2.61,0.11,1.2
2019-03-06,4.32,4.42,4.55,4.26,147496,64828977.0,6.71,2.31,0.1,1.75
2019-03-07,4.43,4.63,4.73,4.41,149026,67540994.0,7.24,4.75,0.21,1.77
2019-03-08,4.54,4.33,4.55,4.31,134075,59585029.0,5.18,-6.48,-0.3,1.59
2019-03-11,4.29,4.44,4.45,4.25,86221,37753434.0,4.62,2.54,0.11,1.02
2019-03-12,4.44,4.46,4.56,4.41,96402,43305548.0,3.38,0.45,0.02,1.14
2019-03-13,4.47,4.45,4.56,4.4,84985,38049693.0,3.59,-0.22,-0.01,1.01
2019-03-14,4.44,4.33,4.51,4.27,71792,31397220.0,5.39,-2.7,-0.12,0.85
2019-03-15,4.34,4.43,4.55,4.34,71730,31791025.0,4.85,2.31,0.1,0.85
2019-03-18,4.44,4.54,4.55,4.32,92125,41029500.0,5.19,2.48,0.11,1.09
2019-03-19,4.54,4.54,4.6,4.49,83177,37745491.0,2.42,0.0,0.0,0.99
2019-03-20,4.56,4.83,4.99,4.48,248962,118694874.0,11.23,6.39,0.29,2.95
2019-03-21,4.78,5.05,5.25,4.7,306144,150194016.0,11.39,4.55,0.22,3.63
2019-03-22,4.93,5.25,5.35,4.91,265139,135004231.0,8.71,3.96,0.2,3.14
2019-03-25,5.12,5.26,5.51,5.08,262272,139905930.0,8.19,0.19,0.01,3.11
2019-03-26,5.46,5.1,5.46,4.89,216852,111692995.0,10.84,-3.04,-0.16,2.57
2019-03-27,5.06,5.05,5.12,4.91,110325,55320141.0,4.12,-0.98,-0.05,1.31
2019-03-28,5.0,4.84,5.04,4.8,104948,51843898.0,4.75,-4.16,-0.21,1.24
2019-03-29,4.8,4.94,4.97,4.75,98988,48314097.0,4.55,2.07,0.1,1.17
2019-04-01,4.96,5.06,5.17,4.96,130570,66117567.0,4.25,2.43,0.12,1.55
2019-04-02,5.06,5.05,5.16,5.03,126768,64527087.0,2.57,-0.2,-0.01,1.5
2019-04-03,5.05,5.12,5.16,4.99,152700,77578851.0,3.37,1.39,0.07,1.81
2019-04-04,5.11,5.13,5.15,5.04,128423,65358582.0,2.15,0.2,0.01,1.52
2019-04-08,5.16,5.64,5.64,5.12,479226,264540314.0,10.14,9.94,0.51,5.68
2019-04-09,5.57,6.2,6.2,5.35,623831,365798240.0,15.07,9.93,0.56,7.39
2019-04-10,6.21,6.82,6.82,6.2,778926,518932256.0,10.0,10.0,0.62,9.23
2019-04-11,7.36,7.5,7.5,7.1,683050,508113728.0,5.87,9.97,0.68,8.1
2019-04-12,7.47,6.85,7.8,6.75,922057,662994672.0,14.0,-8.67,-0.65,10.93
2019-04-15,6.85,6.93,7.3,6.62,693456,483261648.0,9.93,1.17,0.08,8.22
2019-04-16,6.82,6.61,6.82,6.26,594549,385952016.0,8.08,-4.62,-0.32,7.05
2019-04-17,6.48,6.65,6.79,6.33,510272,334038048.0,6.96,0.61,0.04,6.05
2019-04-18,6.66,6.81,7.13,6.5,665299,449799360.0,9.47,2.41,0.16,7.88
2019-04-19,6.58,6.53,6.75,6.41,404574,265645765.0,4.99,-4.11,-0.28,4.79
2019-04-22,6.4,6.14,6.44,6.01,396337,245752480.0,6.58,-5.97,-0.39,4.7
2019-04-23,6.13,6.15,6.21,5.97,236315,143936112.0,3.91,0.16,0.01,2.8
2019-04-24,6.13,6.04,6.18,5.92,212673,128260233.0,4.23,-1.79,-0.11,2.52
2019-04-25,6.04,5.62,6.07,5.53,336121,193980550.0,8.94,-6.95,-0.42,3.98
2019-04-26,5.58,5.54,5.69,5.5,170068,95033662.0,3.38,-1.42,-0.08,2.02
2019-04-29,5.54,5.2,5.6,5.19,186006,99745312.0,7.4,-6.14,-0.34,2.2
2019-04-30,5.23,5.35,5.45,5.2,162712,86792905.0,4.81,2.88,0.15,1.93
2019-05-06,5.15,4.82,5.15,4.82,175448,86845567.0,6.17,-9.91,-0.53,2.08
2019-05-07,4.83,4.9,4.94,4.77,157474,76689154.0,3.53,1.66,0.08,1.87
2019-05-08,4.77,4.92,4.97,4.69,131299,64043292.0,5.71,0.41,0.02,1.56
2019-05-09,4.92,4.83,5.01,4.82,139994,69041768.0,3.86,-1.83,-0.09,1.66
2019-05-10,4.91,5.07,5.09,4.77,187469,93254506.0,6.63,4.97,0.24,2.22
2019-05-13,5.0,5.26,5.36,4.96,275378,143794682.0,7.89,3.75,0.19,3.26
2019-05-14,5.13,5.14,5.26,5.07,176897,91358648.0,3.61,-2.28,-0.12,2.1
2019-05-15,5.17,5.24,5.25,5.14,158876,82629925.0,2.14,1.95,0.1,1.88
2019-05-16,5.23,5.29,5.39,5.18,168573,89167684.0,4.01,0.95,0.05,2.0
2019-05-17,5.34,5.0,5.36,4.98,171093,87899838.0,7.18,-5.48,-0.29,2.03
2019-05-20,5.04,5.0,5.06,4.81,98479,48791871.0,5.0,0.0,0.0,1.17
2019-05-21,5.03,5.09,5.13,5.02,102071,51963308.0,2.2,1.8,0.09,1.21
2019-05-22,5.14,4.95,5.16,4.88,110367,55200809.0,5.5,-2.75,-0.14,1.31
2019-05-23,4.99,4.87,5.05,4.85,83235,41244924.0,4.04,-1.62,-0.08,0.99
2019-05-24,4.9,4.9,4.97,4.86,71384,35066629.0,2.26,0.62,0.03,0.85
2019-05-27,4.95,5.01,5.02,4.86,69101,34282868.0,3.27,2.24,0.11,0.82
2019-05-28,4.99,5.0,5.08,4.93,103549,51981611.0,2.99,-0.2,-0.01,1.23
2019-05-29,5.0,4.95,5.0,4.92,71091,35220287.0,1.6,-1.0,-0.05,0.84
2019-05-30,4.92,4.82,4.95,4.71,115486,55607115.0,4.85,-2.63,-0.13,1.37
2019-05-31,4.81,4.95,5.14,4.81,161523,80560676.0,6.85,2.7,0.13,1.91
2019-06-03,4.92,4.76,4.96,4.76,99034,48015375.0,4.04,-3.84,-0.19,1.17
2019-06-04,4.76,4.7,4.81,4.62,69335,32601053.0,3.99,-1.26,-0.06,0.82
2019-06-05,4.75,4.62,4.76,4.6,69369,32382656.0,3.4,-1.7,-0.08,0.82
2019-06-06,4.62,4.42,4.64,4.41,78782,35271144.0,4.98,-4.33,-0.2,0.93
2019-06-10,4.43,4.46,4.49,4.38,48140,21404554.0,2.49,0.9,0.04,0.57
2019-06-11,4.47,4.66,4.67,4.46,87753,40355964.0,4.71,4.48,0.2,1.04
2019-06-12,4.65,4.66,4.7,4.56,70346,32677216.0,3.0,0.0,0.0,0.83
2019-06-13,4.69,4.69,4.7,4.6,64483,30068238.0,2.15,0.64,0.03,0.76
2019-06-14,4.7,4.55,4.71,4.54,59351,27440837.0,3.62,-2.99,-0.14,0.7
2019-06-17,4.55,4.57,4.6,4.49,42398,19326472.0,2.42,0.44,0.02,0.5
2019-06-18,4.55,4.6,4.64,4.53,35314,16209817.0,2.41,0.66,0.03,0.42
2019-06-19,4.68,4.61,4.72,4.6,66843,31132710.0,2.61,0.22,0.01,0.79
2019-06-20,4.63,4.72,4.74,4.58,78987,36941493.0,3.47,2.39,0.11,0.94
2019-06-21,4.74,4.83,4.85,4.72,107391,51590787.0,2.75,2.33,0.11,1.27
2019-06-24,4.87,4.86,4.92,4.8,77496,37548871.0,2.48,0.62,0.03,0.92
2019-06-25,4.86,4.94,4.95,4.81,122590,60007072.0,2.88,1.65,0.08,1.45
2019-06-26,4.95,4.85,4.95,4.84,66560,32390066.0,2.23,-1.82,-0.09,0.79
2019-06-27,4.86,4.88,4.9,4.83,61210,29838117.0,1.44,0.62,0.03,0.73
2019-06-28,4.88,4.82,4.88,4.75,57163,27522092.0,2.66,-1.23,-0.06,0.68
2019-07-01,4.89,5.0,5.01,4.88,93639,46353531.0,2.7,3.73,0.18,1.11
2019-07-02,4.99,5.09,5.09,4.94,80126,40173087.0,3.0,1.8,0.09,0.95
2019-07-03,5.03,5.06,5.17,5.02,92224,47024458.0,2.95,-0.59,-0.03,1.09
2019-07-04,5.25,5.18,5.57,5.09,455293,241719715.0,9.49,2.37,0.12,5.4
2019-07-05,5.09,4.91,5.14,4.82,211658,103875660.0,6.18,-5.21,-0.27,2.51
2019-07-08,4.84,5.0,5.02,4.65,204460,98250038.0,7.54,1.83,0.09,2.42
2019-07-09,4.93,4.9,5.1,4.85,181689,90321334.0,5.0,-2.0,-0.1,2.15
2019-07-10,4.82,4.68,4.87,4.67,95964,45702594.0,4.08,-4.49,-0.22,1.14
2019-07-11,4.7,4.58,4.76,4.53,80666,37348216.0,4.91,-2.14,-0.1,0.96
2019-07-12,4.57,4.59,4.6,4.52,42440,19416174.0,1.75,0.22,0.01,0.5
2019-07-15,4.58,4.6,4.61,4.45,56516,25658858.0,3.49,0.22,0.01,0.67
2019-07-16,4.59,4.61,4.62,4.57,31911,14680063.0,1.09,0.22,0.01,0.38
2019-07-17,4.6,4.7,4.81,4.58,146405,68785866.0,4.99,1.95,0.09,1.74
2019-07-18,4.64,4.51,4.64,4.5,74589,33900585.0,2.98,-4.04,-0.19,0.88
2019-07-19,4.52,4.56,4.6,4.5,41385,18893952.0,2.22,1.11,0.05,0.49
2019-07-22,4.58,4.38,4.58,4.35,64526,28454393.0,5.04,-3.95,-0.18,0.76
2019-07-23,4.38,4.39,4.42,4.35,30124,13215123.0,1.6,0.23,0.01,0.36
2019-07-24,4.42,4.46,4.5,4.4,37978,16965061.0,2.28,1.59,0.07,0.45
2019-07-25,4.46,4.46,4.49,4.41,27622,12302380.0,1.79,0.0,0.0,0.33
2019-07-26,4.42,4.46,4.49,4.41,24136,10749457.0,1.79,0.0,0.0,0.29
2019-07-29,4.5,4.44,4.5,4.41,25833,11478759.0,2.02,-0.45,-0.02,0.31
2019-07-30,4.44,4.48,4.52,4.43,35810,16079191.0,2.03,0.9,0.04,0.42
2019-07-31,4.43,4.44,4.44,4.37,38056,16801304.0,1.56,-0.89,-0.04,0.45
2019-08-01,4.42,4.54,4.54,4.4,62293,27947072.0,3.15,2.25,0.1,0.74
2019-08-02,4.44,4.45,4.62,4.42,133901,60450830.0,4.41,-1.98,-0.09,1.59
2019-08-05,4.37,4.21,4.39,4.2,85270,36356998.0,4.27,-5.39,-0.24,1.01
2019-08-06,4.12,3.91,4.12,3.8,120385,47178015.0,7.6,-7.13,-0.3,1.43
2019-08-07,3.93,3.9,3.96,3.89,41141,16147299.0,1.79,-0.26,-0.01,0.49
2019-08-08,3.89,3.93,3.96,3.89,27791,10943318.0,1.79,0.77,0.03,0.33
2019-08-09,3.95,3.92,3.99,3.9,31383,12370086.0,2.29,-0.25,-0.01,0.37
2019-08-12,3.9,3.96,3.98,3.89,23144,9135901.0,2.3,1.02,0.04,0.27
2019-08-13,3.95,3.94,3.95,3.9,16167,6352624.0,1.26,-0.51,-0.02,0.19
2019-08-14,3.96,3.94,3.99,3.93,26321,10426131.0,1.52,0.0,0.0,0.31
2019-08-15,3.85,3.94,3.96,3.81,28382,11039482.0,3.81,0.0,0.0,0.34
2019-08-16,3.93,4.06,4.27,3.91,83805,34311351.0,9.14,3.05,0.12,0.99
2019-08-19,4.01,4.12,4.12,4.01,65582,26718646.0,2.71,1.48,0.06,0.78
2019-08-20,4.11,4.09,4.18,4.09,44713,18441134.0,2.18,-0.73,-0.03,0.53
2019-08-21,4.1,4.09,4.11,4.06,33332,13642872.0,1.22,0.0,0.0,0.4
2019-08-22,4.1,4.13,4.13,4.08,29842,12252726.0,1.22,0.98,0.04,0.35
2019-08-23,4.14,4.1,4.18,4.1,34309,14194604.0,1.94,-0.73,-0.03,0.41
2019-08-26,3.98,4.05,4.08,3.93,35590,14326643.0,3.66,-1.22,-0.05,0.42
2019-08-27,4.1,4.13,4.15,4.09,38028,15686667.0,1.48,1.98,0.08,0.45
2019-08-28,4.13,4.17,4.18,4.1,43514,18017247.0,1.94,0.97,0.04,0.52
2019-08-29,4.16,4.12,4.19,4.11,34300,14224996.0,1.92,-1.2,-0.05,0.41
2019-08-30,4.14,4.0,4.18,3.95,52821,21426241.0,5.58,-2.91,-0.12,0.63
2019-09-02,4.04,4.13,4.14,4.04,57959,23772628.0,2.5,3.25,0.13,0.69
2019-09-03,4.14,4.11,4.19,4.09,41054,16914225.0,2.42,-0.48,-0.02,0.49
2019-09-04,4.12,4.23,4.26,4.1,101340,42452867.0,3.89,2.92,0.12,1.2
2019-09-05,4.25,4.19,4.3,4.19,94712,40161484.0,2.6,-0.95,-0.04,1.12
2019-09-06,4.23,4.18,4.25,4.15,57075,23918191.0,2.39,-0.24,-0.01,0.68
2019-09-09,4.23,4.35,4.37,4.2,103046,44119322.0,4.07,4.07,0.17,1.22
2019-09-10,4.32,4.32,4.46,4.28,74262,32078434.0,4.14,-0.69,-0.03,0.88
2019-09-11,4.3,4.3,4.39,4.25,74758,32345457.0,3.24,-0.46,-0.02,0.89
2019-09-12,4.32,4.38,4.39,4.29,78775,34196800.0,2.33,1.86,0.08,0.93
2019-09-16,4.36,4.47,4.63,4.36,137275,61554356.0,6.16,2.05,0.09,1.63
2019-09-17,4.47,4.27,4.47,4.24,97911,42346965.0,5.15,-4.47,-0.2,1.16
2019-09-18,4.25,4.27,4.34,4.25,43332,18633455.0,2.11,0.0,0.0,0.51
2019-09-19,4.32,4.3,4.32,4.22,39559,16877956.0,2.34,0.7,0.03,0.47
2019-09-20,4.31,4.26,4.33,4.25,32977,14129645.0,1.86,-0.93,-0.04,0.39
2019-09-23,4.24,4.22,4.24,4.15,30972,12993667.0,2.11,-0.94,-0.04,0.37
2019-09-24,4.19,4.21,4.25,4.19,38476,16245023.0,1.42,-0.24,-0.01,0.46
2019-09-25,4.2,4.08,4.2,4.08,50767,20836643.0,2.85,-3.09,-0.13,0.6
2019-09-26,4.11,3.96,4.11,3.96,48701,19535057.0,3.68,-2.94,-0.12,0.58
2019-09-27,3.96,3.99,4.04,3.96,20588,8264184.0,2.02,0.76,0.03,0.24
2019-09-30,4.0,3.98,4.03,3.98,18656,7461476.0,1.25,-0.25,-0.01,0.22
2019-10-08,4.0,4.02,4.06,3.99,16986,6846886.0,1.76,1.01,0.04,0.2
2019-10-09,4.03,4.07,4.09,4.0,20356,8248507.0,2.24,1.24,0.05,0.24
2019-10-10,4.07,4.1,4.11,4.06,15191,6211490.0,1.23,0.74,0.03,0.18
2019-10-11,4.1,4.1,4.11,4.06,18404,7525909.0,1.22,0.0,0.0,0.22
2019-10-14,4.13,4.17,4.19,4.13,29268,12190033.0,1.46,1.71,0.07,0.35
2019-10-15,4.15,4.15,4.19,4.1,22728,9408292.0,2.16,-0.48,-0.02,0.27
2019-10-16,4.15,4.1,4.22,4.09,28601,11877662.0,3.13,-1.2,-0.05,0.34
2019-10-17,4.14,4.07,4.14,4.03,26747,10871486.0,2.68,-0.73,-0.03,0.32
2019-10-18,4.04,3.98,4.06,3.96,26364,10567971.0,2.46,-2.21,-0.09,0.31
2019-10-21,4.0,3.97,4.03,3.93,23242,9205505.0,2.51,-0.25,-0.01,0.28
2019-10-22,3.95,4.04,4.06,3.95,21286,8539650.0,2.77,1.76,0.07,0.25
2019-10-23,4.02,3.99,4.05,3.96,16140,6446760.0,2.23,-1.24,-0.05,0.19
2019-10-24,3.99,4.0,4.02,3.97,14586,5820478.0,1.25,0.25,0.01,0.17
2019-10-25,4.01,4.03,4.04,3.98,15335,6149520.0,1.5,0.75,0.03,0.18
2019-10-28,4.02,4.1,4.12,3.98,44184,17848561.0,3.47,1.74,0.07,0.52
2019-10-29,4.1,4.0,4.1,3.99,32967,13292060.0,2.68,-2.44,-0.1,0.39
2019-10-30,4.0,3.96,4.01,3.95,24963,9909157.0,1.5,-1.0,-0.04,0.3
2019-10-31,3.99,3.9,4.0,3.9,21236,8349247.0,2.53,-1.52,-0.06,0.25
2019-11-01,3.92,3.93,3.94,3.85,15093,5902676.0,2.31,0.77,0.03,0.18
2019-11-04,3.93,3.94,3.98,3.93,13876,5483946.0,1.27,0.25,0.01,0.16
2019-11-05,3.95,3.95,3.97,3.91,17623,6961641.0,1.52,0.25,0.01,0.21
2019-11-06,3.95,3.9,3.96,3.88,19659,7698676.0,2.03,-1.27,-0.05,0.23
2019-11-07,3.93,3.95,3.95,3.9,11421,4487674.0,1.28,1.28,0.05,0.14
2019-11-08,3.95,3.92,3.96,3.91,15002,5896252.0,1.27,-0.76,-0.03,0.18
2019-11-11,3.93,3.82,3.93,3.81,22633,8719125.0,3.06,-2.55,-0.1,0.27
2019-11-12,3.81,3.84,3.86,3.78,16454,6282091.0,2.09,0.52,0.02,0.2
2019-11-13,3.83,3.81,3.85,3.8,7884,3012216.0,1.3,-0.78,-0.03,0.09
2019-11-14,3.83,3.82,3.84,3.8,12843,4901520.0,1.05,0.26,0.01,0.15
2019-11-15,3.81,3.74,3.83,3.74,20629,7765869.0,2.36,-2.09,-0.08,0.24
2019-11-18,3.74,3.75,3.78,3.71,9279,3476608.0,1.87,0.27,0.01,0.11
2019-11-19,3.78,3.86,3.94,3.77,25209,9772523.0,4.53,2.93,0.11,0.3
2019-11-20,3.85,3.82,3.88,3.81,13455,5165538.0,1.81,-1.04,-0.04,0.16
2019-11-21,3.8,3.82,3.86,3.8,9193,3518999.0,1.57,0.0,0.0,0.11
2019-11-22,3.85,3.82,3.89,3.81,13861,5328014.0,2.09,0.0,0.0,0.16
2019-11-25,3.82,3.89,3.93,3.8,25544,9914113.0,3.4,1.83,0.07,0.3
2019-11-26,3.92,3.88,3.92,3.85,13443,5202140.0,1.8,-0.26,-0.01,0.16
2019-11-27,3.87,3.82,3.88,3.82,14202,5452602.0,1.55,-1.55,-0.06,0.17
2019-11-28,3.83,3.85,3.85,3.8,18603,7128849.0,1.31,0.79,0.03,0.22
2019-11-29,3.81,3.86,3.87,3.81,12815,4930260.0,1.56,0.26,0.01,0.15
2019-12-02,3.85,3.89,3.94,3.85,14708,5727780.0,2.33,0.78,0.03,0.17
2019-12-03,3.86,3.92,3.93,3.85,20430,7954280.0,2.06,0.77,0.03,0.24
2019-12-04,3.9,3.9,3.94,3.88,18015,7028743.0,1.53,-0.51,-0.02,0.21
2019-12-05,3.89,3.91,3.91,3.87,19347,7535625.0,1.03,0.26,0.01,0.23
2019-12-06,3.91,3.91,3.92,3.88,15387,6003814.0,1.02,0.0,0.0,0.18
2019-12-09,3.9,3.9,3.94,3.89,21608,8454465.0,1.28,-0.26,-0.01,0.26
2019-12-10,3.91,3.92,3.93,3.88,18567,7239800.0,1.28,0.51,0.02,0.22
2019-12-11,3.92,3.91,3.94,3.9,15514,6078700.0,1.02,-0.26,-0.01,0.18
2019-12-12,3.92,4.0,4.22,3.9,81142,32841756.0,8.18,2.3,0.09,0.96
2019-12-13,3.95,4.1,4.18,3.94,96421,39210058.0,6.0,2.5,0.1,1.14
2019-12-16,4.1,4.11,4.15,4.06,59240,24326981.0,2.2,0.24,0.01,0.7
2019-12-17,4.11,4.14,4.17,4.08,54370,22417788.0,2.19,0.73,0.03,0.64
2019-12-18,4.12,4.1,4.15,4.09,42097,17336871.0,1.45,-0.97,-0.04,0.5
2019-12-19,4.11,4.09,4.12,4.06,31837,13007282.0,1.46,-0.24,-0.01,0.38
2019-12-20,4.09,4.08,4.14,4.07,31334,12870701.0,1.71,-0.24,-0.01,0.37
2019-12-23,4.07,3.97,4.08,3.97,34368,13830796.0,2.7,-2.7,-0.11,0.41
2019-12-24,3.97,4.07,4.13,3.97,38974,15807032.0,4.03,2.52,0.1,0.46
2019-12-25,4.07,4.05,4.11,4.03,24228,9854751.0,1.97,-0.49,-0.02,0.29
2019-12-26,4.09,4.1,4.15,4.07,42567,17494348.0,1.98,1.23,0.05,0.5
2019-12-27,4.1,4.09,4.16,4.07,49883,20586502.0,2.2,-0.24,-0.01,0.59
2019-12-30,4.06,4.28,4.28,4.03,134308,56518538.0,6.11,4.65,0.19,1.59
2019-12-31,4.27,4.71,4.71,4.27,415551,192766783.0,10.28,10.05,0.43,4.92
2020-01-02,4.62,4.74,4.95,4.58,350460,167000118.0,7.86,0.64,0.03,4.15
2020-01-03,4.67,4.8,4.8,4.58,225928,106037915.0,4.64,1.27,0.06,2.68
2020-01-06,4.5,4.5,4.63,4.32,442421,196487478.0,6.46,-6.25,-0.3,5.24
2020-01-07,4.41,4.48,4.49,4.4,191892,85288539.0,2.0,-0.44,-0.02,2.27
2020-01-08,4.45,4.31,4.48,4.31,158856,69735856.0,3.79,-3.79,-0.17,1.88
2020-01-09,4.36,4.38,4.41,4.32,99889,43618644.0,2.09,1.62,0.07,1.18
2020-01-10,4.38,4.33,4.39,4.32,59295,25726162.0,1.6,-1.14,-0.05,0.7
2020-01-13,4.31,4.39,4.4,4.31,60719,26516031.0,2.08,1.39,0.06,0.72
2020-01-14,4.38,4.33,4.41,4.33,59609,26021574.0,1.82,-1.37,-0.06,0.71
2020-01-15,4.33,4.31,4.35,4.3,41069,17723352.0,1.15,-0.46,-0.02,0.49
2020-01-16,4.3,4.28,4.35,4.27,41152,17737547.0,1.86,-0.7,-0.03,0.49
2020-01-17,4.29,4.24,4.3,4.22,45864,19568344.0,1.87,-0.93,-0.04,0.54
2020-01-20,4.44,4.35,4.47,4.33,121320,53366367.0,3.3,2.59,0.11,1.44
2020-01-21,4.38,4.35,4.44,4.32,71817,31487821.0,2.76,0.0,0.0,0.85
2020-01-22,4.33,4.32,4.35,4.18,54685,23436947.0,3.91,-0.69,-0.03,0.65
2020-01-23,4.3,4.16,4.32,4.1,67832,28522743.0,5.09,-3.7,-0.16,0.8
2020-02-03,3.74,3.74,3.74,3.74,15323,5730802.0,0.0,-10.1,-0.42,0.18
2020-02-04,3.41,3.61,3.67,3.41,107814,38602751.0,6.95,-3.48,-0.13,1.28
2020-02-05,3.62,3.67,3.72,3.6,70078,25745192.0,3.32,1.66,0.06,0.83
2020-02-06,3.68,3.77,3.77,3.63,58112,21615629.0,3.81,2.72,0.1,0.69
2020-02-07,3.77,3.78,3.79,3.72,57056,21406577.0,1.86,0.27,0.01,0.68
2020-02-10,3.76,3.89,3.89,3.74,56026,21448752.0,3.97,2.91,0.11,0.66
2020-02-11,3.9,3.89,3.95,3.85,53973,21080390.0,2.57,0.0,0.0,0.64
2020-02-12,3.91,3.91,3.92,3.84,44510,17282563.0,2.06,0.51,0.02,0.53
2020-02-13,3.9,3.88,4.05,3.87,70393,27755653.0,4.6,-0.77,-0.03,0.83
2020-02-14,3.85,3.94,3.96,3.84,64308,25193667.0,3.09,1.55,0.06,0.76
2020-02-17,4.02,4.05,4.06,3.94,73646,29522511.0,3.05,2.79,0.11,0.87
2020-02-18,4.05,4.07,4.11,4.04,59104,24065961.0,1.73,0.49,0.02,0.7
2020-02-19,4.05,4.05,4.1,4.03,51062,20750802.0,1.72,-0.49,-0.02,0.61
2020-02-20,4.05,4.08,4.09,3.99,78651,31828492.0,2.47,0.74,0.03,0.93
2020-02-21,4.09,4.08,4.11,4.06,62684,25591711.0,1.23,0.0,0.0,0.74
2020-02-24,4.09,4.04,4.09,4.01,62802,25378847.0,1.96,-0.98,-0.04,0.74
2020-02-25,3.95,3.98,4.0,3.87,90969,35849688.0,3.22,-1.49,-0.06,1.08
