日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-18,16.85,17.17,17.17,16.82,51841,88210722.0,2.08,1.96,0.33,3.91
2019-09-19,17.13,17.03,17.15,16.61,49617,83725007.0,3.15,-0.82,-0.14,3.74
2019-09-20,16.95,17.53,17.6,16.9,87904,152572588.0,4.11,2.94,0.5,6.63
2019-09-23,17.45,17.06,17.45,16.77,56984,96797937.0,3.88,-2.68,-0.47,4.29
2019-09-24,17.0,17.4,17.56,16.8,75392,130514642.0,4.45,1.99,0.34,5.68
2019-09-25,17.33,16.7,17.33,16.62,59846,101121955.0,4.08,-4.02,-0.7,4.51
2019-09-26,16.7,15.82,16.85,15.8,60710,98518600.0,6.29,-5.27,-0.88,4.58
2019-09-27,15.96,15.85,16.18,15.82,32094,51316198.0,2.28,0.19,0.03,2.42
2019-09-30,15.81,15.87,15.96,15.41,36193,57077924.0,3.47,0.13,0.02,2.73
2019-10-08,15.64,15.53,15.89,15.45,29480,46183435.0,2.77,-2.14,-0.34,2.22
2019-10-09,15.45,15.7,15.75,15.23,24259,37617566.0,3.35,1.09,0.17,1.83
2019-10-10,15.69,16.04,16.2,15.6,37982,60338012.0,3.82,2.17,0.34,2.86
2019-10-11,15.9,17.14,17.64,15.63,111497,186881539.0,12.53,6.86,1.1,8.4
2019-10-14,16.98,17.07,17.32,16.78,83943,143095761.0,3.15,-0.41,-0.07,6.33
2019-10-15,16.52,16.55,16.7,16.4,51982,86084710.0,1.76,-3.05,-0.52,3.92
2019-10-16,16.55,16.28,16.67,16.2,37813,62131632.0,2.84,-1.63,-0.27,2.85
2019-10-17,15.98,16.0,16.1,15.65,36453,57990995.0,2.76,-1.72,-0.28,2.75
2019-10-18,15.9,15.86,16.23,15.76,32079,51276393.0,2.94,-0.88,-0.14,2.42
2019-10-21,15.7,15.81,15.84,15.42,25956,40524220.0,2.65,-0.32,-0.05,1.96
2019-10-22,15.82,16.11,16.18,15.82,28251,45161322.0,2.28,1.9,0.3,2.13
2019-10-23,16.15,16.63,17.34,15.92,73732,123248183.0,8.81,3.23,0.52,5.56
2019-10-24,16.42,16.47,16.69,16.23,38761,63727209.0,2.77,-0.96,-0.16,2.92
2019-10-25,16.48,16.24,16.57,16.09,34983,57043058.0,2.91,-1.4,-0.23,2.64
2019-10-28,16.61,16.87,17.2,16.43,64158,108119862.0,4.74,3.88,0.63,4.84
2019-10-29,16.85,16.83,17.38,16.8,83275,142295237.0,3.44,-0.24,-0.04,6.28
2019-10-30,16.5,16.94,17.28,16.29,65117,109315177.0,5.88,0.65,0.11,4.91
2019-10-31,16.93,16.14,17.04,15.96,56019,92340785.0,6.38,-4.72,-0.8,4.22
2019-11-01,16.01,16.07,16.27,15.78,34565,55504709.0,3.04,-0.43,-0.07,2.61
2019-11-04,16.05,16.08,16.4,16.0,25888,41877426.0,2.49,0.06,0.01,1.95
2019-11-05,16.07,15.8,16.23,15.79,31894,50778301.0,2.74,-1.74,-0.28,2.4
2019-11-06,15.79,15.46,15.93,15.45,26764,41956211.0,3.04,-2.15,-0.34,2.02
2019-11-07,15.48,15.61,15.74,15.4,19904,31084183.0,2.2,0.97,0.15,1.5
2019-11-08,15.7,15.78,15.98,15.66,25350,40165283.0,2.05,1.09,0.17,1.91
2019-11-11,15.64,15.08,15.65,14.96,29151,44534084.0,4.37,-4.44,-0.7,2.2
2019-11-12,15.06,15.26,15.27,14.95,17195,26042133.0,2.12,1.19,0.18,1.31
2019-11-13,15.27,15.01,15.27,14.95,20167,30399286.0,2.1,-1.64,-0.25,1.53
2019-11-14,15.01,15.02,15.1,14.84,18761,28089734.0,1.73,0.07,0.01,1.43
2019-11-15,14.99,15.21,15.43,14.93,31794,48553338.0,3.33,1.26,0.19,2.42
2019-11-18,15.1,15.14,15.22,14.85,22621,34015424.0,2.43,-0.46,-0.07,1.72
2019-11-19,15.11,16.65,16.65,15.04,69602,112925614.0,10.63,9.97,1.51,5.29
2019-11-20,17.33,16.52,17.75,16.49,216536,372433408.0,7.57,-0.78,-0.13,16.46
2019-11-21,16.34,16.82,16.99,16.22,114727,190606542.0,4.66,1.82,0.3,8.72
2019-11-22,16.7,16.3,16.96,16.16,81698,135170108.0,4.76,-3.09,-0.52,6.21
2019-11-25,16.3,15.83,16.45,15.75,53637,85587474.0,4.29,-2.88,-0.47,4.08
2019-11-26,15.93,15.49,15.98,15.4,46479,72682040.0,3.66,-2.15,-0.34,3.53
2019-11-27,15.52,15.44,15.6,15.25,33205,51322438.0,2.26,-0.32,-0.05,2.52
2019-11-28,15.4,15.38,15.62,15.32,32932,50854966.0,1.94,-0.39,-0.06,2.5
2019-11-29,15.34,15.46,15.48,15.18,24752,37883395.0,1.95,0.52,0.08,1.88
2019-12-02,15.46,15.45,15.5,15.31,24072,37058265.0,1.23,-0.06,-0.01,1.83
2019-12-03,15.43,15.55,15.6,15.22,26597,40972486.0,2.46,0.65,0.1,2.02
2019-12-04,15.4,15.48,15.65,15.38,25072,38897502.0,1.74,-0.45,-0.07,1.91
2019-12-05,15.49,15.86,15.97,15.48,45793,72063203.0,3.17,2.45,0.38,3.48
2019-12-06,15.8,16.23,16.43,15.75,74005,119402209.0,4.29,2.33,0.37,5.63
2019-12-09,16.05,16.14,16.36,15.97,55662,90004021.0,2.4,-0.55,-0.09,4.23
2019-12-10,16.15,16.17,16.18,15.84,49500,79350263.0,2.11,0.19,0.03,3.76
2019-12-11,16.2,16.03,16.54,15.98,58787,95584968.0,3.46,-0.87,-0.14,4.47
2019-12-12,16.0,16.41,16.48,15.8,79150,128497028.0,4.24,2.37,0.38,6.02
2019-12-13,16.38,16.34,16.49,16.2,51516,84120789.0,1.77,-0.43,-0.07,3.92
2019-12-16,16.47,16.83,16.92,16.4,83020,138782937.0,3.18,3.0,0.49,6.31
2019-12-17,16.82,17.19,17.54,16.63,103893,178030036.0,5.41,2.14,0.36,7.9
2019-12-18,17.14,18.91,18.91,17.1,154114,277703264.0,10.53,10.01,1.72,11.72
2019-12-19,20.12,20.8,20.8,20.0,93622,190829020.0,4.23,9.99,1.89,7.12
2019-12-20,22.88,22.88,22.88,22.88,21177,48454074.0,0.0,10.0,2.08,1.61
2019-12-23,22.88,20.59,22.88,20.59,153532,325257952.0,10.01,-10.01,-2.29,11.67
2019-12-24,19.8,22.65,22.65,19.23,343412,706236400.0,16.61,10.0,2.06,26.11
2019-12-25,22.37,22.8,24.92,22.02,386776,912998192.0,12.8,0.66,0.15,29.4
2019-12-26,23.0,21.43,23.21,21.2,314656,690381536.0,8.82,-6.01,-1.37,23.92
2019-12-27,21.6,21.6,22.37,21.06,265056,577028464.0,6.11,0.79,0.17,20.15
2019-12-30,20.45,19.44,20.53,19.44,205921,403350880.0,5.05,-10.0,-2.16,15.65
2019-12-31,19.01,19.3,19.7,18.95,136669,263943604.0,3.86,-0.72,-0.14,10.39
2020-01-02,19.3,20.08,20.39,19.22,185717,370359104.0,6.06,4.04,0.78,14.12
2020-01-03,20.2,20.7,21.84,20.19,202652,423056048.0,8.22,3.09,0.62,15.41
2020-01-06,20.08,20.65,21.25,19.98,153947,317151392.0,6.14,-0.24,-0.05,11.7
2020-01-07,20.9,21.46,21.65,20.6,184842,392429408.0,5.08,3.92,0.81,14.05
2020-01-08,21.09,20.28,21.44,20.24,140385,291442672.0,5.59,-5.5,-1.18,10.67
2020-01-09,20.58,20.84,20.97,20.29,97278,201134609.0,3.35,2.76,0.56,7.4
2020-01-10,20.92,20.5,20.92,20.3,88052,180859901.0,2.98,-1.63,-0.34,6.69
2020-01-13,20.39,20.41,20.43,19.7,96298,193302873.0,3.56,-0.44,-0.09,7.32
2020-01-14,20.42,21.0,21.26,20.28,125234,261164145.0,4.8,2.89,0.59,9.52
2020-01-15,20.88,20.37,21.03,20.05,74953,153314556.0,4.67,-3.0,-0.63,5.7
2020-01-16,20.16,20.47,20.69,19.92,74634,151591293.0,3.78,0.49,0.1,5.67
2020-01-17,22.16,22.52,22.52,21.85,214152,480002384.0,3.27,10.01,2.05,16.28
2020-01-20,22.0,20.9,22.0,20.52,210462,446313776.0,6.57,-7.19,-1.62,16.0
2020-01-21,20.5,19.44,20.53,19.3,142490,284419008.0,5.89,-6.99,-1.46,10.83
2020-01-22,19.26,19.49,19.94,18.86,100199,194837537.0,5.56,0.26,0.05,7.62
2020-01-23,17.54,17.57,18.43,17.54,169341,301363680.0,4.57,-9.85,-1.92,12.87
2020-02-03,15.88,15.81,16.47,15.81,111790,178065202.0,3.76,-10.02,-1.76,8.5
2020-02-04,15.88,17.05,17.23,15.88,144678,240074141.0,8.54,7.84,1.24,11.0
2020-02-05,17.0,16.95,17.59,16.62,124996,213383129.0,5.69,-0.59,-0.1,9.5
2020-02-06,16.89,17.6,17.97,16.58,134777,234727416.0,8.2,3.83,0.65,10.25
2020-02-07,17.4,18.0,18.18,17.27,120765,214866249.0,5.17,2.27,0.4,9.18
2020-02-10,17.61,17.82,17.95,17.48,89808,159192361.0,2.61,-1.0,-0.18,6.83
2020-02-11,17.66,17.32,17.8,17.02,87019,150783279.0,4.38,-2.81,-0.5,6.62
2020-02-12,17.38,17.61,17.65,17.2,65343,114172083.0,2.6,1.67,0.29,4.97
2020-02-13,17.5,17.14,17.62,17.12,68655,118694807.0,2.84,-2.67,-0.47,5.22
2020-02-14,17.12,17.17,17.45,17.02,68796,118776924.0,2.51,0.18,0.03,5.23
2020-02-17,17.38,17.87,17.87,17.18,98355,172791780.0,4.02,4.08,0.7,7.48
2020-02-18,17.78,18.34,18.49,17.7,108738,196747468.0,4.42,2.63,0.47,8.27
2020-02-19,18.49,20.17,20.17,18.29,276608,541425968.0,10.25,9.98,1.83,21.03
2020-02-20,20.5,20.25,21.17,19.0,234505,477463888.0,10.76,0.4,0.08,17.83
2020-02-21,19.86,22.03,22.28,19.86,275351,588506800.0,11.95,8.79,1.78,20.93
2020-02-24,21.89,21.75,22.86,21.0,244315,530615824.0,8.44,-1.27,-0.28,18.57
2020-02-25,20.5,20.87,21.4,20.2,170007,353692416.0,5.52,-4.05,-0.88,12.92
2020-02-26,20.1,19.66,20.79,19.61,117413,236561883.0,5.65,-5.8,-1.21,8.93
2020-02-27,19.86,20.18,20.5,19.51,93478,187509581.0,5.04,2.64,0.52,7.11
2020-02-28,19.2,18.68,19.68,18.55,94762,181289412.0,5.6,-7.43,-1.5,7.2
2020-03-02,18.89,19.19,19.36,18.58,83043,157971990.0,4.18,2.73,0.51,6.31
2020-03-03,19.28,19.18,19.8,18.91,87071,169208360.0,4.64,-0.05,-0.01,6.62
2020-03-04,18.81,19.16,19.43,18.64,58265,110931856.0,4.12,-0.1,-0.02,4.43
2020-03-05,19.52,19.59,19.99,19.38,83511,164308727.0,3.18,2.24,0.43,6.35
2020-03-06,19.48,19.35,19.55,18.88,67042,129186000.0,3.42,-1.23,-0.24,5.1
2020-03-09,19.0,17.6,19.0,17.56,97963,177901501.0,7.44,-9.04,-1.75,7.45
2020-03-10,17.4,18.16,18.22,17.14,67658,119996335.0,6.14,3.18,0.56,5.14
2020-03-11,18.34,17.84,18.5,17.77,54019,98068130.0,4.02,-1.76,-0.32,4.11
2020-03-12,17.5,17.4,17.75,17.22,43281,75529284.0,2.97,-2.47,-0.44,3.29
2020-03-13,16.23,16.97,17.15,16.13,57449,95209645.0,5.86,-2.47,-0.43,4.37
2020-03-16,17.3,16.4,17.33,16.38,51122,86665000.0,5.6,-3.36,-0.57,3.89
2020-03-17,16.8,17.52,17.99,16.01,69758,118491924.0,12.07,6.83,1.12,5.3
2020-03-18,17.54,16.96,17.72,16.96,45725,79579192.0,4.34,-3.2,-0.56,3.48
2020-03-19,17.68,17.7,17.9,17.08,53538,93746724.0,4.83,4.36,0.74,4.07
2020-03-20,18.0,17.73,18.15,17.69,39857,71165052.0,2.6,0.17,0.03,3.03
2020-03-23,17.16,17.05,17.85,16.92,38150,66315495.0,5.25,-3.84,-0.68,2.9
2020-03-24,17.34,17.49,17.84,17.02,43331,75789295.0,4.81,2.58,0.44,3.29
2020-03-25,17.84,17.65,17.91,17.5,41484,73270035.0,2.34,0.91,0.16,3.15
2020-03-26,17.51,16.97,17.53,16.93,47690,81971889.0,3.4,-3.85,-0.68,3.63
2020-03-27,17.22,17.33,17.77,16.86,51988,90013191.0,5.36,2.12,0.36,3.95
2020-03-30,17.28,16.61,17.28,16.4,34254,57207997.0,5.08,-4.15,-0.72,2.6
2020-03-31,16.82,16.6,16.93,16.5,26769,44715754.0,2.59,-0.06,-0.01,2.04
2020-04-01,16.54,16.26,16.78,16.26,21642,35778774.0,3.13,-2.05,-0.34,1.65
2020-04-02,16.39,16.75,16.75,16.12,22171,36662892.0,3.87,3.01,0.49,1.69
2020-04-03,16.74,16.39,16.77,16.24,24942,41176353.0,3.16,-2.15,-0.36,1.9
2020-04-07,16.77,16.92,17.03,16.59,30525,51295336.0,2.68,3.23,0.53,2.32
2020-04-08,16.9,17.2,17.25,16.72,30954,52788912.0,3.13,1.65,0.28,2.35
2020-04-09,17.4,17.13,17.42,17.02,31966,54781918.0,2.33,-0.41,-0.07,2.43
2020-04-10,16.95,16.31,16.95,16.22,41452,68305842.0,4.26,-4.79,-0.82,3.15
2020-04-13,16.13,15.97,16.15,15.76,23495,37462589.0,2.39,-2.08,-0.34,1.79
2020-04-14,16.01,16.56,16.63,15.99,27646,45375205.0,4.01,3.69,0.59,2.1
2020-04-15,16.65,16.36,16.66,16.35,17402,28662707.0,1.87,-1.21,-0.2,1.32
2020-04-16,16.27,16.64,16.76,16.1,22278,36840578.0,4.03,1.71,0.28,1.69
2020-04-17,16.65,16.3,16.77,16.3,18899,31286470.0,2.82,-2.04,-0.34,1.44
2020-04-20,16.38,16.39,16.4,16.2,14841,24196450.0,1.23,0.55,0.09,1.08
2020-04-21,16.32,16.16,16.44,16.05,18699,30285606.0,2.38,-1.4,-0.23,1.36
2020-04-22,16.03,16.26,16.34,16.03,14589,23617347.0,1.92,0.62,0.1,1.06
2020-04-23,16.31,15.96,16.31,15.9,24985,40114631.0,2.52,-1.85,-0.3,1.82
2020-04-24,15.96,15.65,16.04,15.34,27431,42946203.0,4.39,-1.94,-0.31,2.0
2020-04-27,15.64,15.02,15.86,14.95,29704,45268768.0,5.81,-4.03,-0.63,2.17
2020-04-28,15.02,14.3,15.12,13.66,58237,82496795.0,9.72,-4.79,-0.72,4.25
2020-04-29,14.32,14.34,14.88,14.22,31133,45360264.0,4.62,0.28,0.04,2.27
2020-04-30,14.64,14.91,15.09,14.45,28616,42431169.0,4.46,3.97,0.57,2.09
2020-05-06,14.2,14.97,15.13,14.2,39603,58550098.0,6.24,0.4,0.06,2.89
2020-05-07,15.01,14.87,15.45,14.8,38783,58458747.0,4.34,-0.67,-0.1,2.83
2020-05-08,14.87,15.15,15.26,14.87,31350,47286539.0,2.62,1.88,0.28,2.29
2020-05-11,15.2,15.13,15.32,14.98,24402,37013929.0,2.24,-0.13,-0.02,1.78
2020-05-12,15.13,14.95,15.24,14.72,17303,25800479.0,3.44,-1.19,-0.18,1.26
2020-05-13,14.81,15.03,15.06,14.76,13341,19952485.0,2.01,0.54,0.08,0.97
2020-05-14,14.95,14.92,15.14,14.8,19156,28657656.0,2.26,-0.73,-0.11,1.4
2020-05-15,14.98,14.96,15.16,14.93,18044,27154738.0,1.54,0.27,0.04,1.32
2020-05-18,15.01,14.56,15.04,14.45,22943,33783360.0,3.94,-2.67,-0.4,1.67
2020-05-19,14.82,14.71,14.92,14.6,16610,24453199.0,2.2,1.03,0.15,1.21
2020-05-20,14.71,15.09,15.1,14.45,33539,49829670.0,4.42,2.58,0.38,2.45
2020-05-21,15.06,14.68,15.18,14.62,24449,36180516.0,3.71,-2.72,-0.41,1.78
2020-05-22,14.7,14.0,14.83,13.99,27788,39731606.0,5.72,-4.63,-0.68,2.03
2020-05-25,13.83,13.85,14.22,13.83,19213,26768493.0,2.79,-1.07,-0.15,1.4
2020-05-26,13.86,14.08,14.14,13.86,15928,22361475.0,2.02,1.66,0.23,1.16
2020-05-27,14.1,13.98,14.37,13.87,15511,21795217.0,3.55,-0.71,-0.1,1.13
2020-05-28,13.98,13.8,14.03,13.55,19194,26431989.0,3.43,-1.29,-0.18,1.4
2020-05-29,13.85,14.07,14.18,13.75,19761,27766170.0,3.12,1.96,0.27,1.44
2020-06-01,14.19,14.7,14.72,14.13,35766,51843773.0,4.19,4.48,0.63,2.61
2020-06-02,14.75,14.69,14.8,14.6,22364,32859012.0,1.36,-0.07,-0.01,1.63
2020-06-03,14.7,14.58,14.85,14.57,19942,29344326.0,1.91,-0.75,-0.11,1.45
2020-06-04,14.61,15.75,15.88,14.59,63828,97054345.0,8.85,8.02,1.17,4.66
2020-06-05,15.48,16.19,16.25,15.16,86439,135524519.0,6.92,2.79,0.44,6.31
2020-06-08,15.8,15.68,16.04,15.38,62935,98269491.0,4.08,-3.15,-0.51,4.59
2020-06-09,15.52,15.65,15.85,15.29,35467,55130452.0,3.57,-0.19,-0.03,2.59
2020-06-10,15.5,15.03,15.58,14.99,38000,57632743.0,3.77,-3.96,-0.62,2.77
2020-06-11,15.48,16.16,16.53,15.25,143134,233136702.0,8.52,7.52,1.13,10.44
2020-06-12,15.2,15.97,16.09,15.14,106092,165495593.0,5.88,-1.18,-0.19,7.74
2020-06-15,16.01,16.14,16.77,15.82,109107,177911816.0,5.95,1.06,0.17,7.96
2020-06-16,17.0,16.76,17.45,16.22,127080,213231240.0,7.62,3.84,0.62,9.27
2020-06-17,16.51,16.88,16.88,16.34,83460,138051773.0,3.22,0.72,0.12,6.09
2020-06-18,16.81,16.18,17.06,16.14,70628,116708345.0,5.45,-4.15,-0.7,5.15
2020-06-19,16.15,16.17,16.6,15.86,46596,75670609.0,4.57,-0.06,-0.01,3.4
2020-06-22,16.11,15.77,16.12,15.68,53991,85623933.0,2.72,-2.47,-0.4,3.94
2020-06-23,15.77,17.35,17.35,15.77,162085,273912560.0,10.02,10.02,1.58,11.82
2020-06-24,17.3,17.65,18.5,16.85,214870,378882800.0,9.51,1.73,0.3,15.67
2020-06-29,17.34,17.0,17.6,16.84,104316,178942215.0,4.31,-3.68,-0.65,7.61
2020-06-30,16.96,17.42,17.5,16.71,96769,165215399.0,4.65,2.47,0.42,7.06
2020-07-01,17.21,17.76,18.14,17.11,118601,208771868.0,5.91,1.95,0.34,8.65
2020-07-02,17.8,17.81,17.99,17.51,83250,147628329.0,2.7,0.28,0.05,6.07
2020-07-03,17.65,17.36,17.65,17.12,79449,137750814.0,2.98,-2.53,-0.45,5.8
2020-07-06,17.3,17.94,18.14,17.2,103635,183899540.0,5.41,3.34,0.58,7.56
2020-07-07,17.93,18.6,19.11,17.68,151696,279593456.0,7.97,3.68,0.66,11.07
2020-07-08,18.61,18.81,19.17,18.16,112172,209315666.0,5.43,1.13,0.21,8.18
2020-07-09,18.79,19.02,19.39,18.57,121416,229769297.0,4.36,1.12,0.21,8.86
2020-07-10,19.05,18.38,19.09,18.33,91212,170566786.0,4.0,-3.36,-0.64,6.65
2020-07-13,18.4,18.92,19.09,18.29,91893,172348577.0,4.35,2.94,0.54,6.7
2020-07-14,18.81,18.25,19.04,18.05,86777,160436549.0,5.23,-3.54,-0.67,6.33
2020-07-15,18.22,17.32,18.34,17.25,88522,157286134.0,5.97,-5.1,-0.93,6.46
2020-07-16,17.48,16.49,17.7,16.48,61697,106053025.0,7.04,-4.79,-0.83,4.5
2020-07-17,16.49,16.47,16.75,16.15,55497,91012132.0,3.64,-0.12,-0.02,4.05
2020-07-20,16.45,17.02,17.03,16.42,40506,67784649.0,3.7,3.34,0.55,2.95
2020-07-21,17.04,16.9,17.12,16.76,30749,52011115.0,2.12,-0.71,-0.12,2.24
2020-07-22,16.88,16.98,17.35,16.64,41425,70575746.0,4.2,0.47,0.08,3.02
2020-07-23,16.8,16.57,16.8,16.16,46594,76703147.0,3.77,-2.41,-0.41,3.4
2020-07-24,16.5,15.69,16.75,15.6,37983,61298100.0,6.94,-5.31,-0.88,2.77
2020-07-27,15.77,15.69,15.94,15.47,26081,40844925.0,3.0,0.0,0.0,1.9
2020-07-28,15.74,15.89,16.01,15.71,23684,37577708.0,1.91,1.27,0.2,1.73
2020-07-29,15.9,16.36,16.39,15.69,30237,48840954.0,4.41,2.96,0.47,2.21
2020-07-30,16.33,16.29,16.49,16.22,27424,44786109.0,1.65,-0.43,-0.07,2.0
2020-07-31,16.17,16.53,16.69,16.17,32609,53719109.0,3.19,1.47,0.24,2.38
2020-08-03,16.81,17.66,17.97,16.67,81440,141570114.0,7.86,6.84,1.13,5.94
2020-08-04,17.52,17.61,18.13,17.51,66401,118073340.0,3.51,-0.28,-0.05,4.84
2020-08-05,17.43,18.34,18.44,17.43,88123,158705028.0,5.74,4.15,0.73,6.43
2020-08-06,18.28,17.9,18.3,17.6,51027,91119241.0,3.82,-2.4,-0.44,3.72
2020-08-07,17.8,17.6,18.2,17.06,40762,71670812.0,6.37,-1.68,-0.3,2.97
2020-08-10,17.5,17.78,18.53,17.5,46787,84012845.0,5.85,1.02,0.18,3.41
2020-08-11,17.7,17.17,17.78,17.13,36066,63041173.0,3.66,-3.43,-0.61,2.63
2020-08-12,17.13,16.87,17.22,16.54,32121,54054278.0,3.96,-1.75,-0.3,2.34
2020-08-13,17.09,17.16,17.88,17.08,55401,96682343.0,4.74,1.72,0.29,4.04
2020-08-14,17.47,17.23,17.47,16.86,26769,45845487.0,3.55,0.41,0.07,1.95
2020-08-17,17.18,17.48,17.48,17.14,30248,52397313.0,1.97,1.45,0.25,2.21
2020-08-18,17.5,17.38,17.57,17.19,28085,48750931.0,2.17,-0.57,-0.1,2.05
2020-08-19,17.38,16.76,17.38,16.7,39064,66359903.0,3.91,-3.57,-0.62,2.85
2020-08-20,16.66,17.74,17.85,16.48,89676,155680748.0,8.17,5.85,0.98,6.54
2020-08-21,17.82,18.08,18.23,17.51,87497,157049466.0,4.06,1.92,0.34,6.38
2020-08-24,18.25,17.86,18.35,17.3,59516,105658386.0,5.81,-1.22,-0.22,4.35
2020-08-25,17.82,18.28,18.28,17.71,75444,136475906.0,3.19,2.35,0.42,5.52
2020-08-26,18.06,17.35,18.06,17.11,75639,132644024.0,5.2,-5.09,-0.93,5.53
2020-08-27,17.36,18.54,18.56,17.12,115545,209734273.0,8.3,6.86,1.19,8.45
2020-08-28,18.5,18.32,18.5,18.09,65596,119733866.0,2.21,-1.19,-0.22,4.8
2020-08-31,18.33,18.18,18.5,18.1,53753,98159583.0,2.18,-0.76,-0.14,3.93
2020-09-01,18.02,18.59,18.62,17.78,68901,125766872.0,4.62,2.26,0.41,5.04
2020-09-02,18.59,19.08,19.35,18.52,114357,217822704.0,4.46,2.64,0.49,8.37
2020-09-03,18.88,18.67,19.19,18.32,75500,141834468.0,4.56,-2.15,-0.41,5.52
2020-09-04,18.3,19.62,19.83,18.2,88213,169209475.0,8.73,5.09,0.95,6.45
2020-09-07,19.8,22.76,23.54,19.62,334892,744433008.0,19.98,16.0,3.14,24.5
2020-09-08,21.2,22.15,22.49,21.02,285680,618731847.0,6.46,-2.68,-0.61,20.9
2020-09-09,21.37,20.27,21.96,20.19,196507,418409106.0,7.99,-8.49,-1.88,14.38
2020-09-10,20.16,17.6,20.37,17.6,154701,290392496.0,13.67,-13.17,-2.67,11.32
2020-09-11,17.4,18.03,18.3,17.16,86479,154301397.0,6.48,2.44,0.43,6.33
2020-09-14,18.03,18.65,18.89,17.86,94592,174583927.0,5.71,3.44,0.62,6.92
2020-09-15,18.63,18.48,19.2,18.29,82445,154467256.0,4.88,-0.91,-0.17,6.03
2020-09-16,18.3,18.21,18.87,18.12,63797,117582308.0,4.06,-1.46,-0.27,4.67
2020-09-17,18.2,18.5,18.53,17.9,57403,105347150.0,3.46,1.59,0.29,4.2
2020-09-18,18.5,18.17,18.5,17.7,73977,133825389.0,4.32,-1.78,-0.33,5.41
2020-09-21,18.22,18.01,18.39,17.9,45246,82020769.0,2.7,-0.88,-0.16,3.31
2020-09-22,17.9,17.87,18.19,17.71,57579,103371969.0,2.67,-0.78,-0.14,4.21
2020-09-23,17.88,18.06,18.12,17.4,57111,102058809.0,4.03,1.06,0.19,4.18
2020-09-24,17.81,17.64,17.93,17.4,46452,82077102.0,2.93,-2.33,-0.42,3.4
2020-09-25,17.8,17.34,17.85,17.34,29557,51933670.0,2.89,-1.7,-0.3,2.16
2020-09-28,17.35,16.85,17.58,16.83,33431,57050795.0,4.33,-2.83,-0.49,2.45
2020-09-29,16.94,17.41,17.72,16.72,52287,91087434.0,5.93,3.32,0.56,3.83
2020-09-30,17.47,17.13,17.55,17.03,29337,50764431.0,2.99,-1.61,-0.28,2.15
2020-10-09,17.41,17.73,17.74,17.25,30833,54224124.0,2.86,3.5,0.6,2.26
2020-10-12,17.83,18.18,18.33,17.71,48528,87660553.0,3.5,2.54,0.45,3.55
2020-10-13,18.21,18.26,18.44,17.94,45718,83196024.0,2.75,0.44,0.08,3.35
2020-10-14,18.31,18.35,18.87,18.18,59047,109446869.0,3.78,0.49,0.09,4.32
2020-10-15,18.19,18.7,18.98,18.18,65330,121938372.0,4.36,1.91,0.35,4.78
2020-10-16,18.6,18.6,18.88,18.25,44289,82076646.0,3.37,-0.53,-0.1,3.24
2020-10-19,18.65,18.4,18.95,18.4,37740,70347518.0,2.96,-1.08,-0.2,2.76
2020-10-20,18.51,19.13,19.48,18.5,76560,145918674.0,5.33,3.97,0.73,5.6
2020-10-21,19.1,19.05,19.36,18.78,57183,108983540.0,3.03,-0.42,-0.08,4.18
2020-10-22,18.82,19.31,19.38,18.67,56813,108706486.0,3.73,1.36,0.26,4.16
2020-10-23,19.56,19.2,20.61,18.82,111641,219834557.0,9.27,-0.57,-0.11,8.17
2020-10-26,18.9,19.0,19.49,18.76,66106,126146944.0,3.8,-1.04,-0.2,4.84
2020-10-27,18.98,19.61,20.08,18.61,91363,177445396.0,7.74,3.21,0.61,6.69
2020-10-28,19.6,19.52,19.81,19.12,63322,122918002.0,3.52,-0.46,-0.09,4.63
2020-10-29,19.11,19.75,19.99,18.65,75772,148295792.0,6.86,1.18,0.23,5.54
2020-10-30,19.9,18.97,20.0,18.94,79011,154140281.0,5.37,-3.95,-0.78,5.78
2020-11-02,19.0,19.29,19.55,18.61,68874,132653479.0,4.96,1.69,0.32,5.04
2020-11-03,19.2,19.9,20.0,19.05,78003,153686347.0,4.92,3.16,0.61,5.71
2020-11-04,19.95,19.89,20.26,19.63,64913,129255606.0,3.17,-0.05,-0.01,4.75
2020-11-05,20.08,20.08,20.27,19.67,63536,126836709.0,3.02,0.96,0.19,4.65
2020-11-06,19.98,20.3,20.7,19.66,87125,175965826.0,5.18,1.1,0.22,6.38
2020-11-09,20.22,20.81,20.94,20.17,95529,197132748.0,3.79,2.51,0.51,6.99
2020-11-10,20.65,20.3,20.74,20.0,71519,145087497.0,3.56,-2.45,-0.51,5.23
2020-11-11,20.26,19.3,20.26,19.26,56715,111511522.0,4.93,-4.93,-1.0,4.15
2020-11-12,19.39,18.94,19.69,18.75,44089,84253616.0,4.87,-1.87,-0.36,3.23
2020-11-13,18.86,18.97,19.26,18.68,29980,56797138.0,3.06,0.16,0.03,2.19
2020-11-16,18.96,17.98,19.08,17.86,58521,106689537.0,6.43,-5.22,-0.99,4.28
2020-11-17,17.98,17.48,18.06,17.23,49689,87315294.0,4.62,-2.78,-0.5,3.64
2020-11-18,17.48,17.6,17.81,17.33,38341,67586879.0,2.75,0.69,0.12,2.81
2020-11-19,17.61,17.72,17.98,17.44,32777,58102796.0,3.07,0.68,0.12,2.4
2020-11-20,17.62,17.22,17.71,17.06,46058,79786349.0,3.67,-2.82,-0.5,3.37
