日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-19,4.73,4.68,4.79,4.67,65517,30978277.0,2.54,-1.06,-0.05,0.43
2019-07-22,4.7,4.55,4.75,4.53,73194,33603911.0,4.7,-2.78,-0.13,0.48
2019-07-23,4.51,4.58,4.59,4.51,33421,15242822.0,1.76,0.66,0.03,0.22
2019-07-24,4.59,4.62,4.65,4.58,46253,21363913.0,1.53,0.87,0.04,0.3
2019-07-25,4.62,4.62,4.66,4.58,37614,17333930.0,1.73,0.0,0.0,0.25
2019-07-26,4.62,4.57,4.63,4.57,47926,21976569.0,1.3,-1.08,-0.05,0.31
2019-07-29,4.58,4.58,4.61,4.55,44221,20253824.0,1.31,0.22,0.01,0.29
2019-07-30,4.57,4.58,4.62,4.55,61362,28168637.0,1.53,0.0,0.0,0.4
2019-07-31,4.56,4.5,4.57,4.5,57937,26158691.0,1.53,-1.75,-0.08,0.38
2019-08-01,4.48,4.38,4.49,4.34,107273,47114803.0,3.33,-2.67,-0.12,0.7
2019-08-02,4.29,4.25,4.32,4.21,79383,33817924.0,2.51,-2.97,-0.13,0.52
2019-08-05,4.23,4.18,4.29,4.16,70267,29653443.0,3.06,-1.65,-0.07,0.46
2019-08-06,4.06,4.04,4.13,3.94,129870,52313291.0,4.55,-3.35,-0.14,0.85
2019-08-07,4.04,4.01,4.08,4.01,55922,22567361.0,1.73,-0.74,-0.03,0.37
2019-08-08,4.03,4.01,4.05,4.0,41588,16726454.0,1.25,0.0,0.0,0.27
2019-08-09,4.03,4.03,4.08,4.0,49657,20048912.0,2.0,0.5,0.02,0.32
2019-08-12,4.03,4.2,4.21,4.03,102819,42724196.0,4.47,4.22,0.17,0.67
2019-08-13,4.15,4.08,4.17,4.07,92985,38216402.0,2.38,-2.86,-0.12,0.61
2019-08-14,4.13,4.05,4.16,4.03,87121,35694270.0,3.19,-0.74,-0.03,0.57
2019-08-15,3.96,4.06,4.08,3.92,116116,46177032.0,3.95,0.25,0.01,0.76
2019-08-16,4.04,4.04,4.07,4.0,95151,38398411.0,1.72,-0.49,-0.02,0.62
2019-08-19,4.14,4.25,4.32,4.11,201544,84851320.0,5.2,5.2,0.21,1.32
2019-08-20,4.25,4.49,4.58,4.24,322966,143703639.0,8.0,5.65,0.24,2.11
2019-08-21,4.49,4.41,4.49,4.38,143020,63310605.0,2.45,-1.78,-0.08,0.93
2019-08-22,4.42,4.65,4.69,4.42,275718,126012379.0,6.12,5.44,0.24,1.8
2019-08-23,4.6,4.61,4.67,4.53,208185,95415563.0,3.01,-0.86,-0.04,1.36
2019-08-26,4.47,4.57,4.69,4.41,164551,75145129.0,6.07,-0.87,-0.04,1.07
2019-08-27,4.59,4.88,4.92,4.59,334201,160289958.0,7.22,6.78,0.31,2.18
2019-08-28,4.86,4.76,5.05,4.76,287616,139696610.0,5.94,-2.46,-0.12,1.88
2019-08-29,4.77,4.74,4.85,4.7,160733,76648157.0,3.15,-0.42,-0.02,1.05
2019-08-30,4.79,4.62,4.79,4.61,164577,77101110.0,3.8,-2.53,-0.12,1.08
2019-09-02,4.61,4.98,5.08,4.61,373308,183688222.0,10.17,7.79,0.36,2.44
2019-09-03,4.95,5.24,5.29,4.92,436530,223601258.0,7.43,5.22,0.26,2.85
2019-09-04,5.18,5.14,5.22,5.05,247282,126853434.0,3.24,-1.91,-0.1,1.62
2019-09-05,5.22,5.18,5.23,5.08,296861,152770298.0,2.92,0.78,0.04,1.94
2019-09-06,5.17,5.08,5.23,5.07,173729,88959073.0,3.09,-1.93,-0.1,1.13
2019-09-09,5.13,5.11,5.18,5.04,189607,96491458.0,2.76,0.59,0.03,1.24
2019-09-10,5.1,5.28,5.32,5.06,277381,144561989.0,5.09,3.33,0.17,1.81
2019-09-11,5.27,5.14,5.35,5.13,202390,106030885.0,4.17,-2.65,-0.14,1.32
2019-09-12,5.14,5.16,5.3,5.11,115809,59884496.0,3.7,0.39,0.02,0.76
2019-09-16,5.15,5.1,5.18,5.03,154239,78573096.0,2.91,-1.16,-0.06,1.01
2019-09-17,5.07,4.95,5.1,4.86,151932,75348756.0,4.71,-2.94,-0.15,0.99
2019-09-18,4.95,5.03,5.07,4.94,100337,50318162.0,2.63,1.62,0.08,0.66
2019-09-19,5.05,5.0,5.09,4.95,95430,47720853.0,2.78,-0.6,-0.03,0.62
2019-09-20,5.0,4.99,5.03,4.92,75859,37737403.0,2.2,-0.2,-0.01,0.5
2019-09-23,5.0,5.06,5.14,4.9,134206,67522629.0,4.81,1.4,0.07,0.88
2019-09-24,5.05,4.98,5.09,4.95,125644,62846302.0,2.77,-1.58,-0.08,0.82
2019-09-25,4.97,4.83,4.97,4.81,92990,45170778.0,3.21,-3.01,-0.15,0.61
2019-09-26,4.85,4.66,4.87,4.63,151537,71083060.0,4.97,-3.52,-0.17,0.99
2019-09-27,4.63,4.88,4.88,4.63,127339,61293616.0,5.36,4.72,0.22,0.83
2019-09-30,4.88,4.76,4.9,4.76,55192,26531870.0,2.87,-2.46,-0.12,0.36
2019-10-08,4.76,4.82,4.93,4.76,55415,26844436.0,3.57,1.26,0.06,0.36
2019-10-09,4.78,4.72,4.78,4.66,57693,27173406.0,2.49,-2.07,-0.1,0.38
2019-10-10,4.73,4.76,4.78,4.71,51811,24595075.0,1.48,0.85,0.04,0.34
2019-10-11,4.79,4.99,5.01,4.73,223699,109938676.0,5.88,4.83,0.23,1.46
2019-10-14,4.98,4.97,5.02,4.94,141858,70563075.0,1.6,-0.4,-0.02,0.93
2019-10-15,4.92,5.15,5.19,4.9,272009,138721016.0,5.84,3.62,0.18,1.78
2019-10-16,5.17,5.18,5.24,5.08,202103,104379061.0,3.11,0.58,0.03,1.32
2019-10-17,5.17,5.4,5.43,5.13,319623,169468095.0,5.79,4.25,0.22,2.09
2019-10-18,5.33,5.1,5.5,5.07,348655,183890201.0,7.96,-5.56,-0.3,2.28
2019-10-21,5.1,5.01,5.13,4.87,269072,134243778.0,5.1,-1.76,-0.09,1.76
2019-10-22,5.01,4.91,5.02,4.8,201990,99089842.0,4.39,-2.0,-0.1,1.32
2019-10-23,4.88,4.96,5.01,4.85,154352,76046576.0,3.26,1.02,0.05,1.01
2019-10-24,4.93,4.95,4.97,4.89,64329,31727003.0,1.61,-0.2,-0.01,0.42
2019-10-25,5.45,5.45,5.45,5.45,63866,34807209.0,0.0,10.1,0.5,0.42
2019-10-28,6.0,6.0,6.0,6.0,67836,40701702.0,0.0,10.09,0.55,0.44
2019-10-29,6.2,6.29,6.6,5.87,1673773,1050873792.0,12.17,4.83,0.29,10.93
2019-10-30,5.67,5.8,6.18,5.67,888725,520671696.0,8.11,-7.79,-0.49,5.81
2019-10-31,5.85,6.06,6.38,5.82,947765,582460880.0,9.66,4.48,0.26,6.19
2019-11-01,5.68,6.23,6.48,5.6,857260,514775024.0,14.52,2.81,0.17,5.6
2019-11-04,6.17,6.48,6.77,5.96,1083324,692094496.0,13.0,4.01,0.25,7.08
2019-11-05,6.26,6.32,6.46,6.19,683597,431461824.0,4.17,-2.47,-0.16,4.47
2019-11-06,6.38,6.25,6.68,6.09,910074,584094720.0,9.34,-1.11,-0.07,5.95
2019-11-07,6.06,6.16,6.32,6.02,640278,392962592.0,4.8,-1.44,-0.09,4.18
2019-11-08,6.22,5.83,6.25,5.81,649829,387745168.0,7.14,-5.36,-0.33,4.25
2019-11-11,5.84,5.51,5.84,5.45,496050,278179520.0,6.69,-5.49,-0.32,3.24
2019-11-12,5.51,5.47,5.56,5.35,380470,207579744.0,3.81,-0.73,-0.04,2.49
2019-11-13,5.44,5.24,5.48,5.19,473426,250206914.0,5.3,-4.2,-0.23,3.09
2019-11-14,5.23,5.26,5.35,5.2,430278,226905942.0,2.86,0.38,0.02,2.81
2019-11-15,5.25,5.12,5.25,5.1,335336,173455803.0,2.85,-2.66,-0.14,2.19
2019-11-18,5.17,5.2,5.23,5.09,271688,140461545.0,2.73,1.56,0.08,1.77
2019-11-19,5.18,5.31,5.33,5.16,343073,180164719.0,3.27,2.12,0.11,2.24
2019-11-20,5.39,5.33,5.56,5.29,507787,274753824.0,5.08,0.38,0.02,3.32
2019-11-21,5.27,5.25,5.33,5.15,316250,164984798.0,3.38,-1.5,-0.08,2.07
2019-11-22,5.27,5.05,5.27,5.0,382767,195935672.0,5.14,-3.81,-0.2,2.5
2019-11-25,5.03,4.88,5.05,4.8,318605,155539779.0,4.95,-3.37,-0.17,2.08
2019-11-26,4.86,4.82,4.92,4.81,186139,90280165.0,2.25,-1.23,-0.06,1.22
2019-11-27,4.81,4.84,4.94,4.73,232611,112463575.0,4.36,0.41,0.02,1.52
2019-11-28,4.85,4.8,4.88,4.77,153823,74065167.0,2.27,-0.83,-0.04,1.0
2019-11-29,4.78,4.8,4.82,4.76,116424,55784096.0,1.25,0.0,0.0,0.76
2019-12-02,4.86,4.94,5.01,4.84,258330,127269803.0,3.54,2.92,0.14,1.69
2019-12-03,4.9,5.11,5.15,4.88,343042,173310914.0,5.47,3.44,0.17,2.24
2019-12-04,5.07,5.04,5.11,4.97,212496,106965232.0,2.74,-1.37,-0.07,1.39
2019-12-05,5.04,5.05,5.07,4.99,194013,97462140.0,1.59,0.2,0.01,1.27
2019-12-06,5.06,5.04,5.06,4.98,138547,69486763.0,1.58,-0.2,-0.01,0.91
2019-12-09,5.0,5.03,5.04,4.97,185741,92963745.0,1.39,-0.2,-0.01,1.21
2019-12-10,5.03,5.0,5.03,4.94,159248,79489076.0,1.79,-0.6,-0.03,1.04
2019-12-11,4.99,5.04,5.08,4.94,219977,110522936.0,2.8,0.8,0.04,1.44
2019-12-12,5.03,4.88,5.04,4.88,224813,111357706.0,3.17,-3.17,-0.16,1.47
2019-12-13,4.94,4.93,4.95,4.87,163604,80361386.0,1.64,1.02,0.05,1.07
2019-12-16,4.94,5.04,5.04,4.9,228599,113762151.0,2.84,2.23,0.11,1.49
2019-12-17,5.04,5.12,5.15,5.03,314859,160601783.0,2.38,1.59,0.08,2.06
2019-12-18,5.14,5.14,5.18,5.11,280017,144110364.0,1.37,0.39,0.02,1.83
2019-12-19,5.17,5.45,5.55,5.14,685122,369761472.0,7.98,6.03,0.31,4.48
2019-12-20,5.41,5.28,5.46,5.26,429146,229587155.0,3.67,-3.12,-0.17,2.8
2019-12-23,5.28,5.11,5.29,5.1,236193,122576709.0,3.6,-3.22,-0.17,1.54
2019-12-24,5.15,5.31,5.32,5.13,225378,117706200.0,3.72,3.91,0.2,1.47
2019-12-25,5.33,5.26,5.37,5.22,226086,119692957.0,2.82,-0.94,-0.05,1.48
2019-12-26,5.26,5.3,5.3,5.2,173597,91105918.0,1.9,0.76,0.04,1.13
2019-12-27,5.29,5.22,5.37,5.18,237882,125973900.0,3.58,-1.51,-0.08,1.55
2019-12-30,5.18,5.23,5.25,5.11,160493,83333224.0,2.68,0.19,0.01,1.05
2019-12-31,5.22,5.31,5.32,5.19,186452,98432579.0,2.49,1.53,0.08,2.03
2020-01-02,5.36,5.39,5.45,5.32,257377,138763064.0,2.45,1.51,0.08,2.8
2020-01-03,5.39,5.41,5.48,5.37,258972,140348570.0,2.04,0.37,0.02,2.82
2020-01-06,5.44,5.65,5.85,5.37,616340,347023120.0,8.87,4.44,0.24,6.7
2020-01-07,5.62,5.68,5.69,5.56,371890,209180409.0,2.3,0.53,0.03,4.04
2020-01-08,5.61,5.47,5.65,5.47,356118,197659669.0,3.17,-3.7,-0.21,3.87
2020-01-09,5.56,5.59,5.64,5.54,251827,140990821.0,1.83,2.19,0.12,2.74
2020-01-10,5.62,5.54,5.65,5.48,202371,112406765.0,3.04,-0.89,-0.05,2.2
2020-01-13,5.55,5.59,5.6,5.45,187078,103525515.0,2.71,0.9,0.05,2.03
2020-01-14,5.75,5.61,5.8,5.6,313745,178295289.0,3.58,0.36,0.02,3.41
2020-01-15,5.59,5.73,5.78,5.54,343853,195863226.0,4.28,2.14,0.12,3.74
2020-01-16,5.7,5.62,5.72,5.6,232389,131056179.0,2.09,-1.92,-0.11,2.53
2020-01-17,5.62,5.5,5.64,5.49,204394,113452775.0,2.67,-2.14,-0.12,2.22
2020-01-20,5.5,5.58,5.61,5.5,151841,84488034.0,2.0,1.45,0.08,1.65
2020-01-21,5.57,5.6,5.63,5.48,211192,117181085.0,2.69,0.36,0.02,2.3
2020-01-22,5.54,5.54,5.6,5.38,198719,109047084.0,3.93,-1.07,-0.06,2.16
2020-01-23,5.43,5.08,5.46,5.02,432339,225565679.0,7.94,-8.3,-0.46,4.7
2020-02-03,4.57,4.57,4.57,4.57,32252,14739164.0,0.0,-10.04,-0.51,0.35
2020-02-04,4.11,4.43,4.53,4.11,302955,132569769.0,9.19,-3.06,-0.14,3.29
2020-02-05,4.43,4.59,4.68,4.43,236110,108026217.0,5.64,3.61,0.16,2.57
2020-02-06,4.66,4.68,4.72,4.54,226757,105611276.0,3.92,1.96,0.09,2.46
2020-02-07,4.71,4.86,4.89,4.62,323792,154420437.0,5.77,3.85,0.18,3.52
2020-02-10,4.79,4.93,4.97,4.65,234550,114443567.0,6.58,1.44,0.07,2.55
2020-02-11,5.01,4.82,5.01,4.8,216616,105573208.0,4.26,-2.23,-0.11,2.35
2020-02-12,4.79,4.87,4.88,4.77,163732,79378606.0,2.28,1.04,0.05,1.78
2020-02-13,4.89,4.76,4.89,4.75,159264,76510397.0,2.87,-2.26,-0.11,1.73
2020-02-14,4.73,4.79,4.84,4.73,123053,58841288.0,2.31,0.63,0.03,1.34
2020-02-17,4.81,4.95,4.95,4.78,203180,99451419.0,3.55,3.34,0.16,2.21
2020-02-18,4.95,5.06,5.07,4.93,208481,104403367.0,2.83,2.22,0.11,2.27
2020-02-19,5.05,4.98,5.08,4.98,181927,91366280.0,1.98,-1.58,-0.08,1.98
2020-02-20,4.98,5.11,5.12,4.96,207743,105046434.0,3.21,2.61,0.13,2.26
2020-02-21,5.22,5.27,5.38,5.22,380064,201106769.0,3.13,3.13,0.16,4.13
2020-02-24,5.45,5.5,5.6,5.3,476254,259756278.0,5.69,4.36,0.23,5.18
2020-02-25,5.3,5.49,5.52,5.24,435631,235374606.0,5.09,-0.18,-0.01,4.74
2020-02-26,5.4,5.44,5.65,5.37,377986,208600458.0,5.1,-0.91,-0.05,4.11
2020-02-27,5.49,5.44,5.59,5.31,325183,177454763.0,5.15,0.0,0.0,3.53
2020-02-28,5.3,5.11,5.4,5.11,344829,180680806.0,5.33,-6.07,-0.33,3.75
2020-03-02,5.24,5.32,5.37,5.21,239404,127167911.0,3.13,4.11,0.21,2.6
2020-03-03,5.4,5.33,5.49,5.24,331412,178212083.0,4.7,0.19,0.01,3.6
2020-03-04,5.3,5.43,5.44,5.28,267888,143911710.0,3.0,1.88,0.1,2.91
2020-03-05,5.5,5.65,5.72,5.41,579933,324210032.0,5.71,4.05,0.22,6.3
2020-03-06,5.56,5.68,5.7,5.53,358173,201428169.0,3.01,0.53,0.03,3.89
2020-03-09,5.86,5.45,5.96,5.42,658998,374097792.0,9.51,-4.05,-0.23,7.16
2020-03-10,5.31,5.52,5.54,5.16,405855,217354868.0,6.97,1.28,0.07,4.41
2020-03-11,5.51,5.36,5.62,5.35,297147,162997877.0,4.89,-2.9,-0.16,3.23
2020-03-12,5.28,5.3,5.41,5.23,281600,150423489.0,3.36,-1.12,-0.06,3.06
2020-03-13,5.02,5.19,5.29,4.95,290031,147979966.0,6.42,-2.08,-0.11,3.15
2020-03-16,5.25,4.99,5.34,4.97,287749,148977926.0,7.13,-3.85,-0.2,3.13
2020-03-17,5.03,4.91,5.09,4.76,271681,133592852.0,6.61,-1.6,-0.08,2.95
2020-03-18,4.97,4.74,5.02,4.72,260593,127143860.0,6.11,-3.46,-0.17,2.83
2020-03-19,4.72,4.8,4.81,4.6,273319,128775480.0,4.43,1.27,0.06,2.97
2020-03-20,4.85,4.91,4.92,4.8,205669,99979257.0,2.5,2.29,0.11,2.24
2020-03-23,4.75,4.74,4.85,4.7,160206,76630830.0,3.05,-3.46,-0.17,1.74
2020-03-24,4.81,4.83,4.85,4.68,156711,75104676.0,3.59,1.9,0.09,1.7
2020-03-25,4.93,5.03,5.08,4.86,224273,111509822.0,4.55,4.14,0.2,2.44
2020-03-26,4.98,5.0,5.13,4.95,192110,96898241.0,3.58,-0.6,-0.03,2.09
2020-03-27,5.07,4.94,5.08,4.9,155353,77318511.0,3.6,-1.2,-0.06,1.69
2020-03-30,4.8,4.84,4.92,4.72,195859,94424697.0,4.05,-2.02,-0.1,2.13
2020-03-31,4.9,4.93,5.01,4.89,150752,74411462.0,2.48,1.86,0.09,1.64
2020-04-01,4.91,4.85,4.96,4.83,127670,62484694.0,2.64,-1.62,-0.08,1.39
2020-04-02,4.82,4.91,4.94,4.78,118409,57439427.0,3.3,1.24,0.06,1.29
2020-04-03,4.91,4.84,4.93,4.8,121908,59192703.0,2.65,-1.43,-0.07,1.33
2020-04-07,4.91,5.06,5.08,4.88,239919,120161273.0,4.13,4.55,0.22,2.61
2020-04-08,5.04,5.02,5.09,4.99,181578,91474153.0,1.98,-0.79,-0.04,1.97
2020-04-09,5.07,5.03,5.07,5.01,144726,72881986.0,1.2,0.2,0.01,1.57
2020-04-10,5.03,4.88,5.03,4.87,153374,75627875.0,3.18,-2.98,-0.15,1.67
2020-04-13,4.85,4.77,4.85,4.75,130555,62640782.0,2.05,-2.25,-0.11,1.42
2020-04-14,4.8,4.83,4.84,4.74,155746,74513916.0,2.1,1.26,0.06,1.69
2020-04-15,4.82,4.74,4.82,4.73,147930,70746766.0,1.86,-1.86,-0.09,1.61
2020-04-16,4.74,4.81,4.86,4.7,136407,65194601.0,3.38,1.48,0.07,1.48
2020-04-17,4.85,4.8,4.86,4.78,129988,62649987.0,1.66,-0.21,-0.01,1.41
2020-04-20,4.81,4.85,4.88,4.79,124012,59922308.0,1.88,1.04,0.05,1.35
2020-04-21,4.87,5.05,5.15,4.84,402544,201149709.0,6.39,4.12,0.2,4.38
2020-04-22,5.0,5.32,5.4,4.96,624793,327030464.0,8.71,5.35,0.27,6.79
2020-04-23,5.3,5.32,5.46,5.23,557847,297593616.0,4.32,0.0,0.0,6.06
2020-04-24,5.33,5.29,5.44,5.23,362598,192816927.0,3.95,-0.56,-0.03,3.94
2020-04-27,5.31,5.18,5.32,5.13,209794,109254747.0,3.59,-2.08,-0.11,2.28
2020-04-28,5.2,5.0,5.2,4.87,223779,112395841.0,6.37,-3.47,-0.18,2.43
2020-04-29,4.99,4.91,5.04,4.88,221667,109392365.0,3.2,-1.8,-0.09,2.41
2020-04-30,4.63,4.67,4.67,4.55,217140,100016793.0,2.44,-4.89,-0.24,2.36
2020-05-06,4.62,4.68,4.69,4.59,171390,79503031.0,2.14,0.21,0.01,1.86
2020-05-07,4.73,4.71,4.82,4.69,186860,88529414.0,2.78,0.64,0.03,2.03
2020-05-08,4.67,4.68,4.71,4.61,174199,81188328.0,2.12,-0.64,-0.03,1.89
2020-05-11,4.85,4.77,4.87,4.72,228263,109174740.0,3.21,1.92,0.09,2.48
2020-05-12,4.73,4.75,4.77,4.68,101458,47905147.0,1.89,-0.42,-0.02,1.1
2020-05-13,4.71,4.72,4.74,4.67,94153,44318734.0,1.47,-0.63,-0.03,1.02
2020-05-14,4.7,4.63,4.71,4.62,110614,51508840.0,1.91,-1.91,-0.09,1.2
2020-05-15,4.63,4.63,4.66,4.6,81161,37495031.0,1.3,0.0,0.0,0.88
2020-05-18,4.63,4.51,4.64,4.5,117894,53658369.0,3.02,-2.59,-0.12,1.28
2020-05-19,4.53,4.54,4.56,4.49,77731,35135926.0,1.55,0.67,0.03,0.84
2020-05-20,4.54,4.51,4.55,4.5,61911,27978564.0,1.1,-0.66,-0.03,0.67
2020-05-21,4.52,4.55,4.6,4.51,77826,35398589.0,2.0,0.89,0.04,0.85
2020-05-22,4.56,4.42,4.56,4.41,76863,34305385.0,3.3,-2.86,-0.13,0.84
2020-05-25,4.4,4.4,4.44,4.38,42376,18667569.0,1.36,-0.45,-0.02,0.46
2020-05-26,4.42,4.49,4.49,4.41,49752,22152746.0,1.82,2.05,0.09,0.54
2020-05-27,4.49,4.5,4.54,4.45,59292,26647552.0,2.0,0.22,0.01,0.64
2020-05-28,4.48,4.46,4.51,4.43,52067,23257831.0,1.78,-0.89,-0.04,0.57
2020-05-29,4.46,4.47,4.51,4.45,43560,19508052.0,1.35,0.22,0.01,0.47
2020-06-01,4.48,4.57,4.58,4.48,93435,42411748.0,2.24,2.24,0.1,1.02
2020-06-02,4.57,4.57,4.61,4.54,78968,36084881.0,1.53,0.0,0.0,0.86
2020-06-03,4.6,4.55,4.6,4.53,71567,32622530.0,1.53,-0.44,-0.02,0.78
2020-06-04,4.56,4.78,4.88,4.53,234980,110554485.0,7.69,5.05,0.23,2.55
2020-06-05,4.79,4.67,4.79,4.63,160409,75289496.0,3.35,-2.3,-0.11,1.74
2020-06-08,4.69,4.67,4.71,4.62,80671,37654565.0,1.93,0.0,0.0,0.88
2020-06-09,4.69,4.69,4.73,4.64,89033,41727118.0,1.93,0.43,0.02,0.97
2020-06-10,4.66,4.58,4.66,4.57,143819,66256986.0,1.92,-2.35,-0.11,1.56
2020-06-11,4.59,4.48,4.61,4.43,182091,82142735.0,3.93,-2.18,-0.1,1.98
2020-06-12,4.4,4.48,4.51,4.36,76104,33883569.0,3.35,0.0,0.0,0.83
2020-06-15,4.49,4.48,4.56,4.1,105060,46884081.0,10.27,0.0,0.0,1.14
2020-06-16,4.46,4.49,4.51,4.45,95782,42827505.0,1.34,0.22,0.01,1.04
2020-06-17,4.45,4.35,4.47,4.32,197975,86306501.0,3.34,-3.12,-0.14,2.15
2020-06-18,4.35,4.26,4.36,4.26,151824,65026706.0,2.3,-2.07,-0.09,1.65
2020-06-19,4.27,4.31,4.35,4.26,153384,66103576.0,2.11,1.17,0.05,1.67
2020-06-22,4.31,4.27,4.32,4.26,139599,59654341.0,1.39,-0.93,-0.04,1.52
2020-06-23,4.27,4.2,4.27,4.18,125063,52747465.0,2.11,-1.64,-0.07,1.36
2020-06-24,4.2,4.22,4.23,4.19,73892,31102538.0,0.95,0.48,0.02,0.8
2020-06-29,4.27,4.33,4.41,4.27,202856,88031839.0,3.32,2.61,0.11,2.21
2020-06-30,4.31,4.35,4.37,4.28,116551,50605151.0,2.08,0.46,0.02,1.27
2020-07-01,4.35,4.36,4.4,4.33,98748,43044432.0,1.61,0.23,0.01,1.07
2020-07-02,4.39,4.52,4.57,4.39,269810,121315191.0,4.13,3.67,0.16,2.93
2020-07-03,4.5,4.5,4.55,4.43,167474,74969741.0,2.65,-0.44,-0.02,1.82
2020-07-06,4.53,4.71,4.74,4.52,359891,166428931.0,4.89,4.67,0.21,3.91
2020-07-07,4.74,5.18,5.18,4.64,783055,389341824.0,11.46,9.98,0.47,8.51
2020-07-08,5.19,5.13,5.25,4.98,776239,395106432.0,5.21,-0.97,-0.05,8.44
2020-07-09,5.06,5.17,5.2,5.01,514534,262602373.0,3.7,0.78,0.04,5.59
2020-07-10,5.17,5.11,5.21,5.05,407968,208788730.0,3.09,-1.16,-0.06,4.43
2020-07-13,5.1,5.19,5.34,5.09,432968,225569830.0,4.89,1.57,0.08,4.71
2020-07-14,5.19,5.28,5.35,5.15,482912,253710075.0,3.85,1.73,0.09,5.25
2020-07-15,5.28,5.06,5.39,5.02,323460,166828644.0,7.01,-4.17,-0.22,3.52
2020-07-16,5.09,4.86,5.15,4.85,243688,121995324.0,5.93,-3.95,-0.2,2.65
2020-07-17,4.86,4.87,4.95,4.78,168735,81998986.0,3.5,0.21,0.01,1.83
2020-07-20,4.89,5.04,5.04,4.87,169611,84648413.0,3.49,3.49,0.17,1.84
2020-07-21,5.06,5.05,5.12,5.02,158565,80260484.0,1.98,0.2,0.01,1.72
2020-07-22,5.04,5.09,5.19,5.02,214575,109743957.0,3.37,0.79,0.04,2.33
2020-07-23,5.05,5.09,5.11,4.93,198340,99686385.0,3.54,0.0,0.0,2.16
2020-07-24,5.1,4.9,5.18,4.85,219275,109936438.0,6.48,-3.73,-0.19,2.38
2020-07-27,4.83,4.8,4.91,4.75,137034,66081923.0,3.27,-2.04,-0.1,1.49
2020-07-28,4.86,4.88,4.93,4.83,104248,50807332.0,2.08,1.67,0.08,1.13
2020-07-29,4.87,4.96,4.98,4.77,150661,73966116.0,4.3,1.64,0.08,1.64
2020-07-30,4.95,4.95,5.02,4.93,147382,73330766.0,1.81,-0.2,-0.01,1.6
2020-07-31,4.96,5.24,5.25,4.96,464882,239236712.0,5.86,5.86,0.29,5.05
2020-08-03,5.28,5.44,5.52,5.27,496133,268701056.0,4.77,3.82,0.2,5.39
2020-08-04,5.44,5.4,5.6,5.37,394588,215783481.0,4.23,-0.74,-0.04,4.29
2020-08-05,5.44,5.45,5.52,5.36,291578,158279757.0,2.96,0.93,0.05,3.17
2020-08-06,5.46,5.43,5.51,5.34,286766,155649293.0,3.12,-0.37,-0.02,3.12
2020-08-07,5.43,5.33,5.48,5.26,257053,137481775.0,4.05,-1.84,-0.1,2.79
2020-08-10,5.33,5.46,5.66,5.3,405977,223189075.0,6.75,2.44,0.13,4.41
2020-08-11,5.48,5.21,5.56,5.21,350263,188604012.0,6.41,-4.58,-0.25,3.81
2020-08-12,5.2,5.28,5.33,5.14,247880,129395757.0,3.65,1.34,0.07,2.69
2020-08-13,5.27,5.22,5.31,5.21,147937,77656778.0,1.89,-1.14,-0.06,1.61
2020-08-14,5.17,5.23,5.24,5.15,138765,72028770.0,1.72,0.19,0.01,1.51
2020-08-17,5.26,5.31,5.32,5.22,179167,94505786.0,1.91,1.53,0.08,1.95
2020-08-18,5.29,5.32,5.36,5.27,171436,91138766.0,1.69,0.19,0.01,1.86
2020-08-19,5.33,5.27,5.37,5.24,188267,99755459.0,2.44,-0.94,-0.05,2.05
2020-08-20,5.21,5.06,5.22,5.02,277851,141575148.0,3.8,-3.98,-0.21,3.02
2020-08-21,5.06,5.04,5.11,4.99,129913,65622034.0,2.37,-0.4,-0.02,1.41
2020-08-24,5.08,5.11,5.15,4.96,139428,70673511.0,3.77,1.39,0.07,1.52
2020-08-25,5.11,5.07,5.15,5.02,142155,72018059.0,2.54,-0.78,-0.04,1.55
2020-08-26,5.07,4.97,5.08,4.91,158951,79224713.0,3.35,-1.97,-0.1,1.73
2020-08-27,4.95,5.0,5.04,4.9,117134,58346283.0,2.82,0.6,0.03,1.27
2020-08-28,5.01,5.06,5.07,4.94,125110,62630893.0,2.6,1.2,0.06,1.36
2020-08-31,5.06,5.04,5.12,5.03,149467,75824876.0,1.78,-0.4,-0.02,1.62
2020-09-01,5.06,5.03,5.06,4.96,99089,49532621.0,1.98,-0.2,-0.01,1.08
2020-09-02,5.03,5.04,5.1,4.99,188811,95309062.0,2.19,0.2,0.01,2.05
2020-09-03,5.03,4.97,5.04,4.95,135763,67710246.0,1.79,-1.39,-0.07,1.48
2020-09-04,4.91,4.89,4.94,4.81,162265,79078842.0,2.62,-1.61,-0.08,1.76
2020-09-07,4.88,4.83,4.94,4.81,126272,61585468.0,2.66,-1.23,-0.06,1.37
2020-09-08,4.83,5.1,5.11,4.8,253935,126524445.0,6.42,5.59,0.27,2.76
2020-09-09,5.07,5.02,5.32,4.98,459175,237218983.0,6.67,-1.57,-0.08,4.99
2020-09-10,5.04,4.99,5.17,4.91,256270,129059009.0,5.18,-0.6,-0.03,2.79
2020-09-11,4.9,4.71,4.95,4.64,372838,176384237.0,6.21,-5.61,-0.28,4.05
2020-09-14,4.71,5.05,5.14,4.69,430253,210260751.0,9.55,7.22,0.34,4.68
2020-09-15,4.98,4.92,5.09,4.86,249871,123310499.0,4.55,-2.57,-0.13,2.72
