日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-19,7.17,7.13,7.19,7.08,27226,19419638.0,1.54,-0.28,-0.02,0.47
2017-05-22,7.11,6.96,7.14,6.94,39603,27822472.0,2.81,-2.38,-0.17,0.68
2017-05-23,6.95,6.67,6.98,6.65,45565,30985013.0,4.74,-4.17,-0.29,0.78
2017-05-24,6.67,6.76,6.77,6.64,27180,18260585.0,1.95,1.35,0.09,0.47
2017-05-25,6.76,6.81,6.85,6.64,39412,26593563.0,3.11,0.74,0.05,0.68
2017-05-26,6.78,6.78,6.83,6.76,26728,18140940.0,1.03,-0.44,-0.03,0.46
2017-05-31,6.87,6.79,6.9,6.78,32706,22338782.0,1.77,0.15,0.01,0.56
2017-06-01,6.78,6.6,6.78,6.58,35393,23646897.0,2.95,-2.8,-0.19,0.61
2017-06-02,6.39,6.58,6.66,6.39,42022,27359317.0,4.09,-0.3,-0.02,0.72
2017-06-05,6.6,6.61,6.63,6.58,29641,19579052.0,0.76,0.46,0.03,0.51
2017-06-06,6.59,6.69,6.75,6.58,27797,18563829.0,2.57,1.21,0.08,0.48
2017-06-07,6.71,6.8,6.82,6.69,34747,23501257.0,1.94,1.64,0.11,0.6
2017-06-08,6.8,6.78,6.85,6.75,33736,22914706.0,1.47,-0.29,-0.02,0.58
2017-06-09,6.78,6.84,6.99,6.7,69637,47833590.0,4.28,0.88,0.06,1.19
2017-06-12,6.82,6.64,6.82,6.62,40265,27015020.0,2.92,-2.92,-0.2,0.69
2017-06-13,6.64,6.76,6.77,6.63,33092,22285651.0,2.11,1.81,0.12,0.57
2017-06-14,6.73,6.75,6.78,6.72,22637,15263754.0,0.89,-0.15,-0.01,0.39
2017-06-15,6.74,6.88,6.92,6.74,49610,34004011.0,2.67,1.93,0.13,0.85
2017-06-16,6.95,6.84,6.95,6.81,27750,19028822.0,2.03,-0.58,-0.04,0.48
2017-06-19,6.85,6.91,6.96,6.83,40722,28074263.0,1.9,1.02,0.07,0.7
2017-06-20,6.91,6.91,6.96,6.88,45193,31266343.0,1.16,0.0,0.0,0.77
2017-06-21,6.91,7.05,7.05,6.88,89202,62322886.0,2.46,2.03,0.14,1.53
2017-06-22,7.02,6.86,7.03,6.82,64034,44503447.0,2.98,-2.7,-0.19,1.1
2017-06-23,6.82,6.81,6.9,6.7,45421,30865198.0,2.92,-0.73,-0.05,0.78
2017-06-26,6.8,6.92,6.92,6.77,32062,21960132.0,2.2,1.62,0.11,0.55
2017-06-27,6.9,7.03,7.04,6.9,63985,44669430.0,2.02,1.59,0.11,1.1
2017-06-28,7.03,6.93,7.03,6.9,34950,24256319.0,1.85,-1.42,-0.1,0.6
2017-06-29,6.92,6.98,6.99,6.9,31463,21892347.0,1.3,0.72,0.05,0.54
2017-06-30,6.93,6.93,6.95,6.87,23992,16573704.0,1.15,-0.72,-0.05,0.41
2017-07-03,6.91,6.99,7.0,6.91,24617,17154867.0,1.3,0.87,0.06,0.42
2017-07-04,7.02,6.95,7.02,6.92,19145,13301916.0,1.43,-0.57,-0.04,0.33
2017-07-05,6.96,7.03,7.04,6.93,45449,31728559.0,1.58,1.15,0.08,0.78
2017-07-06,7.02,7.01,7.05,6.95,38095,26663959.0,1.42,-0.28,-0.02,0.65
2017-07-07,7.0,7.03,7.05,6.94,34987,24476794.0,1.57,0.29,0.02,0.6
2017-07-10,7.01,7.02,7.07,6.97,52290,36689541.0,1.42,-0.14,-0.01,0.9
2017-07-11,7.01,7.13,7.2,6.99,136811,97550677.0,2.99,1.57,0.11,2.35
2017-07-12,7.13,7.08,7.14,6.93,67463,47455831.0,2.95,-0.7,-0.05,1.16
2017-07-13,7.08,7.15,7.16,7.04,57231,40623444.0,1.69,0.99,0.07,0.98
2017-07-14,7.15,7.11,7.17,7.05,42631,30212047.0,1.68,-0.56,-0.04,0.73
2017-07-17,7.09,6.49,7.09,6.4,88637,59181543.0,9.7,-8.72,-0.62,1.52
2017-07-18,6.45,6.62,6.62,6.45,36197,23749638.0,2.62,2.0,0.13,0.62
2017-07-19,6.63,6.89,7.11,6.52,83054,56592472.0,8.91,4.08,0.27,1.42
2017-07-20,6.89,6.96,7.05,6.89,72069,50290482.0,2.32,1.02,0.07,1.24
2017-07-21,6.99,7.02,7.15,6.91,86112,60578743.0,3.45,0.86,0.06,1.48
2017-07-24,6.99,7.07,7.14,6.94,59833,42090114.0,2.85,0.71,0.05,1.03
2017-07-25,7.04,6.99,7.06,6.96,42038,29432019.0,1.41,-1.13,-0.08,0.72
2017-07-26,6.98,6.96,7.0,6.91,34467,23953490.0,1.29,-0.43,-0.03,0.59
2017-07-27,6.99,7.18,7.22,6.99,118746,84724883.0,3.3,3.16,0.22,2.04
2017-07-28,7.11,7.12,7.21,7.08,58013,41326499.0,1.81,-0.84,-0.06,0.99
2017-07-31,7.1,7.28,7.4,7.0,146477,105951986.0,5.62,2.25,0.16,2.51
2017-08-01,7.2,7.19,7.28,7.16,74252,53494336.0,1.65,-1.24,-0.09,1.27
2017-08-02,7.19,7.07,7.19,7.03,71373,50722984.0,2.23,-1.67,-0.12,1.22
2017-08-03,7.08,7.25,7.27,7.05,94537,68139026.0,3.11,2.55,0.18,1.62
2017-08-04,7.24,7.25,7.44,7.19,132038,96548435.0,3.45,0.0,0.0,1.93
2017-08-07,7.22,7.48,7.61,7.21,202096,151340281.0,5.52,3.17,0.23,2.95
2017-08-08,7.42,7.43,7.44,7.31,106691,78659486.0,1.74,-0.67,-0.05,1.56
2017-08-09,7.39,7.54,7.59,7.35,121657,91046244.0,3.23,1.48,0.11,1.78
2017-08-10,7.51,7.39,7.59,7.28,109735,81610595.0,4.11,-1.99,-0.15,1.6
2017-08-11,7.31,7.18,7.39,7.16,92142,67070012.0,3.11,-2.84,-0.21,1.35
2017-08-14,7.18,7.45,7.46,7.18,90949,67127808.0,3.9,3.76,0.27,1.33
2017-08-15,7.43,7.37,7.5,7.31,77704,57485391.0,2.55,-1.07,-0.08,1.13
2017-08-16,7.38,7.65,7.76,7.32,195898,149058983.0,5.97,3.8,0.28,2.86
2017-08-17,7.6,7.95,8.1,7.55,354840,279085056.0,7.19,3.92,0.3,5.18
2017-08-18,7.8,7.86,7.91,7.7,189252,147884845.0,2.64,-1.13,-0.09,2.76
2017-08-21,7.82,7.8,7.82,7.72,107038,83136145.0,1.27,-0.76,-0.06,1.56
2017-08-22,7.75,7.68,7.79,7.61,104025,79787532.0,2.31,-1.54,-0.12,1.52
2017-08-23,7.66,7.59,7.7,7.53,65696,49974308.0,2.21,-1.17,-0.09,0.96
2017-08-24,7.52,7.6,7.66,7.49,67917,51368368.0,2.24,0.13,0.01,0.99
2017-08-25,7.6,7.63,7.68,7.53,53569,40861329.0,1.97,0.39,0.03,0.78
2017-08-28,7.75,7.73,7.87,7.7,126452,98165249.0,2.23,1.31,0.1,1.85
2017-08-29,7.68,7.58,7.7,7.56,85167,64889957.0,1.81,-1.94,-0.15,1.24
2017-08-30,7.58,7.61,7.67,7.57,52449,39907102.0,1.32,0.4,0.03,0.77
2017-08-31,7.59,7.65,7.67,7.5,84902,64257680.0,2.23,0.53,0.04,1.24
2017-09-01,7.6,7.63,7.65,7.54,67788,51452981.0,1.44,-0.26,-0.02,0.99
2017-09-04,7.61,7.79,7.83,7.58,158757,123046825.0,3.28,2.1,0.16,2.32
2017-09-05,7.83,7.76,7.89,7.75,93902,73296852.0,1.8,-0.39,-0.03,1.37
2017-09-06,7.76,7.8,7.85,7.73,76026,59156386.0,1.55,0.52,0.04,1.11
2017-09-07,7.77,7.76,7.87,7.75,94767,74062660.0,1.54,-0.51,-0.04,1.38
2017-09-08,7.8,7.9,7.94,7.78,140422,110461381.0,2.06,1.8,0.14,2.05
2017-09-11,7.89,7.89,7.95,7.81,71678,56426555.0,1.77,-0.13,-0.01,1.05
2017-09-12,7.88,7.76,7.88,7.75,93376,72699553.0,1.65,-1.65,-0.13,1.36
2017-09-13,7.73,7.69,7.74,7.64,64256,49320614.0,1.29,-0.9,-0.07,0.94
2017-09-14,7.66,7.7,7.83,7.65,58449,45298840.0,2.34,0.13,0.01,0.85
2017-09-15,7.75,7.66,7.77,7.65,50181,38650726.0,1.56,-0.52,-0.04,0.73
2017-09-18,7.81,7.86,7.95,7.73,132037,103531513.0,2.87,2.61,0.2,1.93
2017-09-19,7.82,7.8,7.92,7.77,78406,61411041.0,1.91,-0.76,-0.06,1.15
2017-09-20,7.81,8.24,8.37,7.75,357978,289362448.0,7.95,5.64,0.44,5.23
2017-09-21,8.35,8.08,8.36,8.06,272203,223247641.0,3.64,-1.94,-0.16,3.98
2017-09-22,8.07,8.11,8.16,7.96,131282,105771528.0,2.48,0.37,0.03,1.92
2017-09-25,8.07,7.78,8.07,7.77,119749,94602936.0,3.7,-4.07,-0.33,1.75
2017-09-26,7.77,7.79,7.86,7.66,86813,67204175.0,2.57,0.13,0.01,1.27
2017-09-27,7.79,7.75,7.82,7.7,57908,45019517.0,1.54,-0.51,-0.04,0.85
2017-09-28,7.73,7.75,7.87,7.7,77959,60565310.0,2.19,0.0,0.0,1.14
2017-09-29,7.78,7.8,7.82,7.69,82365,63801760.0,1.68,0.65,0.05,1.2
2017-10-09,7.85,8.0,8.09,7.81,151609,120372645.0,3.59,2.56,0.2,2.21
2017-10-10,7.97,8.08,8.1,7.9,131443,105439055.0,2.5,1.0,0.08,1.92
2017-10-11,8.06,8.54,8.69,8.03,364496,303566992.0,8.17,5.69,0.46,5.32
2017-10-12,8.52,8.26,8.52,8.22,256767,213861057.0,3.51,-3.28,-0.28,3.75
2017-10-13,8.2,8.16,8.4,8.13,165533,136505353.0,3.27,-1.21,-0.1,2.42
2017-10-16,8.17,8.06,8.3,8.05,117802,96189882.0,3.06,-1.23,-0.1,1.72
2017-10-17,8.03,8.09,8.19,8.02,83424,67561574.0,2.11,0.37,0.03,1.22
2017-10-18,8.09,8.03,8.17,8.01,77402,62457259.0,1.98,-0.74,-0.06,1.13
2017-10-19,8.04,7.77,8.04,7.73,98240,77158710.0,3.86,-3.24,-0.26,1.43
2017-10-20,7.76,7.92,7.95,7.75,52399,41225544.0,2.57,1.93,0.15,0.77
2017-10-23,7.86,8.02,8.03,7.86,52138,41513363.0,2.15,1.26,0.1,0.76
2017-10-24,7.99,7.93,8.04,7.87,58111,46219326.0,2.12,-1.12,-0.09,0.85
2017-10-25,7.98,7.86,7.99,7.81,54539,42950707.0,2.27,-0.88,-0.07,0.8
2017-10-26,7.9,7.85,7.91,7.82,44154,34723269.0,1.15,-0.13,-0.01,0.64
2017-10-27,7.85,7.7,7.87,7.66,78334,60622152.0,2.68,-1.91,-0.15,1.14
2017-10-30,7.68,7.41,7.68,7.35,85997,64057288.0,4.29,-3.77,-0.29,1.26
2017-10-31,7.38,7.53,7.54,7.35,44087,32885616.0,2.56,1.62,0.12,0.64
2017-11-01,7.5,7.45,7.53,7.41,39212,29273249.0,1.59,-1.06,-0.08,0.57
2017-11-02,7.41,7.24,7.45,7.24,54755,40047395.0,2.82,-2.82,-0.21,0.8
2017-11-03,7.25,7.08,7.29,7.0,88339,62915817.0,4.01,-2.21,-0.16,1.29
2017-11-06,7.05,7.17,7.19,7.05,32523,23201926.0,1.98,1.27,0.09,0.47
2017-11-07,7.17,7.21,7.21,7.13,26951,19346811.0,1.12,0.56,0.04,0.39
2017-11-08,7.25,7.27,7.33,7.22,44650,32525025.0,1.53,0.83,0.06,0.65
2017-11-09,7.24,7.26,7.28,7.19,29633,21418107.0,1.24,-0.14,-0.01,0.43
2017-11-10,7.25,7.41,7.46,7.21,68641,50533732.0,3.44,2.07,0.15,1.0
2017-11-13,7.38,7.35,7.43,7.29,43719,32048284.0,1.89,-0.81,-0.06,0.64
2017-11-14,7.36,7.24,7.36,7.22,31596,23008786.0,1.9,-1.5,-0.11,0.46
2017-11-15,7.23,7.16,7.23,7.08,35517,25413629.0,2.07,-1.1,-0.08,0.52
2017-11-16,7.12,7.15,7.24,7.11,23267,16717462.0,1.82,-0.14,-0.01,0.34
2017-11-17,7.13,6.84,7.17,6.8,53967,37664553.0,5.17,-4.34,-0.31,0.79
2017-11-20,6.9,6.9,6.92,6.66,37189,25152173.0,3.8,0.88,0.06,0.54
2017-11-21,6.87,6.85,6.92,6.8,26263,17995700.0,1.74,-0.72,-0.05,0.38
2017-11-22,6.85,6.87,6.95,6.83,30741,21127715.0,1.75,0.29,0.02,0.45
2017-11-23,6.87,6.69,6.9,6.67,36487,24786664.0,3.35,-2.62,-0.18,0.53
2017-11-24,6.69,6.74,6.77,6.69,17700,11930627.0,1.2,0.75,0.05,0.26
2017-11-27,6.74,6.64,6.79,6.63,22784,15296326.0,2.37,-1.48,-0.1,0.33
2017-11-28,6.64,6.76,6.77,6.64,18271,12270480.0,1.96,1.81,0.12,0.27
2017-11-29,6.78,6.92,6.97,6.75,55273,38030421.0,3.25,2.37,0.16,0.81
2017-11-30,6.88,6.8,6.92,6.77,36666,25084436.0,2.17,-1.73,-0.12,0.54
2017-12-01,6.77,6.86,6.88,6.77,19970,13660782.0,1.62,0.88,0.06,0.29
2017-12-04,6.86,6.8,6.86,6.76,18489,12597208.0,1.46,-0.87,-0.06,0.27
2017-12-05,6.79,6.55,6.81,6.53,34288,22895364.0,4.12,-3.68,-0.25,0.5
2017-12-06,6.57,6.71,6.73,6.5,30360,20236811.0,3.51,2.44,0.16,0.44
2017-12-07,6.71,6.66,6.73,6.63,13249,8848016.0,1.49,-0.75,-0.05,0.19
2017-12-08,6.68,6.73,6.75,6.64,15142,10178790.0,1.65,1.05,0.07,0.22
2017-12-11,6.73,6.81,6.81,6.7,21377,14491160.0,1.63,1.19,0.08,0.31
2017-12-12,6.81,6.7,6.81,6.68,19333,13056532.0,1.91,-1.62,-0.11,0.28
2017-12-13,6.7,6.8,6.8,6.7,20056,13555385.0,1.49,1.49,0.1,0.29
2017-12-14,6.79,6.73,6.79,6.66,27947,18757049.0,1.91,-1.03,-0.07,0.41
2017-12-15,6.73,6.84,6.89,6.7,44696,30552871.0,2.82,1.63,0.11,0.65
2017-12-18,6.8,6.76,6.82,6.71,28130,19012552.0,1.61,-1.17,-0.08,0.41
2017-12-19,6.75,6.79,6.8,6.75,18527,12554671.0,0.74,0.44,0.03,0.27
2017-12-20,6.79,6.66,6.79,6.65,23748,15938897.0,2.06,-1.91,-0.13,0.35
2017-12-21,6.67,6.67,6.72,6.61,15191,10134144.0,1.65,0.15,0.01,0.22
2017-12-22,6.67,6.7,6.73,6.64,14581,9766198.0,1.35,0.45,0.03,0.21
2017-12-25,6.7,6.57,6.7,6.52,25845,17034568.0,2.69,-1.94,-0.13,0.38
2017-12-26,6.56,6.6,6.61,6.53,19064,12529065.0,1.22,0.46,0.03,0.28
2017-12-27,6.57,6.57,6.63,6.55,17353,11438776.0,1.21,-0.45,-0.03,0.25
2017-12-28,6.58,6.6,6.62,6.53,13951,9199534.0,1.37,0.46,0.03,0.2
2017-12-29,6.61,6.65,6.65,6.6,15822,10482883.0,0.76,0.76,0.05,0.23
2018-01-02,6.64,6.76,6.76,6.63,25954,17429563.0,1.95,1.65,0.11,0.38
2018-01-03,6.76,6.83,6.86,6.72,42830,29109757.0,2.07,1.04,0.07,0.63
2018-01-04,6.81,6.8,6.84,6.74,39772,26954949.0,1.46,-0.44,-0.03,0.58
2018-01-05,6.8,6.85,6.87,6.7,52755,35962303.0,2.5,0.74,0.05,0.77
2018-01-08,6.84,6.8,6.84,6.74,33844,22960831.0,1.46,-0.73,-0.05,0.49
2018-01-09,6.82,6.86,6.94,6.77,64981,44568300.0,2.5,0.88,0.06,0.95
2018-01-10,6.83,6.75,6.88,6.7,40472,27360106.0,2.62,-1.6,-0.11,0.59
2018-01-11,6.71,6.77,6.8,6.67,27149,18317649.0,1.93,0.3,0.02,0.4
2018-01-12,6.78,6.74,6.8,6.73,20325,13738661.0,1.03,-0.44,-0.03,0.3
2018-01-15,6.73,6.55,6.74,6.5,40917,26981718.0,3.56,-2.82,-0.19,0.6
2018-01-16,6.54,6.59,6.6,6.52,23924,15703780.0,1.22,0.61,0.04,0.35
2018-01-17,6.58,6.52,6.59,6.45,37724,24560138.0,2.12,-1.06,-0.07,0.55
2018-01-18,6.45,6.51,6.54,6.45,23612,15348586.0,1.38,-0.15,-0.01,0.34
2018-01-19,6.51,6.51,6.56,6.48,34138,22204694.0,1.23,0.0,0.0,0.5
2018-01-22,6.49,6.58,6.61,6.43,38937,25304564.0,2.76,1.08,0.07,0.57
2018-01-23,6.54,6.54,6.57,6.52,24428,15978943.0,0.76,-0.61,-0.04,0.36
2018-01-24,6.54,6.6,6.61,6.47,38551,25188823.0,2.14,0.92,0.06,0.56
2018-01-25,6.88,6.73,7.05,6.71,97656,66601496.0,5.15,1.97,0.13,1.43
2018-01-26,6.69,7.13,7.4,6.63,245603,175974312.0,11.44,5.94,0.4,3.59
2018-01-29,7.0,6.93,7.0,6.78,162910,112178454.0,3.09,-2.81,-0.2,2.38
2018-01-30,6.83,6.76,6.9,6.75,57351,39051461.0,2.16,-2.45,-0.17,0.84
2018-01-31,6.73,6.56,6.81,6.55,60533,40332896.0,3.85,-2.96,-0.2,0.88
2018-02-01,6.6,6.01,6.6,5.95,111027,69180254.0,9.91,-8.38,-0.55,1.62
2018-02-02,5.98,6.1,6.11,5.76,83081,48908119.0,5.82,1.5,0.09,1.21
2018-02-05,5.98,6.0,6.06,5.92,33888,20345418.0,2.3,-1.64,-0.1,0.49
2018-02-06,5.94,5.63,5.95,5.59,74113,42630718.0,6.0,-6.17,-0.37,1.08
2018-02-07,5.73,5.58,5.78,5.43,44474,25002295.0,6.22,-0.89,-0.05,0.65
2018-02-08,5.56,5.71,5.72,5.55,27425,15573883.0,3.05,2.33,0.13,0.4
2018-02-09,5.63,5.52,5.63,5.43,39269,21743605.0,3.5,-3.33,-0.19,0.57
2018-02-12,5.55,5.65,5.67,5.54,25092,14113420.0,2.36,2.36,0.13,0.37
2018-02-13,5.66,5.68,5.72,5.66,25241,14365458.0,1.06,0.53,0.03,0.37
2018-02-14,5.7,5.68,5.72,5.64,21715,12325027.0,1.41,0.0,0.0,0.32
2018-02-22,5.71,5.79,5.8,5.69,24249,13932516.0,1.94,1.94,0.11,0.35
2018-02-23,5.79,5.76,5.81,5.75,24075,13903056.0,1.04,-0.52,-0.03,0.35
2018-02-26,5.77,6.06,6.08,5.75,90348,53811714.0,5.73,5.21,0.3,1.32
2018-02-27,6.08,6.01,6.08,5.96,76901,46208244.0,1.98,-0.83,-0.05,1.12
2018-02-28,5.9,6.08,6.22,5.89,83868,51069661.0,5.49,1.16,0.07,1.22
2018-03-01,6.02,6.13,6.2,5.97,67830,41401882.0,3.78,0.82,0.05,0.99
2018-03-02,6.11,6.05,6.13,5.99,46032,27871754.0,2.28,-1.31,-0.08,0.67
2018-03-05,6.04,6.15,6.18,6.02,49604,30390177.0,2.64,1.65,0.1,0.72
2018-03-06,6.13,6.18,6.3,6.08,63035,39040042.0,3.58,0.49,0.03,0.92
2018-03-07,6.13,6.1,6.17,6.08,44267,27087072.0,1.46,-1.29,-0.08,0.65
2018-03-08,6.1,6.17,6.19,6.07,47228,29015633.0,1.97,1.15,0.07,0.69
2018-03-09,6.16,6.23,6.25,6.13,53333,33113717.0,1.94,0.97,0.06,0.78
2018-03-12,6.24,6.26,6.35,6.23,63828,40051041.0,1.93,0.48,0.03,0.93
2018-03-13,6.26,6.25,6.28,6.18,49827,31089858.0,1.6,-0.16,-0.01,0.73
2018-03-14,6.21,6.12,6.25,6.09,44550,27467289.0,2.56,-2.08,-0.13,0.65
2018-03-15,6.1,6.15,6.17,6.04,47408,28925962.0,2.12,0.49,0.03,0.69
2018-03-16,6.14,6.24,6.43,6.08,97177,60736776.0,5.69,1.46,0.09,1.42
2018-03-19,6.26,6.17,6.26,6.1,61110,37723640.0,2.56,-1.12,-0.07,0.89
2018-03-20,6.09,6.22,6.25,6.06,69501,42939415.0,3.08,0.81,0.05,1.02
2018-03-21,6.2,6.24,6.38,6.18,101228,63739299.0,3.22,0.32,0.02,1.48
2018-03-22,6.2,6.44,6.63,6.19,197528,127453324.0,7.05,3.21,0.2,2.88
2018-03-23,6.22,6.08,6.34,5.94,156611,96353037.0,6.21,-5.59,-0.36,2.29
2018-03-26,5.91,6.1,6.12,5.83,56503,34040647.0,4.77,0.33,0.02,0.83
2018-03-27,6.22,6.29,6.39,6.18,96353,60396902.0,3.44,3.11,0.19,1.41
2018-03-28,6.2,6.32,6.66,6.17,122422,78660217.0,7.79,0.48,0.03,1.79
2018-03-29,6.29,6.42,6.47,6.24,86640,55157003.0,3.64,1.58,0.1,1.27
2018-03-30,6.5,6.45,6.52,6.37,75215,48399912.0,2.34,0.47,0.03,1.1
2018-04-02,6.46,6.53,6.66,6.38,129151,84334173.0,4.34,1.24,0.08,1.89
2018-04-03,6.41,6.38,6.46,6.29,77145,49194842.0,2.6,-2.3,-0.15,1.13
2018-04-04,6.38,6.3,6.48,6.29,58780,37576904.0,2.98,-1.25,-0.08,0.86
2018-04-09,6.28,6.28,6.32,6.2,47286,29615443.0,1.9,-0.32,-0.02,0.69
2018-04-10,6.24,6.46,6.57,6.24,117655,75387554.0,5.25,2.87,0.18,1.72
2018-04-11,6.38,6.42,6.49,6.31,83352,53378000.0,2.79,-0.62,-0.04,1.22
2018-04-12,6.49,6.63,6.65,6.43,189181,124318917.0,3.43,3.27,0.21,2.76
2018-04-13,6.59,6.72,6.87,6.44,260672,174272814.0,6.49,1.36,0.09,3.81
2018-04-16,6.65,6.54,6.68,6.47,125381,82528125.0,3.13,-2.68,-0.18,1.83
2018-04-17,6.54,6.29,6.59,6.26,95888,61388051.0,5.05,-3.82,-0.25,1.4
2018-04-18,6.31,6.42,6.48,6.12,102123,64364682.0,5.72,2.07,0.13,1.49
2018-04-19,6.39,6.58,6.65,6.35,114986,74876329.0,4.67,2.49,0.16,1.68
2018-04-20,6.5,6.46,6.75,6.44,134611,88462694.0,4.71,-1.82,-0.12,1.97
2018-04-23,6.46,6.27,6.54,6.15,108018,68190715.0,6.04,-2.94,-0.19,1.58
2018-04-24,6.27,6.5,6.53,6.22,95666,61248279.0,4.94,3.67,0.23,1.4
2018-04-25,6.45,7.15,7.15,6.4,533383,372818480.0,11.54,10.0,0.65,7.79
2018-04-26,6.99,6.88,7.29,6.85,434207,306109760.0,6.15,-3.78,-0.27,6.34
2018-04-27,6.82,6.66,6.96,6.63,248021,167142033.0,4.8,-3.2,-0.22,3.62
2018-05-02,6.75,6.52,6.81,6.47,168510,111082383.0,5.11,-2.1,-0.14,2.46
2018-05-03,6.45,6.49,6.52,6.26,141587,90638478.0,3.99,-0.46,-0.03,2.07
2018-05-04,6.45,6.39,6.52,6.36,91661,58972659.0,2.47,-1.54,-0.1,1.34
2018-05-07,6.5,6.63,6.64,6.45,126575,83007534.0,2.97,3.76,0.24,1.85
2018-05-08,6.57,6.65,6.66,6.55,93669,61806741.0,1.66,0.3,0.02,1.37
2018-05-09,6.62,6.54,6.63,6.52,72688,47773813.0,1.65,-1.65,-0.11,1.06
2018-05-10,6.56,6.76,6.76,6.54,153144,102231845.0,3.36,3.36,0.22,2.24
2018-05-11,6.7,6.57,6.74,6.56,105579,70239715.0,2.66,-2.81,-0.19,1.54
2018-05-14,6.56,6.48,6.61,6.45,66448,43339124.0,2.44,-1.37,-0.09,0.97
2018-05-15,6.5,6.66,6.68,6.49,73069,48266090.0,2.93,2.78,0.18,1.07
2018-05-16,6.6,6.58,6.73,6.57,83976,55701038.0,2.4,-1.2,-0.08,1.23
2018-05-17,6.56,6.5,6.63,6.49,55241,36117153.0,2.13,-1.22,-0.08,0.81
2018-05-18,6.51,6.52,6.55,6.46,53524,34813322.0,1.38,0.31,0.02,0.78
2018-05-21,6.55,6.62,6.63,6.52,65263,42997698.0,1.69,1.53,0.1,0.95
2018-05-22,6.61,6.63,6.64,6.53,58435,38581289.0,1.66,0.15,0.01,0.85
2018-05-23,6.59,6.53,6.63,6.5,60265,39560596.0,1.96,-1.51,-0.1,0.88
2018-05-24,6.53,6.49,6.56,6.47,46176,30073041.0,1.38,-0.61,-0.04,0.67
2018-05-25,6.47,6.29,6.54,6.28,69049,44172699.0,4.01,-3.08,-0.2,1.01
2018-05-28,6.28,6.24,6.35,6.21,43286,27184751.0,2.23,-0.79,-0.05,0.63
2018-05-29,6.26,6.23,6.3,6.21,32455,20288049.0,1.44,-0.16,-0.01,0.47
2018-05-30,6.15,5.89,6.15,5.85,83376,49996101.0,4.82,-5.46,-0.34,1.22
2018-05-31,5.97,6.04,6.05,5.89,50524,30180191.0,2.72,2.55,0.15,0.74
2018-06-01,6.0,5.93,6.03,5.89,41757,24904314.0,2.32,-1.82,-0.11,0.61
2018-06-04,5.95,5.92,5.97,5.91,22176,13183796.0,1.01,-0.17,-0.01,0.32
2018-06-05,5.95,6.04,6.04,5.92,27530,16524298.0,2.03,2.03,0.12,0.4
2018-06-06,6.04,6.04,6.1,6.0,26249,15861916.0,1.66,0.0,0.0,0.38
2018-06-07,6.07,5.97,6.09,5.96,24156,14519226.0,2.15,-1.16,-0.07,0.35
2018-06-08,5.97,5.83,6.0,5.82,32280,19039461.0,3.02,-2.35,-0.14,0.47
2018-06-11,5.83,5.73,5.84,5.71,30680,17707702.0,2.23,-1.72,-0.1,0.45
2018-06-12,5.78,5.84,5.85,5.73,24648,14307934.0,2.09,1.92,0.11,0.36
2018-06-13,5.85,5.7,5.85,5.69,20661,11936360.0,2.74,-2.4,-0.14,0.3
2018-06-14,5.69,5.69,5.78,5.66,21628,12369996.0,2.11,-0.18,-0.01,0.32
2018-06-15,5.69,5.54,5.73,5.51,35336,19758539.0,3.87,-2.64,-0.15,0.52
2018-06-19,5.4,5.0,5.48,4.99,81363,42277211.0,8.84,-9.75,-0.54,1.19
2018-06-20,5.0,5.02,5.08,4.85,59901,29889180.0,4.6,0.4,0.02,0.87
2018-06-21,5.01,4.84,5.06,4.8,49667,24462454.0,5.18,-3.59,-0.18,0.73
2018-06-22,4.78,4.97,4.98,4.75,33231,16227681.0,4.75,2.69,0.13,0.49
2018-06-25,5.0,4.97,5.09,4.96,27978,14041756.0,2.62,0.0,0.0,0.41
2018-06-26,4.92,5.08,5.08,4.86,27603,13830921.0,4.43,2.21,0.11,0.4
2018-06-27,5.06,5.05,5.13,5.01,23644,11996780.0,2.36,-0.59,-0.03,0.35
2018-06-28,5.06,5.01,5.11,4.99,21734,10986264.0,2.38,-0.79,-0.04,0.32
2018-06-29,5.05,5.15,5.18,5.02,38187,19598367.0,3.19,2.79,0.14,0.56
2018-07-02,5.15,5.06,5.17,4.99,34325,17471411.0,3.5,-1.75,-0.09,0.5
2018-07-03,5.05,5.18,5.2,5.03,32603,16699279.0,3.36,2.37,0.12,0.48
2018-07-04,5.21,5.11,5.21,5.07,26336,13497117.0,2.7,-1.35,-0.07,0.38
2018-07-05,5.09,4.97,5.13,4.96,22684,11465011.0,3.33,-2.74,-0.14,0.33
2018-07-06,5.01,5.06,5.11,4.9,28908,14504192.0,4.23,1.81,0.09,0.42
2018-07-09,5.04,5.16,5.17,5.04,29751,15251396.0,2.57,1.98,0.1,0.43
2018-07-10,5.16,5.17,5.17,5.11,25064,12883698.0,1.16,0.19,0.01,0.37
2018-07-11,5.09,5.04,5.09,4.94,31511,15841832.0,2.9,-2.51,-0.13,0.46
2018-07-12,5.02,5.16,5.2,5.01,38764,19953435.0,3.77,2.38,0.12,0.57
2018-07-13,5.18,5.18,5.22,5.15,33422,17326698.0,1.36,0.39,0.02,0.49
2018-07-16,5.16,5.19,5.22,5.15,28911,15008671.0,1.35,0.19,0.01,0.42
