日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-07,5.51,5.32,5.63,5.32,125246,68950347.0,5.71,-2.03,-0.11,4.17
2019-08-08,5.32,5.36,5.43,5.29,100359,53815116.0,2.63,0.75,0.04,3.34
2019-08-09,5.37,5.16,5.43,5.16,98147,51802781.0,5.04,-3.73,-0.2,3.27
2019-08-12,5.16,5.41,5.41,5.16,116931,62076978.0,4.84,4.84,0.25,3.89
2019-08-13,5.36,5.46,5.56,5.31,125267,68096055.0,4.62,0.92,0.05,4.17
2019-08-14,5.53,5.46,5.63,5.43,126476,69921078.0,3.66,0.0,0.0,4.21
2019-08-15,5.2,5.5,5.5,5.19,126201,67216560.0,5.68,0.73,0.04,4.2
2019-08-16,5.45,5.45,5.55,5.43,115186,63333762.0,2.18,-0.91,-0.05,3.84
2019-08-19,5.72,6.0,6.0,5.62,273514,159020472.0,6.97,10.09,0.55,9.11
2019-08-20,6.18,5.96,6.51,5.95,522334,324600480.0,9.33,-0.67,-0.04,17.4
2019-08-21,5.88,6.09,6.24,5.85,326999,199002318.0,6.54,2.18,0.13,10.89
2019-08-22,6.13,6.18,6.3,6.01,261830,161881176.0,4.76,1.48,0.09,8.72
2019-08-23,6.15,6.3,6.32,5.98,316950,195602127.0,5.5,1.94,0.12,10.56
2019-08-26,6.1,6.09,6.21,6.0,207490,126917415.0,3.33,-3.33,-0.21,6.91
2019-08-27,6.15,6.21,6.25,6.05,210211,129671414.0,3.28,1.97,0.12,7.0
2019-08-28,6.15,6.01,6.18,6.0,167825,101797345.0,2.9,-3.22,-0.2,5.59
2019-08-29,6.01,6.16,6.5,5.97,283381,176791197.0,8.82,2.5,0.15,9.44
2019-08-30,6.13,5.89,6.25,5.83,307145,185861423.0,6.82,-4.38,-0.27,10.23
2019-09-02,5.79,6.48,6.48,5.75,292719,181331101.0,12.39,10.02,0.59,9.75
2019-09-03,6.75,6.69,6.93,6.51,529628,352908352.0,6.48,3.24,0.21,17.64
2019-09-04,6.51,6.49,6.65,6.38,346300,225160013.0,4.04,-2.99,-0.2,11.53
2019-09-05,6.48,6.5,6.68,6.43,305415,200130308.0,3.85,0.15,0.01,10.17
2019-09-06,6.33,6.42,6.45,6.2,316096,200198080.0,3.85,-1.23,-0.08,10.53
2019-09-09,6.42,6.58,6.67,6.34,281993,183149834.0,5.14,2.49,0.16,9.39
2019-09-10,6.59,6.48,6.64,6.45,205832,134398341.0,2.89,-1.52,-0.1,6.86
2019-09-11,6.51,6.62,6.98,6.48,344984,231330949.0,7.72,2.16,0.14,11.49
2019-09-12,6.6,6.87,7.13,6.56,359425,246167348.0,8.61,3.78,0.25,11.97
2019-09-16,6.65,6.79,6.84,6.5,311430,207536711.0,4.95,-1.16,-0.08,10.37
2019-09-17,6.68,6.9,7.19,6.64,366612,252903099.0,8.1,1.62,0.11,12.21
2019-09-18,6.77,7.16,7.29,6.77,374826,265950425.0,7.54,3.77,0.26,12.48
2019-09-19,7.03,7.08,7.18,6.81,263695,184370718.0,5.17,-1.12,-0.08,8.78
2019-09-20,7.08,6.86,7.2,6.82,224800,156888298.0,5.37,-3.11,-0.22,7.49
2019-09-23,6.68,6.47,6.77,6.34,238039,155858864.0,6.27,-5.69,-0.39,7.93
2019-09-24,6.3,6.32,6.65,6.3,224012,144854825.0,5.41,-2.32,-0.15,7.46
2019-09-25,6.35,6.12,6.44,6.1,168357,104794554.0,5.38,-3.16,-0.2,5.61
2019-09-26,6.19,5.82,6.2,5.81,174609,104354652.0,6.37,-4.9,-0.3,5.82
2019-09-27,5.84,5.93,5.94,5.76,121452,71326034.0,3.09,1.89,0.11,4.05
2019-09-30,5.87,5.68,5.95,5.66,118821,68524035.0,4.89,-4.22,-0.25,3.96
2019-10-08,5.7,5.6,5.8,5.59,96537,55005137.0,3.7,-1.41,-0.08,3.22
2019-10-09,5.56,5.77,5.77,5.56,99741,56798031.0,3.75,3.04,0.17,3.32
2019-10-10,5.78,5.92,5.94,5.73,104161,61157324.0,3.64,2.6,0.15,3.47
2019-10-11,5.92,5.88,6.06,5.82,124599,73931636.0,4.05,-0.68,-0.04,4.15
2019-10-14,5.89,5.96,5.98,5.82,139819,82954372.0,2.72,1.36,0.08,4.66
2019-10-15,5.99,6.56,6.56,5.87,167500,107966037.0,11.58,10.07,0.6,5.58
2019-10-16,6.51,6.24,6.51,6.12,326308,203845393.0,5.95,-4.88,-0.32,10.87
2019-10-17,6.16,6.27,6.42,6.13,171431,107503219.0,4.65,0.48,0.03,5.71
2019-10-18,6.28,6.12,6.28,6.01,155643,95164786.0,4.31,-2.39,-0.15,5.18
2019-10-21,6.43,6.23,6.55,6.2,252157,160128605.0,5.72,1.8,0.11,8.4
2019-10-22,6.1,6.33,6.38,6.05,219737,136789997.0,5.3,1.61,0.1,7.32
2019-10-23,6.26,6.2,6.3,6.13,136346,84508154.0,2.69,-2.05,-0.13,4.54
2019-10-24,6.23,6.31,6.35,6.14,169804,106330106.0,3.39,1.77,0.11,5.66
2019-10-25,6.33,6.15,6.33,6.1,153438,94691272.0,3.65,-2.54,-0.16,5.11
2019-10-28,6.04,6.37,6.59,6.03,212513,134640065.0,9.11,3.58,0.22,7.08
2019-10-29,6.23,6.26,6.51,6.18,221226,141079731.0,5.18,-1.73,-0.11,7.37
2019-10-30,6.13,5.93,6.29,5.9,177612,107932146.0,6.23,-5.27,-0.33,5.92
2019-10-31,6.0,5.99,6.18,5.82,142680,85875082.0,6.07,1.01,0.06,4.75
2019-11-01,5.96,6.03,6.03,5.8,97340,57923181.0,3.84,0.67,0.04,3.24
2019-11-04,5.95,5.84,6.04,5.81,113861,67386228.0,3.81,-3.15,-0.19,3.79
2019-11-05,5.84,5.69,5.86,5.67,103443,59364787.0,3.25,-2.57,-0.15,3.45
2019-11-06,5.71,5.45,5.72,5.42,96853,53626030.0,5.27,-4.22,-0.24,3.23
2019-11-07,5.47,5.52,5.55,5.41,73354,40317839.0,2.57,1.28,0.07,2.44
2019-11-08,5.54,5.54,5.75,5.5,108844,60959230.0,4.53,0.36,0.02,3.63
2019-11-11,5.52,5.57,5.74,5.48,92591,51761850.0,4.69,0.54,0.03,3.08
2019-11-12,5.45,5.45,5.52,5.23,105705,56645436.0,5.21,-2.15,-0.12,3.52
2019-11-13,5.44,5.31,5.49,5.26,67841,36350949.0,4.22,-2.57,-0.14,2.26
2019-11-14,5.31,5.38,5.43,5.31,49254,26450846.0,2.26,1.32,0.07,1.64
2019-11-15,5.38,5.42,5.7,5.34,97760,53302218.0,6.69,0.74,0.04,3.26
2019-11-18,5.39,5.38,5.46,5.33,66843,36028522.0,2.4,-0.74,-0.04,2.23
2019-11-19,5.38,5.52,5.58,5.36,72748,39800799.0,4.09,2.6,0.14,2.42
2019-11-20,5.5,5.47,5.58,5.42,57944,31863389.0,2.9,-0.91,-0.05,1.93
2019-11-21,5.44,5.43,5.47,5.37,43008,23297983.0,1.83,-0.73,-0.04,1.43
2019-11-22,5.41,5.36,5.51,5.31,67846,36648900.0,3.68,-1.29,-0.07,2.26
2019-11-25,5.36,5.17,5.36,5.12,69803,36267564.0,4.48,-3.54,-0.19,2.32
2019-11-26,5.18,5.14,5.24,5.12,49759,25751493.0,2.32,-0.58,-0.03,1.66
2019-11-27,5.15,5.13,5.19,5.02,43025,22059331.0,3.31,-0.19,-0.01,1.43
2019-11-28,5.1,5.11,5.17,5.1,39815,20455918.0,1.36,-0.39,-0.02,1.33
2019-11-29,5.15,5.13,5.18,5.08,44447,22753986.0,1.96,0.39,0.02,1.48
2019-12-02,5.13,5.07,5.14,5.05,43406,22110113.0,1.75,-1.17,-0.06,1.45
2019-12-03,5.05,5.15,5.15,4.93,61414,30996708.0,4.34,1.58,0.08,2.05
2019-12-04,5.11,5.23,5.24,5.09,67672,35049007.0,2.91,1.55,0.08,2.25
2019-12-05,5.27,5.35,5.75,5.23,136101,74027518.0,9.94,2.29,0.12,4.53
2019-12-06,5.3,5.34,5.42,5.28,83255,44339981.0,2.62,-0.19,-0.01,2.77
2019-12-09,5.27,5.32,5.35,5.27,57648,30627645.0,1.5,-0.37,-0.02,1.92
2019-12-10,5.3,5.38,5.38,5.29,59972,32045191.0,1.69,1.13,0.06,2.0
2019-12-11,5.42,5.38,5.67,5.38,117849,64678286.0,5.39,0.0,0.0,3.93
2019-12-12,5.3,5.42,5.54,5.3,92286,50038707.0,4.46,0.74,0.04,3.07
2019-12-13,5.43,5.46,5.5,5.39,67280,36608091.0,2.03,0.74,0.04,2.24
2019-12-16,5.5,5.54,5.55,5.44,81821,45022631.0,2.01,1.47,0.08,2.73
2019-12-17,5.57,5.57,5.62,5.53,110010,61370556.0,1.62,0.54,0.03,3.66
2019-12-18,5.55,5.62,5.69,5.52,107905,60787686.0,3.05,0.9,0.05,3.59
2019-12-19,5.62,5.7,5.73,5.6,90725,51522703.0,2.31,1.42,0.08,3.02
2019-12-20,5.67,5.53,5.73,5.52,91304,51217454.0,3.68,-2.98,-0.17,3.04
2019-12-23,5.56,5.37,5.56,5.37,75184,41132007.0,3.44,-2.89,-0.16,2.5
2019-12-24,5.4,5.56,5.6,5.38,102140,56285944.0,4.1,3.54,0.19,3.4
2019-12-25,5.57,5.6,5.65,5.49,74323,41530752.0,2.88,0.72,0.04,2.48
2019-12-26,5.62,5.58,5.63,5.47,79331,43816559.0,2.86,-0.36,-0.02,2.64
2019-12-27,5.57,5.46,5.64,5.43,82494,45829658.0,3.76,-2.15,-0.12,2.75
2019-12-30,5.38,5.33,5.38,5.14,117153,61812778.0,4.4,-2.38,-0.13,3.9
2019-12-31,5.35,5.44,5.64,5.33,149944,82495561.0,5.82,2.06,0.11,4.99
2020-01-02,5.48,5.57,5.62,5.4,109718,60890531.0,4.04,2.39,0.13,3.65
2020-01-03,5.62,5.62,5.68,5.53,68432,38393600.0,2.69,0.9,0.05,2.28
2020-01-06,5.63,5.68,5.77,5.59,109028,62017588.0,3.2,1.07,0.06,3.63
2020-01-07,5.69,5.81,5.84,5.64,147071,84905391.0,3.52,2.29,0.13,4.9
2020-01-08,5.79,5.72,5.9,5.69,135338,78249563.0,3.61,-1.55,-0.09,4.51
2020-01-09,5.84,5.86,5.95,5.79,126916,74466400.0,2.8,2.45,0.14,4.23
2020-01-10,5.89,5.85,6.04,5.79,129177,76285945.0,4.27,-0.17,-0.01,4.3
2020-01-13,5.88,5.89,5.92,5.73,90084,52731908.0,3.25,0.68,0.04,3.0
2020-01-14,5.9,5.77,6.15,5.75,195792,115396792.0,6.79,-2.04,-0.12,6.52
2020-01-15,5.79,5.73,5.92,5.64,123807,71390823.0,4.85,-0.69,-0.04,4.12
2020-01-16,5.75,5.65,5.88,5.6,123286,70821988.0,4.89,-1.4,-0.08,4.11
2020-01-17,5.66,5.52,5.74,5.52,89195,50213343.0,3.89,-2.3,-0.13,2.97
2020-01-20,5.53,5.58,5.62,5.41,80440,44663288.0,3.8,1.09,0.06,2.68
2020-01-21,5.58,5.39,5.58,5.38,94378,51532369.0,3.58,-3.41,-0.19,3.14
2020-01-22,5.4,5.38,5.4,5.22,81174,43169851.0,3.34,-0.19,-0.01,2.7
2020-01-23,5.53,5.39,5.6,5.21,144502,78290998.0,7.25,0.19,0.01,4.81
2020-02-03,4.85,4.85,4.91,4.85,83606,40616420.0,1.11,-10.02,-0.54,2.78
2020-02-04,4.77,5.06,5.2,4.62,198595,99560600.0,11.96,4.33,0.21,6.61
2020-02-05,5.06,5.13,5.28,5.06,179371,92487695.0,4.35,1.38,0.07,5.97
2020-02-06,5.07,5.13,5.22,4.97,159310,81387214.0,4.87,0.0,0.0,5.31
2020-02-07,5.15,5.27,5.33,5.11,164052,85919143.0,4.29,2.73,0.14,5.46
2020-02-10,5.32,5.32,5.36,5.2,116214,61417726.0,3.04,0.95,0.05,3.87
2020-02-11,5.3,5.24,5.41,5.22,109736,58152977.0,3.57,-1.5,-0.08,3.65
2020-02-12,5.27,5.37,5.39,5.26,123083,65521336.0,2.48,2.48,0.13,4.1
2020-02-13,5.35,5.24,5.37,5.2,98442,52005707.0,3.17,-2.42,-0.13,3.28
2020-02-14,5.25,5.24,5.32,5.17,77285,40586180.0,2.86,0.0,0.0,2.57
2020-02-17,5.35,5.51,5.51,5.33,128044,69527465.0,3.44,5.15,0.27,4.26
2020-02-18,5.48,5.69,5.7,5.46,134540,75490327.0,4.36,3.27,0.18,4.48
2020-02-19,5.64,5.59,5.7,5.54,127974,71716118.0,2.81,-1.76,-0.1,4.26
2020-02-20,5.61,5.69,5.7,5.54,132703,74709682.0,2.86,1.79,0.1,4.42
2020-02-21,5.76,5.81,5.86,5.69,145766,84329548.0,2.99,2.11,0.12,4.85
2020-02-24,5.74,5.93,6.0,5.7,159304,94000094.0,5.16,2.07,0.12,5.31
2020-02-25,5.79,6.0,6.0,5.55,176521,102127542.0,7.59,1.18,0.07,5.88
2020-02-26,5.95,5.82,6.12,5.64,191293,113791904.0,8.0,-3.0,-0.18,6.37
2020-02-27,5.77,5.93,6.18,5.77,205865,123080971.0,7.04,1.89,0.11,6.86
2020-02-28,5.84,5.6,6.15,5.58,262188,155250733.0,9.61,-5.56,-0.33,8.73
2020-03-02,5.66,5.98,6.04,5.66,182585,107100472.0,6.79,6.79,0.38,6.08
2020-03-03,6.02,6.0,6.25,5.91,216732,132220260.0,5.69,0.33,0.02,7.22
2020-03-04,5.89,6.05,6.05,5.77,199050,117434849.0,4.67,0.83,0.05,6.63
2020-03-05,6.26,6.03,6.26,6.01,184382,112503723.0,4.13,-0.33,-0.02,6.14
2020-03-06,5.89,5.99,6.08,5.8,151403,90497830.0,4.64,-0.66,-0.04,5.04
2020-03-09,5.87,5.73,5.94,5.66,139663,81052535.0,4.67,-4.34,-0.26,4.65
2020-03-10,5.65,5.89,5.91,5.45,187683,106665331.0,8.03,2.79,0.16,6.25
2020-03-11,5.87,5.85,6.08,5.84,157585,93857374.0,4.07,-0.68,-0.04,5.25
2020-03-12,5.79,6.15,6.25,5.71,281541,169779936.0,9.23,5.13,0.3,9.38
2020-03-13,5.82,6.04,6.09,5.6,215156,126876342.0,7.97,-1.79,-0.11,7.17
2020-03-16,6.06,5.58,6.18,5.58,213874,126811994.0,9.93,-7.62,-0.46,7.12
2020-03-17,5.58,5.39,5.72,5.27,163734,89194147.0,8.06,-3.41,-0.19,5.45
2020-03-18,5.45,5.2,5.51,5.15,141255,75886759.0,6.68,-3.53,-0.19,4.7
2020-03-19,5.2,5.36,5.36,5.15,106179,55749156.0,4.04,3.08,0.16,3.54
2020-03-20,5.39,5.49,5.53,5.35,125259,68081891.0,3.36,2.43,0.13,4.17
2020-03-23,5.4,6.04,6.04,5.35,172254,100842395.0,12.57,10.02,0.55,5.74
2020-03-24,6.46,6.04,6.64,6.01,622687,399651392.0,10.43,0.0,0.0,20.74
2020-03-25,5.93,6.03,6.14,5.82,514086,306044176.0,5.3,-0.17,-0.01,17.12
2020-03-26,5.89,5.64,5.94,5.51,363485,207445367.0,7.13,-6.47,-0.39,12.11
2020-03-27,5.66,5.48,5.77,5.48,180445,101515197.0,5.14,-2.84,-0.16,6.01
2020-03-30,5.35,5.16,5.36,5.1,155091,80987265.0,4.74,-5.84,-0.32,5.17
2020-03-31,5.24,5.0,5.26,5.0,115023,58976776.0,5.04,-3.1,-0.16,3.83
2020-04-01,4.97,4.94,5.12,4.88,109760,54976470.0,4.8,-1.2,-0.06,3.66
2020-04-02,4.9,5.15,5.16,4.87,133276,67258284.0,5.87,4.25,0.21,4.44
2020-04-03,5.11,5.12,5.24,5.05,115142,59186006.0,3.69,-0.58,-0.03,3.84
2020-04-07,5.23,5.25,5.28,5.16,109587,57308934.0,2.34,2.54,0.13,3.65
2020-04-08,5.22,5.28,5.36,5.19,98381,52048568.0,3.24,0.57,0.03,3.28
2020-04-09,5.29,5.37,5.46,5.29,126267,67944762.0,3.22,1.7,0.09,4.21
2020-04-10,5.32,5.11,5.34,5.1,127129,66029216.0,4.47,-4.84,-0.26,4.23
2020-04-13,5.12,5.0,5.14,4.98,64295,32407270.0,3.13,-2.15,-0.11,2.14
2020-04-14,5.01,5.09,5.1,4.99,64558,32610756.0,2.2,1.8,0.09,2.15
2020-04-15,5.1,4.95,5.12,4.95,75484,37993843.0,3.34,-2.75,-0.14,2.51
2020-04-16,4.94,4.96,4.98,4.82,69938,34371867.0,3.23,0.2,0.01,2.33
2020-04-17,4.99,4.88,5.04,4.88,85584,42520402.0,3.23,-1.61,-0.08,2.85
2020-04-20,4.93,4.95,4.96,4.79,81139,39348096.0,3.48,1.43,0.07,2.7
2020-04-21,4.88,5.01,5.12,4.86,125566,63002178.0,5.25,1.21,0.06,4.18
2020-04-22,4.95,5.06,5.1,4.91,81283,41002869.0,3.79,1.0,0.05,2.71
2020-04-23,5.04,4.92,5.08,4.92,73998,36848129.0,3.16,-2.77,-0.14,2.46
2020-04-24,4.93,4.76,4.93,4.67,99069,47540979.0,5.28,-3.25,-0.16,3.3
2020-04-27,4.77,4.58,4.77,4.46,115272,53102413.0,6.51,-3.78,-0.18,3.84
2020-04-28,4.58,4.29,4.58,4.12,163656,70059936.0,10.04,-6.33,-0.29,5.45
2020-04-29,4.37,4.33,4.6,4.33,114690,51117861.0,6.29,0.93,0.04,3.82
2020-04-30,4.21,4.47,4.53,4.21,131324,58108062.0,7.39,3.23,0.14,4.37
2020-05-06,4.36,4.61,4.65,4.32,108452,49013075.0,7.38,3.13,0.14,3.61
2020-05-07,4.61,4.54,4.72,4.51,81141,37119101.0,4.56,-1.52,-0.07,2.7
2020-05-08,4.58,4.62,4.67,4.56,67302,31044359.0,2.42,1.76,0.08,2.24
2020-05-11,4.57,4.53,4.65,4.47,67907,30931990.0,3.9,-1.95,-0.09,2.26
2020-05-12,4.55,4.52,4.55,4.37,66457,29616566.0,3.97,-0.22,-0.01,2.21
2020-05-13,4.51,4.5,4.58,4.42,58738,26422808.0,3.54,-0.44,-0.02,1.96
2020-05-14,4.45,4.44,4.52,4.42,43857,19634623.0,2.22,-1.33,-0.06,1.46
2020-05-15,4.46,4.42,4.5,4.39,48843,21682031.0,2.48,-0.45,-0.02,1.63
2020-05-18,4.43,4.25,4.43,4.23,78708,33859694.0,4.52,-3.85,-0.17,2.62
2020-05-19,4.34,4.45,4.46,4.3,87050,38251682.0,3.76,4.71,0.2,2.9
2020-05-20,4.44,4.32,4.46,4.3,68427,29749582.0,3.6,-2.92,-0.13,2.28
2020-05-21,4.35,4.75,4.75,4.31,273251,125885182.0,10.19,9.95,0.43,9.1
2020-05-22,4.8,4.62,4.95,4.47,338536,157464735.0,10.11,-2.74,-0.13,11.28
2020-05-25,4.62,4.65,4.68,4.44,223076,102801636.0,5.19,0.65,0.03,7.43
2020-05-26,4.63,4.65,4.75,4.58,202127,94488923.0,3.66,0.0,0.0,6.73
2020-05-27,4.67,4.56,4.69,4.52,116111,53125273.0,3.66,-1.94,-0.09,3.87
2020-05-28,4.52,4.49,4.55,4.4,105032,46888192.0,3.29,-1.54,-0.07,3.5
2020-05-29,4.41,4.51,4.55,4.4,81563,36791232.0,3.34,0.45,0.02,2.72
2020-06-01,4.55,4.64,4.66,4.5,130919,60231468.0,3.55,2.88,0.13,4.36
2020-06-02,4.64,4.68,4.72,4.61,93864,43818095.0,2.37,0.86,0.04,3.13
2020-06-03,4.7,4.69,4.77,4.64,95332,44819119.0,2.78,0.21,0.01,3.18
2020-06-04,4.78,4.96,5.16,4.7,351271,175403612.0,9.81,5.76,0.27,11.7
2020-06-05,5.0,4.92,5.04,4.78,238426,116284585.0,5.24,-0.81,-0.04,7.94
2020-06-08,4.9,4.72,4.94,4.69,135105,64829181.0,5.08,-4.07,-0.2,4.5
2020-06-09,4.75,4.76,4.8,4.71,71054,33798630.0,1.91,0.85,0.04,2.37
2020-06-10,4.73,4.7,4.76,4.69,59416,28006409.0,1.47,-1.26,-0.06,1.98
2020-06-11,4.71,4.68,4.76,4.65,66785,31424702.0,2.34,-0.43,-0.02,2.22
2020-06-12,4.58,4.7,4.72,4.57,56312,26197794.0,3.21,0.43,0.02,1.88
2020-06-15,4.7,4.68,4.86,4.66,69870,33150211.0,4.26,-0.43,-0.02,2.33
2020-06-16,4.75,4.83,4.84,4.69,85312,40857842.0,3.21,3.21,0.15,2.84
2020-06-17,4.85,4.93,4.93,4.76,86682,41952382.0,3.52,2.07,0.1,2.89
2020-06-18,4.87,4.88,4.95,4.83,62786,30618231.0,2.43,-1.01,-0.05,2.09
2020-06-19,4.85,4.75,4.91,4.74,77839,37568701.0,3.48,-2.66,-0.13,2.59
2020-06-22,4.75,4.73,4.8,4.7,65181,30906056.0,2.11,-0.42,-0.02,2.17
2020-06-23,4.73,4.81,4.85,4.71,80298,38343174.0,2.96,1.69,0.08,2.67
2020-06-24,4.79,4.7,4.84,4.69,58126,27526775.0,3.12,-2.29,-0.11,1.94
2020-06-29,4.6,4.52,4.65,4.51,78332,35694535.0,2.98,-3.83,-0.18,2.61
2020-06-30,4.56,4.59,4.64,4.53,53469,24595730.0,2.43,1.55,0.07,1.78
2020-07-01,4.61,4.58,4.63,4.56,52323,24028246.0,1.53,-0.22,-0.01,1.74
2020-07-02,4.59,4.69,4.73,4.56,69534,32444707.0,3.71,2.4,0.11,2.32
2020-07-03,4.7,4.8,4.8,4.68,76493,36332055.0,2.56,2.35,0.11,2.55
2020-07-06,4.83,4.99,5.01,4.76,138248,68197884.0,5.21,3.96,0.19,4.6
2020-07-07,5.08,5.06,5.27,4.96,149702,76427224.0,6.21,1.4,0.07,4.99
2020-07-08,5.01,5.15,5.18,4.96,139461,71094119.0,4.35,1.78,0.09,4.64
2020-07-09,5.15,5.34,5.34,5.11,155063,81286507.0,4.47,3.69,0.19,5.16
2020-07-10,5.32,5.18,5.38,5.16,102177,53904231.0,4.12,-3.0,-0.16,3.4
2020-07-13,5.32,5.38,5.43,5.24,96647,51589987.0,3.67,3.86,0.2,3.22
2020-07-14,5.53,5.38,5.7,5.23,139855,76089035.0,8.74,0.0,0.0,4.66
2020-07-15,5.33,5.19,5.39,5.16,102831,54201121.0,4.28,-3.53,-0.19,3.42
2020-07-16,5.2,4.98,5.28,4.96,93386,47750211.0,6.17,-4.05,-0.21,3.11
2020-07-17,4.99,4.89,5.08,4.87,84910,41837069.0,4.22,-1.81,-0.09,2.83
2020-07-20,4.95,5.09,5.1,4.91,73679,37040639.0,3.89,4.09,0.2,2.45
2020-07-21,5.13,5.14,5.24,5.06,70640,36309861.0,3.54,0.98,0.05,2.35
2020-07-22,5.13,5.12,5.18,5.08,68286,35061301.0,1.95,-0.39,-0.02,2.27
2020-07-23,5.1,4.99,5.1,4.86,91737,45480233.0,4.69,-2.54,-0.13,3.06
2020-07-24,4.96,4.83,5.16,4.81,110979,55460002.0,7.01,-3.21,-0.16,3.7
2020-07-27,4.83,4.88,4.91,4.69,68464,32913719.0,4.55,1.04,0.05,2.28
2020-07-28,4.89,4.91,5.03,4.86,55551,27385462.0,3.48,0.61,0.03,1.85
2020-07-29,4.92,5.01,5.01,4.83,52188,25762732.0,3.67,2.04,0.1,1.74
2020-07-30,5.05,4.95,5.05,4.94,55598,27683457.0,2.2,-1.2,-0.06,1.85
2020-07-31,4.96,5.06,5.07,4.93,71365,35710654.0,2.83,2.22,0.11,2.38
2020-08-03,5.09,5.21,5.23,5.07,87781,45502351.0,3.16,2.96,0.15,2.92
2020-08-04,5.22,5.15,5.25,5.1,79067,40763491.0,2.88,-1.15,-0.06,2.63
2020-08-05,5.18,5.26,5.29,5.1,85626,44596005.0,3.69,2.14,0.11,2.85
2020-08-06,5.27,5.3,5.36,5.13,107091,56481413.0,4.37,0.76,0.04,3.57
2020-08-07,5.28,5.21,5.31,5.08,81917,42412906.0,4.34,-1.7,-0.09,2.73
2020-08-10,5.11,5.33,5.37,5.11,92095,48631325.0,4.99,2.3,0.12,3.07
2020-08-11,5.29,5.16,5.32,5.16,72494,38013293.0,3.0,-3.19,-0.17,2.41
2020-08-12,5.15,5.23,5.23,5.07,67112,34468308.0,3.1,1.36,0.07,2.24
2020-08-13,5.22,5.33,5.51,5.19,132943,71376275.0,6.12,1.91,0.1,4.43
2020-08-14,5.31,5.41,5.49,5.3,112638,60808201.0,3.56,1.5,0.08,3.75
2020-08-17,5.42,5.5,5.55,5.37,105186,57586093.0,3.33,1.66,0.09,3.5
2020-08-18,5.5,5.64,5.64,5.45,132656,73664890.0,3.45,2.55,0.14,4.42
2020-08-19,5.65,5.39,5.68,5.38,122379,67135792.0,5.32,-4.43,-0.25,4.08
2020-08-20,5.41,5.37,5.62,5.36,118823,65052346.0,4.82,-0.37,-0.02,3.96
2020-08-21,5.39,5.3,5.5,5.25,105987,56627537.0,4.66,-1.3,-0.07,3.53
2020-08-24,5.3,5.5,5.53,5.12,116206,62614333.0,7.74,3.77,0.2,3.87
2020-08-25,5.47,5.78,5.99,5.44,191407,108905570.0,10.0,5.09,0.28,6.38
2020-08-26,5.86,5.6,5.94,5.55,192413,110781074.0,6.75,-3.11,-0.18,6.41
2020-08-27,5.71,5.95,6.16,5.58,266294,156417665.0,10.36,6.25,0.35,8.87
2020-08-28,5.78,5.79,5.96,5.68,220103,128011765.0,4.71,-2.69,-0.16,7.33
2020-08-31,5.73,5.61,5.84,5.56,161378,91868207.0,4.84,-3.11,-0.18,5.37
2020-09-01,5.63,5.87,5.95,5.58,173553,100184027.0,6.6,4.63,0.26,5.78
2020-09-02,6.04,6.26,6.65,6.0,394189,249804647.0,11.07,6.64,0.39,13.13
2020-09-03,6.55,6.32,6.66,6.16,366051,234416225.0,7.99,0.96,0.06,12.19
2020-09-04,6.11,6.59,6.74,6.06,354026,228075380.0,10.76,4.27,0.27,11.79
2020-09-07,6.72,6.89,7.38,6.51,427830,298614643.0,13.2,4.55,0.3,14.25
2020-09-08,6.72,7.74,7.9,6.61,501907,363287136.0,18.72,12.34,0.85,16.72
2020-09-09,7.46,6.54,7.6,6.54,488104,353519934.0,13.7,-15.5,-1.2,16.26
2020-09-10,6.5,5.61,6.5,5.58,359649,214243004.0,14.07,-14.22,-0.93,11.98
2020-09-11,5.4,5.99,6.12,5.39,258548,152081880.0,13.01,6.77,0.38,8.61
2020-09-14,5.99,6.38,6.42,5.95,195143,122416722.0,7.85,6.51,0.39,6.5
2020-09-15,6.3,6.32,6.58,6.21,154802,98660710.0,5.8,-0.94,-0.06,5.16
2020-09-16,6.25,6.14,6.37,6.05,113157,69964429.0,5.06,-2.85,-0.18,3.77
2020-09-17,6.09,6.1,6.27,6.01,106940,65699773.0,4.23,-0.65,-0.04,3.56
2020-09-18,6.15,6.1,6.16,5.91,111481,67379540.0,4.1,0.0,0.0,3.71
2020-09-21,6.18,6.06,6.19,6.01,87707,53298075.0,2.95,-0.66,-0.04,2.92
2020-09-22,5.93,5.85,6.0,5.77,108054,63639398.0,3.8,-3.47,-0.21,3.6
2020-09-23,5.89,5.98,6.03,5.82,99520,58972347.0,3.59,2.22,0.13,3.31
2020-09-24,5.9,5.64,5.9,5.6,93834,53590984.0,5.02,-5.69,-0.34,3.13
2020-09-25,5.67,5.68,5.76,5.53,69087,39072231.0,4.08,0.71,0.04,2.3
2020-09-28,5.71,5.44,5.74,5.37,93169,51126312.0,6.51,-4.23,-0.24,3.1
2020-09-29,5.45,5.52,5.66,5.44,66549,37004496.0,4.04,1.47,0.08,2.22
2020-09-30,5.55,5.53,5.59,5.4,71038,39143898.0,3.44,0.18,0.01,2.37
2020-10-09,5.62,5.73,5.81,5.6,55827,32005577.0,3.8,3.62,0.2,1.86
2020-10-12,5.91,6.08,6.15,5.83,138216,83517070.0,5.58,6.11,0.35,4.6
2020-10-13,6.11,6.39,6.48,6.11,217769,137709934.0,6.09,5.1,0.31,7.25
