日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-09,13.78,13.77,13.96,13.53,7887,10791347.0,3.1,-0.79,-0.11,0.21
2019-07-10,13.95,13.59,13.95,13.56,3200,4379706.0,2.83,-1.31,-0.18,0.08
2019-07-11,13.75,13.72,13.75,13.41,5663,7706918.0,2.5,0.96,0.13,0.15
2019-07-12,13.68,13.6,13.78,13.45,4800,6505417.0,2.41,-0.87,-0.12,0.12
2019-07-15,13.6,12.92,13.6,12.92,17894,23126388.0,5.0,-5.0,-0.68,0.47
2019-07-16,12.27,12.27,12.27,12.27,9703,11905581.0,0.0,-5.03,-0.65,0.25
2019-07-17,11.66,11.66,11.66,11.66,3297,3844302.0,0.0,-4.97,-0.61,0.09
2019-07-18,11.08,11.08,11.08,11.08,9721,10770868.0,0.0,-4.97,-0.58,0.25
2019-07-19,10.53,10.53,10.53,10.53,5705,6007365.0,0.0,-4.96,-0.55,0.15
2019-07-22,10.0,11.06,11.06,10.0,62050,62988951.0,10.07,5.03,0.53,1.61
2019-07-23,10.81,11.61,11.61,10.75,31615,36037120.0,7.78,4.97,0.55,0.82
2019-07-24,11.68,12.19,12.19,11.68,40261,48866669.0,4.39,5.0,0.58,1.05
2019-07-25,11.88,12.73,12.8,11.88,29928,37231382.0,7.55,4.43,0.54,0.78
2019-07-26,12.52,13.33,13.34,12.52,20964,27107710.0,6.44,4.71,0.6,0.55
2019-07-29,13.3,12.95,13.69,12.88,31973,42493541.0,6.08,-2.85,-0.38,0.83
2019-07-30,12.6,12.76,13.3,12.6,18043,23350139.0,5.41,-1.47,-0.19,0.47
2019-07-31,12.53,12.15,12.86,12.12,13859,17284601.0,5.8,-4.78,-0.61,0.36
2019-08-01,12.4,12.22,12.4,12.03,14629,17864383.0,3.05,0.58,0.07,0.38
2019-08-02,12.15,11.87,12.22,11.66,11315,13550259.0,4.58,-2.86,-0.35,0.29
2019-08-05,11.86,11.81,12.23,11.67,9856,11772806.0,4.72,-0.51,-0.06,0.26
2019-08-06,11.95,12.4,12.4,11.4,19241,23045462.0,8.47,5.0,0.59,0.5
2019-08-07,12.46,13.02,13.02,12.46,15949,20475534.0,4.52,5.0,0.62,0.41
2019-08-08,13.67,12.75,13.67,12.75,34915,46579052.0,7.07,-2.07,-0.27,0.91
2019-08-09,12.79,12.89,13.0,12.55,12625,16188489.0,3.53,1.1,0.14,0.33
2019-08-12,12.89,13.53,13.53,12.81,28619,38449075.0,5.59,4.97,0.64,0.74
2019-08-13,13.55,13.48,13.8,13.26,24005,32425319.0,3.99,-0.37,-0.05,0.62
2019-08-14,13.35,13.93,14.14,13.32,17421,24009737.0,6.08,3.34,0.45,0.45
2019-08-15,13.79,13.23,14.38,13.23,40014,54814809.0,8.26,-5.03,-0.7,1.04
2019-08-16,12.57,12.57,12.57,12.57,31310,39356670.0,0.0,-4.99,-0.66,0.81
2019-08-19,11.94,12.7,13.14,11.94,43657,54424859.0,9.55,1.03,0.13,1.13
2019-08-20,12.64,12.24,12.7,12.21,21543,26729108.0,3.86,-3.62,-0.46,0.56
2019-08-21,12.24,12.25,12.39,11.88,18342,22260830.0,4.17,0.08,0.01,0.48
2019-08-22,12.26,12.08,12.36,12.02,11050,13406481.0,2.78,-1.39,-0.17,0.29
2019-08-23,12.18,12.42,12.6,12.0,13016,15950782.0,4.97,2.81,0.34,0.34
2019-08-26,12.02,12.18,12.54,12.02,9056,11103908.0,4.19,-1.93,-0.24,0.24
2019-08-27,12.06,12.25,12.32,12.06,8522,10418927.0,2.13,0.57,0.07,0.22
2019-08-28,12.25,12.36,12.54,12.02,9939,12315662.0,4.24,0.9,0.11,0.26
2019-08-29,12.25,12.12,12.46,12.08,10081,12281567.0,3.07,-1.94,-0.24,0.26
2019-08-30,12.08,11.86,12.23,11.69,10801,12972916.0,4.46,-2.15,-0.26,0.28
2019-09-02,11.86,11.75,11.95,11.6,12841,15086889.0,2.95,-0.93,-0.11,0.33
2019-09-03,11.82,12.34,12.34,11.69,21312,26142762.0,5.53,5.02,0.59,0.55
2019-09-04,12.5,12.21,12.58,12.15,18755,23076265.0,3.48,-1.05,-0.13,0.49
2019-09-05,12.18,12.24,12.36,12.09,13945,17064357.0,2.21,0.25,0.03,0.36
2019-09-06,12.28,12.14,12.38,12.11,11467,13999094.0,2.21,-0.82,-0.1,0.3
2019-09-09,12.16,12.03,12.3,11.89,14871,17903251.0,3.38,-0.91,-0.11,0.39
2019-09-10,12.03,12.09,12.34,11.91,16072,19520677.0,3.57,0.5,0.06,0.42
2019-09-11,12.0,12.03,12.19,11.96,11552,13896296.0,1.9,-0.5,-0.06,0.3
2019-09-12,11.85,12.05,12.09,11.85,8604,10330371.0,2.0,0.17,0.02,0.22
2019-09-16,11.95,12.0,12.1,11.95,8249,9895512.0,1.24,-0.41,-0.05,0.21
2019-09-17,11.95,12.11,12.5,11.95,14096,17230649.0,4.58,0.92,0.11,0.37
2019-09-18,12.01,12.22,12.27,12.01,7613,9260801.0,2.15,0.91,0.11,0.2
2019-09-19,12.12,12.15,12.33,12.12,10397,12698488.0,1.72,-0.57,-0.07,0.27
2019-09-20,12.06,12.04,12.17,11.95,11418,13770775.0,1.81,-0.91,-0.11,0.3
2019-09-23,11.98,11.81,12.1,11.76,7419,8842961.0,2.82,-1.91,-0.23,0.19
2019-09-24,11.81,11.92,12.06,11.7,6907,8241853.0,3.05,0.93,0.11,0.18
2019-09-25,11.82,12.29,12.33,11.82,35713,43466791.0,4.28,3.1,0.37,0.93
2019-09-26,12.21,12.9,12.9,12.2,31215,39678957.0,5.7,4.96,0.61,0.81
2019-09-27,13.32,12.72,13.38,12.6,28980,37859067.0,6.05,-1.4,-0.18,0.75
2019-09-30,12.73,12.79,13.26,12.54,19891,25687506.0,5.66,0.55,0.07,0.52
2019-10-08,12.8,12.85,13.23,12.75,10885,14018357.0,3.75,0.47,0.06,0.28
2019-10-09,12.7,12.22,13.14,12.21,24401,30221221.0,7.24,-4.9,-0.63,0.63
2019-10-10,12.05,12.11,12.4,11.72,17024,20578228.0,5.56,-0.9,-0.11,0.44
2019-10-11,12.0,11.92,12.22,11.88,13159,15773508.0,2.81,-1.57,-0.19,0.34
2019-10-14,11.92,11.83,12.09,11.75,17700,21010617.0,2.85,-0.76,-0.09,0.46
2019-10-15,11.7,11.76,11.9,11.4,19622,22884806.0,4.23,-0.59,-0.07,0.51
2019-10-16,11.63,11.65,11.79,11.48,18535,21467236.0,2.64,-0.94,-0.11,0.48
2019-10-17,11.53,11.49,11.74,11.4,13085,15126023.0,2.92,-1.37,-0.16,0.34
2019-10-18,11.3,10.92,11.59,10.92,30567,33850523.0,5.83,-4.96,-0.57,0.79
2019-10-21,10.52,10.37,10.6,10.37,9205,9563880.0,2.11,-5.04,-0.55,0.24
2019-10-22,9.85,10.89,10.89,9.85,28385,29519703.0,10.03,5.01,0.52,0.74
2019-10-23,10.75,11.06,11.18,10.75,17455,19247552.0,3.95,1.56,0.17,0.45
2019-10-24,11.2,10.72,11.2,10.62,9951,10759014.0,5.24,-3.07,-0.34,0.26
2019-10-25,10.8,10.71,10.95,10.62,8275,8900809.0,3.08,-0.09,-0.01,0.22
2019-10-28,10.52,10.59,10.73,10.52,11992,12717468.0,1.96,-1.12,-0.12,0.31
2019-10-29,10.51,10.14,10.59,10.06,17419,17842570.0,5.0,-4.25,-0.45,0.45
2019-10-30,10.1,10.17,10.3,10.0,6653,6783353.0,2.96,0.3,0.03,0.17
2019-10-31,10.05,10.08,10.35,10.05,8901,9051539.0,2.95,-0.88,-0.09,0.23
2019-11-01,9.97,10.17,10.19,9.97,5457,5516817.0,2.18,0.89,0.09,0.14
2019-11-04,10.08,10.4,10.58,10.08,8495,8764769.0,4.92,2.26,0.23,0.22
2019-11-05,10.28,10.41,10.57,10.28,6671,6960798.0,2.79,0.1,0.01,0.17
2019-11-06,10.35,10.65,10.79,10.35,8130,8579233.0,4.23,2.31,0.24,0.21
2019-11-07,10.5,10.54,10.85,10.5,7903,8442032.0,3.29,-1.03,-0.11,0.21
2019-11-08,10.5,10.21,10.71,10.02,12581,13141568.0,6.55,-3.13,-0.33,0.33
2019-11-11,10.25,10.02,10.35,9.98,10530,10603602.0,3.62,-1.86,-0.19,0.27
2019-11-12,9.75,10.16,10.18,9.75,6150,6192895.0,4.29,1.4,0.14,0.16
2019-11-13,10.08,10.04,10.19,10.02,4094,4122472.0,1.67,-1.18,-0.12,0.11
2019-11-14,10.01,10.03,10.1,9.95,4260,4270187.0,1.49,-0.1,-0.01,0.11
2019-11-15,10.0,9.84,10.0,9.6,10636,10404390.0,3.99,-1.89,-0.19,0.28
2019-11-18,9.78,9.8,9.96,9.61,7212,7045084.0,3.56,-0.41,-0.04,0.19
2019-11-19,9.71,9.73,9.83,9.66,7770,7560911.0,1.73,-0.71,-0.07,0.2
2019-11-20,9.65,9.61,9.76,9.25,12823,12272097.0,5.24,-1.23,-0.12,0.33
2019-11-21,9.51,9.15,9.67,9.13,19301,17840500.0,5.62,-4.79,-0.46,0.5
2019-11-22,9.14,8.88,9.29,8.85,13242,11955572.0,4.81,-2.95,-0.27,0.34
2019-11-25,8.9,9.32,9.32,8.51,28686,25761480.0,9.12,4.95,0.44,0.75
2019-11-26,9.32,9.08,9.4,9.06,12487,11525920.0,3.65,-2.58,-0.24,0.32
2019-11-27,9.06,8.89,9.16,8.84,11693,10454940.0,3.52,-2.09,-0.19,0.3
2019-11-28,8.66,8.64,8.76,8.55,12756,11052493.0,2.36,-2.81,-0.25,0.33
2019-11-29,8.55,8.48,8.68,8.46,7763,6616699.0,2.55,-1.85,-0.16,0.2
2019-12-02,8.3,8.06,8.45,8.06,27708,22541220.0,4.6,-4.95,-0.42,0.72
2019-12-03,7.97,7.79,7.97,7.7,31280,24441010.0,3.35,-3.35,-0.27,0.81
2019-12-04,7.71,7.8,8.06,7.71,28892,22680688.0,4.49,0.13,0.01,0.75
2019-12-05,7.77,7.7,7.89,7.58,22056,17042142.0,3.97,-1.28,-0.1,0.57
2019-12-06,7.7,8.09,8.09,7.7,44836,35886682.0,5.06,5.06,0.39,1.17
2019-12-09,8.05,7.97,8.15,7.9,32938,26410277.0,3.09,-1.48,-0.12,0.86
2019-12-10,7.87,7.78,7.96,7.75,22280,17425763.0,2.63,-2.38,-0.19,0.58
2019-12-11,7.73,7.84,7.89,7.73,16520,12932779.0,2.06,0.77,0.06,0.43
2019-12-12,7.84,7.81,7.88,7.77,12995,10152463.0,1.4,-0.38,-0.03,0.34
2019-12-13,7.81,7.92,7.98,7.78,16130,12699344.0,2.56,1.41,0.11,0.42
2019-12-16,8.0,8.13,8.17,7.88,25382,20348707.0,3.66,2.65,0.21,0.66
2019-12-17,8.14,8.54,8.54,8.08,38569,32466094.0,5.66,5.04,0.41,1.0
2019-12-18,8.61,8.97,8.97,8.61,63693,56593979.0,4.22,5.04,0.43,1.66
2019-12-19,8.92,9.18,9.4,8.69,53191,48446787.0,7.92,2.34,0.21,1.38
2019-12-20,9.2,8.82,9.31,8.8,36232,32648710.0,5.56,-3.92,-0.36,0.94
2019-12-23,8.72,8.96,9.19,8.71,23060,20728536.0,5.44,1.59,0.14,0.6
2019-12-24,8.88,9.41,9.41,8.81,39235,36612054.0,6.7,5.02,0.45,1.02
2019-12-25,9.36,9.23,9.8,9.1,52473,49818555.0,7.44,-1.91,-0.18,1.36
2019-12-26,9.12,9.0,9.22,8.9,32809,29552361.0,3.47,-2.49,-0.23,0.85
2019-12-27,9.02,8.98,9.09,8.93,16108,14489892.0,1.78,-0.22,-0.02,0.42
2019-12-30,8.9,9.01,9.27,8.72,16170,14655362.0,6.12,0.33,0.03,0.42
2019-12-31,8.95,8.73,9.07,8.64,18553,16315734.0,4.77,-3.11,-0.28,0.47
2020-01-02,8.74,8.87,8.99,8.61,17515,15311055.0,4.35,1.6,0.14,0.44
2020-01-03,9.19,9.04,9.2,8.96,19781,17968122.0,2.71,1.92,0.17,0.5
2020-01-06,8.82,9.11,9.18,8.82,16530,15021700.0,3.98,0.77,0.07,0.42
2020-01-07,9.2,9.16,9.27,9.08,14795,13550606.0,2.09,0.55,0.05,0.37
2020-01-08,9.18,9.0,9.18,8.95,14475,13065915.0,2.51,-1.75,-0.16,0.36
2020-01-09,8.99,8.97,9.04,8.9,10062,9040763.0,1.56,-0.33,-0.03,0.25
2020-01-10,8.9,9.08,9.17,8.9,10344,9376305.0,3.01,1.23,0.11,0.26
2020-01-13,9.0,8.96,9.1,8.95,10524,9471264.0,1.65,-1.32,-0.12,0.26
2020-01-14,8.98,8.74,8.98,8.72,14478,12795463.0,2.9,-2.46,-0.22,0.36
2020-01-15,8.7,8.65,8.79,8.56,10153,8781960.0,2.63,-1.03,-0.09,0.26
2020-01-16,8.68,8.67,8.72,8.51,8404,7218286.0,2.43,0.23,0.02,0.21
2020-01-17,8.78,9.05,9.1,8.7,21637,19408438.0,4.61,4.38,0.38,0.54
2020-01-20,9.0,8.82,9.03,8.66,11652,10334129.0,4.09,-2.54,-0.23,0.29
2020-01-21,9.0,9.04,9.24,9.0,21476,19533634.0,2.72,2.49,0.22,0.54
2020-01-22,9.0,8.99,9.22,8.89,19417,17562447.0,3.65,-0.55,-0.05,0.49
2020-01-23,8.97,8.63,8.97,8.54,23375,20181782.0,4.78,-4.0,-0.36,0.59
2020-02-03,8.2,8.2,8.2,8.2,1455,1193100.0,0.0,-4.98,-0.43,0.04
2020-02-04,7.79,7.79,8.0,7.79,29546,23124498.0,2.56,-5.0,-0.41,0.74
2020-02-05,7.79,7.9,7.98,7.79,13796,10915088.0,2.44,1.41,0.11,0.35
2020-02-06,7.9,8.03,8.07,7.7,17158,13530997.0,4.68,1.65,0.13,0.43
2020-02-07,8.0,7.94,8.05,7.83,19574,15519816.0,2.74,-1.12,-0.09,0.49
2020-02-10,7.93,8.1,8.15,7.82,14747,11763273.0,4.16,2.02,0.16,0.37
2020-02-11,8.09,8.51,8.51,8.04,33272,28017085.0,5.8,5.06,0.41,0.84
2020-02-12,8.36,8.41,8.91,8.27,39856,34072764.0,7.52,-1.18,-0.1,1.0
2020-02-13,8.46,8.52,8.56,8.25,22858,19222044.0,3.69,1.31,0.11,0.58
2020-02-14,8.53,8.4,8.59,8.36,12648,10697791.0,2.7,-1.41,-0.12,0.32
2020-02-17,8.33,8.5,8.52,8.26,20014,16835545.0,3.1,1.19,0.1,0.5
2020-02-18,8.62,8.53,8.62,8.45,15446,13150688.0,2.0,0.35,0.03,0.39
2020-02-19,8.45,8.42,8.59,8.42,15811,13416974.0,1.99,-1.29,-0.11,0.4
2020-02-20,8.42,8.39,8.45,8.26,17940,15018609.0,2.26,-0.36,-0.03,0.45
2020-02-21,8.37,8.36,8.46,8.29,19187,16056150.0,2.03,-0.36,-0.03,0.48
2020-02-24,8.37,8.22,8.38,8.19,24838,20486751.0,2.27,-1.67,-0.14,0.63
2020-02-25,8.0,8.08,8.12,7.92,19636,15752107.0,2.43,-1.7,-0.14,0.49
2020-02-26,8.08,8.1,8.35,8.0,16743,13713862.0,4.33,0.25,0.02,0.42
2020-02-27,8.17,8.03,8.17,7.99,13346,10734946.0,2.22,-0.86,-0.07,0.34
2020-02-28,7.95,8.02,8.23,7.9,20990,16950591.0,4.11,-0.12,-0.01,0.53
2020-03-02,8.0,8.36,8.36,7.98,21773,17889126.0,4.74,4.24,0.34,0.55
2020-03-03,8.5,8.36,8.5,8.3,19824,16609054.0,2.39,0.0,0.0,0.5
2020-03-04,8.35,8.78,8.78,8.25,43452,37286111.0,6.34,5.02,0.42,1.09
2020-03-05,8.85,8.85,9.07,8.73,40877,36451160.0,3.87,0.8,0.07,1.03
2020-03-06,8.8,9.17,9.29,8.61,38699,35177028.0,7.68,3.62,0.32,0.97
2020-03-09,9.08,9.08,9.51,8.78,42341,38326751.0,7.96,-0.98,-0.09,1.07
2020-03-10,9.36,9.16,9.36,8.85,31374,28677885.0,5.62,0.88,0.08,0.79
2020-03-11,9.0,8.99,9.23,8.9,23196,20956285.0,3.6,-1.86,-0.17,0.58
2020-03-12,8.87,8.67,9.03,8.62,17497,15369966.0,4.56,-3.56,-0.32,0.44
2020-03-13,8.41,8.35,8.53,8.24,16748,14028329.0,3.34,-3.69,-0.32,0.42
2020-03-16,8.46,7.97,8.46,7.93,24504,19860524.0,6.35,-4.55,-0.38,0.62
2020-03-17,8.05,7.88,8.07,7.64,15855,12335570.0,5.4,-1.13,-0.09,0.4
2020-03-18,7.89,7.86,8.1,7.74,10825,8600747.0,4.57,-0.25,-0.02,0.27
2020-03-19,7.76,7.84,7.89,7.7,10770,8396113.0,2.42,-0.25,-0.02,0.27
2020-03-20,8.0,8.0,8.19,7.88,13344,10654944.0,3.95,2.04,0.16,0.34
2020-03-23,7.85,7.87,7.92,7.7,13512,10535509.0,2.75,-1.63,-0.13,0.34
2020-03-24,7.98,8.01,8.06,7.85,13506,10764361.0,2.67,1.78,0.14,0.34
2020-03-25,8.15,8.07,8.15,7.99,8005,6439659.0,2.0,0.75,0.06,0.2
2020-03-26,8.08,8.14,8.35,7.97,12106,9894278.0,4.71,0.87,0.07,0.3
2020-03-27,8.29,8.16,8.35,8.08,10331,8407545.0,3.32,0.25,0.02,0.26
2020-03-30,8.05,7.85,8.05,7.82,7116,5646413.0,2.82,-3.8,-0.31,0.18
2020-03-31,7.89,7.89,8.07,7.86,4270,3394403.0,2.68,0.51,0.04,0.11
2020-04-01,7.9,7.91,7.98,7.78,6496,5129878.0,2.53,0.25,0.02,0.16
2020-04-02,7.85,7.93,7.96,7.85,7607,6018992.0,1.39,0.25,0.02,0.19
2020-04-03,7.92,7.92,7.97,7.85,6806,5375956.0,1.51,-0.13,-0.01,0.17
2020-04-07,7.96,8.05,8.08,7.9,9768,7818704.0,2.27,1.64,0.13,0.25
2020-04-08,8.0,7.99,8.0,7.95,5062,4035527.0,0.62,-0.75,-0.06,0.13
2020-04-09,8.0,8.39,8.39,7.9,19556,15872101.0,6.13,5.01,0.4,0.49
2020-04-10,8.3,8.61,8.79,8.23,27592,23269261.0,6.67,2.62,0.22,0.69
2020-04-13,8.51,8.61,8.86,8.44,12928,11182748.0,4.88,0.0,0.0,0.33
2020-04-14,8.6,8.51,8.68,8.42,10905,9323218.0,3.02,-1.16,-0.1,0.27
2020-04-15,8.25,8.09,8.38,8.09,17739,14498580.0,3.41,-4.94,-0.42,0.45
2020-04-16,8.01,8.13,8.2,8.01,7136,5806092.0,2.35,0.49,0.04,0.18
2020-04-17,8.18,8.16,8.26,8.07,8265,6724624.0,2.34,0.37,0.03,0.21
2020-04-20,8.2,8.09,8.25,8.06,5947,4822140.0,2.33,-0.86,-0.07,0.15
2020-04-21,8.04,8.11,8.14,8.04,6485,5236677.0,1.24,0.25,0.02,0.16
2020-04-22,8.01,8.07,8.12,8.01,6160,4982678.0,1.36,-0.49,-0.04,0.16
2020-04-23,8.1,8.08,8.23,8.01,6714,5427082.0,2.73,0.12,0.01,0.17
2020-04-24,8.12,8.11,8.19,8.03,9453,7676905.0,1.98,0.37,0.03,0.24
2020-04-27,8.15,7.9,8.15,7.86,7661,6098701.0,3.58,-2.59,-0.21,0.19
2020-04-28,7.79,7.92,7.96,7.51,12534,9699007.0,5.7,0.25,0.02,0.32
2020-04-29,7.88,7.76,7.9,7.69,5157,4023928.0,2.65,-2.02,-0.16,0.13
2020-04-30,7.72,7.77,7.82,7.62,9539,7355524.0,2.58,0.13,0.01,0.24
2020-05-06,7.65,7.67,7.7,7.56,9619,7346046.0,1.8,-1.29,-0.1,0.24
2020-05-07,7.6,7.63,7.7,7.6,5979,4567576.0,1.3,-0.52,-0.04,0.15
2020-05-08,7.63,7.65,7.67,7.59,7180,5484470.0,1.05,0.26,0.02,0.18
2020-05-11,7.65,7.83,7.98,7.63,11520,8943885.0,4.58,2.35,0.18,0.29
2020-05-12,7.7,7.85,7.91,7.7,7552,5901313.0,2.68,0.26,0.02,0.19
2020-05-13,7.73,7.8,7.83,7.73,4182,3254849.0,1.27,-0.64,-0.05,0.11
2020-05-14,7.75,7.83,7.97,7.7,7341,5721514.0,3.46,0.38,0.03,0.18
2020-05-15,7.79,7.93,8.08,7.79,9209,7325831.0,3.7,1.28,0.1,0.23
2020-05-18,7.93,7.9,7.94,7.81,4361,3424745.0,1.64,-0.38,-0.03,0.11
2020-05-19,7.92,7.81,7.97,7.81,5689,4464045.0,2.03,-1.14,-0.09,0.14
2020-05-20,7.78,7.42,7.79,7.42,21584,16273591.0,4.74,-4.99,-0.39,0.54
2020-05-21,7.27,7.05,7.39,7.05,17770,12618916.0,4.58,-4.99,-0.37,0.45
2020-05-22,7.04,7.21,7.36,6.73,14376,10091025.0,8.94,2.27,0.16,0.36
2020-05-25,7.11,7.08,7.22,7.04,5372,3814763.0,2.5,-1.8,-0.13,0.14
2020-05-26,7.04,7.18,7.36,7.04,4062,2926528.0,4.52,1.41,0.1,0.1
2020-05-27,7.15,7.13,7.18,7.07,4203,2988439.0,1.53,-0.7,-0.05,0.11
2020-05-28,7.08,7.09,7.25,7.07,4791,3403898.0,2.52,-0.56,-0.04,0.12
2020-05-29,7.08,7.09,7.13,6.79,6354,4422932.0,4.8,0.0,0.0,0.16
2020-06-01,6.45,6.48,6.61,6.37,6788,4399874.0,3.39,-8.6,-0.61,0.16
2020-06-02,6.41,6.4,6.47,6.3,9631,6153050.0,2.62,-1.23,-0.08,0.22
2020-06-03,6.44,6.47,6.6,6.4,12863,8394228.0,3.13,1.09,0.07,0.29
2020-06-04,6.42,6.51,6.54,6.42,6929,4506301.0,1.85,0.62,0.04,0.16
2020-06-05,6.51,6.53,6.54,6.4,9263,5984518.0,2.15,0.31,0.02,0.21
2020-06-08,6.55,6.86,6.86,6.5,17189,11550324.0,5.51,5.05,0.33,0.39
2020-06-09,6.95,7.0,7.2,6.91,25590,18128736.0,4.23,2.04,0.14,0.59
2020-06-10,6.98,7.02,7.15,6.75,13875,9586554.0,5.71,0.29,0.02,0.32
2020-06-11,7.02,6.81,7.02,6.81,7591,5237936.0,2.99,-2.99,-0.21,0.17
2020-06-12,6.75,6.69,6.98,6.66,9843,6621070.0,4.7,-1.76,-0.12,0.23
2020-06-15,6.53,6.55,6.7,6.45,12280,8042413.0,3.74,-2.09,-0.14,0.28
2020-06-16,6.55,6.56,6.63,6.49,9585,6274967.0,2.14,0.15,0.01,0.22
2020-06-17,6.56,6.45,6.59,6.39,11780,7605117.0,3.05,-1.68,-0.11,0.27
2020-06-18,6.44,6.7,6.77,6.37,23818,15961112.0,6.2,3.88,0.25,0.55
2020-06-19,6.61,6.61,6.71,6.45,16039,10536848.0,3.88,-1.34,-0.09,0.37
2020-06-22,6.55,6.46,6.59,6.39,14813,9554981.0,3.03,-2.27,-0.15,0.34
2020-06-23,6.43,6.53,6.63,6.39,14293,9332206.0,3.72,1.08,0.07,0.33
2020-06-24,6.48,6.46,6.56,6.45,5038,3265898.0,1.68,-1.07,-0.07,0.12
2020-06-29,6.45,6.29,6.45,6.24,10865,6872600.0,3.25,-2.63,-0.17,0.25
2020-06-30,6.22,6.24,6.35,6.22,12220,7641029.0,2.07,-0.79,-0.05,0.28
2020-07-01,6.25,6.11,6.27,6.09,15004,9209380.0,2.88,-2.08,-0.13,0.34
2020-07-02,6.11,6.08,6.25,5.8,37409,22277741.0,7.36,-0.49,-0.03,0.86
2020-07-03,5.98,6.02,6.06,5.95,14236,8545617.0,1.81,-0.99,-0.06,0.33
2020-07-06,6.01,6.08,6.11,6.0,37332,22577080.0,1.83,1.0,0.06,0.85
2020-07-07,6.05,6.02,6.13,6.01,28556,17253272.0,1.97,-0.99,-0.06,0.65
2020-07-08,6.02,5.95,6.02,5.9,30704,18259042.0,1.99,-1.16,-0.07,0.7
2020-07-09,5.91,6.19,6.25,5.84,49843,30188063.0,6.89,4.03,0.24,1.14
2020-07-10,6.2,6.01,6.22,6.0,40463,24648826.0,3.55,-2.91,-0.18,0.93
2020-07-13,6.06,5.96,6.09,5.94,43043,25730625.0,2.5,-0.83,-0.05,0.98
2020-07-14,5.95,6.03,6.12,5.9,41529,24894753.0,3.69,1.17,0.07,0.95
2020-07-15,5.93,5.92,6.03,5.9,28345,16857791.0,2.16,-1.82,-0.11,0.65
2020-07-16,5.92,5.94,6.05,5.86,31502,18811658.0,3.21,0.34,0.02,0.72
2020-07-17,5.96,5.89,6.02,5.87,13863,8208720.0,2.53,-0.84,-0.05,0.32
2020-07-20,5.9,5.93,6.02,5.82,23202,13734920.0,3.4,0.68,0.04,0.53
2020-07-21,5.82,6.04,6.23,5.82,52251,31595689.0,6.91,1.85,0.11,1.2
2020-07-22,6.01,5.96,6.07,5.93,30159,18039239.0,2.32,-1.32,-0.08,0.69
2020-07-23,5.91,5.8,5.96,5.74,29459,17192295.0,3.69,-2.68,-0.16,0.67
2020-07-24,5.8,5.53,5.82,5.51,21508,12226576.0,5.34,-4.66,-0.27,0.49
2020-07-27,5.53,5.35,5.58,5.27,20521,11014799.0,5.61,-3.25,-0.18,0.47
2020-07-28,5.37,5.45,5.47,5.25,13118,7052191.0,4.11,1.87,0.1,0.3
2020-07-29,5.4,5.57,5.59,5.38,15837,8721092.0,3.85,2.2,0.12,0.36
2020-07-30,5.85,5.85,5.85,5.7,50015,29217077.0,2.69,5.03,0.28,1.14
2020-07-31,5.78,5.97,5.99,5.7,40261,23484009.0,4.96,2.05,0.12,0.92
2020-08-04,6.27,6.27,6.27,6.27,9317,5841646.0,0.0,5.03,0.3,0.21
2020-08-05,6.58,6.58,6.58,6.58,3475,2286556.0,0.0,4.94,0.31,0.08
2020-08-06,6.91,6.35,6.91,6.25,79269,51442219.0,10.03,-3.5,-0.23,1.81
2020-08-07,6.2,6.41,6.57,6.18,35409,22620193.0,6.14,0.94,0.06,0.81
2020-08-10,6.27,6.25,6.4,6.15,39499,24664077.0,3.9,-2.5,-0.16,0.9
2020-08-11,6.16,6.14,6.28,6.1,20229,12507719.0,2.88,-1.76,-0.11,0.46
2020-08-12,6.11,6.02,6.13,5.96,19258,11603356.0,2.77,-1.95,-0.12,0.44
2020-08-13,6.03,6.04,6.18,6.03,14124,8611486.0,2.49,0.33,0.02,0.32
2020-08-14,6.04,6.11,6.17,5.96,12143,7378300.0,3.48,1.16,0.07,0.28
2020-08-17,6.11,6.12,6.17,6.05,16074,9811380.0,1.96,0.16,0.01,0.37
2020-08-18,6.09,6.25,6.38,6.05,22300,13819663.0,5.39,2.12,0.13,0.51
2020-08-19,6.24,6.24,6.38,6.12,21058,13104511.0,4.16,-0.16,-0.01,0.48
2020-08-20,6.21,6.07,6.22,6.01,16935,10330760.0,3.37,-2.72,-0.17,0.39
2020-08-21,6.09,6.07,6.13,5.99,13571,8199733.0,2.31,0.0,0.0,0.31
2020-08-24,6.07,5.94,6.07,5.92,15924,9531247.0,2.47,-2.14,-0.13,0.36
2020-08-25,5.95,5.93,6.0,5.91,8150,4841861.0,1.52,-0.17,-0.01,0.19
2020-08-26,5.91,5.75,5.95,5.72,21593,12560400.0,3.88,-3.04,-0.18,0.49
2020-08-27,5.77,5.7,5.82,5.6,17101,9679187.0,3.83,-0.87,-0.05,0.39
2020-08-28,5.7,5.66,5.7,5.59,14916,8390502.0,1.93,-0.7,-0.04,0.34
2020-08-31,5.68,5.8,5.84,5.66,12946,7477651.0,3.18,2.47,0.14,0.3
2020-09-01,5.82,5.72,5.82,5.68,11938,6845830.0,2.41,-1.38,-0.08,0.27
2020-09-02,5.72,5.7,5.77,5.68,8432,4825060.0,1.57,-0.35,-0.02,0.19
2020-09-03,5.7,5.64,5.71,5.63,7334,4144874.0,1.4,-1.05,-0.06,0.17
2020-09-04,5.6,5.66,5.71,5.57,8034,4523702.0,2.48,0.35,0.02,0.18
