日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-24,5.4,5.21,5.41,5.21,271939,144469428.0,3.68,-4.23,-0.23,2.85
2016-03-25,5.2,5.26,5.28,5.19,164843,86304435.0,1.73,0.96,0.05,1.73
2016-03-28,5.29,5.19,5.37,5.15,205933,108902003.0,4.18,-1.33,-0.07,2.16
2016-03-29,5.18,5.07,5.21,5.02,183578,93656333.0,3.66,-2.31,-0.12,1.92
2016-03-30,5.11,5.25,5.25,5.11,166950,86746180.0,2.76,3.55,0.18,1.75
2016-03-31,5.3,5.27,5.36,5.24,193546,102587373.0,2.29,0.38,0.02,2.03
2016-04-01,5.27,5.25,5.32,5.12,175069,91277788.0,3.8,-0.38,-0.02,1.83
2016-04-05,5.24,5.45,5.5,5.24,352329,190650886.0,4.95,3.81,0.2,3.69
2016-04-06,5.41,5.45,5.46,5.36,256972,138935639.0,1.83,0.0,0.0,2.69
2016-04-07,5.47,5.34,5.48,5.32,227635,122433358.0,2.94,-2.02,-0.11,2.38
2016-04-08,5.27,5.3,5.31,5.17,224466,117544514.0,2.62,-0.75,-0.04,2.35
2016-04-11,5.33,5.43,5.57,5.33,309422,168807676.0,4.53,2.45,0.13,3.24
2016-04-12,5.41,5.36,5.41,5.31,191736,102552574.0,1.84,-1.29,-0.07,2.01
2016-04-13,5.4,5.54,5.65,5.4,529780,293802512.0,4.66,3.36,0.18,5.55
2016-04-14,5.54,5.59,5.59,5.49,262654,145655492.0,1.81,0.9,0.05,2.75
2016-04-15,5.6,5.77,5.79,5.52,435529,246571261.0,4.83,3.22,0.18,4.56
2016-04-18,5.7,5.68,5.85,5.6,397960,227989107.0,4.33,-1.56,-0.09,4.17
2016-04-19,5.74,5.85,5.87,5.61,342204,196107672.0,4.58,2.99,0.17,3.58
2016-04-20,5.86,5.45,6.0,5.34,422600,237221889.0,11.28,-6.84,-0.4,4.43
2016-04-21,5.48,5.44,5.58,5.43,241719,132816469.0,2.75,-0.18,-0.01,2.53
2016-04-22,5.41,5.69,5.76,5.37,361006,202358001.0,7.17,4.6,0.25,3.78
2016-04-25,5.6,5.63,5.7,5.47,200419,111977559.0,4.04,-1.05,-0.06,2.1
2016-04-26,5.63,5.71,5.72,5.53,179962,101140225.0,3.37,1.42,0.08,1.88
2016-04-27,5.74,5.6,5.75,5.55,261589,147491650.0,3.5,-1.93,-0.11,2.74
2016-04-28,5.6,5.6,5.64,5.45,204718,113955913.0,3.39,0.0,0.0,2.14
2016-04-29,5.54,5.59,5.7,5.53,223017,125216377.0,3.04,-0.18,-0.01,2.34
2016-05-03,5.61,5.69,5.7,5.55,251523,142197871.0,2.68,1.79,0.1,2.63
2016-05-04,5.68,5.66,5.78,5.65,230720,132006855.0,2.28,-0.53,-0.03,2.42
2016-05-05,5.67,5.74,5.75,5.63,172574,98216719.0,2.12,1.41,0.08,1.81
2016-05-06,5.73,5.3,5.75,5.29,368942,203041505.0,8.01,-7.67,-0.44,3.86
2016-05-09,5.27,5.05,5.28,5.01,218597,111042326.0,5.09,-4.72,-0.25,2.29
2016-05-10,5.06,5.05,5.12,5.0,116778,59094959.0,2.38,0.0,0.0,1.22
2016-05-11,5.07,4.93,5.08,4.84,265491,132026687.0,4.75,-2.38,-0.12,2.78
2016-05-12,4.88,4.91,4.91,4.73,146385,70689379.0,3.65,-0.41,-0.02,1.53
2016-05-13,4.92,4.89,5.05,4.81,149668,73650859.0,4.89,-0.41,-0.02,1.57
2016-05-16,4.9,4.95,4.96,4.81,132165,64831335.0,3.07,1.23,0.06,1.38
2016-05-17,4.99,4.98,5.1,4.95,168738,84906029.0,3.03,0.61,0.03,1.77
2016-05-18,4.95,4.86,4.98,4.8,147868,72071530.0,3.61,-2.41,-0.12,1.55
2016-05-19,4.83,4.87,4.94,4.83,96942,47452135.0,2.26,0.21,0.01,1.02
2016-05-20,4.88,4.97,5.0,4.8,107952,53144526.0,4.11,2.05,0.1,1.13
2016-05-23,5.0,5.07,5.14,4.98,151122,76664400.0,3.22,2.01,0.1,1.58
2016-05-24,5.03,5.07,5.1,5.0,157932,79642595.0,1.97,0.0,0.0,1.65
2016-05-25,5.09,5.05,5.2,5.03,135930,69471860.0,3.35,-0.39,-0.02,1.42
2016-05-26,5.08,5.03,5.1,4.9,107574,53620614.0,3.96,-0.4,-0.02,1.13
2016-05-27,5.02,4.97,5.05,4.94,82744,41307648.0,2.19,-1.19,-0.06,0.87
2016-05-30,4.95,4.97,5.09,4.88,75853,37829444.0,4.23,0.0,0.0,0.79
2016-05-31,4.98,5.12,5.13,4.98,229239,116241777.0,3.02,3.02,0.15,2.4
2016-06-01,5.12,5.08,5.14,5.07,184958,94345184.0,1.37,-0.78,-0.04,1.94
2016-06-02,5.08,5.09,5.12,5.04,173333,88157471.0,1.57,0.2,0.01,1.82
2016-06-03,5.08,5.1,5.11,5.06,168470,85671270.0,0.98,0.2,0.01,1.76
2016-06-06,5.1,5.06,5.13,5.04,156339,79376079.0,1.76,-0.78,-0.04,1.64
2016-06-07,5.06,5.05,5.09,5.02,103213,52066610.0,1.38,-0.2,-0.01,1.08
2016-06-08,5.07,4.99,5.07,4.94,113204,56569521.0,2.57,-1.19,-0.06,1.19
2016-06-13,4.96,4.78,4.97,4.78,142875,69930958.0,3.81,-4.21,-0.21,1.5
2016-06-14,4.8,4.8,4.82,4.74,99745,47645354.0,1.67,0.42,0.02,1.04
2016-06-15,4.76,4.89,4.91,4.74,112703,54694685.0,3.54,1.88,0.09,1.18
2016-06-16,4.88,4.8,4.9,4.78,111261,53796913.0,2.45,-1.84,-0.09,1.17
2016-06-17,4.83,4.84,4.88,4.8,90136,43721696.0,1.67,0.83,0.04,0.94
2016-06-20,4.85,4.82,4.86,4.77,88684,42631218.0,1.86,-0.41,-0.02,0.93
2016-06-21,4.84,4.82,4.9,4.82,100858,48916122.0,1.66,0.0,0.0,1.06
2016-06-22,4.83,4.88,4.89,4.79,103104,49996287.0,2.07,1.24,0.06,1.08
2016-06-23,4.87,4.9,4.94,4.83,128173,62837951.0,2.25,0.41,0.02,1.34
2016-06-24,4.89,4.77,4.93,4.73,157620,75940831.0,4.08,-2.65,-0.13,1.65
2016-06-27,4.76,4.85,4.85,4.75,98308,47333895.0,2.1,1.68,0.08,1.03
2016-06-28,4.82,4.9,4.92,4.81,151926,74005464.0,2.27,1.03,0.05,1.59
2016-06-29,4.94,4.98,5.08,4.88,248962,124347489.0,4.08,1.63,0.08,2.61
2016-06-30,4.98,4.93,5.01,4.89,138057,68091513.0,2.41,-1.0,-0.05,1.45
2016-07-01,4.93,4.9,4.96,4.89,84491,41596996.0,1.42,-0.61,-0.03,0.88
2016-07-04,4.88,4.99,4.99,4.87,193129,95901191.0,2.45,1.84,0.09,2.02
2016-07-05,5.03,5.12,5.22,5.0,440039,224889599.0,4.41,2.61,0.13,4.61
2016-07-06,5.07,5.08,5.09,5.02,208268,105374972.0,1.37,-0.78,-0.04,2.18
2016-07-07,5.09,5.1,5.13,5.02,211204,107158900.0,2.17,0.39,0.02,2.21
2016-07-08,5.1,5.05,5.12,5.05,138974,70453773.0,1.37,-0.98,-0.05,1.46
2016-07-11,5.06,5.03,5.09,5.02,171866,86902194.0,1.39,-0.4,-0.02,1.8
2016-07-12,5.04,5.11,5.12,4.99,239157,121001113.0,2.58,1.59,0.08,2.5
2016-07-13,5.1,5.15,5.17,5.09,277890,142776600.0,1.57,0.78,0.04,2.91
2016-07-14,5.14,5.17,5.17,5.11,163768,84001258.0,1.17,0.39,0.02,1.72
2016-07-15,5.19,5.17,5.29,5.16,307634,160403873.0,2.51,0.0,0.0,3.22
2016-07-18,5.13,5.1,5.15,5.07,163090,83206607.0,1.55,-1.35,-0.07,1.71
2016-07-19,5.08,5.11,5.11,5.06,108483,55131553.0,0.98,0.2,0.01,1.14
2016-07-20,5.11,5.06,5.13,5.05,107777,54851177.0,1.57,-0.98,-0.05,1.13
2016-07-21,5.06,5.1,5.16,5.05,169579,86483957.0,2.17,0.79,0.04,1.78
2016-07-22,5.09,5.11,5.18,5.08,184972,94676122.0,1.96,0.2,0.01,1.94
2016-07-25,5.14,5.14,5.18,5.09,180177,92471670.0,1.76,0.59,0.03,1.89
2016-07-26,5.13,5.19,5.19,5.11,196543,101426983.0,1.56,0.97,0.05,2.06
2016-07-27,5.2,4.98,5.2,4.92,274978,139207599.0,5.39,-4.05,-0.21,2.88
2016-07-28,4.93,4.96,4.99,4.89,159992,79085350.0,2.01,-0.4,-0.02,1.68
2016-07-29,4.96,4.89,4.96,4.89,122111,60004435.0,1.41,-1.41,-0.07,1.28
2016-08-01,4.88,4.84,4.88,4.81,89979,43530378.0,1.43,-1.02,-0.05,0.94
2016-08-02,4.86,4.88,4.88,4.84,52677,25589024.0,0.83,0.83,0.04,0.55
2016-08-03,4.87,4.93,4.98,4.85,117942,57992047.0,2.66,1.02,0.05,1.24
2016-08-04,4.91,4.91,4.96,4.84,119671,58635763.0,2.43,-0.41,-0.02,1.25
2016-08-05,4.93,4.88,4.94,4.88,93294,45749600.0,1.22,-0.61,-0.03,0.98
2016-08-08,4.87,4.95,4.95,4.86,112600,55411573.0,1.84,1.43,0.07,1.18
2016-08-09,4.94,4.97,4.98,4.92,130741,64868827.0,1.21,0.4,0.02,1.37
2016-08-10,4.97,4.94,4.99,4.93,122910,60896080.0,1.21,-0.6,-0.03,1.29
2016-08-11,4.93,4.87,4.96,4.87,104315,51132498.0,1.82,-1.42,-0.07,1.09
2016-08-12,4.86,4.95,4.95,4.85,105683,51753739.0,2.05,1.64,0.08,1.11
2016-08-15,4.95,5.03,5.05,4.93,273800,136902690.0,2.42,1.62,0.08,2.87
2016-08-16,5.04,5.11,5.19,5.0,425547,218292436.0,3.78,1.59,0.08,4.46
2016-08-17,5.08,5.09,5.16,5.03,199218,101171333.0,2.54,-0.39,-0.02,2.09
2016-08-18,5.1,5.17,5.18,5.08,249496,127832406.0,1.96,1.57,0.08,2.61
2016-08-19,5.14,5.16,5.2,5.08,230126,118188918.0,2.32,-0.19,-0.01,2.41
2016-08-22,5.15,5.11,5.18,5.09,172862,88560960.0,1.74,-0.97,-0.05,1.81
2016-08-23,5.11,5.16,5.28,5.07,312920,161884059.0,4.11,0.98,0.05,3.28
2016-08-24,5.14,5.08,5.16,5.07,155537,79383115.0,1.74,-1.55,-0.08,1.63
2016-08-25,5.06,5.07,5.08,5.01,109525,55275495.0,1.38,-0.2,-0.01,1.15
2016-08-26,5.08,5.07,5.12,5.06,84135,42827828.0,1.18,0.0,0.0,0.88
2016-08-29,5.07,5.17,5.19,5.04,190213,97864544.0,2.96,1.97,0.1,1.99
2016-08-30,5.17,5.12,5.18,5.1,115499,59275772.0,1.55,-0.97,-0.05,1.21
2016-08-31,5.12,5.16,5.17,5.12,127200,65485343.0,0.98,0.78,0.04,1.33
2016-09-01,5.19,5.09,5.22,5.09,122915,63156037.0,2.52,-1.36,-0.07,1.29
2016-09-02,5.08,5.08,5.13,5.04,108302,55015795.0,1.77,-0.2,-0.01,1.13
2016-09-05,5.1,5.11,5.14,5.07,139709,71343177.0,1.38,0.59,0.03,1.46
2016-09-06,5.13,5.2,5.2,5.07,268818,138602723.0,2.54,1.76,0.09,2.82
2016-09-07,5.19,5.72,5.72,5.17,1607543,903821600.0,10.58,10.0,0.52,16.83
2016-09-08,5.64,5.54,5.67,5.49,997494,554228528.0,3.15,-3.15,-0.18,10.45
2016-09-09,5.5,5.59,5.83,5.5,1013268,573553456.0,5.96,0.9,0.05,10.61
2016-09-12,5.4,5.52,5.65,5.39,493835,271632736.0,4.65,-1.25,-0.07,5.17
2016-09-13,5.5,5.56,5.67,5.49,384560,214571133.0,3.26,0.72,0.04,4.03
2016-09-14,5.46,5.61,5.69,5.41,503617,281120800.0,5.04,0.9,0.05,5.27
2016-09-19,5.59,5.87,6.12,5.59,946726,557287648.0,9.45,4.63,0.26,8.96
2016-09-20,5.8,5.93,5.97,5.71,576870,336139872.0,4.43,1.02,0.06,5.46
2016-09-21,5.86,5.79,5.93,5.78,335179,195577431.0,2.53,-2.36,-0.14,3.17
2016-09-22,5.83,5.76,5.9,5.74,309249,179395652.0,2.76,-0.52,-0.03,2.93
2016-09-23,5.77,5.8,5.87,5.71,330786,191168839.0,2.78,0.69,0.04,3.13
2016-09-26,5.74,5.5,5.76,5.48,393566,219713533.0,4.83,-5.17,-0.3,3.72
2016-09-27,5.47,5.54,5.55,5.37,257012,140196858.0,3.27,0.73,0.04,2.43
2016-09-28,5.54,5.62,5.63,5.48,308244,171898482.0,2.71,1.44,0.08,2.92
2016-09-29,5.6,5.78,5.84,5.57,434882,249259156.0,4.8,2.85,0.16,4.11
2016-09-30,5.75,5.8,5.87,5.68,244338,140896074.0,3.29,0.35,0.02,2.31
2016-10-10,5.82,5.89,5.89,5.73,251827,146439080.0,2.76,1.55,0.09,2.38
2016-10-11,5.86,5.81,5.86,5.76,213205,123657348.0,1.7,-1.36,-0.08,2.02
2016-10-12,5.78,5.81,5.85,5.73,165993,95972148.0,2.07,0.0,0.0,1.57
2016-10-13,5.8,5.77,5.83,5.75,172649,100034142.0,1.38,-0.69,-0.04,1.63
2016-10-14,5.75,5.69,5.76,5.59,229596,129935149.0,2.95,-1.39,-0.08,2.17
2016-10-17,5.65,5.48,5.7,5.46,229568,128275271.0,4.22,-3.69,-0.21,2.17
2016-10-18,5.5,5.81,5.98,5.44,529135,302900128.0,9.85,6.02,0.33,5.01
2016-10-19,5.79,5.7,5.88,5.64,396760,228242113.0,4.13,-1.89,-0.11,3.75
2016-10-20,5.7,5.62,5.74,5.6,258327,145924789.0,2.46,-1.4,-0.08,2.44
2016-10-21,5.62,5.83,5.94,5.59,758556,438595920.0,6.23,3.74,0.21,7.18
2016-10-24,5.81,5.91,6.03,5.77,807196,477109200.0,4.46,1.37,0.08,7.64
2016-10-25,5.9,5.86,5.9,5.78,408641,238398065.0,2.03,-0.85,-0.05,3.87
2016-10-26,5.88,5.99,6.07,5.78,696195,413684976.0,4.95,2.22,0.13,6.59
2016-10-27,5.93,5.95,6.13,5.89,516350,309142880.0,4.01,-0.67,-0.04,4.89
2016-10-28,5.88,5.78,5.92,5.78,373503,217760943.0,2.35,-2.86,-0.17,3.53
2016-10-31,5.75,5.68,5.75,5.57,308462,173959756.0,3.11,-1.73,-0.1,2.92
2016-11-01,5.68,5.75,5.75,5.62,216132,123055418.0,2.29,1.23,0.07,2.04
2016-11-02,5.68,5.58,5.73,5.56,332874,187450914.0,2.96,-2.96,-0.17,3.15
2016-11-03,5.53,5.65,5.76,5.53,317845,180079198.0,4.12,1.25,0.07,3.01
2016-11-04,5.66,5.65,5.71,5.56,252498,142229178.0,2.65,0.0,0.0,2.39
2016-11-07,5.62,5.62,5.67,5.55,208427,117105736.0,2.12,-0.53,-0.03,1.97
2016-11-08,5.65,5.73,5.78,5.62,321696,183543801.0,2.85,1.96,0.11,3.04
2016-11-09,5.7,5.79,5.84,5.64,449468,258412779.0,3.49,1.05,0.06,4.25
2016-11-10,5.85,5.83,6.03,5.8,613882,362685328.0,3.97,0.69,0.04,5.81
2016-11-11,5.83,6.09,6.41,5.8,1220655,748346880.0,10.46,4.46,0.26,11.55
2016-11-14,6.08,6.7,6.7,6.05,1701085,1099198832.0,10.67,10.02,0.61,16.09
2016-11-15,7.02,6.91,7.24,6.74,2103625,1465488560.0,7.46,3.13,0.21,19.9
2016-11-16,6.8,6.71,6.8,6.54,1054512,701806368.0,3.76,-2.89,-0.2,9.98
2016-11-17,6.63,6.64,6.85,6.4,1051696,689223936.0,6.71,-1.04,-0.07,9.95
2016-11-18,6.61,6.44,6.62,6.42,587898,382637536.0,3.01,-3.01,-0.2,5.56
2016-11-21,6.45,6.46,6.65,6.42,639896,417868784.0,3.57,0.31,0.02,6.05
2016-11-22,6.52,6.53,6.56,6.4,580370,375666864.0,2.48,1.08,0.07,5.49
2016-11-23,6.53,6.34,6.64,6.3,665657,432095232.0,5.21,-2.91,-0.19,6.3
2016-11-24,6.34,6.41,6.43,6.27,426465,271062592.0,2.52,1.1,0.07,4.03
2016-11-25,6.37,6.37,6.4,6.18,412593,259408693.0,3.43,-0.62,-0.04,3.9
2016-11-28,6.39,6.54,6.68,6.31,761142,497146544.0,5.81,2.67,0.17,7.2
2016-11-29,6.55,6.61,6.85,6.46,840385,555090048.0,5.96,1.07,0.07,7.95
2016-11-30,6.56,6.33,6.57,6.3,540619,344681616.0,4.08,-4.24,-0.28,5.11
2016-12-01,6.31,6.36,6.4,6.27,323310,205005038.0,2.05,0.47,0.03,3.06
2016-12-02,6.35,6.12,6.35,6.12,387696,240620047.0,3.62,-3.77,-0.24,3.67
2016-12-05,6.02,5.95,6.11,5.91,376096,225307267.0,3.27,-2.78,-0.17,3.56
2016-12-06,5.96,5.95,6.01,5.92,166842,99494270.0,1.51,0.0,0.0,1.58
2016-12-07,5.95,6.07,6.09,5.9,289356,173697618.0,3.19,2.02,0.12,2.74
2016-12-08,6.06,6.11,6.19,6.03,292845,178837636.0,2.64,0.66,0.04,2.77
2016-12-09,6.1,6.07,6.15,6.04,222195,135344663.0,1.8,-0.65,-0.04,2.1
2016-12-12,6.07,5.54,6.08,5.53,397431,229192019.0,9.06,-8.73,-0.53,3.76
2016-12-13,5.55,5.59,5.63,5.45,198530,110408689.0,3.25,0.9,0.05,1.88
2016-12-14,5.59,5.53,5.64,5.53,161181,90013051.0,1.97,-1.07,-0.06,1.52
2016-12-15,5.52,5.58,5.64,5.52,153285,85550677.0,2.17,0.9,0.05,1.45
2016-12-16,5.58,5.7,5.76,5.56,252218,143438509.0,3.58,2.15,0.12,2.39
2016-12-19,5.71,5.67,5.74,5.6,128622,72697063.0,2.46,-0.53,-0.03,1.22
2016-12-20,5.67,5.61,5.7,5.54,164955,92672406.0,2.82,-1.06,-0.06,1.56
2016-12-21,5.65,5.74,5.75,5.63,226379,129107127.0,2.14,2.32,0.13,2.14
2016-12-22,5.7,5.73,5.8,5.68,164983,94764440.0,2.09,-0.17,-0.01,1.56
2016-12-23,5.73,5.58,5.75,5.58,162720,91691701.0,2.97,-2.62,-0.15,1.54
2016-12-26,5.55,5.62,5.65,5.38,236178,129530796.0,4.84,0.72,0.04,2.23
2016-12-27,5.59,5.58,5.67,5.58,139275,78168747.0,1.6,-0.71,-0.04,1.32
2016-12-28,5.56,5.53,5.6,5.5,106189,58948776.0,1.79,-0.9,-0.05,1.0
2016-12-29,5.53,5.58,5.7,5.48,155656,86987983.0,3.98,0.9,0.05,1.47
2016-12-30,5.56,5.53,5.6,5.48,112338,62233409.0,2.15,-0.9,-0.05,1.06
2017-01-03,5.54,5.59,5.61,5.53,117559,65554582.0,1.45,1.08,0.06,1.11
2017-01-04,5.6,5.72,5.72,5.57,256265,145453696.0,2.68,2.33,0.13,2.42
2017-01-05,5.72,5.76,5.86,5.67,320909,185510464.0,3.32,0.7,0.04,3.04
2017-01-06,5.73,6.08,6.19,5.67,673645,400191872.0,9.03,5.56,0.32,6.37
2017-01-09,6.0,6.15,6.15,5.98,386937,235882615.0,2.8,1.15,0.07,3.66
2017-01-10,6.1,5.99,6.12,5.98,247931,149516192.0,2.28,-2.6,-0.16,2.35
2017-01-11,5.99,5.88,6.01,5.84,201416,118940156.0,2.84,-1.84,-0.11,1.91
2017-01-12,5.87,5.84,5.99,5.84,188456,111246511.0,2.55,-0.68,-0.04,1.78
2017-01-13,5.86,5.7,5.89,5.67,188373,108768780.0,3.77,-2.4,-0.14,1.78
2017-01-16,5.69,5.56,5.75,5.21,238881,133702201.0,9.47,-2.46,-0.14,2.26
2017-01-17,5.5,5.62,5.62,5.47,115605,64240346.0,2.7,1.08,0.06,1.09
2017-01-18,5.63,5.62,5.73,5.57,164743,93042944.0,2.85,0.0,0.0,1.56
2017-01-19,5.59,5.58,5.67,5.54,124712,69921342.0,2.31,-0.71,-0.04,1.18
2017-01-20,5.58,5.7,5.72,5.56,134515,76337496.0,2.87,2.15,0.12,1.27
2017-01-23,5.71,5.81,5.92,5.71,151552,88184744.0,3.68,1.93,0.11,1.43
2017-01-24,5.8,5.93,6.01,5.75,276419,163395666.0,4.48,2.07,0.12,2.62
2017-01-25,5.91,5.91,5.98,5.87,136453,80803073.0,1.85,-0.34,-0.02,1.29
2017-01-26,5.89,5.88,5.94,5.85,125319,73781798.0,1.52,-0.51,-0.03,1.19
2017-02-03,5.9,5.79,5.93,5.76,125931,73142924.0,2.89,-1.53,-0.09,1.19
2017-02-06,5.78,5.9,5.93,5.75,142560,83505718.0,3.11,1.9,0.11,1.35
2017-02-07,5.89,6.01,6.06,5.87,299705,179750211.0,3.22,1.86,0.11,2.84
2017-02-08,5.99,6.01,6.01,5.89,225816,134429112.0,2.0,0.0,0.0,2.14
2017-02-09,5.99,6.29,6.35,5.99,674848,419150976.0,5.99,4.66,0.28,6.38
2017-02-10,6.28,6.42,6.78,6.19,984225,632935760.0,9.38,2.07,0.13,9.31
2017-02-13,6.41,6.34,6.56,6.3,530326,338748752.0,4.05,-1.25,-0.08,5.02
2017-02-14,6.31,6.35,6.4,6.25,348503,220258989.0,2.37,0.16,0.01,3.3
2017-02-15,6.33,6.18,6.34,6.12,443636,275285136.0,3.46,-2.68,-0.17,4.2
2017-02-16,6.15,6.25,6.27,6.15,322513,200812041.0,1.94,1.13,0.07,3.05
2017-02-17,6.21,6.09,6.27,6.07,303095,186518296.0,3.2,-2.56,-0.16,2.87
2017-02-20,6.15,6.42,6.47,6.13,668730,424311952.0,5.58,5.42,0.33,6.33
2017-02-21,6.42,6.39,6.46,6.31,396940,252438578.0,2.34,-0.47,-0.03,3.76
2017-02-22,6.39,6.57,6.7,6.35,847690,557157520.0,5.48,2.82,0.18,8.02
2017-02-23,6.56,6.52,6.69,6.38,607245,395265968.0,4.72,-0.76,-0.05,5.75
2017-02-24,6.49,6.57,6.65,6.41,559813,365975264.0,3.68,0.77,0.05,5.3
2017-02-27,6.52,6.34,6.54,6.32,412632,265015795.0,3.35,-3.5,-0.23,3.9
2017-02-28,6.36,6.5,6.51,6.26,456596,292503792.0,3.94,2.52,0.16,4.32
2017-03-01,6.47,6.44,6.59,6.43,407310,264893064.0,2.46,-0.92,-0.06,3.85
2017-03-02,6.45,6.72,7.08,6.41,1361051,933087984.0,10.4,4.35,0.28,12.88
2017-03-03,6.6,6.61,6.71,6.52,754044,497676080.0,2.83,-1.64,-0.11,7.13
2017-03-06,6.61,6.68,6.72,6.58,528781,351409648.0,2.12,1.06,0.07,5.0
2017-03-07,6.65,6.58,6.66,6.51,400940,263557553.0,2.25,-1.5,-0.1,3.79
2017-03-08,6.59,6.58,6.72,6.53,401632,265751915.0,2.89,0.0,0.0,3.8
2017-03-09,6.56,6.64,6.66,6.45,424512,278870768.0,3.19,0.91,0.06,4.02
2017-03-10,6.62,6.6,6.8,6.59,487339,325880288.0,3.16,-0.6,-0.04,4.61
2017-03-13,6.55,6.59,6.68,6.42,405216,265812445.0,3.94,-0.15,-0.01,3.83
2017-03-14,6.57,6.38,6.66,6.38,530264,344979584.0,4.25,-3.19,-0.21,5.02
2017-03-15,6.39,6.37,6.47,6.32,283942,181296915.0,2.35,-0.16,-0.01,2.69
2017-03-16,6.38,6.44,6.45,6.36,282223,180658007.0,1.41,1.1,0.07,2.67
2017-03-17,6.43,6.29,6.45,6.26,327762,209314621.0,2.95,-2.33,-0.15,3.1
2017-03-20,6.28,6.43,6.44,6.22,322734,204097358.0,3.5,2.23,0.14,3.05
2017-03-21,6.39,6.39,6.46,6.35,180004,115345513.0,1.71,-0.62,-0.04,1.7
2017-03-22,6.35,7.03,7.03,6.32,1983226,1384550192.0,11.11,10.02,0.64,18.76
2017-03-23,7.0,7.27,7.66,6.92,3026972,2159831136.0,10.53,3.41,0.24,28.64
2017-03-24,7.07,7.31,7.55,7.05,2084813,1513470560.0,6.88,0.55,0.04,19.72
2017-03-27,7.26,7.1,7.48,7.07,1330352,961021728.0,5.61,-2.87,-0.21,12.59
2017-03-28,7.07,7.3,7.38,6.94,1248791,900109456.0,6.2,2.82,0.2,11.82
2017-03-29,7.2,7.29,7.58,7.08,1654944,1219145024.0,6.85,-0.14,-0.01,15.66
2017-03-30,7.18,7.34,7.77,7.14,1590779,1177773792.0,8.64,0.69,0.05,15.05
2017-03-31,7.25,7.06,7.31,6.81,1141271,805202848.0,6.81,-3.81,-0.28,10.8
2017-04-05,7.77,7.5,7.77,7.4,1782122,1349969536.0,5.24,6.23,0.44,16.86
2017-04-06,7.47,7.44,7.58,7.38,1101046,823237344.0,2.67,-0.8,-0.06,10.42
2017-04-07,7.39,7.19,7.4,7.12,895108,647025536.0,3.76,-3.36,-0.25,8.47
2017-04-10,7.1,7.19,7.36,7.05,686121,496246528.0,4.31,0.0,0.0,6.49
2017-04-11,7.27,7.61,7.75,7.17,1494032,1123745440.0,8.07,5.84,0.42,14.14
2017-04-12,7.55,7.17,7.55,7.15,960642,702107344.0,5.26,-5.78,-0.44,9.09
2017-04-13,7.1,7.21,7.26,7.08,412063,295726320.0,2.51,0.56,0.04,3.9
2017-04-14,7.2,7.05,7.33,7.0,510038,364208464.0,4.58,-2.22,-0.16,4.83
2017-04-17,7.06,6.95,7.14,6.88,420729,294495360.0,3.69,-1.42,-0.1,3.98
2017-04-18,6.94,7.0,7.07,6.92,331345,231595034.0,2.16,0.72,0.05,3.13
2017-04-19,6.93,6.67,6.98,6.57,532454,358904832.0,5.86,-4.71,-0.33,5.04
2017-04-20,6.66,6.32,6.76,6.11,681181,438094592.0,9.75,-5.25,-0.35,6.44
2017-04-21,6.31,6.28,6.38,6.22,253948,159576318.0,2.53,-0.63,-0.04,2.4
2017-04-24,6.27,5.75,6.32,5.73,446928,265730656.0,9.39,-8.44,-0.53,4.23
2017-04-25,5.78,5.87,5.92,5.77,281382,164883730.0,2.61,2.09,0.12,2.66
2017-04-26,5.89,5.89,5.95,5.85,210131,123841756.0,1.7,0.34,0.02,1.99
2017-04-27,5.86,6.11,6.17,5.75,447636,268718208.0,7.13,3.74,0.22,4.24
2017-04-28,6.06,6.14,6.18,6.03,288289,176058312.0,2.45,0.49,0.03,2.73
2017-05-02,6.09,6.19,6.24,6.08,291155,179759244.0,2.61,0.81,0.05,2.75
2017-05-03,6.16,6.21,6.35,6.1,324147,202178414.0,4.04,0.32,0.02,3.07
2017-05-04,6.17,6.17,6.34,6.08,337163,208959072.0,4.19,-0.64,-0.04,3.19
2017-05-05,6.1,6.21,6.44,6.1,468337,293308736.0,5.51,0.65,0.04,4.43
2017-05-08,6.19,5.81,6.26,5.8,437162,262582753.0,7.41,-6.44,-0.4,4.14
2017-05-09,5.81,5.95,5.96,5.81,210341,124061106.0,2.58,2.41,0.14,1.99
2017-05-10,5.95,5.65,6.03,5.62,318213,185229553.0,6.89,-5.04,-0.3,3.01
2017-05-11,5.64,5.8,5.8,5.51,298438,169568581.0,5.13,2.65,0.15,2.82
2017-05-12,5.81,5.85,5.9,5.68,290696,169081244.0,3.79,0.86,0.05,2.75
2017-05-15,5.89,5.73,5.92,5.72,244262,142449468.0,3.42,-2.05,-0.12,2.31
2017-05-16,5.7,5.81,5.82,5.51,300201,169868003.0,5.41,1.4,0.08,2.84
2017-05-17,5.8,5.88,5.93,5.76,288995,169444126.0,2.93,1.2,0.07,2.73
2017-05-18,5.8,5.72,5.85,5.71,214487,123837608.0,2.38,-2.72,-0.16,2.03
2017-05-19,5.72,5.74,5.82,5.72,141473,81451617.0,1.75,0.35,0.02,1.34
2017-05-22,5.74,5.58,5.79,5.55,160508,90981553.0,4.18,-2.79,-0.16,1.52
2017-05-23,5.58,5.23,5.59,5.21,269993,145254971.0,6.81,-6.27,-0.35,2.55
